Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
29.0,469.2709961,1254.254761,743.8366699,475.0047607,497.3166199,748.3632202,309.2824097,899.027771,1660000833509996.8,95.04398886404796,0.46666675,-0.3614450935307861,0.5729229314362775,0.3830465843575494,0.2382175979987939,-0.9660606199162428,-0.365861392640158,-0.576409401749066,-0.6924552752598067,3.366588265961795
30.0,469.6558228,1254.815674,718.230835,449.6332397,487.7961731,735.9987793,307.7089844,896.9417725,1660000833526663.2,98.21032708142698,0.48333325,-0.3617414973650963,0.5532006313851741,0.3757136811679655,0.2370057036787771,-0.9664926501363768,-0.3463195674323859,-0.5668859781096386,-0.6908485833286971,3.166338217379021
31.0,469.7920227,1254.934448,689.2919312,425.5020142,478.9807739,724.255127,306.3988953,894.8087158,1660000833543330.0,101.57131169405928,0.5,-0.3618464021770355,0.5309111123703649,0.3689238245289751,0.235996637955094,-0.9665841330532752,-0.3277330510477225,-0.5578407024816047,-0.6892056459112018,3.3609846126322935
32.0,470.9803772,1255.232056,662.4763184,405.0533752,469.6907349,713.6565552,305.0,893.5,1660000833559996.5,104.56201857785534,0.5166665,-0.3627617046503823,0.5102570089692761,0.3617683875998535,0.2349191713169459,-0.9668133587081515,-0.3119829614462818,-0.549677398532755,-0.688197637939971,2.990706883796065
33.0,470.9803772,1255.232056,662.4763184,405.0533752,460.6256104,704.4492798,303.2150574,891.6989136,1660000833576663.2,104.30571756556029,0.53333325,-0.3627617046503823,0.5102570089692761,0.3547861858443619,0.2335443607056661,-0.9668133587081515,-0.3119829614462818,-0.5425857083456898,-0.6868103929414194,-0.2563010122950544
34.0,470.9803772,1255.232056,662.4763184,405.0533752,451.9847107,696.013916,301.8533325,890.8533325,1660000833593330.0,104.11368739613964,0.55,-0.3627617046503823,0.5102570089692761,0.3481307333953231,0.2324955237054378,-0.9668133587081515,-0.3119829614462818,-0.5360885651533849,-0.6861591037240645,-0.1920301694206472
35.0,472.3069458,1254.868164,581.9630737,359.5472412,443.8557129,689.5111694,301.8533325,890.8533325,1660000833609996.5,112.90259190525283,0.5666665,-0.3637834633264711,0.4482435508546449,0.341869561504132,0.2324955237054378,-0.9665330793406472,-0.2769329178754035,-0.53107997550566,-0.6861591037240645,8.788904509113195
36.0,473.3389282,1254.719849,558.175293,350.1283569,435.8371582,683.5877686,301.8533325,890.8533325,1660000833626663.2,115.33868933633453,0.58333325,-0.3645783238190012,0.4299215648562409,0.3356934558474644,0.2324955237054378,-0.96641884315411,-0.2696782408443012,-0.5265176135144661,-0.6861591037240645,2.4360974310816914
37.0,473.5692444,1254.93335,536.1234131,343.3710938,428.9055481,678.0166626,301.8533325,890.8533325,1660000833643329.8,117.53492926699096,0.59999975,-0.3647557195266893,0.4129366161608677,0.3303545440422704,0.2324955237054378,-0.9665832873442584,-0.2644736157694731,-0.5222265984166339,-0.6861591037240645,2.196239930656432
38.0,473.9855042,1254.762329,516.0161133,338.5,422.9822083,674.3659058,301.8533325,890.8533325,1660000833659996.5,119.50852625884356,0.6166665,-0.3650763339767501,0.397449435156155,0.3257922290349108,0.2324955237054378,-0.9664515623882,-0.2607217688222498,-0.5194146877211069,-0.6861591037240645,1.9735969918526024
39.0,474.197113,1255.214478,497.8838196,336.5,417.9182129,671.727356,301.8533325,890.8533325,1660000833676663.5,121.22660773512725,0.6333335,-0.3652393207437645,0.3834834567624517,0.3218918041073015,0.2324955237054378,-0.966799819661616,-0.2591813152398436,-0.5173824059752233,-0.6861591037240645,1.718081476283686
40.0,474.8392334,1254.685547,481.349823,336.5,413.5,669.5,301.8533325,890.8533325,1660000833693330.0,122.75956488890326,0.65,-0.3657338990790225,0.3707485296154708,0.3184887781624824,0.2324955237054378,-0.966392422834718,-0.2591813152398436,-0.5156668367104763,-0.6861591037240645,1.5329571537760103
41.0,475.3640747,1254.685547,467.7699585,336.610321,411.2622986,668.1885376,301.8533325,890.8533325,1660000833709996.8,124.03577778669086,0.66666675,-0.3661381459094123,0.3602889541566628,0.3167652405934897,0.2324955237054378,-0.966392422834718,-0.2592662874296759,-0.5146567132343408,-0.6861591037240645,1.2762128977876017
42.0,475.6209717,1255.120972,457.3382874,338.2460327,408.8664246,667.4207153,301.8533325,890.8533325,1660000833726663.2,124.98642485025316,0.68333325,-0.366336014861392,0.3522542015984237,0.3149198742503428,0.2324955237054378,-0.9667277988352776,-0.2605261564037003,-0.5140653159279976,-0.6861591037240645,0.9506470635623003
43.0,475.6209717,1255.120972,448.2149048,339.0693054,408.2035522,666.755188,301.8533325,890.8533325,1660000833743330.0,125.8455327294152,0.7,-0.366336014861392,0.3452271278935075,0.3144093121687136,0.2324955237054378,-0.9667277988352776,-0.2611602630937064,-0.5135527089712606,-0.6861591037240645,0.859107879162039
44.0,475.7608032,1255.287476,442.4553833,339.6165771,407.9549866,666.8031006,301.8533325,890.8533325,1660000833759996.8,126.3920949806155,0.71666675,-0.3664437168289461,0.3407909901296972,0.3142178602842222,0.2324955237054378,-0.96685604467692,-0.2615817864191136,-0.5135896125394168,-0.6861591037240645,0.5465622512002994
45.0,475.7608032,1255.287476,439.8839417,339.427124,408.862915,667.230896,301.8533325,890.8533325,1660000833776663.2,126.64796264365872,0.73333325,-0.3664437168289461,0.3388103969173631,0.3149171710623963,0.2324955237054378,-0.96685604467692,-0.2614358645658172,-0.5139191120176503,-0.6861591037240645,0.25586766304321884
46.0,475.7608032,1255.287476,439.8519592,338.6494751,411.0504761,667.604248,301.8533325,890.8533325,1660000833793330.0,126.67009402913352,0.75,-0.3664437168289461,0.3387857631390135,0.3166020892290101,0.2324955237054378,-0.96685604467692,-0.2608368985488876,-0.5142066777305995,-0.6861591037240645,0.02213138547480753
47.0,475.6209717,1255.120972,442.1796265,338.2325439,414.0535583,668.5,301.8533325,890.8533325,1660000833809996.5,126.45332111743018,0.7666665,-0.366336014861392,0.3405785948544808,0.3189151435956353,0.2324955237054378,-0.9667277988352776,-0.2605157669685591,-0.5148966099192732,-0.6861591037240645,-0.21677291170334456
48.0,475.5,1255.0,447.3827515,338.6866455,417.6811218,669.5583496,301.8533325,890.8533325,1660000833826663.2,125.93608326780948,0.78333325,-0.3662428392170747,0.3445861811274595,0.3217091901901258,0.2324955237054378,-0.9666346229598922,-0.2608655281868073,-0.5157117791356524,-0.6861591037240645,-0.5172378496206989
49.0,475.0698853,1254.29834,455.0863037,340.1120911,423.0743408,671.6604614,301.8533325,890.8533325,1660000833843330.0,125.15304103512224,0.8,-0.3659115533518444,0.350519663419331,0.3258631919547513,0.2324955237054378,-0.9660941856295768,-0.2619634445773299,-0.5173308819621165,-0.6861591037240645,-0.7830422326872366
50.0,474.7654419,1254.53833,464.6732788,342.543457,428.2606506,673.7531128,300.0,893.0,1660000833859996.5,123.82703550466078,0.8166665,-0.3656770628887594,0.3579038084879481,0.3298578267101905,0.2310680373609304,-0.9662790323571976,-0.2638361477327275,-0.5189426981350452,-0.6878125245443695,-1.3260055304614582
51.0,473.7920227,1254.934448,475.9969177,346.1983643,433.88974,677.0179443,301.1111145,891.6565552,1660000833876663.2,122.83928816119354,0.83333325,-0.3649273093418479,0.3666255785426377,0.3341935021761479,0.2319238475169246,-0.9665841330532752,-0.2666512552545513,-0.5214573588251089,-0.686777767366907,-0.9877473434672481
52.0,473.1358948,1254.469238,489.9203491,350.5388489,439.7233582,680.2496338,302.0,894.5,1660000833893329.8,121.46999892472704,0.84999975,-0.3644219420548121,0.3773497784323962,0.3386867112034379,0.2326084909433366,-0.9662258158477396,-0.2699944127802758,-0.5239464926588587,-0.6889678647311741,-1.3692892364665
53.0,472.8392334,1254.685547,505.402771,356.4315491,447.1228027,685.4661865,303.3603516,894.6396484,1660000833909996.5,120.02805361113856,0.8666665,-0.3641934454966163,0.3892747545724858,0.3443859615973584,0.2336562701911126,-0.966392422834718,-0.2745331283468437,-0.5279644213061216,-0.6890754256702029,-1.4419453135884766
54.0,472.4200134,1254.359985,522.6987915,362.820282,453.8295898,689.5149536,305.0,895.5,1660000833926663.5,118.4319327305887,0.8833335,-0.3638705510212081,0.4025966129427838,0.3495517087046737,0.2349191713169459,-0.9661416662601204,-0.2794539015882644,-0.5310828901978834,-0.6897380915223773,-1.5961208805498615
55.0,471.6359253,1254.314453,540.9512939,370.3247375,461.6990662,695.909729,305.9105835,895.8374023,1660000833943330.0,116.602829839388,0.9,-0.3632666253599246,0.4166551792977628,0.3556129902606942,0.2356205271242734,-0.9661065962938632,-0.2852340342677558,-0.5360083175346898,-0.6899979678132508,-1.829102891200705
56.0,471.1358948,1254.469238,561.8630371,379.5018005,469.4241333,703.3632202,307.4093628,896.6432495,1660000833959996.8,114.55239265879943,0.91666675,-0.3628814884724059,0.4327619641611621,0.3615630439049559,0.236774927095234,-0.9662258158477396,-0.2923024540549145,-0.5417491961449264,-0.6906186529163069,-2.0504371805885597
57.0,471.0698853,1253.879028,583.6789551,390.2121277,477.5441284,711.4816284,308.6940002,897.1912842,1660000833976663.2,112.3274870945516,0.93333325,-0.362830646187032,0.4495651686794521,0.3678172816754138,0.2377643892376955,-0.9657712202933038,-0.3005518350069058,-0.5480022116424893,-0.6910407639247558,-2.224905564247834
58.0,470.722229,1253.469727,607.0579224,403.1488342,486.4060974,721.4246216,309.8779297,898.8356934,1660000833993330.0,109.84912445441256,0.95,-0.3625628719906414,0.4675722756445733,0.3746430076220252,0.2386762834574912,-0.9654559656974374,-0.3105160329431371,-0.5556605713898796,-0.6923073319462966,-2.4783626401390393
59.0,470.262085,1253.407104,631.9762573,418.3912659,495.2347717,731.7652588,310.9264832,899.3431396,1660000834009996.8,107.10807348888036,0.96666675,-0.3622084567540301,0.4867650447767246,0.3814430890986914,0.239483907455201,-0.965407731785092,-0.3222561622015605,-0.563625207199431,-0.6926981806046308,-2.741050965532196
60.0,469.9588928,1253.136963,658.0152588,436.7947388,503.5149231,743.7922974,312.2921753,900.9547119,1660000834026663.2,104.15557793028246,0.98333325,-0.3619749299987063,0.5068209813482023,0.3878206835421893,0.2405358000991554,-0.9651996619494896,-0.3364310100803208,-0.5728887545479849,-0.6939394567660516,-2.952495558597903
61.0,470.0275574,1252.726807,684.3051147,457.9206238,512.3067627,757.0958862,313.7750854,902.257019,1660000834043330.0,101.03733358956104,1.0,-0.3620278173132335,0.5270701326992512,0.3945923939460697,0.2416779771871211,-0.9648837488097168,-0.3527027326951965,-0.5831355350608943,-0.6949425285848456,-3.118244340721418
62.0,469.5,1252.5,711.1949463,481.0906372,520.7347412,771.9208374,315.1438599,904.7017822,1660000834059996.5,97.74890010581753,1.0166665,-0.3616214784698561,0.547781401408511,0.4010838487824534,0.2427322439781367,-0.9647090559818844,-0.3705488977684114,-0.5945541096534129,-0.6968255506996331,-3.2884334837435176
63.0,469.1358948,1252.469238,738.3873901,508.34021,528.5800171,788.8355103,316.3163147,906.4693604,1660000834076663.2,94.13434497928408,1.03333325,-0.3613410348899997,0.5687257501415556,0.4071264904650134,0.2436353000765714,-0.9646853622653334,-0.3915372487878107,-0.60758224388543,-0.6981869867848196,-3.614555126533446
64.0,469.5,1252.5,765.8885498,538.9329224,536.4117432,806.6008301,317.0,910.0,1660000834093330.0,90.24666117450572,1.05,-0.3616214784698561,0.5899078801316506,0.413158695728598,0.2441618928113831,-0.9647090559818844,-0.4151005754938621,-0.621265569149681,-0.7009063799948222,-3.887683804778362
65.0,469.2709961,1252.254761,790.1260376,570.8751221,543.6740112,827.1218872,318.2793579,914.1206055,1660000834109996.5,86.57004219935301,1.0666665,-0.3614450935307861,0.608576242586669,0.418752289107095,0.2451472885415004,-0.9645201663338364,-0.4397033134727617,-0.6370714371119095,-0.704080180746901,-3.6766189751527065
66.0,469.2709961,1252.254761,790.1260376,570.8751221,550.5,849.5,320.4500122,918.3733521,1660000834126663.2,86.9481558122957,1.08333325,-0.3614450935307861,0.608576242586669,0.4240098485573073,0.2468191846378006,-0.9645201663338364,-0.4397033134727617,-0.6543076591270346,-0.707355760114419,0.3781136129426841
67.0,469.2709961,1252.254761,790.1260376,570.8751221,555.8787842,872.8114624,322.3936462,924.0825195,1660000834143329.8,87.33291256479271,1.09999975,-0.3614450935307861,0.608576242586669,0.4281527322522472,0.2483162236168939,-0.9645201663338364,-0.4397033134727617,-0.6722627720096384,-0.7117531138013623,0.3847567524970117
68.0,470.1551208,1251.689819,856.0732422,689.4688721,555.8787842,872.8114624,324.5588379,928.5294189,1660000834159996.5,74.39346966310742,1.1166665,-0.3621260700614905,0.6593705463745414,0.4281527322522472,0.2499839122723245,-0.9640850328699608,-0.5310473969920045,-0.6722627720096384,-0.7151782348570274,-12.939442901685283
69.0,471.0617371,1251.14502,874.0128174,737.9711304,562.9455566,921.0799561,326.5,933.5,1660000834176663.5,69.68716116454142,1.1333335,-0.3628243702250919,0.6731880878163842,0.4335957496820619,0.2514790473278125,-0.96366541408434,-0.5684051357685175,-0.7094404590283965,-0.7190067095880951,-4.706308498566003
70.0,471.0617371,1251.14502,874.0128174,737.9711304,565.7877197,945.9519043,328.1973267,939.1173096,1660000834193330.0,70.06909379165431,1.15,-0.3628243702250919,0.6731880878163842,0.4357848598466508,0.2527863738255769,-0.96366541408434,-0.5684051357685175,-0.7285974998814523,-0.7233333119364975,0.38193262711288867
71.0,471.0617371,1251.14502,874.0128174,737.9711304,565.5,970.8535767,329.9583435,944.3110962,1660000834209996.8,70.43798019065264,1.16666675,-0.3628243702250919,0.6731880878163842,0.4355632504253538,0.2541427561446957,-0.96366541408434,-0.5684051357685175,-0.747777435109695,-0.7273337055236091,0.36888639899832754
72.0,472.5097961,1250.405273,912.5,884.0,563.6398926,995.8345337,331.5645142,949.4596558,1660000834226663.2,55.91586177624427,1.18333325,-0.3639397040621347,0.70283194697283,0.4341305458713587,0.2553798718490811,-0.963095641126228,-0.6808804834235416,-0.7670184374609876,-0.731299264063635,-14.522118414408368
73.0,472.5097961,1250.405273,912.5,884.0,562.1245117,1018.82373,333.0,954.416687,1660000834243330.0,56.23083686365282,1.2,-0.3639397040621347,0.70283194697283,0.4329633589033012,0.2564855214706327,-0.963095641126228,-0.6808804834235416,-0.7847253323594748,-0.7351173022987048,0.3149750874085484
74.0,472.5097961,1250.405273,912.5,884.0,558.6478882,1040.333374,333.9435425,959.4758301,1660000834259996.8,56.51005695926491,1.21666675,-0.3639397040621347,0.70283194697283,0.4302855703406749,0.2572122631827714,-0.963095641126228,-0.6808804834235416,-0.801292636437516,-0.7390139898548551,0.2792200956120894
75.0,472.5097961,1250.405273,912.5,884.0,553.5,1062.5,335.2546082,963.4960327,1660000834276663.2,56.774706457393485,1.23333325,-0.3639397040621347,0.70283194697283,0.4263205289309166,0.2582220811099389,-0.963095641126228,-0.6808804834235416,-0.8183659656532952,-0.7421104576034394,0.26464949812857697
76.0,475.2079773,1250.065552,920.8456421,1087.707764,547.1450806,1083.061768,336.0589905,967.8878784,1660000834293330.0,37.15317652305755,1.25,-0.3660179155098952,0.7092599841080425,0.4214257997531003,0.2588416379077685,-0.9628339789104936,-0.8377816608324202,-0.8342031902413978,-0.7454931748244096,-19.621529934335932
77.0,475.2079773,1250.065552,920.8456421,1087.707764,540.109436,1102.946533,337.0152588,971.781189,1660000834309996.5,37.33787740983082,1.2666665,-0.3660179155098952,0.7092599841080425,0.4160067577887968,0.2595781813720068,-0.9628339789104936,-0.8377816608324202,-0.8495189689811755,-0.7484919069550046,0.18470088677326402
78.0,477.1358948,1250.469238,902.1035767,1185.060791,532.4237061,1120.443481,337.2190552,975.3642578,1660000834326663.2,28.005082744712,1.28333325,-0.3675028492196245,0.6948243432144818,0.4100870027098661,0.2597351508192375,-0.9631449086829272,-0.9127655704325393,-0.8629955870950631,-0.7512516825394885,-9.332794665118819
79.0,477.1358948,1250.469238,887.548645,1229.480103,522.6546631,1138.549561,337.3823547,978.0294189,1660000834343330.0,23.66121474687797,1.3,-0.3675028492196245,0.6836137448750105,0.4025626240668509,0.2598609284691275,-0.9631449086829272,-0.9469785145817486,-0.8769413749947297,-0.7533044610215809,-4.343867997834028
80.0,477.1358948,1250.469238,887.548645,1229.480103,512.8393555,1156.225464,337.4214172,980.6071167,1660000834359996.5,23.73084650383858,1.3166665,-0.3675028492196245,0.6836137448750105,0.3950026111894316,0.2598910154531589,-0.9631449086829272,-0.9469785145817486,-0.8905558290440371,-0.7552898729267662,0.06963175696061086
81.0,477.1358948,1250.469238,887.548645,1229.480103,501.2409973,1172.5,337.0802917,983.5620728,1660000834376663.2,23.799752064207187,1.33333325,-0.3675028492196245,0.6836137448750105,0.3860692449698213,0.2596282714538964,-0.9631449086829272,-0.9469785145817486,-0.9030909126856363,-0.7575658592818152,0.06890556036860573
82.0,477.1358948,1250.469238,887.548645,1229.480103,488.7054138,1188.186035,335.4931641,986.4315186,1660000834393329.8,23.830793744927423,1.34999975,-0.3675028492196245,0.6836137448750105,0.3764140027147578,0.2584058232553185,-0.9631449086829272,-0.9469785145817486,-0.9151727170903858,-0.7597759833128804,0.03104168072023583
83.0,477.1358948,1250.469238,887.548645,1229.480103,476.8177185,1201.770874,333.9562378,989.1604004,1660000834409996.5,23.8583918704276,1.3666665,-0.3675028492196245,0.6836137448750105,0.3672577813090387,0.2572220414429538,-0.9631449086829272,-0.9469785145817486,-0.9256361240423666,-0.7618778411852669,0.027598125500176707
84.0,479.2211304,1251.310181,781.2937622,1428.261353,464.5,1212.108521,332.3806763,991.1636963,1660000834426663.5,2.8614679651018067,1.3833335,-0.369108953544715,0.6017733874463049,0.3577703445138406,0.2560085017644657,-0.963792625511402,-1.10008515892059,-0.933598456719767,-0.7634208333581542,-20.996923905325794
85.0,479.2211304,1251.310181,781.2937622,1428.261353,453.1577454,1221.5,330.9656677,992.7555542,1660000834443330.0,2.864676090573269,1.4,-0.369108953544715,0.6017733874463049,0.3490342361482739,0.2549186242309629,-0.963792625511402,-1.10008515892059,-0.9408320254545884,-0.7646469249605226,0.0032081254714624308
86.0,479.2211304,1251.310181,781.2937622,1428.261353,453.1577454,1221.5,329.3231201,994.2474365,1660000834459996.8,2.8668779871953496,1.41666675,-0.369108953544715,0.6017733874463049,0.3490342361482739,0.2536534900636165,-0.963792625511402,-1.10008515892059,-0.9408320254545884,-0.7657960126773043,0.002201896622080479
