Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),Seconds
50,514.5,640.5,466.5,783.5,674.9074097,970.972229,1.66079E+15,0.8166665
51,514.5,640.5,466.5,783.5,674.8639526,971.5101929,1.66079E+15,0.83333325
52,514.5,640.5,466.5,783.5,674.125,971.1898193,1.66079E+15,0.85
53,514.5,640.5,466.5,783.5,673.109314,971.2185669,1.66079E+15,0.8666665
54,514.5,640.5,466.5,783.5,673.0757446,971.4545288,1.66079E+15,0.8833335
55,514.5,640.5,466.5,783.5,672.7172852,971.1477051,1.66079E+15,0.9
56,514.5,640.5,466.5,783.5,671.9393921,971.2640991,1.66079E+15,0.91666675
57,514.5,640.5,466.5,783.5,671.8156738,971.1843262,1.66079E+15,0.9333335
58,514.5,640.5,466.5,783.5,671.8156738,971.1843262,1.66079E+15,0.95
59,514.5,640.5,466.5,783.5,672.1898193,971.5,1.66079E+15,0.96666675
60,514.5,640.5,466.5,783.5,672.5,971.7011719,1.66079E+15,0.98333325
61,514.5,640.5,466.5,783.5,673,971.6094971,1.66079E+15,1
62,514.5,640.5,466.5,783.5,673,971.6094971,1.66079E+15,1.01666675
63,514.5,640.5,466.5,783.5,673,971.6094971,1.66079E+15,1.03333325
64,514.5,640.5,466.5,783.5,673,971.6094971,1.66079E+15,1.05
65,514.5,640.5,466.5,783.5,673,971.6094971,1.66079E+15,1.0666665
66,514.5,640.5,466.5,783.5,672.625,971.6333618,1.66079E+15,1.08333325
67,514.5,640.5,466.5,783.5,672.625,971.6333618,1.66079E+15,1.1
68,514.5,640.5,466.5,783.5,673,971.5,1.66079E+15,1.1166665
69,514.5,640.5,466.5,783.5,673.1333618,971.2102661,1.66079E+15,1.1333335
70,511.1466675,641.1466675,461.3816223,785.3193359,673.569458,971.3796387,1.66079E+15,1.15
71,511.1466675,641.1466675,461.3816223,785.3193359,673.5,971.5,1.66079E+15,1.16666675
72,511.5,641,463.1029663,784.4519653,673.5,971.5,1.66079E+15,1.1833335
73,511.5,641,463.1029663,784.4519653,673.8156738,971.1843262,1.66079E+15,1.2
74,511.5,641,463.1029663,784.4519653,673.5,971.3101807,1.66079E+15,1.21666675
75,511.5,641,463.1029663,784.4519653,673.5142822,971.4143066,1.66079E+15,1.23333325
76,511.5,641,463.1029663,784.4519653,673.8353271,971.1044312,1.66079E+15,1.25
77,511.5,641,463.1029663,784.4519653,674,971,1.66079E+15,1.26666675
78,511.5,641,463.1029663,784.4519653,674,971,1.66079E+15,1.28333325
79,511.5,641,463.1029663,784.4519653,674.3045044,970.8930054,1.66079E+15,1.3
80,511.5,641,463.1029663,784.4519653,674.5810547,971.4865112,1.66079E+15,1.3166665
81,511.5,641,463.1029663,784.4519653,674.600708,971.0219727,1.66079E+15,1.33333325
82,511.5,641,463.1029663,784.4519653,674.5810547,971.4865112,1.66079E+15,1.35
83,511.5,641,463.1029663,784.4519653,674.8364868,972.2893066,1.66079E+15,1.3666665
84,511.5,641,463.1029663,784.4519653,674.8300781,972.1699219,1.66079E+15,1.3833335
85,512,642.5,461,787,674.7106934,972.1635132,1.66079E+15,1.4
86,512,642.5,461,787,674.7106934,972.1635132,1.66079E+15,1.41666675
87,512,642.5,461,787,675.5,972,1.66079E+15,1.4333335
88,512,642.5,462.0625,785.895813,675.333313,972.5930786,1.66079E+15,1.45
89,512,642.5,462,786,675.5,972.8139648,1.66079E+15,1.46666675
90,512,642.5,462,786,675.8353271,973.1044312,1.66079E+15,1.48333325
91,512,642.5,462,786,675.9177246,973.0822754,1.66079E+15,1.5
92,512,642.5,462,786,675.2270508,972.3236694,1.66079E+15,1.51666675
93,512,642.5,462,786,675.7056274,972.6190186,1.66079E+15,1.53333325
94,512,642.5,462,786,675.9000244,972.5142822,1.66079E+15,1.55
95,512,642.5,462,786,676.5151367,972.8383789,1.66079E+15,1.5666665
96,512,642.5,462,786,676.5810547,972.9729614,1.66079E+15,1.58333325
97,512,642.5,462,786,676.5999756,972.4833374,1.66079E+15,1.6
98,511.5,643,462,786,676.6206665,972.3793335,1.66079E+15,1.6166665
99,511.5,643,462,786,676.6206665,972.3793335,1.66079E+15,1.6333335
100,511.5,643,462,786,676.6206665,972.3793335,1.66079E+15,1.65
101,511.5,643,462,786,676.6206665,972.3793335,1.66079E+15,1.66666675
102,511.5,643,462,786,676.5810547,972.9729614,1.66079E+15,1.6833335
103,491.3725586,649.7843018,463,785.5,676.2434082,973.2116699,1.66079E+15,1.7
104,491.3725586,649.7843018,463,785.5,675.8485107,973.1991577,1.66079E+15,1.71666675
105,491.3725586,649.7843018,463,785.5,675.8522949,973.2827148,1.66079E+15,1.73333325
106,491.3725586,649.7843018,463,785.5,676.2238159,973.5856934,1.66079E+15,1.75
107,491.3725586,649.7843018,463,785.5,676,973.5,1.66079E+15,1.76666675
108,491.3725586,649.7843018,463,785.5,676.2238159,973.5856934,1.66079E+15,1.78333325
109,491,650.5,465,786,676.2238159,973.5856934,1.66079E+15,1.8
110,491,650.5,473.6969604,775.6969604,676.3713379,973.7384033,1.66079E+15,1.8166665
111,491,650.5,473.6969604,775.6969604,676.5134888,973.9053955,1.66079E+15,1.83333325
112,491,650.5,473.6969604,775.6969604,676.5814209,974.3720703,1.66079E+15,1.85
113,491,650.5,473.6969604,775.6969604,676.6547852,974.3571167,1.66079E+15,1.8666665
114,491,650.5,473.6969604,775.6969604,676.5091553,974.0842285,1.66079E+15,1.8833335
115,491,650.5,473.6969604,775.6969604,676.19104,974.0609741,1.66079E+15,1.9
116,491,650.5,473.6969604,775.6969604,676,974.5,1.66079E+15,1.91666675
117,491,650.5,473.6969604,775.6969604,675.5,974.5,1.66079E+15,1.9333335
118,491,650.5,473.6969604,775.6969604,674.8300781,974.1699219,1.66079E+15,1.95
119,491,650.5,473.6969604,775.6969604,675,975,1.66079E+15,1.96666675
120,491,650.5,473.6969604,775.6969604,674.9074097,974.972229,1.66079E+15,1.98333325
121,498.5,644,464,786,674.9714355,974.7761841,1.66079E+15,2
122,498.5,644,464,786,674.7640991,974.6564331,1.66079E+15,2.01666675
123,498.5,644,464,786,674.888916,974.4833374,1.66079E+15,2.03333325
124,498.8734741,645.4938354,464,786,675.333313,975.0606079,1.66079E+15,2.05
125,498.8734741,645.4938354,464,786,675.5113525,974.8977051,1.66079E+15,2.0666665
126,498.5,644.4655151,464,786,675.5113525,974.8977051,1.66079E+15,2.08333325
127,498.6013184,644.1307373,464,786,675.6746216,974.8928833,1.66079E+15,2.1
128,498.6013184,644.1307373,464,786,674.8153076,974.9729614,1.66079E+15,2.1166665
129,498.6013184,644.1307373,464,786,674.9074097,974.972229,1.66079E+15,2.1333335
130,497.4249878,643.666687,459,791.333313,674.7172852,975.1477051,1.66079E+15,2.15
131,497.4249878,643.666687,459,791.333313,674.7243042,975.2510376,1.66079E+15,2.16666675
132,497.4249878,643.666687,459,791.333313,674.5,975.5,1.66079E+15,2.1833335
133,497.4249878,643.666687,459,791.333313,674.0465088,975.5194092,1.66079E+15,2.2
134,497.4249878,643.666687,459,791.333313,674.3621216,975.6378784,1.66079E+15,2.21666675
135,497.4249878,643.666687,459,791.333313,674.5134888,975.9053955,1.66079E+15,2.23333325
136,497.4249878,643.666687,459,791.333313,674.4069214,976.8225098,1.66079E+15,2.25
137,497.4249878,643.666687,459,791.333313,674.4577637,976.2755737,1.66079E+15,2.26666675
138,497.4249878,643.666687,459,791.333313,674.7640991,976.6564331,1.66079E+15,2.28333325
139,497.4249878,643.666687,459,791.333313,675,976.5,1.66079E+15,2.3
140,497.4249878,643.666687,459,791.333313,675.105835,976.5343628,1.66079E+15,2.3166665
141,497.4249878,643.666687,459,791.333313,675.7384033,976.7130737,1.66079E+15,2.33333325
142,497.4249878,643.666687,459,791.333313,675.7384033,976.7130737,1.66079E+15,2.35
143,497.4249878,643.666687,459,791.333313,675.7056274,976.6190186,1.66079E+15,2.3666665
144,497.4249878,643.666687,459,791.333313,675.4185791,976.1279297,1.66079E+15,2.3833335
145,497.4249878,643.666687,459,791.333313,675.5,976.5,1.66079E+15,2.4
146,497.4249878,643.666687,459,791.333313,674.9107056,976.1547852,1.66079E+15,2.41666675
147,497.4249878,643.666687,459,791.333313,674.888916,976.4833374,1.66079E+15,2.4333335
148,497.4249878,643.666687,459,791.333313,674.888916,976.4833374,1.66079E+15,2.45
149,497.4249878,643.666687,459,791.333313,674.7407227,976,1.66079E+15,2.46666675
150,497.4249878,643.666687,459,791.333313,674.7640991,976.6564331,1.66079E+15,2.48333325
151,497.4249878,643.666687,459,791.333313,675.255127,977.1687012,1.66079E+15,2.5
152,497.4249878,643.666687,459,791.333313,675.7402954,977.0814209,1.66079E+15,2.51666675
153,497.4249878,643.666687,459,791.333313,675.9155884,977.3460083,1.66079E+15,2.53333325
154,497.4249878,643.666687,459,791.333313,674.9705811,977.8970337,1.66079E+15,2.55
155,497.4249878,643.666687,459,791.333313,674.8666382,977.7897339,1.66079E+15,2.5666665
156,497.4249878,643.666687,459,791.333313,674.8364868,978.2893066,1.66079E+15,2.58333325
157,497.4249878,643.666687,459,791.333313,674.6206665,978.3793335,1.66079E+15,2.6
158,497.4249878,643.666687,459,791.333313,674.8364868,978.2893066,1.66079E+15,2.6166665
159,497.4249878,643.666687,459,791.333313,674.8364868,978.2893066,1.66079E+15,2.6333335
160,497.4249878,643.666687,459,791.333313,675.0818481,978.2046509,1.66079E+15,2.65
161,497.4249878,643.666687,459,791.333313,675,978,1.66079E+15,2.66666675
162,497.4249878,643.666687,459,791.333313,675.1757813,978.1757813,1.66079E+15,2.6833335
163,497.4249878,643.666687,459,791.333313,675.083313,977.9666748,1.66079E+15,2.7
164,497.4249878,643.666687,459,791.333313,675.083313,977.9666748,1.66079E+15,2.71666675
165,497.4249878,643.666687,459,791.333313,675.083313,977.9666748,1.66079E+15,2.73333325
166,497.4249878,643.666687,459,791.333313,675.083313,977.9666748,1.66079E+15,2.75
167,497.4249878,643.666687,459,791.333313,675.083313,977.9666748,1.66079E+15,2.76666675
168,497.4249878,643.666687,459,791.333313,675.083313,977.9666748,1.66079E+15,2.78333325
169,497.4249878,643.666687,459,791.333313,674.8262939,977.4647827,1.66079E+15,2.8
170,497.4249878,643.666687,459,791.333313,675.2073364,977.3699341,1.66079E+15,2.8166665
171,497.4249878,643.666687,459,791.333313,675.1898193,977.930542,1.66079E+15,2.83333325
172,497.4249878,643.666687,459,791.333313,675.1846924,978.0270386,1.66079E+15,2.85
173,497.4249878,643.666687,459,791.333313,674.8666382,977.7897339,1.66079E+15,2.8666665
174,497.4249878,643.666687,459,791.333313,674.7824097,977.875,1.66079E+15,2.8833335
175,497.4249878,643.666687,459,791.333313,674.6450195,978.1774902,1.66079E+15,2.9
176,497.4249878,643.666687,459,791.333313,674.8725586,978.5735474,1.66079E+15,2.91666675
177,497.4249878,643.666687,459,791.333313,675,978.8844604,1.66079E+15,2.9333335
178,497.4249878,643.666687,459,791.333313,675,978.8844604,1.66079E+15,2.95
179,497.4249878,643.666687,459,791.333313,675.0913086,978.9086914,1.66079E+15,2.96666675
180,497.4249878,643.666687,459,791.333313,675,978.8844604,1.66079E+15,2.98333325
181,497.4249878,643.666687,459,791.333313,674.8624268,978.6772461,1.66079E+15,3
182,497.4249878,643.666687,459,791.333313,674.7745361,978.8970337,1.66079E+15,3.01666675
183,497.4249878,643.666687,459,791.333313,674.8624268,978.6772461,1.66079E+15,3.03333325
184,497.4249878,643.666687,459,791.333313,674.8624268,978.6772461,1.66079E+15,3.05
185,497.4249878,643.666687,459,791.333313,675.0791016,978.31073,1.66079E+15,3.0666665
186,497.4249878,643.666687,459,791.333313,675,978,1.66079E+15,3.08333325
187,497.4249878,643.666687,459,791.333313,675.3549805,977.6450195,1.66079E+15,3.1
188,497.4249878,643.666687,459,791.333313,675.2640991,977.9393921,1.66079E+15,3.1166665
189,497.4249878,643.666687,459,791.333313,675.3533936,977.730896,1.66079E+15,3.1333335
190,497.4249878,643.666687,459,791.333313,675.3533936,977.730896,1.66079E+15,3.15
191,497.4249878,643.666687,459,791.333313,675.3533936,977.730896,1.66079E+15,3.16666675
192,497.4249878,643.666687,459,791.333313,675.4865112,978.0946045,1.66079E+15,3.1833335
193,497.4249878,643.666687,459,791.333313,675.4857178,977.9047852,1.66079E+15,3.2
194,497.4249878,643.666687,459,791.333313,675.4857178,977.9047852,1.66079E+15,3.21666675
195,497.4249878,643.666687,459,791.333313,675.4857178,977.9047852,1.66079E+15,3.23333325
196,497.4249878,643.666687,459,791.333313,675.3549805,977.6450195,1.66079E+15,3.25
197,497.4249878,643.666687,459,791.333313,675.5,977.5,1.66079E+15,3.26666675
198,497.4249878,643.666687,459,791.333313,675.3227539,978.1375732,1.66079E+15,3.28333325
199,497.4249878,643.666687,459,791.333313,674.6255493,978.1826782,1.66079E+15,3.3
200,497.4249878,643.666687,459,791.333313,674.7172852,978.1477051,1.66079E+15,3.3166665
201,497.4249878,643.666687,459,791.333313,674.6547852,978.3571167,1.66079E+15,3.33333325
202,497.4249878,643.666687,459,791.333313,674.68573,978.8713989,1.66079E+15,3.35
203,497.4249878,643.666687,459,791.333313,674.68573,978.8713989,1.66079E+15,3.3666665
204,497.4249878,643.666687,459,791.333313,674.5108032,978.5930786,1.66079E+15,3.3833335
205,497.4249878,643.666687,459,791.333313,674.5108032,978.5930786,1.66079E+15,3.4
206,497.4249878,643.666687,459,791.333313,674.4083252,978.4874878,1.66079E+15,3.41666675
207,497.4249878,643.666687,459,791.333313,673.7744141,978.2255859,1.66079E+15,3.4333335
208,497.4249878,643.666687,459,791.333313,674.1022949,978.4886475,1.66079E+15,3.45
209,497.4249878,643.666687,459,791.333313,674.2698364,978.5357056,1.66079E+15,3.46666675
210,497.4249878,643.666687,459,791.333313,674.1797485,978.715332,1.66079E+15,3.48333325
211,497.4249878,643.666687,459,791.333313,674.0250854,978.7061157,1.66079E+15,3.5
212,497.4249878,643.666687,459,791.333313,673.8353271,978.8353271,1.66079E+15,3.51666675
213,497.4249878,643.666687,459,791.333313,673.4345703,978.8016968,1.66079E+15,3.53333325
214,497.4249878,643.666687,459,791.333313,673,978.8850708,1.66079E+15,3.55
215,497.4249878,643.666687,459,791.333313,673.255127,979.1687012,1.66079E+15,3.5666665
216,497.4249878,643.666687,459,791.333313,672.9074097,978.972229,1.66079E+15,3.58333325
217,497.4249878,643.666687,459,791.333313,672.9074097,978.972229,1.66079E+15,3.6
218,497.4249878,643.666687,459,791.333313,672.7172852,979.1477051,1.66079E+15,3.6166665
219,497.4249878,643.666687,459,791.333313,673,979.3905029,1.66079E+15,3.6333335
220,497.4249878,643.666687,459,791.333313,672.7172852,979.1477051,1.66079E+15,3.65
221,497.4249878,643.666687,459,791.333313,672.6763306,979.7729492,1.66079E+15,3.66666675
222,497.4249878,643.666687,459,791.333313,672.4865112,979.3964233,1.66079E+15,3.6833335
223,497.4249878,643.666687,459,791.333313,672.2175903,979.3101807,1.66079E+15,3.7
224,497.4249878,643.666687,459,791.333313,671.8353271,979.1044312,1.66079E+15,3.71666675
225,497.4249878,643.666687,459,791.333313,672,979,1.66079E+15,3.73333325
226,497.4249878,643.666687,459,791.333313,672.125,979.1898193,1.66079E+15,3.75
227,497.4249878,643.666687,459,791.333313,671.8156738,979.1843262,1.66079E+15,3.76666675
228,497.4249878,643.666687,459,791.333313,671.8156738,979.1843262,1.66079E+15,3.78333325
229,497.4249878,643.666687,459,791.333313,671.8591309,979.1408691,1.66079E+15,3.8
230,497.4249878,643.666687,459,791.333313,671.4199219,979.5064697,1.66079E+15,3.8166665
231,497.4249878,643.666687,459,791.333313,671,979.5,1.66079E+15,3.83333325
232,497.4249878,643.666687,459,791.333313,671,979.5,1.66079E+15,3.85
233,497.4249878,643.666687,459,791.333313,671,979.6094971,1.66079E+15,3.8666665
234,497.4249878,643.666687,459,791.333313,671,979.6094971,1.66079E+15,3.8833335
235,497.4249878,643.666687,459,791.333313,671,979.6094971,1.66079E+15,3.9
236,497.4249878,643.666687,459,791.333313,670.4018555,980,1.66079E+15,3.91666675
237,497.4249878,643.666687,459,791.333313,670.2798462,979.744873,1.66079E+15,3.9333335
238,497.4249878,643.666687,459,791.333313,669.6203613,980.430542,1.66079E+15,3.95
239,497.4249878,643.666687,459,791.333313,669.333313,980.5930786,1.66079E+15,3.96666675
240,497.4249878,643.666687,459,791.333313,668.7407227,980.4020996,1.66079E+15,3.98333325
241,497.4249878,643.666687,459,791.333313,668.7640991,980.6564331,1.66079E+15,4
242,497.4249878,643.666687,459,791.333313,668.7640991,980.6564331,1.66079E+15,4.01666675
243,497.4249878,643.666687,459,791.333313,668.7417603,980.413147,1.66079E+15,4.03333325
244,497.4249878,643.666687,459,791.333313,668.8624268,980.6772461,1.66079E+15,4.05
245,497.4249878,643.666687,459,791.333313,669,980.5,1.66079E+15,4.0666665
246,497.4249878,643.666687,459,791.333313,669,980.5,1.66079E+15,4.08333325
247,497.4249878,643.666687,459,791.333313,669,980.5,1.66079E+15,4.1
248,497.4249878,643.666687,459,791.333313,668.8624268,980.6772461,1.66079E+15,4.1166665
249,497.4249878,643.666687,459,791.333313,668.8624268,980.6772461,1.66079E+15,4.1333335
250,497.4249878,643.666687,459,791.333313,668.8356934,980.3192749,1.66079E+15,4.15
251,497.4249878,643.666687,459,791.333313,668.7261963,980.1547852,1.66079E+15,4.16666675
252,497.4249878,643.666687,459,791.333313,668.5999756,980,1.66079E+15,4.1833335
253,497.4249878,643.666687,459,791.333313,668.5428467,980.0999756,1.66079E+15,4.2
254,497.4249878,643.666687,459,791.333313,668.888916,980.4833374,1.66079E+15,4.21666675
255,497.4249878,643.666687,459,791.333313,669.0913086,979.7169189,1.66079E+15,4.23333325
256,497.4249878,643.666687,459,791.333313,669.0980225,980,1.66079E+15,4.25
257,497.4249878,643.666687,459,791.333313,668.9091187,979.7056274,1.66079E+15,4.26666675
258,497.4249878,643.666687,459,791.333313,668.9091187,979.7056274,1.66079E+15,4.28333325
259,497.4249878,643.666687,459,791.333313,669.0980225,980,1.66079E+15,4.3
260,497.4249878,643.666687,459,791.333313,669.0980225,980,1.66079E+15,4.3166665
261,497.4249878,643.666687,459,791.333313,669.109314,979.7814331,1.66079E+15,4.33333325
262,497.4249878,643.666687,459,791.333313,669,980,1.66079E+15,4.35
263,497.4249878,643.666687,459,791.333313,669.7830811,980.3227539,1.66079E+15,4.3666665
264,497.4249878,643.666687,459,791.333313,670.2304077,980.3235474,1.66079E+15,4.3833335
265,497.4249878,643.666687,459,791.333313,670.2798462,980.7201538,1.66079E+15,4.4
266,497.4249878,643.666687,459,791.333313,670.7172852,980.1477051,1.66079E+15,4.41666675
267,497.4249878,643.666687,459,791.333313,670.7359009,980.2424316,1.66079E+15,4.4333335
268,497.4249878,643.666687,459,791.333313,670.597229,980.875,1.66079E+15,4.45
269,497.4249878,643.666687,459,791.333313,670.7640991,980.6564331,1.66079E+15,4.46666675
270,497.4249878,643.666687,459,791.333313,670.597229,980.875,1.66079E+15,4.48333325
271,497.4249878,643.666687,459,791.333313,670.5134888,980.9053955,1.66079E+15,4.5
272,497.4249878,643.666687,459,791.333313,670.3006592,980.7320557,1.66079E+15,4.51666675
273,497.4249878,643.666687,459,791.333313,670.055542,980.5,1.66079E+15,4.53333325
274,497.4249878,643.666687,459,791.333313,670.5,980.5,1.66079E+15,4.55
275,497.4249878,643.666687,459,791.333313,670.7640991,980.6564331,1.66079E+15,4.5666665
276,497.4249878,643.666687,459,791.333313,670.7640991,980.6564331,1.66079E+15,4.58333325
277,497.4249878,643.666687,459,791.333313,670.6206665,980.3793335,1.66079E+15,4.6
278,497.4249878,643.666687,459,791.333313,670.7106934,980.1635132,1.66079E+15,4.6166665
279,497.4249878,643.666687,459,791.333313,670.7106934,980.1635132,1.66079E+15,4.6333335
280,497.4249878,643.666687,459,791.333313,670.7106934,980.1635132,1.66079E+15,4.65
281,497.4249878,643.666687,459,791.333313,671,980.5,1.66079E+15,4.66666675
282,497.4249878,643.666687,459,791.333313,671,980,1.66079E+15,4.6833335
283,497.4249878,643.666687,459,791.333313,671.0298462,980.2039795,1.66079E+15,4.7
284,497.4249878,643.666687,459,791.333313,671.4857178,979.9047852,1.66079E+15,4.71666675
285,497.4249878,643.666687,459,791.333313,671.7849731,980,1.66079E+15,4.73333325
286,497.4249878,643.666687,459,791.333313,671.3460083,979.5443115,1.66079E+15,4.75
287,497.4249878,643.666687,459,791.333313,672.333313,979.333313,1.66079E+15,4.76666675
288,497.4249878,643.666687,459,791.333313,672,979,1.66079E+15,4.78333325
289,497.4249878,643.666687,459,791.333313,672.125,979,1.66079E+15,4.8
290,497.4249878,643.666687,459,791.333313,672.2238159,979.0285645,1.66079E+15,4.8166665
291,497.4249878,643.666687,459,791.333313,672.5134888,978.9053955,1.66079E+15,4.83333325
292,497.4249878,643.666687,459,791.333313,672.5151367,978.1010132,1.66079E+15,4.85
293,497.4249878,643.666687,459,791.333313,672.4458618,977.7056274,1.66079E+15,4.8666665
294,497.4249878,643.666687,459,791.333313,672.4458618,977.7056274,1.66079E+15,4.8833335
295,497.4249878,643.666687,459,791.333313,672.5810547,977.4865112,1.66079E+15,4.9
296,497.4249878,643.666687,459,791.333313,672.597229,977.5925903,1.66079E+15,4.91666675
297,497.4249878,643.666687,459,791.333313,672.8622437,977.1022339,1.66079E+15,4.9333335
298,497.4249878,643.666687,459,791.333313,672.8622437,977.1022339,1.66079E+15,4.95
299,497.4249878,643.666687,459,791.333313,673.0735474,977.3431396,1.66079E+15,4.96666675
300,497.4249878,643.666687,459,791.333313,672.9074097,976.972229,1.66079E+15,4.98333325
301,497.4249878,643.666687,459,791.333313,672.4703369,977.1871948,1.66079E+15,5
302,507.5089111,643.0394287,459,791.333313,672.3809814,977.2943726,1.66079E+15,5.01666675
303,507.7936401,644.3015747,459,791.333313,672.3809814,977.2943726,1.66079E+15,5.03333325
304,507.7936401,644.3015747,459,791.333313,672.3809814,977.2943726,1.66079E+15,5.05
305,507.7936401,644.3015747,459,791.333313,672.569458,977.3796387,1.66079E+15,5.0666665
306,507.7936401,644.3015747,459,791.333313,672.7172852,977.1477051,1.66079E+15,5.08333325
307,507.7936401,644.3015747,459,791.333313,672.9074097,976.972229,1.66079E+15,5.1
308,507.7936401,644.3015747,459,791.333313,672.9074097,976.972229,1.66079E+15,5.1166665
309,507.7936401,644.3015747,459,791.333313,673.0250244,976.5999756,1.66079E+15,5.1333335
310,507.7936401,644.3015747,459,791.333313,672.5853882,976.8902588,1.66079E+15,5.15
311,507.7936401,644.3015747,459,791.333313,672.7491455,977.1408691,1.66079E+15,5.16666675
312,507.7936401,644.3015747,459,791.333313,673.3460083,977.5443115,1.66079E+15,5.1833335
313,507.7936401,644.3015747,459,791.333313,673.1646729,977.5421753,1.66079E+15,5.2
314,507.7936401,644.3015747,459,791.333313,673.4880981,977.4087524,1.66079E+15,5.21666675
315,507.7936401,644.3015747,459,791.333313,673.3106079,977.0568237,1.66079E+15,5.23333325
316,507.7936401,644.3015747,459,791.333313,673.4865112,977.3964233,1.66079E+15,5.25
317,507.7936401,644.3015747,459,791.333313,673.6286621,977.2615967,1.66079E+15,5.26666675
318,507.7936401,644.3015747,459,791.333313,673.3460083,977.5443115,1.66079E+15,5.28333325
319,507.7936401,644.3015747,459,791.333313,673.3460083,977.5443115,1.66079E+15,5.3
320,507.7936401,644.3015747,459,791.333313,673,977.6094971,1.66079E+15,5.3166665
