Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
38.0,559.2410278,1545.640991,747.2953491,1198.617188,647.7668457,1008.945374,644.8051147,1288.050903,1660090082762496.5,0.4707909699276313,0.6166665
39.0,559.5346069,1545.93457,747.4025879,1198.716553,647.5752563,1008.905029,644.8773804,1288.29541,1660090082779163.2,0.5061786737244514,0.63333325
40.0,559.8027344,1545.963745,747.5706787,1198.7677,647.3600464,1009.041016,645.1061401,1288.400635,1660090082795830.0,0.5345728267013571,0.65
41.0,560.2598267,1546.13562,747.2953491,1198.617188,647.3600464,1009.041016,645.3814087,1288.536621,1660090082812496.8,0.5849908047456518,0.66666675
42.0,560.5620117,1546.085327,747.3955078,1198.7323,647.4247437,1009.259827,645.5476685,1288.535889,1660090082829163.2,0.6158595441766036,0.68333325
43.0,561.1420898,1546.618896,747.3452759,1198.734985,647.3158569,1009.181519,645.5605469,1288.619507,1660090082845830.0,0.6849496006741735,0.7
44.0,561.3346558,1546.881836,747.3452759,1198.734985,647.2315063,1009.455566,645.5874023,1288.795898,1660090082862496.5,0.7096769498496978,0.7166665
45.0,561.7523193,1547.298584,747.3629761,1198.616089,647.3069458,1009.500916,646.0469971,1288.793091,1660090082879163.2,0.7601049439483925,0.73333325
46.0,562.1599731,1547.379028,747.3629761,1198.616089,647.1992188,1009.540222,645.7683716,1288.756836,1660090082895830.0,0.8037878060494734,0.75
47.0,562.244812,1547.533813,747.1564331,1198.515259,646.815979,1009.743042,646.4035645,1288.776978,1660090082912496.5,0.8152276267417433,0.7666665
48.0,562.5880737,1547.719849,747.1010132,1198.489868,646.8199463,1009.809265,646.7440796,1288.916992,1660090082929163.2,0.854063821130356,0.78333325
49.0,562.6815186,1547.800537,747.1010132,1198.489868,646.8199463,1009.809265,646.9468994,1289.132202,1660090082945829.8,0.8650912143547785,0.79999975
50.0,563.0492554,1548.007568,746.991394,1198.448486,646.6139526,1009.967957,647.0011597,1289.267334,1660090082962496.5,0.9068190414169048,0.8166665
51.0,563.2346802,1548.118652,747.0220947,1198.277222,646.3873291,1009.972046,646.8602905,1289.331177,1660090082979163.2,0.9277388794015048,0.83333325
52.0,563.3554688,1548.307495,747.0220947,1198.277222,646.5349121,1010.102722,646.9033813,1289.517944,1660090082995829.8,0.9436825696920332,0.84999975
53.0,563.4807739,1548.250366,747.0220947,1198.277222,646.6832275,1010.28363,647.0233154,1289.628906,1660090083012496.5,0.9562447670644512,0.8666665
54.0,563.4541016,1548.393677,747.1300049,1198.321655,646.6293945,1010.264404,647.2103271,1289.647095,1660090083029163.2,0.955699490360796,0.88333325
55.0,563.5830078,1548.335815,747.1300049,1198.321655,646.6832275,1010.28363,647.2103271,1289.647095,1660090083045830.0,0.9682518751415148,0.9
56.0,563.5830078,1548.335815,747.1300049,1198.321655,646.2836304,1010.572754,647.2278442,1289.755371,1660090083062496.8,0.9685205320671134,0.91666675
57.0,563.5830078,1548.335815,747.1300049,1198.321655,646.3406372,1010.588318,647.2598877,1289.878296,1660090083079163.2,0.9685919051235587,0.93333325
58.0,563.6653442,1548.118164,747.0,1198.315308,645.9793701,1010.417542,647.1712036,1289.663208,1660090083095830.0,0.9731015179107336,0.95
59.0,563.6653442,1548.118164,747.0,1198.315308,645.9793701,1010.417542,647.1047363,1289.603638,1660090083112496.5,0.9731015179107336,0.9666665
60.0,563.6653442,1548.118164,746.977478,1198.0177,646.2452393,1010.322998,647.2225952,1289.709595,1660090083129163.2,0.9731001006044934,0.98333325
61.0,563.5576782,1548.034668,746.9716797,1197.929199,645.9793701,1010.417542,646.9241333,1289.786255,1660090083145830.0,0.9605593016732225,1.0
62.0,563.5576782,1548.034668,747.0584717,1198.0979,646.0949707,1010.446228,647.00354,1289.915527,1660090083162496.5,0.9606917579630838,1.0166665
63.0,563.5576782,1548.034668,746.9107056,1197.867676,646.0949707,1010.446228,646.9241333,1289.786255,1660090083179163.2,0.9606917579630838,1.03333325
64.0,563.5576782,1548.034668,746.8032227,1197.835815,645.921875,1010.432312,646.5060425,1289.796509,1660090083195829.8,0.9605487423067092,1.04999975
65.0,563.59375,1548.0,746.8032227,1197.835815,645.921875,1010.432312,646.7317505,1289.883545,1660090083212496.5,0.9637521307807896,1.0666665
66.0,563.5273438,1547.941406,746.8244629,1197.78418,645.9420776,1010.484192,646.7317505,1289.883545,1660090083229163.2,0.9560129564520836,1.08333325
67.0,563.5155029,1547.891479,746.7589722,1197.697998,645.6976318,1010.340637,646.5747681,1289.771851,1660090083245829.8,0.9535518035789324,1.09999975
68.0,563.5155029,1547.891479,746.7543945,1197.472046,645.5466919,1010.344788,646.437561,1289.737183,1660090083262496.5,0.9534612888501036,1.1166665
69.0,563.5155029,1547.891479,746.697937,1197.636963,645.5466919,1010.344788,646.5692139,1289.751953,1660090083279163.2,0.9534612888501036,1.13333325
70.0,563.5155029,1547.891479,746.697937,1197.636963,645.4825439,1010.406982,646.4830322,1289.742065,1660090083295830.0,0.9535369355533267,1.15
71.0,563.5155029,1547.891479,746.697937,1197.636963,645.3585815,1010.641418,646.5526123,1289.801758,1660090083312496.8,0.9538990816870973,1.16666675
72.0,563.5155029,1547.891479,746.6914673,1197.579834,645.3585815,1010.641418,646.5526123,1289.801758,1660090083329163.2,0.9538990816870973,1.18333325
73.0,563.527771,1547.735474,746.6068115,1197.364136,645.3585815,1010.641418,646.5061035,1289.800415,1660090083345830.0,0.9527004076011596,1.2
74.0,563.527771,1547.735474,746.6568604,1197.367676,645.2836304,1010.572754,646.5526123,1289.801758,1660090083362496.5,0.952524237401242,1.2166665
75.0,563.527771,1547.735474,746.6568604,1197.367676,645.2836304,1010.572754,646.5061035,1289.800415,1660090083379163.2,0.952524237401242,1.23333325
76.0,563.6280518,1547.601074,746.7616577,1197.415405,645.2253418,1010.590332,646.5192261,1289.829468,1660090083395830.0,0.9608468491939012,1.25
77.0,563.7748413,1547.579834,746.5910034,1197.186768,645.2253418,1010.590332,646.4124146,1289.777344,1660090083412496.5,0.9758195802950324,1.2666665
78.0,563.5,1547.5,746.6886597,1197.294067,645.2253418,1010.590332,646.5061035,1289.800415,1660090083429163.2,0.9458889788151637,1.28333325
79.0,563.5,1547.5,746.5181885,1197.102661,645.2253418,1010.590332,646.5061035,1289.800415,1660090083445829.8,0.9458889788151637,1.29999975
80.0,563.5,1547.5,746.8101807,1196.990723,645.2253418,1010.590332,646.333313,1289.800415,1660090083462496.5,0.9458889788151637,1.3166665
81.0,563.5953369,1547.314087,746.7266846,1196.878418,645.1755981,1010.516113,646.1965332,1289.934448,1660090083479163.2,0.9527175196670952,1.33333325
82.0,563.9263306,1547.418579,746.9120483,1197.009277,645.4031982,1010.526855,646.4732056,1289.824097,1660090083495829.8,0.989046531064142,1.34999975
83.0,563.9346313,1547.465332,746.7808838,1196.888916,645.2322998,1010.5,646.3659058,1289.772217,1660090083512496.5,0.9905060767113788,1.3666665
84.0,563.9263306,1547.418579,746.7767334,1196.886719,645.1755981,1010.516113,646.3659058,1289.772217,1660090083529163.2,0.9889021291077594,1.38333325
85.0,563.9263306,1547.418579,746.9541626,1196.736206,645.3091431,1010.370605,646.3894653,1289.735107,1660090083545830.0,0.9886926347877276,1.4
86.0,563.9263306,1547.418579,746.9541626,1196.736206,645.1433716,1010.27002,646.3894653,1289.735107,1660090083562496.8,0.9884077092676684,1.41666675
87.0,563.9263306,1547.418579,746.9541626,1196.736206,645.1433716,1010.27002,646.3894653,1289.735107,1660090083579163.2,0.9884077092676684,1.43333325
88.0,563.9346313,1547.465332,746.9441528,1196.68103,645.0161133,1010.419373,646.5291748,1289.760132,1660090083595830.0,0.990230051973885,1.45
89.0,563.9346313,1547.465332,746.9441528,1196.68103,645.0161133,1010.419373,646.3649902,1289.696045,1660090083612496.5,0.990230051973885,1.4666665
90.0,563.9346313,1547.465332,746.9441528,1196.68103,644.8071899,1010.288269,646.4620972,1289.554077,1660090083629163.2,0.9898598024286192,1.48333325
91.0,563.9346313,1547.465332,746.9441528,1196.68103,645.1016846,1010.06781,646.4196777,1289.010742,1660090083645830.0,0.9895949922644236,1.5
92.0,563.9346313,1547.465332,746.9441528,1196.68103,645.3106079,1009.742432,646.9942627,1288.723999,1660090083662496.5,0.9890794026111996,1.5166665
93.0,563.9346313,1547.465332,746.9441528,1196.68103,645.5,1009.5,647.1900024,1288.520996,1660090083679163.2,0.9887139800155116,1.53333325
94.0,565.298584,1546.579102,746.8842163,1196.766846,645.4415283,1009.108215,647.3095093,1288.417847,1660090083695829.8,1.1161271201848184,1.54999975
95.0,565.298584,1546.579102,746.8842163,1196.766846,645.4891357,1008.77356,647.7165527,1287.979614,1660090083712496.5,1.11542773430681,1.5666665
96.0,565.298584,1546.579102,746.8842163,1196.766846,645.6593628,1008.670288,647.8931274,1288.220703,1660090083729163.2,1.1152596910947494,1.58333325
97.0,566.0581665,1546.580078,747.1088867,1196.372925,645.9813843,1008.673462,648.0561523,1288.04541,1660090083745829.8,1.194523627542249,1.59999975
98.0,566.2824707,1546.776489,747.1633301,1196.396606,646.3166504,1008.862976,648.0993042,1288.311646,1660090083762496.5,1.2214685007557382,1.6166665
99.0,566.4520264,1547.118652,747.310791,1196.331665,646.416687,1008.851868,648.2359619,1288.53833,1660090083779163.2,1.2444365040283365,1.63333325
100.0,566.8939209,1547.604858,747.3031616,1196.433838,646.2885132,1009.109192,648.3308716,1288.655762,1660090083795830.0,1.2985286216994776,1.65
101.0,566.9787598,1547.78772,747.397644,1196.727539,646.1755371,1009.50531,648.3297729,1289.00354,1660090083812496.8,1.311115436716991,1.66666675
102.0,567.375,1547.90625,747.5049438,1196.826782,646.0103149,1009.551575,648.4196777,1289.010742,1660090083829163.2,1.3542594784532729,1.68333325
103.0,567.2886353,1548.098389,747.397644,1196.727539,645.9807739,1009.661865,648.5608521,1289.062012,1660090083845830.0,1.3484587280995912,1.7
104.0,567.4691772,1548.108154,747.6224365,1196.775513,645.9714355,1009.612671,648.8551025,1289.096558,1660090083862496.5,1.3672843202557268,1.7166665
105.0,567.4691772,1548.108154,747.6224365,1196.775513,646.3880005,1009.41449,648.9558716,1288.868774,1660090083879163.2,1.3669564937131324,1.73333325
106.0,567.4691772,1548.108154,747.6224365,1196.775513,646.5,1009.5,649.0872192,1288.775391,1660090083895830.0,1.3672325732807558,1.75
107.0,567.4691772,1548.108154,747.6224365,1196.775513,646.3521729,1009.391724,649.0872192,1288.775391,1660090083912496.5,1.3668802132085356,1.7666665
108.0,567.4691772,1548.108154,747.6224365,1196.775513,646.590332,1009.381775,649.6310425,1288.537964,1660090083929163.2,1.3669635853947908,1.78333325
109.0,567.4691772,1548.108154,747.6224365,1196.775513,646.8273315,1008.958984,650.060791,1288.479736,1660090083945829.8,1.365962870171747,1.79999975
110.0,567.4691772,1548.108154,747.6224365,1196.775513,647.267395,1008.93219,650.2163086,1288.340454,1660090083962496.5,1.3660924400548018,1.8166665
111.0,568.9529419,1547.952881,747.8905029,1196.813232,647.3656006,1008.716858,650.1760864,1288.352173,1660090083979163.2,1.5175111750238024,1.83333325
112.0,568.8840332,1547.854736,747.9950562,1196.858765,647.3656006,1008.716858,650.2971802,1288.307739,1660090083995829.8,1.5088545890381009,1.84999975
113.0,568.9937744,1547.930054,748.0579834,1196.779419,647.4202271,1008.698608,650.3760376,1288.167236,1660090084012496.5,1.5213801965265794,1.8666665
114.0,568.9937744,1547.930054,748.1351929,1196.89624,647.4891357,1008.77356,650.394043,1288.210815,1660090084029163.2,1.5216197890200087,1.88333325
115.0,569.2018433,1548.027344,748.1351929,1196.89624,647.6265259,1008.626526,650.4501343,1288.083862,1660090084045830.0,1.5443583604525062,1.9
116.0,569.3092651,1548.139404,748.2114258,1196.976807,647.7246094,1008.77356,650.4501343,1288.083862,1660090084062496.8,1.5576948974017355,1.91666675
117.0,569.1432495,1548.356812,748.1911011,1197.027466,647.8947144,1008.791199,650.4274292,1288.297363,1660090084079163.2,1.5438385125471643,1.93333325
118.0,568.852417,1548.488525,748.1697388,1197.059692,647.7246094,1008.77356,650.3606567,1288.236572,1660090084095830.0,1.515481384569252,1.95
119.0,568.852417,1548.488525,748.1697388,1197.059692,647.5856934,1008.93219,650.2772217,1288.565918,1660090084112496.5,1.5158795748049847,1.9666665
120.0,568.6445313,1548.692505,748.3048706,1197.192749,647.666687,1008.791199,650.1818237,1288.493042,1660090084129163.2,1.497002247903989,1.98333325
121.0,568.5308228,1548.891846,748.2519531,1197.172119,647.7283325,1009.02002,650.1818237,1288.493042,1660090084145830.0,1.4889103842105158,2.0
122.0,568.2824707,1548.776489,748.2519531,1197.172119,647.6737671,1008.847534,650.1818237,1288.493042,1660090084162496.5,1.4608332683936895,2.0166665
123.0,568.3700562,1548.85437,748.2519531,1197.172119,647.4415283,1009.108215,650.135437,1288.489624,1660090084179163.2,1.4717321143019475,2.03333325
124.0,568.2824707,1548.776489,748.2402954,1197.229492,647.3600464,1009.041016,650.0890503,1288.568481,1660090084195829.8,1.4612111812496635,2.04999975
125.0,568.0684204,1548.814941,748.2402954,1197.229492,647.2297974,1009.084229,650.0890503,1288.568481,1660090084212496.5,1.4396026604964671,2.0666665
126.0,568.0684204,1548.814941,748.302063,1197.363037,647.505249,1009.322815,650.0332031,1288.80542,1660090084229163.2,1.440415381542479,2.08333325
127.0,568.0684204,1548.814941,748.302063,1197.363037,647.4317627,1009.283264,649.7919312,1288.685059,1660090084245829.8,1.4402654389293303,2.09999975
128.0,568.0684204,1548.814941,748.302063,1197.363037,647.409668,1009.618225,649.8505859,1288.743652,1660090084262496.5,1.4411832988801003,2.1166665
129.0,567.3920288,1549.154663,748.255188,1197.566162,647.409668,1009.618225,649.663147,1288.722168,1660090084279163.2,1.3760835349908898,2.13333325
130.0,567.2931519,1549.293091,748.2527466,1197.508667,647.3873291,1009.972046,649.7935181,1288.988525,1660090084295830.0,1.3688720706335562,2.15
131.0,567.1826782,1549.420044,748.2042236,1197.694458,647.3873291,1009.972046,649.5213013,1289.361694,1660090084312496.8,1.359351162972637,2.16666675
132.0,566.9844971,1549.430176,748.2042236,1197.694458,647.5349121,1010.102722,649.3793335,1289.437988,1660090084329163.2,1.3393636724219715,2.18333325
133.0,566.9844971,1549.430176,748.2042236,1197.694458,647.6832275,1010.28363,649.3355713,1289.636597,1660090084345830.0,1.339944211529248,2.2
134.0,566.883728,1549.453491,748.3774414,1197.926514,647.4841919,1010.447388,649.1344604,1289.768921,1660090084362496.5,1.3301142616535964,2.2166665
135.0,566.5953369,1549.314087,748.2791138,1197.814941,647.6445923,1010.355408,649.0646362,1289.812866,1660090084379163.2,1.297837955495121,2.23333325
136.0,566.4215088,1549.289185,748.4519043,1198.009644,647.2979736,1010.662964,649.0646362,1289.812866,1660090084395830.0,1.2798975571459277,2.25
137.0,566.4534912,1549.015503,748.4028931,1198.009766,647.2979736,1010.662964,648.831665,1289.951416,1660090084412496.5,1.278949187171023,2.2666665
138.0,566.4534912,1549.015503,748.2698975,1198.227661,647.2391968,1010.647827,648.9388428,1290.016113,1660090084429163.2,1.2788714994186388,2.28333325
139.0,566.4153442,1549.075317,748.1188354,1198.264038,647.3804321,1010.77356,648.9388428,1290.016113,1660090084445829.8,1.2762472648648169,2.29999975
140.0,566.4153442,1549.075317,748.1188354,1198.264038,647.3804321,1010.77356,648.8945923,1290.015991,1660090084462496.5,1.2762472648648169,2.3166665
141.0,566.19104,1548.49231,748.0,1198.315308,647.1950073,1010.569153,648.5961304,1289.963623,1660090084479163.2,1.2431357847186897,2.33333325
142.0,566.2694702,1548.186401,748.0,1198.315308,647.1448975,1010.77356,648.5961304,1289.963623,1660090084495829.8,1.246976356768652,2.34999975
143.0,566.2255859,1548.207886,747.8482056,1198.308594,647.3554077,1011.005554,648.4150391,1289.866455,1660090084512496.5,1.243412859764889,2.3666665
144.0,566.2248535,1548.306885,747.9562988,1198.351074,647.3554077,1011.005554,648.5961304,1289.963623,1660090084529163.2,1.2448952841166754,2.38333325
145.0,566.3661499,1548.047241,747.6550293,1198.600342,647.5161133,1010.867371,648.5961304,1289.963623,1660090084545830.0,1.255289183867872,2.4
146.0,566.6138306,1547.755981,747.5765381,1198.710938,647.5161133,1010.867371,648.8065796,1289.882813,1660090084562496.8,1.2765418608610226,2.41666675
147.0,566.7354736,1547.472168,747.604248,1198.604248,647.3656006,1010.716858,648.7870483,1289.815918,1660090084579163.2,1.2843494335976384,2.43333325
148.0,566.9834595,1547.450439,747.5,1198.5,647.3706055,1010.735596,648.7870483,1289.620361,1660090084595830.0,1.309947308815531,2.45
149.0,567.3106689,1547.547974,747.4744873,1198.721069,647.3585815,1010.641418,648.9122314,1289.741455,1660090084612496.5,1.3453865261372315,2.4666665
150.0,567.5,1547.5,747.4744873,1198.721069,647.4891357,1010.77356,648.9833374,1289.535522,1660090084629163.2,1.3647962469363246,2.48333325
151.0,567.5991821,1547.781738,747.4550171,1198.834961,647.5161133,1010.867371,649.1080933,1289.649658,1660090084645830.0,1.3797900527549805,2.5
152.0,567.6653442,1548.118164,747.4603882,1198.891113,647.3140259,1011.322815,649.048584,1290.133301,1660090084662496.5,1.393049157920242,2.5166665
153.0,568.1146851,1548.281372,747.4550171,1198.834961,647.4179077,1011.160767,648.9598999,1290.114502,1660090084679163.2,1.4420945154692948,2.53333325
154.0,568.2824707,1548.776489,747.4754639,1198.946045,647.2455444,1011.553772,649.2805176,1290.570435,1660090084695829.8,1.4682430992180984,2.54999975
155.0,568.7765503,1548.892578,747.5,1199.0,647.1309204,1012.099487,649.3688354,1290.610596,1660090084712496.5,1.523143054830828,2.5666665
156.0,568.9527588,1549.342529,747.4234009,1199.112183,646.7808228,1012.184143,649.2103271,1290.97583,1660090084729163.2,1.5484460811108118,2.58333325
157.0,569.2526245,1549.635376,747.4234009,1199.112183,646.7808228,1012.184143,649.3117676,1291.232666,1660090084745829.8,1.5841899685865048,2.59999975
158.0,569.3837891,1549.798096,747.489624,1199.255127,646.7504272,1012.30658,649.1206665,1291.297729,1660090084762496.5,1.6006949642814363,2.6166665
159.0,569.3837891,1549.798096,747.6729126,1199.31311,646.4841919,1012.447388,649.2640381,1291.309448,1660090084779163.2,1.600954593843631,2.63333325
160.0,569.3837891,1549.798096,747.6729126,1199.31311,646.4841919,1012.447388,649.1293945,1291.19812,1660090084795830.0,1.600954593843631,2.65
161.0,569.3670654,1549.841797,748.0449829,1199.633301,646.4891357,1012.817017,649.1713257,1291.418457,1660090084812496.8,1.6010150201264768,2.66666675
162.0,569.2803955,1549.764526,748.0993042,1199.659912,646.293335,1012.666687,649.170166,1291.467651,1660090084829163.2,1.5901980663501551,2.68333325
163.0,569.2923584,1549.876953,748.1983032,1199.678345,646.2253418,1012.590332,649.123291,1291.546753,1660090084845830.0,1.5928494859177615,2.7
164.0,569.1155396,1549.961548,748.3252563,1199.803589,646.1950073,1012.7677,649.0551758,1291.602295,1660090084862496.5,1.5761642434244376,2.7166665
165.0,569.1075439,1550.094238,748.4257202,1199.915894,646.170166,1013.0,648.9833984,1291.691528,1660090084879163.2,1.5780143410589744,2.73333325
166.0,568.7063599,1550.095215,748.4699707,1200.140015,646.170166,1013.0,648.8739624,1291.757324,1660090084895830.0,1.5360995205526486,2.75
167.0,568.5576782,1550.034668,748.4699707,1200.140015,646.170166,1013.0,648.6869507,1291.732422,1660090084912496.5,1.5196480396179857,2.7666665
168.0,568.5576782,1550.034668,748.4191895,1200.141357,646.0708618,1013.138489,648.6363525,1291.884644,1660090084929163.2,1.5199839317537742,2.78333325
169.0,568.46875,1549.90625,748.3265381,1200.216553,646.0377808,1013.195374,648.5585938,1291.913818,1660090084945829.8,1.5088902426054431,2.79999975
170.0,568.4212646,1549.889771,748.2193604,1200.179565,645.5,1013.5,648.5289917,1291.937378,1660090084962496.5,1.5041694256132516,2.8166665
171.0,568.4212646,1549.889771,748.2193604,1200.179565,645.6176147,1013.693726,648.3158569,1292.255249,1660090084979163.2,1.5048282546242715,2.83333325
172.0,568.1146851,1550.281372,747.8552246,1200.334961,645.3873291,1013.972046,648.1061401,1292.400635,1660090084995829.8,1.4792730030116084,2.84999975
173.0,567.7597656,1550.20105,747.7415161,1200.494873,645.4769897,1014.124512,647.8411255,1292.636841,1660090085012496.5,1.441423073660497,2.8666665
174.0,568.105835,1550.227539,747.7491455,1200.318481,645.2596436,1014.36853,647.8046875,1292.672485,1660090085029163.2,1.478582153036184,2.88333325
175.0,568.105835,1550.227539,747.5427856,1200.30188,645.0,1014.5,647.836792,1292.806763,1660090085045830.0,1.478747698431228,2.9
176.0,567.8112183,1550.101563,747.3657837,1200.49231,644.706665,1014.333313,647.7417603,1292.729248,1660090085062496.8,1.445255319460678,2.91666675
177.0,567.9055176,1550.171143,747.4744873,1200.721069,644.9420776,1014.515808,647.489563,1292.663208,1660090085079163.2,1.456903738307598,2.93333325
178.0,567.7063599,1550.095215,747.2044678,1200.5,644.5691528,1014.569153,647.479187,1292.715332,1660090085095830.0,1.4347246609069206,2.95
179.0,567.7063599,1550.095215,747.1010132,1200.489868,644.5161133,1014.596802,647.2342529,1292.975464,1660090085112496.5,1.4347583302054427,2.9666665
180.0,567.7063599,1550.095215,747.1010132,1200.489868,644.4627686,1014.579773,647.201416,1293.003418,1660090085129163.2,1.4346651960475625,2.98333325
181.0,567.7063599,1550.095215,747.1010132,1200.489868,644.3065796,1014.900208,647.293335,1293.36853,1660090085145830.0,1.435441337794626,3.0
182.0,568.0346069,1550.328247,747.1010132,1200.489868,644.257019,1015.192383,647.4143677,1293.543945,1660090085162496.5,1.474170085039018,3.0166665
183.0,568.1876831,1550.335938,747.0360718,1200.567017,644.2034912,1015.163147,647.289917,1293.583374,1660090085179163.2,1.4902168032362502,3.03333325
184.0,568.1876831,1550.335938,747.092041,1200.59375,643.6265869,1015.302368,647.289917,1293.583374,1660090085195829.8,1.490125464642281,3.04999975
185.0,568.1146851,1550.281372,747.0799561,1200.712524,643.6136475,1015.229065,647.3203735,1293.469971,1660090085212496.5,1.481426484689938,3.0666665
