Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow Green X,Elbow Green Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Green Y meters,angular velocity,Shoulder Pink m/s,Hand Pink m/s,Elbow Green m/s
59.0,309.6928101,865.1307373,866.0800781,1024.252075,537.7913208,1016.693787,1659661256794996.8,147.71633214349797,0.96666675,0.2547907806674871,0.7125422742245874,0.4424522171457122,-0.7117612316053757,-0.8426736988349076,-0.836455336518366,-0.0202257540839727,0.0,0.0,0.005199114571303049
60.0,309.6565247,865.3092651,865.9422607,1024.279175,537.6428833,1016.653442,1659661256811663.5,147.75322747710453,0.9833335,0.2547609279066502,0.712428888954441,0.4423300944961967,-0.7119081101768161,-0.8426959945742043,-0.836422143839328,2.213708947849217,0.008992897613150062,0.006933393838303481,0.007593187978646411
61.0,309.6565247,865.3092651,866.0584717,1024.28894,537.6428833,1016.653442,1659661256828330.0,147.75445949404553,1.0,0.2547609279066502,0.7125244981854161,0.4423300944961967,-0.7119081101768161,-0.8427040284448402,-0.836422143839328,0.0739217556777466,0.0,0.00575677038365576,0.0
62.0,309.6565247,865.3092651,866.0584717,1024.28894,537.6428833,1016.653442,1659661256844996.8,147.75445949404553,1.01666675,0.2547609279066502,0.7125244981854161,0.4423300944961967,-0.7119081101768161,-0.8427040284448402,-0.836422143839328,0.0,0.0,0.0,0.0
63.0,309.6565247,865.3092651,866.0584717,1024.28894,537.6428833,1016.653442,1659661256861663.2,147.75445949404553,1.03333325,0.2547609279066502,0.7125244981854161,0.4423300944961967,-0.7119081101768161,-0.8427040284448402,-0.836422143839328,0.0,0.0,0.0,0.0
64.0,309.6565247,865.3092651,866.0977783,1024.312134,537.7913208,1016.693787,1659661256878330.0,147.76205620552568,1.05,0.2547609279066502,0.71255683655096,0.4424522171457122,-0.7119081101768161,-0.8427231106358828,-0.836455336518366,0.4558004098067829,0.0,0.002252918028635169,0.007593187978646411
65.0,309.6565247,865.3092651,866.0800781,1024.252075,537.6920166,1016.658691,1659661256894996.8,147.75200036569723,1.06666675,0.2547609279066502,0.7125422742245874,0.4423705174942628,-0.7119081101768161,-0.8426736988349076,-0.8364264623018951,-0.6033473729703392,0.0,0.0030907789843302278,0.005199114571303049
66.0,309.6565247,865.3092651,866.0800781,1024.252075,537.7913208,1016.693787,1659661256911663.2,147.75165143547542,1.08333325,0.2547609279066502,0.7125422742245874,0.4424522171457122,-0.7119081101768161,-0.8426736988349076,-0.836455336518366,-0.0209360226684827,0.0,0.0,0.005199114571303049
67.0,309.6565247,865.3092651,866.0977783,1024.312134,537.7913208,1016.693787,1659661256928330.0,147.76205620552568,1.1,0.2547609279066502,0.71255683655096,0.4424522171457122,-0.7119081101768161,-0.8427231106358828,-0.836455336518366,0.6242830816000438,0.0,0.0030907789843302278,0.0
68.0,309.6565247,865.3092651,866.0977783,1024.312134,537.7913208,1016.693787,1659661256944996.5,147.76205620552568,1.1166665,0.2547609279066502,0.71255683655096,0.4424522171457122,-0.7119081101768161,-0.8427231106358828,-0.836455336518366,0.0,0.0,0.0,0.0
69.0,309.6565247,865.3092651,866.0977783,1024.312134,537.7913208,1016.693787,1659661256961663.5,147.76205620552568,1.1333335,0.2547609279066502,0.71255683655096,0.4424522171457122,-0.7119081101768161,-0.8427231106358828,-0.836455336518366,0.0,0.0,0.0,0.0
70.0,309.6565247,865.3092651,866.0977783,1024.312134,537.6920166,1016.658691,1659661256978330.2,147.76240163305098,1.15000025,0.2547609279066502,0.71255683655096,0.4423705174942628,-0.7119081101768161,-0.8427231106358828,-0.8364264623018951,0.0207255478904658,0.0,0.0,0.005199114571303049
71.0,309.2696838,865.5,865.9385986,1024.629395,537.7314453,1016.766541,1659661256994996.8,147.86347869317632,1.16666675,0.2544426657717518,0.7124258760678402,0.4424029563140419,-0.7120650317858643,-0.8429841279253678,-0.8365151927625284,6.0646842543625405,0.021290717236087556,0.017521712952125002,0.0056684511131600175
72.0,309.5296326,865.1913452,865.960022,1024.390259,537.9552612,1016.886169,1659661257011663.5,147.72290587776962,1.1833335,0.2546565311103245,0.7124435015490673,0.4425870943567312,-0.7118110949979118,-0.8427873857145751,-0.8366136132311852,-8.43432675276821,0.01991984415467166,0.011851808231062931,0.012527420592359258
73.0,309.3092651,865.3434448,865.9594116,1024.484619,537.4457397,1016.736938,1659661257028330.0,147.78239265524402,1.2,0.2544752301387566,0.7124429993601644,0.4421679003150293,-0.7119362305340281,-0.8428650176688205,-0.8364908377525504,3.5692423408877003,0.01321757167130244,0.004658014711133806,0.026208221341950562
74.0,309.1913452,865.2246704,865.9450684,1024.528687,537.8223877,1016.840149,1659661257044996.8,147.7921639225614,1.21666675,0.2543782149598523,0.712431198908213,0.4424777765369728,-0.7118385123400232,-0.8429012733381684,-0.836575751610431,0.5862731076770225,0.008261891149048661,0.002287664139258315,0.019277994975362703
75.0,309.4642944,865.1375732,865.9594116,1024.484619,537.4457397,1016.736938,1659661257061663.5,147.72855532866254,1.2333335,0.2546027760006078,0.7124429993601644,0.4421679003150293,-0.7117668556439093,-0.8428650176688205,-0.8364908377525504,-3.816496551448975,0.01414299951365935,0.002287664139258315,0.019277994975362703
76.0,309.5296326,865.1913452,865.9450684,1024.528687,537.538269,1016.709473,1659661257078330.0,147.7587767444017,1.25,0.2546565311103245,0.712431198908213,0.4422440261139266,-0.7118110949979118,-0.8429012733381684,-0.8364682417200859,1.813303077380572,0.004177108586997813,0.002287664139258315,0.004764513048277286
77.0,309.5,865.5,865.9854736,1024.553955,537.7913208,1016.693787,1659661257094996.8,147.85606876519336,1.26666675,0.2546321517478047,0.7124644411150557,0.4424522171457122,-0.7120650317858643,-0.8429220618525801,-0.836455336518366,5.83749206003907,0.015306262905523444,0.0023524336186103827,0.01251543765956998
78.0,309.5,865.5,865.9854736,1024.553955,537.7913208,1016.693787,1659661257111663.2,147.85606876519336,1.28333325,0.2546321517478047,0.7124644411150557,0.4424522171457122,-0.7120650317858643,-0.8429220618525801,-0.836455336518366,0.0,0.0,0.0,0.0
79.0,309.381958,865.381958,865.9359741,1024.643677,537.7913208,1016.693787,1659661257128330.0,147.86498200101607,1.3,0.2545350361146654,0.7124237168365567,0.4424522171457122,-0.711967916152725,-0.8429958780267937,-0.836455336518366,0.534791475405676,0.00824053473024286,0.0050582862676239,0.0
80.0,309.381958,865.381958,865.9458618,1024.434448,537.7913208,1016.693787,1659661257144996.8,147.82842968842033,1.31666675,0.2545350361146654,0.7124318516550603,0.4424522171457122,-0.711967916152725,-0.842823740933165,-0.836455336518366,-2.193127790105768,0.0,0.010339752191903955,0.0
81.0,309.381958,865.381958,865.9302368,1024.5,537.7913208,1016.693787,1659661257161663.2,147.8399335117065,1.33333325,0.2545350361146654,0.7124189966393217,0.4424522171457122,-0.711967916152725,-0.8428776719406331,-0.836455336518366,0.6902362995335818,0.0,0.0033265143898954645,0.0
82.0,309.381958,865.381958,865.9458618,1024.434448,537.730896,1016.748352,1659661257178330.0,147.8021684135731,1.35,0.2545350361146654,0.7124318516550603,0.4424025043933926,-0.711967916152725,-0.842823740933165,-0.8365002282901273,-2.265894558531524,0.0,0.0033265143898954645,0.004018938179941072
83.0,309.381958,865.381958,866.0,1024.510254,537.730896,1016.748352,1659661257194996.5,147.81517104042393,1.3666665,0.2545350361146654,0.7124763922894957,0.4424025043933926,-0.711967916152725,-0.8428861081218416,-0.8365002282901273,0.7801654127042028,0.0,0.004598339224282382,0.0
84.0,309.381958,865.618042,866.0,1024.510254,537.7913208,1016.693787,1659661257211663.5,147.88261104941463,1.3833335,0.2545350361146654,0.7124763922894957,0.4424522171457122,-0.7121621474190035,-0.8428861081218416,-0.836455336518366,4.046319613049803,0.011653875976709305,0.0,0.004018938179941072
85.0,309.5,865.5,866.0,1024.510254,537.6229858,1016.861084,1659661257228330.2,147.76986636307348,1.40000025,0.2546321517478047,0.7124763922894957,0.4423137244049547,-0.7120650317858643,-0.8428861081218416,-0.836592975274718,-6.764647357232785,0.008240534730238148,0.0,0.01171532327225823
86.0,309.3092651,865.3434448,866.0,1024.510254,537.4457397,1016.736938,1659661257244996.8,147.78669375019,1.41666675,0.2544752301387566,0.7124763922894957,0.4421679003150293,-0.7119362305340281,-0.8428861081218416,-0.8364908377525504,1.009653323525352,0.012180761630494663,0.0,0.010682146745556304
87.0,309.3092651,865.3434448,865.8651733,1024.65686,537.4457397,1016.736938,1659661257261663.5,147.81281211148294,1.4333335,0.2544752301387566,0.7123654675310658,0.4421679003150293,-0.7119362305340281,-0.8430067239578324,-0.8364908377525504,1.5670938421066,0.0,0.00983203615372367,0.0
88.0,309.3092651,865.3434448,865.805481,1024.700073,537.5748291,1016.846436,1659661257278330.0,147.79788930524705,1.45,0.2544752301387566,0.7123163574218839,0.4422741048762242,-0.7119362305340281,-0.8430422762007191,-0.8365809240574037,-0.8953773279265196,0.0,0.0036376851531264316,0.008355945434636278
89.0,309.3092651,865.3434448,865.8474731,1024.724487,537.5748291,1016.846436,1659661257294996.8,147.80197274428477,1.46666675,0.2544752301387566,0.712350905204693,0.4422741048762242,-0.7119362305340281,-0.8430623621113905,-0.8365809240574037,0.245005117237269,0.0,0.0023977437678537068,0.0
90.0,309.3092651,865.3434448,865.8651733,1024.65686,537.5748291,1016.846436,1659661257311663.5,147.79010259710293,1.4833335,0.2544752301387566,0.7123654675310658,0.4422741048762242,-0.7119362305340281,-0.8430067239578324,-0.8365809240574037,-0.7122052698839423,0.0,0.003450738432666733,0.0
91.0,309.3092651,865.3434448,865.7994995,1024.648193,537.5748291,1016.846436,1659661257328330.0,147.78886311030453,1.5,0.2544752301387566,0.712311436316179,0.4422741048762242,-0.7119362305340281,-0.8429995934348624,-0.8365809240574037,-0.0743699516033446,0.0,0.003269981581581428,0.0
92.0,309.3092651,865.3434448,865.8651733,1024.65686,537.5748291,1016.846436,1659661257344996.8,147.79010259710293,1.51666675,0.2544752301387566,0.7123654675310658,0.4422741048762242,-0.7119362305340281,-0.8430067239578324,-0.8365809240574037,0.0743688360596482,0.0,0.003269981581581428,0.0
93.0,309.3092651,865.3434448,865.9594116,1024.484619,537.5944824,1016.656189,1659661257361663.2,147.82836746847525,1.53333325,0.2544752301387566,0.7124429993601644,0.4422902740589962,-0.7119362305340281,-0.8428650176688205,-0.8364244038539349,2.2959152414915915,0.0,0.00969178439339464,0.00944118952439419
94.0,309.5,865.5,865.9450684,1024.528687,537.5944824,1016.656189,1659661257378330.0,147.84137129981696,1.55,0.2546321517478047,0.712431198908213,0.4422902740589962,-0.7120650317858643,-0.8429012733381684,-0.8364244038539349,0.7802259793724664,0.012180761630494663,0.002287664139258315,0.0
