Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Body Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters,angular velocity
23.0,573.0263672,1513.19397,732.0942383,1278.645996,717.0,1038.0625,653.3828735,1292.959106,1659659924879996.5,0.0995827168758056,0.3666665,0.5624795705682741,-0.7186197291175745,0.7038033067624826,0.6413570808246483,-1.485342984461714,-1.2551119667551018,-1.0189565134255645,-1.2691616378123616,0.9687470283259212
24.0,573.0263672,1513.19397,732.0942383,1278.645996,717.0134888,1038.060791,653.4528198,1293.028931,1659659924896663.5,0.0995801970686535,0.3833335,0.5624795705682741,-0.7186197291175745,0.7038165472953197,0.641425739732927,-1.485342984461714,-1.2551119667551018,-1.018954835880444,-1.2692301776532189,-0.00015118540541798407
25.0,573.0266724,1513.123779,732.0942383,1278.645996,717.0714111,1038.150024,653.4562988,1292.987305,1659659924913330.0,0.0972672134207116,0.4,0.562479870150937,-0.7186197291175745,0.7038734035104875,0.6414291547004364,-1.485274085357244,-1.2551119667551018,-1.019042426508718,-1.269189317797644,-0.1387804066805805
26.0,573.1266479,1513.154541,732.3224487,1278.690674,717.1774292,1038.242188,653.5723267,1293.044067,1659659924929996.8,0.1093380961164745,0.41666675,0.56257800555888,-0.7188437392070551,0.7039774703017799,0.6415430470570566,-1.4853042811694095,-1.255155822437305,-1.0191328941906763,-1.269245035068632,0.7242493404990742
27.0,573.3411255,1513.138428,732.3224487,1278.690674,717.4204102,1038.057251,653.8594971,1292.979614,1659659924946663.5,0.1324050157262644,0.4333335,0.5627885356064484,-0.7188437392070551,0.7042159791320177,0.6418249319623903,-1.485288464736101,-1.255155822437305,-1.0189513610356655,-1.2691817683538054,1.38400825654611
28.0,573.3411255,1513.138428,732.3763428,1278.668823,717.6290894,1038.17041,653.7440796,1293.043701,1659659924963330.0,0.1323834457836113,0.45,0.5627885356064484,-0.7188966413629756,0.7044208175016308,0.6417116387710957,-1.485288464736101,-1.2551343736143536,-1.0190624372956238,-1.269244675805019,-0.0012942095012806226
29.0,573.3865967,1513.104492,732.3763428,1278.668823,717.6987915,1038.182739,654.3026733,1293.071533,1659659924979996.8,0.1362536235164684,0.46666675,0.5628331698894644,-0.7188966413629756,0.7044892367045154,0.6422599513139085,-1.4852551533427705,-1.2551343736143536,-1.0190745393750786,-1.2692719955450944,0.23220950292391024
30.0,573.4512329,1512.963379,732.6236572,1278.331177,717.8707886,1038.0,654.2493896,1293.162964,1659659924996663.2,0.1385730077727294,0.48333325,0.5628966164324164,-0.7191394038351234,0.7046580681239485,0.6422076483233135,-1.4851166375881997,-1.2548029421341371,-1.0188951637649328,-1.2693617437182334,0.13916444702013164
31.0,573.5653076,1512.791382,732.833313,1278.111816,717.9758301,1038.110229,654.3156128,1293.119141,1659659925013330.0,0.1453873620520721,0.5,0.5630085915385222,-0.7193452008299935,0.7047611762899838,0.6422726526568483,-1.484947806266926,-1.2545876185676454,-1.0190033639528004,-1.2693187272993876,0.4088592124644984
32.0,573.6552734,1512.92041,732.9057617,1278.354004,717.9307861,1038.310303,654.4274902,1293.149902,1659659925029996.8,0.1597229677470774,0.51666675,0.5630969014792971,-0.7194163160805245,0.7047169613441682,0.6423824709052052,-1.485074459451117,-1.254825348993389,-1.019199755504819,-1.2693489221299588,0.8601320410401155
33.0,573.7161255,1513.108032,733.0,1278.5,718.1126709,1038.305176,654.4274902,1293.149902,1659659925046663.2,0.172695216907407,0.53333325,0.5631566335702363,-0.7195088198841001,0.7048954984762321,0.6423824709052052,-1.4852586281875486,-1.2549686578742454,-1.0191947228694582,-1.2693489221299588,0.7783427330471052
34.0,573.8018799,1513.5,733.0,1278.5,718.2230835,1038.443604,654.6629028,1293.10437,1659659925063330.0,-0.1953434173704701,0.55,0.5632408096236386,-0.7195088198841001,0.7050038788848628,0.6426135506350986,-1.485643381848002,-1.2549686578742454,-1.019330603042608,-1.2693042281659928,-22.082207645634313
35.0,574.0266724,1513.123779,733.0,1278.5,718.5,1038.079224,654.6916504,1292.94751,1659659925079996.5,0.2073340109745181,0.5666665,0.5634614647210381,-0.7195088198841001,0.7052756986176342,0.6426417691231621,-1.485274085357244,-1.2549686578742454,-1.0189729296131549,-1.2691502552417266,24.16088730957251
36.0,574.0266724,1513.123779,733.3224487,1278.690674,718.3226929,1038.525391,654.7474365,1293.178223,1659659925096663.2,-0.2075415374992362,0.58333325,0.5634614647210381,-0.7198253337771562,0.7051016549310338,0.6426965284560092,-1.485274085357244,-1.255155822437305,-1.0194108847177128,-1.2693767218697782,-24.89240844638293
37.0,574.2437134,1512.989258,733.3224487,1278.690674,718.4098511,1038.458984,654.7474365,1293.178223,1659659925113330.0,-0.2269581853201949,0.6,0.5636745109881274,-0.7198253337771562,0.7051872089468936,0.6426965284560092,-1.4851420402740794,-1.255155822437305,-1.0193456999670962,-1.2693767218697782,-1.1649930442923038
38.0,574.4550781,1512.966309,733.3763428,1278.668823,718.4758301,1038.435425,654.7646484,1293.22522,1659659925129996.5,-0.2495196976237735,0.6166665,0.5638819854299585,-0.7198782359330766,0.7052519735750343,0.6427134235635904,-1.48511951366029,-1.2551343736143536,-1.0193225745806191,-1.2694228538697894,-1.3537042752574653
39.0,574.4550781,1512.966309,733.3763428,1278.668823,718.5529175,1038.444458,655.0830078,1293.251587,1659659925146663.5,-0.2494927357925901,0.6333335,0.5638819854299585,-0.7198782359330766,0.7053276421482976,0.643025923421971,-1.48511951366029,-1.2551343736143536,-1.0193314413243708,-1.269448735573819,0.0016176775174531663
40.0,574.5703125,1513.209961,733.3763428,1278.668823,718.5618896,1038.807129,655.0671997,1293.291504,1659659925163330.0,-0.2705658612100089,0.65,0.5639950988912873,-0.7198782359330766,0.7053364491129399,0.6430104062768472,-1.4853586811404844,-1.2551343736143536,-1.019687437208704,-1.269487917884274,-1.2644001690468174
41.0,574.7629395,1513.46106,733.3763428,1278.668823,718.5618896,1038.807129,655.258606,1293.25,1659659925179996.8,-0.3002850441711212,0.66666675,0.5641841805085421,-0.7198782359330766,0.7053364491129399,0.6431982896616104,-1.4856051585554422,-1.2551343736143536,-1.019687437208704,-1.2694471777832366,-1.7831420619564307
42.0,574.9619751,1513.385864,733.3763428,1278.668823,718.6365967,1038.861084,655.2953491,1293.338257,1659659925196663.5,-0.3197788550275003,0.6833335,0.564379552772759,-0.7198782359330766,0.705409781196648,0.6432343564890591,-1.485531346570149,-1.2551343736143536,-1.0197403991437335,-1.26953381037521,-1.1696228032687273
43.0,575.0372314,1513.264404,733.3578491,1278.415161,718.5845337,1038.869507,655.3903198,1293.231689,1659659925213330.0,-0.3240625365791425,0.7,0.5644534239482049,-0.7198600826175756,0.7053586764385448,0.643327579212498,-1.4854121220936645,-1.2548853803725126,-1.019748667114798,-1.2694292038050634,-0.25702346333316756
44.0,575.1502075,1512.956055,733.3578491,1278.415161,718.6847534,1038.844971,655.5245361,1293.167236,1659659925229996.8,-0.3261783494815685,0.71666675,0.564564320674516,-0.7198600826175756,0.7054570515518819,0.6434593252037969,-1.4851094483895684,-1.2548853803725126,-1.0197245827104258,-1.2693659370902366,-0.12694813940486022
45.0,575.2437134,1512.989258,733.3578491,1278.415161,718.951416,1038.713013,655.5893555,1293.248413,1659659925246663.2,-0.337436250129622,0.73333325,0.5646561055582285,-0.7198600826175756,0.7057188061120909,0.6435229515748742,-1.4851420402740794,-1.2548853803725126,-1.0195950534541445,-1.2694456199926538,-0.675480793691145
46.0,575.4611206,1513.036987,733.411377,1278.575928,718.6885376,1039.099731,655.6213989,1293.257813,1659659925263330.0,-0.3634637025340558,0.75,0.5648695112852493,-0.7199126253135645,0.7054607661020541,0.6435544052023218,-1.4851888908013158,-1.255043188386764,-1.0199746537431047,-1.2694548469816127,-1.5616393360693537
47.0,575.7161255,1513.434082,733.411377,1278.575928,718.951355,1039.085205,655.7051392,1293.334595,1659659925279996.8,-0.4048459385449273,0.76666675,0.5651198227104385,-0.7199126253135645,0.7057187462348222,0.6436366042261003,-1.48557867709713,-1.255043188386764,-1.0199603951003795,-1.2695302157758943,-2.482921746043566
48.0,575.8043213,1513.478271,733.3763428,1278.668823,719.0,1039.338257,655.7051392,1293.334595,1659659925296663.2,-0.4162476515486671,0.78333325,0.5652063952288242,-0.7198782359330766,0.7057664959026848,0.6436366042261003,-1.4856220527795885,-1.2551343736143536,-1.0202087895695329,-1.2695302157758943,-0.6841096213206014
49.0,575.8424072,1513.570679,733.3763428,1278.668823,719.1363525,1039.5,655.8081055,1293.314453,1659659925313330.0,-0.4236132895793419,0.8,0.5652437801414617,-0.7198782359330766,0.7059003387763045,0.6437376753870837,-1.485712759970622,-1.2551343736143536,-1.0203675556200846,-1.2695104444980632,-0.44193607216012576
50.0,575.9042358,1513.47876,733.3763428,1278.668823,719.0258179,1039.35144,655.8996582,1293.389038,1659659925329996.5,-0.4273265568475172,0.8166665,0.5653044707594986,-0.7198782359330766,0.7057918386131362,0.6438275430202818,-1.4856225327793329,-1.2551343736143536,-1.0202217299307503,-1.2695836567290744,-0.22279826407315861
51.0,575.9749756,1513.80542,733.5548096,1278.879028,719.0652466,1039.521729,655.8782349,1293.426758,1659659925346663.2,-0.4461915762395351,0.83333325,0.5653739085630687,-0.7200534179749,0.7058305416109624,0.6438065140253282,-1.485943180461602,-1.2553407097009617,-1.0203888846884983,-1.2696206824762586,-1.1318955040435494
52.0,575.9749756,1513.80542,733.3763428,1278.668823,719.0652466,1039.521729,655.8782349,1293.426758,1659659925363330.0,-0.4461915762395351,0.85,0.5653739085630687,-0.7198782359330766,0.7058305416109624,0.6438065140253282,-1.485943180461602,-1.2551343736143536,-1.0203888846884983,-1.2696206824762586,0.0
53.0,575.9749756,1513.80542,733.3763428,1278.668823,719.0652466,1039.521729,655.8782349,1293.426758,1659659925379996.5,-0.4461915762395351,0.8666665,0.5653739085630687,-0.7198782359330766,0.7058305416109624,0.6438065140253282,-1.485943180461602,-1.2551343736143536,-1.0203888846884983,-1.2696206824762586,0.0
54.0,575.9515991,1513.45166,733.3763428,1278.668823,719.0928345,1039.578613,655.7333374,1293.56543,1659659925396663.5,-0.4318051726176459,0.8833335,0.5653509623176006,-0.7198782359330766,0.7058576217438028,0.6436642834261069,-1.4855959315664833,-1.2551343736143536,-1.0204447217140238,-1.2697568021584835,0.8631669539742731
55.0,576.0372314,1513.63501,733.3763428,1278.668823,719.0,1039.794922,656.0037842,1293.39502,1659659925413330.0,-0.4476419523329119,0.9,0.5654350185183059,-0.7198782359330766,0.7057664959026848,0.6439297525364882,-1.485775906930911,-1.2551343736143536,-1.020657049453888,-1.2695895286277925,-0.950216285078808
56.0,576.0772095,1513.821045,733.5548096,1278.879028,719.0952148,1039.849609,655.6887207,1293.677734,1659659925429996.8,-0.4582928765782539,0.91666675,0.5654742608041888,-0.7200534179749,0.705859958233358,0.6436204879156511,-1.48595851787676,-1.2553407097009617,-1.020710729916143,-1.2698670391550844,-0.6390522594592264
57.0,576.0772095,1513.821045,733.3763428,1278.668823,719.0,1039.794922,655.6887207,1293.677734,1659659925446663.5,-0.4582898236853069,0.9333335,0.5654742608041888,-0.7198782359330766,0.7057664959026848,0.6436204879156511,-1.48595851787676,-1.2551343736143536,-1.020657049453888,-1.2698670391550844,0.0001831726609565451
58.0,575.9749756,1513.80542,733.3763428,1278.668823,719.0,1039.794922,655.6887207,1293.677734,1659659925463330.0,-0.4464408669235334,0.95,0.5653739085630687,-0.7198782359330766,0.7057664959026848,0.6436204879156511,-1.485943180461602,-1.2551343736143536,-1.020657049453888,-1.2698670391550844,0.710944515151565
59.0,575.9749756,1513.80542,733.3763428,1278.668823,719.0,1039.794922,655.7128906,1293.720215,1659659925479996.8,-0.4464408669235334,0.96666675,0.5653739085630687,-0.7198782359330766,0.7057664959026848,0.643644212958251,-1.485943180461602,-1.2551343736143536,-1.020657049453888,-1.2699087382740166,0.0
60.0,575.9749756,1513.80542,733.4321289,1278.89502,719.0,1039.794922,655.7077026,1293.762085,1659659925496663.2,-0.4464408669235334,0.98333325,0.5653739085630687,-0.7199329952659238,0.7057664959026848,0.6436391204456213,-1.485943180461602,-1.2553564073613268,-1.020657049453888,-1.2699498376386669,0.0
61.0,575.9749756,1513.80542,733.4321289,1278.89502,719.0,1039.794922,655.6133423,1293.839966,1659659925513330.0,-0.4464408669235334,1.0,0.5653739085630687,-0.7199329952659238,0.7057664959026848,0.6435464968875082,-1.485943180461602,-1.2553564073613268,-1.020657049453888,-1.2700262852053807,0.0
62.0,576.0772095,1513.821045,733.5,1279.0,719.0952148,1039.849609,655.5924683,1293.883057,1659659925529996.8,-0.4582928765782539,1.01666675,0.5654742608041888,-0.7199996171691506,0.705859958233358,0.6435260070824519,-1.48595851787676,-1.255459455159296,-1.020710729916143,-1.270068583097001,-0.7111170236981134
63.0,576.0772095,1513.821045,733.5945435,1279.138428,718.9296875,1039.807251,655.5924683,1293.883057,1659659925546663.2,-0.4583313579440198,1.03333325,0.5654742608041888,-0.7200924205553889,0.7056974775344745,0.6435260070824519,-1.48595851787676,-1.2555953353324458,-1.0206691515333426,-1.270068583097001,-0.0023089050350041307
64.0,576.0772095,1513.821045,733.5945435,1279.138428,718.9296875,1039.807251,655.617981,1293.842651,1659659925563330.0,-0.4583313579440198,1.05,0.5654742608041888,-0.7200924205553889,0.7056974775344745,0.6435510502102405,-1.48595851787676,-1.2555953353324458,-1.0206691515333426,-1.2700289207868014,0.0
65.0,575.9464111,1514.170654,733.5,1279.0,719.1602173,1039.803589,655.5924683,1293.883057,1659659925579996.5,-0.4554285887269661,1.0666665,0.5653458698049709,-0.7199996171691506,0.7059237643344011,0.6435260070824519,-1.4863016921728185,-1.255459455159296,-1.020665556934027,-1.270068583097001,0.1741678947021687
66.0,575.8190308,1514.333374,733.6730347,1279.214478,719.1602173,1039.803589,655.5924683,1293.883057,1659659925596663.2,-0.4467696534771468,1.08333325,0.5652208339941531,-0.7201694670911096,0.7059237643344011,0.6435260070824519,-1.4864614172412651,-1.2556699855995022,-1.020665556934027,-1.270068583097001,0.5195335173215735
67.0,575.8190308,1514.333374,733.5,1279.0,719.3554077,1039.884766,655.6451416,1293.874512,1659659925613330.0,-0.4467773005199987,1.1,0.5652208339941531,-0.7199996171691506,0.7061153621711769,0.6435777109077212,-1.4864614172412651,-1.255459455159296,-1.020745239836444,-1.2700601953713997,-0.0004588202770119033
68.0,576.0,1514.5,733.6730347,1279.214478,719.3554077,1039.884766,655.6326904,1293.916992,1659659925629996.5,-0.4723707902153516,1.1166665,0.5653984723782287,-0.7201694670911096,0.7061153621711769,0.64356548887741,-1.486624976418103,-1.2556699855995022,-1.020745239836444,-1.2701018935087374,-1.535624737968562
69.0,576.3224487,1514.309326,733.5,1279.0,719.3554077,1039.884766,655.6326904,1293.916992,1659659925646663.5,-0.5016875683756727,1.1333335,0.5657149862712848,-0.7199996171691506,0.7061153621711769,0.64356548887741,-1.4864378118550436,-1.255459455159296,-1.020745239836444,-1.2701018935087374,-1.7589715101890655
70.0,576.3224487,1514.309326,733.5,1279.0,719.3554077,1039.884766,655.7190552,1293.946411,1659659925663330.0,-0.5016875683756727,1.15,0.5657149862712848,-0.7199996171691506,0.7061153621711769,0.6436502640961378,-1.4864378118550436,-1.255459455159296,-1.020745239836444,-1.2701307710393952,0.0
71.0,576.5,1514.5,733.5,1279.0,719.3554077,1039.884766,655.7363892,1293.994873,1659659925679996.8,-0.5277007802131478,1.16666675,0.5658892696632792,-0.7199996171691506,0.7061153621711769,0.643667279056416,-1.486624976418103,-1.255459455159296,-1.020745239836444,-1.2701783410754517,-1.5607849063239563
72.0,576.5,1514.5,733.6730347,1279.214478,719.2902222,1040.079346,655.9001465,1294.02124,1659659925696663.5,-0.5279195398716625,1.1833335,0.5658892696632792,-0.7201694670911096,0.7060513764383276,0.6438280223329104,-1.486624976418103,-1.2556699855995022,-1.0209362385078944,-1.2702042227794814,-0.013125513883312623
73.0,576.5,1514.5,733.7268677,1279.230103,719.2165527,1040.180054,655.9889526,1294.100464,1659659925713330.0,-0.5280475727219869,1.2,0.5658892696632792,-0.7202223092716019,0.7059790628571455,0.6439151939184622,-1.486624976418103,-1.25568532301466,-1.02103509293386,-1.270281988627703,-0.007682047839940435
74.0,576.5,1514.5,733.8948364,1279.199097,719.2165527,1040.180054,655.9889526,1294.100464,1659659925729996.8,-0.5280475727219869,1.21666675,0.5658892696632792,-0.7203871864354688,0.7059790628571455,0.6439151939184622,-1.486624976418103,-1.2556548876934193,-1.02103509293386,-1.270281988627703,0.0
75.0,576.5,1514.5,733.6056519,1279.108887,719.2165527,1040.180054,656.1691895,1294.123413,1659659925746663.2,-0.5280475727219869,1.23333325,0.5658892696632792,-0.7201033245005114,0.7059790628571455,0.6440921134808342,-1.486624976418103,-1.2555663380472506,-1.02103509293386,-1.2703045152414922,0.0
76.0,576.5968018,1514.373291,733.8948364,1279.199097,719.2421875,1040.242188,656.0991211,1294.21936,1659659925763330.0,-0.5346009920358558,1.25,0.5659842897845352,-0.7203871864354688,0.7060042258376311,0.6440233347198585,-1.4865005995517202,-1.2556548876934193,-1.0210960833308786,-1.2703986962957097,-0.39320319281616983
77.0,576.5968018,1514.373291,733.8948364,1279.199097,719.5512695,1040.294922,656.1987305,1294.342163,1659659925779996.8,-0.5345281216190647,1.26666675,0.5659842897845352,-0.7203871864354688,0.7063076190505471,0.6441211107660295,-1.4865005995517202,-1.2556548876934193,-1.0211478467389383,-1.270519239053702,0.004372203146447207
78.0,576.8190308,1514.333374,733.8948364,1279.199097,719.619751,1040.101196,656.2704468,1294.391235,1659659925796663.2,-0.5575867245620117,1.28333325,0.5662024285642542,-0.7203871864354688,0.7063748401190995,0.6441915070966971,-1.4864614172412651,-1.2556548876934193,-1.020957686349251,-1.2705674078624458,-1.3835300118769294
79.0,576.9464111,1514.482178,733.9869995,1279.346313,719.5732422,1040.358643,656.2704468,1294.391235,1659659925813330.0,-0.576956093209845,1.3,0.5663274643750721,-0.7204776532339926,0.7063291873335575,0.6441915070966971,-1.4866074824396749,-1.2557993941196517,-1.02121039492654,-1.2705674078624458,-1.1621563080884567
80.0,576.9464111,1514.482178,733.9869995,1279.346313,719.6513062,1040.5,656.2589722,1294.289917,1659659925829996.5,-0.5770758858815015,1.3166665,0.5663274643750721,-0.7204776532339926,0.706405814532078,0.6441802436916432,-1.4866074824396749,-1.2557993941196517,-1.0213491501901857,-1.2704679546637925,-0.007187632175712731
81.0,577.1809692,1514.666626,734.0328979,1279.311401,719.6513062,1040.5,656.2589722,1294.289917,1659659925846663.2,-0.6092210069965711,1.33333325,0.5665577053324053,-0.7205227068542088,0.706405814532078,0.6441802436916432,-1.4867885355949406,-1.25576512469002,-1.0213491501901857,-1.2704679546637925,-1.9286976234160655
82.0,577.1809692,1514.666626,733.94104,1279.161011,719.4550171,1040.625244,656.4191284,1294.388062,1659659925863330.0,-0.6094495694314873,1.35,0.5665577053324053,-0.720432539638348,0.7062131382173479,0.6443374521479311,-1.4867885355949406,-1.2556175026826224,-1.0214720890205236,-1.270564293262875,-0.013713677526584336
83.0,577.5,1514.5,734.0328979,1279.311401,719.3549194,1040.772217,656.4191284,1294.388062,1659659925879996.5,-0.6395196667986832,1.3666665,0.5668708642333803,-0.7205227068542088,0.7061148828585483,0.6443374521479311,-1.486624976418103,-1.25576512469002,-1.0216163569192749,-1.270564293262875,-1.8042238842706058
84.0,577.8536377,1514.721313,734.2004395,1279.299561,719.5,1041.0,656.4191284,1294.388062,1659659925896663.5,-0.6863390090034125,1.3833335,0.5672179930794834,-0.7206871647790349,0.7062572931877353,0.6443374521479311,-1.486842216057196,-1.2557535026103102,-1.0218399474752362,-1.270564293262875,-2.8091043501967548
85.0,578.026062,1514.800781,734.166687,1278.888184,719.6032715,1040.964844,656.8571167,1294.557617,1659659925913330.0,-0.7080189780484231,1.4,0.5673872438361168,-0.7206540335083076,0.7063586639313815,0.6447673790849789,-1.4869202214144923,-1.2553496971808455,-1.0218054385365298,-1.2707307275302084,-1.300811150812149
