Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds
1071.0,404.0990906,905.6936646,475.5,1305.5,554.5,737.5,432.5,761.5,553.5,935.5,1660004548313003.2,-2.163063802855369,17.83333325
1072.0,404.0990906,905.6936646,475.5,1305.5,554.5,737.5,432.5,761.5,553.5,935.5,1660004548329670.0,-2.163063802855369,17.85
1073.0,404.0990906,905.6936646,475.5,1305.5,554.5,737.5,432.5,761.5,553.5,935.5,1660004548346336.5,-2.163063802855369,17.8666665
1074.0,404.0990906,905.6936646,475.5,1305.5,554.5,737.5,432.5,761.5,553.5,935.5,1660004548363003.5,-2.163063802855369,17.8833335
1075.0,404.0990906,905.6936646,475.5,1305.5,554.5,737.5,432.5,761.5,553.5,935.5,1660004548379670.2,-2.163063802855369,17.90000025
1076.0,404.0990906,905.6936646,475.5,1305.5,554.5,737.5,432.5,761.5,553.5,935.5,1660004548396336.8,-2.163063802855369,17.91666675
1077.0,404.0990906,905.6936646,475.5,1305.5,554.5,737.5,432.5,761.5,553.5,935.5,1660004548413003.5,-2.163063802855369,17.9333335
1078.0,404.0990906,905.6936646,475.5,1305.5,554.5,737.5,432.5,761.5,553.5,935.5,1660004548429670.0,-2.163063802855369,17.95
1079.0,404.0990906,905.6936646,475.5,1305.5,554.5,737.5,432.5,761.5,553.5,935.5,1660004548446336.8,-2.163063802855369,17.96666675
1080.0,404.0990906,905.6936646,475.5,1305.5,554.5,737.5,432.5,761.5,553.5,935.5,1660004548463003.5,-2.163063802855369,17.9833335
1081.0,404.0990906,905.6936646,475.5,1305.5,554.5,737.5,432.5,761.5,553.5,935.5,1660004548479670.0,-2.163063802855369,18.0
1082.0,404.0990906,905.6936646,475.5,1305.5,554.5,737.5,432.5,761.5,553.5,935.5,1660004548496336.8,-2.163063802855369,18.01666675
1083.0,404.0990906,905.6936646,475.5,1305.5,554.5,737.5,432.5,761.5,553.5,935.5,1660004548513003.2,-2.163063802855369,18.03333325
1084.0,404.0990906,905.6936646,475.5,1305.5,554.5,737.5,432.5,761.5,553.5,935.5,1660004548529670.0,-2.163063802855369,18.05
1085.0,404.0990906,905.6936646,475.5,1305.5,554.5,737.5,433.5,760.5,553.6099243,935.8581543,1660004548546336.8,-2.1590282732950414,18.06666675
1086.0,404.0990906,905.6936646,475.5,1305.5,554.0,737.5,433.5,760.5,553.6099243,935.8581543,1660004548563003.2,-2.014604786438461,18.08333325
1087.0,404.0990906,905.6936646,475.5,1305.5,554.0,737.5,433.5,760.5,553.6099243,935.8581543,1660004548579670.0,-2.014604786438461,18.1
1088.0,404.0990906,905.6936646,475.5,1305.5,554.0,737.5,433.5,760.5,553.6099243,935.8581543,1660004548596336.5,-2.014604786438461,18.1166665
1089.0,404.0990906,905.6936646,475.5,1305.5,554.0,737.5,433.5,760.5,553.6099243,935.8581543,1660004548613003.5,-2.014604786438461,18.1333335
1090.0,404.0990906,905.6936646,475.5,1305.5,554.0,737.5,433.5,760.5,553.6099243,935.8581543,1660004548629670.2,-2.014604786438461,18.15000025
1091.0,404.0990906,905.6936646,475.5,1305.5,554.0,737.5,433.5,760.5,553.6099243,935.8581543,1660004548646336.8,-2.014604786438461,18.16666675
1092.0,404.0990906,905.6936646,475.5,1305.5,553.0,737.5,433.5,760.5,553.6099243,935.8581543,1660004548663003.5,-1.7257553525963754,18.1833335
1093.0,404.0990906,905.6936646,475.5,1305.5,553.5,737.5,433.5,760.5,553.6099243,935.8581543,1660004548679670.0,-1.8701798677724397,18.2
1094.0,404.0990906,905.6936646,475.5,1305.5,553.5,737.5,433.5,760.5,553.6099243,935.8581543,1660004548696336.8,-1.8701798677724397,18.21666675
1095.0,404.0990906,905.6936646,475.5,1305.5,553.5,737.5,433.5,760.5,553.6099243,935.8581543,1660004548713003.5,-1.8701798677724397,18.2333335
1096.0,404.0990906,905.6936646,475.5,1305.5,553.5,737.5,433.5,760.5,553.6099243,935.8581543,1660004548729670.0,-1.8701798677724397,18.25
1097.0,404.0990906,905.6936646,475.5,1305.5,552.8641968,737.3086548,433.5,760.5,553.6099243,935.8581543,1660004548746336.8,-1.6867366243347517,18.26666675
1098.0,404.0990906,905.6936646,475.5,1305.5,553.0,737.5,433.5,760.5,553.6099243,935.8581543,1660004548763003.2,-1.7257553525963754,18.28333325
1099.0,404.0990906,905.6936646,475.5,1305.5,553.0,737.5,433.5,760.5,553.6099243,935.8581543,1660004548779670.0,-1.7257553525963754,18.3
1100.0,404.0990906,905.6936646,475.5,1305.5,553.0,737.5,433.5,760.5,553.6099243,935.8581543,1660004548796336.8,-1.7257553525963754,18.31666675
1101.0,404.0990906,905.6936646,475.5,1305.5,553.0,737.5,433.5,760.5,553.6099243,935.8581543,1660004548813003.2,-1.7257553525963754,18.33333325
1102.0,404.0990906,905.6936646,475.5,1305.5,553.0,737.5,433.5,760.5,553.6099243,935.8581543,1660004548829670.0,-1.7257553525963754,18.35
1103.0,404.0990906,905.6936646,475.5,1305.5,553.0,737.5,433.5,760.5,553.6099243,935.8581543,1660004548846336.5,-1.7257553525963754,18.3666665
1104.0,404.0990906,905.6936646,475.5,1305.5,553.0,737.5,433.5,760.5,553.6099243,935.8581543,1660004548863003.5,-1.7257553525963754,18.3833335
1105.0,404.0990906,905.6936646,475.5,1305.5,553.0,737.5,433.5,760.5,553.6099243,935.8581543,1660004548879670.2,-1.7257553525963754,18.40000025
1106.0,404.0990906,905.6936646,475.5,1305.5,553.0,737.5,433.5,760.5,553.6099243,935.8581543,1660004548896336.8,-1.7257553525963754,18.41666675
1107.0,404.0990906,905.6936646,475.5,1305.5,553.0,737.5,433.5,760.5,553.6099243,935.8581543,1660004548913003.5,-1.7257553525963754,18.4333335
1108.0,404.0990906,905.6936646,475.5,1305.5,553.0,737.5,433.5,760.5,553.6099243,935.8581543,1660004548929670.0,-1.7257553525963754,18.45
1109.0,404.0990906,905.6936646,475.5,1305.5,553.0,737.5,433.6913452,760.8641968,552.5,935.0,1660004548946336.8,-1.734643967884814,18.46666675
1110.0,404.0990906,905.6936646,475.5,1305.5,554.1358032,737.3086548,433.6913452,760.8641968,552.5,935.0,1660004548963003.5,-2.0636765658503604,18.4833335
1111.0,404.0990906,905.6936646,475.5,1305.5,552.5,737.5,433.6913452,760.8641968,552.5,935.0,1660004548979670.0,-1.5895916714133107,18.5
1112.0,404.0990906,905.6936646,475.5,1305.5,552.5,737.5,433.6913452,760.8641968,552.5,935.0,1660004548996336.8,-1.5895916714133107,18.51666675
1113.0,404.0990906,905.6936646,475.5,1305.5,552.5,737.5,433.6913452,760.8641968,552.5,935.0,1660004549013003.2,-1.5895916714133107,18.53333325
1114.0,404.0990906,905.6936646,475.5,1305.5,552.5,737.5,433.6913452,760.8641968,552.5,935.0,1660004549029670.0,-1.5895916714133107,18.55
1115.0,404.0990906,905.6936646,475.5,1305.5,552.5,737.5,433.6913452,760.8641968,552.5,935.0,1660004549046336.8,-1.5895916714133107,18.56666675
1116.0,404.0990906,905.6936646,475.5,1305.5,554.0,737.5,433.6913452,760.8641968,552.5,935.0,1660004549063003.2,-2.0247411237108914,18.58333325
1117.0,404.0990906,905.6936646,475.5,1305.5,554.0,737.5,433.6913452,760.8641968,552.5,935.0,1660004549079670.0,-2.0247411237108914,18.6
1118.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,433.6913452,760.8641968,552.5,935.0,1660004549096336.5,-1.8218649648241858,18.6166665
1119.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,433.6913452,760.8641968,552.5,935.0,1660004549113003.5,-1.8218649648241858,18.6333335
1120.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,433.6913452,760.8641968,552.5,935.0,1660004549129670.2,-1.8218649648241858,18.65000025
1121.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,433.6913452,760.8641968,552.5,935.0,1660004549146336.8,-1.8218649648241858,18.66666675
1122.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,433.6913452,760.8641968,552.5,935.0,1660004549163003.5,-1.8218649648241858,18.6833335
1123.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,433.6913452,760.8641968,552.5,935.0,1660004549179670.0,-1.8218649648241858,18.7
1124.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,433.6913452,760.8641968,552.5,935.0,1660004549196336.8,-1.8218649648241858,18.71666675
1125.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,433.6913452,760.8641968,552.5,935.0,1660004549213003.5,-1.8218649648241858,18.7333335
1126.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,433.6913452,760.8641968,552.5,935.0,1660004549229670.0,-1.8218649648241858,18.75
1127.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,433.6913452,760.8641968,552.5,935.0,1660004549246336.8,-1.8218649648241858,18.76666675
1128.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,433.6913452,760.8641968,552.5,935.0,1660004549263003.2,-1.8218649648241858,18.78333325
1129.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,433.6913452,760.8641968,552.5,935.0,1660004549279670.0,-1.8218649648241858,18.8
1130.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,433.6913452,760.8641968,552.5,935.0,1660004549296336.8,-1.8218649648241858,18.81666675
1131.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,433.6913452,760.8641968,552.5,935.0,1660004549313003.2,-1.8218649648241858,18.83333325
1132.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,433.6913452,760.8641968,552.5,935.0,1660004549329670.0,-1.8218649648241858,18.85
1133.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,433.6913452,760.8641968,552.5,935.0,1660004549346336.5,-1.8218649648241858,18.8666665
1134.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,433.6913452,760.8641968,552.5,935.0,1660004549363003.5,-1.8218649648241858,18.8833335
1135.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,433.6913452,760.8641968,552.5,935.0,1660004549379670.2,-1.8218649648241858,18.90000025
1136.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,433.6913452,760.8641968,552.5,935.0,1660004549396336.8,-1.8218649648241858,18.91666675
1137.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,435.5,761.5,552.5,935.5,1660004549413003.5,-1.8172844676883997,18.9333335
1138.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,435.5,761.5,552.5,935.5,1660004549429670.0,-1.8172844676883997,18.95
1139.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,435.5,761.5,552.5,935.5,1660004549446336.8,-1.8172844676883997,18.96666675
1140.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,435.5,761.5,552.5,935.5,1660004549463003.5,-1.8172844676883997,18.9833335
1141.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,435.5,762.5,553.5,934.5,1660004549479670.0,-1.8272366456622244,19.0
1142.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,435.5,762.5,553.5,934.5,1660004549496336.8,-1.8272366456622244,19.01666675
1143.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,435.5,762.5,553.5,934.5,1660004549513003.2,-1.8272366456622244,19.03333325
1144.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,435.5,762.5,553.5,934.5,1660004549529670.0,-1.8272366456622244,19.05
1145.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,435.3086548,762.1358032,553.5,934.5,1660004549546336.8,-1.8272366456622244,19.06666675
1146.0,404.0990906,905.6936646,475.5,1305.5,553.3063354,736.0991211,435.3086548,762.1358032,553.5,934.5,1660004549563003.2,-1.8272366456622244,19.08333325
1147.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549579670.0,-2.1157724131062614,19.1
1148.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549596336.5,-2.1157724131062614,19.1166665
1149.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549613003.5,-2.1157724131062614,19.1333335
1150.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549629670.2,-2.1157724131062614,19.15000025
1151.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549646336.8,-2.1157724131062614,19.16666675
1152.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549663003.5,-2.1157724131062614,19.1833335
1153.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549679670.0,-2.1157724131062614,19.2
1154.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549696336.8,-2.1157724131062614,19.21666675
1155.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549713003.5,-2.1157724131062614,19.2333335
1156.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549729670.0,-2.1157724131062614,19.25
1157.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549746336.8,-2.1157724131062614,19.26666675
1158.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549763003.2,-2.1157724131062614,19.28333325
1159.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549779670.0,-2.1157724131062614,19.3
1160.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549796336.8,-2.1157724131062614,19.31666675
1161.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549813003.2,-2.1157724131062614,19.33333325
1162.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549829670.0,-2.1157724131062614,19.35
1163.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549846336.5,-2.1157724131062614,19.3666665
1164.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549863003.5,-2.1157724131062614,19.3833335
1165.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549879670.2,-2.1157724131062614,19.40000025
1166.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549896336.8,-2.1157724131062614,19.41666675
1167.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549913003.5,-2.1157724131062614,19.4333335
1168.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,435.3086548,762.1358032,553.5,934.5,1660004549929670.0,-2.1157724131062614,19.45
1169.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,436.8641968,761.6913452,554.5,935.5,1660004549946336.8,-2.1049342278345287,19.46666675
1170.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004549963003.5,-2.107078072359619,19.4833335
1171.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004549979670.0,-2.107078072359619,19.5
1172.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004549996336.8,-2.107078072359619,19.51666675
1173.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550013003.2,-2.107078072359619,19.53333325
1174.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550029670.0,-2.107078072359619,19.55
1175.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550046336.8,-2.107078072359619,19.56666675
1176.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550063003.2,-2.107078072359619,19.58333325
1177.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550079670.0,-2.107078072359619,19.6
1178.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550096336.5,-2.107078072359619,19.6166665
1179.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550113003.5,-2.107078072359619,19.6333335
1180.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550129670.2,-2.107078072359619,19.65000025
1181.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550146336.8,-2.107078072359619,19.66666675
1182.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550163003.5,-2.107078072359619,19.6833335
1183.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550179670.0,-2.107078072359619,19.7
1184.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550196336.8,-2.107078072359619,19.71666675
1185.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550213003.5,-2.107078072359619,19.7333335
1186.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550229670.0,-2.107078072359619,19.75
1187.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550246336.8,-2.107078072359619,19.76666675
1188.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550263003.2,-2.107078072359619,19.78333325
1189.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550279670.0,-2.107078072359619,19.8
1190.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550296336.8,-2.107078072359619,19.81666675
1191.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550313003.2,-2.107078072359619,19.83333325
1192.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550329670.0,-2.107078072359619,19.85
1193.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550346336.5,-2.107078072359619,19.8666665
1194.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550363003.5,-2.107078072359619,19.8833335
1195.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550379670.2,-2.107078072359619,19.90000025
1196.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550396336.8,-2.107078072359619,19.91666675
1197.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550413003.5,-2.107078072359619,19.9333335
1198.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550429670.0,-2.107078072359619,19.95
1199.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550446336.8,-2.107078072359619,19.96666675
1200.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,437.5,761.5,554.0991211,935.3063354,1660004550463003.5,-2.107078072359619,19.9833335
1201.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,436.0,765.5,555.381958,935.479187,1660004550479670.0,-2.1048922525293,20.0
1202.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,436.0,765.5,555.381958,935.479187,1660004550496336.8,-2.1048922525293,20.01666675
1203.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,436.0,765.5,555.381958,935.479187,1660004550513003.2,-2.1048922525293,20.03333325
1204.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,436.0,765.5,555.381958,935.479187,1660004550529670.0,-2.1048922525293,20.05
1205.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,436.0,765.5,555.381958,935.479187,1660004550546336.8,-2.1048922525293,20.06666675
1206.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,436.0,765.5,555.381958,935.479187,1660004550563003.2,-2.1048922525293,20.08333325
1207.0,404.0990906,905.6936646,475.5,1305.5,554.3030396,736.6969604,441.0,762.0,555.381958,935.479187,1660004550579670.0,-2.1048922525293,20.1
1208.0,407.5,905.5,477.5,1307.5,554.3030396,736.6969604,441.0,762.0,555.381958,935.479187,1660004550596336.5,-2.1048922525293,20.1166665
1209.0,407.5,905.5,477.5,1307.5,554.3030396,736.6969604,441.0,762.0,555.381958,935.479187,1660004550613003.5,-2.1048922525293,20.1333335
1210.0,407.5,905.5,477.5,1307.5,554.3030396,736.6969604,441.0,762.0,555.381958,935.479187,1660004550629670.2,-2.1048922525293,20.15000025
1211.0,407.5,905.5,477.5,1307.5,554.3030396,736.6969604,441.0,762.0,555.381958,935.479187,1660004550646336.8,-2.1048922525293,20.16666675
1212.0,407.5,905.5,477.5,1307.5,554.3030396,736.6969604,441.0,762.0,555.381958,935.479187,1660004550663003.5,-2.1048922525293,20.1833335
1213.0,407.5,905.5,477.5,1307.5,554.3030396,736.6969604,441.0,762.0,555.381958,935.479187,1660004550679670.0,-2.1048922525293,20.2
1214.0,407.5,905.5,477.5,1307.5,554.3030396,736.6969604,441.0,762.0,555.381958,935.479187,1660004550696336.8,-2.1048922525293,20.21666675
1215.0,407.5,905.5,477.5,1307.5,554.3030396,736.6969604,441.0,762.0,555.381958,935.479187,1660004550713003.5,-2.1048922525293,20.2333335
1216.0,407.5,905.5,477.5,1307.5,554.3030396,736.6969604,441.0,762.0,555.381958,935.479187,1660004550729670.0,-2.1048922525293,20.25
1217.0,407.5,905.5,477.5,1307.5,554.3030396,736.6969604,441.0,762.0,555.381958,935.479187,1660004550746336.8,-2.1048922525293,20.26666675
1218.0,407.5,905.5,477.5,1307.5,554.3030396,736.6969604,441.0,762.0,555.381958,935.479187,1660004550763003.2,-2.1048922525293,20.28333325
1219.0,407.5,905.5,477.5,1307.5,554.3030396,736.6969604,441.0,762.0,554.9008789,935.3063354,1660004550779670.0,-2.10687662288549,20.3
1220.0,407.0,905.5,477.5,1307.5,554.3030396,736.6969604,441.0,762.0,554.5,935.0,1660004550796336.8,-2.1102394284976356,20.31666675
1221.0,407.0,905.5,477.5,1307.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004550813003.2,-2.107904752599444,20.33333325
1222.0,407.0,905.5,477.0,1307.666626,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004550829670.0,-2.107904752599444,20.35
1223.0,407.0,905.5,477.0,1307.666626,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004550846336.5,-2.107904752599444,20.3666665
1224.0,407.0,905.5,477.0,1307.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004550863003.5,-2.107904752599444,20.3833335
1225.0,407.0,905.5,477.0,1307.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004550879670.2,-2.107904752599444,20.40000025
1226.0,407.0,905.5,477.0,1307.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004550896336.8,-2.107904752599444,20.41666675
1227.0,407.0,905.5,477.0,1307.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004550913003.5,-2.107904752599444,20.4333335
1228.0,407.0,905.5,477.0,1307.5,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004550929670.0,-2.107904752599444,20.45
1229.0,407.0,905.5,477.0,1307.666626,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004550946336.8,-2.107904752599444,20.46666675
1230.0,406.8641968,905.3086548,476.8641968,1307.308594,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004550963003.5,-2.107904752599444,20.4833335
1231.0,406.8641968,905.3086548,476.8541565,1307.145874,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004550979670.0,-2.107904752599444,20.5
1232.0,406.8641968,905.3086548,476.7886047,1306.788574,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004550996336.8,-2.107904752599444,20.51666675
1233.0,406.5,905.5,477.0,1307.137207,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551013003.2,-2.107904752599444,20.53333325
1234.0,406.5,905.5,477.0,1307.137207,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551029670.0,-2.107904752599444,20.55
1235.0,406.5,905.5,477.0,1307.137207,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551046336.8,-2.107904752599444,20.56666675
1236.0,406.5,905.5,477.0,1307.137207,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551063003.2,-2.107904752599444,20.58333325
1237.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551079670.0,-2.107904752599444,20.6
1238.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551096336.5,-2.107904752599444,20.6166665
1239.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551113003.5,-2.107904752599444,20.6333335
1240.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551129670.2,-2.107904752599444,20.65000025
1241.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551146336.8,-2.107904752599444,20.66666675
1242.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551163003.5,-2.107904752599444,20.6833335
1243.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551179670.0,-2.107904752599444,20.7
1244.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551196336.8,-2.107904752599444,20.71666675
1245.0,406.5,905.5,476.5,1307.0,554.3030396,736.6969604,441.0,762.0,554.5,935.2197266,1660004551213003.5,-2.107904752599444,20.7333335
