Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Arm Pit Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,Arm Pit Green Y meters
483.0,333.2099304,1393.209961,820.5,1261.5,1010.241577,429.8822632,583.381958,1137.381958,812.3403931,887.7636719,762.5,942.5,53.91049756,1658794488033333.2,8.03333325,0.2591023345313315,0.6380165958071864,0.7855586738579202,0.45363482132661914,0.631671727291083,0.5929160929957095,-1.0833529269492783,-0.9809359361496229,-0.33427424517337345,-0.8844223826638297,-0.6903204824216038,-0.7328831706864999
484.0,341.0189819,1401.390259,820.5,1261.5,1009.442505,429.8643188,585.6565552,1141.690796,812.5,888.227417,762.5,942.5,52.87166514,1658794488050000.0,8.05,0.2651746129646198,0.6380165958071864,0.7849373195651173,0.4554035364544394,0.6317958367987068,0.5929160929957095,-1.0897138847587218,-0.9809359361496229,-0.3342602916998795,-0.8877729130144022,-0.6906810882351617,-0.7328831706864999
485.0,349.2941284,1409.053223,820.5,1261.5,1008.544983,429.956665,589.916687,1145.5,812.3585815,888.6414185,762.5,942.5,51.83476023,1658794488066666.5,8.0666665,0.27160932448166514,0.6380165958071864,0.7842394110567662,0.45871619311345946,0.6316858704977267,0.5929160929957095,-1.0956725663005535,-0.9809359361496229,-0.3343320996318231,-0.8907349305266691,-0.6910030136802429,-0.7328831706864999
486.0,357.2621765,1416.666626,820.5,1261.5,1008.357056,429.7377625,594.675293,1148.574951,812.5230103,888.8754883,762.5,942.5,50.82309586,1658794488083333.2,8.08333325,0.27780523785642436,0.6380165958071864,0.7840932799844929,0.4624164607562476,0.6318137294900834,0.5929160929957095,-1.1015927094627331,-0.9809359361496229,-0.33416188216946635,-0.8931259966684045,-0.6911850251573632,-0.7328831706864999
487.0,365.6509399,1423.844116,820.5,1261.5,1008.357056,429.7377625,598.0975952,1151.5,812.2076416,889.9085693,762.5,942.5,49.80906959,1658794488100000.0,8.1,0.2843282972927436,0.6380165958071864,0.7840932799844929,0.46507762541129627,0.6315685004048938,0.5929160929957095,-1.1071738889097047,-0.9809359361496229,-0.33416188216946635,-0.8954004997830288,-0.6919883436495181,-0.7328831706864999
488.0,373.368866,1431.195313,820.5,1261.5,1008.357056,429.7377625,601.7401123,1156.478882,812.227417,890.5,762.5,942.5,48.83394068,1658794488116666.5,8.1166665,0.2903297170819129,0.6380165958071864,0.7840932799844929,0.467910028044217,0.6315838776546058,0.5929160929957095,-1.1128901420298118,-0.9809359361496229,-0.33416188216946635,-0.899272052914736,-0.6924482371313827,-0.7328831706864999
489.0,381.8032227,1438.872192,820.5,1261.5,1008.357056,429.7377625,605.381958,1159.381958,812.3394775,891.1390381,762.5,942.5,47.79154861,1658794488133333.5,8.1333335,0.2968882296346948,0.6380165958071864,0.7840932799844929,0.470741908599938,0.6316710153252145,0.5929160929957095,-1.118859643804344,-0.9809359361496229,-0.33416188216946635,-0.9015294699371484,-0.6929451498835497,-0.7328831706864999
490.0,389.6401062,1445.308105,820.5,1261.5,1008.136353,429.6636353,608.6861572,1162.57959,812.0396729,892.0396729,762.5,942.5,46.86381668,1658794488150000.0,8.15,0.30298215008857354,0.6380165958071864,0.7839216624625618,0.47331123696733934,0.6314378888044353,0.5929160929957095,-1.1238641767759117,-0.9809359361496229,-0.3341042412385697,-0.9040159321958738,-0.693645478889231,-0.7328831706864999
491.0,397.5,1452.931885,820.5,1261.5,1007.622681,429.8054199,613.2696533,1165.5,811.9944458,892.333313,762.5,942.5,45.87267474,1658794488166666.8,8.16666675,0.3090939632338289,0.6380165958071864,0.7835222337473863,0.47687534004914006,0.6314027204432162,0.5929160929957095,-1.12979238904012,-0.9809359361496229,-0.3342144922170339,-0.9062868280478681,-0.6938738119263967,-0.7328831706864999
492.0,405.7869263,1459.279785,820.5,1261.5,1007.158997,429.6700745,615.8885498,1169.302734,812.3585815,892.6414185,762.5,942.5,44.92066237,1658794488183333.5,8.1833335,0.3155378346629953,0.6380165958071864,0.7831616754448754,0.4789117805484714,0.6316858704977267,0.5929160929957095,-1.134728483553861,-0.9809359361496229,-0.3341092483274956,-0.9092438145212871,-0.6941133931844826,-0.7328831706864999
493.0,413.5,1466.068115,820.5,1261.5,1007.034424,429.9510803,619.5481567,1172.296753,812.2365112,893.5456543,762.5,942.5,43.99147352,1658794488200000.0,8.2,0.321535481250788,0.6380165958071864,0.78306480811838,0.4817574721223051,0.6315909492579276,0.5929160929957095,-1.140007054178865,-0.9809359361496229,-0.3343277569977188,-0.9115719483545132,-0.6948165223093127,-0.7328831706864999
494.0,421.1402893,1472.111084,820.5,1261.5,1006.73468,429.57547,623.588501,1175.336792,812.2568359,894.3352661,762.5,942.5,43.10856562,1658794488216666.8,8.21666675,0.3274765310620837,0.6380165958071864,0.7828317287198503,0.484899223147503,0.6316067536405051,0.5929160929957095,-1.1447060359094539,-0.9809359361496229,-0.3340356843530434,-0.9139358671039356,-0.695430520399069,-0.7328831706864999
495.0,428.9090881,1478.04541,820.5,1261.5,1006.348022,429.3627319,627.381958,1177.618042,812.1762695,894.425293,762.5,942.5,42.22359996,1658794488233333.2,8.23333325,0.3335175092021043,0.6380165958071864,0.7825310654402627,0.4878489958732568,0.6315441056206825,0.5929160929957095,-1.1493205373999233,-0.9809359361496229,-0.3338702602965407,-0.9157097554149474,-0.6955005248552166,-0.7328831706864999
496.0,436.7195435,1483.668091,820.6221313,1261.774658,1006.106995,429.2573547,631.3594971,1180.29126,812.199585,895.2399292,762.5,942.5,41.36511517,1658794488250000.0,8.25,0.33959087930083903,0.638111564480273,0.7823436440800705,0.49094190989674485,0.6315622356340153,0.5929160929957095,-1.153692705335243,-0.9811495088030918,-0.33378831952576715,-0.9177884360343385,-0.6961339817901896,-0.7328831706864999
497.0,444.4504089,1489.512451,820.6221313,1261.774658,1005.855469,429.0870056,635.0323486,1183.171509,812.0396729,896.0396729,762.5,942.5,40.49240185,1658794488266666.8,8.26666675,0.3456023606233882,0.638111564480273,0.7821480587512747,0.49379790040367394,0.6314378888044353,0.5929160929957095,-1.1582372497250928,-0.9811495088030918,-0.3336558569384657,-0.9200281028985153,-0.6967558583934709,-0.7328831706864999
498.0,452.0411377,1494.380127,820.6221313,1261.774658,1005.673706,429.2334595,638.4194336,1185.866943,811.7041626,896.2750244,762.5,942.5,39.6772139,1658794488283333.2,8.28333325,0.35150487244382883,0.638111564480273,0.7820067207738175,0.4964316803444535,0.6311769977142899,0.5929160929957095,-1.1620223296410126,-0.9811495088030918,-0.3337697387406847,-0.922124058565673,-0.6969388665139439,-0.7328831706864999
499.0,460.0680542,1499.5,820.7347412,1261.920776,1005.673706,429.2334595,642.3109131,1188.762085,811.2184448,896.6704102,762.5,942.5,38.83276586,1658794488300000.0,8.3,0.3577465615847899,0.6381991293615066,0.7820067207738175,0.49945767486394577,0.6307993060417989,0.5929160929957095,-1.1660035166518903,-0.9812631294111919,-0.3337697387406847,-0.924375306150339,-0.6972463164860907,-0.7328831706864999
500.0,468.0087585,1504.559937,820.7347412,1261.920776,1005.673706,429.2334595,646.3217163,1190.748169,810.8178101,896.8178101,762.5,942.5,37.9846051,1658794488316666.5,8.3166665,0.3639212125607771,0.6381991293615066,0.7820067207738175,0.5025764548811507,0.630487774551907,0.5929160929957095,-1.1699380977362765,-0.9812631294111919,-0.3337697387406847,-0.9259196748921636,-0.6973609338930624,-0.7328831706864999
501.0,476.0680542,1509.5,820.6142578,1262.160156,1005.61084,428.7814941,650.3217163,1192.748169,810.7796021,897.3260498,762.5,942.5,37.10542611,1658794488333333.2,8.33333325,0.37018807960174904,0.6381054420870163,0.7819578364943391,0.5056868343853904,0.6304580642068826,0.5929160929957095,-1.1737794654124898,-0.9814492700726232,-0.3334182927614883,-0.9274748646442835,-0.6977561384795927,-0.7328831706864999
502.0,484.6170044,1513.661377,820.7055054,1262.157959,1005.377258,428.904541,653.5592651,1195.24939,810.4769897,898.1245117,762.5,942.5,36.26372069,1658794488350000.0,8.35,0.3768356994729607,0.638176395753229,0.7817762043279992,0.5082043357432644,0.6302227543552104,0.5929160929957095,-1.1770153308450435,-0.9814475616966803,-0.33351397340044336,-0.929419801277777,-0.6983770183617618,-0.7328831706864999
503.0,492.5665283,1518.607666,820.5152588,1262.113281,1005.377258,428.904541,657.4347534,1196.554321,810.4769897,898.1245117,762.5,942.5,35.39343845,1658794488366666.5,8.3666665,0.3830172085247168,0.6380284609718812,0.7817762043279992,0.5112178955875747,0.6302227543552104,0.5929160929957095,-1.1808615398269553,-0.9814128203128079,-0.33351397340044336,-0.930434508936989,-0.6983770183617618,-0.7328831706864999
504.0,500.7147217,1522.714722,820.4041748,1262.352905,1005.377258,428.904541,661.7702637,1198.676636,810.3585815,898.6414185,762.5,942.5,34.54560715,1658794488383333.5,8.3833335,0.38935320196170226,0.6379420826226689,0.7817762043279992,0.5145891661819598,0.6301306807456069,0.5929160929957095,-1.1840551655282463,-0.9815991507073888,-0.33351397340044336,-0.932084810206374,-0.6987789624408424,-0.7328831706864999
505.0,508.3454895,1526.345459,820.2506104,1262.545776,1005.458313,428.6875,664.8848267,1200.018188,810.3585815,898.6414185,762.5,942.5,33.75269504,1658794488400000.0,8.4,0.39528684790338553,0.6378226717320837,0.7818392322806782,0.5170110344119258,0.6301306807456069,0.5929160929957095,-1.1868784080157677,-0.9817491262087293,-0.3333452034309485,-0.933127994167542,-0.6987789624408424,-0.7328831706864999
506.0,515.5,1530.068115,820.0750122,1262.629761,1005.458313,428.6875,668.3748169,1202.049805,810.3585815,898.6414185,762.5,942.5,32.99634718,1658794488416666.8,8.41666675,0.4008501586089026,0.6376861274715183,0.7818392322806782,0.5197248329089452,0.6301306807456069,0.5929160929957095,-1.1897731262467015,-0.9818144325143953,-0.3333452034309485,-0.9347077691368584,-0.6987789624408424,-0.7328831706864999
507.0,522.942627,1533.874268,819.9020386,1262.626099,1005.458313,428.6875,671.3092651,1203.656494,810.0230103,899.2720337,762.5,942.5,32.2178904,1658794488433333.5,8.4333335,0.40663750722852804,0.6375516240864647,0.7818392322806782,0.5220066447933285,0.6298697422999335,0.5929160929957095,-1.1927327713170017,-0.9818115849619592,-0.3333452034309485,-0.9359571222706802,-0.6992693255891278,-0.7328831706864999
508.0,529.9187622,1537.318237,819.9020386,1262.626099,1005.458313,428.6875,674.9274292,1204.832275,809.602417,899.730896,762.5,942.5,31.52182413,1658794488450000.0,8.45,0.4120621142147494,0.6375516240864647,0.7818392322806782,0.5248201106582325,0.6295426911049484,0.5929160929957095,-1.195410783964711,-0.9818115849619592,-0.3333452034309485,-0.9368714035516488,-0.699626134562425,-0.7328831706864999
509.0,536.34375,1540.25,820.0750122,1262.629761,1004.97699,428.6034546,677.2843628,1206.181641,809.2774658,899.8179932,762.5,942.5,30.91952251,1658794488466666.8,8.46666675,0.41705815180677713,0.6376861274715183,0.7814649579821484,0.5266528501488061,0.6292900107168589,0.5929160929957095,-1.1976905078513331,-0.9818144325143953,-0.33327985015855205,-0.9379206636391783,-0.6996938608988641,-0.7328831706864999
510.0,542.6564331,1543.486816,819.9260864,1262.907227,1004.785583,428.809021,679.5742798,1207.635864,809.171936,899.9210815,762.5,942.5,30.25388543,1658794488483333.2,8.48333325,0.4219668618395273,0.6375703235325253,0.7813161208797065,0.5284334778746086,0.6292079512851072,0.5929160929957095,-1.200207439387682,-0.9820301886542762,-0.3334396975378821,-0.939051459992627,-0.6997740218327259,-0.7328831706864999
511.0,547.7516479,1545.819336,819.7901001,1263.560303,1004.785583,428.809021,681.0490112,1208.573975,809.1674805,900.2504272,762.5,942.5,29.71031121,1658794488500000.0,8.5,0.4259288747604321,0.637464581282431,0.7813161208797065,0.5295802214548133,0.6292044867111369,0.5929160929957095,-1.2020211949879893,-0.9825380172055539,-0.3334396975378821,-0.9397809302994024,-0.7000301193614982,-0.7328831706864999
512.0,553.5444946,1548.666626,819.9810181,1263.390259,1004.99823,429.2477722,683.2068481,1209.635864,809.1674805,900.2504272,762.5,942.5,29.17558038,1658794488516666.8,8.51666675,0.43043336267215293,0.6376130381409786,0.7814814740973159,0.5312581443716264,0.6292044867111369,0.5929160929957095,-1.204235233102646,-0.9824057918624491,-0.3337808682228673,-0.9406066497447468,-0.7000301193614982,-0.7328831706864999
513.0,558.0195923,1551.163452,819.9810181,1263.390259,1005.200745,429.4924316,685.382019,1210.807983,809.1674805,900.2504272,762.5,942.5,28.72544172,1658794488533333.2,8.53333325,0.4339131757135406,0.6376130381409786,0.7816389487236413,0.5329495461180211,0.6292044867111369,0.5929160929957095,-1.2061767522066593,-0.9824057918624491,-0.3339711141186872,-0.9415180834732791,-0.7000301193614982,-0.7328831706864999
514.0,562.571228,1553.384766,820.1806641,1263.420166,1005.19519,429.9429932,686.7220459,1211.193237,809.3608398,900.4381714,762.5,942.5,28.31138124,1658794488550000.0,8.55,0.43745250431155214,0.6377682818476044,0.7816346291841048,0.5339915441692437,0.6293548419120555,0.5929160929957095,-1.2079040345911796,-0.9824290473924076,-0.33432146851019656,-0.9418176550096609,-0.7001761082894282,-0.7328831706864999
515.0,565.8283691,1555.171631,819.9810181,1263.390259,1005.19519,429.9429932,688.1033936,1211.820679,809.6951294,900.6856079,762.5,942.5,27.95264661,1658794488566666.5,8.5666665,0.4399852405415164,0.6376130381409786,0.7816346291841048,0.5350656730628208,0.6296147837921356,0.5929160929957095,-1.2092934916593903,-0.9824057918624491,-0.33432146851019656,-0.9423055506938856,-0.7003685136439785,-0.7328831706864999
516.0,569.6152954,1556.212158,820.1884766,1263.326294,1005.19519,429.9429932,688.6732788,1212.647827,809.7543945,900.6921997,762.5,942.5,27.64105627,1658794488583333.2,8.58333325,0.44292993502841305,0.6377743568075736,0.7816346291841048,0.5355088128742833,0.6296608680302248,0.5929160929957095,-1.2101026001229924,-0.982356053006202,-0.33432146851019656,-0.9429487367404289,-0.7003736393938823,-0.7328831706864999
517.0,571.6082153,1557.574585,820.3857422,1263.355225,1005.19519,429.9429932,689.0797729,1212.828247,809.7543945,900.6921997,762.5,942.5,27.46878709,1658794488600000.0,8.6,0.4444796193310509,0.6379277495273565,0.7816346291841048,0.5358249006035918,0.6296608680302248,0.5929160929957095,-1.2111620163771981,-0.9823785496035613,-0.33432146851019656,-0.9430890304079675,-0.7003736393938823,-0.7328831706864999
518.0,573.5444946,1558.333374,820.3857422,1263.355225,1005.586548,429.8573608,689.3719482,1212.99353,809.9200439,900.9455566,762.5,942.5,27.28429884,1658794488616666.5,8.6166665,0.4459852601933519,0.6379277495273565,0.7819389471596098,0.5360520946197831,0.6297896761548872,0.5929160929957095,-1.2117520468156089,-0.9823785496035613,-0.33425488119473185,-0.9432175536218674,-0.7005706484211368,-0.7328831706864999
519.0,574.5495605,1559.512451,820.3857422,1263.355225,1005.754578,429.9651794,688.7454224,1212.745483,810.1859741,901.8250732,762.5,942.5,27.1682231,1658794488633333.5,8.6333335,0.44676679428729443,0.6379277495273565,0.7820696064266341,0.5355649113679838,0.6299964621157967,0.5929160929957095,-1.212668891049289,-0.9823785496035613,-0.33433872038563583,-0.9430246735456453,-0.7012545560227065,-0.7328831706864999
520.0,574.7161865,1559.556885,820.3857422,1263.355225,1006.0,429.913208,688.4078369,1212.567017,810.6605225,901.8609619,762.5,942.5,27.15291373,1658794488650000.0,8.65,0.44689636181111286,0.6379277495273565,0.7822604453163066,0.5353024066129516,0.6303654685200792,0.5929160929957095,-1.2127034427000118,-0.9823785496035613,-0.33429830769129415,-0.9428858992984945,-0.701282462891935,-0.7328831706864999
521.0,574.414978,1559.415039,820.3857422,1263.355225,1006.0,429.913208,687.980896,1212.245972,810.6605225,901.8609619,762.5,942.5,27.18218192,1658794488666666.8,8.66666675,0.4466621436248871,0.6379277495273565,0.7822604453163066,0.5349704195567312,0.6303654685200792,0.5929160929957095,-1.2125931439772222,-0.9823785496035613,-0.33429830769129415,-0.9426362563515097,-0.701282462891935,-0.7328831706864999
522.0,573.2589722,1558.610229,820.5,1263.5,1006.28363,430.0441895,686.5,1211.770874,810.4769897,902.1245117,762.5,942.5,27.31658042,1658794488683333.5,8.6833335,0.4457632394381115,0.6380165958071864,0.7824809945510034,0.5338188824151535,0.6302227543552104,0.5929160929957095,-1.2119673278450203,-0.9824911259017428,-0.3344001582345528,-0.9422668225810835,-0.7014873978660016,-0.7328831706864999
523.0,571.0189819,1557.609741,820.5,1263.5,1006.28363,430.0441895,684.3981323,1210.574097,810.6082764,902.1082764,762.5,942.5,27.5331457,1658794488700000.0,8.7,0.4440214344584075,0.6380165958071864,0.7824809945510034,0.5321844808614776,0.6303248422204252,0.5929160929957095,-1.211189353502661,-0.9824911259017428,-0.3344001582345528,-0.941336214918097,-0.7014747733799103,-0.7328831706864999
524.0,567.4876099,1556.549561,820.5,1263.5,1006.5,430.227417,682.3344116,1209.659302,810.4769897,902.1245117,762.5,942.5,27.86102657,1658794488716666.8,8.71666675,0.441275457685746,0.6380165958071864,0.7826492427543366,0.5305797422195387,0.6302227543552104,0.5929160929957095,-1.2103649629669597,-0.9824911259017428,-0.3345426349997061,-0.9406248750134518,-0.7014873978660016,-0.7328831706864999
525.0,563.8054199,1555.258911,820.5,1263.5,1006.628052,429.6321106,679.7998047,1208.310669,810.6605225,901.8609619,762.5,942.5,28.20792627,1658794488733333.2,8.73333325,0.43841220560906674,0.6380165958071864,0.7827488153334058,0.5286088448812726,0.6303654685200792,0.5929160929957095,-1.209361360140173,-0.9824911259017428,-0.33407972779338035,-0.9395761849029665,-0.701282462891935,-0.7328831706864999
526.0,559.1256714,1552.942627,820.5,1263.5,1007.329895,429.8410339,676.338501,1207.172363,810.800415,901.7600708,762.5,942.5,28.6679529,1658794488750000.0,8.75,0.43477325715421755,0.6380165958071864,0.7832945648540043,0.5259173528596652,0.6304742482112785,0.5929160929957095,-1.2075602295702732,-0.9824911259017428,-0.3342421854809499,-0.9386910439899782,-0.7012040104895348,-0.7328831706864999
527.0,559.1256714,1552.942627,820.5,1263.5,1006.953125,429.866333,672.6941528,1205.630737,811.0188599,901.211731,762.5,942.5,28.6679529,1658794488766666.8,8.76666675,0.43477325715421755,0.6380165958071864,0.7830015904325511,0.5230835263727669,0.63064410984622,0.5929160929957095,-1.2075602295702732,-0.9824911259017428,-0.33426185793147883,-0.9374922835115773,-0.7007776242707151,-0.7328831706864999
528.0,546.9776001,1547.520996,820.5,1263.5,1007.370178,429.8141174,668.5,1203.5,810.9603271,900.9603271,762.5,942.5,29.84907392,1658794488783333.2,8.78333325,0.4253269791573267,0.6380165958071864,0.7833258887083966,0.5198221746460745,0.6305985950408585,0.5929160929957095,-1.2033443970847855,-0.9824911259017428,-0.3342212553484684,-0.935835433338146,-0.7005821338862537,-0.7328831706864999
529.0,539.6229248,1545.072388,820.5,1263.5,1007.573425,429.5129395,664.3908081,1201.620728,811.3260498,900.7796021,762.5,942.5,30.54023014,1658794488800000.0,8.8,0.419608021328962,0.6380165958071864,0.7834839325341711,0.5166268880798874,0.6308829791384373,0.5929160929957095,-1.2014403720505062,-0.9824911259017428,-0.333987060956646,-0.9343741210602232,-0.7004416030522778,-0.7328831706864999
530.0,531.8173218,1541.55603,820.5,1263.5,1008.151062,428.848938,660.0772095,1199.901978,811.3260498,900.7796021,762.5,942.5,31.30255097,1658794488816666.5,8.8166665,0.4135384244316038,0.6380165958071864,0.7839331001055938,0.513272655911148,0.6308829791384373,0.5929160929957095,-1.1987060700873138,-0.9824911259017428,-0.3334707367925498,-0.9330376298669951,-0.7004416030522778,-0.7328831706864999
531.0,523.0866699,1537.547974,820.5,1263.5,1008.54895,428.8608704,660.0772095,1199.901978,811.2363281,900.6596069,762.5,942.5,32.15904374,1658794488833333.2,8.83333325,0.4067495142495008,0.6380165958071864,0.7842424957756395,0.513272655911148,0.6308132120042459,0.5929160929957095,-1.1955894262787525,-0.9824911259017428,-0.3334800153656489,-0.9330376298669951,-0.700348295399606,-0.7328831706864999
532.0,514.0680542,1533.5,820.5,1263.5,1007.951111,429.2916565,650.1767578,1194.149414,811.5,900.2470093,762.5,942.5,33.0418749,1658794488850000.0,8.85,0.39973668489202707,0.6380165958071864,0.7837776192325308,0.5055741153985491,0.6310182419226469,0.5929160929957095,-1.1924417424379286,-0.9824911259017428,-0.33381499242968676,-0.9285644655763882,-0.7000274616199713,-0.7328831706864999
533.0,503.5568848,1528.283813,820.5,1263.5,1009.158997,428.4403687,644.5,1191.5,811.7815552,900.0922852,762.5,942.5,34.08961582,1658794488866666.5,8.8666665,0.39156325342518894,0.6380165958071864,0.7847168651969952,0.5011598976206357,0.6312371778034949,0.5929160929957095,-1.188385662154158,-0.9824911259017428,-0.33315303539835445,-0.9265042948254267,-0.6999071489526083,-0.7328831706864999
534.0,493.9693298,1523.059937,820.5,1263.5,1009.355164,428.6142578,639.043335,1188.545044,811.7815552,900.0922852,762.5,942.5,35.06431043,1658794488883333.5,8.8833335,0.38410801978324605,0.6380165958071864,0.7848694036510473,0.49691682287626004,0.6312371778034949,0.5929160929957095,-1.1843236029433855,-0.9824911259017428,-0.33328825067151713,-0.924206536180844,-0.6999071489526083,-0.7328831706864999
535.0,483.0027466,1517.438477,820.5,1263.5,1009.89209,428.9825439,633.0681763,1183.996948,812.333313,899.9944458,762.5,942.5,36.16797625,1658794488900000.0,8.9,0.37558046087904096,0.6380165958071864,0.7852869145574708,0.4922705700874951,0.631666221841601,0.5929160929957095,-1.1799523844514095,-0.9824911259017428,-0.33357462805580124,-0.9206699600354153,-0.6998310695364915,-0.7328831706864999
536.0,471.5444946,1510.666626,820.5,1263.5,1009.920044,428.9455872,626.9822388,1180.365967,812.3585815,898.6414185,762.5,942.5,37.35878113,1658794488916666.8,8.91666675,0.3666705828352373,0.6380165958071864,0.785308651444636,0.487538176271474,0.6316858704977267,0.5929160929957095,-1.174686627812368,-0.9824911259017428,-0.3335458907152451,-0.9178465278147443,-0.6987789624408424,-0.7328831706864999
537.0,459.6198425,1503.856689,820.5,1263.5,1010.668335,429.2487488,621.2075806,1176.589355,812.0,898.5,762.5,942.5,38.59109765,1658794488933333.5,8.9333335,0.3573980344634798,0.6380165958071864,0.7858905186920379,0.4830478316441565,0.6314070393606769,0.5929160929957095,-1.1693912556948771,-0.9824911259017428,-0.33378162762202324,-0.9149098536746779,-0.6986689961398622,-0.7328831706864999
538.0,447.5930481,1496.319946,820.5,1263.5,1011.200684,429.4942017,616.2944946,1172.157959,812.5,897.5,762.5,942.5,39.86495061,1658794488950000.0,8.95,0.3480460607626133,0.6380165958071864,0.7863044705467135,0.4792274411449146,0.6317958367987068,0.5929160929957095,-1.1635307229558964,-0.9824911259017428,-0.33397249053937733,-0.9114640228512851,-0.6978914012638023,-0.7328831706864999
539.0,435.6418762,1488.487549,820.5,1263.5,1011.245544,429.6164856,609.5,1168.255615,812.3585815,896.6414185,762.5,942.5,41.14905998,1658794488966666.8,8.96666675,0.3387528907302617,0.6380165958071864,0.7863393534528536,0.47394407695853763,0.6316858704977267,0.5929160929957095,-1.157440291181429,-0.9824911259017428,-0.33406757787344193,-0.908429580152262,-0.6972237726887224,-0.7328831706864999
540.0,423.0189819,1479.609741,820.5,1263.5,1011.245544,429.6164856,609.5,1168.255615,812.0441895,896.2836304,762.5,942.5,42.53699997,1658794488983333.2,8.98333325,0.32893739280153544,0.6380165958071864,0.7863393534528536,0.47394407695853763,0.6314414008894526,0.5929160929957095,-1.1505369531699852,-0.9824911259017428,-0.33406757787344193,-0.908429580152262,-0.6969455584954473,-0.7328831706864999
541.0,410.2332153,1470.869385,820.5,1263.5,1011.245544,429.6164856,596.6314697,1156.63147,812.2076416,895.9085693,762.5,942.5,43.93361356,1658794489000000.0,9.0,0.31899524620687697,0.6380165958071864,0.7863393534528536,0.46393757373483546,0.6315685004048938,0.5929160929957095,-1.1437404971294451,-0.9824911259017428,-0.33406757787344193,-0.8993907045616841,-0.6966539129058777,-0.7328831706864999
542.0,397.5731812,1461.055542,820.5,1263.5,1011.5,429.734314,589.9141235,1150.715698,812.3585815,894.6414185,762.5,942.5,45.37748109,1658794489016666.8,9.01666675,0.3091508685599728,0.6380165958071864,0.7865372171346362,0.45871419974899463,0.6316858704977267,0.5929160929957095,-1.1361093030981886,-0.9824911259017428,-0.33415920063353627,-0.8947906305665452,-0.6956685829366025,-0.7328831706864999
543.0,384.6834106,1451.033447,820.5,1263.5,1012.046875,429.866333,583.7993164,1145.92041,812.333313,893.9944458,762.5,942.5,46.85262886,1658794489033333.2,9.03333325,0.29912784898782463,0.6380165958071864,0.7869624643324815,0.4539593570799397,0.631666221841601,0.5929160929957095,-1.1283161733788025,-0.9824911259017428,-0.33426185793147883,-0.8910618391885134,-0.6951655002801319,-0.7328831706864999
544.0,371.6769409,1440.165894,820.5,1263.5,1013.022034,430.1352234,577.670105,1139.841064,812.3585815,892.6414185,762.5,942.5,48.3849818,1658794489050000.0,9.05,0.2890140847934757,0.6380165958071864,0.7877207429742252,0.4491933137010115,0.6316858704977267,0.5929160929957095,-1.1198656198506924,-0.9824911259017428,-0.33447094572874053,-0.8863345708891179,-0.6941133931844826,-0.7328831706864999
545.0,359.3101196,1428.597046,820.5,1263.5,1013.022034,430.1352234,571.3195801,1133.65686,812.244812,892.0678101,762.5,942.5,49.91578292,1658794489066666.5,9.0666665,0.27939770791744667,0.6380165958071864,0.7877207429742252,0.4442551780784804,0.6315974039174749,0.5929160929957095,-1.1108697429239762,-0.9824911259017428,-0.33447094572874053,-0.8815257655462085,-0.6936673582317777,-0.7328831706864999
546.0,345.8840637,1416.444946,820.4023438,1262.989624,1013.16748,430.2503967,565.4818115,1127.043945,812.3585815,890.6414185,762.5,942.5,51.55778429,1658794489083333.2,9.08333325,0.26895767564391226,0.6379406588464509,0.7878338410385687,0.4397157591274968,0.6316858704977267,0.5929160929957095,-1.1014203322306082,-0.9820942601392789,-0.33456050389667946,-0.8763835967263884,-0.6925582034323627,-0.7328831706864999
547.0,333.8840637,1404.444946,820.2944946,1262.842041,1013.670105,429.8410339,559.4633179,1120.799683,812.333313,889.5340576,762.5,942.5,53.08372161,1658794489100000.0,9.1,0.25962653713119294,0.6378567958611437,0.7882246796631484,0.43503580934253716,0.631666221841601,0.5929160929957095,-1.0920891937178887,-0.9819795003546854,-0.3342421854809499,-0.8715280905904127,-0.6916971252705736,-0.7328831706864999
548.0,321.70224,1392.009277,820.4117432,1262.60083,1014.046875,429.866333,553.5,1113.5,812.6414185,888.3585815,762.5,942.5,54.69425505,1658794489116666.5,9.1166665,0.2501540134410073,0.637947967771729,0.7885176540846014,0.4303987638991806,0.6319058030996869,0.5929160929957095,-1.0824192812231113,-0.9817919359170361,-0.33426185793147883,-0.8658518944927508,-0.6907830810782827,-0.7328831706864999
549.0,309.8609924,1378.78125,820.5,1262.5,1014.93103,429.9408875,548.3193359,1106.734497,812.6414185,886.6414185,762.5,942.5,56.32755873,1658794489133333.5,9.1333335,0.24094631998109012,0.6380165958071864,0.7892051684822442,0.4263703060404329,0.6319058030996869,0.5929160929957095,-1.0721332352075286,-0.9817135310256829,-0.33431983112866603,-0.8605910740259826,-0.689447823928123,-0.7328831706864999
