Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angular velocity,Index Pink m/s,Thumb Pink m/s,Hand Green m/s
11.0,279.1880188,638.2030029,236.7342529,885.0756226,754.9637451,927.1241455,1660171387028336.8,26.63002478516934,0.16666675,0.1056823413164768,-0.2415819556712234,0.0896121195451491,0.2857799433305189,-0.3350317984294048,-0.3509486216801721,2.647613142285017,0.002047975738895,0.002836227347277407,0.022760107449834508
12.0,278.3679199,638.4672852,236.7120209,885.4331055,754.3094482,927.4613037,1660171387045003.5,26.624174114653883,0.1833335,0.1053719054595386,-0.2416819956813662,0.0896037039626243,0.2855322692770071,-0.3351671180968282,-0.3510762477442246,-0.3510384757350452,0.01956942333458936,0.008134865943267695,0.016717387847108203
13.0,277.7982178,638.4219971,236.1431885,885.8075562,753.9078979,927.2866211,1660171387061670.0,26.665683198408843,0.2,0.1051562534697444,-0.2416648525659046,0.0893883811844225,0.2853802685713796,-0.3353088606646278,-0.351010124325911,2.4905699309969025,0.012979938428041312,0.015467303437260197,0.009945625946043566
14.0,277.5117188,638.5956421,235.8611145,885.960022,752.7270508,927.456665,1660171387078336.8,26.70329480732248,0.21666675,0.1050478036686571,-0.2417305832166566,0.0892816063991985,0.2849332770177981,-0.3353665742541433,-0.3510744918355048,2.256685251391907,0.007608860630539656,0.007282456139780406,0.027096137196145113
15.0,277.2987061,639.1865845,235.3824615,886.2456055,752.1680298,927.7158203,1660171387095003.2,26.694792689712244,0.23333325,0.1049671709790349,-0.2419542753961549,0.0891004196493674,0.2847216681945434,-0.335474677506751,-0.3511725910984541,-0.5101321579356464,0.01426686225124086,0.012659139999991513,0.013994510855814135
16.0,277.262085,638.9651489,235.439209,885.6221924,752.3864136,927.1333618,1660171387111670.0,26.646245188640872,0.25,0.1049533086234573,-0.2418704543469588,0.089121900544893,0.2848043340316692,-0.3352386940419212,-0.350952110369144,-2.9128355001048223,0.005097575844044232,0.014217547199300629,0.014128107213969435
17.0,277.1556702,639.3477783,235.3490295,886.0362549,752.3280029,926.8260498,1660171387128336.8,26.662542632209004,0.26666675,0.1049130269334942,-0.2420152928361687,0.0890877644786689,0.2847822235572997,-0.3353954310489011,-0.3508357821262121,0.9778417248792556,0.009020137970696618,0.009624673363154876,0.007104651958377728
18.0,277.4285583,639.3348999,235.86763,885.0637817,752.3734131,926.4812012,1660171387145003.2,26.57207642603824,0.28333325,0.1050163245372,-0.2420104179154244,0.0892840727417651,0.2847994128918431,-0.3350273162383685,-0.3507052449792229,-5.428026650512311,0.006204754243404197,0.02503125271367623,0.007899842522356456
19.0,277.6689148,639.3617554,236.0757599,884.7843628,751.8776245,926.0336914,1660171387161670.0,26.58180646786261,0.3,0.1051073078028137,-0.2420205836529422,0.0893628571223574,0.2846117397235201,-0.3349215465005159,-0.3505358470099642,0.5837995904641932,0.005492965376520281,0.007913228029988032,0.015169073945051917
20.0,277.6705933,639.5338135,236.4901276,884.5365601,751.8648071,925.8487549,1660171387178336.5,26.54026349697356,0.3166665,0.1051079431732377,-0.2420857136070449,0.089519709658115,0.2846068878933899,-0.3348277445901291,-0.3504658421351173,-2.49260317937483,0.00390798319100476,0.010965649042208815,0.004210368383955045
21.0,277.8899841,639.7106934,236.6105042,884.6593628,751.5971069,926.0275879,1660171387195003.2,26.556865157117453,0.33333325,0.1051909901947645,-0.2421526687795633,0.0895652763732713,0.2845055540896383,-0.3348742296682201,-0.3505335366236768,0.9960946281605436,0.006400569543500451,0.003905621186821698,0.007311901314348949
22.0,278.1436462,640.2952271,236.8380585,885.4515381,751.8440552,926.3458862,1660171387211670.0,26.586191319847128,0.35,0.1052870100911285,-0.2423739350439965,0.0896514135624817,0.284599032580013,-0.3351740954747719,-0.350654023561926,1.759560965975637,0.014472141824427732,0.018719530504114214,0.009149819103404778
23.0,278.0421448,641.4153442,236.8284302,886.4828491,752.4013062,927.2319946,1660171387228336.5,26.55124402169212,0.3666665,0.1052485882933558,-0.2427979381877755,0.0896477689172305,0.2848099713969224,-0.3355644824318265,-0.3509894463023957,-2.0968588578890066,0.025544424865766774,0.023424238191210173,0.023774207820493515
24.0,278.6091614,643.5477905,236.8339691,888.0319214,752.5701294,928.6550903,1660171387245003.5,26.524926496480724,0.3833335,0.1054632237283249,-0.2436051430194309,0.0896498655828497,0.2848738768292587,-0.3361508599856921,-0.351528137347018,-1.57901993228516,0.05011519566650257,0.03518287813785006,0.03254810294038693
25.0,278.0122986,645.3932495,236.9207916,890.2629395,752.5175781,930.1420288,1660171387261670.0,26.54504096544408,0.4,0.1052372904722352,-0.2443037132115252,0.0896827309082258,0.2848539843408665,-0.336995377659985,-0.3520909951041275,1.2068802066034574,0.044051857374732946,0.05070941563948975,0.03379255002212808
26.0,278.0979919,645.7389526,236.8374634,890.9575806,752.3621216,930.9071655,1660171387278336.8,26.586719413507566,0.41666675,0.1052697283562751,-0.2444345738163799,0.0896511882965065,0.2847951386677482,-0.3372583233914609,-0.3523806258634657,2.500694380337264,0.008089262710910606,0.015889852692825144,0.017732897225169582
27.0,277.8416748,645.8504639,236.7785339,891.0913086,752.8242798,930.9689941,1660171387295003.5,26.55641653120733,0.4333335,0.1051727034503931,-0.2444767847082295,0.0896288814383563,0.2849700815640964,-0.3373089440742549,-0.352404030131444,-1.818163847194992,0.006348553402763349,0.003319062820952129,0.01059008953089199
28.0,277.7033691,645.5175781,236.5321503,890.4654541,752.7373047,930.5415039,1660171387311670.0,26.524768221264093,0.45,0.1051203499494934,-0.2443507758956514,0.0895356167065032,0.2849371584743315,-0.3370720364549103,-0.3522422102746319,-1.89891758577002,0.008187111557421892,0.015276279295696886,0.00990810502740682
29.0,277.5384521,644.2782593,236.6907043,889.0393677,752.4680176,929.7440186,1660171387328336.8,26.49642438406236,0.46666675,0.1050579231492396,-0.2438816507770862,0.0895956348907258,0.2848352239739306,-0.3365322133266851,-0.3519403344490441,-1.7006217289952443,0.028395628820849634,0.03258895966328476,0.019117289640705276
30.0,277.9093628,642.4277344,236.2198029,886.4746094,751.9472046,928.2715454,1660171387345003.2,26.45649918960867,0.48333325,0.1051983257043486,-0.243181162966266,0.0894173823901525,0.2846380782029027,-0.335561363419802,-0.3513829523093283,-2.3955356225776714,0.0428652047950293,0.05922469573041436,0.03547321097603036
31.0,278.0863037,640.4241333,236.8968811,884.4508667,751.8440552,926.3458862,1660171387361670.0,26.46055474839695,0.5,0.1052653039674811,-0.2424227305083748,0.0896736799552769,0.284599032580013,-0.3347953066682358,-0.350654023561926,0.2433323106352873,0.04568305124763977,0.04846764899014247,0.043798425154826265
32.0,279.1552734,638.2545776,237.317749,881.6858521,751.8440552,926.3458862,1660171387378336.8,26.400456431069568,0.51666675,0.1056699460476748,-0.2416014784826682,0.0898329930420208,0.284599032580013,-0.3337486528112465,-0.350654023561926,-3.6058810102379937,0.054931633600744295,0.06352254593017011,0.0
33.0,280.6401978,636.4043579,238.5863342,879.3717041,752.5404053,922.7915039,1660171387395003.2,26.423769306841965,0.53333325,0.1062320413981288,-0.2409011062006258,0.0903131965073116,0.28486262522722,-0.3328726675886569,-0.3493085666722916,1.3987865342091892,0.05388228891982025,0.0599383326576688,0.08226206398999746
34.0,281.9433899,634.4856567,240.2657471,877.8155518,753.6063232,921.5977173,1660171387411670.0,26.454947988556835,0.55,0.1067253447744882,-0.2401748112973764,0.0909489124956694,0.2852661120953432,-0.3322836100094102,-0.3488566770694981,1.8707115493344484,0.05267892393936262,0.05200043402009503,0.036348605435404184
35.0,283.4705811,633.6990967,241.1367188,876.3528442,754.463623,920.4424438,1660171387428336.5,26.42422084178982,0.5666665,0.1073034395736406,-0.2398770710764916,0.0912786054705758,0.2855906297822538,-0.3317299244877542,-0.3484193660098557,-1.84364724249345,0.03901581998859559,0.038664640338930814,0.03267399105117289
36.0,284.8397827,632.8883667,242.7958221,875.7982788,754.8640747,920.0543823,1660171387445003.2,26.48367796804813,0.58333325,0.1078217298335314,-0.2395701816729142,0.091906633571436,0.2857422146297056,-0.3315200022635233,-0.3482724712825281,3.567409738450035,0.03614002266591405,0.03973099405383651,0.012664979147914038
37.0,285.9486084,632.78302,243.5187988,875.3646851,755.2955933,919.6037598,1660171387461670.0,26.48886275854017,0.6,0.1082414587910689,-0.2395303042958196,0.0921803053095774,0.2859055593755354,-0.3313558720204239,-0.3481018950484383,0.3110858740929047,0.025297141553900244,0.01914695393648673,0.014170389107403838
38.0,287.1897278,632.6257324,244.925293,874.9816284,756.1876831,919.369751,1660171387478336.5,26.47948408554453,0.6166665,0.10871126549914,-0.2394707654878883,0.0927127121110689,0.2862432462832107,-0.3312108717833544,-0.3480133146072755,-0.5627260069983353,0.02841386220411638,0.03310793644564182,0.020946698828664338
39.0,287.7866821,633.019104,245.6076202,874.8757935,756.1876831,919.369751,1660171387495003.5,26.45857059850639,0.6333335,0.1089372333911509,-0.2396196702721054,0.0929709966046151,0.2862432462832107,-0.3311708096056396,-0.3480133146072755,-1.2547841266058557,0.016237082334500448,0.015682381441693878,0.0
40.0,288.3587036,633.1934814,246.2689362,875.2891235,756.1876831,919.369751,1660171387511670.0,26.51386678515037,0.65,0.1091537633542317,-0.2396856781616412,0.0932213276307474,0.2862432462832107,-0.3313272693359823,-0.3480133146072755,3.317804376682485,0.013582052827679806,0.0177122266106802,0.0
41.0,288.6674805,633.1484985,246.3492126,875.4432373,756.4100342,919.444458,1660171387528336.8,26.53946916269082,0.66666675,0.1092706461125846,-0.2396686505749574,0.0932517150303963,0.2863274138808866,-0.3313856067506148,-0.3480415937959981,1.536134971752234,0.007086992625256522,0.003946635632071725,0.00532747869522134
42.0,288.1565857,634.6891479,246.088562,876.0848999,755.9830933,919.5130615,1660171387545003.5,26.46586729866437,0.6833335,0.1090772547240054,-0.240251839769249,0.0931530497445722,0.2861658019531624,-0.3316284982836924,-0.3480675625984334,-4.416089761138203,0.036865098885724555,0.015729974179354043,0.009821102686440479
43.0,287.3068237,635.4644165,244.9184875,876.8406372,754.9291382,919.4911499,1660171387561670.0,26.493528913013915,0.7,0.1087555903556426,-0.2405453058038922,0.0927101359934514,0.2857668434194503,-0.3319145710443626,-0.3480592682984131,1.6597134581072197,0.02612517953447179,0.03163600441246877,0.023942684588915027
44.0,285.6394653,635.8935547,244.1498871,877.6642456,753.6365967,919.6680298,1660171387578336.8,26.517926563839605,0.71666675,0.1081244374133241,-0.2407077494858212,0.092419194103617,0.2852775716643232,-0.3322263353686844,-0.3481262234709315,1.4638517302827836,0.0391033393845769,0.02558591483314281,0.029629907927153108
45.0,284.7913818,636.1992188,242.7119446,878.0201416,752.5036621,919.9295044,1660171387595003.2,26.54278558234843,0.73333325,0.1078034084153853,-0.2408234539414896,0.0918748830306289,0.2848487166525607,-0.3323610543394585,-0.348225200669314,1.491556026089698,0.020474611080184533,0.03364410026958638,0.026407710708969388
46.0,283.5112,636.9133301,241.5291901,878.7822266,751.8861694,920.65979,1660171387611670.0,26.51699910210264,0.75,0.1073188152350753,-0.2410937698184708,0.0914271694600399,0.2846149742643223,-0.3326495299245797,-0.34850163907942,-1.547181078841897,0.033293308719679074,0.0319561602230626,0.0217208037399333
47.0,282.295166,637.7915039,240.5176086,879.4307251,751.0,921.5,1660171387628336.8,26.4755038095611,0.76666675,0.1068585042203233,-0.2414261890378402,0.0910442508025276,0.2842795284332385,-0.3328950090827284,-0.3488196876847261,-2.489705103966924,0.03406757349371149,0.027290880808122125,0.02773524392074399
48.0,281.278656,638.260437,239.984375,880.2148438,751.0194702,922.0569458,1660171387645003.2,26.457730277461103,0.78333325,0.1064737199547471,-0.2416036964686455,0.090842403403922,0.2842868985787439,-0.3331918251869517,-0.3490305109728577,-1.0664225902257731,0.025425265947360505,0.021536755080105812,0.01265712448813735
49.0,281.2433777,638.2683105,239.3571472,880.5238037,751.1074219,922.0275269,1660171387661670.0,26.49189474920172,0.8,0.1064603658955089,-0.2416066768612781,0.0906049759429311,0.2843201913454561,-0.3333087772171471,-0.3490193748995968,2.049858055146729,0.0008209562096566333,0.015880128329389488,0.002106350776792606
50.0,281.1334839,638.1273804,239.3615417,880.6948853,751.8830566,923.5029297,1660171387678336.5,26.45036820341946,0.8166665,0.1064187672834693,-0.241553329934021,0.0906066394134873,0.2846137959616378,-0.3333735375321559,-0.3495778659944477,-2.4916176631123235,0.004058918700469309,0.0038869005548877187,0.03785785922652647
51.0,281.322998,637.8148804,239.5471954,880.6403809,751.8830566,923.5029297,1660171387695003.2,26.480631844589656,0.83333325,0.1064905049385684,-0.2414350378532815,0.0906769157733912,0.2846137959616378,-0.3333529057277224,-0.3495778659944477,1.8158093911648887,0.008300693169205137,0.004394539477110053,0.0
52.0,281.419281,637.9955444,239.8539429,880.6807861,752.3348389,923.3093262,1660171387711670.0,26.455471384166707,0.85,0.1065269513910799,-0.2415034254388006,0.0907930303335085,0.2847848112202243,-0.3333682004963006,-0.3495045803597166,-1.5096200772765682,0.004649595758095752,0.007027053127843947,0.011163387054940755
53.0,281.8261719,638.1790771,239.8860931,880.7278442,753.2261963,923.7693481,1660171387728336.5,26.41610540196028,0.8666665,0.1066809736989039,-0.2415728989266942,0.0908052002984819,0.2851222208891157,-0.3333860136181076,-0.3496787145924743,-2.3619825522111086,0.010137947158035829,0.00129440924033765,0.022781678086704855
54.0,281.853363,637.2451782,240.0662079,880.9954224,753.0598145,923.6208496,1660171387745003.5,26.5392547339619,0.8833335,0.106691266472653,-0.2412193858256339,0.0908733799927667,0.2850592396112944,-0.3334873012406309,-0.3496225027635088,7.388812143854364,0.02121977459177616,0.007325814049039614,0.005065084388035986
55.0,281.8779297,637.1079712,239.9632111,880.7298584,752.9891357,923.5401611,1660171387761670.0,26.529207059751,0.9,0.1067005658200446,-0.2411674482207634,0.0908343921342658,0.2850324852358826,-0.3333867760626164,-0.3495919593697272,-0.6028664813189536,0.0031658132575601385,0.006469259021805073,0.00243624789924032
56.0,281.8321228,637.2955933,239.9563293,880.9574585,752.680542,923.6555786,1660171387778336.8,26.54664193412961,0.91666675,0.1066832263208023,-0.2412384696882889,0.0908317871344539,0.2849156718250791,-0.3334729305887141,-0.3496356488936593,1.046087232280556,0.004386450216340093,0.005171633997885297,0.007482976065834253
57.0,281.4032288,638.0507202,239.3059692,881.416687,752.3571167,923.8669434,1660171387795003.5,26.52313378856168,0.9333335,0.1065208750770369,-0.2415243113914037,0.0905856032961852,0.2847932441396365,-0.3336467644920738,-0.3497156577960179,-1.4104816816674273,0.01972379933304563,0.01808228275011669,0.008775184637945256
58.0,280.7509155,638.9933472,239.140976,882.0948486,752.1152954,924.4486084,1660171387811670.0,26.478905958528863,0.95,0.1062739518848735,-0.2418811283808158,0.0905231476515904,0.2847017063964552,-0.333903472161647,-0.3499358381580767,-2.653696338932418,0.026035397756527287,0.01585176099283712,0.014307018590437835
59.0,280.3967896,639.907959,238.7680054,882.3650513,752.1397705,924.4072876,1660171387828336.8,26.411637496421875,0.96666675,0.1061399029582982,-0.2422273406460667,0.0903819653529386,0.2847109710700722,-0.3340057532483813,-0.3499201968031653,-4.036087545981515,0.022275443213866285,0.010460301322721905,0.0010907566999580423
60.0,280.3558044,639.8681641,238.9925995,882.6395264,752.1368408,924.5,1660171387845003.2,26.43948672182327,0.98333325,0.1061243886396181,-0.2422122768971905,0.0904669820038533,0.2847098620770836,-0.3341096515865899,-0.3499552916598256,1.6709702337859351,0.0012974583660099548,0.008054918014166652,0.0021067424584043817
61.0,280.2264099,640.0613403,238.9925995,882.6395264,752.1368408,924.5,1660171387861670.0,26.415336587279388,1.0,0.1060754083367662,-0.242285400784062,0.0904669820038533,0.2847098620770836,-0.3341096515865899,-0.3499552916598256,-1.449000827628702,0.005280740708951342,0.0,0.0
62.0,281.0247803,639.7319946,239.1553955,882.812561,752.4041748,924.3491821,1660171387878336.8,26.496631994055303,1.01666675,0.1063776192033801,-0.2421607320220281,0.0905286059320967,0.2848110572614433,-0.3341751511797864,-0.3498982018575736,4.877700018054828,0.019614926695140394,0.005395900190682628,0.006971295366827568
63.0,281.1564941,639.2746582,239.1730499,882.8547974,752.6799316,924.7765503,1660171387895003.2,26.52724050498416,1.03333325,0.1064274774416652,-0.2419876143440955,0.0905352887343694,0.2849154407675236,-0.3341911391210311,-0.3500599755331572,1.83652902102164,0.01080925842116879,0.0010397051511147918,0.011551618866308077
64.0,281.3961792,639.2176514,239.292511,882.9342651,752.6715088,924.7027588,1660171387911670.0,26.55494434650569,1.05,0.1065182065591093,-0.2419660352945329,0.0905805089010459,0.2849122524458031,-0.3342212203997017,-0.3500320428929144,1.6622221801808268,0.005595600171202575,0.0032586942910541295,0.0016868408433460718
65.0,281.3423462,638.7056885,239.2404785,882.6142578,752.6715088,924.7027588,1660171387928336.5,26.56254842872814,1.0666665,0.1064978289028454,-0.2417722395930851,0.0905608127964345,0.2849122524458031,-0.3341000865457215,-0.3500320428929144,0.4562494958419549,0.011691846816821398,0.007363480808766087,0.0
66.0,281.4481812,638.6569824,239.4860535,882.3320923,753.2017822,924.3671875,1660171387945003.2,26.52269950084172,1.08333325,0.1065378911184136,-0.2417538026461612,0.0906537714451629,0.285112979306113,-0.3339932771245761,-0.3499050175255113,-2.390923718566469,0.002646062671439904,0.008495788730174153,0.014252584996749978
67.0,280.9482422,639.2785645,239.0915527,882.8286133,753.2017822,924.3671875,1660171387961670.0,26.499122718895187,1.1,0.1063486468798445,-0.2419890930140315,0.0905044392196095,0.285112979306113,-0.334181227531683,-0.3499050175255113,-1.414599843792833,0.01811711292007873,0.014403183288195821,0.0
68.0,280.0560608,640.0852661,238.4324341,883.7522583,752.2947388,925.9562378,1660171387978336.5,26.49351413549923,1.1166665,0.1060109252983946,-0.2422944575285912,0.0902549399855355,0.2847696319425704,-0.3345308591762099,-0.350506528137949,-0.3365183689411604,0.027318346801837503,0.025771529965625376,0.041556332178584364
69.0,279.0527954,641.5003662,237.2271576,885.1320801,752.1463013,926.5598145,1660171387995003.5,26.470980152707902,1.1333335,0.1056311545729547,-0.2428301219614991,0.0897987010573709,0.2847134432042191,-0.3350531695498795,-0.3507350028378814,-1.352011927241057,0.03939776489728046,0.041610858074023135,0.014116951022657136
70.0,278.4639587,641.0189209,236.2896423,886.1672974,751.4603271,927.666687,1660171388011670.0,26.61142691157153,1.15,0.1054082594738865,-0.2426478782293414,0.089443819023572,0.2844537781947738,-0.3354450351768701,-0.3511539924415242,8.426889800715768,0.017274895402225498,0.031720651618587635,0.029575691679611948
71.0,276.9555969,642.5210571,235.3333282,886.8917847,750.6094971,928.1645508,1660171388028336.8,26.513135372229744,1.16666675,0.1048372922552304,-0.2432164888426284,0.0890818209924375,0.2841317095513959,-0.3357192787294665,-0.3513424511449703,-5.897462873192787,0.04834829613917129,0.02724899195327152,0.022389319289045015
72.0,276.5262451,643.149292,234.7853699,887.5923462,749.7822876,929.0645142,1660171388045003.5,26.534023949505304,1.1833335,0.1046747677182984,-0.2434542975258738,0.0888743997845479,0.2838185820859159,-0.3359844655375337,-0.3516831184831316,1.253308369991756,0.01728241596984546,0.020200281244549232,0.02776276214176264
73.0,275.0542908,644.3944702,233.463028,888.6783447,749.3496094,929.7506104,1660171388061670.0,26.480899413212896,1.2,0.1041175820002168,-0.2439256406304162,0.0883738475451877,0.2836547983912962,-0.3363955536087177,-0.3519428296738052,-3.187504052585034,0.04378850177708226,0.03886341991839977,0.018422540657134102
74.0,274.0203247,644.2431641,232.7797546,889.6345215,748.6965942,930.0939941,1660171388078336.8,26.572321049115715,1.21666675,0.1037261899957908,-0.2438683660275439,0.0881152048821477,0.2834076095056561,-0.3367574996670437,-0.3520728123053733,5.4852707278155055,0.023733627884207485,0.026691637540918682,0.016756854922572926
75.0,273.3391113,644.9967041,232.022995,890.4287109,748.1887207,930.5330811,1660171388095003.2,26.57655093851508,1.23333325,0.1034683271141471,-0.2441536070340094,0.0878287451454962,0.2832153617838402,-0.337058127880251,-0.3522390219529114,0.2537959019209354,0.02307120523502378,0.02491528470387632,0.015248127771017432
76.0,272.5493774,645.6109619,231.2622528,891.0036621,747.640564,930.4788818,1660171388111670.0,26.575640982160568,1.25,0.1031693854621102,-0.2443861249004814,0.0875407778567142,0.2830078654746744,-0.3372757668363204,-0.3522185056394022,-0.0545971082851832,0.022723345052708354,0.021657579472015985,0.012510487391577575
77.0,271.615448,646.1812744,230.66539,892.0765991,746.8909912,930.8618774,1660171388128336.8,26.624072636981754,1.26666675,0.1028158608157427,-0.244602007947831,0.0873148446006245,0.2827241261909056,-0.3376819106770641,-0.3523634827480041,2.905884759847399,0.024853703880909947,0.027885393310708138,0.019117919223071673
78.0,270.9152527,647.2363281,230.1416931,892.8861694,746.7294922,931.7461548,1660171388145003.2,26.575084971627103,1.28333325,0.1025508126270674,-0.2450013823397188,0.0871166071734954,0.2826629932221141,-0.3379883610939983,-0.3526982123915143,-2.93928931417222,0.028759374297382276,0.021898761791346276,0.02041597969296962
79.0,270.3479004,647.7233887,229.7953491,893.5502319,746.6640015,932.4435425,1660171388161670.0,26.565786436731308,1.3,0.1023360501180135,-0.2451857516575436,0.0869855039657782,0.2826382027223634,-0.3382397317655698,-0.3529621978062828,-0.557909304201155,0.01698275390922014,0.017010319108122368,0.015908812812973346
80.0,270.3119812,647.7154541,229.6313324,893.6725464,746.553833,932.4923096,1660171388178336.5,26.583298243539662,1.3166665,0.1023224534559127,-0.2451827481364433,0.0869234179602772,0.2825965001268531,-0.3382860320430406,-0.3529806578438209,1.0507189156904129,0.0008354671109142644,0.004646955560642621,0.0027363417274760184
81.0,270.3882751,647.4966431,229.7936554,893.3711548,747.1729126,932.545105,1660171388195003.2,26.543385306037155,1.33333325,0.1023513333412846,-0.2450999205893115,0.0869848628416273,0.2828308432117408,-0.3381719448767,-0.3530006427325232,-2.3947642763290395,0.005263080964101124,0.007774887644456319,0.0141116220881946
82.0,271.4487,646.7790527,230.1812592,892.703186,748.0109253,932.2737427,1660171388211670.0,26.55477848033477,1.35,0.1027527409185294,-0.2448282877524004,0.0871315843136418,0.2831480600628421,-0.3379190955351925,-0.3528979226969991,0.6835870399217728,0.029080660036671528,0.017540123359404837,0.020006013364849043
83.0,272.4342041,646.0219116,230.9577332,891.694458,748.5203247,932.2484741,1660171388228336.5,26.534301089684025,1.3666665,0.1031257883763417,-0.2445416836047767,0.0874255066339623,0.2833408853906932,-0.3375372570263279,-0.3528883576561307,-1.2286557256020785,0.02822592488431797,0.028911719389276152,0.011583745052602675
84.0,273.4627991,644.9907227,231.7742615,890.6994019,748.5203247,932.2484741,1660171388245003.5,26.56352216093561,1.3833335,0.1035151472332642,-0.2441513428668039,0.0877345908950494,0.2833408853906932,-0.3371605938054589,-0.3528883576561307,1.7532292105108256,0.03307987848022645,0.029234735241932992,0.0
85.0,274.0456543,644.5549927,232.4081879,890.390625,750.2947998,931.3925781,1660171388261670.0,26.53315251728646,1.4,0.1037357781272733,-0.2439864039601138,0.0879745540083029,0.2840125857164515,-0.3370437110471059,-0.3525643713561735,-1.822196840917329,0.016528103448156344,0.016014928963971203,0.044745216734993085
86.0,273.8435364,644.9160767,232.4816132,890.2304077,750.3018799,931.2074585,1660171388278336.8,26.47595890437688,1.41666675,0.1036592694970471,-0.2441230867686954,0.0880023480291538,0.2840152657796863,-0.336983063246186,-0.3524942971716305,-3.4315996165766163,0.009398337000716205,0.004002797529894986,0.004207525006690219
87.0,273.7398987,644.8764038,232.5801544,890.491333,750.3935547,931.4508057,1660171388295003.5,26.49246063279588,1.4333335,0.1036200390356837,-0.2441080692010475,0.0880396492886309,0.284049967868785,-0.3370818325154807,-0.352586412520847,0.9900987546461028,0.002520397423550286,0.006334690920329825,0.005906107108471061
88.0,273.618927,645.1312256,231.9422913,890.8598633,749.9159546,931.5840454,1660171388311670.0,26.52792154832985,1.45,0.1035742470545522,-0.2442045280840549,0.0877981959979878,0.2838691796780958,-0.3372213340066889,-0.3526368483651674,2.1276762088003527,0.006406590195193207,0.01673132652846491,0.011261497210672789
89.0,273.1965637,645.7047729,231.9111786,891.7192993,748.9071655,931.9385376,1660171388328336.8,26.586892691361697,1.46666675,0.1034143679070801,-0.2444216356153174,0.0877864187627224,0.2834873180407634,-0.3375466603193367,-0.3527710359489879,3.5382508906563985,0.016177431160054354,0.019532365107622383,0.024285152331907107
