Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters
18.0,277.4285583,639.3348999,235.86763,885.0637817,752.3734131,926.4812012,1660171387145003.2,26.572076426038247,0.28333325,0.10501632453720004,0.24201041791542446,0.0892840727417651,0.28479941289184313,0.33502731623836857,0.3507052449792229
19.0,277.6689148,639.3617554,236.0757599,884.7843628,751.8776245,926.0336914,1660171387161670.0,26.58180646786259,0.3,0.1051073078028137,0.2420205836529422,0.08936285712235745,0.2846117397235201,0.3349215465005159,0.3505358470099642
20.0,277.6705933,639.5338135,236.4901276,884.5365601,751.8648071,925.8487549,1660171387178336.5,26.540263496973573,0.3166665,0.10510794317323777,0.2420857136070449,0.08951970965811507,0.28460688789338995,0.3348277445901291,0.3504658421351173
21.0,277.8899841,639.7106934,236.6105042,884.6593628,751.5971069,926.0275879,1660171387195003.2,26.556865157117425,0.33333325,0.10519099019476452,0.2421526687795633,0.08956527637327139,0.2845055540896383,0.3348742296682201,0.35053353662367687
22.0,278.1436462,640.2952271,236.8380585,885.4515381,751.8440552,926.3458862,1660171387211670.0,26.58619131984716,0.35,0.10528701009112855,0.2423739350439965,0.0896514135624817,0.284599032580013,0.33517409547477195,0.35065402356192604
23.0,278.0421448,641.4153442,236.8284302,886.4828491,752.4013062,927.2319946,1660171387228336.5,26.55124402169212,0.3666665,0.10524858829335583,0.2427979381877755,0.08964776891723056,0.2848099713969224,0.33556448243182657,0.3509894463023957
24.0,278.6091614,643.5477905,236.8339691,888.0319214,752.5701294,928.6550903,1660171387245003.5,26.524926496480724,0.3833335,0.10546322372832496,0.2436051430194309,0.08964986558284978,0.28487387682925874,0.3361508599856921,0.35152813734701804
25.0,278.0122986,645.3932495,236.9207916,890.2629395,752.5175781,930.1420288,1660171387261670.0,26.54504096544403,0.4,0.10523729047223529,0.24430371321152528,0.08968273090822582,0.2848539843408665,0.33699537765998505,0.35209099510412756
26.0,278.0979919,645.7389526,236.8374634,890.9575806,752.3621216,930.9071655,1660171387278336.8,26.586719413507552,0.41666675,0.1052697283562751,0.24443457381637998,0.0896511882965065,0.2847951386677482,0.3372583233914609,0.3523806258634657
27.0,277.8416748,645.8504639,236.7785339,891.0913086,752.8242798,930.9689941,1660171387295003.5,26.55641653120736,0.4333335,0.1051727034503931,0.2444767847082295,0.08962888143835632,0.2849700815640964,0.33730894407425493,0.352404030131444
28.0,277.7033691,645.5175781,236.5321503,890.4654541,752.7373047,930.5415039,1660171387311670.0,26.524768221264107,0.45,0.10512034994949344,0.24435077589565146,0.0895356167065032,0.28493715847433154,0.3370720364549103,0.35224221027463193
29.0,277.5384521,644.2782593,236.6907043,889.0393677,752.4680176,929.7440186,1660171387328336.8,26.49642438406236,0.46666675,0.10505792314923962,0.24388165077708623,0.08959563489072583,0.2848352239739306,0.33653221332668515,0.35194033444904416
30.0,277.9093628,642.4277344,236.2198029,886.4746094,751.9472046,928.2715454,1660171387345003.2,26.45649918960867,0.48333325,0.1051983257043486,0.24318116296626605,0.08941738239015254,0.2846380782029027,0.33556136341980203,0.35138295230932837
31.0,278.0863037,640.4241333,236.8968811,884.4508667,751.8440552,926.3458862,1660171387361670.0,26.46055474839698,0.5,0.10526530396748116,0.24242273050837485,0.08967367995527693,0.284599032580013,0.33479530666823587,0.35065402356192604
32.0,279.1552734,638.2545776,237.317749,881.6858521,751.8440552,926.3458862,1660171387378336.8,26.4004564310696,0.51666675,0.10566994604767481,0.24160147848266822,0.08983299304202086,0.284599032580013,0.3337486528112465,0.35065402356192604
33.0,280.6401978,636.4043579,238.5863342,879.3717041,752.5404053,922.7915039,1660171387395003.2,26.423769306842004,0.53333325,0.10623204139812889,0.2409011062006258,0.09031319650731166,0.28486262522722,0.33287266758865697,0.3493085666722916
34.0,281.9433899,634.4856567,240.2657471,877.8155518,753.6063232,921.5977173,1660171387411670.0,26.45494798855685,0.55,0.10672534477448829,0.24017481129737642,0.09094891249566944,0.28526611209534325,0.3322836100094102,0.34885667706949813
35.0,283.4705811,633.6990967,241.1367188,876.3528442,754.463623,920.4424438,1660171387428336.5,26.42422084178976,0.5666665,0.10730343957364062,0.23987707107649167,0.09127860547057583,0.28559062978225386,0.3317299244877542,0.34841936600985574
36.0,284.8397827,632.8883667,242.7958221,875.7982788,754.8640747,920.0543823,1660171387445003.2,26.483677968048124,0.58333325,0.10782172983353147,0.2395701816729142,0.09190663357143605,0.28574221462970567,0.3315200022635233,0.3482724712825281
37.0,285.9486084,632.78302,243.5187988,875.3646851,755.2955933,919.6037598,1660171387461670.0,26.48886275854016,0.6,0.10824145879106897,0.23953030429581965,0.09218030530957749,0.2859055593755354,0.3313558720204239,0.3481018950484383
38.0,287.1897278,632.6257324,244.925293,874.9816284,756.1876831,919.369751,1660171387478336.5,26.479484085544545,0.6166665,0.10871126549914001,0.23947076548788834,0.09271271211106895,0.2862432462832107,0.3312108717833544,0.3480133146072755
39.0,287.7866821,633.019104,245.6076202,874.8757935,756.1876831,919.369751,1660171387495003.5,26.45857059850641,0.6333335,0.10893723339115091,0.23961967027210543,0.09297099660461512,0.2862432462832107,0.33117080960563966,0.3480133146072755
40.0,288.3587036,633.1934814,246.2689362,875.2891235,756.1876831,919.369751,1660171387511670.0,26.513866785150352,0.65,0.1091537633542317,0.23968567816164127,0.09322132763074742,0.2862432462832107,0.3313272693359823,0.3480133146072755
41.0,288.6674805,633.1484985,246.3492126,875.4432373,756.4100342,919.444458,1660171387528336.8,26.53946916269082,0.66666675,0.10927064611258466,0.23966865057495743,0.09325171503039631,0.2863274138808866,0.33138560675061485,0.34804159379599814
42.0,288.1565857,634.6891479,246.088562,876.0848999,755.9830933,919.5130615,1660171387545003.5,26.46586729866437,0.6833335,0.10907725472400544,0.240251839769249,0.09315304974457228,0.2861658019531624,0.3316284982836924,0.3480675625984334
43.0,287.3068237,635.4644165,244.9184875,876.8406372,754.9291382,919.4911499,1660171387561670.0,26.49352891301396,0.7,0.10875559035564261,0.24054530580389225,0.09271013599345143,0.2857668434194503,0.33191457104436267,0.3480592682984131
44.0,285.6394653,635.8935547,244.1498871,877.6642456,753.6365967,919.6680298,1660171387578336.8,26.517926563839595,0.71666675,0.1081244374133241,0.24070774948582127,0.09241919410361708,0.28527757166432327,0.33222633536868446,0.34812622347093153
45.0,284.7913818,636.1992188,242.7119446,878.0201416,752.5036621,919.9295044,1660171387595003.2,26.542785582348387,0.73333325,0.10780340841538535,0.24082345394148968,0.09187488303062892,0.28484871665256073,0.3323610543394585,0.34822520066931406
46.0,283.5112,636.9133301,241.5291901,878.7822266,751.8861694,920.65979,1660171387611670.0,26.51699910210263,0.75,0.10731881523507533,0.24109376981847086,0.09142716946003998,0.28461497426432236,0.3326495299245797,0.34850163907942
47.0,282.295166,637.7915039,240.5176086,879.4307251,751.0,921.5,1660171387628336.8,26.4755038095611,0.76666675,0.1068585042203233,0.24142618903784022,0.09104425080252761,0.28427952843323856,0.3328950090827284,0.3488196876847261
48.0,281.278656,638.260437,239.984375,880.2148438,751.0194702,922.0569458,1660171387645003.2,26.45773027746112,0.78333325,0.10647371995474718,0.2416036964686455,0.09084240340392208,0.2842868985787439,0.33319182518695173,0.34903051097285775
49.0,281.2433777,638.2683105,239.3571472,880.5238037,751.1074219,922.0275269,1660171387661670.0,26.49189474920172,0.8,0.10646036589550892,0.24160667686127812,0.09060497594293111,0.2843201913454561,0.33330877721714713,0.3490193748995968
50.0,281.1334839,638.1273804,239.3615417,880.6948853,751.8830566,923.5029297,1660171387678336.5,26.45036820341946,0.8166665,0.10641876728346931,0.24155332993402107,0.0906066394134873,0.2846137959616378,0.33337353753215593,0.34957786599444773
51.0,281.322998,637.8148804,239.5471954,880.6403809,751.8830566,923.5029297,1660171387695003.2,26.48063184458968,0.83333325,0.10649050493856844,0.24143503785328155,0.09067691577339128,0.2846137959616378,0.33335290572772247,0.34957786599444773
52.0,281.419281,637.9955444,239.8539429,880.6807861,752.3348389,923.3093262,1660171387711670.0,26.455471384166696,0.85,0.10652695139107995,0.24150342543880066,0.09079303033350855,0.28478481122022437,0.33336820049630067,0.34950458035971665
53.0,281.8261719,638.1790771,239.8860931,880.7278442,753.2261963,923.7693481,1660171387728336.5,26.4161054019603,0.8666665,0.1066809736989039,0.24157289892669423,0.09080520029848198,0.28512222088911576,0.3333860136181076,0.3496787145924743
54.0,281.853363,637.2451782,240.0662079,880.9954224,753.0598145,923.6208496,1660171387745003.5,26.5392547339619,0.8833335,0.106691266472653,0.24121938582563393,0.09087337999276672,0.2850592396112944,0.3334873012406309,0.34962250276350887
55.0,281.8779297,637.1079712,239.9632111,880.7298584,752.9891357,923.5401611,1660171387761670.0,26.52920705975103,0.9,0.10670056582004468,0.2411674482207634,0.09083439213426588,0.28503248523588265,0.33338677606261646,0.34959195936972726
56.0,281.8321228,637.2955933,239.9563293,880.9574585,752.680542,923.6555786,1660171387778336.8,26.546641934129667,0.91666675,0.10668322632080236,0.2412384696882889,0.09083178713445393,0.2849156718250791,0.33347293058871413,0.3496356488936593
57.0,281.4032288,638.0507202,239.3059692,881.416687,752.3571167,923.8669434,1660171387795003.5,26.52313378856168,0.9333335,0.10652087507703693,0.24152431139140376,0.09058560329618523,0.2847932441396365,0.3336467644920738,0.34971565779601793
58.0,280.7509155,638.9933472,239.140976,882.0948486,752.1152954,924.4486084,1660171387811670.0,26.47890595852889,0.95,0.10627395188487351,0.2418811283808158,0.09052314765159043,0.28470170639645526,0.33390347216164706,0.3499358381580767
59.0,280.3967896,639.907959,238.7680054,882.3650513,752.1397705,924.4072876,1660171387828336.8,26.411637496421875,0.96666675,0.10613990295829827,0.24222734064606677,0.09038196535293869,0.28471097107007226,0.3340057532483813,0.3499201968031653
60.0,280.3558044,639.8681641,238.9925995,882.6395264,752.1368408,924.5,1660171387845003.2,26.43948672182324,0.98333325,0.10612438863961819,0.24221227689719052,0.09046698200385332,0.2847098620770836,0.3341096515865899,0.3499552916598256
61.0,280.2264099,640.0613403,238.9925995,882.6395264,752.1368408,924.5,1660171387861670.0,26.415336587279374,1.0,0.1060754083367662,0.24228540078406208,0.09046698200385332,0.2847098620770836,0.3341096515865899,0.3499552916598256
62.0,281.0247803,639.7319946,239.1553955,882.812561,752.4041748,924.3491821,1660171387878336.8,26.49663199405529,1.01666675,0.1063776192033801,0.24216073202202812,0.09052860593209675,0.28481105726144335,0.33417515117978647,0.3498982018575736
63.0,281.1564941,639.2746582,239.1730499,882.8547974,752.6799316,924.7765503,1660171387895003.2,26.527240504984142,1.03333325,0.10642747744166525,0.24198761434409552,0.09053528873436942,0.2849154407675236,0.3341911391210311,0.35005997553315726
64.0,281.3961792,639.2176514,239.292511,882.9342651,752.6715088,924.7027588,1660171387911670.0,26.554944346505675,1.05,0.1065182065591093,0.24196603529453298,0.09058050890104599,0.28491225244580315,0.33422122039970176,0.3500320428929144
65.0,281.3423462,638.7056885,239.2404785,882.6142578,752.6715088,924.7027588,1660171387928336.5,26.56254842872814,1.0666665,0.10649782890284547,0.24177223959308514,0.09056081279643455,0.28491225244580315,0.3341000865457215,0.3500320428929144
66.0,281.4481812,638.6569824,239.4860535,882.3320923,753.2017822,924.3671875,1660171387945003.2,26.52269950084173,1.08333325,0.10653789111841369,0.24175380264616128,0.0906537714451629,0.285112979306113,0.33399327712457616,0.3499050175255113
67.0,280.9482422,639.2785645,239.0915527,882.8286133,753.2017822,924.3671875,1660171387961670.0,26.49912271889516,1.1,0.10634864687984459,0.24198909301403151,0.09050443921960959,0.285112979306113,0.334181227531683,0.3499050175255113
68.0,280.0560608,640.0852661,238.4324341,883.7522583,752.2947388,925.9562378,1660171387978336.5,26.4935141354992,1.1166665,0.10601092529839465,0.24229445752859122,0.09025493998553559,0.2847696319425704,0.3345308591762099,0.350506528137949
69.0,279.0527954,641.5003662,237.2271576,885.1320801,752.1463013,926.5598145,1660171387995003.5,26.47098015270788,1.1333335,0.10563115457295472,0.24283012196149914,0.08979870105737092,0.2847134432042191,0.33505316954987957,0.35073500283788145
70.0,278.4639587,641.0189209,236.2896423,886.1672974,751.4603271,927.666687,1660171388011670.0,26.611426911571527,1.15,0.10540825947388656,0.24264787822934147,0.08944381902357205,0.28445377819477385,0.33544503517687013,0.35115399244152423
71.0,276.9555969,642.5210571,235.3333282,886.8917847,750.6094971,928.1645508,1660171388028336.8,26.513135372229744,1.16666675,0.10483729225523049,0.24321648884262842,0.0890818209924375,0.28413170955139594,0.3357192787294665,0.3513424511449703
72.0,276.5262451,643.149292,234.7853699,887.5923462,749.7822876,929.0645142,1660171388045003.5,26.534023949505286,1.1833335,0.10467476771829845,0.2434542975258738,0.0888743997845479,0.2838185820859159,0.3359844655375337,0.3516831184831316
73.0,275.0542908,644.3944702,233.463028,888.6783447,749.3496094,929.7506104,1660171388061670.0,26.480899413212924,1.2,0.10411758200021685,0.24392564063041622,0.0883738475451877,0.28365479839129626,0.33639555360871776,0.3519428296738052
74.0,274.0203247,644.2431641,232.7797546,889.6345215,748.6965942,930.0939941,1660171388078336.8,26.572321049115715,1.21666675,0.10372618999579082,0.24386836602754394,0.08811520488214779,0.28340760950565613,0.3367574996670437,0.3520728123053733
75.0,273.3391113,644.9967041,232.022995,890.4287109,748.1887207,930.5330811,1660171388095003.2,26.576550938515062,1.23333325,0.10346832711414715,0.24415360703400946,0.08782874514549623,0.2832153617838402,0.337058127880251,0.35223902195291146
76.0,272.5493774,645.6109619,231.2622528,891.0036621,747.640564,930.4788818,1660171388111670.0,26.5756409821606,1.25,0.10316938546211021,0.24438612490048142,0.08754077785671424,0.28300786547467444,0.33727576683632043,0.35221850563940227
77.0,271.615448,646.1812744,230.66539,892.0765991,746.8909912,930.8618774,1660171388128336.8,26.624072636981783,1.26666675,0.10281586081574279,0.24460200794783105,0.08731484460062458,0.28272412619090564,0.33768191067706416,0.35236348274800416
78.0,270.9152527,647.2363281,230.1416931,892.8861694,746.7294922,931.7461548,1660171388145003.2,26.575084971627074,1.28333325,0.10255081262706744,0.24500138233971888,0.08711660717349548,0.2826629932221141,0.3379883610939983,0.35269821239151433
79.0,270.3479004,647.7233887,229.7953491,893.5502319,746.6640015,932.4435425,1660171388161670.0,26.56578643673128,1.3,0.10233605011801351,0.24518575165754364,0.0869855039657782,0.2826382027223634,0.3382397317655698,0.35296219780628285
80.0,270.3119812,647.7154541,229.6313324,893.6725464,746.553833,932.4923096,1660171388178336.5,26.583298243539648,1.3166665,0.1023224534559127,0.24518274813644336,0.08692341796027729,0.28259650012685317,0.3382860320430406,0.3529806578438209
81.0,270.3882751,647.4966431,229.7936554,893.3711548,747.1729126,932.545105,1660171388195003.2,26.54338530603717,1.33333325,0.10235133334128466,0.24509992058931154,0.08698486284162732,0.28283084321174085,0.33817194487670005,0.35300064273252324
82.0,271.4487,646.7790527,230.1812592,892.703186,748.0109253,932.2737427,1660171388211670.0,26.55477848033477,1.35,0.10275274091852947,0.24482828775240045,0.08713158431364187,0.2831480600628421,0.33791909553519256,0.35289792269699916
83.0,272.4342041,646.0219116,230.9577332,891.694458,748.5203247,932.2484741,1660171388228336.5,26.53430108968404,1.3666665,0.10312578837634176,0.2445416836047767,0.08742550663396235,0.2833408853906932,0.3375372570263279,0.35288835765613075
84.0,273.4627991,644.9907227,231.7742615,890.6994019,748.5203247,932.2484741,1660171388245003.5,26.563522160935623,1.3833335,0.10351514723326424,0.2441513428668039,0.08773459089504942,0.2833408853906932,0.3371605938054589,0.35288835765613075
85.0,274.0456543,644.5549927,232.4081879,890.390625,750.2947998,931.3925781,1660171388261670.0,26.53315251728646,1.4,0.10373577812727339,0.24398640396011384,0.08797455400830292,0.28401258571645155,0.3370437110471059,0.3525643713561735
86.0,273.8435364,644.9160767,232.4816132,890.2304077,750.3018799,931.2074585,1660171388278336.8,26.47595890437689,1.41666675,0.10365926949704714,0.24412308676869546,0.08800234802915388,0.2840152657796863,0.336983063246186,0.35249429717163056
87.0,273.7398987,644.8764038,232.5801544,890.491333,750.3935547,931.4508057,1660171388295003.5,26.492460632795865,1.4333335,0.10362003903568374,0.24410806920104758,0.08803964928863091,0.28404996786878506,0.3370818325154807,0.35258641252084705
88.0,273.618927,645.1312256,231.9422913,890.8598633,749.9159546,931.5840454,1660171388311670.0,26.52792154832982,1.45,0.10357424705455222,0.2442045280840549,0.08779819599798781,0.2838691796780958,0.3372213340066889,0.3526368483651674
89.0,273.1965637,645.7047729,231.9111786,891.7192993,748.9071655,931.9385376,1660171388328336.8,26.58689269136173,1.46666675,0.10341436790708018,0.2444216356153174,0.08778641876272246,0.28348731804076344,0.3375466603193367,0.35277103594898795
90.0,272.1256714,646.0574951,230.7166138,892.4703979,748.7191162,932.5480347,1660171388345003.2,26.58684191729021,1.48333325,0.10300899805615236,0.2445551531927927,0.08733423458425782,0.28341613486323186,0.3378309771712873,0.35300175172551185
91.0,271.3856506,647.1143799,230.2819519,893.4623413,748.4885254,932.8969727,1660171388361670.0,26.56970607768113,1.5,0.10272887453544027,0.24495522071949347,0.08716969999043638,0.2833288482535314,0.33820646212732525,0.3531338368521329
92.0,270.4519958,647.7203369,229.5721436,894.267395,748.0722656,934.0776367,1660171388378336.8,26.55426645272139,1.51666675,0.10237545383469003,0.24518459644547325,0.08690101294809018,0.2831712794923467,0.3385112028546214,0.3535807590960185
93.0,270.5797729,647.6540527,229.7485809,894.5324097,748.3251953,934.0772095,1660171388395003.2,26.58325893491852,1.53333325,0.1024238218955856,0.24515950557847113,0.08696780058116879,0.28326702214992694,0.338611520103548,0.35358059738601244
94.0,270.3959351,647.8416138,229.7220306,894.3474731,748.4107056,933.9465332,1660171388411670.0,26.535922612586567,1.55,0.10235423291676773,0.24523050395538248,0.08695775037242875,0.2832993907621243,0.3385415151908475,0.35353113187743535
95.0,271.5327454,647.1828613,230.4600067,893.682251,748.9760742,933.7088623,1660171388428336.5,26.5548834746157,1.5666665,0.10278455501530576,0.2449811433028469,0.0872370999033249,0.2835134023719764,0.33828970557048615,0.3534411652045002
96.0,272.4085083,645.6803589,231.3288574,892.9362183,748.9760742,933.7088623,1660171388445003.2,26.644356984913085,1.58333325,0.10311606162546731,0.24441239407016807,0.08756599000622088,0.2835134023719764,0.33800730633726145,0.3534411652045002
97.0,273.2769165,644.8255615,232.2233124,891.7570801,750.5363159,932.0927124,1660171388461670.0,26.59430485396688,1.6,0.10344478422677698,0.24408882362838652,0.08790457222407008,0.28410400793085505,0.3375609616615576,0.35282939645423467
98.0,274.1869812,644.4176025,232.5263214,891.1436157,750.7563477,931.4125366,1660171388478336.5,26.61355557049702,1.6166665,0.10378927525708287,0.24393439700769398,0.08801927163236706,0.28418729759309785,0.3373287441244836,0.3525719263401525
99.0,274.9301758,644.2064819,233.0128632,890.9017334,751.9956055,931.3915405,1660171388495003.5,26.58616149000149,1.6333335,0.1040706001710937,0.2438544805434988,0.08820344456641108,0.28465639962104883,0.33723718329068814,0.352563978588612
100.0,275.1638184,644.527771,233.3298798,890.9273071,752.0028687,931.4733276,1660171388511670.0,26.56823108231225,1.65,0.10415904199286458,0.2439760996032042,0.08832344633678858,0.2846591489939795,0.3372468638224808,0.3525949378405692
101.0,275.2083435,644.428894,233.3871307,890.8596191,752.0299072,931.5213623,1660171388528336.8,26.569151777976103,1.66666675,0.1041758962863818,0.24393867123178892,0.08834511778666126,0.28466938400333974,0.33722124156852534,0.3526131206393235
102.0,275.1638184,644.527771,233.5281372,890.867981,752.2680664,931.8180542,1660171388545003.5,26.54077080441136,1.6833335,0.10415904199286458,0.2439760996032042,0.08839849363396622,0.2847595355147486,0.3372244068374851,0.3527254288063301
103.0,274.994873,644.6271973,233.1751404,890.8926392,751.9615479,931.9487305,1660171388561670.0,26.539594439057044,1.7,0.10409509030359297,0.24401373590370737,0.08826487211087375,0.2846435076390681,0.33723374082079804,0.3527748943149072
104.0,273.6519775,644.9588623,232.6109314,891.9241943,751.4960938,932.050415,1660171388578336.8,26.575721711697422,1.71666675,0.10358675781427856,0.24413928260117446,0.08805129944981145,0.2844673171303393,0.33762422017816274,0.3528133854223759
105.0,272.7124329,645.5858154,231.5890045,892.2915039,750.8206177,932.2784424,1660171388595003.2,26.544816664094803,1.73333325,0.10323110762009749,0.2443766060786948,0.08766446469984442,0.284211626015591,0.33776325959211345,0.3528997016963331
106.0,271.9128418,646.5192261,230.774231,892.7965698,749.6444702,932.3592529,1660171388611670.0,26.53301127481173,1.75,0.1029284346762261,0.2447299343791349,0.08735604469137584,0.28376641342348996,0.33795444454002255,0.352930291271343
107.0,271.5731201,646.7477417,230.9078979,892.9671021,749.0078735,932.2637939,1660171388628336.8,26.542865546962325,1.76666675,0.1027998382385769,0.24481643545371234,0.08740664224570226,0.28352543950913817,0.3380189969259435,0.35289415673139
108.0,271.3865662,646.324585,230.5,892.7042236,748.5917358,931.9787598,1660171388645003.2,26.56958413590409,1.78333325,0.10272922112177348,0.24465625597684232,0.08725223875347735,0.2833679169670353,0.3379194883027541,0.3527862614457237
109.0,271.4048157,645.9610596,230.440979,892.583313,748.2669678,931.9944458,1660171388661670.0,26.604018927041924,1.8,0.10273612919002131,0.24451864901374581,0.08722989725940589,0.2832449810231069,0.3378737194500902,0.35279219914037485
110.0,271.4981995,646.0379639,231.1107483,892.2609863,748.4540405,931.2044067,1660171388678336.5,26.569854732413525,1.8166665,0.10277147819485129,0.24454775995667322,0.08748342815256577,0.2833157945236911,0.3377517076228233,0.35249314195956016
111.0,272.6177368,645.34021,231.686142,891.6494751,748.3252563,930.7849731,1660171388695003.2,26.63365820369637,1.83333325,0.10319526186423533,0.24428363592251282,0.08770123461022149,0.2832670452405411,0.33752022943964405,0.3523343718050767
112.0,273.4500122,644.7521973,232.6919403,890.6029053,749.7088013,930.2478027,1660171388711670.0,26.55591645508864,1.85,0.10351030694844118,0.24406105273600318,0.0880819641260976,0.28379076497445077,0.33712406649794435,0.3521310341912281
113.0,274.7519531,643.5100708,233.9373474,889.7541504,750.416687,929.7166748,1660171388728336.5,26.610807602138085,1.8666665,0.10400313670223604,0.24359086480567768,0.0885533938772233,0.2840587242460628,0.33680278335183594,0.3519299838730527
114.0,276.1290894,641.8684692,234.7997742,888.8032227,751.2261963,928.9060669,1660171388745003.5,26.69858652726861,1.8833335,0.10452443052108065,0.24296946170484782,0.08887985231132742,0.2843651515723828,0.3364428242597852,0.35162314068855705
115.0,277.3605652,640.9398804,235.3120575,888.7281494,751.2261963,928.9060669,1660171388761670.0,26.83383361425544,1.9,0.10499058679232026,0.24261795866067684,0.08907376929527978,0.2843651515723828,0.33641440641381726,0.35162314068855705
116.0,277.9795227,640.8853149,236.8632202,888.1402588,752.6106567,928.1516113,1660171388778336.8,26.747967903083097,1.91666675,0.10522488365812614,0.24259730372777577,0.08966093813799512,0.2848892178169188,0.3361918694463894,0.35133755309575837
117.0,278.6235657,640.9926758,236.5944672,887.3922729,753.1869507,928.1085205,1660171388795003.5,26.667817183383207,1.9333335,0.10546867625510446,0.24263794354937918,0.08955920581295515,0.28510736506932743,0.3359087308592699,0.35132124173450163
118.0,278.6105652,640.8292236,236.6552124,887.4009399,753.5533447,928.0461426,1660171388811670.0,26.666951342433244,1.95,0.10546375511527838,0.24257607122669292,0.08958219997648456,0.28524605789694496,0.335912011619154,0.3512976295374355
