Frame #,Elbow Pink X,Elbow Pink Y,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
1363.0,724.5,1018.5,986.3570557,973.7377319,273.150085,998.429993,494.508331,1013.29999,1658789423700000.0,11.95524535581014,22.7
1364.0,724.5,1018.5,986.3570557,973.7377319,273.150085,998.429993,494.508331,1013.29999,1658789423716666.8,11.95524535581014,22.71666675
1365.0,724.5,1018.5,986.3570557,973.7377319,273.150085,998.429993,494.508331,1013.29999,1658789423733333.2,11.95524535581014,22.73333325
1366.0,724.5,1018.5,986.3570557,973.7377319,273.150085,998.429993,494.508331,1013.29999,1658789423750000.0,11.95524535581014,22.75
1367.0,724.5,1018.5,986.3570557,973.7377319,273.24408,998.299866,494.508331,1013.29999,1658789423766666.8,11.95524535581014,22.76666675
1368.0,724.5,1018.5,986.3513794,973.9622192,273.24408,998.299866,494.508331,1013.29999,1658789423783333.2,11.981176319254011,22.78333325
1369.0,724.5,1018.5,986.3513794,973.9622192,273.24408,998.299866,494.440674,1013.27118,1658789423800000.0,11.979699870059616,22.8
1370.0,724.5,1018.5,986.3513794,973.9622192,273.24408,998.299866,494.508331,1013.29999,1658789423816666.5,11.981176319254011,22.8166665
1371.0,724.5,1018.5,986.3513794,973.9622192,273.24408,998.299866,494.440674,1013.27118,1658789423833333.2,11.979699870059616,22.83333325
1372.0,724.5,1018.5,986.3513794,973.9622192,273.24408,998.299866,494.508331,1013.29999,1658789423850000.0,11.981176319254011,22.85
1373.0,724.5,1018.5,986.3513794,973.9622192,273.24408,998.299866,494.508331,1013.29999,1658789423866666.5,11.981176319254011,22.8666665
1374.0,724.5,1018.5,986.3513794,973.9622192,273.24408,998.299866,494.508331,1013.29999,1658789423883333.5,11.981176319254011,22.8833335
1375.0,724.5,1018.5,986.3513794,973.9622192,273.24408,998.299866,494.440674,1013.27118,1658789423900000.0,11.979699870059616,22.9
1376.0,724.5,1018.5,986.3513794,973.9622192,273.24408,998.299866,494.508331,1013.29999,1658789423916666.8,11.981176319254011,22.91666675
1377.0,724.5,1018.5,986.3513794,973.9622192,273.24408,998.299866,494.440674,1013.27118,1658789423933333.5,11.979699870059616,22.9333335
1378.0,724.5,1018.5,986.3513794,973.9622192,273.24408,998.299866,494.508331,1013.29999,1658789423950000.0,11.981176319254011,22.95
1379.0,724.5,1018.5,986.4381104,974.1365356,273.24408,998.299866,494.508331,1013.29999,1658789423966666.8,12.002153569882145,22.96666675
1380.0,724.5,1018.5,986.4381104,974.1365356,273.24408,998.299866,494.214294,1014.0,1658789423983333.2,11.991928688832374,22.98333325
1381.0,724.5,1018.5,986.4381104,974.1365356,273.24408,998.299866,494.194977,1013.08179,1658789424000000.0,11.99568776832529,23.0
1382.0,724.3193359,1018.734558,986.5862427,974.4020386,273.24408,998.299866,494.588226,1013.26331,1658789424016666.8,12.036315444386952,23.01666675
1383.0,724.5,1018.5,986.6314697,974.3685303,273.124664,998.178833,494.588226,1013.26331,1658789424033333.2,12.032851191894991,23.03333325
1384.0,724.0293579,1018.310303,986.6314697,974.3685303,273.144989,998.150391,493.85495,1012.93829,1658789424050000.0,12.01681856667858,23.05
1385.0,724.0293579,1018.310303,986.6314697,974.3685303,273.144989,998.150391,494.0,1013.21082,1658789424066666.5,12.019048762492291,23.0666665
1386.0,724.0293579,1018.310303,986.8475342,974.2003784,273.144989,998.150391,494.0,1013.21082,1658789424083333.2,12.001589802172122,23.08333325
1387.0,723.7590332,1018.5,986.8475342,974.2003784,273.144989,998.150391,493.982605,1013.28986,1658789424100000.0,12.00082248021634,23.1
1388.0,723.6359253,1018.685608,986.8475342,974.2003784,273.144989,998.150391,493.982605,1013.28986,1658789424116666.5,12.00082248021634,23.1166665
1389.0,724.4769897,1018.875488,986.8475342,974.2003784,273.144989,998.150391,493.982605,1013.28986,1658789424133333.5,12.00082248021634,23.1333335
1390.0,724.4769897,1018.875488,986.8475342,974.2003784,273.144989,998.150391,493.982605,1013.28986,1658789424150000.0,12.00082248021634,23.15
1391.0,724.4769897,1018.875488,986.6314697,974.3685303,273.099457,998.133057,493.982605,1013.28986,1658789424166666.8,12.01827645660312,23.16666675
1392.0,724.4769897,1018.875488,986.772583,974.5,273.099457,998.133057,493.982605,1013.28986,1658789424183333.5,12.034755933039865,23.1833335
1393.0,724.4769897,1018.875488,986.772583,974.5,273.099457,998.133057,493.982605,1013.28986,1658789424200000.0,12.034755933039865,23.2
1394.0,724.4769897,1018.875488,986.772583,974.5,273.099457,998.133057,493.982605,1013.28986,1658789424216666.8,12.034755933039865,23.21666675
1395.0,724.4769897,1018.875488,986.772583,974.5,273.099457,998.133057,493.982605,1013.28986,1658789424233333.2,12.034755933039865,23.23333325
1396.0,724.4769897,1018.875488,986.772583,974.5,273.144989,998.150391,493.982605,1013.28986,1658789424250000.0,12.034755933039865,23.25
1397.0,724.4769897,1018.875488,986.772583,974.5,273.144989,998.150391,493.96582,1013.36182,1658789424266666.8,12.034031227422824,23.26666675
1398.0,724.4769897,1018.875488,986.772583,974.5,273.144989,998.150391,493.982605,1013.28986,1658789424283333.2,12.034755933039865,23.28333325
1399.0,724.4769897,1018.875488,986.9064331,974.7799683,273.144989,998.150391,493.982605,1013.28986,1658789424300000.0,12.068316766555656,23.3
1400.0,724.4769897,1018.875488,986.9064331,974.7799683,273.275665,998.310852,493.982605,1013.28986,1658789424316666.5,12.068316766555656,23.3166665
1401.0,724.4769897,1018.875488,986.9064331,974.7799683,273.275665,998.310852,493.982605,1013.28986,1658789424333333.2,12.068316766555656,23.33333325
1402.0,724.4769897,1018.875488,986.9064331,974.7799683,273.275665,998.310852,493.982605,1013.28986,1658789424350000.0,12.068316766555656,23.35
1403.0,724.333313,1019.005554,986.9064331,974.7799683,273.275665,998.310852,493.96582,1013.36182,1658789424366666.5,12.06759238405232,23.3666665
1404.0,724.333313,1019.005554,986.7874146,974.9234619,273.336182,998.389099,493.982605,1013.28986,1658789424383333.5,12.08382460402916,23.3833335
1405.0,724.333313,1019.005554,986.7874146,974.9234619,273.336182,998.389099,493.982605,1013.28986,1658789424400000.0,12.08382460402916,23.4
1406.0,724.333313,1019.005554,986.7874146,974.9234619,273.336182,998.389099,493.982605,1013.28986,1658789424416666.8,12.08382460402916,23.41666675
1407.0,724.333313,1019.005554,986.7874146,974.9234619,273.336182,998.389099,493.982605,1013.28986,1658789424433333.5,12.08382460402916,23.4333335
1408.0,724.333313,1019.005554,986.7874146,974.9234619,273.336182,998.389099,493.982605,1013.28986,1658789424450000.0,12.08382460402916,23.45
1409.0,724.333313,1019.005554,986.7874146,974.9234619,273.336182,998.389099,493.982605,1013.28986,1658789424466666.8,12.08382460402916,23.46666675
1410.0,724.333313,1019.005554,986.7874146,974.9234619,273.336182,998.389099,493.982605,1013.28986,1658789424483333.2,12.08382460402916,23.48333325
1411.0,724.333313,1019.005554,986.7874146,974.9234619,273.336182,998.389099,493.982605,1013.28986,1658789424500000.0,12.08382460402916,23.5
1412.0,724.8140259,1019.174927,986.7874146,974.9234619,273.336182,998.389099,493.982605,1013.28986,1658789424516666.8,12.08382460402916,23.51666675
1413.0,724.8140259,1019.174927,986.7874146,974.9234619,273.336182,998.389099,493.982605,1013.28986,1658789424533333.2,12.08382460402916,23.53333325
1414.0,724.8140259,1019.174927,986.7874146,974.9234619,273.336182,998.389099,493.982605,1013.28986,1658789424550000.0,12.08382460402916,23.55
1415.0,724.8140259,1019.174927,986.7874146,974.9234619,273.365417,998.287292,494.079224,1013.04919,1658789424566666.5,12.087225273525862,23.5666665
1416.0,724.8140259,1019.174927,986.7874146,974.9234619,273.365417,998.287292,493.982605,1013.28986,1658789424583333.2,12.08382460402916,23.58333325
1417.0,724.8140259,1019.174927,986.7874146,974.9234619,273.365417,998.287292,493.982605,1013.28986,1658789424600000.0,12.08382460402916,23.6
1418.0,724.8140259,1019.174927,986.7874146,974.9234619,273.365417,998.287292,494.762329,1013.57104,1658789424616666.5,12.101264859068545,23.6166665
1419.0,724.8140259,1019.174927,986.7874146,974.9234619,273.365417,998.287292,494.762329,1013.57104,1658789424633333.5,12.101264859068545,23.6333335
1420.0,724.8140259,1019.174927,986.7874146,974.9234619,273.365417,998.287292,494.762329,1013.57104,1658789424650000.0,12.101264859068545,23.65
1421.0,724.8140259,1019.174927,986.6314697,974.3685303,273.365417,998.287292,494.762329,1013.57104,1658789424666666.8,12.035607412431569,23.66666675
1422.0,724.8140259,1019.174927,986.6314697,974.3685303,273.365417,998.287292,494.762329,1013.57104,1658789424683333.5,12.035607412431569,23.6833335
1423.0,724.8140259,1019.174927,986.6314697,974.3685303,273.365417,998.287292,494.762329,1013.57104,1658789424700000.0,12.035607412431569,23.7
1424.0,724.8140259,1019.174927,986.6314697,974.3685303,273.365417,998.287292,494.762329,1013.57104,1658789424716666.8,12.035607412431569,23.71666675
1425.0,724.8140259,1019.174927,986.6314697,974.3685303,273.365417,998.287292,494.762329,1013.57104,1658789424733333.2,12.035607412431569,23.73333325
1426.0,724.8140259,1019.174927,986.6314697,974.3685303,273.365417,998.287292,494.762329,1013.57104,1658789424750000.0,12.035607412431569,23.75
1427.0,724.638916,1019.866333,986.6314697,974.3685303,273.365417,998.287292,494.762329,1013.57104,1658789424766666.8,12.035607412431569,23.76666675
1428.0,724.638916,1019.866333,986.6314697,974.3685303,273.365417,998.287292,494.762329,1013.57104,1658789424783333.2,12.035607412431569,23.78333325
1429.0,724.638916,1019.866333,986.6314697,974.3685303,273.365417,998.287292,494.762329,1013.57104,1658789424800000.0,12.035607412431569,23.8
1430.0,724.8140259,1019.613281,986.6414185,974.6414185,273.365417,998.287292,494.762329,1013.57104,1658789424816666.5,12.067286903212429,23.8166665
1431.0,725.008728,1019.802795,986.7874146,974.9234619,273.365417,998.287292,494.762329,1013.57104,1658789424833333.2,12.101264859068545,23.83333325
1432.0,725.008728,1019.802795,986.7874146,974.9234619,273.365417,998.287292,494.762329,1013.57104,1658789424850000.0,12.101264859068545,23.85
1433.0,725.008728,1019.802795,986.7874146,974.9234619,273.365417,998.287292,494.762329,1013.57104,1658789424866666.5,12.101264859068545,23.8666665
1434.0,725.008728,1019.802795,986.7874146,974.9234619,273.365417,998.287292,494.762329,1013.57104,1658789424883333.5,12.101264859068545,23.8833335
1435.0,725.008728,1019.802795,986.7874146,974.9234619,273.365417,998.287292,494.762329,1013.57104,1658789424900000.0,12.101264859068545,23.9
1436.0,725.008728,1019.802795,986.7874146,974.9234619,273.365417,998.287292,494.762329,1013.57104,1658789424916666.8,12.101264859068545,23.91666675
1437.0,725.008728,1019.802795,986.7874146,974.9234619,273.365417,998.287292,494.762329,1013.57104,1658789424933333.5,12.101264859068545,23.9333335
1438.0,725.008728,1019.802795,986.7874146,974.9234619,273.365417,998.287292,494.762329,1013.57104,1658789424950000.0,12.101264859068545,23.95
1439.0,725.008728,1019.802795,986.6486206,974.7799683,273.365417,998.287292,494.762329,1013.57104,1658789424966666.8,12.083391306850952,23.96666675
1440.0,724.5819092,1020.055847,986.6486206,974.7799683,273.365417,998.287292,494.5242,1013.43549,1658789424983333.2,12.078300201128036,23.98333325
1441.0,724.5819092,1020.055847,986.6486206,974.7799683,273.365417,998.287292,494.5242,1013.43549,1658789425000000.0,12.078300201128036,24.0
1442.0,724.5819092,1020.055847,986.5,974.5,273.365417,998.287292,494.5242,1013.43549,1658789425016666.8,12.044545225019576,24.01666675
1443.0,724.5819092,1020.055847,986.5,974.5,273.388641,998.385803,494.5242,1013.43549,1658789425033333.2,12.044545225019576,24.03333325
1444.0,724.5819092,1020.055847,986.3585815,974.3585815,273.388641,998.385803,494.5242,1013.43549,1658789425050000.0,12.026878097443047,24.05
1445.0,724.5819092,1020.055847,986.3585815,974.3585815,273.177521,998.223572,494.5242,1013.43549,1658789425066666.5,12.026878097443047,24.0666665
1446.0,724.5819092,1020.055847,986.3585815,974.3585815,273.176086,998.177429,494.5242,1013.43549,1658789425083333.2,12.026878097443047,24.08333325
1447.0,724.5819092,1020.055847,986.5,974.5,273.176086,998.177429,494.5242,1013.43549,1658789425100000.0,12.044545225019576,24.1
1448.0,724.5819092,1020.055847,986.3685303,974.6314697,273.056946,998.158325,494.433319,1013.34167,1658789425116666.5,12.056819741249928,24.1166665
1449.0,724.5819092,1020.055847,986.5183716,975.1177368,273.056946,998.158325,494.433319,1013.34167,1658789425133333.5,12.114458653329825,24.1333335
1450.0,724.5819092,1020.055847,986.6429443,975.2622681,273.056946,998.158325,494.433319,1013.34167,1658789425150000.0,12.132302019187504,24.15
1451.0,724.1762695,1020.124512,986.3143921,975.3048706,273.056946,998.158325,494.433319,1013.34167,1658789425166666.8,12.134291796709231,24.16666675
1452.0,724.1762695,1020.124512,986.5,975.5,273.056946,998.158325,493.982605,1013.28986,1658789425183333.5,12.14790881663132,24.1833335
1453.0,724.1762695,1020.124512,986.5,975.5,273.056946,998.158325,493.982605,1013.28986,1658789425200000.0,12.14790881663132,24.2
1454.0,724.1762695,1020.124512,986.5,976.0,273.056946,998.158325,493.982605,1013.28986,1658789425216666.8,12.205739093812754,24.21666675
1455.0,724.3585815,1020.358582,986.2306519,975.8831177,273.056946,998.158325,494.276886,1013.3468,1658789425233333.2,12.19670367640012,24.23333325
1456.0,724.5,1020.5,986.1203003,975.9821167,273.056946,998.158325,494.276886,1013.3468,1658789425250000.0,12.207196604877227,24.25
1457.0,724.5,1020.5,986.2306519,975.8831177,273.056946,998.158325,494.276886,1013.3468,1658789425266666.8,12.19670367640012,24.26666675
1458.0,724.5,1020.5,986.5,976.0,273.056946,998.158325,494.276886,1013.3468,1658789425283333.2,12.212604734309132,24.28333325
1459.0,724.5,1020.5,986.5,976.0,273.056946,998.158325,494.433319,1013.34167,1658789425300000.0,12.216421229828086,24.3
1460.0,724.5,1020.5,986.5,976.0,273.056946,998.158325,494.276886,1013.3468,1658789425316666.5,12.212604734309132,24.3166665
1461.0,724.5,1020.5,986.5,976.0,273.056946,998.158325,494.433319,1013.34167,1658789425333333.2,12.216421229828086,24.33333325
1462.0,724.5,1020.5,986.5,976.0,273.056946,998.158325,494.433319,1013.34167,1658789425350000.0,12.216421229828086,24.35
1463.0,724.5,1020.5,986.5,976.0,273.177399,998.28186,494.433319,1013.34167,1658789425366666.5,12.216421229828086,24.3666665
1464.0,724.5,1020.5,986.3585815,976.3585815,273.267822,998.321716,494.433319,1013.34167,1658789425383333.5,12.256706311605948,24.3833335
1465.0,724.5,1020.5,986.3585815,976.3585815,273.267822,998.321716,494.5242,1013.43549,1658789425400000.0,12.258477778940826,24.4
1466.0,724.5,1020.5,986.3585815,976.3585815,273.267822,998.321716,494.5242,1013.43549,1658789425416666.8,12.258477778940826,24.41666675
1467.0,724.5,1020.5,986.3585815,976.3585815,273.267822,998.321716,494.5242,1013.43549,1658789425433333.5,12.258477778940826,24.4333335
1468.0,724.5,1020.5,986.3585815,976.3585815,273.267822,998.321716,494.5242,1013.43549,1658789425450000.0,12.258477778940826,24.45
1469.0,724.5,1020.5,986.3585815,976.3585815,273.267822,998.321716,494.5242,1013.43549,1658789425466666.8,12.258477778940826,24.46666675
1470.0,724.5,1020.5,986.3585815,976.3585815,273.267822,998.321716,494.5242,1013.43549,1658789425483333.2,12.258477778940826,24.48333325
1471.0,724.5,1020.5,986.3917236,976.1082764,273.416321,998.293213,494.5242,1013.43549,1658789425500000.0,12.229775921525412,24.5
1472.0,724.5,1020.5,986.3917236,976.1082764,273.416321,998.293213,494.5242,1013.43549,1658789425516666.8,12.229775921525412,24.51666675
1473.0,724.3585815,1020.358582,986.1203003,975.9821167,273.416321,998.293213,494.5242,1013.43549,1658789425533333.2,12.212769565683343,24.53333325
1474.0,724.3585815,1020.358582,986.2542725,975.7508545,273.416321,998.293213,494.5242,1013.43549,1658789425550000.0,12.187162002771304,24.55
1475.0,724.3585815,1020.358582,986.151062,975.5188599,273.416321,998.293213,494.5242,1013.43549,1658789425566666.5,12.15936706616491,24.5666665
1476.0,724.3585815,1020.358582,986.3917236,975.5927734,273.416321,998.293213,494.5242,1013.43549,1658789425583333.2,12.170075525898598,24.58333325
1477.0,724.3585815,1020.358582,986.3917236,975.5927734,273.416321,998.293213,494.5242,1013.43549,1658789425600000.0,12.170075525898598,24.6
1478.0,724.3585815,1020.358582,986.3917236,975.5927734,273.416321,998.293213,494.5242,1013.43549,1658789425616666.5,12.170075525898598,24.6166665
1479.0,724.3585815,1020.358582,986.3917236,975.5927734,273.416321,998.293213,494.5242,1013.43549,1658789425633333.5,12.170075525898598,24.6333335
1480.0,724.3585815,1020.358582,986.3917236,975.5927734,273.416321,998.293213,494.5242,1013.43549,1658789425650000.0,12.170075525898598,24.65
1481.0,724.3585815,1020.358582,986.3917236,975.5927734,273.416321,998.293213,494.5242,1013.43549,1658789425666666.8,12.170075525898598,24.66666675
1482.0,724.3585815,1020.358582,986.3917236,975.5927734,273.416321,998.293213,494.5242,1013.43549,1658789425683333.5,12.170075525898598,24.6833335
1483.0,724.3585815,1020.358582,986.5,975.5,273.416321,998.293213,494.5242,1013.43549,1658789425700000.0,12.160299248782511,24.7
1484.0,724.3585815,1020.358582,986.5,975.5,273.416321,998.293213,494.5242,1013.43549,1658789425716666.8,12.160299248782511,24.71666675
1485.0,724.3585815,1020.358582,986.5,975.5,273.416321,998.293213,494.5242,1013.43549,1658789425733333.2,12.160299248782511,24.73333325
1486.0,724.5,1020.5,986.5,975.5,273.416321,998.293213,494.5242,1013.43549,1658789425750000.0,12.160299248782511,24.75
1487.0,724.5,1020.5,986.6142578,975.6448364,273.524384,998.355042,494.5242,1013.43549,1658789425766666.8,12.178083555911648,24.76666675
1488.0,724.5,1020.5,986.8648071,975.9779663,273.524384,998.355042,494.5242,1013.43549,1658789425783333.2,12.218852284222834,24.78333325
1489.0,724.5,1020.5,986.7584229,975.8822632,273.524384,998.355042,494.5242,1013.43549,1658789425800000.0,12.20684011141683,24.8
1490.0,724.5,1020.5,986.5256958,976.2520752,273.524384,998.355042,494.5242,1013.43549,1658789425816666.5,12.247603678043664,24.8166665
1491.0,724.5,1020.5,986.5256958,976.2520752,273.524384,998.355042,494.5242,1013.43549,1658789425833333.2,12.247603678043664,24.83333325
1492.0,724.5,1020.5,986.3990479,976.3862305,273.524384,998.355042,494.5242,1013.43549,1658789425850000.0,12.262033609852008,24.85
1493.0,724.5,1020.5,986.3685303,976.6314697,273.524384,998.355042,494.5242,1013.43549,1658789425866666.5,12.290175546607756,24.8666665
1494.0,724.5,1020.5,986.5,976.772583,273.524384,998.355042,494.5242,1013.43549,1658789425883333.5,12.307657896090792,24.8833335
1495.0,724.5,1020.5,986.5,976.5,273.524384,998.355042,494.5242,1013.43549,1658789425900000.0,12.276089348369007,24.9
1496.0,724.3585815,1020.358582,986.3735962,976.1433105,273.524384,998.355042,494.5242,1013.43549,1658789425916666.8,12.233674377806292,24.91666675
1497.0,724.5,1020.227417,986.5,975.5,273.524384,998.355042,494.5242,1013.43549,1658789425933333.5,12.160299248782511,24.9333335
1498.0,724.5,1020.227417,986.5,975.5,273.524384,998.355042,494.5242,1013.43549,1658789425950000.0,12.160299248782511,24.95
1499.0,724.5,1020.0,986.3067627,975.0958862,273.524384,998.355042,494.5242,1013.43549,1658789425966666.8,12.111773185672808,24.96666675
1500.0,724.5,1019.5,986.3917236,974.1082764,273.524384,998.355042,494.742615,1013.60339,1658789425983333.2,12.002637330837947,24.98333325
1501.0,723.8915405,1018.839355,986.8036499,973.0890503,273.536011,998.473328,494.441956,1012.80151,1658789426000000.0,11.885039314217329,25.0
1502.0,723.8915405,1018.839355,986.574707,972.1762695,273.536011,998.473328,494.53125,1012.53125,1658789426016666.8,11.780621176494428,25.01666675
1503.0,724.3311768,1017.623657,986.333313,970.7163696,273.413757,998.352783,494.357574,1012.8576,1658789426033333.2,11.603983759292753,25.03333325
1504.0,724.5,1017.5,986.5328979,969.2399292,273.228485,998.229858,494.587799,1012.41217,1658789426050000.0,11.442525859472816,25.05
1505.0,724.6414185,1016.641418,986.6488037,968.0396729,273.228485,998.229858,494.587799,1012.41217,1658789426066666.5,11.305040227414082,25.0666665
1506.0,724.3143921,1015.695129,986.3585815,966.3585815,273.228485,998.229858,494.686279,1012.24835,1658789426083333.2,11.11065730047948,25.08333325
1507.0,724.8952637,1014.76825,986.2842407,964.2842407,273.047424,998.142273,494.828674,1012.10901,1658789426100000.0,10.873924618095035,25.1
1508.0,724.605957,1013.480408,986.0463257,961.7661743,273.125854,998.243408,494.581635,1012.35034,1658789426116666.5,10.57427661733177,25.1166665
1509.0,725.0377808,1012.648621,985.8345337,959.6398926,273.125854,998.243408,494.64035,1011.86255,1658789426133333.5,10.32963279521148,25.1333335
1510.0,725.0220337,1010.864807,985.211731,956.3103027,273.125854,998.243408,495.0,1011.5,1658789426150000.0,9.94627431191749,25.15
1511.0,724.883728,1010.114746,985.1674805,952.7495728,273.125854,998.243408,494.728821,1011.75708,1658789426166666.8,9.52893666462654,25.16666675
1512.0,725.0377808,1008.648621,984.7163696,950.333313,273.125854,998.243408,494.728821,1011.75708,1658789426183333.5,9.24434395180856,25.1833335
1513.0,725.2622681,1006.642944,984.425293,946.8237305,273.125854,998.243408,495.0,1011.5,1658789426200000.0,8.841909313470627,25.2
1514.0,725.2622681,1004.642944,984.1245117,944.5230103,273.125854,998.243408,495.409851,1011.40985,1658789426216666.8,8.57991317977025,25.21666675
1515.0,725.5,1003.5,983.6321411,940.6280518,273.126923,998.291504,495.409851,1011.40985,1658789426233333.2,8.123965241222823,25.23333325
1516.0,725.5,1001.955688,982.3570557,937.2622681,273.06781,998.45166,495.5,1011.31354,1658789426250000.0,7.716922103417299,25.25
1517.0,725.5449829,1000.15332,981.8538818,933.4811401,273.06781,998.45166,495.643066,1011.12097,1658789426266666.8,7.275958573455983,25.26666675
1518.0,725.7377319,998.3570557,981.0,930.5,273.06781,998.45166,495.5,1011.0,1658789426283333.2,6.915890020399568,25.28333325
1519.0,725.5,996.8916626,980.6414185,926.3585815,273.06781,998.45166,495.356934,1010.87903,1658789426300000.0,6.432261357172036,25.3
1520.0,725.6951294,994.6856079,980.3585815,922.6414185,273.06781,998.45166,495.587311,1010.25659,1658789426316666.5,6.005409391290821,25.3166665
1521.0,725.6951294,994.6856079,980.3585815,922.6414185,273.06781,998.45166,495.5,1009.84229,1658789426333333.2,6.005483923546197,25.33333325
1522.0,725.329895,991.8410034,979.0443115,915.5,273.06781,998.45166,495.661072,1009.66107,1658789426350000.0,5.163048709052219,25.35
1523.0,725.3048706,990.3143921,978.5230103,912.1245117,273.06781,998.45166,495.661072,1009.66107,1658789426366666.5,4.7660941383976105,25.3666665
1524.0,725.5,987.9556885,976.9603271,908.0396729,273.06781,998.45166,495.661072,1009.66107,1658789426383333.5,4.263682650230432,25.3833335
1525.0,725.2991333,985.9538574,976.5,904.5,273.06781,998.45166,495.5,1009.5,1658789426400000.0,3.84853425742495,25.4
1526.0,725.4208374,983.7281494,975.7815552,900.3295898,273.06781,998.45166,495.833344,1009.27673,1658789426416666.8,3.3592947750722235,25.41666675
1527.0,725.4208374,981.7281494,974.6806641,896.2654419,273.06781,998.45166,495.689758,1009.15509,1658789426433333.5,2.868722006098485,25.4333335
1528.0,725.4208374,981.7281494,974.6806641,896.2654419,273.06781,998.45166,495.689758,1009.15509,1658789426450000.0,2.868722006098485,25.45
1529.0,725.3608398,976.9656372,972.6414185,888.3585815,273.06781,998.45166,495.857574,1008.8576,1658789426466666.8,1.9189074593995263,25.46666675
1530.0,724.8917236,974.6082764,971.2184448,884.0922852,273.06781,998.45166,496.590149,1007.79779,1658789426483333.2,1.3988632609394551,25.48333325
1531.0,724.6414185,972.6414185,970.3585815,878.6414185,273.06781,998.45166,496.879059,1007.64307,1658789426500000.0,0.7585949311414024,25.5
1532.0,724.5,970.5,968.5,874.5,273.06781,998.45166,496.879059,1007.64307,1658789426516666.8,0.23429162944309,25.51666675
1533.0,723.5,968.5,966.6806641,870.2654419,273.06781,998.45166,496.879059,1007.64307,1658789426533333.2,0.3006093755510786,25.53333325
1534.0,723.1674805,966.2504272,965.7815552,866.0922852,273.06781,998.45166,497.356934,1007.12097,1658789426550000.0,0.7996287278875333,25.55
1535.0,723.3978271,963.1774292,964.5,861.2409668,273.06781,998.45166,497.5,1007.0,1658789426566666.5,1.387233080215836,25.5666665
1536.0,723.3608398,960.9656372,962.5,856.5,273.06781,998.45166,497.356934,1006.87903,1658789426583333.2,1.98719944146616,25.58333325
1537.0,722.8917236,958.6082764,960.5,851.5,273.06781,998.45166,497.5,1006.21692,1658789426600000.0,2.6189960116387425,25.6
1538.0,722.5,956.5,958.9642334,846.7212524,273.06781,998.45166,497.5,1005.84229,1658789426616666.5,3.208648245201304,25.6166665
1539.0,722.1464233,953.5,957.5,842.1083374,273.0,998.5,497.5,1005.84229,1658789426633333.5,3.77639824235382,25.6333335
1540.0,722.0396729,950.9603271,955.6391602,836.9656372,272.761902,998.360962,497.661072,1005.66107,1658789426650000.0,4.420022952027583,25.65
1541.0,721.0,948.5,953.4478149,832.3012085,272.761902,998.360962,497.926239,1005.01642,1658789426666666.8,5.027804372008435,25.66666675
1542.0,720.333313,945.5340576,951.5,827.5,272.761902,998.360962,498.0,1005.0,1658789426683333.5,5.6380121240129935,25.6833335
1543.0,720.333313,945.5340576,951.5,827.5,273.0,998.5,497.859161,1004.30518,1658789426700000.0,5.638770064585292,25.7
1544.0,719.3794556,939.788269,947.1005859,817.2495117,273.0,998.5,498.230957,1003.71667,1658789426716666.8,6.959066196018855,25.71666675
1545.0,718.5,936.5,944.6414185,812.3585815,273.0,998.5,498.234558,1003.64935,1658789426733333.2,7.603560046454411,25.73333325
1546.0,718.1821899,934.1821899,942.6414185,806.3585815,272.600311,998.600342,498.5,1003.5,1658789426750000.0,8.351397678327542,25.75
1547.0,717.0999756,930.6400146,940.3585815,800.3585815,272.600311,998.600342,499.0,1003.0,1658789426766666.8,9.118548184348327,25.76666675
1548.0,716.800415,927.7600708,937.5,793.9556885,272.600311,998.600342,499.0,1002.0,1658789426783333.2,9.952437419660937,25.78333325
1549.0,716.800415,927.7600708,937.5,793.9556885,272.600311,998.600342,499.338928,1001.66107,1658789426800000.0,9.961294003149128,25.8
1550.0,715.1774292,921.3978271,931.2926636,780.6220703,272.600311,998.600342,499.5,1001.5,1658789426816666.5,11.703210981691711,25.8166665
1551.0,714.6325073,918.3657837,926.6688232,773.3763428,272.600311,998.600342,499.202179,1001.14484,1658789426833333.2,12.71162856883294,25.83333325
1552.0,713.2622681,914.6429443,923.5482178,767.2148438,272.600311,998.600342,499.5,1000.34869,1658789426850000.0,13.543899001082831,25.85
1553.0,711.7028198,911.1904907,919.6873779,759.6082764,272.600311,998.600342,499.5,999.5,1658789426866666.5,14.562082474171168,25.8666665
1554.0,710.6429443,907.2622681,915.8724976,752.6484375,272.600311,998.600342,499.5,999.5,1658789426883333.5,15.501446490043598,25.8833335
1555.0,710.6429443,907.2622681,915.8724976,752.6484375,272.600311,998.600342,499.409851,999.409851,1658789426900000.0,15.499875338738926,25.9
1556.0,710.6429443,907.2622681,915.8724976,752.6484375,272.600311,998.600342,499.380249,998.47406,1658789426916666.8,15.510250119625788,25.91666675
1557.0,706.1362915,895.3388672,903.6391602,730.4381714,272.600311,998.600342,499.661072,997.661072,1658789426933333.5,18.52788227845605,25.9333335
1558.0,704.7415161,891.8792725,899.1674805,723.1691284,272.708527,998.617065,499.590149,997.409851,1658789426950000.0,19.537799055128,25.95
1559.0,703.0348511,887.7545776,895.0723877,716.1293945,272.893219,998.763733,499.795532,996.190491,1658789426966666.8,20.526338215237026,25.96666675
