Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters,angular velocity
1035.0,957.7205811,948.2243652,711.4135742,1021.838562,270.04715,1007.14648,492.666656,1012.57849,1658789935233333.2,1.499174898432158,17.23333325,1.1080060160441785,0.8230485338466238,0.3124229266034143,0.5699758672048107,-1.0970196547249205,-1.1821853852420383,-1.1651878229410204,-1.1714722235041777,-0.0016043555866163128
1036.0,957.7205811,948.2243652,711.432373,1022.054321,270.04715,1007.14648,493.274933,1012.41608,1658789935250000.0,1.5011766831457185,17.25,1.1080060160441785,0.8230702825527761,0.3124229266034143,0.5706795949817028,-1.0970196547249205,-1.1824350011266014,-1.1651878229410204,-1.1712843281403136,0.002001784713560495
1037.0,957.7205811,948.2243652,711.432373,1022.054321,270.04715,1007.14648,492.61322,1012.15723,1658789935266666.8,1.4992138327825766,17.26666675,1.1080060160441785,0.8230702825527761,0.3124229266034143,0.5699140460320786,-1.0970196547249205,-1.1824350011266014,-1.1651878229410204,-1.1709848594195689,-0.0019628503631419214
1038.0,957.7205811,948.2243652,711.432373,1022.054321,270.09845,1007.27118,492.651276,1011.5,1658789935283333.2,1.4996531040295822,17.28333325,1.1080060160441785,0.8230702825527761,0.3124822765952019,0.5699580737764737,-1.0970196547249205,-1.1824350011266014,-1.1653320908547806,-1.1702244969419364,0.0004392712470056015
1039.0,957.7205811,948.2243652,711.2637939,1022.210815,270.169312,1007.3457,492.215057,1011.78497,1658789935300000.0,1.4981393494716273,17.3,1.1080060160441785,0.8228752500342468,0.3125642582544232,0.5694534033268133,-1.0970196547249205,-1.182616052152231,-1.1654183045270616,-1.1705541844109366,-0.0015137545579548828
1040.0,957.7205811,948.2243652,711.2637939,1022.210815,270.178009,1007.39966,492.215057,1011.78497,1658789935316666.5,1.4981393494716273,17.3166665,1.1080060160441785,0.8228752500342468,0.312574319986949,0.5694534033268133,-1.0970196547249205,-1.182616052152231,-1.165480731925831,-1.1705541844109366,0.0
1041.0,957.6306763,948.3058472,711.2637939,1022.210815,270.178009,1007.39966,492.632874,1011.98651,1658789935333333.2,1.5077235024667823,17.33333325,1.1079020033903448,0.8228752500342468,0.312574319986949,0.5699367841361447,-1.0971139228736695,-1.182616052152231,-1.165480731925831,-1.1707873500511872,0.009584152995155026
1042.0,957.770813,948.5,711.2637939,1022.210815,270.178009,1007.39966,492.215057,1011.78497,1658789935350000.0,1.5322721945896085,17.35,1.1080641303298018,0.8228752500342468,0.312574319986949,0.5694534033268133,-1.097338542115103,-1.182616052152231,-1.165480731925831,-1.1705541844109366,0.024548692122826177
1043.0,957.6306763,948.3058472,711.3366089,1022.300781,270.178009,1007.39966,492.632874,1011.98651,1658789935366666.5,1.5077235024667823,17.3666665,1.1079020033903448,0.8229594911580677,0.312574319986949,0.5699367841361447,-1.0971139228736695,-1.1827201356095638,-1.165480731925831,-1.1707873500511872,-0.024548692122826177
1044.0,957.5,948.5,711.3933716,1022.37085,270.178009,1007.39966,492.632874,1011.98651,1658789935383333.5,1.5290486654921849,17.3833335,1.1077508213760792,0.8230251610562908,0.312574319986949,0.5699367841361447,-1.097338542115103,-1.1828011998312902,-1.165480731925831,-1.1707873500511872,0.02132516302540255
1045.0,957.5,948.5,711.3538208,1022.347351,270.178009,1007.39966,492.632874,1011.98651,1658789935400000.0,1.5290486654921849,17.4,1.1077508213760792,0.8229794039480024,0.312574319986949,0.5699367841361447,-1.097338542115103,-1.1827740133701397,-1.165480731925831,-1.1707873500511872,0.0
1046.0,957.2794189,948.7756348,711.3538208,1022.347351,270.178009,1007.39966,492.632874,1011.98651,1658789935416666.8,1.5587704417446395,17.41666675,1.10749562670798,0.8229794039480024,0.312574319986949,0.5699367841361447,-1.0976574295052857,-1.1827740133701397,-1.165480731925831,-1.1707873500511872,0.029721776252454646
1047.0,957.3302002,948.9811401,711.3538208,1022.347351,270.178009,1007.39966,492.632874,1011.98651,1658789935433333.5,1.5844860773999945,17.4333335,1.107554376605406,0.8229794039480024,0.312574319986949,0.5699367841361447,-1.097895182680087,-1.1827740133701397,-1.165480731925831,-1.1707873500511872,0.02571563565535495
1048.0,957.3302002,948.9811401,711.3538208,1022.347351,270.178009,1007.39966,492.918762,1011.91876,1658789935450000.0,1.5854787529286596,17.45,1.107554376605406,0.8229794039480024,0.312574319986949,0.5702675336576294,-1.097895182680087,-1.1827740133701397,-1.165480731925831,-1.1707089687267505,0.00099267552866511
1049.0,957.3302002,948.9811401,711.3538208,1022.347351,270.178009,1007.39966,493.0,1012.0,1658789935466666.8,1.5856967918871188,17.46666675,1.107554376605406,0.8229794039480024,0.312574319986949,0.5703615195179186,-1.097895182680087,-1.1827740133701397,-1.165480731925831,-1.1708029569008795,0.00021803895845917687
1050.0,957.2794189,948.7756348,711.3764648,1022.324707,270.178009,1007.39966,493.0,1012.0,1658789935483333.2,1.5599609203356095,17.48333325,1.10749562670798,0.823005601242623,0.312574319986949,0.5703615195179186,-1.0976574295052857,-1.1827478160755192,-1.165480731925831,-1.1708029569008795,-0.02573587155150925
1051.0,957.3407593,948.6655884,711.3764648,1022.324707,270.107697,1007.32477,493.0,1012.0,1658789935500000.0,1.547641643897844,17.5,1.107566592638511,0.823005601242623,0.3124929746336826,0.5703615195179186,-1.097530114633234,-1.1827478160755192,-1.16539409019318,-1.1708029569008795,-0.012319276437765536
1052.0,957.3407593,948.6655884,711.3764648,1022.324707,270.107697,1007.32477,493.0,1012.0,1658789935516666.8,1.547641643897844,17.51666675,1.107566592638511,0.823005601242623,0.3124929746336826,0.5703615195179186,-1.097530114633234,-1.1827478160755192,-1.16539409019318,-1.1708029569008795,0.0
1053.0,957.3407593,948.6655884,711.3764648,1022.324707,270.250824,1007.42572,492.840851,1011.79572,1658789935533333.2,1.5472506611863888,17.53333325,1.107566592638511,0.823005601242623,0.3126585611107699,0.5701773968699069,-1.097530114633234,-1.1827478160755192,-1.1655108812588908,-1.1705666213000536,-0.00039098271145521224
1054.0,957.2794189,948.7756348,711.3764648,1022.324707,270.351959,1007.31641,493.319824,1012.31982,1658789935550000.0,1.5608015414561942,17.55,1.10749562670798,0.823005601242623,0.3127755662066654,0.5707315302737366,-1.0976574295052857,-1.1827478160755192,-1.1653844183426667,-1.171172963029018,0.013550880269805443
1055.0,957.3407593,948.6655884,711.3933716,1022.37085,270.351959,1007.31641,493.319824,1012.31982,1658789935566666.5,1.5484821873565977,17.5666665,1.107566592638511,0.8230251610562908,0.3127755662066654,0.5707315302737366,-1.097530114633234,-1.1828011998312902,-1.1653844183426667,-1.171172963029018,-0.012319354099596502
1056.0,957.1699829,948.5,711.3538208,1022.347351,270.351959,1007.31641,493.319824,1012.31982,1658789935583333.2,1.5255670929108565,17.58333325,1.107369018019846,0.8229794039480024,0.3127755662066654,0.5707315302737366,-1.097338542115103,-1.1827740133701397,-1.1653844183426667,-1.171172963029018,-0.022915094445741246
1057.0,957.1699829,948.5,711.3538208,1022.347351,270.351959,1007.31641,493.319824,1012.31982,1658789935600000.0,1.5255670929108565,17.6,1.107369018019846,0.8229794039480024,0.3127755662066654,0.5707315302737366,-1.097338542115103,-1.1827740133701397,-1.1653844183426667,-1.171172963029018,0.0
1058.0,957.1699829,948.5,711.3538208,1022.347351,270.348419,1007.25964,493.319824,1012.31982,1658789935616666.5,1.5255670929108565,17.6166665,1.107369018019846,0.8229794039480024,0.312771470710156,0.5707315302737366,-1.097338542115103,-1.1827740133701397,-1.1653187399989282,-1.171172963029018,0.0
1059.0,956.9914551,948.5740356,711.3538208,1022.347351,270.348419,1007.25964,493.319824,1012.31982,1658789935633333.5,1.5315669030342631,17.6333335,1.10716247565213,0.8229794039480024,0.312771470710156,0.5707315302737366,-1.0974241953753756,-1.1827740133701397,-1.1653187399989282,-1.171172963029018,0.005999810123406668
1060.0,956.9914551,948.5740356,711.3538208,1022.347351,270.348419,1007.25964,493.319824,1012.31982,1658789935650000.0,1.5315669030342631,17.65,1.10716247565213,0.8229794039480024,0.312771470710156,0.5707315302737366,-1.0974241953753756,-1.1827740133701397,-1.1653187399989282,-1.171172963029018,0.0
1061.0,956.6454468,948.5,711.3538208,1022.347351,270.351959,1007.31641,493.319824,1012.31982,1658789935666666.8,1.516808466945514,17.66666675,1.1067621717581058,0.8229794039480024,0.3127755662066654,0.5707315302737366,-1.097338542115103,-1.1827740133701397,-1.1653844183426667,-1.171172963029018,-0.01475843608874916
1062.0,956.6454468,948.5,711.3538208,1022.347351,270.351959,1007.31641,493.319824,1012.31982,1658789935683333.5,1.516808466945514,17.6833335,1.1067621717581058,0.8229794039480024,0.3127755662066654,0.5707315302737366,-1.097338542115103,-1.1827740133701397,-1.1653844183426667,-1.171172963029018,0.0
1063.0,956.6454468,948.5,711.3538208,1022.347351,270.351959,1007.31641,493.319824,1012.31982,1658789935700000.0,1.516808466945514,17.7,1.1067621717581058,0.8229794039480024,0.3127755662066654,0.5707315302737366,-1.097338542115103,-1.1827740133701397,-1.1653844183426667,-1.171172963029018,0.0
1064.0,956.4875488,948.4503174,711.3538208,1022.347351,270.189728,1007.5,493.060822,1012.31982,1658789935716666.8,1.5073256143691185,17.71666675,1.1065794964169111,0.8229794039480024,0.3125878779314667,0.5704318857011642,-1.0972810633255907,-1.1827740133701397,-1.1655968172703914,-1.171172963029018,-0.009482852576395473
1065.0,956.4875488,948.4503174,711.3538208,1022.347351,270.189728,1007.5,493.060822,1012.31982,1658789935733333.2,1.5073256143691185,17.73333325,1.1065794964169111,0.8229794039480024,0.3125878779314667,0.5704318857011642,-1.0972810633255907,-1.1827740133701397,-1.1655968172703914,-1.171172963029018,0.0
1066.0,956.4875488,948.4503174,711.3538208,1022.347351,270.189728,1007.5,493.060822,1012.31982,1658789935750000.0,1.5073256143691185,17.75,1.1065794964169111,0.8229794039480024,0.3125878779314667,0.5704318857011642,-1.0972810633255907,-1.1827740133701397,-1.1655968172703914,-1.171172963029018,0.0
1067.0,956.4875488,948.4503174,711.2020874,1022.515625,270.189728,1007.5,493.060822,1012.31982,1658789935766666.8,1.5073256143691185,17.76666675,1.1065794964169111,0.8228038605553337,0.3125878779314667,0.5704318857011642,-1.0972810633255907,-1.182968692912402,-1.1655968172703914,-1.171172963029018,0.0
1068.0,956.4875488,948.4503174,711.1845093,1022.47168,270.189728,1007.5,493.060822,1012.31982,1658789935783333.2,1.5073256143691185,17.78333325,1.1065794964169111,0.8227835241013252,0.3125878779314667,0.5704318857011642,-1.0972810633255907,-1.1829178520666106,-1.1655968172703914,-1.171172963029018,0.0
1069.0,956.6454468,948.5,711.1845093,1022.47168,270.189728,1007.5,493.060822,1012.31982,1658789935800000.0,1.5159911880919974,17.8,1.1067621717581058,0.8227835241013252,0.3125878779314667,0.5704318857011642,-1.097338542115103,-1.1829178520666106,-1.1655968172703914,-1.171172963029018,0.008665573722878905
1070.0,957.1699829,948.5,711.1845093,1022.47168,270.189728,1007.5,493.060822,1012.31982,1658789935816666.5,1.5247402172058888,17.8166665,1.107369018019846,0.8227835241013252,0.3125878779314667,0.5704318857011642,-1.097338542115103,-1.1829178520666106,-1.1655968172703914,-1.171172963029018,0.008749029113891416
1071.0,957.1699829,948.5,711.1845093,1022.47168,270.189728,1007.5,493.060822,1012.31982,1658789935833333.2,1.5247402172058888,17.83333325,1.107369018019846,0.8227835241013252,0.3125878779314667,0.5704318857011642,-1.097338542115103,-1.1829178520666106,-1.1655968172703914,-1.171172963029018,0.0
1072.0,957.1699829,948.5,711.1845093,1022.47168,270.189728,1007.5,493.060822,1012.31982,1658789935850000.0,1.5247402172058888,17.85,1.107369018019846,0.8227835241013252,0.3125878779314667,0.5704318857011642,-1.097338542115103,-1.1829178520666106,-1.1655968172703914,-1.171172963029018,0.0
1073.0,957.3407593,948.6655884,711.1845093,1022.47168,270.189728,1007.5,493.060822,1012.31982,1658789935866666.5,1.5476414133560643,17.8666665,1.107566592638511,0.8227835241013252,0.3125878779314667,0.5704318857011642,-1.097530114633234,-1.1829178520666106,-1.1655968172703914,-1.171172963029018,0.022901196150175496
1074.0,957.3407593,948.6655884,711.1845093,1022.47168,270.189728,1007.5,493.174927,1012.49646,1658789935883333.5,1.5479018798493154,17.8833335,1.107566592638511,0.8227835241013252,0.3125878779314667,0.5705638960483947,-1.097530114633234,-1.1829178520666106,-1.1655968172703914,-1.1713773213633134,0.00026046649325106586
1075.0,957.3407593,948.6655884,711.1845093,1022.47168,270.189728,1007.5,493.174927,1012.49646,1658789935900000.0,1.5479018798493154,17.9,1.107566592638511,0.8227835241013252,0.3125878779314667,0.5705638960483947,-1.097530114633234,-1.1829178520666106,-1.1655968172703914,-1.1713773213633134,0.0
1076.0,957.3407593,948.6655884,711.1845093,1022.47168,270.189728,1007.5,493.112701,1012.47479,1658789935916666.8,1.5477134615005106,17.91666675,1.107566592638511,0.8227835241013252,0.3125878779314667,0.5704919055495843,-1.097530114633234,-1.1829178520666106,-1.1655968172703914,-1.1713522509086929,-0.00018841834880478636
1077.0,957.3407593,948.6655884,711.2020874,1022.515625,270.189728,1007.5,493.353699,1012.38934,1658789935933333.5,1.548548983355832,17.9333335,1.107566592638511,0.8228038605553337,0.3125878779314667,0.570770720935955,-1.097530114633234,-1.182968692912402,-1.1655968172703914,-1.1712533921017094,0.0008355218553213195
1078.0,957.3407593,948.6655884,711.3729858,1022.564026,270.189728,1007.5,493.112701,1012.47479,1658789935950000.0,1.5477134615005106,17.95,1.107566592638511,0.8230015763182287,0.3125878779314667,0.5704919055495843,-1.097530114633234,-1.1830246889933478,-1.1655968172703914,-1.1713522509086929,-0.0008355218553213195
1079.0,957.5,948.5,711.4735107,1022.690552,270.189728,1007.5,493.112701,1012.47479,1658789935966666.8,1.5303132906454069,17.96666675,1.1077508213760792,0.8231178755772822,0.3125878779314667,0.5704919055495843,-1.097338542115103,-1.1831710694428783,-1.1655968172703914,-1.1713522509086929,-0.017400170855103703
1080.0,957.5,948.5,711.3171387,1022.919067,270.189728,1007.5,492.123352,1012.07611,1658789935983333.2,1.5273646267344096,17.98333325,1.1077508213760792,0.8229369656958825,0.3125878779314667,0.5693473079857435,-1.097338542115103,-1.183435442997914,-1.1655968172703914,-1.17089101007583,-0.00294866391099724
1081.0,957.5422974,948.7025146,711.1221924,1022.861084,270.189728,1007.5,492.819183,1011.77997,1658789936000000.0,1.554975118714247,18.0,1.107799756080614,0.8227114284384943,0.3125878779314667,0.5701523287291261,-1.0975728352895058,-1.1833683613103152,-1.1655968172703914,-1.170548399811347,0.027610491979837448
1082.0,957.5422974,948.7025146,711.2814331,1022.694336,270.220367,1007.7204,492.819183,1011.77997,1658789936016666.8,1.554975118714247,18.01666675,1.107799756080614,0.8228956571760624,0.3126233248008309,0.5701523287291261,-1.0975728352895058,-1.1831754472278475,-1.1658518024202935,-1.170548399811347,0.0
1083.0,957.7276001,949.1720581,711.1221924,1022.861084,270.220367,1007.7204,492.876373,1011.75055,1658789936033333.2,1.6150579240691538,18.03333325,1.1080141364650822,0.8227114284384943,0.3126233248008309,0.5702184929792301,-1.0981160595169697,-1.1833683613103152,-1.1658518024202935,-1.170514363227363,0.06008280535490673
1084.0,957.8963013,949.5,711.3171387,1022.919067,270.220367,1007.7204,492.712952,1011.89581,1658789936050000.0,1.656849946849348,18.05,1.1082093102435335,0.8229369656958825,0.3126233248008309,0.5700294279693292,-1.0984954620329892,-1.183435442997914,-1.1658518024202935,-1.1706824174146349,0.04179202278019423
1085.0,957.8963013,949.5,711.3171387,1022.919067,270.220367,1007.7204,492.712952,1011.89581,1658789936066666.5,1.656849946849348,18.0666665,1.1082093102435335,0.8229369656958825,0.3126233248008309,0.5700294279693292,-1.0984954620329892,-1.183435442997914,-1.1658518024202935,-1.1706824174146349,0.0
1086.0,957.8963013,949.5,711.3171387,1022.919067,270.220367,1007.7204,492.712952,1011.89581,1658789936083333.2,1.656849946849348,18.08333325,1.1082093102435335,0.8229369656958825,0.3126233248008309,0.5700294279693292,-1.0984954620329892,-1.183435442997914,-1.1658518024202935,-1.1706824174146349,0.0
1087.0,957.8963013,949.5,711.3171387,1022.919067,270.273407,1007.75092,492.712952,1011.89581,1658789936100000.0,1.656849946849348,18.1,1.1082093102435335,0.8229369656958825,0.3126846878332756,0.5700294279693292,-1.0984954620329892,-1.183435442997914,-1.1658871116161875,-1.1706824174146349,0.0
1088.0,957.8963013,949.5,711.3171387,1022.919067,270.333344,1007.81903,492.712952,1011.89581,1658789936116666.5,1.656849946849348,18.1166665,1.1082093102435335,0.8229369656958825,0.3127540301423939,0.5700294279693292,-1.0984954620329892,-1.183435442997914,-1.165965909431795,-1.1706824174146349,0.0
1089.0,957.8963013,949.5,711.3171387,1022.919067,270.333344,1007.81903,493.081238,1011.91876,1658789936133333.5,1.658123886199088,18.1333335,1.1082093102435335,0.8229369656958825,0.3127540301423939,0.5704555053782078,-1.0984954620329892,-1.183435442997914,-1.165965909431795,-1.1707089687267505,0.00127393934973985
1090.0,957.8963013,949.5,711.3171387,1022.919067,270.333344,1007.81903,492.712952,1011.89581,1658789936150000.0,1.656849946849348,18.15,1.1082093102435335,0.8229369656958825,0.3127540301423939,0.5700294279693292,-1.0984954620329892,-1.183435442997914,-1.165965909431795,-1.1706824174146349,-0.00127393934973985
1091.0,957.8963013,949.5,711.3171387,1022.919067,270.333344,1007.81903,493.220032,1012.22003,1658789936166666.8,1.6584476754807311,18.16666675,1.1082093102435335,0.8229369656958825,0.3127540301423939,0.570616078921291,-1.0984954620329892,-1.183435442997914,-1.165965909431795,-1.171057513990412,0.0015977286313830774
1092.0,957.8206787,950.1033936,711.1029053,1022.816528,270.333344,1007.81903,492.712952,1011.89581,1658789936183333.5,1.728651805146837,18.1833335,1.108121820951351,0.822689114808346,0.3127540301423939,0.5700294279693292,-1.0991935401071544,-1.1833168135864538,-1.165965909431795,-1.1706824174146349,0.07020412966610579
1093.0,957.8206787,950.1033936,711.1221924,1022.861084,270.333344,1007.81903,493.220032,1012.22003,1658789936200000.0,1.7303042174755343,18.2,1.108121820951351,0.8227114284384943,0.3127540301423939,0.570616078921291,-1.0991935401071544,-1.1833683613103152,-1.165965909431795,-1.171057513990412,0.0016524123286973946
1094.0,957.8206787,950.1033936,711.1221924,1022.861084,270.333344,1007.81903,492.712952,1011.89581,1658789936216666.8,1.728651805146837,18.21666675,1.108121820951351,0.8227114284384943,0.3127540301423939,0.5700294279693292,-1.0991935401071544,-1.1833683613103152,-1.165965909431795,-1.1706824174146349,-0.0016524123286973946
1095.0,957.8206787,950.1033936,711.2794189,1022.775635,270.333344,1007.81903,493.220032,1012.22003,1658789936233333.2,1.7303042174755343,18.23333325,1.108121820951351,0.8228933269079638,0.3127540301423939,0.570616078921291,-1.0991935401071544,-1.1832695036602516,-1.165965909431795,-1.171057513990412,0.0016524123286973946
1096.0,957.8206787,950.1033936,711.2794189,1022.775635,270.333344,1007.81903,493.220032,1012.22003,1658789936250000.0,1.7303042174755343,18.25,1.108121820951351,0.8228933269079638,0.3127540301423939,0.570616078921291,-1.0991935401071544,-1.1832695036602516,-1.165965909431795,-1.171057513990412,0.0
1097.0,957.8206787,950.1033936,711.2794189,1022.775635,270.333344,1007.81903,493.075348,1012.38586,1658789936266666.8,1.7296780947597306,18.26666675,1.108121820951351,0.8228933269079638,0.3127540301423939,0.5704486911198915,-1.0991935401071544,-1.1832695036602516,-1.165965909431795,-1.171249366020395,-0.0006261227158037563
1098.0,957.8206787,950.1033936,711.2794189,1022.775635,270.333344,1007.81903,493.075348,1012.38586,1658789936283333.2,1.7296780947597306,18.28333325,1.108121820951351,0.8228933269079638,0.3127540301423939,0.5704486911198915,-1.0991935401071544,-1.1832695036602516,-1.165965909431795,-1.171249366020395,0.0
1099.0,957.8206787,950.1033936,711.2794189,1022.775635,270.333344,1007.81903,493.075348,1012.38586,1658789936300000.0,1.7296780947597306,18.3,1.108121820951351,0.8228933269079638,0.3127540301423939,0.5704486911198915,-1.0991935401071544,-1.1832695036602516,-1.165965909431795,-1.171249366020395,0.0
1100.0,957.8206787,950.1033936,711.2794189,1022.775635,270.333344,1007.81903,493.075348,1012.38586,1658789936316666.5,1.7296780947597306,18.3166665,1.108121820951351,0.8228933269079638,0.3127540301423939,0.5704486911198915,-1.0991935401071544,-1.1832695036602516,-1.165965909431795,-1.171249366020395,0.0
1101.0,957.935791,949.8756104,711.2794189,1022.775635,270.333344,1007.81903,493.075348,1012.38586,1658789936333333.2,1.7039676929997651,18.33333325,1.1082549966640147,0.8228933269079638,0.3127540301423939,0.5704486911198915,-1.0989300131861146,-1.1832695036602516,-1.165965909431795,-1.171249366020395,-0.025710401759965418
1102.0,957.935791,949.8756104,711.2794189,1022.775635,270.333344,1007.81903,493.075348,1012.38586,1658789936350000.0,1.7039676929997651,18.35,1.1082549966640147,0.8228933269079638,0.3127540301423939,0.5704486911198915,-1.0989300131861146,-1.1832695036602516,-1.165965909431795,-1.171249366020395,0.0
1103.0,957.935791,949.8756104,711.2794189,1022.775635,270.333344,1007.81903,493.075348,1012.38586,1658789936366666.5,1.7039676929997651,18.3666665,1.1082549966640147,0.8228933269079638,0.3127540301423939,0.5704486911198915,-1.0989300131861146,-1.1832695036602516,-1.165965909431795,-1.171249366020395,0.0
1104.0,957.8206787,949.6603394,711.2794189,1022.775635,270.333344,1007.81903,493.075348,1012.38586,1658789936383333.5,1.6760269247949144,18.3833335,1.108121820951351,0.8228933269079638,0.3127540301423939,0.5704486911198915,-1.0986809618784712,-1.1832695036602516,-1.165965909431795,-1.171249366020395,-0.027940768204850697
1105.0,957.935791,949.8756104,711.2794189,1022.775635,270.333344,1007.81903,493.075348,1012.38586,1658789936400000.0,1.7039676929997651,18.4,1.1082549966640147,0.8228933269079638,0.3127540301423939,0.5704486911198915,-1.0989300131861146,-1.1832695036602516,-1.165965909431795,-1.171249366020395,0.027940768204850697
1106.0,957.935791,949.8756104,711.2794189,1022.775635,270.333344,1007.81903,493.075348,1012.38586,1658789936416666.8,1.7039676929997651,18.41666675,1.1082549966640147,0.8228933269079638,0.3127540301423939,0.5704486911198915,-1.0989300131861146,-1.1832695036602516,-1.165965909431795,-1.171249366020395,0.0
1107.0,957.7014771,949.6434937,711.2794189,1022.775635,270.333344,1007.81903,493.075348,1012.38586,1658789936433333.5,1.6720383296278802,18.4333335,1.1079839142460672,0.8228933269079638,0.3127540301423939,0.5704486911198915,-1.0986614727526105,-1.1832695036602516,-1.165965909431795,-1.171249366020395,-0.0319293633718849
1108.0,957.7014771,949.6434937,711.2942505,1022.731812,270.333344,1007.81903,493.075348,1012.38586,1658789936450000.0,1.6720383296278802,18.45,1.1079839142460672,0.8229104858814179,0.3127540301423939,0.5704486911198915,-1.0986614727526105,-1.1832188039586902,-1.165965909431795,-1.171249366020395,0.0
1109.0,957.7014771,949.6434937,711.2942505,1022.731812,270.333344,1007.81903,492.888153,1012.4765,1658789936466666.8,1.6713263131894092,18.46666675,1.1079839142460672,0.8229104858814179,0.3127540301423939,0.5702321214958628,-1.0986614727526105,-1.1832188039586902,-1.165965909431795,-1.1713542292417525,-0.0007120164384710748
1110.0,957.7014771,949.6434937,711.2942505,1022.731812,270.333344,1007.81903,492.522888,1012.10895,1658789936483333.2,1.6702629630511574,18.48333325,1.1079839142460672,0.8229104858814179,0.3127540301423939,0.5698095391420561,-1.0986614727526105,-1.1832188039586902,-1.165965909431795,-1.1709290033259334,-0.0010633501382517618
1111.0,957.7014771,949.6434937,711.2942505,1022.731812,270.333344,1007.81903,492.522888,1012.10895,1658789936500000.0,1.6702629630511574,18.5,1.1079839142460672,0.8229104858814179,0.3127540301423939,0.5698095391420561,-1.0986614727526105,-1.1832188039586902,-1.165965909431795,-1.1709290033259334,0.0
1112.0,957.5848389,949.4321289,711.2942505,1022.731812,270.333344,1007.81903,492.522888,1012.10895,1658789936516666.8,1.6427903140388478,18.51666675,1.1078489731893009,0.8229104858814179,0.3127540301423939,0.5698095391420561,-1.0984169406055504,-1.1832188039586902,-1.165965909431795,-1.1709290033259334,-0.027472649012309613
1113.0,957.5848389,949.4321289,711.2942505,1022.731812,270.333344,1007.81903,492.522888,1012.10895,1658789936533333.2,1.6427903140388478,18.53333325,1.1078489731893009,0.8229104858814179,0.3127540301423939,0.5698095391420561,-1.0984169406055504,-1.1832188039586902,-1.165965909431795,-1.1709290033259334,0.0
1114.0,957.5848389,949.4321289,711.2942505,1022.731812,270.333344,1007.81903,492.522888,1012.10895,1658789936550000.0,1.6427903140388478,18.55,1.1078489731893009,0.8229104858814179,0.3127540301423939,0.5698095391420561,-1.0984169406055504,-1.1832188039586902,-1.165965909431795,-1.1709290033259334,0.0
1115.0,957.5848389,949.4321289,711.0884399,1023.015259,270.333344,1007.81903,492.790283,1012.00439,1658789936566666.5,1.6437761650766274,18.5666665,1.1078489731893009,0.8226723794989658,0.3127540301423939,0.5701188937434992,-1.0984169406055504,-1.1835467294386552,-1.165965909431795,-1.170808035779319,0.0009858510377795948
1116.0,957.5848389,949.4321289,710.96521,1023.044312,270.333344,1007.81903,492.522888,1012.10895,1658789936583333.2,1.6427903140388478,18.58333325,1.1078489731893009,0.8225298123731766,0.3127540301423939,0.5698095391420561,-1.0984169406055504,-1.1835803414330297,-1.165965909431795,-1.1709290033259334,-0.0009858510377795948
1117.0,957.6062622,949.2475586,710.96521,1023.044312,270.333344,1007.81903,492.522888,1012.10895,1658789936600000.0,1.6208083553675363,18.6,1.1078737582317777,0.8225298123731766,0.3127540301423939,0.5698095391420561,-1.0982034075492302,-1.1835803414330297,-1.165965909431795,-1.1709290033259334,-0.021981958671311475
1118.0,957.6062622,949.2475586,710.96521,1023.044312,270.333344,1007.81903,492.522888,1012.10895,1658789936616666.5,1.6208083553675363,18.6166665,1.1078737582317777,0.8225298123731766,0.3127540301423939,0.5698095391420561,-1.0982034075492302,-1.1835803414330297,-1.165965909431795,-1.1709290033259334,0.0
1119.0,957.6062622,949.2475586,710.9352417,1023.102417,270.273407,1007.75092,493.060822,1012.31982,1658789936633333.5,1.6225158669854738,18.6333335,1.1078737582317777,0.8224951414500015,0.3126846878332756,0.5704318857011642,-1.0982034075492302,-1.1836475642648585,-1.1658871116161875,-1.171172963029018,0.0017075116179374739
1120.0,957.6062622,949.2475586,710.9352417,1023.102417,270.220367,1007.7204,493.091553,1012.21362,1658789936650000.0,1.6226836651741066,18.65,1.1078737582317777,0.8224951414500015,0.3126233248008309,0.5704674390071608,-1.0982034075492302,-1.1836475642648585,-1.1658518024202935,-1.1710500981337384,0.00016779818863277285
1121.0,957.6062622,949.2475586,710.9352417,1023.102417,270.220367,1007.7204,493.152771,1012.2384,1658789936666666.8,1.622877758393507,18.66666675,1.1078737582317777,0.8224951414500015,0.3126233248008309,0.570538263330694,-1.0982034075492302,-1.1836475642648585,-1.1658518024202935,-1.1710787666093037,0.00019409321940044855
1122.0,957.6062622,949.2475586,710.9352417,1023.102417,270.220367,1007.7204,493.091553,1012.21362,1658789936683333.5,1.6226836651741066,18.6833335,1.1078737582317777,0.8224951414500015,0.3126233248008309,0.5704674390071608,-1.0982034075492302,-1.1836475642648585,-1.1658518024202935,-1.1710500981337384,-0.00019409321940044855
1123.0,957.6062622,949.2475586,710.9352417,1023.102417,270.220367,1007.7204,493.091553,1012.21362,1658789936700000.0,1.6226836651741066,18.7,1.1078737582317777,0.8224951414500015,0.3126233248008309,0.5704674390071608,-1.0982034075492302,-1.1836475642648585,-1.1658518024202935,-1.1710500981337384,0.0
