Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Timestamp (microseconds),angles,Seconds
1317.0,333.9107056,1012.154785,509.6450195,1020.64502,511.3986816,871.8692627,359.8300781,881.2614136,408.4031982,1398.373291,1660006369933333.5,165.67110789754415,21.9333335
1318.0,334.1375732,1012.322754,509.3059387,1020.876709,511.2592468,871.6370239,359.8300781,881.2614136,408.5,1398.5,1660006369950000.0,165.8033797005221,21.95
1319.0,334.1375732,1012.322754,509.115387,1020.799133,511.2592468,871.6370239,359.8300781,881.2614136,408.5520935,1398.481201,1660006369966666.8,165.91353979692238,21.96666675
1320.0,334.0294189,1012.102966,509.115387,1020.799133,511.2592468,871.6370239,359.5,881.5,408.5520935,1398.481201,1660006369983333.2,165.91353979692238,21.98333325
1321.0,334.1375732,1012.322754,508.8312683,1020.637878,510.3333435,871.0,359.4761963,881.6349487,408.6016235,1398.438965,1660006370000000.0,165.7169722494885,22.0
1322.0,334.1333313,1012.210266,508.9166565,1020.730164,511.0,871.5,359.1843872,881.75177,408.5337524,1398.417725,1660006370016666.8,165.915698164322,22.01666675
1323.0,334.1375732,1012.322754,508.9166565,1020.730164,510.3333435,871.0,359.1843872,881.75177,408.4318542,1398.297729,1660006370033333.2,165.63899840788926,22.03333325
1324.0,334.2988586,1012.5,508.9166565,1020.730164,510.5111084,871.3629761,359.1843872,881.75177,408.4823914,1398.331299,1660006370050000.0,165.71692501158174,22.05
1325.0,334.4142761,1012.223816,509.0,1020.699158,510.3333435,871.0,359.1843872,881.75177,408.4823914,1398.331299,1660006370066666.5,165.60500134653086,22.0666665
1326.0,334.0,1012.0,509.0,1021.0,510.8444519,872.0,359.3768005,881.5217285,408.5527954,1398.411987,1660006370083333.2,165.8055859135546,22.08333325
1327.0,334.0294189,1012.102966,509.0,1021.0,510.5111084,871.3629761,359.1699219,881.7385864,408.5527954,1398.411987,1660006370100000.0,165.67494637462937,22.1
1328.0,334.2288513,1012.203979,509.0,1021.0,510.3333435,871.0,359.1699219,881.7385864,408.6581116,1398.49353,1660006370116666.5,165.62365637797123,22.1166665
1329.0,334.4189148,1012.027039,509.0,1021.0,510.3333435,871.0,359.2176819,881.6258545,409.0155029,1398.581421,1660006370133333.5,165.67763415825345,22.1333335
1330.0,334.2827148,1011.852295,509.6450195,1020.64502,511.3333435,871.0,359.3768005,881.5217285,409.0155029,1398.581421,1660006370150000.0,165.73670888621865,22.15
1331.0,334.5,1012.0,509.6450195,1020.64502,511.1466675,870.8533325,360.0,881.0,409.0912781,1398.494019,1660006370166666.8,165.67211464557033,22.16666675
1332.0,334.2827148,1011.852295,509.6450195,1020.64502,511.5,871.0,359.8639526,881.1360474,409.0912781,1398.494019,1660006370183333.5,165.80794369394116,22.1833335
1333.0,334.4189148,1012.027039,509.6378479,1020.831299,511.3650818,871.2301636,359.5,881.5,408.8235168,1398.078491,1660006370200000.0,165.69957420581176,22.2
1334.0,334.3621521,1011.831299,509.8312683,1020.637878,511.5,871.5,359.5,881.5,408.8235168,1398.078491,1660006370216666.8,165.6590773491194,22.21666675
1335.0,334.3621521,1011.831299,509.6450195,1020.64502,511.5,871.5,359.8639526,881.1360474,408.8729248,1398.443726,1660006370233333.2,165.77750912341222,22.23333325
1336.0,334.3621521,1011.831299,509.6450195,1020.64502,511.6666565,872.0,359.8300781,881.2614136,408.9032288,1398.584961,1660006370250000.0,165.85375438454548,22.25
1337.0,334.3621521,1011.831299,509.8312683,1020.637878,511.5,872.0,360.0,881.1136475,408.9118347,1398.636597,1660006370266666.8,165.69485712010638,22.26666675
1338.0,334.3621521,1011.831299,509.8312683,1020.637878,511.0666809,872.0999756,360.0,881.1136475,408.9118347,1398.636597,1660006370283333.2,165.52816118576138,22.28333325
1339.0,334.3621521,1011.831299,509.8312683,1020.637878,511.0666809,872.0999756,360.0,881.1136475,408.957489,1398.337769,1660006370300000.0,165.52332868525693,22.3
1340.0,334.4458923,1011.705627,510.0,1020.699158,511.0666809,872.0999756,360.0,881.1136475,409.1066589,1398.177734,1660006370316666.5,165.44693250572567,22.3166665
1341.0,334.7745056,1011.65686,510.0,1020.5,511.1699219,872.1699219,360.0,881.1136475,409.2257385,1398.181396,1660006370333333.2,165.51209420458983,22.33333325
1342.0,334.8356934,1011.535217,510.0,1020.5,511.0666809,872.0999756,360.1360474,880.8639526,409.370575,1398.205933,1660006370350000.0,165.4934630371989,22.35
1343.0,334.5125122,1011.595825,510.0,1020.5,511.0666809,872.0999756,360.1360474,880.8639526,409.370575,1398.205933,1660006370366666.5,165.4934630371989,22.3666665
1344.0,334.3621521,1011.831299,510.0,1020.5,511.0666809,872.0999756,360.1360474,880.8639526,409.370575,1398.205933,1660006370383333.5,165.4934630371989,22.3833335
1345.0,334.8356934,1011.535217,510.0,1020.5,511.0666809,872.0999756,360.1360474,880.8639526,409.370575,1398.205933,1660006370400000.0,165.4934630371989,22.4
1346.0,334.3621521,1011.831299,510.0,1020.5,511.0666809,872.0999756,360.1360474,880.8639526,409.370575,1398.205933,1660006370416666.8,165.4934630371989,22.41666675
1347.0,334.4285583,1011.722229,509.9166565,1020.269836,511.0666809,872.0999756,360.1360474,880.8639526,409.370575,1398.205933,1660006370433333.5,165.54680881099227,22.4333335
1348.0,334.4285583,1011.722229,509.9166565,1020.269836,511.3086548,872.1358032,360.2614441,880.8300781,409.0849304,1398.046753,1660006370450000.0,165.59405382137467,22.45
1349.0,334.5125122,1011.595825,509.9166565,1020.269836,511.0666809,872.0999756,360.2893066,880.7106934,409.0849304,1398.046753,1660006370466666.8,165.5003617037171,22.46666675
1350.0,334.3621521,1011.831299,509.9166565,1020.269836,511.0666809,872.0999756,360.2893066,880.7106934,408.9368286,1398.572998,1660006370483333.2,165.4992811592486,22.48333325
1351.0,334.5125122,1011.595825,509.9166565,1020.269836,511.0666809,872.0999756,360.2893066,880.7106934,408.9368286,1398.572998,1660006370500000.0,165.4992811592486,22.5
1352.0,334.5688782,1011.391113,509.9166565,1020.269836,511.0666809,872.0999756,360.2893066,880.7106934,408.9368286,1398.572998,1660006370516666.8,165.4992811592486,22.51666675
1353.0,334.5541077,1011.294373,509.9166565,1020.269836,511.0666809,872.0999756,360.2893066,880.7106934,409.0849304,1398.046753,1660006370533333.2,165.5003617037171,22.53333325
1354.0,334.5541077,1011.294373,509.9166565,1020.269836,511.0666809,872.0999756,360.2893066,880.7106934,408.7261047,1398.259033,1660006370550000.0,165.45761366961116,22.55
1355.0,334.5541077,1011.294373,509.6450195,1020.35498,511.3086548,872.1358032,360.1149292,880.5861816,408.7581787,1398.407349,1660006370566666.5,165.7013416988476,22.5666665
1356.0,334.5541077,1011.294373,509.6450195,1020.35498,511.1190491,871.5238037,360.1149292,880.5861816,408.5029907,1397.972046,1660006370583333.2,165.5731263215366,22.58333325
1357.0,334.5541077,1011.294373,509.6450195,1020.35498,511.0,872.0,360.1149292,880.5861816,408.8976135,1398.296265,1660006370600000.0,165.59709961903312,22.6
1358.0,334.5541077,1011.294373,509.7761841,1020.414307,510.9074097,872.0370483,360.2893066,880.7106934,408.8017883,1398.432373,1660006370616666.5,165.48140267970575,22.6166665
1359.0,334.4874878,1011.404175,509.4624939,1020.424988,511.0,872.0,360.2893066,880.7106934,408.8017883,1398.432373,1660006370633333.5,165.68206975206894,22.6333335
1360.0,334.5541077,1011.294373,509.5,1020.189819,510.8076782,872.0,360.1149292,880.5861816,408.8161011,1397.597656,1660006370650000.0,165.56824182657726,22.65
1361.0,334.4874878,1011.404175,509.4624939,1020.424988,510.7916565,872.0357056,360.2893066,880.7106934,409.099762,1398.424072,1660006370666666.8,165.64364524238783,22.66666675
1362.0,334.4864807,1011.396423,509.3621521,1020.168701,510.5,871.7583618,359.9629517,880.7160645,408.8070068,1398.423218,1660006370683333.5,165.55208958119974,22.6833335
1363.0,334.4874878,1011.404175,509.3621521,1020.168701,510.5,871.7583618,360.1149292,880.5861816,408.9875793,1398.234009,1660006370700000.0,165.57053090268622,22.7
1364.0,334.4874878,1011.404175,509.3621521,1020.168701,510.6349182,871.7698364,360.1149292,880.5861816,408.9875793,1398.234009,1660006370716666.8,165.62265241515584,22.71666675
1365.0,334.4874878,1011.404175,509.2402954,1020.0,510.6349182,871.7698364,360.1149292,880.5861816,408.9875793,1398.234009,1660006370733333.2,165.69389369355352,22.73333325
1366.0,334.4874878,1011.404175,509.1590881,1020.022705,510.6349182,871.7698364,360.1149292,880.5861816,408.9875793,1398.234009,1660006370750000.0,165.73583600475962,22.75
1367.0,334.4874878,1011.404175,509.1590881,1020.022705,510.6349182,871.7698364,359.9629517,880.7160645,409.5344238,1397.813354,1660006370766666.8,165.79756240038546,22.76666675
1368.0,334.4874878,1011.404175,509.1590881,1020.022705,510.5,871.5,359.9629517,880.7160645,409.4485779,1397.806763,1660006370783333.2,165.73206451767143,22.78333325
1369.0,334.4874878,1011.404175,509.2271118,1019.915771,510.6349182,871.7698364,359.9629517,880.7160645,409.4485779,1397.806763,1660006370800000.0,165.75360802764487,22.8
1370.0,334.4874878,1011.404175,509.3071289,1019.891357,510.6231995,871.0,359.9629517,880.7160645,409.4485779,1397.806763,1660006370816666.5,165.7051573057947,22.8166665
1371.0,334.4874878,1011.404175,509.3071289,1019.891357,510.3986816,870.8692627,359.9629517,880.7160645,409.4485779,1397.806763,1660006370833333.2,165.6183963967542,22.83333325
1372.0,334.4874878,1011.404175,509.3071289,1019.891357,510.3986816,870.8692627,359.9629517,880.7160645,409.4485779,1397.806763,1660006370850000.0,165.6183963967542,22.85
1373.0,334.4874878,1011.404175,509.3824463,1019.670166,510.3986816,870.8692627,359.9629517,880.7160645,409.4485779,1397.806763,1660006370866666.5,165.58763125560037,22.8666665
1374.0,334.4874878,1011.404175,509.3058472,1019.697571,510.3986816,870.8692627,360.0,880.6071167,408.946167,1397.92749,1660006370883333.5,165.5602612235714,22.8833335
1375.0,334.4874878,1011.404175,509.3824463,1019.670166,510.3986816,870.8692627,360.0,880.6071167,409.0301208,1398.072266,1660006370900000.0,165.53834896347,22.9
1376.0,334.4874878,1011.404175,509.3824463,1019.670166,510.2893066,870.8364868,359.9629517,880.7160645,408.946167,1397.92749,1660006370916666.8,165.47884565829062,22.91666675
1377.0,334.4874878,1011.404175,509.3824463,1019.670166,510.3986816,870.8692627,359.9629517,880.7160645,408.946167,1397.92749,1660006370933333.5,165.52103562992488,22.9333335
1378.0,334.4874878,1011.404175,509.3824463,1019.670166,510.3086548,870.8641968,359.9629517,880.7160645,408.946167,1397.92749,1660006370950000.0,165.48636015263577,22.95
1379.0,334.4874878,1011.404175,508.9134521,1019.605774,510.3086548,870.8641968,359.9629517,880.7160645,408.946167,1397.92749,1660006370966666.8,165.7359523537223,22.96666675
1380.0,334.4874878,1011.404175,509.0,1019.5,510.3086548,870.8641968,359.9629517,880.7160645,408.946167,1397.92749,1660006370983333.2,165.69468254146642,22.98333325
1381.0,334.4874878,1011.404175,509.0,1019.5,510.3725586,871.2156982,359.8300781,880.8300781,405.2588806,1397.104492,1660006371000000.0,165.16820242917805,23.0
1382.0,334.4874878,1011.404175,509.0,1019.5,510.3725586,871.2156982,359.8300781,880.8300781,405.2588806,1397.104492,1660006371016666.8,165.16820242917805,23.01666675
1383.0,334.4874878,1011.404175,509.0,1019.5,510.3725586,871.2156982,360.0,881.0,404.0,1397.0,1660006371033333.2,164.98665047176618,23.03333325
1384.0,334.4874878,1011.404175,509.0,1019.5,510.3725586,871.2156982,360.0,881.0,404.0,1397.0,1660006371050000.0,164.98665047176618,23.05
1385.0,334.4874878,1011.404175,508.9134521,1019.394226,510.3725586,871.2156982,360.0,881.0,404.0,1397.0,1660006371066666.5,165.03682530649007,23.0666665
1386.0,334.4874878,1011.404175,509.0,1019.5,510.3725586,871.2156982,360.0,881.0,404.0,1397.0,1660006371083333.2,164.98665047176618,23.08333325
1387.0,334.4874878,1011.404175,509.0,1019.5,510.3725586,871.2156982,360.0,881.0,404.0,1397.0,1660006371100000.0,164.98665047176618,23.1
1388.0,334.5541077,1011.294373,509.0,1019.5,510.3725586,871.2156982,360.0,881.0,404.0,1397.0,1660006371116666.5,164.98665047176618,23.1166665
1389.0,334.6378479,1011.168701,509.0,1019.5,510.3725586,871.2156982,360.0,881.0,404.0,1397.0,1660006371133333.5,164.98665047176618,23.1333335
1390.0,334.5541077,1011.294373,509.0,1019.5,509.5,870.0,359.6581116,881.222229,408.2564087,1397.265015,1660006371150000.0,165.2593212236461,23.15
1391.0,334.5,1011.0,509.0,1019.5,509.5,870.0,359.6581116,881.222229,408.644104,1397.421875,1660006371166666.8,165.32013415623533,23.16666675
1392.0,334.5,1010.810181,509.0,1019.5,509.5,870.0,360.3603516,880.6396484,408.644104,1397.421875,1660006371183333.5,165.32013415623533,23.1833335
1393.0,334.5857239,1010.776184,508.9134521,1019.394226,509.5,870.0,360.3603516,880.6396484,408.7504578,1396.987549,1660006371200000.0,165.3684394471877,23.2
1394.0,334.5,1010.5,508.9134521,1019.394226,509.5,870.0,359.8300781,880.8300781,408.8561096,1396.996338,1660006371216666.8,165.3837483051155,23.21666675
1395.0,334.5,1010.5,508.9134521,1019.394226,509.0,870.0,359.8300781,880.8300781,408.8265076,1396.670532,1660006371233333.2,165.1755389002401,23.23333325
1396.0,334.5,1010.5,509.0,1019.5,509.6969604,870.3030396,360.0,881.0,408.2610474,1396.724854,1660006371250000.0,165.3155801425179,23.25
1397.0,334.4189148,1010.027039,508.9134521,1019.394226,510.1499939,870.6333618,360.0,880.5,408.5402222,1396.835205,1660006371266666.8,165.5841936135551,23.26666675
1398.0,334.3621521,1009.831299,509.0,1019.5,509.3030396,869.6969604,359.8888855,880.5166626,408.1079102,1396.543335,1660006371283333.2,165.13524071632855,23.28333325
1399.0,334.2592468,1009.351868,509.0,1019.5,510.1499939,870.6333618,360.1360474,879.8639526,408.0,1396.5,1660006371300000.0,165.44498943852352,23.3
1400.0,334.402771,1009.125,509.0,1019.5,509.3030396,869.6969604,360.1699219,879.7385864,407.8468018,1396.681152,1660006371316666.5,165.10345964978669,23.3166665
1401.0,334.3970642,1008.931396,509.0,1019.5,510.1499939,870.6333618,360.5794983,879.7897339,408.046051,1396.844238,1660006371333333.2,165.4645806902205,23.33333325
1402.0,334.5857239,1008.776184,509.0,1019.5,510.0,871.0,360.5,880.0,408.2305908,1396.879028,1660006371350000.0,165.43527292471916,23.35
1403.0,334.5857239,1008.776184,509.0,1019.5,510.0,872.0,360.5,880.0,408.2305908,1396.879028,1660006371366666.5,165.43788860302973,23.3666665
1404.0,334.5,1008.5,509.0,1019.5,510.5,872.5,360.5,880.0,408.2305908,1396.879028,1660006371383333.5,165.6340791122549,23.3833335
1405.0,334.5,1008.5,509.0,1019.5,510.2444458,872.5,360.5,880.0,408.2305908,1396.879028,1660006371400000.0,165.53448116931995,23.4
1406.0,334.969696,1008.409119,509.0,1019.5,510.1929932,872.1929932,360.8364868,878.7106934,408.8264771,1396.755737,1660006371416666.8,165.59329836847002,23.41666675
1407.0,335.2988586,1008.5,509.0865479,1019.605774,510.1929932,872.1929932,361.0,878.5,408.8264771,1396.755737,1660006371433333.5,165.54306166413448,23.4333335
1408.0,335.5,1008.5,509.0865479,1019.605774,510.1929932,872.1929932,360.8364868,878.7106934,408.6907959,1396.811401,1660006371450000.0,165.52591330824808,23.45
1409.0,335.5,1008.5,509.0,1019.5,510.1929932,872.1929932,361.0,878.5,409.0738525,1396.588623,1660006371466666.8,165.62211520213836,23.46666675
1410.0,335.4142761,1008.223816,509.3824463,1019.670166,510.5,872.5,360.8639526,878.1360474,409.2935486,1396.634521,1660006371483333.2,165.5653916868284,23.48333325
1411.0,335.597229,1007.875,509.5,1019.5,510.5,872.5,361.0,878.5,409.4393005,1396.235107,1660006371500000.0,165.51543778007962,23.5
1412.0,335.5857239,1007.542847,509.3824463,1019.670166,510.1929932,872.1929932,361.2116394,878.3544922,409.2087708,1396.307007,1660006371516666.8,165.42081494289596,23.51666675
1413.0,336.4311218,1007.608887,509.5,1019.5,510.2252197,872.1801758,361.2116394,878.3544922,409.2087708,1396.307007,1660006371533333.2,165.3777005079555,23.53333325
1414.0,336.4311218,1007.608887,509.3824463,1019.670166,510.4047546,872.0476074,361.3333435,878.2039795,408.9526672,1396.055542,1660006371550000.0,165.45678235928597,23.55
1415.0,336.8309326,1007.42511,509.3824463,1019.670166,510.4047546,872.0476074,361.5857239,877.5142822,404.0,1396.0,1660006371566666.5,164.753104151813,23.5666665
1416.0,337.2456055,1007.46051,509.624176,1019.738586,510.7210999,872.1360474,362.0,877.3910522,408.6733093,1395.893921,1660006371583333.2,165.40300616448127,23.58333325
1417.0,337.2886047,1007.30896,509.7562866,1019.756287,511.0,872.0769043,362.0,877.3910522,408.6733093,1395.893921,1660006371600000.0,165.44028641274627,23.6
1418.0,337.5541077,1007.294373,509.8448792,1019.689758,511.0,872.0769043,361.9086609,877.1324463,409.0628662,1395.82666,1660006371616666.5,165.4488566466798,23.6166665
1419.0,337.5,1007.0,509.8619385,1019.774414,511.0,872.0769043,362.0909119,877.0995483,408.4725037,1395.898682,1660006371633333.5,165.35520459638292,23.6333335
1420.0,337.7640991,1006.687195,510.0,1020.0,511.2962952,871.8963013,362.0909119,877.0995483,408.4725037,1395.898682,1660006371650000.0,165.38694896316696,23.65
1421.0,337.8624268,1006.677246,510.0,1020.0,511.3900757,872.1418457,362.0909119,877.0995483,408.4725037,1395.898682,1660006371666666.8,165.42411912439803,23.66666675
1422.0,337.7011414,1006.5,510.2731018,1020.188782,511.5,872.0,362.0909119,877.0995483,408.4725037,1395.898682,1660006371683333.5,165.31377784468313,23.6833335
1423.0,337.969696,1006.409119,510.2731018,1020.188782,511.6201477,872.3798218,362.5,876.5,404.0,1395.5,1660006371700000.0,164.71214927603344,23.7
1424.0,338.5,1006.5,510.3621521,1020.168701,511.7530823,872.5,362.5,876.5,404.0,1395.5,1660006371716666.8,164.71789037442554,23.71666675
1425.0,338.3621521,1005.831299,510.3621521,1020.168701,511.8639526,872.2789307,362.5,876.5,404.0,1395.5,1660006371733333.2,164.76003321786814,23.73333325
1426.0,338.4285583,1005.722229,510.3621521,1020.168701,511.8692932,872.3986816,362.5,876.5,404.0,1395.5,1660006371750000.0,164.76257520645478,23.75
1427.0,338.6450195,1005.35498,510.5871277,1020.310608,512.1129761,872.1129761,362.5,876.5,404.0,1395.5,1660006371766666.8,164.7306408823912,23.76666675
1428.0,338.6856995,1004.900024,510.7384033,1020.346008,512.1129761,872.1129761,362.5,876.5,404.0,1395.5,1660006371783333.2,164.64923681283676,23.78333325
1429.0,339.5,1004.810181,510.8977356,1020.102295,512.1129761,872.1129761,362.5,876.5,404.0,1395.5,1660006371800000.0,164.5757233986544,23.8
1430.0,339.5,1004.810181,510.8977356,1020.102295,512.6099243,872.1418457,363.5487671,875.30896,405.0,1395.0,1660006371816666.5,164.8895454278716,23.8166665
1431.0,339.5857239,1004.776184,511.0,1020.300842,512.5,872.0,363.5487671,875.30896,405.0,1395.0,1660006371833333.2,164.78363313395946,23.83333325
1432.0,339.8725586,1004.426453,511.1687317,1020.362122,512.7822876,872.0748291,364.0,874.5,405.0,1395.0,1660006371850000.0,164.80121291343488,23.85
1433.0,340.0,1004.5,511.2731018,1020.188782,513.0,872.0769043,364.0,874.5,405.0,1395.0,1660006371866666.5,164.83797382848633,23.8666665
1434.0,340.0,1004.5,511.0,1020.5,513.2963257,871.8963013,364.0,874.5,405.0,1395.0,1660006371883333.5,165.08145276311296,23.8833335
1435.0,339.884613,1004.200867,511.2238159,1020.585693,513.2963257,871.8963013,364.0,874.5,405.0,1395.0,1660006371900000.0,164.95957639551509,23.9
1436.0,339.597229,1003.875,511.0843811,1020.396606,513.2963257,871.8963013,364.0,874.5,405.0,1395.0,1660006371916666.8,165.04171539878428,23.91666675
1437.0,340.3470459,1003.570801,511.4249878,1020.537476,513.2963257,871.8963013,364.419342,873.9175415,405.0,1395.5,1660006371933333.5,164.8758504666594,23.9333335
1438.0,340.402771,1003.125,511.5,1020.5,513.1843872,871.9006958,364.419342,873.9175415,405.0,1395.5,1660006371950000.0,164.79487884720442,23.95
1439.0,340.379303,1002.620667,511.5912781,1020.488098,513.1843872,871.9006958,364.6308289,873.7061157,405.0,1395.5,1660006371966666.8,164.74731171057147,23.96666675
1440.0,340.5,1002.5,511.4122009,1020.906799,513.0270386,872.1801758,364.6308289,873.7061157,405.0,1395.5,1660006371983333.2,164.76360778808532,23.98333325
1441.0,340.5,1002.5,511.4122009,1020.906799,512.8641968,872.6913452,364.6540222,873.1983032,405.0,1395.0,1660006372000000.0,164.68268209182247,24.0
1442.0,340.5,1002.5,511.4945068,1020.750916,512.8641968,872.6913452,364.6740723,872.9777832,405.0,1395.0,1660006372016666.8,164.64604837598998,24.01666675
1443.0,340.4189148,1002.027039,511.4982605,1020.761414,512.8636475,872.5454712,364.8112488,872.7269287,405.0,1395.0,1660006372033333.2,164.64287122190572,24.03333325
1444.0,340.4189148,1002.027039,511.4122009,1020.756287,513.0,872.5,365.3259277,872.0222168,405.0,1395.0,1660006372050000.0,164.74106928762242,24.05
1445.0,340.4311218,1001.608887,511.1721497,1020.794861,513.0,872.5,365.1193542,871.9177246,405.0,1395.0,1660006372066666.5,164.8661016732817,24.0666665
1446.0,340.4199219,1001.50647,511.1843262,1020.184326,513.0,871.5,364.9729614,872.1846924,407.6854858,1395.764893,1660006372083333.2,165.2930145354682,24.08333325
1447.0,340.4199219,1001.50647,511.2437134,1020.243713,513.0,871.5,365.058136,871.600769,407.6854858,1395.764893,1660006372100000.0,165.25912094529966,24.1
1448.0,340.4199219,1001.50647,511.0,1020.0,513.0,872.0,365.058136,871.600769,405.0,1395.0,1660006372116666.5,164.99039106738073,24.1166665
1449.0,340.2456055,1001.46051,510.9298096,1020.101746,513.0,872.0,365.058136,871.600769,405.0,1395.0,1660006372133333.5,165.0228719876699,24.1333335
1450.0,339.9758606,1001.338135,511.0,1020.0,513.0,872.8095093,365.058136,871.600769,405.0,1395.0,1660006372150000.0,164.99464855372506,24.15
1451.0,339.9060974,1001.384949,510.9298096,1020.101746,513.0,872.8095093,365.058136,871.600769,405.0,1395.0,1660006372166666.8,165.02727276519786,24.16666675
1452.0,339.8173523,1001.401855,511.0,1020.0,513.0,873.0,365.1646729,871.8353271,409.5297852,1395.919434,1660006372183333.5,165.6738935240515,24.1833335
1453.0,339.9086609,1001.493164,511.0,1020.0,513.0,872.8095093,365.0,872.0,405.0,1395.0,1660006372200000.0,164.99464855372506,24.2
1454.0,339.9060974,1001.384949,510.9166565,1020.269836,512.8641968,872.6913452,364.875,872.2175903,409.424408,1395.668335,1660006372216666.8,165.62733920981805,24.21666675
1455.0,339.9086609,1001.493164,511.0,1020.0,512.8641968,872.6913452,365.1464539,872.2373657,405.0,1395.0,1660006372233333.2,164.9412125343086,24.23333325
1456.0,339.6856995,1001.900024,511.0,1020.0,512.625,872.53125,365.0,872.5,408.5312195,1395.5802,1660006372250000.0,165.37084466541887,24.25
1457.0,339.5,1002.189819,511.0,1020.0,512.3603516,872.3603516,365.3333435,872.666687,408.5621338,1395.637207,1660006372266666.8,165.2740169315053,24.26666675
1458.0,339.620697,1002.379333,511.0,1020.0,512.5,871.7583618,365.3333435,872.666687,405.0,1395.0,1660006372283333.2,164.79590502668484,24.28333325
1459.0,339.5,1002.5,511.0,1020.0,512.5,871.7583618,364.7121277,872.8977051,408.6322327,1395.706787,1660006372300000.0,165.338487067825,24.3
1460.0,339.5,1002.5,511.0,1020.0,512.5,871.7583618,365.0632935,872.8016968,405.0,1395.0,1660006372316666.5,164.79590502668484,24.3166665
1461.0,339.5857239,1002.776184,511.0,1020.0,512.583313,871.319458,364.9176941,873.1687012,405.0,1395.0,1660006372333333.2,164.82629595551157,24.33333325
1462.0,339.5,1002.810181,511.0,1020.0,512.4414673,870.8198242,364.6378479,873.300415,405.0,1395.5,1660006372350000.0,164.7897512232401,24.35
1463.0,339.5541077,1003.294373,510.9298096,1019.898254,512.0,870.5499878,364.5,873.5,405.0,1395.0,1660006372366666.5,164.64072746976805,24.3666665
1464.0,339.4311218,1003.608887,510.8591003,1019.859131,511.7619019,870.3809814,364.2551575,873.8312988,407.5180359,1395.93811,1660006372383333.5,164.98121774805563,24.3833335
1465.0,339.3621521,1003.831299,510.8591003,1019.859131,511.6370239,870.7407227,364.2551575,873.8312988,410.3757935,1396.435303,1660006372400000.0,165.35853392564206,24.4
1466.0,339.2288513,1004.203979,510.8591003,1019.859131,511.625,870.53125,364.0,874.0,406.2945862,1396.104858,1660006372416666.8,164.76243067785677,24.41666675
1467.0,339.2988586,1004.5,510.745697,1019.584167,511.625,870.53125,364.0,874.0,406.2945862,1396.104858,1660006372433333.5,164.8333812226571,24.4333335
1468.0,339.030304,1004.409119,510.745697,1019.584167,511.5454407,870.8636475,363.6666565,874.333313,410.3834229,1396.304443,1660006372450000.0,165.3903860241919,24.45
1469.0,339.030304,1004.409119,510.5877991,1019.41217,511.4414368,870.711731,363.1687317,874.3621216,410.5288086,1396.536987,1660006372466666.8,165.46952110108592,24.46666675
1470.0,338.8101807,1004.5,510.5,1019.5,511.2988586,870.5,363.1687317,874.3621216,410.5288086,1396.536987,1660006372483333.2,165.45695283142504,24.48333325
1471.0,338.5857239,1004.776184,510.5,1019.5,511.2113953,870.7886353,363.1687317,874.3621216,410.5288086,1396.536987,1660006372500000.0,165.42385189493592,24.5
1472.0,338.5541077,1005.294373,510.5,1019.5,510.625,870.53125,362.6378479,875.300415,410.3443604,1396.799072,1660006372516666.8,165.1815342273641,24.51666675
1473.0,338.3534241,1005.730896,510.5,1019.5,510.8999939,870.0666504,362.3621521,875.699585,407.6348877,1396.613159,1660006372533333.2,164.89597436030516,24.53333325
1474.0,338.3621521,1005.831299,510.3824463,1019.670166,510.2666626,870.333313,362.1646729,875.8353271,406.5359497,1396.23938,1660006372550000.0,164.53831778217142,24.55
1475.0,338.5,1006.5,510.3071289,1019.891357,510.1375732,870.6772461,361.7729492,876.3236694,406.3848267,1396.188843,1660006372566666.5,164.49630602959093,24.5666665
1476.0,338.5,1006.5,510.2271118,1019.915771,510.1190491,870.5238037,361.7729492,876.3236694,406.5810547,1396.227173,1660006372583333.2,164.55959841894216,24.58333325
1477.0,338.5,1006.5,510.2271118,1019.915771,509.6370239,870.7407227,362.0,876.5,406.3123474,1396.159668,1660006372600000.0,164.33374286374095,24.6
1478.0,338.5,1007.0,510.1590881,1020.022705,509.7106934,870.8364868,361.8312683,876.6378784,410.1458435,1396.856445,1660006372616666.5,164.96392967248306,24.6166665
1479.0,338.5541077,1007.294373,510.2731018,1020.188782,509.7407532,870.6370239,361.8312683,876.6378784,410.1458435,1396.856445,1660006372633333.5,164.90972394447405,24.6333335
1480.0,338.4199219,1007.50647,510.2731018,1020.188782,509.6099243,870.8581543,361.164917,877.164917,405.0,1396.0,1660006372650000.0,164.0968070867605,24.65
1481.0,338.3621521,1007.831299,510.0,1020.0,509.6052551,870.7982178,361.164917,877.164917,407.2744751,1395.790405,1660006372666666.8,164.55963279036058,24.66666675
1482.0,338.2698364,1007.722229,510.0,1020.300842,509.6052551,870.7982178,361.164917,877.164917,407.2744751,1395.790405,1660006372683333.5,164.54826235607084,24.6833335
1483.0,338.3160095,1007.939392,510.0,1020.300842,509.6052551,870.7982178,361.164917,877.164917,407.2744751,1395.790405,1660006372700000.0,164.54826235607084,24.7
1484.0,338.2238159,1008.414307,510.0,1020.300842,509.6052551,870.7982178,361.164917,877.164917,407.2744751,1395.790405,1660006372716666.8,164.54826235607084,24.71666675
