Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s
38.0,349.6666565,1229.5,435.6278992,1696.418579,396.2893066,1065.163574,498.5,1240.0,517.0632935,1015.138367,1660879835616666.5,-3.953711451685754,0.6166665,0.421018596139576,0.5245208347751532,0.4771549257795989,0.6002224297745663,0.6225736938250948,-1.480388119173178,-2.042584716955059,-1.2825176900574544,-1.4930307179949092,-1.2222844878598305,-77.5020038278897,0.0,0.0,0.10995597867972783,0.092518621247263,0.3659262068580852
39.0,353.0814819,1230.481445,441.0,1695.5,396.8999939,1065.5,499.57547,1240.018921,512.3148193,1014.358032,1660879835633333.5,-2.740002656129076,0.6333335,0.4251302406708577,0.5309891505127056,0.4778902281166872,0.6015173569893099,0.616856260079767,-1.4815698349256154,-2.04147869545191,-1.282922766148045,-1.493053499957986,-1.221344920016825,72.82107131197449,0.2566855319963303,0.3937316489259459,0.05036985405918983,0.07770765620947866,0.34764725068632535
40.0,354.3333435,1229.666626,442.8977356,1694.897705,398.1699219,1065.169922,499.6610718,1239.661011,517.6060791,1015.0,1660879835650000.0,-4.096836386732358,0.65,0.4266375534317272,0.5332741324041834,0.4794192938534951,0.6016204264384354,0.6232272386429054,-1.4805887463799656,-2.04075349792264,-1.282525333411485,-1.492622555906149,-1.2221178861006716,-81.41083794457622,0.10790873633097242,0.14383808022574296,0.09479230616062483,0.026585896895994946,0.38506186503922535
41.0,355.4556885,1230.345947,443.6057739,1695.086548,398.6515198,1065.113647,501.1577454,1239.5,515.694397,1014.233643,1660879835666666.8,-3.604688105870704,0.66666675,0.427988920819782,0.5341266508972615,0.4799991651909321,0.6034225068090903,0.6209254643700498,-1.481406687606078,-2.0409808756644776,-1.2824575751020857,-1.4924286894795886,-1.2211951485668406,29.52874920795327,0.09477762394542626,0.0529391944279842,0.03502900288768146,0.10874870239744892,0.14879043549325877
42.0,356.597229,1230.125,443.6278992,1694.418579,399.6071472,1064.964233,501.3174744,1239.682495,513.9727783,1012.64624,1660879835683333.5,-3.143792379468356,0.6833335,0.4293634006845686,0.5341532910202816,0.4811497950805752,0.6036148296345375,0.6188525372702316,-1.4811406548173287,-2.040176602893777,-1.2822776721249094,-1.4926484238673956,-1.21928382482423,27.653605316114188,0.08399932164140618,0.048282831203674305,0.06987654260832539,0.017520746940199065,0.16917643676594393
43.0,357.6740723,1229.674072,443.4122009,1694.412231,400.5319214,1064.248169,501.8422546,1239.5,513.7166748,1012.5,1660879835700000.0,-3.081969044763833,0.7,0.4306599814308323,0.5338935779656693,0.4822632759578407,0.6042466949238887,0.6185441740504849,-1.480597711788616,-2.0401689595397468,-1.2814154902313204,-1.4924286894795886,-1.219107743524069,3.709437176643175,0.08434021312774934,0.015589530132396395,0.08449562245469895,0.04013892128917404,0.021305703424486674
44.0,358.0632935,1229.801636,443.0,1694.5,400.5319214,1064.248169,502.0384521,1239.5,516.2941284,1010.294128,1660879835716666.8,-3.696708447142341,0.71666675,0.4311286259531668,0.5333972645739877,0.4822632759578407,0.6044829279031579,0.6216475751787159,-1.4807513061196724,-2.040274638421269,-1.2814154902313204,-1.4924286894795886,-1.2164517478337749,-36.88417972181173,0.029590337352733836,0.030446379613082927,0.0,0.01417397875615345,0.2450866826460363
45.0,358.5714417,1229.722168,442.5,1694.723389,400.8639526,1064.489746,502.1799927,1239.5,521.1887817,1011.273804,1660879835733333.2,-4.935064602729873,0.73333325,0.4317404653659844,0.5327952360586672,0.4826630604585929,0.6046533508577091,0.6275410168971315,-1.4806556221155616,-2.040543611517287,-1.2817063627166116,-1.4924286894795886,-1.2176313336093252,-74.30211235637535,0.03715656637245826,0.03956293081542751,0.029664187483704797,0.010225377273069824,0.3606198558106158
46.0,358.5714417,1229.722168,442.5,1694.723389,400.8639526,1064.489746,502.4122009,1239.587769,521.1887817,1011.273804,1660879835750000.0,-4.934669158179437,0.75,0.4317404653659844,0.5327952360586672,0.4826630604585929,0.6049329427734916,0.6275410168971315,-1.4806556221155616,-2.040543611517287,-1.2817063627166116,-1.492534368361111,-1.2176313336093252,0.0237265543933712,0.0,0.0,0.0,0.017933844967957566,0.0
47.0,358.1843262,1230.184326,441.9166565,1695.018555,400.8692932,1064.601318,501.6825256,1239.682495,521.1887817,1011.273804,1660879835766666.8,-4.927903633037711,0.76666675,0.4312743562265393,0.5320928572162135,0.4826694908455708,0.6040543720984415,0.6275410168971315,-1.4812120867047287,-2.0408990082147933,-1.2818407017676343,-1.4926484238673956,-1.2176313336093252,0.4059294788561811,0.04355316346646224,0.04723043789051724,0.008069571848796237,0.05315658305853478,0.0
48.0,356.8624268,1230.322754,441.7623291,1695.428955,400.8364868,1064.710693,501.3981628,1239.753052,515.7575684,1013.287903,1660879835783333.2,-3.6020598324876776,0.78333325,0.4296827139601691,0.5319070382252229,0.4826299900690007,0.6037119830698487,0.6210015263383551,-1.481378761911366,-2.0413931532201683,-1.2819723955053608,-1.4927333785193064,-1.220056423670682,79.55142354723733,0.0960207301730899,0.03167568060041412,0.008249411303944383,0.02116627372059351,0.4184801009205308
49.0,356.0,1230.5,441.4264221,1695.912964,400.6013184,1064.869263,501.5,1240.038452,515.8734741,1014.240784,1660879835800000.0,-3.6423305022643326,0.8,0.4286443029082158,0.5315025870402313,0.4823468339035962,0.6038346008664894,0.6211410834113316,-1.4815921762038191,-2.041975927659512,-1.2821633228287097,-1.493077016395851,-1.2212037467380965,-2.416228105458767,0.06360688188357522,0.04256224276864385,0.020490738505676107,0.02189154200363579,0.06934677376419086
50.0,354.3333435,1230.666626,440.1985168,1696.441895,399.2046814,1064.8479,500.0222168,1239.922241,515.8734741,1014.240784,1660879835816666.5,-3.640425242898107,0.8166665,0.4266375534317272,0.5300241190308049,0.4806652033044927,0.6020552656147663,0.6211410834113316,-1.4817928034106067,-2.0426127907487857,-1.2821376005583638,-1.4929370917242637,-1.2212037467380965,0.1143167051405911,0.12100521085873284,0.09658811571696845,0.1009096387136449,0.10708971129980938,0.0
51.0,354.3333435,1230.666626,440.1985168,1696.441895,398.6013184,1064.601318,499.2690735,1240.353394,515.8734741,1014.240784,1660879835833333.2,-3.631479043267487,0.83333325,0.4266375534317272,0.5300241190308049,0.479938719842314,0.6011484381293211,0.6211410834113316,-1.4817928034106067,-2.0426127907487857,-1.2818407017676343,-1.4934562245251954,-1.2212037467380965,0.536769293990724,0.0,0.0,0.04708861439796993,0.06269454387826597,0.0
52.0,351.234375,1229.666626,438.5877991,1696.587769,396.8364868,1064.710693,497.9078064,1240.0,515.8734741,1014.240784,1660879835850000.0,-3.633242386357312,0.85,0.4229062186215671,0.5280847230597419,0.4778137619464365,0.5995093949069857,0.6211410834113316,-1.4805887463799656,-2.0427884313640736,-1.2819723955053608,-1.4930307179949092,-1.2212037467380965,-0.1058000563892155,0.23524754212271035,0.11683998840265221,0.12774208969369077,0.10160249293791301,0.0
53.0,349.6594238,1229.413086,437.5,1697.0,396.3484802,1064.651489,497.2690735,1240.353394,512.0,1015.0,1660879835866666.5,-2.662024304888228,0.8666665,0.4210098875562905,0.5267749509054619,0.4772261741687073,0.5987403240680389,0.6164771996882206,-1.480283469760417,-2.043284780997872,-1.2819011105129188,-1.4934562245251954,-1.2221178861006716,58.27366762482118,0.1152447619845425,0.08403997738193639,0.035513763642610156,0.05273606683745753,0.2851576121461114
54.0,348.3621521,1229.168701,437.1937256,1696.866089,394.8364868,1064.710693,495.9078064,1240.0,512.0,1015.0,1660879835883333.5,-2.663960764533148,0.8833335,0.4194478984452538,0.5264061790608365,0.4754056478851544,0.5971012808457036,0.6164771996882206,-1.4799892162829835,-2.0431235445168414,-1.2819723955053608,-1.4930307179949092,-1.2221178861006716,-0.1161852549900774,0.09536782649889722,0.0241487795619715,0.10931528254235871,0.10160249293791301,0.0
55.0,347.5,1229.0,437.0327759,1696.942627,394.5,1064.5,495.5,1240.5,518.6503906,1013.30896,1660879835900000.0,-4.290737491895253,0.9,0.4184098181477669,0.526212386442972,0.4750004985878965,0.5966102586826432,0.6244846492466598,-1.4797860906578575,-2.0432157006338527,-1.2817187091174038,-1.4936327465102297,-1.2200817774995762,-97.60757971752336,0.06346601141562427,0.012875324582667555,0.028681175907057137,0.04661274452713623,0.4957357683272935
56.0,346.3621521,1229.168701,436.1083374,1696.925049,392.8364868,1064.710693,493.9078064,1240.0,510.0,1015.0,1660879835916666.8,-2.153973749026754,0.91666675,0.4170397843839717,0.5250993097676516,0.4729975338238723,0.5946931667844215,0.6140690856269384,-1.4799892162829835,-2.043194535719368,-1.2819723955053608,-1.4930307179949092,-1.2221178861006716,128.2051835461926,0.0831005963918306,0.0667966728175169,0.12113797367335417,0.12056387040133563,0.6367628549993372
57.0,345.5,1229.5,435.5,1697.0,392.5,1064.5,493.0,1240.5,510.0,1015.0,1660879835933333.5,-2.1477822106539044,0.9333335,0.4160017040864848,0.5243668368441798,0.4725923845266144,0.5936001161060405,0.6140690856269384,-1.480388119173178,-2.043284780997872,-1.2817187091174038,-1.4936327465102297,-1.2221178861006716,0.3714904449187555,0.06672513163276515,0.04428068267406854,0.028681175907057137,0.0748726467247288,0.0
58.0,345.5,1229.5,435.5,1697.0,390.8364868,1064.710693,491.5,1240.5,508.0,1015.0,1660879835950000.0,-1.6401117453055003,0.95,0.4160017040864848,0.5243668368441798,0.4705894197625901,0.591794030560079,0.6116609715656564,-1.480388119173178,-2.043284780997872,-1.2819723955053608,-1.4936327465102297,-1.2221178861006716,30.46053252622966,0.0,0.0,0.12113797367335748,0.10836513275769066,0.1444868436769231
59.0,343.6666565,1229.5,433.5,1697.0,390.1149292,1064.586182,490.0,1240.5,508.0,1015.0,1660879835966666.8,-1.637917517768191,0.96666675,0.4137942539557296,0.5219587227828977,0.4697206232612977,0.5899879450141173,0.6116609715656564,-1.480388119173178,-2.043284780997872,-1.2818224771604183,-1.4936327465102297,-1.2221178861006716,0.1316529939735843,0.13244700784531105,0.14448684367692977,0.0528981883896752,0.10836513275769732,0.0
