Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity
11.0,328.597229,1225.930542,430.7920532,1696.015259,382.2113953,1062.788574,481.7121277,1241.253784,498.3086548,1014.135803,1660879835166666.8,0.8298825433396712,0.16666675,0.3956498038266191,0.5186982003997558,0.4602043177020928,0.5800088741022471,0.5999920392412269,-1.4760902881727005,-2.042099096673461,-1.2796580546096818,-1.4945403454350144,-1.2210773436269626,160.40756791744724
12.0,328.597229,1225.930542,430.7920532,1696.015259,381.625,1062.53125,481.7121277,1241.253784,498.3086548,1014.135803,1660879835183333.5,0.8298825433396712,0.1833335,0.3956498038266191,0.5186982003997558,0.4594982643183929,0.5800088741022471,0.5999920392412269,-1.4760902881727005,-2.042099096673461,-1.2793482218383294,-1.4945403454350144,-1.2210773436269626,0.0
13.0,328.597229,1225.930542,430.7920532,1696.015259,381.0,1062.5,481.7121277,1241.253784,498.3086548,1014.135803,1660879835200000.0,0.8298825433396712,0.2,0.3956498038266191,0.5186982003997558,0.4587457286742422,0.5800088741022471,0.5999920392412269,-1.4760902881727005,-2.042099096673461,-1.279310595056122,-1.4945403454350144,-1.2210773436269626,0.0
14.0,328.597229,1225.930542,430.7920532,1696.015259,380.6515198,1062.113647,481.5,1241.333374,498.3086548,1014.135803,1660879835216666.8,0.8297813142315515,0.21666675,0.3956498038266191,0.5186982003997558,0.4583261386393931,0.5797534602536684,0.5999920392412269,-1.4760902881727005,-2.042099096673461,-1.2788454040101624,-1.4946361763340832,-1.2210773436269626,-0.006073716118595704
15.0,328.597229,1225.930542,430.7920532,1696.015259,380.5,1062.0,481.8156738,1241.184326,498.3086548,1014.135803,1660879835233333.2,0.8300459160381858,0.23333325,0.3956498038266191,0.5186982003997558,0.4581437001589217,0.5801335495119475,0.5999920392412269,-1.4760902881727005,-2.042099096673461,-1.2787085665408011,-1.4944567140417802,-1.2210773436269626,0.015876267160725696
16.0,328.597229,1225.930542,430.7920532,1696.015259,380.1801758,1061.973022,481.8156738,1241.184326,502.7471313,1014.408081,1660879835250000.0,-0.2887030891995233,0.25,0.3956498038266191,0.5186982003997558,0.4577586135823425,0.5801335495119475,0.6053362180763869,-1.4760902881727005,-2.042099096673461,-1.2786760834902284,-1.4944567140417802,-1.2214051818671516,-67.12460469123906
17.0,326.620697,1224.620728,432.0,1696.155151,380.5,1062.0,482.5,1241.0,502.7310486,1014.633911,1660879835266666.8,-0.2909282200071831,0.26666675,0.393269946575732,0.520152637236936,0.4581437001589217,0.5809575172843094,0.6053168535883803,-1.474513197417168,-2.0422675346195915,-1.2787085665408011,-1.4942347750255502,-1.2216770940663813,-0.13350718092368283
18.0,326.8364868,1224.710693,432.555542,1696.571411,380.6515198,1062.113647,483.0,1241.0,504.6999817,1014.582703,1660879835283333.2,-0.7845064797094985,0.28333325,0.3935297698015626,0.5208215414878525,0.4583261386393931,0.58155954579963,0.6076875613302972,-1.4746215204079296,-2.042768735399166,-1.2788454040101624,-1.4942347750255502,-1.2216154367139562,-29.614991732056293
19.0,327.5857239,1224.776245,433.0327759,1696.942627,380.7886047,1062.211426,483.9156189,1241.396606,507.5,1014.5,1660879835300000.0,-1.4831249178638597,0.3,0.3944318939994347,0.5213961583204078,0.4584911966770328,0.5826620031735628,0.6110589430503358,-1.4747004487544022,-2.0432157006338527,-1.2789631355025617,-1.4947123112682448,-1.221515857585351,-41.916896704778125
20.0,328.0892944,1224.845215,432.3691406,1696.887085,380.6515198,1062.348511,484.0,1241.5,504.4956665,1014.645752,1660879835316666.5,-0.7347177234461448,0.3166665,0.3950382216003832,0.5205971035716611,0.4583261386393931,0.582763602830271,0.6074415541772704,-1.4747834925678056,-2.0431488248982568,-1.279128193660607,-1.4948368035408708,-1.221691351305681,44.90488071386995
21.0,328.3227539,1225.137573,432.1083374,1697.074951,380.6515198,1062.348511,484.0946045,1241.51355,507.3030396,1013.69696,1660879835333333.2,-1.413165070281037,0.33333325,0.3953193201527281,0.5202830816450874,0.4583261386393931,0.5828775120436263,0.6108217914959579,-1.4751355082731696,-2.0433750262763755,-1.279128193660607,-1.4948531185136358,-1.220548951627465,-40.706637276907124
22.0,329.0,1225.0,432.1842957,1697.344116,382.0,1062.0,484.5,1241.540039,504.6455383,1014.524353,1660879835350000.0,-0.7701864156917245,0.35,0.3961347630809073,0.5203745397702381,0.4599497857048833,0.5833656313455915,0.6076220083717552,-1.4749698625352934,-2.043699116287028,-1.2787085665408011,-1.4948850127803206,-1.2215451799862185,38.57852638272694
23.0,330.3333435,1225.333374,432.1842957,1697.344116,382.5319214,1062.248169,485.5909119,1241.511353,504.6455383,1014.524353,1660879835366666.5,-0.7720486424911877,0.3666665,0.3977401846963419,0.5203745397702381,0.4605902494063017,0.5846791514885965,0.6076220083717552,-1.4753712638438263,-2.043699116287028,-1.2790073761700385,-1.4948504732003398,-1.2215451799862185,-0.11173472531504071
24.0,331.7579346,1225.464233,432.1842957,1697.344116,383.5,1062.241699,486.0,1241.333374,504.2689514,1015.1474,1660879835383333.5,-0.6914135692718899,0.3833335,0.3994554736260856,0.5203745397702381,0.4617558712508449,0.5851717168915531,0.6071685762671629,-1.4755288255427987,-2.043699116287028,-1.27899958592105,-1.4946361763340832,-1.222295364106988,4.838007633005208
25.0,332.5,1226.5,432.0,1697.0,384.6515198,1062.348511,486.5,1241.298828,499.8070068,1014.807007,1660879835400000.0,0.4382044563504191,0.4,0.400348962688151,0.520152637236936,0.4631423667619573,0.5857737454068737,0.601796140501202,-1.476775948081255,-2.043284780997872,-1.279128193660607,-1.4945945809799026,-1.2218855115221572,67.77775931493157
26.0,333.6666565,1226.333374,431.9144592,1696.94104,385.5,1063.0,487.5909119,1241.511353,504.1722107,1014.615356,1660879835416666.8,-0.6580503166999486,0.41666675,0.4017536836493191,0.5200496412352894,0.464163985312127,0.5870872655498787,0.6070520949471787,-1.4765753208744674,-2.043213789795345,-1.2799126235714424,-1.4948504732003398,-1.2216547527881778,-65.7749575082347
27.0,334.5,1226.5,431.6430664,1696.879028,386.3484802,1062.886353,488.4090881,1241.030273,506.1247864,1014.791992,1660879835433333.5,-1.155429374106892,0.4333335,0.4027570767494332,0.5197228688263841,0.4651856038622967,0.5880723963557919,0.6094031074466226,-1.476775948081255,-2.043139123810761,-1.279775786102081,-1.494271225444039,-1.221867432605842,-29.842594231445428
28.0,336.402771,1227.125,431.6430664,1696.879028,386.53125,1063.625,489.5,1241.333374,506.1247864,1014.791992,1660879835450000.0,-1.1555011574496723,0.45,0.405048121549683,0.5197228688263841,0.4654056691249756,0.5893859164987968,0.6094031074466226,-1.4775284837254057,-2.043139123810761,-1.2806651592155929,-1.4946361763340832,-1.221867432605842,-0.00430704363725746
29.0,338.0,1227.408691,431.6430664,1696.879028,386.53125,1063.625,489.5,1241.333374,501.9482727,1015.051697,1660879835466666.8,-0.1071600938734626,0.46666675,0.4069712763566768,0.5197228688263841,0.4654056691249756,0.5893859164987968,0.604374346762569,-1.4778700638684852,-2.043139123810761,-1.2806651592155929,-1.4946361763340832,-1.2221801322369847,62.90014931382598
30.0,339.6666565,1227.587158,432.1083374,1697.074951,388.5,1063.5,491.415802,1241.254272,503.5,1015.0,1660879835483333.2,-0.4996119253619384,0.48333325,0.4089780258331654,0.5202830816450874,0.4677761564040502,0.591692651366213,0.6062427149277716,-1.4780849483145726,-2.0433750262763755,-1.2805146520867627,-1.4945409330148454,-1.2221178861006716,-23.54734536276221
31.0,340.5810852,1228.026978,432.1937256,1697.133911,389.53125,1063.625,491.6897583,1241.155151,513.1383667,1012.830017,1660879835500000.0,-2.8772158070315834,0.5,0.4100790501384204,0.5203858939076312,0.4690178402168987,0.5920225103753164,0.6178478581168032,-1.478614516677789,-2.0434460174789018,-1.2806651592155929,-1.494421585677911,-1.21950510281315,-142.65551962258053
32.0,342.3071289,1227.891357,431.5304565,1697.168457,389.9009094,1064.360352,492.5,1240.810181,513.1383667,1012.830017,1660879835516666.8,-2.8852570545080307,0.51666675,0.4121573051905991,0.5195872800845693,0.4694629312164113,0.5929980875907199,0.6178478581168032,-1.4784512212592364,-2.0434876128330823,-1.281550564961189,-1.494006222124051,-1.21950510281315,-0.48247243622465824
33.0,343.8591003,1228.140869,432.1687317,1696.637817,390.6515198,1064.348511,493.0984802,1240.765137,513.1383667,1012.830017,1660879835533333.2,-2.8885615414667902,0.53333325,0.414025967266123,0.5203557998266132,0.4703667089458036,0.5937186918832295,0.6178478581168032,-1.478751647937066,-2.042848692010343,-1.281536307721889,-1.4939519865791628,-1.21950510281315,-0.19827120023757272
34.0,344.7640991,1228.343628,433.0984802,1696.765137,391.3063049,1064.900879,494.5,1240.5,515.0,1013.545471,1660879835550000.0,-3.379358118919653,0.55,0.4151156374339847,0.5214752700447661,0.4711551075490176,0.5954062016520021,0.6200893707801437,-1.4789957813365415,-2.0430019925514844,-1.2822013902957905,-1.4936327465102297,-1.2203665502319505,-29.447647408934614
35.0,346.5857239,1228.776245,433.5,1696.5,392.8364868,1064.710693,495.0,1240.5,510.0,1015.0,1660879835566666.5,-2.150891607899533,0.5666665,0.4173089775816148,0.5219587227828977,0.4729975338238723,0.5960082301673226,0.6140690856269384,-1.4795166768769663,-2.042682752482551,-1.2819723955053608,-1.4936327465102297,-1.2221178861006716,73.70872774848505
36.0,348.3621521,1229.168701,434.5,1696.5,394.2113953,1064.788574,496.2597961,1240.5,513.6060791,1015.0,1660879835583333.2,-3.064572200965746,0.58333325,0.4194478984452538,0.5231627798135388,0.4746530020697854,0.5975250965187018,0.6184110105203412,-1.4799892162829835,-2.042682752482551,-1.282066168670964,-1.4936327465102297,-1.2221178861006716,-54.82056148116516
37.0,349.6666565,1229.5,435.6278992,1696.418579,394.777771,1065.341919,497.2690735,1240.353394,512.0,1015.0,1660879835600000.0,-2.662024304888228,0.6,0.421018596139576,0.5245208347751532,0.4753349507133547,0.5987403240680389,0.6164771996882206,-1.480388119173178,-2.042584716955059,-1.282732427608584,-1.4934562245251954,-1.2221178861006716,24.15275300088613
38.0,349.6666565,1229.5,435.6278992,1696.418579,396.2893066,1065.163574,498.5,1240.0,517.0632935,1015.138367,1660879835616666.5,-3.953711451685754,0.6166665,0.421018596139576,0.5245208347751532,0.4771549257795989,0.6002224297745663,0.6225736938250948,-1.480388119173178,-2.042584716955059,-1.2825176900574544,-1.4930307179949092,-1.2222844878598305,-77.5020038278897
39.0,353.0814819,1230.481445,441.0,1695.5,396.8999939,1065.5,499.57547,1240.018921,512.3148193,1014.358032,1660879835633333.5,-2.740002656129076,0.6333335,0.4251302406708577,0.5309891505127056,0.4778902281166872,0.6015173569893099,0.616856260079767,-1.4815698349256154,-2.04147869545191,-1.282922766148045,-1.493053499957986,-1.221344920016825,72.82107131197449
40.0,354.3333435,1229.666626,442.8977356,1694.897705,398.1699219,1065.169922,499.6610718,1239.661011,517.6060791,1015.0,1660879835650000.0,-4.096836386732358,0.65,0.4266375534317272,0.5332741324041834,0.4794192938534951,0.6016204264384354,0.6232272386429054,-1.4805887463799656,-2.04075349792264,-1.282525333411485,-1.492622555906149,-1.2221178861006716,-81.41083794457622
41.0,355.4556885,1230.345947,443.6057739,1695.086548,398.6515198,1065.113647,501.1577454,1239.5,515.694397,1014.233643,1660879835666666.8,-3.604688105870704,0.66666675,0.427988920819782,0.5341266508972615,0.4799991651909321,0.6034225068090903,0.6209254643700498,-1.481406687606078,-2.0409808756644776,-1.2824575751020857,-1.4924286894795886,-1.2211951485668406,29.52874920795327
42.0,356.597229,1230.125,443.6278992,1694.418579,399.6071472,1064.964233,501.3174744,1239.682495,513.9727783,1012.64624,1660879835683333.5,-3.143792379468356,0.6833335,0.4293634006845686,0.5341532910202816,0.4811497950805752,0.6036148296345375,0.6188525372702316,-1.4811406548173287,-2.040176602893777,-1.2822776721249094,-1.4926484238673956,-1.21928382482423,27.653605316114188
43.0,357.6740723,1229.674072,443.4122009,1694.412231,400.5319214,1064.248169,501.8422546,1239.5,513.7166748,1012.5,1660879835700000.0,-3.081969044763833,0.7,0.4306599814308323,0.5338935779656693,0.4822632759578407,0.6042466949238887,0.6185441740504849,-1.480597711788616,-2.0401689595397468,-1.2814154902313204,-1.4924286894795886,-1.219107743524069,3.709437176643175
44.0,358.0632935,1229.801636,443.0,1694.5,400.5319214,1064.248169,502.0384521,1239.5,516.2941284,1010.294128,1660879835716666.8,-3.696708447142341,0.71666675,0.4311286259531668,0.5333972645739877,0.4822632759578407,0.6044829279031579,0.6216475751787159,-1.4807513061196724,-2.040274638421269,-1.2814154902313204,-1.4924286894795886,-1.2164517478337749,-36.88417972181173
45.0,358.5714417,1229.722168,442.5,1694.723389,400.8639526,1064.489746,502.1799927,1239.5,521.1887817,1011.273804,1660879835733333.2,-4.935064602729873,0.73333325,0.4317404653659844,0.5327952360586672,0.4826630604585929,0.6046533508577091,0.6275410168971315,-1.4806556221155616,-2.040543611517287,-1.2817063627166116,-1.4924286894795886,-1.2176313336093252,-74.30211235637535
46.0,358.5714417,1229.722168,442.5,1694.723389,400.8639526,1064.489746,502.4122009,1239.587769,521.1887817,1011.273804,1660879835750000.0,-4.934669158179437,0.75,0.4317404653659844,0.5327952360586672,0.4826630604585929,0.6049329427734916,0.6275410168971315,-1.4806556221155616,-2.040543611517287,-1.2817063627166116,-1.492534368361111,-1.2176313336093252,0.023726554393371277
47.0,358.1843262,1230.184326,441.9166565,1695.018555,400.8692932,1064.601318,501.6825256,1239.682495,521.1887817,1011.273804,1660879835766666.8,-4.927903633037711,0.76666675,0.4312743562265393,0.5320928572162135,0.4826694908455708,0.6040543720984415,0.6275410168971315,-1.4812120867047287,-2.0408990082147933,-1.2818407017676343,-1.4926484238673956,-1.2176313336093252,0.4059294788561811
48.0,356.8624268,1230.322754,441.7623291,1695.428955,400.8364868,1064.710693,501.3981628,1239.753052,515.7575684,1013.287903,1660879835783333.2,-3.6020598324876776,0.78333325,0.4296827139601691,0.5319070382252229,0.4826299900690007,0.6037119830698487,0.6210015263383551,-1.481378761911366,-2.0413931532201683,-1.2819723955053608,-1.4927333785193064,-1.220056423670682,79.55142354723733
49.0,356.0,1230.5,441.4264221,1695.912964,400.6013184,1064.869263,501.5,1240.038452,515.8734741,1014.240784,1660879835800000.0,-3.6423305022643326,0.8,0.4286443029082158,0.5315025870402313,0.4823468339035962,0.6038346008664894,0.6211410834113316,-1.4815921762038191,-2.041975927659512,-1.2821633228287097,-1.493077016395851,-1.2212037467380965,-2.416228105458767
50.0,354.3333435,1230.666626,440.1985168,1696.441895,399.2046814,1064.8479,500.0222168,1239.922241,515.8734741,1014.240784,1660879835816666.5,-3.640425242898107,0.8166665,0.4266375534317272,0.5300241190308049,0.4806652033044927,0.6020552656147663,0.6211410834113316,-1.4817928034106067,-2.0426127907487857,-1.2821376005583638,-1.4929370917242637,-1.2212037467380965,0.11431670514059118
51.0,354.3333435,1230.666626,440.1985168,1696.441895,398.6013184,1064.601318,499.2690735,1240.353394,515.8734741,1014.240784,1660879835833333.2,-3.631479043267487,0.83333325,0.4266375534317272,0.5300241190308049,0.479938719842314,0.6011484381293211,0.6211410834113316,-1.4817928034106067,-2.0426127907487857,-1.2818407017676343,-1.4934562245251954,-1.2212037467380965,0.536769293990724
52.0,351.234375,1229.666626,438.5877991,1696.587769,396.8364868,1064.710693,497.9078064,1240.0,515.8734741,1014.240784,1660879835850000.0,-3.633242386357312,0.85,0.4229062186215671,0.5280847230597419,0.4778137619464365,0.5995093949069857,0.6211410834113316,-1.4805887463799656,-2.0427884313640736,-1.2819723955053608,-1.4930307179949092,-1.2212037467380965,-0.10580005638921557
53.0,349.6594238,1229.413086,437.5,1697.0,396.3484802,1064.651489,497.2690735,1240.353394,512.0,1015.0,1660879835866666.5,-2.662024304888228,0.8666665,0.4210098875562905,0.5267749509054619,0.4772261741687073,0.5987403240680389,0.6164771996882206,-1.480283469760417,-2.043284780997872,-1.2819011105129188,-1.4934562245251954,-1.2221178861006716,58.27366762482118
54.0,348.3621521,1229.168701,437.1937256,1696.866089,394.8364868,1064.710693,495.9078064,1240.0,512.0,1015.0,1660879835883333.5,-2.663960764533148,0.8833335,0.4194478984452538,0.5264061790608365,0.4754056478851544,0.5971012808457036,0.6164771996882206,-1.4799892162829835,-2.0431235445168414,-1.2819723955053608,-1.4930307179949092,-1.2221178861006716,-0.11618525499007744
55.0,347.5,1229.0,437.0327759,1696.942627,394.5,1064.5,495.5,1240.5,518.6503906,1013.30896,1660879835900000.0,-4.290737491895253,0.9,0.4184098181477669,0.526212386442972,0.4750004985878965,0.5966102586826432,0.6244846492466598,-1.4797860906578575,-2.0432157006338527,-1.2817187091174038,-1.4936327465102297,-1.2200817774995762,-97.60757971752335
56.0,346.3621521,1229.168701,436.1083374,1696.925049,392.8364868,1064.710693,493.9078064,1240.0,510.0,1015.0,1660879835916666.8,-2.153973749026754,0.91666675,0.4170397843839717,0.5250993097676516,0.4729975338238723,0.5946931667844215,0.6140690856269384,-1.4799892162829835,-2.043194535719368,-1.2819723955053608,-1.4930307179949092,-1.2221178861006716,128.2051835461926
57.0,345.5,1229.5,435.5,1697.0,392.5,1064.5,493.0,1240.5,510.0,1015.0,1660879835933333.5,-2.1477822106539044,0.9333335,0.4160017040864848,0.5243668368441798,0.4725923845266144,0.5936001161060405,0.6140690856269384,-1.480388119173178,-2.043284780997872,-1.2817187091174038,-1.4936327465102297,-1.2221178861006716,0.3714904449187555
58.0,345.5,1229.5,435.5,1697.0,390.8364868,1064.710693,491.5,1240.5,508.0,1015.0,1660879835950000.0,-1.6401117453055003,0.95,0.4160017040864848,0.5243668368441798,0.4705894197625901,0.591794030560079,0.6116609715656564,-1.480388119173178,-2.043284780997872,-1.2819723955053608,-1.4936327465102297,-1.2221178861006716,30.46053252622966
59.0,343.6666565,1229.5,433.5,1697.0,390.1149292,1064.586182,490.0,1240.5,508.0,1015.0,1660879835966666.8,-1.637917517768191,0.96666675,0.4137942539557296,0.5219587227828977,0.4697206232612977,0.5899879450141173,0.6116609715656564,-1.480388119173178,-2.043284780997872,-1.2818224771604183,-1.4936327465102297,-1.2221178861006716,0.13165299397358438
60.0,342.6547546,1229.642822,432.6159363,1697.128052,388.8364868,1064.710693,489.5877991,1240.587769,508.0,1015.0,1660879835983333.2,-1.6366612841227064,0.98333325,0.4125758663587156,0.5208942596693781,0.468181305701308,0.5894916316224358,0.6116609715656564,-1.4805600850064085,-2.0434389629087595,-1.2819723955053608,-1.493738425391752,-1.2221178861006716,0.07537477247680431
61.0,342.5,1231.5,431.6897583,1697.155151,388.6515198,1064.348511,488.1687317,1240.637817,506.3275757,1012.43103,1660879836000000.0,-1.1608026138539294,1.0,0.4123895329945616,0.5197790885368531,0.4679585948845215,0.5877829935425123,0.6096472773290265,-1.4827962332344602,-2.0434715916502326,-1.281536307721889,-1.4937986860380217,-1.2190246997106655,28.551377459239408
62.0,341.1904907,1231.0,431.3102417,1697.155151,388.6515198,1064.348511,488.1687317,1240.637817,506.3275757,1012.43103,1660879836016666.8,-1.1608026138539294,1.01666675,0.4108128091152067,0.5193221289063781,0.4679585948845215,0.5877829935425123,0.6096472773290265,-1.4821942047191397,-2.0434715916502326,-1.281536307721889,-1.4937986860380217,-1.2190246997106655,0.0
63.0,341.1904907,1231.0,431.3102417,1697.155151,386.9545593,1065.113647,486.5857239,1240.776245,506.0973816,1012.724854,1660879836033333.2,-1.1025076572643009,1.03333325,0.4108128091152067,0.5193221289063781,0.4659153576637764,0.5858769618713626,0.6093701105045093,-1.4821942047191397,-2.0434715916502326,-1.2824575751020857,-1.4939653612446593,-1.2193784805636367,3.497732372701406
64.0,341.1904907,1231.0,431.3102417,1697.155151,386.1466675,1065.146606,485.396637,1240.742676,506.0973816,1012.724854,1660879836050000.0,-1.0981018916171612,1.05,0.4108128091152067,0.5193221289063781,0.464942609861989,0.5844452334293745,0.6093701105045093,-1.4821942047191397,-2.0434715916502326,-1.2824972596177586,-1.4939249422541976,-1.2193784805636367,0.2643446171052961
65.0,337.0,1231.5,429.5,1697.0,386.1358032,1065.308594,484.5,1240.5,513.0,1013.5,1660879836066666.5,-2.835274432084673,1.0666665,0.4057672193260358,0.5171424946603335,0.4649295286251911,0.5833656313455915,0.6176812567188616,-1.4827962332344602,-2.043284780997872,-1.282692302408038,-1.4936327465102297,-1.22031180055471,-104.23139474199864
66.0,337.0,1231.5,429.5,1697.0,384.8641968,1065.691406,484.0,1240.5,502.0,1013.5,1660879836083333.2,-0.0864062959020835,1.08333325,0.4057672193260358,0.5171424946603335,0.4633984419990629,0.582763602830271,0.60443662938181,-1.4827962332344602,-2.043284780997872,-1.2831532298880517,-1.4936327465102297,-1.22031180055471,164.93126351463826
67.0,337.0,1231.5,429.5,1697.0,384.6231995,1066.0,483.2690735,1240.646606,502.2583313,1013.80835,1660879836100000.0,-0.1558867708148104,1.1,0.4057672193260358,0.5171424946603335,0.4631082675056324,0.5818835256390641,0.6047476749998096,-1.4827962332344602,-2.043284780997872,-1.2835247946633654,-1.493809268495264,-1.2206830715401082,-4.1688076507253164
68.0,335.5,1232.0,428.2200623,1696.647217,384.5,1065.758301,483.1687317,1240.637817,502.2583313,1013.80835,1660879836116666.5,-0.1556908876209066,1.1166665,0.4039611337800742,0.515601376673866,0.4629599282814859,0.581762708389307,0.6047476749998096,-1.4833982617497807,-2.042860010146431,-1.2832337752831169,-1.4937986860380217,-1.2206830715401082,0.011753109165319095
69.0,335.5,1232.0,428.2200623,1696.647217,383.1458435,1065.854126,483.0,1240.5,502.2583313,1013.80835,1660879836133333.5,-0.15542542285692,1.1333335,0.4039611337800742,0.515601376673866,0.4613294466270727,0.58155954579963,0.6047476749998096,-1.4833982617497807,-2.042860010146431,-1.2833491540480777,-1.4936327465102297,-1.2206830715401082,0.015927567287851274
70.0,333.1458435,1232.854126,427.5,1696.5,383.0,1065.844482,481.8312683,1240.637817,503.8884277,1013.21637,1660879836150000.0,-0.5468196542226111,1.15,0.4011265950950199,0.5147343805990513,0.4611538427355243,0.5801523261793119,0.6067104040308523,-1.484426678165134,-2.042682752482551,-1.2833375421220743,-1.4937986860380217,-1.2199702938591093,-23.483888720828794
71.0,333.0,1233.0,427.5,1696.5,382.1555481,1066.0,481.2014771,1240.846191,503.8884277,1013.21637,1660879836166666.8,-0.5445000129284843,1.16666675,0.4009509912034716,0.5147343805990513,0.4601370744882911,0.579394021657116,0.6067104040308523,-1.4846023187804218,-2.042682752482551,-1.2835247946633654,-1.4940495802177245,-1.2199702938591093,0.13917778175870213
72.0,333.0,1233.0,427.5,1696.5,381.2301636,1066.365112,480.8312683,1240.637817,503.8884277,1013.21637,1660879836183333.5,-0.5438359229847306,1.1833335,0.4009509912034716,0.5147343805990513,0.4590228587750199,0.5789482691486708,0.6067104040308523,-1.4846023187804218,-2.042682752482551,-1.283964410333937,-1.4937986860380217,-1.2199702938591093,0.03984519739923303
73.0,333.0,1233.0,427.5,1696.5,381.1136475,1066.348511,480.1687317,1240.637817,503.8884277,1013.21637,1660879836200000.0,-0.5418502636420275,1.2,0.4009509912034716,0.5147343805990513,0.458882566745632,0.5781505372973839,0.6067104040308523,-1.4846023187804218,-2.042682752482551,-1.283944421783171,-1.4937986860380217,-1.2199702938591093,0.11914075196970729
