Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder X,Shoulder Y,Elbow X,Elbow Y,Timestamp (microseconds),angles,Seconds
651.0,578.5755005,1449.490601,711.8197632,1246.313599,650.5,994.5,609.2987671,1214.138306,1658964279833333.2,0.1265080393796373,10.83333325
652.0,578.5,1449.5,711.6236572,1246.331177,650.3820801,994.762207,608.8919678,1214.278198,1658964279850000.0,0.1174409866145432,10.85
653.0,578.3493652,1449.538452,711.5540771,1246.227417,650.0376587,994.9086304,608.8919678,1214.31958,1658964279866666.5,0.0995208681416718,10.8666665
654.0,578.3562012,1449.617676,711.2125854,1246.463745,649.8929443,995.0656128,608.5606079,1214.522705,1658964279883333.5,0.1018610816489909,10.8833335
655.0,578.4639282,1449.738892,711.4303589,1246.405029,649.8929443,995.0656128,608.6359253,1214.685547,1658964279900000.0,0.1174547572165788,10.9
656.0,578.5878296,1449.896118,711.0942383,1246.354004,649.7293701,995.3082275,608.6359253,1214.685547,1658964279916666.8,0.1357156319324522,10.91666675
657.0,578.3823242,1450.212402,711.0,1246.5,649.7293701,995.3082275,608.5901489,1215.251343,1658964279933333.5,0.1165369619163329,10.9333335
658.0,578.5784302,1450.333374,711.0,1246.5,649.5111084,995.3666382,608.6610718,1215.338989,1658964279950000.0,0.1428296999187348,10.95
659.0,578.5755005,1450.490601,711.0,1246.5,649.4550781,995.3370972,608.6610718,1215.338989,1658964279966666.8,0.145424044397608,10.96666675
660.0,578.4289551,1450.649292,711.1177979,1246.303223,649.2437134,995.3441162,608.5,1215.5,1658964279983333.2,0.13027797843819,10.98333325
661.0,578.404541,1450.72937,711.1339111,1246.193726,649.0666504,995.7561646,608.5,1215.5,1658964280000000.0,0.1288266455179968,11.0
662.0,578.6132202,1450.833374,711.1970825,1246.214478,648.8912964,995.9511108,608.5,1215.5,1658964280016666.8,0.1564069933106288,11.01666675
663.0,578.5961304,1451.189087,711.1970825,1246.214478,648.8637085,996.1031494,608.5,1215.5,1658964280033333.2,0.1611120383969707,11.03333325
664.0,578.5964966,1451.470215,711.3091431,1246.52417,648.8590698,996.293335,608.5,1215.5,1658964280050000.0,0.1665880272944996,11.05
665.0,578.4905396,1451.424561,711.2486572,1246.5,648.4812622,996.4375,608.5,1215.5,1658964280066666.5,0.1523661687567558,11.0666665
666.0,578.3795166,1451.310181,711.2486572,1246.5,648.5,996.5,608.5,1215.5,1658964280083333.2,0.1365890109443108,11.08333325
667.0,578.4905396,1451.424561,711.3091431,1246.52417,648.8719482,996.3521729,608.5,1215.5,1658964280100000.0,0.1527368570347034,11.1
668.0,578.5755005,1451.490601,711.3091431,1246.52417,648.8719482,996.3521729,608.5,1215.5,1658964280116666.5,0.1644385358315223,11.1166665
669.0,578.5755005,1451.490601,711.371582,1246.5,648.7728882,996.4725342,608.5,1215.5,1658964280133333.5,0.164396458233308,11.1333335
670.0,578.6506348,1451.461548,711.3091431,1246.52417,648.7728882,996.4725342,608.5,1215.5,1658964280150000.0,0.1730869060520279,11.15
671.0,578.6506348,1451.461548,711.3091431,1246.52417,648.8095093,996.8010254,608.5,1215.5,1658964280166666.8,0.1733052517985039,11.16666675
672.0,578.6506348,1451.461548,711.1177979,1246.303223,648.3199463,996.8390503,608.3765869,1215.623413,1658964280183333.5,0.1728085781491685,11.1833335
673.0,579.0761108,1451.510864,711.1177979,1246.303223,648.3015137,996.9663086,608.5632935,1215.586548,1658964280200000.0,0.2261979247386079,11.2
674.0,579.0777588,1451.599976,711.1177979,1246.303223,648.3015137,996.9663086,608.5,1215.942871,1658964280216666.8,0.2280725013944762,11.21666675
675.0,579.0932007,1451.978516,711.1177979,1246.303223,648.3499146,997.0368042,608.5,1216.146362,1658964280233333.2,0.2371719491842118,11.23333325
676.0,579.2537842,1451.822021,711.057373,1245.967163,648.3499146,997.0368042,608.5,1216.146362,1658964280250000.0,0.2540120573015738,11.25
677.0,579.3366089,1451.460815,711.2625122,1246.182861,648.5,997.2405396,608.2717896,1216.269653,1658964280266666.8,0.2577543152465556,11.26666675
678.0,579.4193726,1451.749146,711.3493652,1245.849365,648.4540405,997.2088013,608.3763428,1216.331177,1658964280283333.2,0.2732872790834653,11.28333325
679.0,579.4193726,1451.749146,711.2625122,1246.182861,648.4716187,997.2689209,608.6236572,1216.668823,1658964280300000.0,0.2733523865558989,11.3
680.0,579.3259277,1451.848145,711.2625122,1246.182861,648.4716187,997.2689209,608.3763428,1216.668823,1658964280316666.5,0.2636935521400447,11.3166665
681.0,579.4319458,1451.540771,711.2625122,1246.182861,648.5689697,997.3927002,608.5,1216.853638,1658964280333333.2,0.271192012299504,11.33333325
682.0,579.3531494,1451.488403,711.2625122,1246.182861,648.5689697,997.3927002,608.3763428,1216.668823,1658964280350000.0,0.2604922162362849,11.35
683.0,579.3366089,1451.460815,711.5,1246.0,648.5625,997.4602051,608.3224487,1216.690674,1658964280366666.5,0.2579764512331494,11.3666665
684.0,579.3366089,1451.460815,711.1970825,1246.214478,648.5625,997.4602051,608.3763428,1216.668823,1658964280383333.5,0.2579764512331494,11.3833335
685.0,579.2437134,1451.781372,711.1970825,1246.214478,648.5625,997.4602051,608.5,1216.853638,1658964280400000.0,0.2525515406201051,11.4
686.0,579.4133301,1451.430054,711.2625122,1246.182861,648.5449219,997.5280762,608.6398926,1217.165405,1658964280416666.8,0.2668942249895829,11.41666675
687.0,579.4133301,1451.430054,711.2625122,1246.182861,648.5449219,997.5280762,608.6398926,1217.165405,1658964280433333.5,0.2668942249895829,11.4333335
688.0,579.2437134,1451.781372,711.3303223,1246.186157,648.6107788,997.6512451,608.7948608,1217.0,1658964280450000.0,0.2527435856099529,11.45
689.0,579.3493652,1451.538452,711.5,1245.823364,648.6107788,997.6512451,608.7012329,1216.861694,1658964280466666.8,0.2611993556234958,11.46666675
690.0,579.4133301,1451.430054,711.3303223,1246.186157,648.6107788,997.6512451,608.5625,1216.677124,1658964280483333.2,0.2670510897899195,11.48333325
691.0,579.4133301,1451.430054,711.397583,1246.171265,648.8269653,997.7085571,608.3640747,1216.685547,1658964280500000.0,0.2673077636248486,11.5
692.0,579.4133301,1451.430054,711.5,1245.823364,648.8269653,997.7085571,608.5625,1216.322876,1658964280516666.8,0.2673077636248486,11.51666675
693.0,579.5,1451.5,711.397583,1246.171265,648.8912964,997.9511108,608.7012329,1216.861694,1658964280533333.2,0.2795732651543115,11.53333325
694.0,579.5866699,1451.550049,711.7595825,1245.967163,648.8590698,998.293335,608.6359253,1216.685547,1658964280550000.0,0.2914580107868595,11.55
695.0,579.5865479,1451.567261,711.8660889,1245.806274,648.8590698,998.293335,608.6359253,1216.314453,1658964280566666.5,0.291767865648582,11.5666665
696.0,579.572937,1451.614624,711.8660889,1245.806274,648.9157104,998.2172241,608.5625,1216.677124,1658964280583333.2,0.290977705714622,11.58333325
697.0,579.4932251,1451.642822,711.8660889,1245.806274,649.0,998.0,608.7055664,1216.403931,1658964280600000.0,0.2815849858930548,11.6
698.0,579.4932251,1451.642822,711.8660889,1245.806274,649.0986328,998.0296021,608.7055664,1216.403931,1658964280616666.5,0.2817106714835586,11.6166665
699.0,579.4932251,1451.642822,711.8660889,1245.806274,649.0421753,998.1064453,608.7590332,1216.5,1658964280633333.5,0.2817124439585677,11.6333335
700.0,579.6470337,1451.598022,711.8660889,1245.806274,649.1091919,998.2416992,608.8286743,1216.590332,1658964280650000.0,0.3000308537541879,11.65
701.0,579.5755005,1451.490601,711.8660889,1245.806274,649.5,997.737854,608.7590332,1216.5,1658964280666666.8,0.2891495720743248,11.66666675
702.0,579.5755005,1451.490601,711.8660889,1245.806274,649.8912964,997.9511108,608.8286743,1216.590332,1658964280683333.5,0.2897063858686095,11.6833335
703.0,579.5755005,1451.490601,711.8660889,1245.806274,649.9408569,997.9731445,608.7590332,1216.5,1658964280700000.0,0.2897729519671409,11.7
704.0,579.5755005,1451.490601,711.7595825,1245.967163,649.9408569,997.9731445,608.9415283,1216.519531,1658964280716666.8,0.2897729519671409,11.71666675
705.0,579.5755005,1451.490601,711.8790283,1245.643066,649.8590698,998.293335,608.8286743,1216.409668,1658964280733333.2,0.2899477039816045,11.73333325
706.0,579.5755005,1451.490601,712.0,1245.5,649.9893799,997.9414673,609.0133057,1216.43335,1658964280750000.0,0.2897956266671469,11.75
707.0,579.5755005,1451.490601,711.8790283,1245.643066,649.9408569,997.9731445,609.0133057,1216.43335,1658964280766666.8,0.2897729519671409,11.76666675
708.0,579.5,1451.5,712.0,1245.5,650.1167603,997.7815552,609.0723877,1216.414429,1658964280783333.2,0.2806650247578811,11.78333325
709.0,579.5755005,1451.490601,711.8660889,1245.806274,649.9157104,998.2172241,609.0,1216.5,1658964280800000.0,0.2899429542979974,11.8
710.0,579.3493652,1451.538452,711.8660889,1245.806274,650.1091919,998.2416992,609.0723877,1216.585571,1658964280816666.5,0.2631676129062589,11.8166665
711.0,579.3493652,1451.538452,711.8660889,1245.806274,650.5316772,998.2781372,608.8286743,1216.590332,1658964280833333.2,0.2636253368350813,11.83333325
712.0,579.3493652,1451.538452,711.8660889,1245.806274,650.5945435,998.1091919,608.7012329,1216.861694,1658964280850000.0,0.2635631983354578,11.85
713.0,579.2079468,1451.685059,712.0,1245.5,650.5945435,998.1091919,608.9030762,1216.867554,1658964280866666.5,0.2489699524577563,11.8666665
714.0,579.3493652,1451.538452,712.3650513,1246.053955,650.7728271,998.1992798,609.4172974,1216.861694,1658964280883333.5,0.263811840062697,11.8833335
715.0,579.3493652,1451.538452,712.6175537,1245.329834,650.8637085,998.1031494,609.3045654,1216.709839,1658964280900000.0,0.263832392738587,11.9
716.0,579.3493652,1451.538452,712.5501709,1245.608398,651.0,998.0,609.3045654,1216.709839,1658964280916666.8,0.2638937494873386,11.91666675
717.0,579.3493652,1451.538452,712.3395386,1246.137085,651.1070557,997.9343872,609.6236572,1216.668823,1658964280933333.5,0.2639533673529028,11.9333335
718.0,579.3493652,1451.538452,712.3824463,1245.670166,651.5483398,998.0749512,609.7590332,1216.5,1658964280950000.0,0.2645061369545381,11.95
719.0,579.3493652,1451.538452,712.3824463,1245.670166,651.5945435,997.8615723,609.5563354,1215.971802,1658964280966666.8,0.2643929990120284,11.96666675
720.0,579.3493652,1451.538452,712.7461548,1245.648315,651.9408569,997.9731445,609.5563354,1215.971802,1658964280983333.2,0.2648271812226415,11.98333325
721.0,579.5755005,1451.490601,712.5,1245.0,651.9285889,998.0933838,610.0,1215.794922,1658964281000000.0,0.2918262774230694,12.0
722.0,579.6506348,1451.461548,712.5,1244.5,652.1070557,997.9343872,610.2454834,1215.973022,1658964281016666.8,0.3005562407605102,12.01666675
723.0,579.6506348,1451.461548,712.6604614,1244.862915,652.5,998.0,610.307373,1216.140747,1658964281033333.2,0.300989345225422,12.03333325
724.0,579.9312744,1451.415771,712.6604614,1244.862915,652.9408569,997.9731445,610.4436646,1215.971802,1658964281050000.0,0.33504211947272,12.05
725.0,580.0,1451.5,712.8613281,1244.870239,653.2890015,997.5,610.6610718,1215.661011,1658964281066666.5,0.3450681590187776,12.0666665
726.0,580.3795166,1451.310181,713.2988281,1244.456909,653.6087646,997.7265625,610.5,1215.5,1658964281083333.2,0.3885026044604819,12.08333325
727.0,580.3795166,1451.310181,713.4901733,1244.594727,653.8837891,997.7213745,610.7849731,1215.784912,1658964281100000.0,0.3887328685122032,12.1
728.0,580.5806274,1451.082397,713.5499878,1244.626709,654.2890015,997.5,611.1654663,1215.639893,1658964281116666.5,0.4090406833656766,12.1166665
729.0,581.0043335,1451.060547,713.5588379,1244.529419,654.2890015,997.5,611.5,1215.5,1658964281133333.5,0.4607586267588641,12.1333335
730.0,580.9177246,1451.168701,713.666687,1244.767578,654.7753906,997.4619751,611.5,1215.5,1658964281150000.0,0.4525808095246108,12.15
731.0,580.6966553,1451.003784,714.0564575,1244.52417,655.1367798,997.5111084,611.5,1215.5,1658964281166666.8,0.4223935556878795,12.16666675
732.0,580.831543,1450.756226,714.0564575,1244.52417,655.1367798,997.5111084,611.5,1215.5,1658964281183333.5,0.4339958755870039,12.1833335
733.0,580.913208,1450.333374,714.0564575,1244.52417,655.5168457,997.2996216,611.5,1215.5,1658964281200000.0,0.4355020811443581,12.2
734.0,581.0319214,1450.03186,714.0564575,1244.52417,655.7216187,997.3723145,611.5,1215.5,1658964281216666.8,0.4441830818544902,12.21666675
735.0,581.0,1450.061279,714.3903809,1244.264282,655.8250732,997.1859741,611.5,1215.5,1658964281233333.2,0.4406999052546491,12.23333325
736.0,581.0,1450.061279,714.3903809,1244.264282,656.3028564,997.3082275,611.5,1215.5,1658964281250000.0,0.4410528377275283,12.25
737.0,581.3946533,1450.03064,714.7473145,1244.053711,656.3028564,997.3082275,612.5,1215.5,1658964281266666.8,0.489034102044781,12.26666675
738.0,581.0700073,1450.02002,714.7473145,1244.053711,656.5111084,997.3666382,612.5,1215.5,1658964281283333.2,0.4489859158063231,12.28333325
739.0,581.164917,1450.164917,714.7473145,1244.053711,656.5625,997.4602051,612.5,1215.5,1658964281300000.0,0.4637731151034,12.3
740.0,581.0686035,1449.777832,714.7473145,1244.053711,656.9498901,997.2659912,612.5,1215.5,1658964281316666.5,0.4439030465142054,12.3166665
741.0,581.2130737,1449.625488,714.7595825,1243.967163,656.8950806,997.1844482,612.5,1215.5,1658964281333333.2,0.4584487733278197,12.33333325
742.0,581.2130737,1449.625488,714.7595825,1243.967163,657.1881104,997.154541,612.5,1215.5,1658964281350000.0,0.4585141395079392,12.35
743.0,581.2130737,1449.625488,714.7595825,1243.967163,657.3028564,997.3082275,612.5,1215.5,1658964281366666.5,0.4587171944840199,12.3666665
744.0,581.2130737,1449.625488,714.7595825,1243.967163,657.3028564,997.3082275,612.5,1215.5,1658964281383333.5,0.4587171944840199,12.3833335
745.0,581.2130737,1449.625488,714.7595825,1243.967163,657.5168457,997.2996216,612.5,1215.5,1658964281400000.0,0.4587787587885004,12.4
746.0,581.2130737,1449.625488,714.7595825,1243.967163,657.7293701,997.3082275,612.5,1215.5,1658964281416666.8,0.4588581054459584,12.41666675
747.0,581.0,1449.753296,714.8790283,1243.643066,657.7838745,997.3974609,612.6234131,1215.623413,1658964281433333.5,0.4354022256876208,12.4333335
748.0,581.0,1449.753296,715.0,1243.5,657.8250732,997.1859741,612.6234131,1215.623413,1658964281450000.0,0.4351998813348824,12.45
749.0,581.0777588,1449.422241,715.0,1243.5,657.8250732,997.1859741,612.6234131,1215.623413,1658964281466666.8,0.4378550373794941,12.46666675
750.0,580.9312744,1449.677002,715.0,1243.5,658.0,997.0,612.6234131,1215.623413,1658964281483333.2,0.4250248380513421,12.48333325
751.0,580.8561401,1449.670166,714.8790283,1243.643066,658.0,997.0,612.6234131,1215.623413,1658964281500000.0,0.4156398579806316,12.5
752.0,580.8561401,1449.670166,714.7888794,1243.891724,658.0,997.0,612.5,1215.5,1658964281516666.8,0.4156398579806316,12.51666675
753.0,580.8561401,1449.670166,714.7888794,1243.891724,658.1195679,996.9293213,612.7488403,1215.291138,1658964281533333.2,0.4156145846366916,12.53333325
754.0,580.7266846,1449.569946,714.7888794,1243.891724,658.1693115,996.99823,612.7948608,1215.0,1658964281550000.0,0.397671711365327,12.55
755.0,580.6506348,1449.461548,714.7888794,1243.891724,658.4375,996.9033813,613.1177979,1214.696777,1658964281566666.5,0.386036994260557,12.5666665
756.0,580.6506348,1449.461548,715.0,1243.5,658.4375,996.9033813,613.1177979,1214.696777,1658964281583333.2,0.386036994260557,12.58333325
757.0,580.7662964,1449.209595,715.0,1243.5,658.4375,996.9033813,613.3045654,1214.709839,1658964281600000.0,0.3949398037543027,12.6
758.0,580.6437988,1449.382324,715.0,1243.5,658.4831543,996.9382324,612.6954346,1214.333374,1658964281616666.5,0.3835673230201755,12.6166665
759.0,580.6740723,1448.977783,715.0,1243.5,658.6938477,996.9021606,613.0,1214.0,1658964281633333.5,0.3787384905406576,12.6333335
760.0,580.9313965,1448.738525,715.0,1243.5,658.6938477,996.9021606,613.1448364,1213.797852,1658964281650000.0,0.4053426514298313,12.65
761.0,580.835083,1448.835083,715.1209717,1243.356934,658.9012451,996.6119995,613.1448364,1213.797852,1658964281666666.8,0.3952999098788542,12.66666675
762.0,580.8619385,1448.66333,715.1209717,1243.356934,658.9012451,996.6119995,613.289856,1213.982666,1658964281683333.5,0.3949560538623535,12.6833335
763.0,580.8619385,1448.66333,715.0,1243.5,658.9012451,996.6119995,613.289856,1213.982666,1658964281700000.0,0.3949560538623535,12.7
764.0,580.8619385,1448.66333,715.0600586,1243.399414,658.9012451,996.6119995,613.0,1213.774048,1658964281716666.8,0.3949560538623535,12.71666675
765.0,580.8619385,1448.66333,715.0600586,1243.399414,658.9012451,996.6119995,613.0,1213.774048,1658964281733333.2,0.3949560538623535,12.73333325
766.0,580.8843384,1448.683716,715.1209717,1243.356934,658.9893799,996.6259155,613.5,1213.5,1658964281750000.0,0.3981684260192558,12.75
767.0,580.8843384,1448.683716,715.1339111,1243.193726,659.0,996.5,613.5,1213.5,1658964281766666.8,0.3980560745243318,12.76666675
768.0,580.7119751,1448.812256,715.5272827,1243.118164,658.9389038,996.6980591,613.6610718,1213.661011,1658964281783333.2,0.3797497552502549,12.78333325
769.0,580.8815918,1448.423706,715.602417,1242.828735,658.9893799,996.6259155,613.5,1213.5,1658964281800000.0,0.3922983509330064,12.8
770.0,580.7075195,1448.52832,715.602417,1242.828735,659.0597534,996.8478394,613.5,1213.5,1658964281816666.5,0.3732894203937879,12.8166665
771.0,580.7075195,1448.52832,715.602417,1242.828735,659.0597534,996.8478394,613.5,1213.5,1658964281833333.2,0.3732894203937879,12.83333325
772.0,580.6268921,1448.630005,715.8029175,1242.785522,659.3722534,996.9729004,613.5,1213.5,1658964281850000.0,0.3656763735358826,12.85
773.0,580.6923218,1448.791626,715.602417,1242.828735,659.0597534,996.8478394,613.4367065,1213.586548,1658964281866666.5,0.3770404226510916,12.8666665
774.0,580.7767334,1448.425049,715.8029175,1242.785522,659.1098633,996.868103,613.5,1213.5,1658964281883333.5,0.3796282536630132,12.8833335
775.0,580.9399414,1448.105103,715.9435425,1242.47583,659.1098633,996.868103,613.5,1213.5,1658964281900000.0,0.3929052033815907,12.9
776.0,580.9399414,1448.105103,715.9435425,1242.47583,659.1809692,996.666687,613.5,1213.5,1658964281916666.8,0.3927282026189854,12.91666675
777.0,580.9399414,1448.105103,715.9435425,1242.47583,659.1280518,996.6478271,613.3765869,1213.623413,1658964281933333.5,0.3927141845901913,12.9333335
778.0,580.9190063,1448.27417,715.9435425,1242.47583,659.5,996.5,613.3765869,1213.623413,1658964281950000.0,0.3936138506724875,12.95
779.0,580.9204712,1448.351685,715.9435425,1242.47583,659.5,996.5,613.3765869,1213.623413,1658964281966666.8,0.3954536080074307,12.96666675
780.0,580.7788696,1448.689819,716.1177979,1242.696777,659.5,996.5,613.3765869,1213.623413,1658964281983333.2,0.3852707510658786,12.98333325
781.0,580.9204712,1448.351685,716.1177979,1242.696777,659.5,996.5,613.2345581,1213.649414,1658964282000000.0,0.3954536080074307,13.0
782.0,580.6923218,1448.791626,716.057373,1243.032837,659.5,996.5,613.2345581,1213.649414,1658964282016666.8,0.3768088399332729,13.01666675
783.0,580.850769,1448.317505,715.8643799,1242.683594,659.5,996.5,613.2345581,1213.649414,1658964282033333.2,0.3861426318433841,13.03333325
784.0,580.850769,1448.317505,715.9249878,1242.891724,659.5,996.5,613.2345581,1213.649414,1658964282050000.0,0.3861426318433841,13.05
785.0,580.850769,1448.317505,715.9249878,1242.891724,659.5,996.5,613.2345581,1213.649414,1658964282066666.5,0.3861426318433841,13.0666665
786.0,580.850769,1448.317505,715.8029175,1242.785522,659.5,996.5,613.2345581,1213.649414,1658964282083333.2,0.3861426318433841,13.08333325
787.0,580.907959,1448.092041,715.8029175,1242.785522,659.5,996.5,613.0,1213.5,1658964282100000.0,0.3883521892258959,13.1
788.0,580.907959,1448.092041,715.8643799,1242.683594,659.5,996.5,613.0,1213.5,1658964282116666.5,0.3883521892258959,13.1166665
789.0,581.0,1448.0,715.8643799,1242.683594,659.1809692,996.333313,613.0,1213.5,1658964282133333.5,0.3975957006941903,13.1333335
790.0,581.0188599,1447.833374,715.8643799,1242.683594,658.9277954,996.416687,613.0,1213.5,1658964282150000.0,0.3964675031732428,13.15
791.0,580.927063,1448.041626,715.8029175,1242.785522,658.9277954,996.416687,613.0,1213.5,1658964282166666.8,0.3895864963612865,13.16666675
792.0,580.8823242,1447.846436,715.8029175,1242.785522,658.9277954,996.416687,613.0,1213.5,1658964282183333.5,0.3799182142779787,13.1833335
793.0,580.541687,1447.815918,715.5,1243.0,658.8590698,996.293335,612.8713989,1213.528564,1658964282200000.0,0.3372063944651819,13.2
794.0,580.6307983,1447.706055,715.5,1243.0,658.8590698,996.293335,612.8713989,1213.528564,1658964282216666.8,0.3458387305455349,13.21666675
795.0,580.6307983,1447.706055,715.397583,1243.171265,658.8590698,996.293335,612.8713989,1213.528564,1658964282233333.2,0.3458387305455349,13.23333325
796.0,580.6307983,1447.706055,715.2404175,1243.032837,658.3763428,996.3311768,612.8713989,1213.528564,1658964282250000.0,0.3459224252632586,13.25
797.0,580.6307983,1447.706055,715.2404175,1243.032837,658.3838501,996.0848389,612.8713989,1213.528564,1658964282266666.8,0.3457376963739309,13.26666675
798.0,580.572937,1447.614624,715.1339111,1243.193726,658.178894,995.8098145,612.8713989,1213.528564,1658964282283333.2,0.33649547589666,13.28333325
799.0,580.572937,1447.614624,715.0,1243.5,658.0977173,995.8760986,612.6234131,1213.376587,1658964282300000.0,0.3365539998535547,13.3
800.0,580.5638428,1447.53186,715.1339111,1243.193726,658.0,996.0,612.6234131,1213.376587,1658964282316666.5,0.3337862206411289,13.3166665
801.0,580.5638428,1447.53186,715.109314,1242.930664,658.1150513,995.6937256,612.5,1213.5,1658964282333333.2,0.3335505602250951,13.33333325
802.0,580.3433228,1447.540039,714.9830322,1242.923706,658.1150513,995.6937256,612.5,1213.5,1658964282350000.0,0.3065630783339971,13.35
803.0,580.3562012,1447.617676,714.9782104,1243.292847,657.9615479,995.8516235,612.3765869,1213.623413,1658964282366666.5,0.309916517289256,13.3666665
804.0,580.3562012,1447.617676,714.8613281,1242.817139,657.9615479,995.8516235,612.3765869,1213.623413,1658964282383333.5,0.309916517289256,13.3833335
805.0,580.2492065,1447.802612,714.8613281,1242.817139,657.8305054,995.7161865,612.3765869,1213.623413,1658964282400000.0,0.300571409084863,13.4
806.0,580.3562012,1447.617676,714.8613281,1242.817139,657.9615479,995.8516235,612.5,1213.5,1658964282416666.8,0.309916517289256,13.41666675
807.0,580.5473633,1447.71228,714.7710571,1243.296265,657.5625,995.4602051,612.6234131,1213.623413,1658964282433333.5,0.3352218534680543,13.4333335
808.0,580.8493652,1447.74353,714.8029175,1242.785522,657.5625,995.4602051,612.5,1213.5,1658964282450000.0,0.3730610130592693,13.45
809.0,581.2883911,1447.359497,714.5,1242.5,657.5,995.5,613.0,1213.5,1658964282466666.8,0.4191979100000396,13.46666675
810.0,581.2883911,1447.359497,714.5,1242.5,657.4942627,995.6934814,612.6234131,1213.376587,1658964282483333.2,0.4193703644167977,13.48333325
811.0,580.8133545,1447.863281,714.7710571,1243.296265,657.5056152,995.4325562,612.6234131,1213.376587,1658964282500000.0,0.3711109776870129,13.5
812.0,580.8533325,1448.0,714.7710571,1243.296265,657.4031982,995.7564697,612.5,1213.5,1658964282516666.8,0.3791573350155774,13.51666675
813.0,580.2333374,1448.146606,714.7710571,1243.296265,657.1809692,995.744751,612.5,1213.5,1658964282533333.2,0.3058759301461154,13.53333325
814.0,580.5634155,1448.330444,714.6175537,1243.329834,656.9389038,995.7444458,612.5,1213.5,1658964282550000.0,0.3503267382873153,13.55
815.0,580.489502,1448.753784,714.5,1243.5,656.9367676,996.0957642,612.5,1213.5,1658964282566666.5,0.3503047892947647,13.5666665
816.0,580.5370483,1448.836426,714.6175537,1243.329834,656.9367676,996.0957642,612.5,1213.5,1658964282583333.2,0.3578725546947635,13.58333325
817.0,580.5370483,1448.836426,714.7710571,1243.296265,657.0108643,995.8206787,612.6610718,1213.661011,1658964282600000.0,0.3576599240782025,13.6
818.0,580.4984131,1448.990601,714.7710571,1243.296265,656.8791504,996.1715698,612.7849731,1213.784912,1658964282616666.5,0.3563698031654864,13.6166665
819.0,580.387207,1449.225586,714.6828613,1243.530762,656.8791504,996.1715698,612.5,1213.737793,1658964282633333.5,0.3475693795697256,13.6333335
820.0,580.387207,1449.225586,714.5,1243.732666,656.7764893,996.0606079,612.5,1213.737793,1658964282650000.0,0.3474471389141025,13.65
821.0,580.49823,1449.101807,714.6105347,1243.561035,656.8305054,995.7161865,612.5,1213.737793,1658964282666666.8,0.3582603646382855,13.66666675
822.0,580.387207,1449.225586,714.6105347,1243.561035,656.4935913,996.0683594,612.3765869,1213.623413,1658964282683333.5,0.3473674407818865,13.6833335
823.0,580.387207,1449.225586,714.6105347,1243.561035,656.2765503,995.6849976,612.3696289,1214.065796,1658964282700000.0,0.3469870284876808,13.7
824.0,580.387207,1449.225586,714.2697144,1243.881836,656.178894,995.8098145,612.3601074,1213.834595,1658964282716666.8,0.3470594229310861,13.71666675
825.0,580.387207,1449.225586,714.1403809,1243.868408,656.0,996.0,612.123291,1213.986328,1658964282733333.2,0.3471605184020385,13.73333325
826.0,580.387207,1449.225586,713.940979,1243.684326,656.0977173,995.8760986,612.3355713,1214.099731,1658964282750000.0,0.3470888985898914,13.75
827.0,580.4905396,1449.424561,713.940979,1243.684326,656.0,996.0,612.3355713,1214.099731,1658964282766666.8,0.3639461731783065,13.76666675
828.0,580.3795166,1449.310181,713.8660889,1243.806274,655.9893799,995.9414673,612.3355713,1214.099731,1658964282783333.2,0.3478985490507981,13.78333325
829.0,580.387207,1449.225586,713.8660889,1243.806274,655.9615479,995.8516235,612.2511597,1213.971802,1658964282800000.0,0.3470271329547341,13.8
830.0,580.3795166,1449.310181,713.942627,1243.967163,656.0219727,995.8791504,612.0963135,1214.138306,1658964282816666.5,0.3478578578878576,13.8166665
831.0,580.3795166,1449.310181,713.9399414,1243.600586,655.9494629,995.9719238,612.0963135,1214.138306,1658964282833333.2,0.3479105458566618,13.83333325
832.0,580.3795166,1449.310181,713.942627,1243.967163,655.9494629,995.9719238,612.0955811,1214.613037,1658964282850000.0,0.3479105458566618,13.85
833.0,580.3795166,1449.310181,713.8660889,1243.806274,655.8876343,995.7752686,612.0584717,1214.519531,1658964282866666.5,0.3477280056344528,13.8666665
834.0,580.3795166,1449.310181,713.942627,1243.967163,655.8305054,995.7161865,611.9866943,1214.43335,1658964282883333.5,0.3476604995914844,13.8833335
835.0,580.3795166,1449.310181,713.890686,1244.069336,655.8305054,995.7161865,611.9866943,1214.43335,1658964282900000.0,0.3476604995914844,13.9
836.0,580.3795166,1449.310181,713.890686,1244.069336,655.6087646,995.7265625,611.9866943,1214.43335,1658964282916666.8,0.3475959285616768,13.91666675
837.0,580.3795166,1449.310181,713.7700195,1244.266113,655.6087646,995.7265625,611.9866943,1214.43335,1658964282933333.5,0.3475959285616768,13.9333335
838.0,580.3795166,1449.310181,713.7700195,1244.266113,655.4938965,995.9329224,611.9866943,1214.43335,1658964282950000.0,0.3477280647724933,13.95
839.0,580.3795166,1449.310181,713.7700195,1244.266113,655.4938965,995.9329224,612.2409668,1214.5,1658964282966666.8,0.3477280647724933,13.96666675
840.0,580.3795166,1449.310181,713.7700195,1244.266113,655.5123291,995.8641968,612.2409668,1214.5,1658964282983333.2,0.3476774965743155,13.98333325
841.0,580.4244995,1449.52832,713.8822021,1244.303223,655.3681641,996.2636108,612.5,1214.5,1658964283000000.0,0.357936523174562,14.0
