Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
414.0,473.7055969,1264.720215,688.7296753,388.7112732,529.1995239,714.9558105,317.6889038,886.1587524,1660001229210003.5,130.35815580990297,6.8833335
415.0,473.7055969,1264.720215,688.7296753,388.7112732,537.4813232,727.5820923,317.6889038,886.1587524,1660001229226670.0,130.35815580990297,6.9
416.0,473.7055969,1264.720215,688.7296753,388.7112732,545.9091797,740.6762085,324.5482788,890.6043701,1660001229243336.8,131.53728065298324,6.91666675
417.0,473.7055969,1264.720215,688.7296753,388.7112732,554.4533691,755.1398315,326.2724609,893.0057983,1660001229260003.2,131.8834462855782,6.93333325
418.0,473.7055969,1264.720215,688.7296753,388.7112732,563.2630005,771.0195313,327.8888855,895.6720581,1660001229276670.0,132.22332375770438,6.95
419.0,473.7055969,1264.720215,688.7296753,388.7112732,571.4962769,787.8482666,330.1386414,898.7404175,1660001229293336.8,132.6719717812769,6.96666675
420.0,473.7055969,1264.720215,688.7296753,388.7112732,579.5542603,806.1098633,332.9072571,901.7393188,1660001229310003.2,133.19554689621037,6.98333325
421.0,473.7055969,1264.720215,688.7296753,388.7112732,586.777771,826.4037476,335.4533386,905.8666382,1660001229326670.0,133.7265969173846,7.0
422.0,473.7055969,1264.720215,688.7296753,388.7112732,594.5484009,847.6558838,338.7810974,909.4776001,1660001229343336.5,134.35649628044416,7.0166665
423.0,473.7055969,1264.720215,688.7296753,388.7112732,599.8168945,870.1831055,341.5,914.5,1660001229360003.2,134.94348205348084,7.03333325
424.0,473.7055969,1264.720215,688.7296753,388.7112732,604.3659058,892.9822388,345.4084473,919.3756104,1660001229376670.0,135.7049386268025,7.05
425.0,473.7055969,1264.720215,688.7296753,388.7112732,608.0310669,917.5664063,348.0,924.6690063,1660001229393336.5,136.2782474817731,7.0666665
426.0,473.7055969,1264.720215,688.7296753,388.7112732,609.8083496,941.4428101,351.3170166,929.7925415,1660001229410003.2,136.9552568028988,7.08333325
427.0,473.7055969,1264.720215,688.7296753,388.7112732,609.8643188,966.0014648,353.3999939,935.4000244,1660001229426669.8,137.45536489484206,7.09999975
428.0,471.391571,1263.695801,993.6969604,909.4572754,608.3193359,990.2654419,355.5576477,940.6939087,1660001229443336.5,81.87109206778895,7.1166665
429.0,471.391571,1263.695801,993.6969604,909.4572754,605.7665405,1013.673706,357.6013489,945.5540771,1660001229460003.5,82.404694324989,7.1333335
430.0,471.391571,1263.695801,993.6969604,909.4572754,601.0799561,1036.054443,358.9337463,950.1946411,1660001229476670.0,82.86443825235858,7.15
431.0,474.6930542,1264.131836,994.5268555,1057.703125,595.6192627,1056.78894,360.1071472,954.9761963,1660001229493336.8,70.01580008940081,7.16666675
432.0,474.6930542,1264.131836,994.5268555,1057.703125,588.7344971,1077.284912,360.8444519,958.777771,1660001229510003.2,70.34158148676269,7.18333325
433.0,474.6930542,1264.131836,994.5268555,1057.703125,580.3311768,1097.376343,361.2554932,962.4690552,1660001229526670.0,70.63833917974249,7.2
434.0,475.9301147,1264.70166,965.2240601,1198.347412,572.0250244,1115.285156,361.6687012,965.6138306,1660001229543336.8,58.08840877543141,7.21666675
435.0,477.181427,1265.20459,950.0684814,1241.484375,561.5456543,1134.375,361.1034546,968.796936,1660001229560003.2,54.23459551023854,7.23333325
436.0,477.5,1265.5,931.8271484,1283.189087,548.9558105,1151.821411,360.7827759,971.6292114,1660001229576670.0,50.38995406604359,7.25
437.0,477.7608032,1265.391846,910.7059937,1323.696045,537.1464233,1167.439331,360.069519,974.9269409,1660001229593336.5,46.54427428940568,7.2666665
438.0,479.4577332,1265.312256,886.9931641,1362.866211,523.1603394,1182.358521,358.6399231,977.8146362,1660001229610003.2,42.64392387745768,7.28333325
439.0,479.7232971,1265.943359,860.6953735,1399.823364,509.5218201,1194.763916,356.4893494,980.8936157,1660001229626670.0,38.77411411912008,7.3
440.0,479.7792358,1265.916138,832.4547729,1436.240479,495.0,1207.5,354.3707581,983.1853638,1660001229643336.5,34.81929282270189,7.3166665
441.0,481.0698853,1266.29834,802.6286011,1470.287476,479.8052063,1219.921631,352.625,985.0795288,1660001229660003.2,30.944203171003902,7.33333325
442.0,481.0698853,1266.29834,802.6286011,1470.287476,462.8157043,1231.655884,351.3447571,986.3790283,1660001229676669.8,30.971401366918013,7.34999975
443.0,481.0698853,1266.29834,802.6286011,1470.287476,462.8157043,1231.655884,350.1243286,988.0558472,1660001229693336.5,31.01501586871024,7.3666665
444.0,481.0698853,1266.29834,802.6286011,1470.287476,431.9577637,1248.579956,348.2203674,989.9277954,1660001229710003.5,31.051774279163457,7.3833335
445.0,481.0698853,1266.29834,802.6286011,1470.287476,416.9906311,1255.584229,346.3860779,991.333313,1660001229726670.0,31.070115159899466,7.4
446.0,481.0698853,1266.29834,802.6286011,1470.287476,402.7919922,1260.726807,344.3178711,992.3969116,1660001229743336.8,31.06868472011872,7.41666675
447.0,481.0698853,1266.29834,802.6286011,1470.287476,402.7919922,1260.726807,342.4734192,992.9521484,1660001229760003.2,31.0507923342062,7.43333325
448.0,481.0698853,1266.29834,802.6286011,1470.287476,375.0186768,1269.445313,340.5274658,993.2271118,1660001229776670.0,31.0188348260742,7.45
449.0,481.66922,1269.0,538.5423584,1642.682861,362.1388855,1271.772217,338.5274658,993.2271118,1660001229793336.8,3.880509690280382,7.46666675
450.0,481.3375549,1269.198364,509.9382629,1651.570068,349.6247559,1273.512939,336.3045044,993.0306396,1660001229810003.2,1.350966716965729,7.48333325
451.0,481.9768066,1269.601318,484.1161499,1658.270752,337.8123474,1274.995605,334.0825195,992.4562988,1660001229826670.0,0.8956418276827404,7.5
452.0,481.9259338,1270.069458,458.5438538,1662.785767,326.5902405,1274.800415,331.4838562,991.553772,1660001229843336.5,3.074468638374655,7.5166665
453.0,481.9259338,1270.069458,458.5438538,1662.785767,316.5799866,1274.359985,329.3584595,990.6968384,1660001229860003.2,3.072530840996349,7.53333325
454.0,481.9259338,1270.069458,412.6611328,1668.938232,307.6209717,1273.879028,327.7664795,990.0784302,1660001229876670.0,6.944390328765944,7.55
455.0,481.6359253,1270.314453,391.6571655,1670.178101,299.9276428,1272.870605,325.8566589,989.2556152,1660001229893336.5,8.694177378089355,7.5666665
456.0,481.5,1269.5,373.4022827,1671.201172,293.7055969,1272.279785,324.7556763,988.4991455,1660001229910003.2,10.21325957701438,7.58333325
457.0,481.211731,1270.689697,357.0,1672.015991,289.0361328,1271.632568,323.994751,988.3894653,1660001229926669.8,11.585578538599302,7.59999975
458.0,480.5799866,1270.640015,342.0560913,1672.052002,285.3224487,1271.250488,323.7710571,987.8791504,1660001229943336.5,12.82643823507232,7.6166665
459.0,480.5799866,1270.640015,329.7455139,1673.056152,282.6220703,1270.259033,323.8388977,987.8666382,1660001229960003.5,13.857577270591497,7.6333335
460.0,480.8392334,1270.685547,319.9931335,1673.117676,280.8250732,1271.132446,324.0906067,988.4752197,1660001229976670.0,14.68644224423588,7.65
461.0,479.6610718,1271.661011,312.188385,1673.00415,279.7590027,1271.5,324.6598206,988.4068604,1660001229993336.8,15.338675109288674,7.66666675
462.0,480.0,1271.5,307.1486511,1673.986206,279.2409973,1272.5,324.9343567,989.3939209,1660001230010003.2,15.781324408217662,7.68333325
463.0,480.0357056,1271.199951,305.9907532,1673.738892,280.2303772,1272.536743,325.2262573,990.0932617,1660001230026670.0,15.89536940534003,7.7
464.0,480.2828979,1271.661011,306.9691162,1673.740356,282.4684143,1274.233154,325.3658142,990.6598511,1660001230043336.8,15.826787199048812,7.71666675
465.0,480.0357056,1271.199951,311.512146,1673.890625,285.5487671,1274.975586,325.6750793,990.835022,1660001230060003.2,15.449933190115065,7.73333325
466.0,480.0,1271.5,318.4378662,1673.941772,289.9290466,1275.769897,326.1746826,991.0160522,1660001230076670.0,14.873479523443455,7.75
467.0,480.0,1271.5,328.6291199,1673.62915,295.3917236,1277.312622,327.2444458,991.3966064,1660001230093336.5,14.027161665798449,7.7666665
468.0,480.0357056,1271.199951,342.4385376,1673.630371,302.4642944,1277.880981,328.5610352,991.5610352,1660001230110003.2,12.871681410116594,7.78333325
469.0,479.7608032,1271.287476,359.9335327,1673.699951,310.6224976,1279.0,329.8307495,992.2089844,1660001230126670.0,11.415638778089033,7.8
470.0,479.7608032,1271.287476,359.9335327,1673.699951,319.7055969,1280.279785,331.4433899,992.5046997,1660001230143336.5,11.421343332442191,7.8166665
471.0,478.5,1270.5,405.3016968,1671.588623,330.6605225,1280.660522,332.4797974,993.890564,1660001230160003.2,7.62481736419034,7.83333325
472.0,477.5,1270.5,433.6747437,1668.506104,343.0723572,1282.129395,333.1503296,995.6127319,1660001230176669.8,5.240420684589237,7.84999975
473.0,476.8869629,1269.96167,464.2120361,1663.811646,356.2394714,1282.086182,333.8430481,997.9012451,1660001230193336.5,2.6488210809088266,7.8666665
474.0,476.8869629,1269.96167,464.2120361,1663.811646,369.9811401,1280.884644,334.5,1000.0,1660001230210003.5,2.657061639609801,7.8833335
475.0,476.8869629,1269.96167,464.2120361,1663.811646,369.9811401,1280.884644,335.9154053,1001.316406,1660001230226670.0,2.660732144242429,7.9
476.0,611.2205811,1453.844604,583.5217285,1628.784424,369.9811401,1280.884644,336.7085571,1002.221619,1660001230243336.8,7.928290053712648,7.91666675
477.0,583.5217285,1628.784424,611.2205811,1453.844604,417.1681824,1266.123169,338.5833435,1002.240723,1660001230260003.2,17.706912844756328,7.93333325
478.0,583.5217285,1628.784424,611.2205811,1453.844604,436.0692444,1255.55127,340.5,1000.5,1660001230276670.0,17.629431222997287,7.95
479.0,583.5217285,1628.784424,611.2205811,1453.844604,453.8228149,1243.033081,342.1829834,998.0471191,1660001230293336.8,17.52843893657804,7.96666675
480.0,583.5217285,1628.784424,611.2205811,1453.844604,453.8228149,1243.033081,343.8626404,994.5797729,1660001230310003.2,17.392113937674353,7.98333325
481.0,583.5217285,1628.784424,611.2205811,1453.844604,490.7357483,1206.609619,343.8626404,994.5797729,1660001230326670.0,17.392113937674353,8.0
482.0,583.5217285,1628.784424,611.2205811,1453.844604,490.7357483,1206.609619,347.3460693,983.8117065,1660001230343336.5,16.990583909665645,8.0166665
483.0,583.5217285,1628.784424,611.2205811,1453.844604,525.6730957,1159.644165,349.4459229,977.1699829,1660001230360003.2,16.748862119999163,8.03333325
484.0,916.8339844,1287.967773,472.5845032,1265.312256,540.7415161,1130.901001,350.3236694,970.5941772,1660001230376670.0,10.692290559252502,8.05
485.0,472.5845032,1265.312256,916.8339844,1287.967773,540.7415161,1130.901001,351.4066162,963.4136963,1660001230393336.5,48.51638770687799,8.0666665
486.0,472.5845032,1265.312256,916.8339844,1287.967773,564.4763794,1070.656006,352.140625,955.984375,1660001230410003.2,48.10309529179909,8.08333325
487.0,472.5845032,1265.312256,916.8339844,1287.967773,572.5678711,1038.691406,352.8935547,948.9832153,1660001230426669.8,47.71756828625583,8.09999975
488.0,472.5845032,1265.312256,916.8339844,1287.967773,579.3129272,1006.712952,353.1626587,941.8026733,1660001230443336.5,47.30696444078081,8.1166665
489.0,472.5845032,1265.312256,916.8339844,1287.967773,583.7748413,975.3435669,353.0446472,935.1160889,1660001230460003.5,46.915390670314,8.1333335
490.0,472.5845032,1265.312256,916.8339844,1287.967773,586.2849731,943.4198608,353.0446472,935.1160889,1660001230476670.0,46.915390670314,8.15
491.0,472.5845032,1265.312256,916.8339844,1287.967773,586.583313,913.3981323,353.0446472,935.1160889,1660001230493336.8,46.915390670314,8.16666675
492.0,472.5845032,1265.312256,916.8339844,1287.967773,584.2340698,883.4542236,353.0446472,935.1160889,1660001230510003.2,46.915390670314,8.18333325
493.0,472.5845032,1265.312256,916.8339844,1287.967773,580.0062866,855.9822998,349.5377502,909.3144531,1660001230526670.0,45.349871760146016,8.2
494.0,472.5845032,1265.312256,916.8339844,1287.967773,574.4157104,828.9873047,348.3333435,902.6958008,1660001230543336.8,44.95188624885857,8.21666675
495.0,472.5845032,1265.312256,916.8339844,1287.967773,567.6160278,803.4213257,348.3333435,902.6958008,1660001230560003.2,44.95188624885857,8.23333325
496.0,472.5845032,1265.312256,916.8339844,1287.967773,559.8661499,780.3428955,348.3333435,902.6958008,1660001230576670.0,44.95188624885857,8.25
497.0,472.5845032,1265.312256,916.8339844,1287.967773,550.7032471,759.7124023,348.3333435,902.6958008,1660001230593336.5,44.95188624885857,8.2666665
498.0,472.5845032,1265.312256,916.8339844,1287.967773,541.3983154,741.8149414,348.3333435,902.6958008,1660001230610003.2,44.95188624885857,8.28333325
499.0,472.5845032,1265.312256,916.8339844,1287.967773,531.9152832,725.7514038,348.3333435,902.6958008,1660001230626670.0,44.95188624885857,8.3
500.0,472.5845032,1265.312256,916.8339844,1287.967773,522.5117188,712.4453125,348.3333435,902.6958008,1660001230643336.5,44.95188624885857,8.3166665
501.0,477.5,1265.5,752.9117432,384.2671509,513.3997192,700.7546997,348.3333435,902.6958008,1660001230660003.2,131.10906733980545,8.33333325
502.0,477.5422668,1265.687744,724.0838013,363.6399231,504.7438049,690.1630249,348.3333435,902.6958008,1660001230676669.8,134.198780210843,8.34999975
503.0,477.5422668,1265.687744,696.4128418,347.2385864,495.5901489,681.7146606,348.3333435,902.6958008,1660001230693336.5,137.00383590209444,8.3666665
504.0,477.6000061,1265.654785,670.0917969,333.8531189,487.4763794,674.8191528,348.3333435,902.6958008,1660001230710003.5,139.58321123290423,8.3833335
505.0,478.2908325,1265.901611,644.3116455,323.9975891,480.0042725,669.2763672,348.3333435,902.6958008,1660001230726670.0,141.98959994606173,8.4
506.0,478.9642944,1266.097656,620.4807739,316.2102661,473.2124939,664.7078247,348.3333435,902.6958008,1660001230743336.8,144.18455813478585,8.41666675
507.0,479.59375,1266.131226,599.5715942,310.5120239,466.5592651,661.4407349,348.3333435,902.6958008,1660001230760003.2,146.08788077215988,8.43333325
508.0,479.7232971,1265.943359,580.8497925,306.7346497,461.5915527,658.5678711,348.3333435,902.6958008,1660001230776670.0,147.7638896011204,8.45
509.0,480.0187378,1265.804199,564.8701782,304.1317749,457.5915527,657.0395508,348.3333435,902.6958008,1660001230793336.8,149.18919288894392,8.46666675
510.0,480.7919922,1266.273193,551.7073364,302.3678894,454.9484253,655.583313,348.3333435,902.6958008,1660001230810003.2,150.36240069885235,8.48333325
511.0,481.1513367,1265.740234,541.6390381,301.4585876,453.04953,655.277771,348.3333435,902.6958008,1660001230826670.0,151.2540335265698,8.5
512.0,481.7232971,1265.943359,533.3145142,301.5238037,451.8837585,654.8588257,348.3333435,902.6958008,1660001230843336.5,151.9741374110929,8.5166665
513.0,482.0535583,1265.660767,527.1564331,302.3965149,451.4294739,654.4382324,348.3333435,902.6958008,1660001230860003.2,152.48905439735893,8.53333325
514.0,482.271759,1265.40979,522.8449707,303.8914795,451.1793823,654.9902954,348.3333435,902.6958008,1660001230876670.0,152.829425841643,8.55
515.0,482.271759,1265.40979,522.8449707,303.8914795,451.8649292,655.4324951,348.3333435,902.6958008,1660001230893336.5,152.829425841643,8.5666665
516.0,482.271759,1265.40979,522.8449707,303.8914795,453.5431519,655.8717041,348.3333435,902.6958008,1660001230910003.2,152.829425841643,8.58333325
517.0,482.271759,1265.40979,522.8449707,303.8914795,456.3452759,657.3954468,348.3333435,902.6958008,1660001230926669.8,152.829425841643,8.59999975
518.0,482.5,1265.176758,525.7418213,308.6705322,460.15802,657.8685303,348.3333435,902.6958008,1660001230943336.5,152.44881067939244,8.6166665
519.0,481.8486633,1265.259766,531.6600342,309.6828003,464.2879333,658.6929321,348.3333435,902.6958008,1660001230960003.5,151.8986117853133,8.6333335
520.0,481.40625,1264.868774,540.1953735,310.9164124,469.0820618,659.5151367,348.3333435,902.6958008,1660001230976670.0,151.11399581886363,8.65
521.0,480.7183533,1265.198975,551.2668457,312.7944641,473.2438965,660.8060303,348.3333435,902.6958008,1660001230993336.8,150.09345321015138,8.66666675
522.0,480.7183533,1265.198975,551.2668457,312.7944641,477.7934265,661.4401245,348.3333435,902.6958008,1660001231010003.2,150.09345321015138,8.68333325
523.0,480.123291,1264.783081,579.4691772,319.9258118,483.9333191,663.3748169,348.3333435,902.6958008,1660001231026670.0,147.44325336366836,8.7
524.0,479.7290039,1264.745239,596.3921509,324.5784302,489.8583374,665.5,348.3333435,902.6958008,1660001231043336.8,145.8540959871449,8.71666675
525.0,479.2767029,1265.056641,614.6210938,330.6862183,495.7320251,668.4993286,348.3333435,902.6958008,1660001231060003.2,144.11391534678208,8.73333325
526.0,479.2767029,1265.056641,614.6210938,330.6862183,502.5158691,672.3134766,348.3333435,902.6958008,1660001231076670.0,144.11391534678208,8.75
527.0,478.3685303,1265.514038,654.444458,345.856781,509.7260742,677.6642456,348.3333435,902.6958008,1660001231093336.5,140.27840129065848,8.7666665
528.0,477.6236572,1265.286011,675.5452271,356.5384521,517.2246704,683.8086548,348.3333435,902.6958008,1660001231110003.2,138.1507954677997,8.78333325
529.0,477.2843933,1265.491821,697.5744019,369.1473694,525.1913452,691.2246704,348.3333435,902.6958008,1660001231126670.0,135.87004282655963,8.8
530.0,476.5799866,1264.640015,719.7626953,384.26474,532.6363525,699.8812256,348.3333435,902.6958008,1660001231143336.5,133.45765430643854,8.8166665
531.0,475.9301147,1264.70166,742.2313843,401.6405029,540.7144775,709.3678589,348.3333435,902.6958008,1660001231160003.2,130.9051229428897,8.83333325
532.0,475.1358948,1264.469238,764.7333374,421.0208435,548.4786377,721.2678223,348.3333435,902.6958008,1660001231176669.8,128.2344471630394,8.84999975
533.0,474.2345581,1264.46167,787.3262939,443.7665405,556.0881958,733.8184204,348.3333435,902.6958008,1660001231193336.5,125.34922946247096,8.8666665
534.0,473.8641052,1264.530762,809.2503662,467.8097229,563.5372925,748.0,347.3239746,886.7445679,1660001231210003.5,121.43516621173734,8.8833335
535.0,473.2944031,1264.279785,830.8486328,495.1069336,570.1234131,762.7302856,348.4299927,889.8699951,1660001231226670.0,118.56056079235188,8.9
536.0,472.5799866,1264.640015,851.631897,523.2782593,576.3676758,778.9961548,349.4558411,893.2193604,1660001231243336.8,115.674297476501,8.91666675
537.0,471.7055969,1264.720215,871.7267456,553.4053955,582.0421143,795.878479,350.5636292,896.8485107,1660001231260003.2,112.71218291304936,8.93333325
538.0,471.5,1264.5,889.9235229,585.4785767,586.8301392,814.3016357,351.2041931,900.7357178,1660001231276670.0,109.65672292696138,8.95
539.0,470.5914917,1264.696777,907.2687988,619.5514526,590.7520752,833.2431641,352.2426758,904.4298096,1660001231293336.8,106.51649674651362,8.96666675
540.0,470.1607666,1264.314453,922.6323242,655.1699219,594.071167,854.2896118,352.9416809,908.4916382,1660001231310003.2,103.3145485390027,8.98333325
541.0,469.7608032,1265.0,936.2242432,692.559082,594.071167,854.2896118,353.3916626,912.9111328,1660001231326670.0,100.0225384643909,9.0
542.0,469.7608032,1265.0,936.2242432,692.559082,597.7793579,897.3535156,353.8346558,917.218689,1660001231343336.5,100.3783929029408,9.0166665
543.0,469.7608032,1265.0,936.2242432,692.559082,598.1884766,920.1715698,354.3208923,921.5372925,1660001231360003.2,100.73807999085432,9.03333325
544.0,469.7608032,1265.0,936.2242432,692.559082,596.5,941.2189331,354.848053,925.6151733,1660001231376670.0,101.08375354770756,9.05
545.0,469.7843018,1262.882324,972.3927002,864.3659668,594.6714478,963.0650635,355.2068176,930.4938965,1660001231393336.5,85.31061702488753,9.0666665
546.0,469.8771973,1262.535034,975.9620361,910.2440796,592.2815552,984.4855347,355.1244202,934.9577637,1660001231410003.2,81.40124288798285,9.08333325
547.0,469.9375,1262.544678,977.0560303,957.2553101,588.3259277,1005.317017,355.2051392,939.9769287,1660001231426669.8,77.46023415280587,9.09999975
548.0,469.9375,1262.544678,977.0560303,957.2553101,584.5432739,1025.836914,355.5153809,944.3215332,1660001231443336.5,77.81754919699361,9.1166665
549.0,469.3951721,1263.145142,973.6855469,1049.606323,579.3959351,1046.759766,355.8212585,948.2077026,1660001231460003.5,69.65396203981437,9.1333335
550.0,469.6492615,1262.342041,967.7891235,1093.845459,574.4047852,1065.322266,356.7473145,952.053772,1660001231476670.0,65.92375795071364,9.15
551.0,469.6666565,1263.707153,959.9436646,1137.970215,568.3685303,1084.36853,357.39151,955.5749512,1660001231493336.8,62.14336180454546,9.16666675
552.0,469.320343,1263.50647,949.3529663,1179.84668,560.6768799,1101.888916,357.7868347,959.3650513,1660001231510003.2,58.51600070534018,9.18333325
553.0,469.8761902,1263.776245,936.1265869,1220.505615,553.005127,1118.965942,358.4459229,962.9359741,1660001231526670.0,54.92316714535952,9.2
554.0,470.1607666,1264.314453,921.395874,1259.695923,544.7445679,1136.266357,358.8389893,966.3355713,1660001231543336.8,51.39055623795939,9.21666675
555.0,470.3182983,1264.125366,904.5584106,1297.755615,535.2905273,1150.45813,359.2542725,968.7820435,1660001231560003.2,47.8244060899389,9.23333325
556.0,470.6022339,1264.19043,885.7506104,1334.331421,525.9944458,1164.333374,359.3417053,971.3794556,1660001231576670.0,44.3057960477304,9.25
557.0,471.380249,1264.138306,865.5134888,1369.711182,515.8153076,1178.59021,359.4812622,973.572937,1660001231593336.5,40.81242751133194,9.2666665
558.0,472.2345581,1264.46167,843.746582,1402.987183,505.9577637,1190.420044,359.1091614,975.3762207,1660001231610003.2,37.38400052070717,9.28333325
559.0,472.6404724,1264.471436,821.0718384,1434.090698,494.8477478,1201.641968,358.6292419,977.664856,1660001231626670.0,34.104386279261526,9.3
560.0,473.3640747,1264.685547,796.4992676,1462.733765,484.5241089,1211.891602,358.1557922,979.5471191,1660001231643336.5,30.872402359386065,9.3166665
561.0,473.5,1265.5,771.9187012,1488.150146,472.8061523,1222.146729,357.4204407,981.7745972,1660001231660003.2,27.86160498941765,9.33333325
562.0,473.5,1265.5,771.9187012,1488.150146,461.2494812,1230.795532,356.3630066,983.7766113,1660001231676669.8,27.92168832556497,9.34999975
563.0,473.5,1265.5,771.9187012,1488.150146,449.6550293,1238.430176,355.0227356,985.3768921,1660001231693336.5,27.96142607611938,9.3666665
564.0,473.5,1265.5,771.9187012,1488.150146,438.2203979,1245.422607,354.4461975,986.6807861,1660001231710003.5,28.00217826327498,9.3833335
565.0,675.3137207,1412.134399,673.2385864,1569.274048,426.7923889,1251.908569,352.5322571,988.4086304,1660001231726670.0,16.936892062102803,9.4
566.0,673.2385864,1569.274048,675.3137207,1412.134399,415.309967,1257.477661,350.818512,990.0333252,1660001231743336.8,25.410899714675725,9.41666675
567.0,673.2385864,1569.274048,675.3137207,1412.134399,404.5799866,1261.957764,349.0,991.553772,1660001231760003.2,25.484429887038324,9.43333325
568.0,673.2385864,1569.274048,675.3137207,1412.134399,394.1451721,1266.545654,347.0700989,992.6906128,1660001231776670.0,25.5392105706816,9.45
569.0,673.2385864,1569.274048,675.3137207,1412.134399,382.6400146,1270.420044,344.5,994.0,1660001231793336.8,25.60142338019168,9.46666675
570.0,673.2385864,1569.274048,675.3137207,1412.134399,371.883728,1273.638184,342.6119995,994.9012451,1660001231810003.2,25.64349878507727,9.48333325
571.0,673.2385864,1569.274048,675.3137207,1412.134399,362.3144226,1275.364014,340.5,996.0,1660001231826670.0,25.69412272107383,9.5
572.0,510.5539551,1645.721436,477.3389282,1267.661011,352.3144226,1277.364014,338.1447754,996.4040527,1660001231843336.5,13.832032724889558,9.5166665
573.0,510.5539551,1645.721436,477.3389282,1267.661011,343.0698853,1278.70166,335.6971436,996.553772,1660001231860003.2,14.043211528463145,9.53333325
574.0,510.5539551,1645.721436,477.3389282,1267.661011,333.2944031,1278.720215,333.4677124,996.6841431,1660001231876670.0,14.233010579153705,9.55
575.0,450.6985168,1659.261841,477.8641052,1268.530762,325.1967163,1278.961792,331.5240784,996.8324585,1660001231893336.5,14.408432885984167,9.5666665
576.0,433.0529785,1662.051392,477.8641052,1268.530762,317.2079773,1278.934448,330.0539246,996.4951172,1660001231910003.2,14.501878981623602,9.58333325
577.0,415.8937988,1664.269775,478.5783081,1268.718872,309.8641052,1278.469238,328.3401794,996.5931396,1660001231926669.8,14.741310101440058,9.59999975
578.0,400.6111145,1665.743286,477.8864746,1268.785034,304.197113,1278.237671,326.9567566,996.3261108,1660001231943336.5,14.712785342534437,9.6166665
579.0,386.4381409,1666.334106,477.7920227,1268.934448,299.3912964,1277.57251,325.9892578,995.8834839,1660001231960003.5,14.728704228831758,9.6333335
580.0,373.9018555,1667.606567,477.8755798,1269.626709,295.0698853,1276.70166,325.1252136,995.3086548,1660001231976670.0,14.707580792705716,9.65
581.0,363.5122986,1667.525513,478.0514832,1269.014648,292.1763,1275.950439,324.5656433,994.8552246,1660001231993336.8,14.80185161458374,9.66666675
582.0,354.3147583,1668.110596,477.8287048,1268.986084,289.7740479,1275.541382,324.5526428,994.5158081,1660001232010003.2,14.747019011733611,9.68333325
583.0,347.6330872,1668.422363,477.7470398,1269.900757,289.3934937,1275.030029,324.6913452,994.4956055,1660001232026670.0,14.641144371521213,9.7
584.0,342.5315247,1668.371582,477.7470398,1269.900757,288.3484802,1274.775269,325.4554443,994.1815186,1660001232043336.8,14.56235230471371,9.71666675
585.0,340.1499023,1668.244507,477.2944031,1270.279785,288.8497925,1274.89502,326.045929,993.6275635,1660001232060003.2,14.37549319961096,9.73333325
586.0,339.3218994,1667.930542,477.2944031,1270.279785,289.6359253,1274.685547,326.7750549,992.7028198,1660001232076670.0,14.259269416795656,9.75
587.0,340.9620056,1668.179688,477.2944031,1270.279785,291.6730347,1275.163452,327.4208679,992.2407227,1660001232093336.5,14.179867500193383,9.7666665
588.0,344.3659058,1668.213623,476.8779907,1270.440063,295.6236572,1276.331177,327.7850952,991.3265381,1660001232110003.2,14.012617476339154,9.78333325
589.0,350.4075012,1668.281616,477.0141296,1270.086914,299.8384399,1276.719849,328.9901123,990.598999,1660001232126670.0,13.925292652016424,9.8
590.0,359.1731567,1667.749634,477.0141296,1270.086914,306.2396545,1277.722534,329.9264526,990.5524292,1660001232143336.5,13.850159012481242,9.8166665
591.0,371.0450745,1667.39856,476.0870361,1270.288696,313.5487671,1278.975586,330.8760071,990.7278442,1660001232160003.2,13.62137173643414,9.83333325
592.0,387.0566406,1666.703857,475.6359253,1270.314453,322.1963501,1279.911011,332.0849915,991.4050293,1660001232176669.8,13.494130495254591,9.84999975
593.0,406.868042,1665.367188,475.59375,1270.131226,331.9725952,1280.257935,333.5396118,992.0973511,1660001232193336.5,13.43092176165823,9.8666665
594.0,406.868042,1665.367188,475.59375,1270.131226,342.425293,1280.82373,335.1323853,992.4465942,1660001232210003.5,13.325338663994565,9.8833335
595.0,457.9890442,1658.700439,474.721283,1269.267456,342.425293,1280.82373,336.5,993.0,1660001232226670.0,13.176836631581624,9.9
596.0,487.252655,1653.146729,473.79953,1268.785034,366.1203308,1280.11438,337.8808289,993.8985596,1660001232243336.8,13.005652297258257,9.91666675
597.0,487.252655,1653.146729,473.79953,1268.785034,379.0608215,1278.560791,339.2178955,994.3723755,1660001232260003.2,12.92351741688812,9.93333325
598.0,487.252655,1653.146729,473.79953,1268.785034,393.1209717,1275.379028,340.3252869,994.5297852,1660001232276670.0,12.840024612651886,9.95
599.0,487.252655,1653.146729,473.79953,1268.785034,408.5,1271.5,341.2109375,994.4267578,1660001232293336.8,12.758547007832682,9.96666675
600.0,487.252655,1653.146729,473.79953,1268.785034,423.8790283,1265.620972,342.5,994.0,1660001232310003.2,12.622344872659406,9.98333325
601.0,487.252655,1653.146729,473.79953,1268.785034,438.8157043,1257.344116,342.7974854,992.9050293,1660001232326670.0,12.529660303203451,10.0
602.0,697.2431641,1553.934692,620.0409546,1319.57019,454.641449,1248.641479,342.6576538,991.1711426,1660001232343336.5,27.3366521192472,10.0166665
