Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
12.0,556.2520142,1616.081299,883.7062378,1307.946289,709.2004395,1300.697144,779.2828979,1007.414551,1658970391183333.5,0.0011451014445288,0.1833335,0.4758446188961894,-0.7559646476910258,0.606684028533784,0.6666359205851189,-1.3824733577529469,-1.1188799097132156,-1.1126786438269085,-0.861790664759216,-0.454646979162338
13.0,556.164978,1615.98999,883.4858398,1308.05188,708.9832153,1300.702026,779.1970825,1007.333313,1658970391200000.0,0.0088596361634646,0.2,0.4757701639614443,-0.7557761086841759,0.6064982045474876,0.6665625099811733,-1.3823952476604031,-1.118970237312705,-1.112682820123569,-0.8617211698824999,0.462876711903267
14.0,556.4736938,1615.552612,883.2415771,1307.882202,709.171936,1300.484253,779.083313,1007.145081,1658970391216666.8,-0.0034738975356071,0.21666675,0.4760342542450713,-0.7555671546697634,0.6066596452744906,0.6664651861010119,-1.3820210935676347,-1.118825086623478,-1.1124965266674638,-0.861560147212887,-0.7400083219026934
15.0,556.7938843,1615.668335,883.4693604,1307.397339,709.171936,1300.484253,779.2706299,1007.344727,1658970391233333.2,-0.0335834871243134,0.23333325,0.476308160536747,-0.7557620114160088,0.6066596452744906,0.6666254259502492,-1.382120088565274,-1.118410311587052,-1.1124965266674638,-0.8617309339648609,-1.8065934412567906
16.0,557.1565552,1615.934326,884.0678711,1307.349976,709.5029297,1300.684448,779.350708,1007.333313,1658970391250000.0,-0.0717813641559594,0.25,0.4766184065975068,-0.7562740061390417,0.6069427931409482,0.666693928592943,-1.3823476300083497,-1.1183697950080385,-1.1126677830603362,-0.8617211698824999,-2.2918611625929457
17.0,557.1565552,1615.934326,884.1634521,1306.966064,709.7182617,1300.55957,779.8095093,1007.397766,1658970391266666.8,-0.0717657671114039,0.26666675,0.4766184065975068,-0.7563557707050255,0.6071269984487232,0.6670864092027642,-1.3823476300083497,-1.1180413782928336,-1.112560956437148,-0.86177630606617,0.0009358179942402839
18.0,557.2711792,1616.348877,883.9689941,1307.105469,709.7182617,1300.55957,779.5735474,1007.345337,1658970391283333.2,-0.0938624572691478,0.28333325,0.476716461457901,-0.7561894220167706,0.6071269984487232,0.6668845560903023,-1.382702256791844,-1.1181606320077035,-1.112560956437148,-0.8617314557880815,-1.3258146676113125
19.0,557.2711792,1616.348877,883.8174438,1307.277832,709.8590698,1300.706665,779.5735474,1007.345337,1658970391300000.0,-0.0938624572691478,0.3,0.476716461457901,-0.7560597786304886,0.6072474524425454,0.6668845560903023,-1.382702256791844,-1.1183080795745493,-1.1126867885463894,-0.8617314557880815,0.0
20.0,557.2630005,1616.174194,883.3415527,1307.146118,709.6184692,1300.680176,779.5735474,1007.345337,1658970391316666.5,-0.0878883432486186,0.3166665,0.4767094650061396,-0.7556526785871004,0.6070416311638974,0.6668845560903023,-1.3825528245858645,-1.1181954051094984,-1.112664128586896,-0.8617314557880815,0.35845042573600827
21.0,557.1868896,1615.934326,883.5526123,1306.79126,709.8719482,1300.647827,782.0,1005.809509,1658970391333333.2,0.0740096505050851,0.33333325,0.4766443560963652,-0.755833229079256,0.607258469242815,0.6689602598778692,-1.3823476300083497,-1.1178918425776574,-1.1126364557026929,-0.8604176349466395,9.713831056066937
22.0,557.3587036,1615.990479,884.2991333,1306.700806,709.8590698,1300.706665,782.0,1005.809509,1658970391350000.0,0.0899265762286135,0.35,0.4767913340223124,-0.7564718389029955,0.6072474524425454,0.6689602598778692,-1.3823956659744276,-1.1178144638930705,-1.1126867885463894,-0.8604176349466395,0.955010768357865
23.0,557.1461182,1616.371094,884.2991333,1306.700806,709.8590698,1300.706665,782.0,1005.809509,1658970391366666.5,0.0839386966181829,0.3666665,0.4766094782877469,-0.7564718389029955,0.6072474524425454,0.6689602598778692,-1.3827212622778975,-1.1178144638930705,-1.1126867885463894,-0.8604176349466395,-0.35927636938952906
24.0,557.5593872,1616.505005,884.2830811,1307.113892,709.9832153,1300.702026,782.0,1005.809509,1658970391383333.5,0.1221648700901123,0.3833335,0.47696300838703,-0.7564581070821725,0.6073536524501447,0.6689602598778692,-1.38283581616199,-1.1181678374453876,-1.112682820123569,-0.8604176349466395,2.293524537825009
25.0,557.6564331,1616.535767,884.0507202,1307.245728,709.8590698,1300.706665,782.0,1005.809509,1658970391400000.0,0.1311208615850262,0.4,0.4770460260986465,-0.756259334437608,0.6072474524425454,0.6689602598778692,-1.3828621314503715,-1.1182806162750822,-1.1126867885463894,-0.8604176349466395,0.5373648633434664
26.0,557.7329712,1616.5,884.0697632,1307.187622,709.9832153,1300.702026,782.0,1005.809509,1658970391416666.8,0.1363620490537905,0.41666675,0.4771115004557648,-0.7562756247320183,0.6073536524501447,0.6689602598778692,-1.3828315346452371,-1.1182309096192504,-1.112682820123569,-0.8604176349466395,0.3144696757774808
27.0,557.7329712,1616.5,884.0507202,1307.245728,710.1686401,1300.884277,782.0,1005.809509,1658970391433333.5,0.1363620490537905,0.4333335,0.4771115004557648,-0.756259334437608,0.6075122737064053,0.6689602598778692,-1.3828315346452371,-1.1182806162750822,-1.1128387263592765,-0.8604176349466395,0.0
28.0,557.6473389,1616.244751,884.0507202,1307.245728,710.2787476,1300.721313,779.2989502,1007.450195,1658970391450000.0,-0.1219802506197967,0.45,0.4770382464843302,-0.756259334437608,0.6076064649363472,0.6666496524914868,-1.382613182423532,-1.1182806162750822,-1.1126993191472676,-0.8618211563442584,-15.500692987345081
29.0,558.2098389,1616.196289,884.2415771,1307.117798,710.0949707,1300.553711,779.2989502,1007.450195,1658970391466666.8,-0.1672734646174145,0.46666675,0.4775194359295748,-0.7564226025724206,0.6074492533726853,0.6666496524914868,-1.3825717257072734,-1.1181711788248954,-1.1125559443678863,-0.8618211563442584,-2.7175792519608066
30.0,557.9154053,1616.505981,884.1333618,1307.276978,710.2787476,1300.721313,779.6798706,1007.864685,1658970391483333.2,-0.1522266973372101,0.48333325,0.477267563323983,-0.7563300300210002,0.6076064649363472,0.666975510048746,-1.3828366510791432,-1.1183073490220403,-1.1126993191472676,-0.8621757309454307,0.9028150649629153
31.0,558.1524658,1616.430908,884.1333618,1307.276978,710.1625977,1301.067017,780.1282349,1008.25,1658970391500000.0,-0.1697162284770418,0.5,0.4774703562315108,-0.7563300300210002,0.6075071047479983,0.6673590623488075,-1.382772430038747,-1.1183073490220403,-1.112995050909008,-0.862505347854043,-1.049366621556794
32.0,557.9154053,1616.505981,884.1333618,1307.276978,710.1625977,1301.067017,780.1282349,1008.25,1658970391516666.8,-0.1522904404540174,0.51666675,0.477267563323983,-0.7563300300210002,0.6075071047479983,0.6673590623488075,-1.3828366510791432,-1.1183073490220403,-1.112995050909008,-0.862505347854043,1.0455420536711977
33.0,557.9376221,1616.343994,884.2415771,1307.117798,710.1686401,1300.884277,780.1282349,1008.25,1658970391533333.2,-0.1492179836950908,0.53333325,0.4772865686389467,-0.7564226025724206,0.6075122737064053,0.6673590623488075,-1.3826980796397357,-1.1181711788248954,-1.1128387263592765,-0.862505347854043,0.184349249028087
34.0,557.9376221,1616.343994,884.2415771,1307.117798,710.5029297,1300.684448,780.1282349,1008.25,1658970391550000.0,-0.1492179836950908,0.55,0.4772865686389467,-0.7564226025724206,0.6077982410436054,0.6673590623488075,-1.3826980796397357,-1.1181711788248954,-1.1126677830603362,-0.862505347854043,0.0
35.0,558.2023926,1616.035767,884.3151855,1306.699707,710.2787476,1300.721313,780.1282349,1008.25,1658970391566666.5,-0.1618725746347736,0.5666665,0.4775130660078573,-0.7564855707238185,0.6076064649363472,0.6673590623488075,-1.3824344074990431,-1.1178135237558255,-1.1126993191472676,-0.862505347854043,-0.7592830492114654
36.0,558.2991333,1616.299194,884.3685303,1306.63147,710.2787476,1300.721313,780.1282349,1008.25,1658970391583333.2,-0.1779149502650394,0.58333325,0.4775958226367738,-0.7565312044210962,0.6076064649363472,0.6673590623488075,-1.3826597555736964,-1.117755150557292,-1.1126993191472676,-0.862505347854043,-0.9625377251273176
37.0,558.2023315,1616.354858,884.2415771,1307.117798,710.6016235,1300.561035,780.2830811,1006.652954,1658970391600000.0,-0.1711462923569847,0.6,0.4775130137399904,-0.7564226025724206,0.6078826684478207,0.6674915252058319,-1.3827073732257498,-1.1181711788248954,-1.1125622096683254,-0.8611391582028961,0.4061174438960636
38.0,558.1177368,1616.419556,884.2415771,1307.117798,710.6016235,1300.561035,780.2830811,1006.652954,1658970391616666.5,-0.166083679239557,0.6166665,0.4774406473812995,-0.7564226025724206,0.6078826684478207,0.6674915252058319,-1.382762718994156,-1.1181711788248954,-1.1125622096683254,-0.8611391582028961,0.30375982464390794
39.0,558.053894,1616.475464,884.2415771,1307.117798,710.6016235,1300.561035,780.2830811,1006.652954,1658970391633333.5,-0.162477926869681,0.6333335,0.4773860331919397,-0.7564226025724206,0.6078826684478207,0.6674915252058319,-1.3828105453754975,-1.1181711788248954,-1.1125622096683254,-0.8611391582028961,0.21634081537625316
40.0,558.1177368,1616.419556,884.2317505,1306.895264,710.6016235,1300.561035,780.2830811,1006.652954,1658970391650000.0,-0.166083679239557,0.65,0.4774406473812995,-0.7564141964280603,0.6078826684478207,0.6674915252058319,-1.382762718994156,-1.1179808125813255,-1.1125622096683254,-0.8611391582028961,-0.2163473056656168
41.0,558.1419678,1616.204102,884.3685303,1306.36853,710.6016235,1300.561035,780.2830811,1006.652954,1658970391666666.8,-0.1615805400442264,0.66666675,0.4774613757394287,-0.7565312044210962,0.6078826684478207,0.6674915252058319,-1.3825784093217368,-1.1175302190857672,-1.1125622096683254,-0.8611391582028961,0.270187000784833
42.0,558.1419678,1616.204102,884.3164063,1306.351929,710.6016235,1300.561035,780.0421753,1007.658997,1658970391683333.5,-0.1618341608713621,0.6833335,0.4774613757394287,-0.7564866150546181,0.6078826684478207,0.667285442844484,-1.3825784093217368,-1.117516017795135,-1.1125622096683254,-0.861999775577229,-0.015217173542274424
43.0,558.1177368,1616.419556,884.5,1306.5,710.6016235,1300.561035,780.0421753,1007.658997,1658970391700000.0,-0.1663478407294055,0.7,0.4774406473812995,-0.7566436699002241,0.6078826684478207,0.667285442844484,-1.382762718994156,-1.1176426848215295,-1.1125622096683254,-0.861999775577229,-0.27082349971760294
44.0,558.2711792,1616.348877,884.5,1306.5,710.7948608,1300.855957,781.1340942,1008.194092,1658970391716666.8,-0.1769790974832595,0.71666675,0.4775719093605581,-0.7566436699002241,0.6080479728908208,0.6682195225773606,-1.382702256791844,-1.1176426848215295,-1.112814500074673,-0.8624575214727012,-0.6378722158701573
45.0,558.2164307,1616.373413,884.3685303,1306.36853,710.4968262,1300.730347,782.5,1008.0,1658970391733333.2,-0.1729979261919686,0.73333325,0.4775250748710596,-0.7565312044210962,0.6077930198173316,0.6693879838291977,-1.3827232460615837,-1.1175302190857672,-1.1127070472636202,-0.8622914858783787,0.2388726662041148
46.0,558.2711792,1616.348877,884.5,1306.5,710.4968262,1300.730347,782.5,1008.0,1658970391750000.0,-0.1767874203692391,0.75,0.4775719093605581,-0.7566436699002241,0.6077930198173316,0.6693879838291977,-1.382702256791844,-1.1176426848215295,-1.1127070472636202,-0.8622914858783787,-0.22736851379366219
47.0,558.2711792,1616.348877,884.3685303,1306.36853,710.6729126,1300.65625,782.5,1008.0,1658970391766666.8,-0.1767874203692391,0.76666675,0.4775719093605581,-0.7565312044210962,0.607943652558898,0.6693879838291977,-1.382702256791844,-1.1175302190857672,-1.112643661140377,-0.8622914858783787,0.0
48.0,558.2888794,1616.401733,884.6682129,1306.48584,710.7282104,1300.730347,782.5,1008.0,1658970391783333.2,-0.1798702711140751,0.78333325,0.4775870509595248,-0.756787567272729,0.6079909569459295,0.6693879838291977,-1.3827474723461868,-1.117630571679228,-1.1127070472636202,-0.8622914858783787,-0.18497289441910367
49.0,558.3164063,1616.351929,884.3685303,1306.36853,710.7282104,1300.730347,779.0,1010.5,1658970391800000.0,-0.1816561877526747,0.8,0.4776105987883964,-0.7565312044210962,0.6079909569459295,0.6663939161698978,-1.382704867618843,-1.1175302190857672,-1.1127070472636202,-0.8644301056350215,-0.10715446254366218
50.0,558.4058838,1616.411011,884.3685303,1306.36853,710.7282104,1300.730347,779.0,1010.5,1658970391816666.5,-0.1909233834953285,0.8166665,0.4776871421281064,-0.7565312044210962,0.6079909569459295,0.6663939161698978,-1.3827554091918275,-1.1175302190857672,-1.1127070472636202,-0.8644301056350215,-0.5560373049322804
51.0,558.6735229,1616.494873,884.3685303,1306.36853,710.7282104,1300.730347,779.0,1010.5,1658970391833333.2,-0.2158194725517903,0.83333325,0.4779160934348704,-0.7565312044210962,0.6079909569459295,0.6663939161698978,-1.3828271487638404,-1.1175302190857672,-1.1127070472636202,-0.8644301056350215,-1.4937578745983286
52.0,558.6207275,1616.479614,884.3685303,1306.36853,710.7282104,1300.730347,779.0,1010.5,1658970391850000.0,-0.2109472987538248,0.85,0.4778709297206706,-0.7565312044210962,0.6079909569459295,0.6663939161698978,-1.3828140954842938,-1.1175302190857672,-1.1127070472636202,-0.8644301056350215,0.2923289662330984
53.0,558.623291,1616.102417,884.3685303,1306.36853,710.9337158,1300.893555,779.0,1010.5,1658970391866666.5,-0.199700045258646,0.8666665,0.477873122661369,-0.7565312044210962,0.6081667561093442,0.6663939161698978,-1.382491423101755,-1.1175302190857672,-1.1128466632049172,-0.8644301056350215,0.6748419581303098
54.0,558.8071899,1616.299072,884.5,1306.5,710.9337158,1300.893555,779.0,1010.5,1658970391883333.5,-0.2210388278358488,0.8833335,0.478030438589675,-0.7566436699002241,0.6081667561093442,0.6663939161698978,-1.3826596512090523,-1.1176426848215295,-1.1128466632049172,-0.8644301056350215,-1.2803013486051977
55.0,559.0859985,1616.094971,884.5,1306.5,710.9337158,1300.893555,779.0,1010.5,1658970391900000.0,-0.2381410174927539,0.9,0.4782689448217876,-0.7566436699002241,0.6081667561093442,0.6663939161698978,-1.382485053436672,-1.1176426848215295,-1.1128466632049172,-0.8644301056350215,-1.0261416408307127
56.0,559.0440063,1616.392578,884.5,1306.5,710.9118042,1301.171997,779.0,1010.5,1658970391916666.8,-0.243661993499229,0.91666675,0.4782330226823697,-0.7566436699002241,0.6081480118770805,0.6663939161698978,-1.382739640720638,-1.1176426848215295,-1.1130848558298287,-0.8644301056350215,-0.33125690410398695
57.0,559.0,1616.5,884.3685303,1306.36853,711.0448608,1301.19873,779.0,1010.5,1658970391933333.5,-0.2432435439147427,0.9333335,0.478195377585331,-0.7565312044210962,0.6082618348664851,0.6663939161698978,-1.3828315346452371,-1.1175302190857672,-1.1131077245186105,-0.8644301056350215,0.0251068495349307
58.0,559.1177368,1616.419556,884.6682129,1306.48584,711.2636108,1301.368164,779.0,1010.5,1658970391950000.0,-0.250640684173707,0.95,0.4782960952839566,-0.756787567272729,0.6084489640951913,0.6663939161698978,-1.382762718994156,-1.117630571679228,-1.1132526664785491,-0.8644301056350215,-0.4438328538663983
59.0,559.230896,1616.430908,884.6682129,1306.48584,711.2636108,1301.368164,779.0,1010.5,1658970391966666.8,-0.2604405137571042,0.96666675,0.478392897084263,-0.756787567272729,0.6084489640951913,0.6663939161698978,-1.382772430038747,-1.117630571679228,-1.1132526664785491,-0.8644301056350215,-0.5879868350696545
60.0,559.230896,1616.430908,884.6682129,1306.48584,711.2636108,1301.368164,781.2053833,1008.653198,1658970391983333.2,-0.2593732301642224,0.98333325,0.478392897084263,-0.756787567272729,0.6084489640951913,0.6682805066884379,-1.382772430038747,-1.117630571679228,-1.1132526664785491,-0.8628502627374985,0.06403765594946581
61.0,559.3101196,1616.364868,884.8657837,1306.618408,711.2636108,1301.368164,781.2304688,1008.563843,1658970392000000.0,-0.2639199136300297,1.0,0.4784606687467239,-0.7569565787992153,0.6084489640951913,0.6683019660268,-1.3827159362592554,-1.1177439766967874,-1.1132526664785491,-0.8627738241901567,-0.27279964395021766
62.0,559.5472412,1616.354858,884.8657837,1306.618408,711.5,1301.5,781.3597412,1008.72937,1658970392016666.8,-0.2833781186860438,1.01666675,0.4786635139221186,-0.7569565787992153,0.6086511827405421,0.6684125518302515,-1.3827073732257498,-1.1177439766967874,-1.113365445308244,-0.8629154239151398,-1.167486465928519
63.0,559.5472412,1616.354858,884.6682129,1306.48584,711.5,1301.5,780.8865356,1008.780151,1658970392033333.2,-0.2835002214436291,1.03333325,0.4786635139221186,-0.756787567272729,0.6086511827405421,0.6680077490922058,-1.3827073732257498,-1.117630571679228,-1.113365445308244,-0.8629588644150846,-0.00732623871750422
64.0,559.7578735,1616.354858,884.8657837,1306.618408,711.5,1301.5,780.8865356,1008.780151,1658970392050000.0,-0.3010380552680724,1.05,0.4788436988813854,-0.7569565787992153,0.6086511827405421,0.6680077490922058,-1.3827073732257498,-1.1177439766967874,-1.113365445308244,-0.8629588644150846,-1.0522647681427633
65.0,559.9793701,1616.551514,885.0,1306.5,711.5,1301.5,780.8865356,1008.780151,1658970392066666.5,-0.3254384976190608,1.0666665,0.4790331776833011,-0.7570713938515528,0.6086511827405421,0.6680077490922058,-1.3828756021884947,-1.1176426848215295,-1.113365445308244,-0.8629588644150846,-1.4640411814711243
66.0,559.9793701,1616.551514,885.0,1306.5,711.6405029,1301.471436,780.8865356,1008.780151,1658970392083333.2,-0.3254384976190608,1.08333325,0.4790331776833011,-0.7570713938515528,0.6087713756516644,0.6680077490922058,-1.3828756021884947,-1.1176426848215295,-1.1133410102943524,-0.8629588644150846,0.0
67.0,560.036438,1616.536499,885.0,1306.5,711.6405029,1301.471436,780.8865356,1008.780151,1658970392100000.0,-0.3297363653110996,1.1,0.4790819962986651,-0.7570713938515528,0.6087713756516644,0.6680077490922058,-1.3828627576382364,-1.1176426848215295,-1.1133410102943524,-0.8629588644150846,-0.257870772168466
68.0,560.036438,1616.536499,885.0,1306.5,711.6405029,1301.471436,780.8865356,1008.780151,1658970392116666.5,-0.3297363653110996,1.1166665,0.4790819962986651,-0.7570713938515528,0.6087713756516644,0.6680077490922058,-1.3828627576382364,-1.1176426848215295,-1.1133410102943524,-0.8629588644150846,0.0
69.0,560.1524658,1616.537231,885.0,1306.5,711.6405029,1301.471436,780.8865356,1008.780151,1658970392133333.5,-0.3394216074753091,1.1333335,0.4791812520368251,-0.7570713938515528,0.6087713756516644,0.6680077490922058,-1.382863383826101,-1.1176426848215295,-1.1133410102943524,-0.8629588644150846,-0.5811029077944123
70.0,560.2088013,1616.552612,885.0,1306.5,711.7816162,1301.360962,780.8865356,1008.780151,1658970392150000.0,-0.3445789662393829,1.15,0.4792294441221452,-0.7570713938515528,0.6088920907281864,0.6680077490922058,-1.382876541470292,-1.1176426848215295,-1.1132465055427545,-0.8629588644150846,-0.30944462029063274
71.0,560.4020386,1616.413696,885.0,1306.5,712.0,1301.5,780.8865356,1008.780151,1658970392166666.8,-0.3564763612630977,1.16666675,0.4793947485651453,-0.7570713938515528,0.6090789066918707,0.6680077490922058,-1.3827577060694465,-1.1176426848215295,-1.113365445308244,-0.8629588644150846,-0.7138401322222185
72.0,560.4523926,1616.5,885.0,1306.5,712.0,1301.5,780.8865356,1008.780151,1658970392183333.5,-0.3632806493833889,1.1833335,0.4794378237888358,-0.7570713938515528,0.6090789066918707,0.6680077490922058,-1.3828315346452371,-1.1176426848215295,-1.113365445308244,-0.8629588644150846,-0.40825524594124424
73.0,560.5897217,1616.548096,885.0,1306.5,712.0,1301.5,780.8865356,1008.780151,1658970392200000.0,-0.3761761842535988,1.2,0.4795553016794046,-0.7570713938515528,0.6090789066918707,0.6680077490922058,-1.3828726782675635,-1.1176426848215295,-1.113365445308244,-0.8629588644150846,-0.7737398296108934
74.0,560.4764404,1616.547119,885.0,1306.5,712.0,1301.5,780.8865356,1008.780151,1658970392216666.8,-0.3667080709790525,1.21666675,0.4794583954289093,-0.7570713938515528,0.6090789066918707,0.6680077490922058,-1.3828718424949626,-1.1176426848215295,-1.113365445308244,-0.8629588644150846,0.5680839560529979
75.0,560.7230225,1616.679932,885.0,1306.5,712.137146,1301.474731,780.8865356,1008.780151,1658970392233333.2,-0.3912634322571092,1.23333325,0.479669333569187,-0.7570713938515528,0.6091962279499286,0.6680077490922058,-1.3829854570972582,-1.1176426848215295,-1.1133438289951918,-0.8629588644150846,-1.4733364100474893
76.0,560.7230225,1616.679932,885.0,1306.5,712.5,1301.5,780.8865356,1008.780151,1658970392250000.0,-0.3912634322571092,1.25,0.479669333569187,-0.7570713938515528,0.6095066306431992,0.6680077490922058,-1.3829854570972582,-1.1176426848215295,-1.113365445308244,-0.8629588644150846,0.0
77.0,560.7755737,1616.696777,885.1856689,1306.366821,712.5,1301.5,780.8865356,1008.780151,1658970392266666.8,-0.3961504917595809,1.26666675,0.4797142883830092,-0.7572302239226464,0.6095066306431992,0.6680077490922058,-1.3829998671171786,-1.1175287571253016,-1.113365445308244,-0.8629588644150846,-0.29322210403778276
78.0,560.7755737,1616.696777,885.3996582,1306.399658,712.5,1301.5,780.8865356,1008.780151,1658970392283333.2,-0.3961504917595809,1.28333325,0.4797142883830092,-0.7574132806205225,0.6095066306431992,0.6680077490922058,-1.3829998671171786,-1.1175568474680813,-1.113365445308244,-0.8629588644150846,0.0
79.0,560.8325195,1616.679932,885.5,1306.5,712.5,1301.5,780.8865356,1008.780151,1658970392300000.0,-0.4003875511353914,1.3,0.4797630025481843,-0.7574991178028813,0.6095066306431992,0.6680077490922058,-1.3829854570972582,-1.1176426848215295,-1.113365445308244,-0.8629588644150846,-0.2542222914371724
80.0,560.8325195,1616.679932,885.1856689,1306.366821,712.5,1301.5,784.0,1008.0,1658970392316666.5,-0.3990363147143694,1.3166665,0.4797630025481843,-0.7572302239226464,0.6095066306431992,0.6706711556831835,-1.3829854570972582,-1.1175287571253016,-1.113365445308244,-0.8622914858783787,0.08107499601127889
81.0,560.8325195,1616.679932,885.0,1306.5,712.5,1301.5,784.0,1008.0,1658970392333333.2,-0.3990363147143694,1.33333325,0.4797630025481843,-0.7570713938515528,0.6095066306431992,0.6706711556831835,-1.3829854570972582,-1.1176426848215295,-1.113365445308244,-0.8622914858783787,0.0
82.0,560.8883667,1616.692993,884.8657837,1306.618408,712.5,1301.5,784.0,1008.0,1658970392350000.0,-0.4040677507616406,1.35,0.4798107769182936,-0.7569565787992153,0.6095066306431992,0.6706711556831835,-1.3829966301023149,-1.1177439766967874,-1.113365445308244,-0.8622914858783787,-0.301884653413001
83.0,561.0,1616.833374,885.0518799,1306.48584,712.5,1301.5,780.5898438,1009.49292,1658970392366666.5,-0.4194729853312093,1.3666665,0.4799062733906453,-0.7571157744031978,0.6095066306431992,0.6677539447141603,-1.3831167187343378,-1.117630571679228,-1.113365445308244,-0.8635686011612136,-0.9243233174073016
84.0,561.0,1616.833374,884.8657837,1306.618408,712.5,1301.5,780.5,1008.468384,1658970392383333.5,-0.418902034999192,1.3833335,0.4799062733906453,-0.7569565787992153,0.6095066306431992,0.6676770880238835,-1.3831167187343378,-1.1177439766967874,-1.113365445308244,-0.8626921639888169,0.03425633479434316
85.0,561.1461182,1616.950684,884.8657837,1306.618408,712.7363892,1301.631836,781.4604492,1009.772461,1658970392400000.0,-0.4351140589601906,1.4,0.4800312698983753,-0.7569565787992153,0.60970884928855,0.6684987022776322,-1.3832170713277985,-1.1177439766967874,-1.1134782241379386,-0.8638077339233703,-0.9727311649715725
86.0,561.4265747,1616.948242,884.8657837,1306.618408,712.8746948,1301.608521,780.6969604,1009.554626,1658970392416666.8,-0.4585354854588981,1.41666675,0.4802711858230868,-0.7569565787992153,0.6098271625239958,0.66784557738497,-1.38321498232402,-1.1177439766967874,-1.1134582793700882,-0.8636213874294949,-1.4052785635296168
