Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Hand Pink m/s,Body Pink m/s,Elbow Orange m/s,Shoulder Green m/s
34.0,557.9376221,1616.343994,884.2415771,1307.117798,710.5029297,1300.684448,780.1282349,1008.25,1658970391550000.0,-0.1492179836950908,0.55,0.4772865686389467,-0.7564226025724206,0.6077982410436054,0.6673590623488075,-1.3826980796397357,-1.1181711788248954,-1.1126677830603362,-0.862505347854043,0.0,0.0,0.0,0.019989901096115106,0.0
35.0,558.2023926,1616.035767,884.3151855,1306.699707,710.2787476,1300.721313,780.1282349,1008.25,1658970391566666.5,-0.1618725746347736,0.5666665,0.4775130660078573,-0.7564855707238185,0.6076064649363472,0.6673590623488075,-1.3824344074990431,-1.1178135237558255,-1.1126993191472676,-0.862505347854043,-0.7592830492114654,0.020855852925329786,0.02178934811963219,0.011661104593415019,0.0
36.0,558.2991333,1616.299194,884.3685303,1306.63147,710.2787476,1300.721313,780.1282349,1008.25,1658970391583333.2,-0.1779149502650394,0.58333325,0.4775958226367738,-0.7565312044210962,0.6076064649363472,0.6673590623488075,-1.3826597555736964,-1.117755150557292,-1.1126993191472676,-0.862505347854043,-0.9625377251273176,0.014403801295712266,0.0044456172443620295,0.0,0.0
37.0,558.2023315,1616.354858,884.2415771,1307.117798,710.6016235,1300.561035,780.2830811,1006.652954,1658970391600000.0,-0.1711462923569847,0.6,0.4775130137399904,-0.7564226025724206,0.6078826684478207,0.6674915252058319,-1.3827073732257498,-1.1181711788248954,-1.1125622096683254,-0.8611391582028961,0.4061174438960636,0.005731414748981063,0.025798177678489582,0.01850174587107753,0.08235577731410712
38.0,558.1177368,1616.419556,884.2415771,1307.117798,710.6016235,1300.561035,780.2830811,1006.652954,1658970391616666.5,-0.166083679239557,0.6166665,0.4774406473812995,-0.7564226025724206,0.6078826684478207,0.6674915252058319,-1.382762718994156,-1.1181711788248954,-1.1125622096683254,-0.8611391582028961,0.3037598246439079,0.005466274620102529,0.0,0.0,0.0
39.0,558.053894,1616.475464,884.2415771,1307.117798,710.6016235,1300.561035,780.2830811,1006.652954,1658970391633333.5,-0.162477926869681,0.6333335,0.4773860331919397,-0.7564226025724206,0.6078826684478207,0.6674915252058319,-1.3828105453754975,-1.1181711788248954,-1.1125622096683254,-0.8611391582028961,0.2163408153762531,0.0043557158715810925,0.0,0.0,0.0
40.0,558.1177368,1616.419556,884.2317505,1306.895264,710.6016235,1300.561035,780.2830811,1006.652954,1658970391650000.0,-0.166083679239557,0.65,0.4774406473812995,-0.7564141964280603,0.6078826684478207,0.6674915252058319,-1.382762718994156,-1.1179808125813255,-1.1125622096683254,-0.8611391582028961,-0.2163473056656168,0.0043557158715810925,0.011433105082785429,0.0,0.0
41.0,558.1419678,1616.204102,884.3685303,1306.36853,710.6016235,1300.561035,780.2830811,1006.652954,1658970391666666.8,-0.1615805400442264,0.66666675,0.4774613757394287,-0.7565312044210962,0.6078826684478207,0.6674915252058319,-1.3825784093217368,-1.1175302190857672,-1.1125622096683254,-0.8611391582028961,0.270187000784833,0.01112829693353186,0.027932263195550987,0.0,0.0
42.0,558.1419678,1616.204102,884.3164063,1306.351929,710.6016235,1300.561035,780.0421753,1007.658997,1658970391683333.5,-0.1618341608713621,0.6833335,0.4774613757394287,-0.7564866150546181,0.6078826684478207,0.667285442844484,-1.3825784093217368,-1.117516017795135,-1.1125622096683254,-0.861999775577229,-0.0152171735422744,0.0,0.0028077745156500026,0.0,0.0530968543021548
43.0,558.1177368,1616.419556,884.5,1306.5,710.6016235,1300.561035,780.0421753,1007.658997,1658970391700000.0,-0.1663478407294055,0.7,0.4774406473812995,-0.7566436699002241,0.6078826684478207,0.667285442844484,-1.382762718994156,-1.1176426848215295,-1.1125622096683254,-0.861999775577229,-0.2708234997176029,0.01112829693353186,0.012106144571008528,0.0,0.0
44.0,558.2711792,1616.348877,884.5,1306.5,710.7948608,1300.855957,781.1340942,1008.194092,1658970391716666.8,-0.1769790974832595,0.71666675,0.4775719093605581,-0.7566436699002241,0.6080479728908208,0.6682195225773606,-1.382702256791844,-1.1176426848215295,-1.112814500074673,-0.8624575214727012,-0.6378722158701573,0.008671066046702036,0.0,0.018097337617399206,0.06241258292919038
45.0,558.2164307,1616.373413,884.3685303,1306.36853,710.4968262,1300.730347,782.5,1008.0,1658970391733333.2,-0.1729979261919686,0.73333325,0.4775250748710596,-0.7565312044210962,0.6077930198173316,0.6693879838291977,-1.3827232460615837,-1.1175302190857672,-1.1127070472636202,-0.8622914858783787,0.2388726662041148,0.0030793615998821375,0.00954302324096957,0.0166002962210027,0.07081193583186678
46.0,558.2711792,1616.348877,884.5,1306.5,710.4968262,1300.730347,782.5,1008.0,1658970391750000.0,-0.1767874203692391,0.75,0.4775719093605581,-0.7566436699002241,0.6077930198173316,0.6693879838291977,-1.382702256791844,-1.1176426848215295,-1.1127070472636202,-0.8622914858783787,-0.2273685137936621,0.0030793615998821375,0.00954302324096957,0.0,0.0
47.0,558.2711792,1616.348877,884.3685303,1306.36853,710.6729126,1300.65625,782.5,1008.0,1658970391766666.8,-0.1767874203692391,0.76666675,0.4775719093605581,-0.7565312044210962,0.607943652558898,0.6693879838291977,-1.382702256791844,-1.1175302190857672,-1.112643661140377,-0.8622914858783787,0.0,0.0,0.00954302324096957,0.009805553754169825,0.0
48.0,558.2888794,1616.401733,884.6682129,1306.48584,710.7282104,1300.730347,782.5,1008.0,1658970391783333.2,-0.1798702711140751,0.78333325,0.4775870509595248,-0.756787567272729,0.6079909569459295,0.6693879838291977,-1.3827474723461868,-1.117630571679228,-1.1127070472636202,-0.8622914858783787,-0.1849728944191036,0.0028610088684973773,0.016518268582445067,0.004745505278478165,0.0
49.0,558.3164063,1616.351929,884.3685303,1306.36853,710.7282104,1300.730347,779.0,1010.5,1658970391800000.0,-0.1816561877526747,0.8,0.4776105987883964,-0.7565312044210962,0.6079909569459295,0.6663939161698978,-1.382704867618843,-1.1175302190857672,-1.1127070472636202,-0.8644301056350215,-0.1071544625436621,0.002920751090352631,0.016518268582445067,0.0,0.22076523322997943
50.0,558.4058838,1616.411011,884.3685303,1306.36853,710.7282104,1300.730347,779.0,1010.5,1658970391816666.5,-0.1909233834953285,0.8166665,0.4776871421281064,-0.7565312044210962,0.6079909569459295,0.6663939161698978,-1.3827554091918275,-1.1175302190857672,-1.1127070472636202,-0.8644301056350215,-0.5560373049322804,0.0055034535006107145,0.0,0.0,0.0
51.0,558.6735229,1616.494873,884.3685303,1306.36853,710.7282104,1300.730347,779.0,1010.5,1658970391833333.2,-0.2158194725517903,0.83333325,0.4779160934348704,-0.7565312044210962,0.6079909569459295,0.6663939161698978,-1.3828271487638404,-1.1175302190857672,-1.1127070472636202,-0.8644301056350215,-1.4937578745983286,0.014395657727992152,0.0,0.0,0.0
52.0,558.6207275,1616.479614,884.3685303,1306.36853,710.7282104,1300.730347,779.0,1010.5,1658970391850000.0,-0.2109472987538248,0.85,0.4778709297206706,-0.7565312044210962,0.6079909569459295,0.6663939161698978,-1.3828140954842938,-1.1175302190857672,-1.1127070472636202,-0.8644301056350215,0.2923289662330984,0.0028207334283980074,0.0,0.0,0.0
53.0,558.623291,1616.102417,884.3685303,1306.36853,710.9337158,1300.893555,779.0,1010.5,1658970391866666.5,-0.199700045258646,0.8666665,0.477873122661369,-0.7565312044210962,0.6081667561093442,0.6663939161698978,-1.382491423101755,-1.1175302190857672,-1.1128466632049172,-0.8644301056350215,0.6748419581303098,0.019360790055975716,0.0,0.013469693571776997,0.0
54.0,558.8071899,1616.299072,884.5,1306.5,710.9337158,1300.893555,779.0,1010.5,1658970391883333.5,-0.2210388278358488,0.8833335,0.478030438589675,-0.7566436699002241,0.6081667561093442,0.6663939161698978,-1.3826596512090523,-1.1176426848215295,-1.1128466632049172,-0.8644301056350215,-1.2803013486051975,0.013819420775881875,0.00954302324096957,0.0,0.0
55.0,559.0859985,1616.094971,884.5,1306.5,710.9337158,1300.893555,779.0,1010.5,1658970391900000.0,-0.2381410174927539,0.9,0.4782689448217876,-0.7566436699002241,0.6081667561093442,0.6663939161698978,-1.382485053436672,-1.1176426848215295,-1.1128466632049172,-0.8644301056350215,-1.026141640830713,0.01773500993956092,0.0,0.0,0.0
56.0,559.0440063,1616.392578,884.5,1306.5,710.9118042,1301.171997,779.0,1010.5,1658970391916666.8,-0.243661993499229,0.91666675,0.4782330226823697,-0.7566436699002241,0.6081480118770805,0.6663939161698978,-1.382739640720638,-1.1176426848215295,-1.1130848558298287,-0.8644301056350215,-0.3312569041039869,0.015426545527996209,0.0,0.014335740723780705,0.0
57.0,559.0,1616.5,884.3685303,1306.36853,711.0448608,1301.19873,779.0,1010.5,1658970391933333.5,-0.2432435439147427,0.9333335,0.478195377585331,-0.7565312044210962,0.6082618348664851,0.6663939161698978,-1.3828315346452371,-1.1175302190857672,-1.1131077245186105,-0.8644301056350215,0.0251068495349307,0.005958349448747964,0.00954302324096957,0.0069658552552427895,0.0
58.0,559.1177368,1616.419556,884.6682129,1306.48584,711.2636108,1301.368164,779.0,1010.5,1658970391950000.0,-0.250640684173707,0.95,0.4782960952839566,-0.756787567272729,0.6084489640951913,0.6663939161698978,-1.382762718994156,-1.117630571679228,-1.1132526664785491,-0.8644301056350215,-0.4438328538663983,0.007318929917724377,0.016518268582445067,0.014201826359780302,0.0
59.0,559.230896,1616.430908,884.6682129,1306.48584,711.2636108,1301.368164,779.0,1010.5,1658970391966666.8,-0.2604405137571042,0.96666675,0.478392897084263,-0.756787567272729,0.6084489640951913,0.6663939161698978,-1.382772430038747,-1.117630571679228,-1.1132526664785491,-0.8644301056350215,-0.5879868350696545,0.005837260877037512,0.0,0.0,0.0
60.0,559.230896,1616.430908,884.6682129,1306.48584,711.2636108,1301.368164,781.2053833,1008.653198,1658970391983333.2,-0.2593732301642224,0.98333325,0.478392897084263,-0.756787567272729,0.6084489640951913,0.6682805066884379,-1.382772430038747,-1.117630571679228,-1.1132526664785491,-0.8628502627374985,0.0640376559494658,0.0,0.0,0.0,0.14764301038584976
61.0,559.3101196,1616.364868,884.8657837,1306.618408,711.2636108,1301.368164,781.2304688,1008.563843,1658970392000000.0,-0.2639199136300297,1.0,0.4784606687467239,-0.7569565787992153,0.6084489640951913,0.6683019660268,-1.3827159362592554,-1.1177439766967874,-1.1132526664785491,-0.8627738241901567,-0.2727996439502176,0.00529380423459572,0.012211967029691378,0.0,0.004763620157152373
62.0,559.5472412,1616.354858,884.8657837,1306.618408,711.5,1301.5,781.3597412,1008.72937,1658970392016666.8,-0.2833781186860438,1.01666675,0.4786635139221186,-0.7569565787992153,0.6086511827405421,0.6684125518302515,-1.3827073732257498,-1.1177439766967874,-1.113365445308244,-0.8629154239151398,-1.167486465928519,0.01218155025460296,0.0,0.013892487244456766,0.01077993169482219
63.0,559.5472412,1616.354858,884.6682129,1306.48584,711.5,1301.5,780.8865356,1008.780151,1658970392033333.2,-0.2835002214436291,1.03333325,0.4786635139221186,-0.756787567272729,0.6086511827405421,0.6680077490922058,-1.3827073732257498,-1.117630571679228,-1.113365445308244,-0.8629588644150846,-0.0073262387175042,0.0,0.012211967029691378,0.0,0.02442761555193241
64.0,559.7578735,1616.354858,884.8657837,1306.618408,711.5,1301.5,780.8865356,1008.780151,1658970392050000.0,-0.3010380552680724,1.05,0.4788436988813854,-0.7569565787992153,0.6086511827405421,0.6680077490922058,-1.3827073732257498,-1.1177439766967874,-1.113365445308244,-0.8629588644150846,-1.0522647681427633,0.010811097556008287,0.012211967029691378,0.0,0.0
65.0,559.9793701,1616.551514,885.0,1306.5,711.5,1301.5,780.8865356,1008.780151,1658970392066666.5,-0.3254384976190608,1.0666665,0.4790331776833011,-0.7570713938515528,0.6086511827405421,0.6680077490922058,-1.3828756021884947,-1.1176426848215295,-1.113365445308244,-0.8629588644150846,-1.4640411814711245,0.015203010261587997,0.009186574162952831,0.0,0.0
66.0,559.9793701,1616.551514,885.0,1306.5,711.6405029,1301.471436,780.8865356,1008.780151,1658970392083333.2,-0.3254384976190608,1.08333325,0.4790331776833011,-0.7570713938515528,0.6087713756516644,0.6680077490922058,-1.3828756021884947,-1.1176426848215295,-1.1133410102943524,-0.8629588644150846,0.0,0.0,0.0,0.007359093751038601,0.0
67.0,560.036438,1616.536499,885.0,1306.5,711.6405029,1301.471436,780.8865356,1008.780151,1658970392100000.0,-0.3297363653110996,1.1,0.4790819962986651,-0.7570713938515528,0.6087713756516644,0.6680077490922058,-1.3828627576382364,-1.1176426848215295,-1.1133410102943524,-0.8629588644150846,-0.257870772168466,0.0030288055135022393,0.0,0.0,0.0
68.0,560.036438,1616.536499,885.0,1306.5,711.6405029,1301.471436,780.8865356,1008.780151,1658970392116666.5,-0.3297363653110996,1.1166665,0.4790819962986651,-0.7570713938515528,0.6087713756516644,0.6680077490922058,-1.3828627576382364,-1.1176426848215295,-1.1133410102943524,-0.8629588644150846,0.0,0.0,0.0,0.0,0.0
69.0,560.1524658,1616.537231,885.0,1306.5,711.6405029,1301.471436,780.8865356,1008.780151,1658970392133333.5,-0.3394216074753091,1.1333335,0.4791812520368251,-0.7570713938515528,0.6087713756516644,0.6680077490922058,-1.382863383826101,-1.1176426848215295,-1.1133410102943524,-0.8629588644150846,-0.5811029077944123,0.005955462803858364,0.0,0.0,0.0
70.0,560.2088013,1616.552612,885.0,1306.5,711.7816162,1301.360962,780.8865356,1008.780151,1658970392150000.0,-0.3445789662393829,1.15,0.4792294441221452,-0.7570713938515528,0.6088920907281864,0.6680077490922058,-1.382876541470292,-1.1176426848215295,-1.1132465055427545,-0.8629588644150846,-0.3094446202906327,0.0029973592506314325,0.0,0.009198467262943997,0.0
71.0,560.4020386,1616.413696,885.0,1306.5,712.0,1301.5,780.8865356,1008.780151,1658970392166666.8,-0.3564763612630977,1.16666675,0.4793947485651453,-0.7570713938515528,0.6090789066918707,0.6680077490922058,-1.3827577060694465,-1.1176426848215295,-1.113365445308244,-0.8629588644150846,-0.7138401322222185,0.012215182394497327,0.0,0.013287917051485779,0.0
72.0,560.4523926,1616.5,885.0,1306.5,712.0,1301.5,780.8865356,1008.780151,1658970392183333.5,-0.3632806493833889,1.1833335,0.4794378237888358,-0.7570713938515528,0.6090789066918707,0.6680077490922058,-1.3828315346452371,-1.1176426848215295,-1.113365445308244,-0.8629588644150846,-0.4082552459412442,0.005128555410380307,0.0,0.0,0.0
