Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Elbow Green X,Elbow Green Y,angles,Timestamp (microseconds),Seconds,Shoulder Pink X meters,Hand Pink X meters,Head Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Head Pink Y meters,Elbow Green Y meters
11.0,236.2570496,604.3447876,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7615601,1658795692166666.8,0.16666675,0.18936792011645173,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.48440254229362384,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
12.0,236.1945801,604.4627686,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7829785,1658795692183333.5,0.1833335,0.1893178487246954,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.48449710800762513,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
13.0,236.1945801,604.4627686,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7829785,1658795692200000.0,0.2,0.1893178487246954,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.48449710800762513,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
14.0,236.1945801,604.4627686,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7829785,1658795692216666.8,0.21666675,0.1893178487246954,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.48449710800762513,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
15.0,236.1945801,604.4627686,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7829785,1658795692233333.2,0.23333325,0.1893178487246954,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.48449710800762513,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
16.0,236.2184143,604.3181152,927.2232056,796.7676392,279.9787598,328.0291748,534.3879395,798.3361816,146.7192869,1658795692250000.0,0.25,0.18933695263244876,0.7432003837576964,0.22441233186427476,0.4283297908348689,-0.484381163473728,-0.6386358879316142,-0.2629263451590652,-0.6398931270802677
17.0,236.235611,604.2825928,927.2180786,796.9203491,279.9787598,328.0291748,534.3879395,798.3361816,146.7352509,1658795692266666.8,0.26666675,0.18935073636215072,0.7431962742958704,0.22441233186427476,0.4283297908348689,-0.484352691083097,-0.6387582900194806,-0.2629263451590652,-0.6398931270802677
18.0,236.235611,604.2825928,927.2180786,796.9203491,279.9787598,328.0291748,534.3879395,798.3361816,146.7352509,1658795692283333.2,0.28333325,0.18935073636215072,0.7431962742958704,0.22441233186427476,0.4283297908348689,-0.484352691083097,-0.6387582900194806,-0.2629263451590652,-0.6398931270802677
19.0,236.235611,604.2825928,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7550472,1658795692300000.0,0.3,0.18935073636215072,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.484352691083097,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
20.0,236.235611,604.2825928,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7550472,1658795692316666.5,0.3166665,0.18935073636215072,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.484352691083097,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
21.0,236.235611,604.2825928,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7550472,1658795692333333.2,0.33333325,0.18935073636215072,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.484352691083097,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
22.0,236.235611,604.2825928,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7550472,1658795692350000.0,0.35,0.18935073636215072,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.484352691083097,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
23.0,236.235611,604.2825928,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7550472,1658795692366666.5,0.3666665,0.18935073636215072,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.484352691083097,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
24.0,236.235611,604.2825928,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7550472,1658795692383333.5,0.3833335,0.18935073636215072,0.7433281183672287,0.22441233186427476,0.4283297908348689,-0.484352691083097,-0.6388666516464918,-0.2629263451590652,-0.6398931270802677
25.0,236.235611,604.2825928,927.3825684,797.055542,279.9787598,328.0291748,534.4191284,798.1421509,146.812261,1658795692400000.0,0.4,0.18935073636215072,0.7433281183672287,0.22441233186427476,0.4283547897804399,-0.484352691083097,-0.6388666516464918,-0.2629263451590652,-0.6397376049904085
26.0,236.235611,604.2825928,927.3825684,797.055542,279.9787598,328.0291748,534.4191284,798.1421509,146.812261,1658795692416666.8,0.41666675,0.18935073636215072,0.7433281183672287,0.22441233186427476,0.4283547897804399,-0.484352691083097,-0.6388666516464918,-0.2629263451590652,-0.6397376049904085
27.0,236.235611,604.2825928,927.3825684,797.055542,279.9787598,328.0291748,534.4191284,798.1421509,146.812261,1658795692433333.5,0.4333335,0.18935073636215072,0.7433281183672287,0.22441233186427476,0.4283547897804399,-0.484352691083097,-0.6388666516464918,-0.2629263451590652,-0.6397376049904085
28.0,236.2184143,604.3181152,927.3825684,797.055542,279.9787598,328.0291748,534.4191284,798.1421509,146.8185689,1658795692450000.0,0.45,0.18933695263244876,0.7433281183672287,0.22441233186427476,0.4283547897804399,-0.484381163473728,-0.6388666516464918,-0.2629263451590652,-0.6397376049904085
29.0,236.4059601,605.1525269,927.3825684,797.055542,279.9787598,328.0291748,534.4191284,798.1421509,146.914976,1658795692466666.8,0.46666675,0.1894872768582558,0.7433281183672287,0.22441233186427476,0.4283547897804399,-0.4850499723343202,-0.6388666516464918,-0.2629263451590652,-0.6397376049904085
30.0,236.4059601,605.1525269,927.4221191,797.1986084,279.9787598,328.0291748,534.4191284,798.1421509,146.9358494,1658795692483333.2,0.48333325,0.1894872768582558,0.7433598195749211,0.22441233186427476,0.4283547897804399,-0.4850499723343202,-0.638981324146857,-0.2629263451590652,-0.6397376049904085
31.0,236.4059601,605.1525269,927.4790039,797.3539429,279.9787598,328.0291748,534.4191284,798.1421509,146.9585121,1658795692500000.0,0.5,0.1894872768582558,0.7434054146430068,0.22441233186427476,0.4283547897804399,-0.4850499723343202,-0.6391058299393282,-0.2629263451590652,-0.6397376049904085
32.0,236.4059601,605.1525269,927.4790039,797.3539429,279.9787598,328.0291748,534.4191284,798.1421509,146.9585121,1658795692516666.8,0.51666675,0.1894872768582558,0.7434054146430068,0.22441233186427476,0.4283547897804399,-0.4850499723343202,-0.6391058299393282,-0.2629263451590652,-0.6397376049904085
33.0,236.4059601,605.1525269,927.4790039,797.3539429,279.9787598,328.0291748,534.4191284,798.1421509,146.9585121,1658795692533333.2,0.53333325,0.1894872768582558,0.7434054146430068,0.22441233186427476,0.4283547897804399,-0.4850499723343202,-0.6391058299393282,-0.2629263451590652,-0.6397376049904085
34.0,236.4059601,605.1525269,927.4790039,797.3539429,279.9787598,328.0291748,534.4191284,798.1421509,146.9585121,1658795692550000.0,0.55,0.1894872768582558,0.7434054146430068,0.22441233186427476,0.4283547897804399,-0.4850499723343202,-0.6391058299393282,-0.2629263451590652,-0.6397376049904085
35.0,236.4059601,605.1525269,927.4790039,797.3539429,279.9787598,328.0291748,534.4191284,798.1421509,146.9585121,1658795692566666.5,0.5666665,0.1894872768582558,0.7434054146430068,0.22441233186427476,0.4283547897804399,-0.4850499723343202,-0.6391058299393282,-0.2629263451590652,-0.6397376049904085
36.0,236.4059601,605.1525269,927.6651611,797.0563965,279.9787598,328.0291748,534.4191284,798.1421509,146.9152144,1658795692583333.2,0.58333325,0.1894872768582558,0.7435546258595118,0.22441233186427476,0.4283547897804399,-0.4850499723343202,-0.6388673365567962,-0.2629263451590652,-0.6397376049904085
37.0,236.3902283,605.1159668,927.5841064,796.9249878,279.9787598,328.0291748,534.4191284,798.1421509,146.8924599,1658795692600000.0,0.6,0.18947466729485554,0.7434896578089049,0.22441233186427476,0.4283547897804399,-0.4850206681924629,-0.6387620080925394,-0.2629263451590652,-0.6397376049904085
38.0,236.3902283,605.1159668,927.5841064,796.9249878,279.9787598,328.0291748,534.4191284,798.1421509,146.8924599,1658795692616666.5,0.6166665,0.18947466729485554,0.7434896578089049,0.22441233186427476,0.4283547897804399,-0.4850206681924629,-0.6387620080925394,-0.2629263451590652,-0.6397376049904085
39.0,236.3902283,605.1159668,927.5841064,796.9249878,279.9787598,328.0291748,534.4191284,798.1421509,146.8924599,1658795692633333.5,0.6333335,0.18947466729485554,0.7434896578089049,0.22441233186427476,0.4283547897804399,-0.4850206681924629,-0.6387620080925394,-0.2629263451590652,-0.6397376049904085
40.0,236.3902283,605.1159668,927.5841064,796.9249878,279.9787598,328.0291748,534.4191284,798.1421509,146.8924599,1658795692650000.0,0.65,0.18947466729485554,0.7434896578089049,0.22441233186427476,0.4283547897804399,-0.4850206681924629,-0.6387620080925394,-0.2629263451590652,-0.6397376049904085
41.0,236.3902283,605.1159668,927.5841064,796.9249878,279.9787598,328.0291748,534.4191284,798.1421509,146.8924599,1658795692666666.8,0.66666675,0.18947466729485554,0.7434896578089049,0.22441233186427476,0.4283547897804399,-0.4850206681924629,-0.6387620080925394,-0.2629263451590652,-0.6397376049904085
42.0,236.3902283,605.1159668,927.5841064,796.9249878,279.9787598,328.0291748,534.4191284,798.1421509,146.8924599,1658795692683333.5,0.6833335,0.18947466729485554,0.7434896578089049,0.22441233186427476,0.4283547897804399,-0.4850206681924629,-0.6387620080925394,-0.2629263451590652,-0.6397376049904085
43.0,236.3902283,605.1159668,927.5841064,796.9249878,279.9787598,328.0291748,534.4191284,798.1421509,146.8924599,1658795692700000.0,0.7,0.18947466729485554,0.7434896578089049,0.22441233186427476,0.4283547897804399,-0.4850206681924629,-0.6387620080925394,-0.2629263451590652,-0.6397376049904085
44.0,236.3902283,605.1159668,927.6651611,797.0563965,279.9787598,328.0291748,534.4191284,798.1421509,146.9116425,1658795692716666.8,0.71666675,0.18947466729485554,0.7435546258595118,0.22441233186427476,0.4283547897804399,-0.4850206681924629,-0.6388673365567962,-0.2629263451590652,-0.6397376049904085
45.0,236.3902283,605.1159668,927.6651611,797.0563965,279.9787598,328.0291748,534.4191284,798.1421509,146.9116425,1658795692733333.2,0.73333325,0.18947466729485554,0.7435546258595118,0.22441233186427476,0.4283547897804399,-0.4850206681924629,-0.6388673365567962,-0.2629263451590652,-0.6397376049904085
46.0,236.3902283,605.1159668,927.7487183,797.1282349,279.9787598,328.0291748,534.4191284,798.1421509,146.9221406,1658795692750000.0,0.75,0.18947466729485554,0.7436215997474933,0.22441233186427476,0.4283547897804399,-0.4850206681924629,-0.6389249174349775,-0.2629263451590652,-0.6397376049904085
47.0,236.3902283,605.1159668,927.7487183,797.1282349,279.9787598,328.0291748,534.4191284,798.1421509,146.9221406,1658795692766666.8,0.76666675,0.18947466729485554,0.7436215997474933,0.22441233186427476,0.4283547897804399,-0.4850206681924629,-0.6389249174349775,-0.2629263451590652,-0.6397376049904085
48.0,236.3902283,605.1159668,927.7487183,797.1282349,279.9787598,328.0291748,534.4191284,798.1421509,146.9221406,1658795692783333.2,0.78333325,0.18947466729485554,0.7436215997474933,0.22441233186427476,0.4283547897804399,-0.4850206681924629,-0.6389249174349775,-0.2629263451590652,-0.6397376049904085
49.0,236.3902283,605.1159668,927.6216431,796.9767456,279.9787598,328.0291748,534.4191284,798.1421509,146.9000187,1658795692800000.0,0.8,0.18947466729485554,0.7435197447282965,0.22441233186427476,0.4283547897804399,-0.4850206681924629,-0.6388034936987991,-0.2629263451590652,-0.6397376049904085
50.0,236.3902283,605.1159668,927.6216431,796.9767456,279.9787598,328.0291748,534.4191284,798.1421509,146.9000187,1658795692816666.5,0.8166665,0.18947466729485554,0.7435197447282965,0.22441233186427476,0.4283547897804399,-0.4850206681924629,-0.6388034936987991,-0.2629263451590652,-0.6397376049904085
51.0,236.3902283,605.1159668,927.6199341,796.9389038,279.9787598,328.0291748,534.4191284,798.1421509,146.8945038,1658795692833333.2,0.83333325,0.18947466729485554,0.7435183749076879,0.22441233186427476,0.4283547897804399,-0.4850206681924629,-0.6387731622315621,-0.2629263451590652,-0.6397376049904085
52.0,236.4059601,605.1525269,927.6199341,796.9389038,279.9787598,328.0291748,534.4191284,798.1421509,146.8980757,1658795692850000.0,0.85,0.1894872768582558,0.7435183749076879,0.22441233186427476,0.4283547897804399,-0.4850499723343202,-0.6387731622315621,-0.2629263451590652,-0.6397376049904085
53.0,236.4059601,605.1525269,927.6199341,796.9389038,279.9787598,328.0291748,534.4191284,798.1421509,146.8980757,1658795692866666.5,0.8666665,0.1894872768582558,0.7435183749076879,0.22441233186427476,0.4283547897804399,-0.4850499723343202,-0.6387731622315621,-0.2629263451590652,-0.6397376049904085
54.0,236.4059601,605.1525269,927.5619507,797.1231689,279.9787598,328.0291748,534.4191284,798.1421509,146.924904,1658795692883333.5,0.8833335,0.1894872768582558,0.7434718992749909,0.22441233186427476,0.4283547897804399,-0.4850499723343202,-0.6389208568666899,-0.2629263451590652,-0.6397376049904085
55.0,236.4059601,605.1525269,927.5619507,797.1231689,279.9787598,328.0291748,534.4191284,798.1421509,146.924904,1658795692900000.0,0.9,0.1894872768582558,0.7434718992749909,0.22441233186427476,0.4283547897804399,-0.4850499723343202,-0.6389208568666899,-0.2629263451590652,-0.6397376049904085
56.0,236.4059601,605.1525269,927.5619507,797.1231689,279.9787598,328.0291748,534.4191284,798.1421509,146.924904,1658795692916666.8,0.91666675,0.1894872768582558,0.7434718992749909,0.22441233186427476,0.4283547897804399,-0.4850499723343202,-0.6389208568666899,-0.2629263451590652,-0.6397376049904085
57.0,236.4059601,605.1525269,927.5619507,797.1231689,279.9787598,328.0291748,534.4191284,798.1421509,146.924904,1658795692933333.5,0.9333335,0.1894872768582558,0.7434718992749909,0.22441233186427476,0.4283547897804399,-0.4850499723343202,-0.6389208568666899,-0.2629263451590652,-0.6397376049904085
58.0,236.4059601,605.1525269,927.5619507,797.1231689,279.9787598,328.0291748,534.4191284,798.1421509,146.924904,1658795692950000.0,0.95,0.1894872768582558,0.7434718992749909,0.22441233186427476,0.4283547897804399,-0.4850499723343202,-0.6389208568666899,-0.2629263451590652,-0.6397376049904085
59.0,236.4059601,605.1525269,927.5619507,797.1231689,279.9787598,328.0291748,534.4191284,798.1421509,146.924904,1658795692966666.8,0.96666675,0.1894872768582558,0.7434718992749909,0.22441233186427476,0.4283547897804399,-0.4850499723343202,-0.6389208568666899,-0.2629263451590652,-0.6397376049904085
60.0,236.1719055,605.3508301,927.6071167,797.2360229,279.9787598,328.0291748,534.4191284,798.1421509,146.9887462,1658795692983333.2,0.98333325,0.18929967427509173,0.7435081013332764,0.22441233186427476,0.4283547897804399,-0.4852089189757009,-0.6390113131188653,-0.2629263451590652,-0.6397376049904085
61.0,236.1586609,605.3848267,927.4875488,797.3269653,279.9787598,328.0291748,534.4191284,798.1421509,147.0077286,1658795693000000.0,1.0,0.18928905828560474,0.7434122636658966,0.22441233186427476,0.4283547897804399,-0.48523616838664513,-0.6390842064914336,-0.2629263451590652,-0.6397376049904085
62.0,236.1586609,605.3848267,927.6174927,797.2718506,279.9787598,328.0291748,533.6633301,798.4613037,146.8439876,1658795693016666.8,1.01666675,0.18928905828560474,0.743516418044005,0.22441233186427476,0.4277489921869253,-0.48523616838664513,-0.6390400302176483,-0.2629263451590652,-0.6399934166245489
63.0,236.1073608,605.4406738,927.5831299,797.2600098,279.9787598,328.0291748,533.6633301,798.4613037,146.8543294,1658795693033333.2,1.03333325,0.18924793954118965,0.7434888751115237,0.22441233186427476,0.4277489921869253,-0.48528093170350467,-0.6390305394207714,-0.2629263451590652,-0.6399934166245489
64.0,235.964798,605.458252,927.355835,797.3851318,279.9787598,328.0291748,533.8840332,798.293457,146.9538243,1658795693050000.0,1.05,0.18913367069305292,0.7433066906537945,0.22441233186427476,0.42792589309668017,-0.48529502121820495,-0.6391308288848991,-0.2629263451590652,-0.639858881885665
65.0,235.8793488,605.3973999,927.355835,797.3851318,279.9787598,328.0291748,533.8840332,798.293457,146.9530733,1658795693066666.5,1.0666665,0.18906518030384756,0.7433066906537945,0.22441233186427476,0.42792589309668017,-0.4852462462265963,-0.6391308288848991,-0.2629263451590652,-0.639858881885665
66.0,235.8141479,605.477417,927.355835,797.3851318,279.9787598,328.0291748,533.8840332,798.293457,146.969633,1658795693083333.2,1.08333325,0.18901291960371763,0.7433066906537945,0.22441233186427476,0.42792589309668017,-0.48531038260613035,-0.6391308288848991,-0.2629263451590652,-0.639858881885665
67.0,235.8141479,605.477417,927.355835,797.3851318,279.9787598,328.0291748,533.8840332,798.293457,146.969633,1658795693100000.0,1.1,0.18901291960371763,0.7433066906537945,0.22441233186427476,0.42792589309668017,-0.48531038260613035,-0.6391308288848991,-0.2629263451590652,-0.639858881885665
68.0,235.8141479,605.477417,927.355835,797.3851318,279.9787598,328.0291748,533.8840332,798.293457,146.969633,1658795693116666.5,1.1166665,0.18901291960371763,0.7433066906537945,0.22441233186427476,0.42792589309668017,-0.48531038260613035,-0.6391308288848991,-0.2629263451590652,-0.639858881885665
69.0,235.8141479,605.477417,927.355835,797.3851318,279.9787598,328.0291748,533.8840332,798.293457,146.969633,1658795693133333.5,1.1333335,0.18901291960371763,0.7433066906537945,0.22441233186427476,0.42792589309668017,-0.48531038260613035,-0.6391308288848991,-0.2629263451590652,-0.639858881885665
70.0,235.8141479,605.477417,927.355835,797.3851318,279.9787598,328.0291748,533.8840332,798.293457,146.969633,1658795693150000.0,1.15,0.18901291960371763,0.7433066906537945,0.22441233186427476,0.42792589309668017,-0.48531038260613035,-0.6391308288848991,-0.2629263451590652,-0.639858881885665
71.0,235.7750702,605.5183105,927.355835,797.3851318,279.9787598,328.0291748,533.8840332,798.293457,146.9786001,1658795693166666.8,1.16666675,0.18898159752133126,0.7433066906537945,0.22441233186427476,0.42792589309668017,-0.4853431601128943,-0.6391308288848991,-0.2629263451590652,-0.639858881885665
72.0,235.7750702,605.5183105,927.355835,797.3851318,279.9787598,328.0291748,533.7715454,798.2284546,146.9870513,1658795693183333.5,1.1833335,0.18898159752133126,0.7433066906537945,0.22441233186427476,0.42783573036604194,-0.4853431601128943,-0.6391308288848991,-0.2629263451590652,-0.6398067802899182
73.0,235.7750702,605.5183105,927.2669678,797.3005371,279.9787598,328.0291748,533.7715454,798.2284546,146.9747061,1658795693200000.0,1.2,0.18898159752133126,0.7432354606233719,0.22441233186427476,0.42783573036604194,-0.4853431601128943,-0.6390630234059982,-0.2629263451590652,-0.6398067802899182
74.0,235.7750702,605.5183105,927.2669678,797.3005371,279.9787598,328.0291748,533.7715454,798.2284546,146.9747061,1658795693216666.8,1.21666675,0.18898159752133126,0.7432354606233719,0.22441233186427476,0.42783573036604194,-0.4853431601128943,-0.6390630234059982,-0.2629263451590652,-0.6398067802899182
75.0,235.7750702,605.5183105,927.2555542,797.2247925,279.9787598,328.0291748,533.8840332,798.293457,146.9552126,1658795693233333.2,1.23333325,0.18898159752133126,0.7432263122415703,0.22441233186427476,0.42792589309668017,-0.4853431601128943,-0.6390023115779857,-0.2629263451590652,-0.639858881885665
76.0,235.7750702,605.5183105,927.2555542,797.2247925,279.9787598,328.0291748,533.8840332,798.293457,146.9552126,1658795693250000.0,1.25,0.18898159752133126,0.7432263122415703,0.22441233186427476,0.42792589309668017,-0.4853431601128943,-0.6390023115779857,-0.2629263451590652,-0.639858881885665
77.0,235.7750702,605.5183105,927.2555542,797.2247925,279.9787598,328.0291748,533.6599731,798.3699951,146.9141381,1658795693266666.8,1.26666675,0.18898159752133126,0.7432263122415703,0.22441233186427476,0.42774630143924636,-0.4853431601128943,-0.6390023115779857,-0.2629263451590652,-0.6399202297304434
78.0,235.6255798,605.6434937,927.2555542,797.2247925,279.9787598,328.0291748,533.6599731,798.3699951,146.9442171,1658795693283333.2,1.28333325,0.18886177597029902,0.7432263122415703,0.22441233186427476,0.42774630143924636,-0.4854434986308673,-0.6390023115779857,-0.2629263451590652,-0.6399202297304434
79.0,235.6255798,605.6434937,927.2555542,797.2247925,279.9787598,328.0291748,533.6599731,798.3699951,146.9442171,1658795693300000.0,1.3,0.18886177597029902,0.7432263122415703,0.22441233186427476,0.42774630143924636,-0.4854434986308673,-0.6390023115779857,-0.2629263451590652,-0.6399202297304434
80.0,235.6255798,605.6434937,927.3088989,797.034668,279.9787598,328.0291748,533.6599731,798.3699951,146.9165672,1658795693316666.5,1.3166665,0.18886177597029902,0.7432690698012087,0.22441233186427476,0.42774630143924636,-0.4854434986308673,-0.6388499204379577,-0.2629263451590652,-0.6399202297304434
81.0,235.6255798,605.6434937,927.3088989,797.034668,279.9787598,328.0291748,533.6599731,798.3699951,146.9165672,1658795693333333.2,1.33333325,0.18886177597029902,0.7432690698012087,0.22441233186427476,0.42774630143924636,-0.4854434986308673,-0.6388499204379577,-0.2629263451590652,-0.6399202297304434
82.0,235.6255798,605.6434937,927.3088989,797.034668,279.9787598,328.0291748,533.6599731,798.3699951,146.9165672,1658795693350000.0,1.35,0.18886177597029902,0.7432690698012087,0.22441233186427476,0.42774630143924636,-0.4854434986308673,-0.6388499204379577,-0.2629263451590652,-0.6399202297304434
83.0,235.6255798,605.6434937,927.3088989,797.034668,279.9787598,328.0291748,533.6599731,798.3699951,146.9165672,1658795693366666.5,1.3666665,0.18886177597029902,0.7432690698012087,0.22441233186427476,0.42774630143924636,-0.4854434986308673,-0.6388499204379577,-0.2629263451590652,-0.6399202297304434
84.0,235.6255798,605.6434937,927.3088989,797.034668,279.9787598,328.0291748,533.6599731,798.3699951,146.9165672,1658795693383333.5,1.3833335,0.18886177597029902,0.7432690698012087,0.22441233186427476,0.42774630143924636,-0.4854434986308673,-0.6388499204379577,-0.2629263451590652,-0.6399202297304434
85.0,235.6255798,605.6434937,927.3088989,797.034668,279.9787598,328.0291748,533.7491455,798.4501953,146.9017936,1658795693400000.0,1.4,0.18886177597029902,0.7432690698012087,0.22441233186427476,0.42781777609766775,-0.4854434986308673,-0.6388499204379577,-0.2629263451590652,-0.6399845128707461
86.0,235.5941467,605.6619873,927.3088989,797.034668,279.9787598,328.0291748,533.7715454,798.2284546,146.9713458,1658795693416666.8,1.41666675,0.1888365812902677,0.7432690698012087,0.22441233186427476,0.42783573036604194,-0.4854583218692569,-0.6388499204379577,-0.2629263451590652,-0.6398067802899182
87.0,235.5941467,605.6619873,927.3088989,797.034668,279.9787598,328.0291748,533.8840332,798.293457,146.9628658,1658795693433333.5,1.4333335,0.1888365812902677,0.7432690698012087,0.22441233186427476,0.42792589309668017,-0.4854583218692569,-0.6388499204379577,-0.2629263451590652,-0.639858881885665
88.0,235.5941467,605.6619873,926.8120117,797.2631836,279.9787598,328.0291748,533.8840332,798.293457,146.9959553,1658795693450000.0,1.45,0.1888365812902677,0.742870798106223,0.22441233186427476,0.42792589309668017,-0.4854583218692569,-0.6390330833275284,-0.2629263451590652,-0.639858881885665
89.0,235.5941467,605.6619873,926.8120117,797.2631836,279.9787598,328.0291748,533.8911743,798.0646362,147.0609715,1658795693466666.8,1.46666675,0.1888365812902677,0.742870798106223,0.22441233186427476,0.4279316169269601,-0.4854583218692569,-0.6390330833275284,-0.2629263451590652,-0.6396754743680957
90.0,235.5941467,605.6619873,926.8120117,797.2631836,279.9787598,328.0291748,533.8911743,798.0646362,147.0609715,1658795693483333.2,1.48333325,0.1888365812902677,0.742870798106223,0.22441233186427476,0.4279316169269601,-0.4854583218692569,-0.6390330833275284,-0.2629263451590652,-0.6396754743680957
91.0,235.4817047,605.7750854,926.7490845,797.2261353,279.9787598,328.0291748,533.8911743,798.0646362,147.080726,1658795693500000.0,1.5,0.18874645526985992,0.7428203598526221,0.22441233186427476,0.4279316169269601,-0.4855489737757392,-0.6390033878770572,-0.2629263451590652,-0.6396754743680957
92.0,235.4817047,605.7750854,926.7490845,797.2261353,279.9787598,328.0291748,533.8911743,798.0646362,147.080726,1658795693516666.8,1.51666675,0.18874645526985992,0.7428203598526221,0.22441233186427476,0.4279316169269601,-0.4855489737757392,-0.6390033878770572,-0.2629263451590652,-0.6396754743680957
