Frame #,Shoulder Pink X,Shoulder Pink Y,Wrist Pink X,Wrist Pink Y,Head Pink X,Head Pink Y,Green X,Green Y,angles,Timestamp (microseconds),Seconds
15.0,236.1945801,604.4627686,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7829785,1658795692233333.2,0.23333325
16.0,236.2184143,604.3181152,927.2232056,796.7676392,279.9787598,328.0291748,534.3879395,798.3361816,146.7192869,1658795692250000.0,0.25
17.0,236.235611,604.2825928,927.2180786,796.9203491,279.9787598,328.0291748,534.3879395,798.3361816,146.7352509,1658795692266666.8,0.26666675
18.0,236.235611,604.2825928,927.2180786,796.9203491,279.9787598,328.0291748,534.3879395,798.3361816,146.7352509,1658795692283333.2,0.28333325
19.0,236.235611,604.2825928,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7550472,1658795692300000.0,0.3
20.0,236.235611,604.2825928,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7550472,1658795692316666.5,0.3166665
21.0,236.235611,604.2825928,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7550472,1658795692333333.2,0.33333325
22.0,236.235611,604.2825928,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7550472,1658795692350000.0,0.35
23.0,236.235611,604.2825928,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7550472,1658795692366666.5,0.3666665
24.0,236.235611,604.2825928,927.3825684,797.055542,279.9787598,328.0291748,534.3879395,798.3361816,146.7550472,1658795692383333.5,0.3833335
25.0,236.235611,604.2825928,927.3825684,797.055542,279.9787598,328.0291748,534.4191284,798.1421509,146.812261,1658795692400000.0,0.4
26.0,236.235611,604.2825928,927.3825684,797.055542,279.9787598,328.0291748,534.4191284,798.1421509,146.812261,1658795692416666.8,0.41666675
27.0,236.235611,604.2825928,927.3825684,797.055542,279.9787598,328.0291748,534.4191284,798.1421509,146.812261,1658795692433333.5,0.4333335
28.0,236.2184143,604.3181152,927.3825684,797.055542,279.9787598,328.0291748,534.4191284,798.1421509,146.8185689,1658795692450000.0,0.45
29.0,236.4059601,605.1525269,927.3825684,797.055542,279.9787598,328.0291748,534.4191284,798.1421509,146.914976,1658795692466666.8,0.46666675
30.0,236.4059601,605.1525269,927.4221191,797.1986084,279.9787598,328.0291748,534.4191284,798.1421509,146.9358494,1658795692483333.2,0.48333325
31.0,236.4059601,605.1525269,927.4790039,797.3539429,279.9787598,328.0291748,534.4191284,798.1421509,146.9585121,1658795692500000.0,0.5
32.0,236.4059601,605.1525269,927.4790039,797.3539429,279.9787598,328.0291748,534.4191284,798.1421509,146.9585121,1658795692516666.8,0.51666675
33.0,236.4059601,605.1525269,927.4790039,797.3539429,279.9787598,328.0291748,534.4191284,798.1421509,146.9585121,1658795692533333.2,0.53333325
34.0,236.4059601,605.1525269,927.4790039,797.3539429,279.9787598,328.0291748,534.4191284,798.1421509,146.9585121,1658795692550000.0,0.55
35.0,236.4059601,605.1525269,927.4790039,797.3539429,279.9787598,328.0291748,534.4191284,798.1421509,146.9585121,1658795692566666.5,0.5666665
36.0,236.4059601,605.1525269,927.6651611,797.0563965,279.9787598,328.0291748,534.4191284,798.1421509,146.9152144,1658795692583333.2,0.58333325
37.0,236.3902283,605.1159668,927.5841064,796.9249878,279.9787598,328.0291748,534.4191284,798.1421509,146.8924599,1658795692600000.0,0.6
38.0,236.3902283,605.1159668,927.5841064,796.9249878,279.9787598,328.0291748,534.4191284,798.1421509,146.8924599,1658795692616666.5,0.6166665
39.0,236.3902283,605.1159668,927.5841064,796.9249878,279.9787598,328.0291748,534.4191284,798.1421509,146.8924599,1658795692633333.5,0.6333335
40.0,236.3902283,605.1159668,927.5841064,796.9249878,279.9787598,328.0291748,534.4191284,798.1421509,146.8924599,1658795692650000.0,0.65
41.0,236.3902283,605.1159668,927.5841064,796.9249878,279.9787598,328.0291748,534.4191284,798.1421509,146.8924599,1658795692666666.8,0.66666675
42.0,236.3902283,605.1159668,927.5841064,796.9249878,279.9787598,328.0291748,534.4191284,798.1421509,146.8924599,1658795692683333.5,0.6833335
43.0,236.3902283,605.1159668,927.5841064,796.9249878,279.9787598,328.0291748,534.4191284,798.1421509,146.8924599,1658795692700000.0,0.7
44.0,236.3902283,605.1159668,927.6651611,797.0563965,279.9787598,328.0291748,534.4191284,798.1421509,146.9116425,1658795692716666.8,0.71666675
45.0,236.3902283,605.1159668,927.6651611,797.0563965,279.9787598,328.0291748,534.4191284,798.1421509,146.9116425,1658795692733333.2,0.73333325
46.0,236.3902283,605.1159668,927.7487183,797.1282349,279.9787598,328.0291748,534.4191284,798.1421509,146.9221406,1658795692750000.0,0.75
47.0,236.3902283,605.1159668,927.7487183,797.1282349,279.9787598,328.0291748,534.4191284,798.1421509,146.9221406,1658795692766666.8,0.76666675
48.0,236.3902283,605.1159668,927.7487183,797.1282349,279.9787598,328.0291748,534.4191284,798.1421509,146.9221406,1658795692783333.2,0.78333325
49.0,236.3902283,605.1159668,927.6216431,796.9767456,279.9787598,328.0291748,534.4191284,798.1421509,146.9000187,1658795692800000.0,0.8
50.0,236.3902283,605.1159668,927.6216431,796.9767456,279.9787598,328.0291748,534.4191284,798.1421509,146.9000187,1658795692816666.5,0.8166665
51.0,236.3902283,605.1159668,927.6199341,796.9389038,279.9787598,328.0291748,534.4191284,798.1421509,146.8945038,1658795692833333.2,0.83333325
52.0,236.4059601,605.1525269,927.6199341,796.9389038,279.9787598,328.0291748,534.4191284,798.1421509,146.8980757,1658795692850000.0,0.85
53.0,236.4059601,605.1525269,927.6199341,796.9389038,279.9787598,328.0291748,534.4191284,798.1421509,146.8980757,1658795692866666.5,0.8666665
54.0,236.4059601,605.1525269,927.5619507,797.1231689,279.9787598,328.0291748,534.4191284,798.1421509,146.924904,1658795692883333.5,0.8833335
55.0,236.4059601,605.1525269,927.5619507,797.1231689,279.9787598,328.0291748,534.4191284,798.1421509,146.924904,1658795692900000.0,0.9
56.0,236.4059601,605.1525269,927.5619507,797.1231689,279.9787598,328.0291748,534.4191284,798.1421509,146.924904,1658795692916666.8,0.91666675
57.0,236.4059601,605.1525269,927.5619507,797.1231689,279.9787598,328.0291748,534.4191284,798.1421509,146.924904,1658795692933333.5,0.9333335
58.0,236.4059601,605.1525269,927.5619507,797.1231689,279.9787598,328.0291748,534.4191284,798.1421509,146.924904,1658795692950000.0,0.95
59.0,236.4059601,605.1525269,927.5619507,797.1231689,279.9787598,328.0291748,534.4191284,798.1421509,146.924904,1658795692966666.8,0.96666675
60.0,236.1719055,605.3508301,927.6071167,797.2360229,279.9787598,328.0291748,534.4191284,798.1421509,146.9887462,1658795692983333.2,0.98333325
61.0,236.1586609,605.3848267,927.4875488,797.3269653,279.9787598,328.0291748,534.4191284,798.1421509,147.0077286,1658795693000000.0,1.0
62.0,236.1586609,605.3848267,927.6174927,797.2718506,279.9787598,328.0291748,533.6633301,798.4613037,146.8439876,1658795693016666.8,1.01666675
63.0,236.1073608,605.4406738,927.5831299,797.2600098,279.9787598,328.0291748,533.6633301,798.4613037,146.8543294,1658795693033333.2,1.03333325
64.0,235.964798,605.458252,927.355835,797.3851318,279.9787598,328.0291748,533.8840332,798.293457,146.9538243,1658795693050000.0,1.05
65.0,235.8793488,605.3973999,927.355835,797.3851318,279.9787598,328.0291748,533.8840332,798.293457,146.9530733,1658795693066666.5,1.0666665
66.0,235.8141479,605.477417,927.355835,797.3851318,279.9787598,328.0291748,533.8840332,798.293457,146.969633,1658795693083333.2,1.08333325
67.0,235.8141479,605.477417,927.355835,797.3851318,279.9787598,328.0291748,533.8840332,798.293457,146.969633,1658795693100000.0,1.1
68.0,235.8141479,605.477417,927.355835,797.3851318,279.9787598,328.0291748,533.8840332,798.293457,146.969633,1658795693116666.5,1.1166665
69.0,235.8141479,605.477417,927.355835,797.3851318,279.9787598,328.0291748,533.8840332,798.293457,146.969633,1658795693133333.5,1.1333335
70.0,235.8141479,605.477417,927.355835,797.3851318,279.9787598,328.0291748,533.8840332,798.293457,146.969633,1658795693150000.0,1.15
71.0,235.7750702,605.5183105,927.355835,797.3851318,279.9787598,328.0291748,533.8840332,798.293457,146.9786001,1658795693166666.8,1.16666675
72.0,235.7750702,605.5183105,927.355835,797.3851318,279.9787598,328.0291748,533.7715454,798.2284546,146.9870513,1658795693183333.5,1.1833335
73.0,235.7750702,605.5183105,927.2669678,797.3005371,279.9787598,328.0291748,533.7715454,798.2284546,146.9747061,1658795693200000.0,1.2
74.0,235.7750702,605.5183105,927.2669678,797.3005371,279.9787598,328.0291748,533.7715454,798.2284546,146.9747061,1658795693216666.8,1.21666675
75.0,235.7750702,605.5183105,927.2555542,797.2247925,279.9787598,328.0291748,533.8840332,798.293457,146.9552126,1658795693233333.2,1.23333325
76.0,235.7750702,605.5183105,927.2555542,797.2247925,279.9787598,328.0291748,533.8840332,798.293457,146.9552126,1658795693250000.0,1.25
77.0,235.7750702,605.5183105,927.2555542,797.2247925,279.9787598,328.0291748,533.6599731,798.3699951,146.9141381,1658795693266666.8,1.26666675
78.0,235.6255798,605.6434937,927.2555542,797.2247925,279.9787598,328.0291748,533.6599731,798.3699951,146.9442171,1658795693283333.2,1.28333325
79.0,235.6255798,605.6434937,927.2555542,797.2247925,279.9787598,328.0291748,533.6599731,798.3699951,146.9442171,1658795693300000.0,1.3
80.0,235.6255798,605.6434937,927.3088989,797.034668,279.9787598,328.0291748,533.6599731,798.3699951,146.9165672,1658795693316666.5,1.3166665
81.0,235.6255798,605.6434937,927.3088989,797.034668,279.9787598,328.0291748,533.6599731,798.3699951,146.9165672,1658795693333333.2,1.33333325
82.0,235.6255798,605.6434937,927.3088989,797.034668,279.9787598,328.0291748,533.6599731,798.3699951,146.9165672,1658795693350000.0,1.35
83.0,235.6255798,605.6434937,927.3088989,797.034668,279.9787598,328.0291748,533.6599731,798.3699951,146.9165672,1658795693366666.5,1.3666665
84.0,235.6255798,605.6434937,927.3088989,797.034668,279.9787598,328.0291748,533.6599731,798.3699951,146.9165672,1658795693383333.5,1.3833335
85.0,235.6255798,605.6434937,927.3088989,797.034668,279.9787598,328.0291748,533.7491455,798.4501953,146.9017936,1658795693400000.0,1.4
86.0,235.5941467,605.6619873,927.3088989,797.034668,279.9787598,328.0291748,533.7715454,798.2284546,146.9713458,1658795693416666.8,1.41666675
87.0,235.5941467,605.6619873,927.3088989,797.034668,279.9787598,328.0291748,533.8840332,798.293457,146.9628658,1658795693433333.5,1.4333335
88.0,235.5941467,605.6619873,926.8120117,797.2631836,279.9787598,328.0291748,533.8840332,798.293457,146.9959553,1658795693450000.0,1.45
89.0,235.5941467,605.6619873,926.8120117,797.2631836,279.9787598,328.0291748,533.8911743,798.0646362,147.0609715,1658795693466666.8,1.46666675
90.0,235.5941467,605.6619873,926.8120117,797.2631836,279.9787598,328.0291748,533.8911743,798.0646362,147.0609715,1658795693483333.2,1.48333325
91.0,235.4817047,605.7750854,926.7490845,797.2261353,279.9787598,328.0291748,533.8911743,798.0646362,147.080726,1658795693500000.0,1.5
92.0,235.4817047,605.7750854,926.7490845,797.2261353,279.9787598,328.0291748,533.8911743,798.0646362,147.080726,1658795693516666.8,1.51666675
93.0,235.4817047,605.7750854,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0219971,1658795693533333.2,1.53333325
94.0,235.4817047,605.7750854,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0219971,1658795693550000.0,1.55
95.0,235.4817047,605.7750854,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0219971,1658795693566666.5,1.5666665
96.0,235.4817047,605.7750854,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0219971,1658795693583333.2,1.58333325
97.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693600000.0,1.6
98.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693616666.5,1.6166665
99.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693633333.5,1.6333335
100.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693650000.0,1.65
101.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693666666.8,1.66666675
102.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693683333.5,1.6833335
103.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693700000.0,1.7
104.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693716666.8,1.71666675
105.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693733333.2,1.73333325
106.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693750000.0,1.75
107.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693766666.8,1.76666675
108.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693783333.2,1.78333325
109.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693800000.0,1.8
110.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693816666.5,1.8166665
111.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693833333.2,1.83333325
112.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693850000.0,1.85
113.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8911743,798.0646362,147.0351232,1658795693866666.5,1.8666665
114.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8840332,798.293457,146.9701102,1658795693883333.5,1.8833335
115.0,235.5309906,605.9035645,927.0654297,796.8224487,279.9787598,328.0291748,533.8840332,798.293457,146.9701102,1658795693900000.0,1.9
116.0,235.5467529,606.0426636,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,146.9553443,1658795693916666.8,1.91666675
117.0,235.5467529,606.0426636,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,146.9553443,1658795693933333.5,1.9333335
118.0,235.5467529,606.0426636,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,146.9553443,1658795693950000.0,1.95
119.0,235.4164886,606.182251,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,146.9857147,1658795693966666.8,1.96666675
120.0,235.467865,606.473877,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,147.0208505,1658795693983333.2,1.98333325
121.0,235.467865,606.473877,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,147.0208505,1658795694000000.0,2.0
122.0,235.4049988,606.6166992,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,147.0457743,1658795694016666.8,2.01666675
123.0,235.3432312,606.8231201,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,147.0792599,1658795694033333.2,2.03333325
124.0,235.2241669,606.977417,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,147.1106643,1658795694050000.0,2.05
125.0,235.2241669,606.977417,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,147.1106643,1658795694066666.5,2.0666665
126.0,235.2241669,606.977417,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,147.1106643,1658795694083333.2,2.08333325
127.0,235.2241669,606.977417,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,147.1106643,1658795694100000.0,2.1
128.0,235.2241669,606.977417,927.0654297,796.8224487,279.9787598,328.0291748,533.3966064,798.2573853,147.1106643,1658795694116666.5,2.1166665
129.0,235.2241669,606.977417,927.0654297,796.8224487,279.9787598,328.0291748,533.7985229,798.5457764,147.0642811,1658795694133333.5,2.1333335
130.0,235.2241669,606.977417,927.0654297,796.8224487,279.9787598,328.0291748,533.7985229,798.5457764,147.0642811,1658795694150000.0,2.15
131.0,235.2063751,607.0507813,927.0654297,796.8224487,279.9787598,328.0291748,533.7985229,798.5457764,147.0758066,1658795694166666.8,2.16666675
132.0,235.2063751,607.0507813,927.0654297,796.8224487,279.9787598,328.0291748,533.7985229,798.5457764,147.0758066,1658795694183333.5,2.1833335
133.0,235.204071,607.118103,927.0654297,796.8224487,279.9787598,328.0291748,533.7985229,798.5457764,147.0851618,1658795694200000.0,2.2
134.0,235.204071,607.118103,927.0654297,796.8224487,279.9787598,328.0291748,533.7985229,798.5457764,147.0851618,1658795694216666.8,2.21666675
135.0,235.204071,607.118103,927.0654297,796.8224487,279.9787598,328.0291748,533.7985229,798.5457764,147.0851618,1658795694233333.2,2.23333325
136.0,235.2834015,607.1809082,927.0654297,796.8224487,279.9787598,328.0291748,533.7985229,798.5457764,147.0867869,1658795694250000.0,2.25
137.0,235.2834015,607.1809082,927.0149536,796.7407227,279.9787598,328.0291748,533.7985229,798.5457764,147.0748466,1658795694266666.8,2.26666675
138.0,235.3493958,607.1220093,927.423584,796.7098999,279.9787598,328.0291748,533.7985229,798.5457764,147.0568651,1658795694283333.2,2.28333325
139.0,235.3493958,607.1220093,927.5018921,796.585022,279.9787598,328.0291748,533.7985229,798.5457764,147.0387451,1658795694300000.0,2.3
140.0,235.2836609,607.2659912,927.40802,795.996521,279.9787598,328.0291748,533.670166,798.6175537,146.9470504,1658795694316666.5,2.3166665
141.0,235.3744202,607.3565063,927.5698242,795.7340088,279.9787598,328.0291748,533.670166,798.6175537,146.9134225,1658795694333333.2,2.33333325
142.0,235.3744202,607.3565063,927.4382935,795.5802612,279.9787598,328.0291748,533.670166,798.6175537,146.8909125,1658795694350000.0,2.35
143.0,235.3744202,607.3565063,927.4382935,795.5802612,279.9787598,328.0291748,533.670166,798.6175537,146.8909125,1658795694366666.5,2.3666665
144.0,235.3744202,607.3565063,927.0464478,794.4512939,279.9787598,328.0291748,533.670166,798.6175537,146.7260506,1658795694383333.5,2.3833335
145.0,235.3744202,607.3565063,926.7921143,793.6530762,279.9787598,328.0291748,533.670166,798.6175537,146.609337,1658795694400000.0,2.4
146.0,235.5,607.5,926.7252197,791.6370239,279.9787598,328.0291748,533.7985229,798.5457764,146.3550866,1658795694416666.8,2.41666675
147.0,235.5,607.5,925.9831543,790.59552,279.9787598,328.0291748,533.7985229,798.5457764,146.2010784,1658795694433333.5,2.4333335
148.0,235.5,607.5,925.5890503,788.9703979,279.9787598,328.0291748,533.7985229,798.5457764,145.9623704,1658795694450000.0,2.45
149.0,235.5,607.5,925.6693115,787.2324219,279.9787598,328.0291748,533.7985229,798.5457764,145.7087268,1658795694466666.8,2.46666675
150.0,235.3627014,607.5153198,924.7639771,785.4243774,279.9787598,328.0291748,533.6033936,798.2573853,145.5196893,1658795694483333.2,2.48333325
151.0,234.7962646,607.5447998,925.2609253,784.2842407,279.9787598,328.0291748,533.5,798.3292847,145.3800658,1658795694500000.0,2.5
152.0,234.7962646,607.5447998,924.4155273,783.0117188,279.9787598,328.0291748,533.5,798.3292847,145.1893809,1658795694516666.8,2.51666675
153.0,234.5,607.6296997,923.8085327,781.156311,279.9787598,328.0291748,533.3911133,798.0888672,145.0105448,1658795694533333.2,2.53333325
154.0,234.2883301,607.4866333,923.1304321,779.0075684,279.9787598,328.0291748,532.8850708,797.0,144.957745,1658795694550000.0,2.55
155.0,234.2883301,607.4866333,922.5861206,776.3052979,279.9787598,328.0291748,533.2270508,796.6763306,144.6765098,1658795694566666.5,2.5666665
156.0,234.2883301,607.4866333,921.9226685,773.4663086,279.9787598,328.0291748,532.4000244,796.4833374,144.244445,1658795694583333.2,2.58333325
157.0,234.2883301,607.4866333,921.137207,769.4976807,279.9787598,328.0291748,532.2893066,796.1635132,143.7373861,1658795694600000.0,2.6
158.0,234.2203674,607.1353149,920.3397827,765.3782959,279.9787598,328.0291748,532.2893066,796.1635132,143.0821589,1658795694616666.5,2.6166665
159.0,234.176651,606.8674927,919.5205688,760.3943481,279.9787598,328.0291748,531.916687,794.7407227,142.6843051,1658795694633333.5,2.6333335
160.0,233.9353638,606.5559692,917.8839722,754.4713745,279.9787598,328.0291748,531.916687,794.7407227,141.7699533,1658795694650000.0,2.65
161.0,233.9353638,606.5559692,917.8839722,754.4713745,279.9787598,328.0291748,531.916687,794.7407227,141.7699533,1658795694666666.8,2.66666675
162.0,233.2201996,606.0723877,914.6416016,739.312561,279.9787598,328.0291748,531.916687,794.7407227,139.4813278,1658795694683333.5,2.6833335
163.0,232.8140717,605.7473755,912.081543,729.5,279.9787598,328.0291748,531.916687,794.7407227,137.9747525,1658795694700000.0,2.7
164.0,232.6869965,605.553894,908.4644775,718.2302856,279.9787598,328.0291748,531.916687,794.7407227,136.2115126,1658795694716666.8,2.71666675
165.0,232.200882,605.3479004,905.7822876,706.3964233,279.9787598,328.0291748,531.916687,794.7407227,134.4157829,1658795694733333.2,2.73333325
166.0,232.0868225,605.2420654,901.3092041,693.9334717,279.9787598,328.0291748,531.916687,794.7407227,132.4419348,1658795694750000.0,2.75
167.0,231.9936829,604.888916,896.2739258,681.0280151,279.9787598,328.0291748,531.916687,794.7407227,130.3334289,1658795694766666.8,2.76666675
168.0,231.8516388,604.3302002,891.6634521,667.192627,279.9787598,328.0291748,531.916687,794.7407227,128.0803079,1658795694783333.2,2.78333325
169.0,231.7055664,603.7055664,885.291687,652.7016602,279.9787598,328.0291748,531.916687,794.7407227,125.6322748,1658795694800000.0,2.8
170.0,231.6255798,603.6434937,878.0912476,639.6815796,279.9787598,328.0291748,531.916687,794.7407227,123.3997661,1658795694816666.5,2.8166665
171.0,231.3744202,603.3565063,868.3206177,624.3470459,279.9787598,328.0291748,531.916687,794.7407227,120.6482616,1658795694833333.2,2.83333325
172.0,231.3744202,603.3565063,859.6483154,609.340332,279.9787598,328.0291748,531.916687,794.7407227,118.0139783,1658795694850000.0,2.85
173.0,231.3744202,603.3565063,849.6889648,596.1327515,279.9787598,328.0291748,531.916687,794.7407227,115.5057431,1658795694866666.5,2.8666665
174.0,231.3744202,603.3565063,838.5524902,581.7716675,279.9787598,328.0291748,531.916687,794.7407227,112.7298639,1658795694883333.5,2.8833335
175.0,231.3744202,603.3565063,828.048645,568.5596313,279.9787598,328.0291748,531.916687,794.7407227,110.1391234,1658795694900000.0,2.9
176.0,231.5,603.5,816.1306763,554.7073364,279.9787598,328.0291748,531.916687,794.7407227,107.3369673,1658795694916666.8,2.91666675
177.0,231.6255798,603.6434937,804.0982666,542.5667725,279.9787598,328.0291748,531.916687,794.7407227,104.7135681,1658795694933333.5,2.9333335
178.0,231.8529053,603.723999,791.425354,530.0,279.9787598,328.0291748,531.916687,794.7407227,101.9478988,1658795694950000.0,2.95
179.0,231.9896851,603.7944946,778.4803467,519.9890137,279.9787598,328.0291748,531.916687,794.7407227,99.42241652,1658795694966666.8,2.96666675
180.0,232.0930023,603.7969971,766.2851563,511.9252625,279.9787598,328.0291748,531.916687,794.7407227,97.15729823,1658795694983333.2,2.98333325
181.0,232.4137268,603.8431396,754.0274658,503.7186279,279.9787598,328.0291748,531.916687,794.7407227,94.83853728,1658795695000000.0,3.0
182.0,232.9078217,603.9185791,742.1398926,496.3805542,279.9787598,328.0291748,531.916687,794.7407227,92.62305345,1658795695016666.8,3.01666675
183.0,233.4789276,603.345459,730.0078125,490.5335083,279.9787598,328.0291748,531.916687,794.7407227,90.39801332,1658795695033333.2,3.03333325
184.0,233.5187225,603.1529541,716.5220337,484.7475586,279.9787598,328.0291748,531.916687,794.7407227,88.07172538,1658795695050000.0,3.05
185.0,234.23703,602.9193115,704.3787231,477.3678589,279.9787598,328.0291748,531.916687,794.7407227,85.72260792,1658795695066666.5,3.0666665
186.0,234.7246094,602.6853638,693.3342285,472.2675476,279.9787598,328.0291748,531.916687,794.7407227,83.71888394,1658795695083333.2,3.08333325
187.0,235.2371216,602.6548462,680.5517578,468.7113953,279.9787598,328.0291748,531.916687,794.7407227,81.58686256,1658795695100000.0,3.1
188.0,235.5881653,602.3651123,669.2122192,463.7849731,279.9787598,328.0291748,531.916687,794.7407227,79.53938686,1658795695116666.5,3.1166665
189.0,235.7661438,601.9980469,656.5828857,460.4162292,279.9787598,328.0291748,531.916687,794.7407227,77.39282084,1658795695133333.5,3.1333335
190.0,236.6353912,601.706665,645.1519775,458.1390381,279.9787598,328.0291748,531.916687,794.7407227,75.41949485,1658795695150000.0,3.15
191.0,237.3609467,601.3378296,632.677124,455.4630127,279.9787598,328.0291748,531.916687,794.7407227,73.25206129,1658795695166666.8,3.16666675
192.0,237.657486,601.0862427,621.9812622,454.2859802,279.9787598,328.0291748,514.2598267,776.5,76.10385742,1658795695183333.5,3.1833335
193.0,238.6916809,600.6917114,609.9480591,451.6335449,279.9787598,328.0291748,514.2598267,776.5,73.87488892,1658795695200000.0,3.2
194.0,239.3077393,600.4267578,600.4541626,450.7116394,279.9787598,328.0291748,514.2598267,776.5,72.18468661,1658795695216666.8,3.21666675
