Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
824.0,217.8490295,980.0724487,928.6835938,1080.351929,643.1872559,1074.745361,387.0571289,1035.5,1660087167334996.8,0.644730227386962,13.71666675
825.0,217.8625336,980.0255737,929.3164063,1076.648071,643.5,1074.5,387.0890503,1035.737427,1660087167351663.2,1.0382442446277411,13.73333325
826.0,218.2473145,979.9475708,930.0722046,1074.416626,643.3024292,1073.120239,387.1231995,1035.478271,1660087167368330.0,1.27960146511498,13.75
827.0,218.3422699,980.0983276,930.442749,1070.28894,643.329834,1072.382446,387.1231995,1035.478271,1660087167384996.8,1.7156769111965593,13.76666675
828.0,218.3937073,979.9487915,930.5,1066.227417,643.3389282,1071.338989,387.1231995,1035.478271,1660087167401663.2,2.142770151564478,13.78333325
829.0,218.4076996,980.0,930.5526123,1062.20874,643.5,1070.5,387.4134216,1035.563354,1660087167418330.0,2.5667495192135408,13.8
830.0,218.3781281,979.9315186,930.4257202,1058.425781,643.7789307,1068.561279,387.3409729,1035.585205,1660087167434996.5,2.9639150414532023,13.8166665
831.0,218.4881897,979.9172974,930.227417,1054.5,644.0087891,1066.964966,387.3057556,1035.644165,1660087167451663.2,3.376291626661148,13.83333325
832.0,218.4883728,979.949585,930.3164063,1050.648071,644.7677612,1065.05249,387.4134216,1035.563354,1660087167468330.0,3.7837505222104975,13.85
833.0,218.239624,979.8808594,930.3685303,1046.63147,644.8588867,1063.282227,387.0281677,1035.556396,1660087167484996.5,4.204408785359278,13.8666665
834.0,217.920517,980.0807495,930.4473877,1042.79126,645.5,1060.961548,387.4134216,1035.563354,1660087167501663.5,4.612746025372006,13.8833335
835.0,217.8333282,979.9452515,930.3685303,1038.63147,645.6430664,1059.120972,387.3389282,1035.338989,1660087167518330.0,5.051661784851051,13.9
836.0,217.6768799,979.7139282,930.171936,1034.515747,645.4705811,1056.892212,386.9567566,1035.330811,1660087167534996.8,5.481972367548993,13.91666675
837.0,217.4732819,979.5267334,929.5706787,1029.702881,645.3460083,1054.606323,386.9567566,1035.330811,1660087167551663.5,5.9902473313321485,13.9333335
838.0,217.4545441,979.4810791,928.7651367,1024.426636,645.5,1051.666626,386.6512756,1035.5,1660087167568330.0,6.544585778765067,13.95
839.0,217.5,979.7919922,928.5,1019.0,645.5,1048.961548,386.2513733,1035.40979,1660087167584996.8,7.113522751958215,13.96666675
840.0,217.4379578,980.0328369,928.3521729,1013.647827,645.7789307,1046.438721,386.2513733,1035.40979,1660087167601663.2,7.678972739263755,13.98333325
841.0,217.3164673,979.7418823,928.5280762,1007.09552,645.8619385,1043.225586,386.2513733,1035.40979,1660087167618330.0,8.369049304846065,14.0
842.0,217.3785095,979.8986816,928.3223267,1000.516479,645.9185791,1040.813965,386.2513733,1035.40979,1660087167634996.8,9.063208689065808,14.01666675
843.0,217.3188934,979.968689,928.09552,993.9024658,646.1621094,1037.351685,386.0725708,1035.182739,1660087167651663.2,9.758252343399862,14.03333325
844.0,217.6766205,980.0037231,927.8719482,986.6478271,646.9551392,1033.567261,386.2462463,1035.120117,1660087167668330.0,10.525654322452832,14.05
845.0,217.8167877,980.2363892,927.3853149,979.6146851,646.8745728,1029.99646,386.2241821,1033.802368,1660087167684996.5,11.273030658140396,14.0666665
846.0,217.8167877,980.2363892,926.8699341,972.5769043,646.8151855,1026.844849,386.8513184,1033.757813,1660087167701663.2,12.03015255303612,14.08333325
847.0,217.8996582,980.2849121,926.4758911,965.6184692,646.9615479,1023.5,386.8929749,1033.648315,1660087167718330.0,12.764676576479449,14.1
848.0,217.8996582,980.2849121,926.2253418,958.7243652,647.3137207,1020.068604,387.2186279,1032.713257,1660087167734996.5,13.500355887375434,14.1166665
849.0,217.8996582,980.2849121,924.5797729,952.3013916,646.9615479,1017.5,386.8790588,1032.643066,1660087167751663.5,14.186336671615704,14.1333335
850.0,217.8260345,980.0328369,923.3519287,945.7631226,646.835083,1014.217529,386.8666687,1032.539795,1660087167768330.0,14.88738989581894,14.15
851.0,217.8754425,979.9762573,922.1413574,938.326355,646.7705688,1010.35498,387.3126526,1032.039063,1660087167784996.8,15.697290863073594,14.16666675
852.0,217.72052,979.6743774,920.6986084,930.5797729,646.6151123,1005.171814,387.1408386,1031.859131,1660087167801663.5,16.52448921553724,14.1833335
853.0,217.7150116,979.8244019,918.9740601,922.0129395,645.8353271,1001.104431,387.3765869,1031.623413,1660087167818330.0,17.455421998411765,14.2
854.0,217.6551208,979.7397461,918.2025146,913.4354858,645.8312988,996.6378784,387.268158,1031.408569,1660087167834996.8,18.354595679457127,14.21666675
855.0,217.6796417,979.6096191,916.3943481,903.6056519,645.1223755,992.5654297,387.1231995,1031.478271,1660087167851663.2,19.400303091140533,14.23333325
856.0,217.4740753,979.4370117,914.3778076,894.2444458,645.1223755,992.5654297,386.900238,1030.688599,1660087167868330.0,20.40434808525319,14.25
857.0,217.6928101,979.3973999,912.055542,884.4423218,643.7492065,984.2079468,386.6984253,1030.832153,1660087167884996.8,21.4538813739334,14.26666675
858.0,217.6117554,979.2886353,909.2424316,875.5,643.5593262,980.2711792,386.4936829,1030.563232,1660087167901663.2,22.432409565007024,14.28333325
859.0,217.5076294,979.3702393,906.3588257,866.3823242,642.1340942,976.3716431,385.8287048,1030.409668,1660087167918330.0,23.410123057667224,14.3
860.0,217.4810638,979.416687,903.5686035,857.8191528,641.5,972.5,385.7268066,1030.072632,1660087167934996.5,24.35416595011205,14.3166665
861.0,217.3395233,979.1685181,900.6967773,849.3773193,639.9115601,968.4898071,385.5409851,1029.765015,1660087167951663.2,25.28470178463644,14.33333325
862.0,217.2582397,979.4018555,898.1064453,841.9578247,638.5,964.1799927,385.3389282,1029.661011,1660087167968330.0,26.10101260977893,14.35
863.0,216.3794098,979.0814209,895.7669067,835.0631714,638.5,964.1799927,383.9418335,1028.416138,1660087167984996.5,26.80938245720829,14.3666665
864.0,216.2183838,979.4266968,892.6193237,828.2149658,635.8422852,955.5,383.3356018,1028.099731,1660087168001663.5,27.57053743698481,14.3833335
865.0,216.3499298,979.6085815,890.9298096,821.1208496,634.3966064,950.9155884,383.3356018,1028.099731,1660087168018330.0,28.32530618964558,14.4
866.0,215.904953,979.3748169,888.4825439,814.4069824,633.5755005,946.9811401,383.5,1027.942871,1660087168034996.8,29.08174211321885,14.41666675
867.0,215.5648804,979.4351196,886.5174561,806.5581665,631.8312988,942.3621216,383.5,1027.942871,1660087168051663.5,29.915219470195105,14.4333335
868.0,215.3748474,979.0666504,883.744873,799.255127,630.5856934,938.7761841,383.5563354,1027.971802,1660087168068330.0,30.730580100586497,14.45
869.0,215.3785095,979.2539673,880.3778076,792.2444458,629.581604,935.163269,383.5,1027.5,1660087168084996.8,31.544186058369004,14.46666675
870.0,215.2910309,978.9769287,876.5170288,784.5568237,628.3405151,931.3154297,383.5,1027.5,1660087168101663.2,32.44076418337468,14.48333325
871.0,215.3064117,979.1140747,872.7982178,777.0394897,627.1611938,928.1721802,383.5,1027.5,1660087168118330.0,33.31500948630103,14.5
872.0,215.2412872,979.1442871,868.8372803,770.1686401,625.7061157,924.168457,383.5,1027.5,1660087168134996.8,34.14119148630037,14.51666675
873.0,215.225647,978.9577026,865.3480225,763.0293579,624.1843262,920.1843262,383.6398926,1027.165405,1660087168151663.2,34.983330229859035,14.53333325
874.0,215.225647,978.9577026,861.8425293,755.8609619,622.6367798,916.5897217,383.6398926,1027.165405,1660087168168330.0,35.81401884593171,14.55
875.0,215.0774231,979.0512085,858.4418335,748.633728,620.5912476,912.5119019,383.3640747,1026.685547,1660087168184996.5,36.63395840297236,14.5666665
876.0,215.2682343,979.0507813,854.4647827,741.5563354,618.6907349,908.7550049,382.9869995,1026.435059,1660087168201663.2,37.45849512914928,14.58333325
877.0,214.8606567,979.0,851.0263062,734.5,617.0311279,904.2977905,382.8345642,1025.639893,1660087168218330.0,38.27598012223044,14.6
878.0,214.8606567,979.0,847.6234131,727.3765869,614.9078979,900.0,382.7927856,1025.454956,1660087168234996.5,39.09097940449515,14.6166665
879.0,214.5116577,979.2359619,843.9869995,720.4350586,612.5654297,895.8776245,382.3333435,1025.153809,1660087168251663.5,39.87450358841928,14.6333335
880.0,214.4426422,979.0836792,840.3074951,713.4436646,609.6706543,891.5622559,382.1316223,1025.019165,1660087168268330.0,40.67643536394154,14.65
881.0,214.3014526,979.0782471,836.3599854,705.9000244,607.1687012,886.6378784,381.8736572,1024.421997,1660087168284996.8,41.544781994892034,14.66666675
882.0,214.3038483,979.392334,832.3312378,698.1697998,605.6057739,882.9134521,381.7876587,1024.271606,1660087168301663.5,42.43249688442251,14.6833335
883.0,214.2037811,979.0944824,827.8414917,690.1585083,602.8776245,878.4345703,381.6610718,1023.661072,1660087168318330.0,43.3763975023154,14.7
884.0,214.2037811,979.0944824,822.944458,681.9682617,600.3743286,874.4205322,381.3389282,1023.661072,1660087168334996.8,44.326658856540696,14.71666675
885.0,214.0801086,979.161499,817.5710449,673.7623291,597.916687,870.4642944,380.8157043,1023.655823,1660087168351663.2,45.28869225838399,14.73333325
886.0,214.0572968,979.2057495,811.3942261,665.9134521,595.6907349,866.7550049,380.6512756,1023.5,1660087168368330.0,46.30263387262287,14.75
887.0,214.1550598,979.0976563,805.0,658.5,593.3778076,863.9000244,379.8345642,1023.360107,1660087168384996.8,47.24419703530384,14.76666675
888.0,214.128006,979.206604,797.8591309,651.1408691,591.2238159,860.4143066,379.5,1023.5,1660087168401663.2,48.26075525861299,14.78333325
889.0,213.6560364,979.2045288,791.6740723,643.6740723,588.520813,857.666687,379.5614014,1023.072693,1660087168418330.0,49.26994933952419,14.8
890.0,213.6747589,979.1119995,784.7761841,636.4143066,586.1022949,854.8977051,379.3640747,1022.685608,1660087168434996.5,50.29068285367988,14.8166665
891.0,213.4195251,979.0899658,778.1646729,629.8353271,583.0,852.0,379.5,1023.0,1660087168451663.2,51.24575234664324,14.83333325
892.0,213.3665466,978.9224854,771.5,623.5,580.3713379,848.7384033,379.0,1022.459473,1660087168468330.0,52.16290707044971,14.85
893.0,213.3748474,979.0666504,764.4069214,617.5064697,577.5,846.0,378.3439026,1022.328064,1660087168484996.5,53.05982239115676,14.8666665
894.0,213.2638855,978.7891235,758.0188599,611.5755005,575.3024292,843.1203003,378.0671692,1021.985046,1660087168501663.5,53.94114592576143,14.8833335
895.0,213.225647,978.9577026,751.6825562,605.3174438,572.8913574,840.6928711,377.6610718,1021.661072,1660087168518330.0,54.82881160441672,14.9
896.0,213.177002,978.9418335,744.857605,599.857605,569.5841675,837.4226685,377.5,1021.5,1660087168534996.8,55.71468499198432,14.91666675
897.0,213.0106659,978.9680176,738.5,593.5,566.6821899,834.5,377.5,1021.5,1660087168551663.5,56.632599058985335,14.9333335
898.0,213.0106659,978.9680176,731.1602173,587.8035889,563.5568848,831.7479858,377.5,1021.5,1660087168568330.0,57.58310257708674,14.95
899.0,212.4066925,978.7207031,723.6398926,582.1654663,559.8776245,828.4345703,377.4289856,1021.571045,1660087168584996.8,58.53551368220765,14.96666675
900.0,212.4435577,978.909668,716.211731,576.2913818,556.0822754,824.9177246,376.8596497,1020.661682,1660087168601663.2,59.49208902395071,14.98333325
901.0,212.3789063,978.9492188,708.3995972,570.1159668,551.8156738,821.1843262,376.2790222,1020.488892,1660087168618330.0,60.46455734040057,15.0
902.0,212.2826385,979.0887451,700.6645508,563.0379639,548.4458618,817.7056274,375.7268066,1020.072693,1660087168634996.8,61.496370818998656,15.01666675
903.0,212.1179504,978.9346313,692.425293,556.5402222,545.109314,814.7814331,375.5,1019.5,1660087168651663.2,62.57178718020614,15.03333325
904.0,212.2146454,979.138916,683.2666626,549.5,542.2640991,811.7056274,375.5,1019.5,1660087168668330.0,63.74820969249656,15.05
905.0,211.7105255,978.7030029,673.4404907,542.8948364,538.666687,808.666687,375.5,1019.0,1660087168684996.5,64.98114677542232,15.0666665
906.0,211.6785278,978.6864014,662.7960815,536.7431641,534.7871704,806.1044312,375.5242004,1018.784973,1660087168701663.2,66.24933219457529,15.08333325
907.0,211.5901489,978.7224121,651.9761963,530.5595093,531.4224854,803.8953247,375.4590149,1018.765015,1660087168718330.0,67.51634020889057,15.1
908.0,211.7061005,978.6832275,640.3311768,525.2623901,527.3900146,801.3933105,375.0833435,1018.328308,1660087168734996.5,68.80640494249695,15.1166665
909.0,211.738739,978.6975708,628.8394775,520.6331787,523.6033936,798.6033936,374.7366943,1018.173645,1660087168751663.5,70.04231309275981,15.1333335
910.0,211.7177582,978.7420044,618.0546265,515.6593628,519.1687012,796.6378784,374.2165527,1017.776184,1660087168768330.0,71.22957517428608,15.15
911.0,211.9817505,978.869812,607.0959473,510.7491455,514.597229,793.875,373.5625,1017.96875,1660087168784996.8,72.38049582781844,15.16666675
912.0,212.0813599,978.7414551,596.6593628,506.3023682,514.597229,793.875,372.6512756,1017.5,1660087168801663.5,73.47704148767873,15.1833335
913.0,212.4939728,979.06427,586.9562988,501.1262207,505.1223755,788.5654297,372.0608215,1017.972961,1660087168818330.0,74.50591394295431,15.2
914.0,212.8189697,979.1897583,577.7276001,496.6531372,500.7288818,786.3911133,371.555542,1017.896851,1660087168834996.8,75.50325617267347,15.21666675
915.0,213.3699341,978.883667,568.5,492.772583,495.6938782,784.0714111,370.2968445,1017.725037,1660087168851663.2,76.40085524634254,15.23333325
916.0,213.4580078,979.0254517,560.1433105,488.855011,491.0,782.0,369.6610718,1017.661072,1660087168868330.0,77.27438299907966,15.25
917.0,213.4538422,978.9769287,551.2632446,486.2071533,486.2238159,779.5856934,368.2968445,1017.725037,1660087168884996.8,78.06437858049955,15.26666675
918.0,213.4538422,978.9769287,542.6939087,483.0288391,486.2238159,779.5856934,367.6610718,1017.661072,1660087168901663.2,78.93013766908197,15.28333325
919.0,213.4732819,978.8371582,534.2879639,480.1627502,476.8156738,776.1843262,367.3389282,1017.338928,1660087168918330.0,79.82278577416575,15.3
920.0,213.4580078,978.7455444,525.4868164,477.2076111,471.8016968,774.0632935,366.1842957,1017.344177,1660087168934996.5,80.63962752117202,15.3166665
921.0,213.4469757,978.6982422,516.5,474.5,467.3721008,772.4185791,365.6610718,1017.661072,1660087168951663.2,81.51195917052307,15.33333325
922.0,213.4580078,978.7455444,507.9741211,472.1171875,463.5,770.5,365.3389282,1017.338928,1660087168968330.0,82.40107070937837,15.35
923.0,213.5044403,978.7363892,498.882019,469.4336243,459.3516846,768.8929443,363.8493652,1016.913452,1660087168984996.5,83.23151000668227,15.3666665
924.0,213.4269257,978.5922852,489.3912964,466.7952881,454.8215637,767.612793,363.6398926,1017.165466,1660087169001663.5,84.1874893354239,15.3833335
925.0,213.4302368,978.6395264,480.4867249,463.5531006,450.1062317,766.3589478,363.0274048,1016.732849,1660087169018330.0,85.10692379947831,15.4
926.0,213.5308228,978.7798462,472.2348938,460.5733948,446.0431519,764.560791,362.3106689,1017.167786,1660087169034996.8,85.86869472273403,15.41666675
927.0,213.4302368,978.6395264,463.0,458.5,441.5971069,763.0956421,362.3106689,1017.167786,1660087169051663.5,86.82371631900212,15.4333335
928.0,213.4302368,978.6395264,454.5514526,455.2150574,437.5357056,762.4047852,361.2759705,1017.748657,1660087169068330.0,87.55255235409825,15.45
929.0,213.3798523,978.6046753,446.1535645,452.3839417,433.5877991,760.4121704,360.2311401,1017.34552,1660087169084996.8,88.34811369037486,15.46666675
930.0,213.3458252,978.4469604,436.9507446,449.1756897,430.9777832,758.9222412,360.2080078,1017.0401,1660087169101663.2,89.33042748998561,15.48333325
931.0,213.321701,978.5387573,428.5,446.772583,427.5901489,758.4098511,359.5,1016.5,1660087169118330.0,90.16804604312016,15.5
932.0,212.9601593,978.5020142,420.5,444.6515198,425.3545532,756.642395,359.4375,1016.322937,1660087169134996.8,90.99409485965836,15.51666675
933.0,212.7408905,978.6575317,412.442749,444.2888794,422.5043335,756.2116089,358.777771,1016.068176,1660087169151663.2,91.7468735845837,15.53333325
934.0,212.2543488,978.3453979,405.4838562,444.1326294,419.5,755.5,358.0671692,1015.985046,1660087169168330.0,92.36817019320976,15.55
935.0,212.200531,978.4077148,398.6315002,444.3684998,416.7344055,755.1680298,357.6442566,1016.039246,1660087169184996.5,92.99625374863778,15.5666665
936.0,212.1143646,978.2245483,393.0,444.5,413.5294189,754.1078491,357.6558228,1016.184265,1660087169201663.2,93.54466664268809,15.58333325
937.0,211.8166046,978.2597046,388.4341125,444.731781,411.4126892,754.2565918,357.5,1016.348694,1660087169218330.0,93.96595313994467,15.6
938.0,211.9193573,978.3198853,384.3684998,444.3684998,409.4333191,753.8861084,357.2633057,1016.588257,1660087169234996.5,94.32403319410383,15.6166665
939.0,211.8166046,978.2597046,380.2754822,443.7062378,407.2376709,753.4289551,356.6916809,1016.419434,1660087169251663.5,94.68803504703288,15.6333335
940.0,211.8698578,978.265625,376.6835938,442.6480408,405.2822876,753.1051025,356.9560852,1016.581421,1660087169268330.0,95.064212709371,15.65
941.0,211.8867188,978.2512817,374.4330444,441.9241028,403.5,752.0384521,356.5967712,1016.510742,1660087169284996.8,95.25753464068316,15.66666675
942.0,212.3061523,978.3104248,372.1627197,441.0884705,401.7824707,751.8771973,356.5967712,1016.510742,1660087169301663.5,95.48598455976833,15.6833335
943.0,212.5992126,978.1600342,370.0,440.5,399.8625793,751.7836304,356.4226074,1016.413696,1660087169318330.0,95.69275150245647,15.7
944.0,212.909668,978.1195679,368.0,440.0,397.9304199,751.5710449,356.3304749,1016.511475,1660087169334996.8,95.87249361956432,15.71666675
945.0,213.0803223,978.1432495,366.1257324,439.4868469,395.9428711,751.5,356.3187256,1016.596497,1660087169351663.2,96.04968874025354,15.73333325
946.0,213.0803223,978.1432495,363.4750061,438.6000061,395.2469177,751.3981323,356.3187256,1016.596497,1660087169368330.0,96.31388703384754,15.75
947.0,213.4280243,978.1161499,360.9782715,438.210144,393.6610718,751.3389282,356.1273804,1017.208679,1660087169384996.8,96.4781376834535,15.76666675
948.0,213.4280243,978.1161499,358.3668213,436.8143005,392.5249939,751.5666504,356.0,1017.34613,1660087169401663.2,96.70889945502648,15.78333325
949.0,213.4661713,978.0927124,355.6443481,436.2472229,391.7623291,751.5710449,355.8422546,1017.5,1660087169418330.0,96.94428648340698,15.8
950.0,213.484848,978.1350708,352.6390076,436.2380981,391.3174744,751.6825562,355.7623291,1017.571045,1660087169434996.5,97.22434370665388,15.8166665
951.0,213.4661713,978.0927124,348.5742493,436.5742493,390.7859192,751.8134766,355.6018372,1017.753113,1660087169451663.2,97.58867819742686,15.83333325
952.0,213.7397461,977.8320313,345.8907471,437.4411621,390.0,752.0,355.431366,1018.081238,1660087169468330.0,97.8015736335651,15.85
953.0,214.0260162,977.6716309,342.4330444,437.9241028,388.7859192,751.8134766,355.4289856,1017.93042,1660087169484996.5,98.1592046806724,15.8666665
954.0,214.0674133,977.6916504,339.0324097,438.9398193,387.5,752.3486938,355.3453369,1018.183167,1660087169501663.5,98.4618990513839,15.8833335
955.0,214.0111084,977.7938232,336.4827576,439.1106262,386.5396729,751.6957397,355.2679749,1018.0,1660087169518330.0,98.72513858782187,15.9
956.0,213.8218842,977.8104248,334.3259277,439.6163025,385.1788025,751.821228,355.0,1018.5,1660087169534996.8,98.85747659064414,15.91666675
957.0,213.8540039,977.8734131,332.371521,439.5932312,384.5877991,751.5878296,355.2677917,1018.638184,1660087169551663.5,99.06561695277723,15.9333335
958.0,214.0871277,977.8762817,330.612854,439.1898499,383.3273315,751.5255127,355.1471558,1018.654663,1660087169568330.0,99.22251381775202,15.95
959.0,213.8540039,977.8734131,329.4925537,438.8660583,382.7404175,751.4631348,355.5,1019.149719,1660087169584996.8,99.31791106865448,15.96666675
960.0,213.8540039,977.8734131,328.7015076,438.2924194,381.6726685,751.3273315,355.2336121,1019.099731,1660087169601663.2,99.36913932890256,15.98333325
961.0,213.9180603,978.2097168,327.9311829,438.3776855,380.5,751.5,355.0865479,1019.394226,1660087169618330.0,99.397623670982,16.0
962.0,213.604248,978.3864746,327.0072632,438.8529968,379.5,751.5,355.4289856,1019.571045,1660087169634996.8,99.50968640989394,16.01666675
963.0,213.927597,978.1010742,326.7894592,438.7441406,378.4750061,751.4333496,355.5,1019.5,1660087169651663.2,99.5460581039756,16.03333325
964.0,213.921051,978.401001,326.4864807,438.9504395,377.3273315,751.6726685,355.4289856,1019.762329,1660087169668330.0,99.5409014233354,16.05
965.0,213.8971252,978.5171509,325.6483154,439.1468811,376.8929749,751.6483154,355.5090942,1020.427246,1660087169684996.5,99.56175919633908,16.0666665
966.0,213.6401062,978.644104,324.7151184,439.2129211,375.6057739,752.0865479,356.0700073,1020.97998,1660087169701663.2,99.65604795773258,16.08333325
967.0,213.5265198,978.486084,323.330658,439.2583618,374.7414856,752.1428833,356.5622864,1021.25592,1660087169718330.0,99.8165181348306,16.1
968.0,213.4176331,978.6212769,322.5,439.5,373.6551819,752.6283569,356.9811401,1021.5755,1660087169734996.5,99.91077015941904,16.1166665
969.0,213.4621277,978.4595947,321.0238953,440.1673584,373.5,752.0384521,357.28479,1020.925537,1660087169751663.5,100.16374558333864,16.1333335
970.0,213.4172974,978.4411011,319.800293,440.9741516,373.0,752.3695679,357.2232361,1021.110107,1660087169768330.0,100.262177436676,16.15
971.0,213.3719482,978.6010132,318.6210327,441.6874084,372.6910706,752.3536377,357.2175293,1021.122803,1660087169784996.8,100.3808015107593,16.16666675
972.0,213.4160309,978.5457764,317.3675232,442.2364807,372.5,752.8200073,357.2437134,1020.874573,1660087169801663.5,100.53798740867846,16.1833335
973.0,213.3719482,978.6010132,316.420166,442.4883728,372.134552,753.1070557,356.6928711,1020.891357,1660087169818330.0,100.57041429435276,16.2
974.0,213.3719482,978.6010132,314.5814514,442.6920776,371.612793,753.1380615,356.6928711,1020.891357,1660087169834996.8,100.75309738426633,16.21666675
975.0,213.3719482,978.6010132,313.6988831,442.7016907,371.8422546,753.5,356.6928711,1020.891357,1660087169851663.2,100.84015344189878,16.23333325
976.0,213.353775,978.5542603,312.5908508,442.8984375,371.8422546,753.5,356.5907593,1021.181519,1660087169868330.0,100.90758144987592,16.25
977.0,213.3699341,978.5084839,311.9517517,443.1286621,371.5294189,753.0686035,356.7227478,1021.27417,1660087169884996.8,100.97662677053977,16.26666675
978.0,213.4160309,978.3485718,311.1204529,443.4117737,371.1168213,753.1908569,356.5945129,1021.333313,1660087169901663.2,101.0400339684266,16.28333325
979.0,213.4555054,978.5564575,310.8136902,443.3464355,370.4793701,753.130188,356.5945129,1021.333313,1660087169918330.0,101.0697484818976,16.3
980.0,213.4562073,978.6496582,311.0523376,443.5123901,369.7537537,753.2822876,356.7313843,1021.420715,1660087169934996.5,101.05297083188243,16.3166665
981.0,213.5,978.6142578,311.441864,443.4341125,369.5877991,753.222229,356.7313843,1021.420715,1660087169951663.2,101.0139852273204,16.33333325
982.0,213.3699341,978.5084839,312.3716736,443.4557495,369.3516846,753.0703125,356.6928711,1021.891357,1660087169968330.0,100.86639765422206,16.35
983.0,213.4279938,978.4533081,313.0,442.7969666,368.7857056,753.3503418,356.7597046,1022.0,1660087169984996.5,100.79501179611162,16.3666665
984.0,213.353775,978.7841797,313.3570557,442.464447,367.7632446,753.4299316,356.5416565,1022.5,1660087170001663.5,100.67846098622888,16.3833335
985.0,213.5590515,978.8936768,314.3234558,441.9759827,367.7632446,753.4299316,356.681488,1022.077759,1660087170018330.0,100.64176351742924,16.4
986.0,213.4756165,978.69104,314.7709351,442.214386,368.0986328,752.8979492,356.4777832,1022.707397,1660087170034996.8,100.50800193801616,16.41666675
987.0,213.42276,978.6639404,315.1424561,442.3858948,368.0,752.96698,356.6928711,1022.823975,1660087170051663.5,100.4835285104674,16.4333335
988.0,213.3729248,978.9833984,315.563446,442.5523071,368.0133362,753.6293335,356.6227112,1022.849792,1660087170068330.0,100.4328089135288,16.45
989.0,213.4279938,978.4533081,315.4906921,442.6552124,368.0133362,753.6293335,356.4421692,1022.653076,1660087170084996.8,100.44242264552392,16.46666675
990.0,213.3678589,978.7941284,315.5343628,443.442749,368.3146973,753.6130371,356.4406128,1022.157104,1660087170101663.2,100.4977984516844,16.48333325
991.0,213.3657227,978.7017822,315.5994873,443.710144,368.5013428,753.6964722,356.6540222,1022.261597,1660087170118330.0,100.50529293370084,16.5
992.0,213.3788452,978.7483521,315.5782166,444.0965881,368.7125244,754.064209,356.6227112,1021.849792,1660087170134996.8,100.55181592137362,16.51666675
993.0,213.3657227,978.7017822,315.513031,444.3449402,369.1333313,753.8533325,356.6378479,1022.168701,1660087170151663.2,100.5266740495931,16.53333325
994.0,213.3635101,978.607666,315.5175476,444.3962097,369.4902039,753.5817261,356.5938721,1021.96936,1660087170168330.0,100.54360644209056,16.55
995.0,213.3635101,978.607666,315.4559937,444.4458923,369.6897583,754.1550903,356.7153625,1022.647949,1660087170184996.5,100.48895770335294,16.5666665
996.0,213.4375,978.7044067,315.2780151,444.5390015,369.5,754.0,356.6827393,1022.859436,1660087170201663.2,100.48035051795368,16.58333325
997.0,213.3635101,978.607666,315.5209961,444.0714417,369.7533264,753.3933105,356.6097412,1023.060974,1660087170218330.0,100.42298144706903,16.6
998.0,213.4365082,978.8015747,316.2729797,444.0560303,369.6024475,753.9755249,356.5357056,1023.083313,1660087170234996.5,100.3382403415555,16.6166665
999.0,213.484375,978.890625,316.6331787,444.1856995,369.6699524,753.4686279,356.5357056,1023.083313,1660087170251663.5,100.30364823332306,16.6333335
1000.0,213.5314941,978.8740234,317.5708313,444.0375061,369.6699524,753.4686279,356.9074097,1022.972229,1660087170268330.0,100.26332291071704,16.65
1001.0,214.0923004,979.0769043,318.9439697,444.2729797,370.8599854,753.1066895,356.7490234,1022.815674,1660087170284996.8,100.12921286604168,16.66666675
1002.0,214.1221313,979.0419922,320.7050781,443.8010864,371.5988159,752.6430664,357.2311096,1022.88446,1660087170301663.5,99.99818078622836,16.6833335
1003.0,214.8567657,979.4179688,322.8903198,444.1890259,372.1209412,753.1976318,357.2597961,1022.5,1660087170318330.0,99.8299939864636,16.7
1004.0,215.3254242,979.289856,325.3571472,444.1428528,372.5214539,753.3102417,357.8624268,1022.322754,1660087170334996.8,99.671876646588,16.71666675
1005.0,215.6002655,979.4037476,328.258606,444.2047729,373.8248596,753.4745483,357.7288818,1022.391113,1660087170351663.2,99.36335829007112,16.73333325
1006.0,216.7687073,979.7047729,330.9304199,444.3796997,375.5901489,753.4098511,357.7288818,1022.391113,1660087170368330.0,99.10002086918124,16.75
1007.0,217.1963806,979.6589355,334.258606,444.2047729,375.5901489,753.4098511,357.5750122,1022.537476,1660087170384996.8,98.7373802700396,16.76666675
1008.0,217.7624512,980.3192749,337.1081848,444.35672,377.5,754.0,357.8958435,1023.052063,1660087170401663.2,98.43667470989834,16.78333325
1009.0,217.8613281,980.3759766,340.1239014,444.3244934,379.42453,753.9811401,357.7597046,1023.0,1660087170418330.0,98.12881060138162,16.8
1010.0,218.1776886,980.24646,343.1850281,444.927887,381.277771,754.4285889,357.8977356,1023.333313,1660087170434996.5,97.8075651316436,16.8166665
1011.0,218.4687958,980.3758545,346.5,445.0,382.7060852,754.444458,357.7301636,1023.083313,1660087170451663.2,97.48719954530904,16.83333325
1012.0,218.9036102,980.9277344,349.8880005,445.5290222,384.222229,754.927063,357.6928711,1022.891357,1660087170468330.0,97.1680938189311,16.85
1013.0,218.9881439,980.7997437,353.4285583,446.079834,386.663208,755.125,357.6928711,1022.891357,1660087170484996.5,96.81718259487252,16.8666665
1014.0,219.1923523,980.7918091,356.9784546,446.3678284,389.2513733,755.2759399,358.0,1023.0,1660087170501663.5,96.48746776979463,16.8833335
