Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
788.0,400.0574646,1107.356323,294.8507996,1630.323853,269.4966736,1239.043335,240.0,912.583313,1660088163116666.5,1.5511023181133088,13.1166665,-0.2271374472572839,0.1674050951901998,0.1530099845706853,0.1362628926228218,-0.6287148989006326,-0.9256360171740174,-0.703481787133867,-0.5181301749529084
789.0,400.0643005,1107.409546,294.5,1630.349365,269.4967041,1238.957275,240.057373,912.6065674,1660088163133333.5,1.5791241758648893,13.1333335,-0.2271413284218993,0.1672059244892543,0.1530100018874279,0.1362954668350653,-0.628745116900358,-0.9256505019195032,-0.7034329255316206,-0.5181433779187843
790.0,400.308075,1107.404053,294.1712646,1630.317993,269.4967041,1238.957275,240.057373,912.6065674,1660088163150000.0,1.605029397368204,13.15,-0.2272797343323896,0.1670192810037896,0.1530100018874279,0.1362954668350653,-0.6287419981834029,-0.9256326900883892,-0.7034329255316206,-0.5181433779187843
791.0,400.308075,1107.404053,294.1712646,1630.317993,269.5,1239.08606,240.3975525,912.6942139,1660088163166666.8,1.6050763813870135,13.16666675,-0.2272797343323896,0.1670192810037896,0.153011873174377,0.1364886078462361,-0.6287419981834029,-0.9256326900883892,-0.7035060447675642,-0.5181931402755271
792.0,400.3580322,1107.190063,293.8165283,1630.50647,269.5,1239.08606,240.3975525,912.6942139,1660088163183333.5,1.6343554693758373,13.1833335,-0.2273080981348035,0.1668178751939716,0.153011873174377,0.1364886078462361,-0.6286205027817682,-0.9257397001767762,-0.7035060447675642,-0.5181931402755271
793.0,400.3580322,1107.190063,293.8165283,1630.50647,269.5098572,1239.128296,240.3975525,912.6942139,1660088163200000.0,1.6343554693758373,13.2,-0.2273080981348035,0.1668178751939716,0.1530174697184818,0.1364886078462361,-0.6286205027817682,-0.9257397001767762,-0.7035300247656175,-0.5181931402755271
794.0,400.4395142,1107.417236,292.8372803,1631.0,269.2505798,1239.458008,240.1338959,912.7492676,1660088163216666.8,1.715224714437881,13.21666675,-0.2273543605223731,0.1662618953394919,0.1528702618496663,0.1363389136338399,-0.6287494829905423,-0.9260199077825936,-0.7037172227275028,-0.518224397677242
795.0,400.433075,1107.489014,292.8746948,1631.318237,269.369751,1239.345825,240.0753632,912.7275391,1660088163233333.2,1.7140877561133279,13.23333325,-0.227350704588964,0.1662831378728088,0.1529379227347885,0.136305680987944,-0.6287902358151535,-0.9262005906749252,-0.7036535294771565,-0.5182120610594821
796.0,400.5,1107.5,292.6666565,1631.215088,269.2505798,1239.458008,239.9583282,912.8944702,1660088163250000.0,1.7304612830365829,13.25,-0.2273887020643339,0.1661650216205824,0.1528702618496663,0.1362392329561185,-0.6287964732490633,-0.926142026586962,-0.7037172227275028,-0.5183068382034601
797.0,400.4925232,1107.572144,292.1757202,1631.475464,269.3458557,1239.630249,239.8133392,913.0319824,1660088163266666.8,1.7713399862977304,13.26666675,-0.2273844570210191,0.165886286619201,0.1529243558902132,0.1361569137038748,-0.6288374338745857,-0.9262898581991684,-0.7038150146312038,-0.5183849124123889
798.0,400.4925232,1107.572144,292.0982056,1631.563354,269.3458557,1239.630249,239.6268616,912.9502563,1660088163283333.2,1.7778917656307904,13.28333325,-0.2273844570210191,0.1658422767707989,0.1529243558902132,0.1360510387989358,-0.6288374338745857,-0.9263397588059712,-0.7038150146312038,-0.5183385114341024
799.0,400.5,1107.5,291.6299744,1631.791992,269.2261047,1239.517456,239.6795807,913.0930176,1660088163300000.0,1.8166802744436115,13.3,-0.2273887020643339,0.1655764328635978,0.1528563658166528,0.1360809707033627,-0.6287964732490633,-0.9264695707861524,-0.7037509750460055,-0.5184195658828216
800.0,400.5,1107.5,291.5862122,1631.847656,269.2261047,1239.517456,239.6194153,913.0944824,1660088163316666.5,1.8205080475867994,13.3166665,-0.2273887020643339,0.1655515863470997,0.1528563658166528,0.1360468110723635,-0.6287964732490633,-0.926501174693048,-0.7037509750460055,-0.5184203975406761
801.0,400.4338379,1107.607788,291.2211304,1631.93396,269.1819153,1239.528198,239.234787,913.289856,1660088163333333.2,1.8506891030336734,13.33333325,-0.2273511377346339,0.1653443067549666,0.1528312767522059,0.1358284337192694,-0.6288576711851884,-0.9265501748292352,-0.7037570739459744,-0.518531323256835
802.0,400.4338379,1107.607788,290.9237366,1631.966064,269.1819153,1239.528198,239.234787,913.289856,1660088163350000.0,1.8744600145087642,13.35,-0.2273511377346339,0.1651754578406496,0.1528312767522059,0.1358284337192694,-0.6288576711851884,-0.9265684022621716,-0.7037570739459744,-0.518531323256835
803.0,400.4436646,1107.535156,290.8245544,1632.026367,268.9072571,1239.802002,239.5013123,913.3963013,1660088163366666.5,1.8828017250534543,13.3666665,-0.2273567169619961,0.1651191459511967,0.1526753362488118,0.1359797566706659,-0.6288164334917843,-0.9266026400172293,-0.7039125294670231,-0.5185917588588522
804.0,400.380249,1107.765381,290.7327271,1631.939941,268.9072571,1239.802002,239.5013123,913.3963013,1660088163383333.5,1.8895971391642006,13.3833335,-0.2273207119907736,0.1650670098948644,0.1526753362488118,0.1359797566706659,-0.628947146510343,-0.9265535706140716,-0.7039125294670231,-0.5185917588588522
805.0,400.380249,1107.765381,290.7258606,1631.956421,268.6373596,1240.061035,239.3875275,913.3929443,1660088163400000.0,1.8902909285382175,13.4,-0.2273207119907736,0.1650631113567303,0.1525220986902216,0.1359151539790638,-0.628947146510343,-0.9265629273326984,-0.7040595985747929,-0.5185898528816416
806.0,400.4436646,1107.535156,290.5,1632.0,268.6373596,1240.061035,239.5013123,913.3963013,1660088163416666.8,1.9083992433066403,13.41666675,-0.2273567169619961,0.1649348762788739,0.1525220986902216,0.1359797566706659,-0.6288164334917843,-0.9265876698351886,-0.7040595985747929,-0.5185917588588522
807.0,400.4436646,1107.535156,291.033905,1632.24292,268.6373596,1240.061035,239.5633087,913.343689,1660088163433333.5,1.8672488239230653,13.4333335,-0.2273567169619961,0.1652380072775647,0.1525220986902216,0.1360149558739834,-0.6288164334917843,-0.9267255905930049,-0.7040595985747929,-0.5185618875914125
808.0,400.4420166,1107.678711,291.5384521,1632.650635,268.6373596,1240.061035,239.5,913.5,1660088163450000.0,1.8300308709979993,13.45,-0.2273557812901335,0.1655244699746916,0.1525220986902216,0.1359790115965242,-0.6288979385732446,-0.9269570756982788,-0.7040595985747929,-0.5186506350456156
809.0,400.4436646,1107.535156,291.2373352,1632.781372,268.7837524,1240.081299,239.5,913.5,1660088163466666.8,1.8546424071826517,13.46666675,-0.2273567169619961,0.1653535072254765,0.1526052149668347,0.1359790115965242,-0.6288164334917843,-0.9270313032057488,-0.7040711037050268,-0.5186506350456156
810.0,400.4436646,1107.535156,291.1160583,1632.226196,268.7837524,1240.081299,239.5645142,913.4919434,1660088163483333.2,1.861033104989348,13.48333325,-0.2273567169619961,0.1652846508038002,0.1526052149668347,0.1360156403111378,-0.6288164334917843,-0.9267160953404374,-0.7040711037050268,-0.5186460608138627
811.0,400.4436646,1107.535156,291.5368652,1632.259644,269.0883484,1240.083618,239.5645142,913.4919434,1660088163500000.0,1.827852272914323,13.5,-0.2273567169619961,0.1655235689930903,0.1527781530170069,0.1360156403111378,-0.6288164334917843,-0.9267350858455724,-0.7040724203452267,-0.5186460608138627
812.0,400.380249,1107.765381,291.8849487,1631.740356,269.2247009,1239.808594,239.5645142,913.4919434,1660088163516666.8,1.7972510053105821,13.51666675,-0.2273207119907736,0.1657211975955248,0.1528555687922834,0.1360156403111378,-0.628947146510343,-0.9264402538248044,-0.7039162721544739,-0.5186460608138627
813.0,400.4436646,1107.535156,292.1101685,1632.01416,269.2247009,1239.808594,239.7671509,913.5294189,1660088163533333.2,1.780942754232872,13.53333325,-0.2273567169619961,0.1658490688514579,0.1528555687922834,0.1361306897398609,-0.6288164334917843,-0.9265957093458532,-0.7039162721544739,-0.5186673379806648
814.0,400.4436646,1107.535156,292.3956299,1631.909668,269.1778564,1239.822144,239.838089,913.4523926,1660088163550000.0,1.7574563316400005,13.55,-0.2273567169619961,0.1660111430018585,0.1528289722628106,0.1361709657011241,-0.6288164334917843,-0.9265363827534536,-0.7039239653302864,-0.5186236053704729
815.0,400.4436646,1107.535156,291.87854,1632.105957,269.2145996,1239.892212,239.9509735,913.4509888,1660088163566666.5,1.7995314012223091,13.5666665,-0.2273567169619961,0.1657175589788583,0.1528498336574615,0.1362350572365503,-0.6288164334917843,-0.9266478281989954,-0.7039637472817877,-0.5186228083461035
816.0,400.4436646,1107.535156,292.1517639,1631.729004,269.3458557,1239.630249,239.9366455,913.0165405,1660088163583333.2,1.7745955987674744,13.58333325,-0.2273567169619961,0.1658726851411404,0.1529243558902132,0.1362269223418607,-0.6288164334917843,-0.9264338085899836,-0.7038150146312038,-0.518376145087549
817.0,400.4436646,1107.535156,292.1909485,1631.621338,269.3458557,1239.630249,239.9366455,913.0165405,1660088163600000.0,1.7708673629911222,13.6,-0.2273567169619961,0.1658949326700665,0.1529243558902132,0.1362269223418607,-0.6288164334917843,-0.9263726799208288,-0.7038150146312038,-0.518376145087549
818.0,400.380249,1107.765381,292.1411438,1631.327271,269.3458557,1239.630249,239.8133392,913.0319824,1660088163616666.5,1.7732264652374914,13.6166665,-0.2273207119907736,0.1658666554513656,0.1529243558902132,0.1361569137038748,-0.628947146510343,-0.9262057198373084,-0.7038150146312038,-0.5183849124123889
819.0,400.3709412,1107.694214,292.0172424,1631.43103,269.2261047,1239.517456,239.8241425,912.78479,1660088163633333.5,1.7830211746348885,13.6333335,-0.2273154273751405,0.1657963089381822,0.1528563658166528,0.1361630474076576,-0.6289067405883461,-0.9262646302601236,-0.7037509750460055,-0.5182445659479792
820.0,400.4338379,1107.607788,292.2462463,1631.363403,269.2261047,1239.517456,239.8879852,912.9289551,1660088163650000.0,1.7647972346850238,13.65,-0.2273511377346339,0.1659263286624985,0.1528563658166528,0.1361992948700528,-0.6288576711851884,-0.9262262342157928,-0.7037509750460055,-0.5183264174210677
821.0,400.4338379,1107.607788,292.1070251,1631.250732,268.8543701,1239.345825,239.7571106,912.8035889,1660088163666666.8,1.7749423486615348,13.66666675,-0.2273511377346339,0.1658472841482217,0.1526453090171362,0.1361249892385242,-0.6288576711851884,-0.9261622638975648,-0.7036535294771565,-0.5182552392500297
822.0,400.4385986,1107.731812,292.1090393,1631.171387,268.8060303,1239.325195,239.8241425,912.78479,1660088163683333.5,1.774242238489658,13.6833335,-0.2273538406794377,0.1658484277345481,0.1526178635130662,0.1361630474076576,-0.6289280873059995,-0.9261172148175016,-0.7036418165460113,-0.5182445659479792
823.0,400.5540466,1107.533813,292.1090393,1631.171387,268.8980408,1239.348267,239.8241425,912.78479,1660088163700000.0,1.774242238489658,13.7,-0.2274193876728857,0.1658484277345481,0.1526701035834065,0.1361630474076576,-0.6288156709873477,-0.9261172148175016,-0.703654915952089,-0.5182445659479792
824.0,400.3137207,1107.551514,292.2874756,1631.269165,268.8835144,1239.305664,239.8241425,912.78479,1660088163716666.8,1.7606524955652203,13.71666675,-0.2272829397466099,0.1659497370944935,0.1526618560447257,0.1361630474076576,-0.6288257209434407,-0.92617272945548,-0.7036307275853622,-0.5182445659479792
825.0,400.2373962,1107.546753,292.1777649,1631.155518,268.8396301,1239.303589,239.8241425,912.78479,1660088163733333.2,1.7686981147627854,13.73333325,-0.2272396055918266,0.1658874475222699,0.152636940204481,0.1361630474076576,-0.6288230178283083,-0.9261082050014888,-0.7036295494791032,-0.5182445659479792
826.0,400.370636,1107.427856,292.3362122,1631.195435,269.1031189,1239.446045,239.9862213,912.8071899,1660088163750000.0,1.7563316806817235,13.75,-0.227315254094162,0.165977407886546,0.1527865391464048,0.1362550695998277,-0.6287555126235409,-0.9261308683593424,-0.7037104305900675,-0.5182572837611811
827.0,400.3512878,1107.561523,292.1939392,1631.106079,268.8757324,1239.262451,239.9862213,912.8071899,1660088163766666.8,1.7671037688006075,13.76666675,-0.227304268920416,0.1658966306760372,0.1526574377204324,0.1362550695998277,-0.6288314036738252,-0.9260801354133706,-0.7036061928837835,-0.5182572837611811
828.0,400.3580322,1107.515991,292.2192078,1631.282227,269.0106812,1239.310791,240.0440826,912.7493286,1660088163783333.2,1.7659388597339716,13.78333325,-0.2273080981348035,0.1659109772282394,0.1527340565281156,0.1362879210502815,-0.6288055523320464,-0.9261801455634112,-0.7036336385014059,-0.5182244323107272
829.0,400.4160461,1107.478638,292.1090393,1631.171387,269.0106812,1239.310791,240.1019287,912.8236694,1660088163800000.0,1.7741989995585683,13.8,-0.2273410362257466,0.1658484277345481,0.1527340565281156,0.1363207638707522,-0.6287843447160958,-0.9261172148175016,-0.7036336385014059,-0.5182666401959267
830.0,400.6180115,1107.454956,292.289856,1631.368164,269.0106812,1239.310791,240.1019287,912.8236694,1660088163816666.5,1.760986374759426,13.8166665,-0.2274557045158038,0.1659510885952835,0.1527340565281156,0.1363207638707522,-0.6287708989751662,-0.926228937330925,-0.7036336385014059,-0.5182666401959267
831.0,400.5378723,1107.598511,292.0192261,1631.083374,269.0966187,1239.402222,240.1019287,912.8236694,1660088163833333.2,1.7808204778904588,13.83333325,-0.2274102045191184,0.165797435207766,0.1527828485795105,0.1363207638707522,-0.6288524040566265,-0.9260672443759664,-0.7036855495536366,-0.5182666401959267
832.0,400.4120789,1107.475098,291.9371033,1631.062866,269.0966187,1239.402222,239.8888855,912.6720581,1660088163850000.0,1.7869395357172178,13.85,-0.2273387838001315,0.1657508089982731,0.1527828485795105,0.1361998060262287,-0.6287823348384295,-0.926055600711792,-0.7036855495536366,-0.5181805610530421
833.0,400.5901489,1107.106567,291.846405,1631.153564,269.0966187,1239.402222,240.0448151,912.803894,1660088163866666.5,1.7949145214180415,13.8666665,-0.2274398851888371,0.1656993139452982,0.1527828485795105,0.1362883369359851,-0.6285730969214247,-0.9261070955944382,-0.7036855495536366,-0.5182554124742319
834.0,400.7741089,1107.374634,291.7788696,1631.310181,269.0966187,1239.402222,240.0448151,912.803894,1660088163883333.5,1.8011681332138703,13.8833335,-0.2275443306960325,0.1656609699079714,0.1527828485795105,0.1362883369359851,-0.6287252951915777,-0.9261960167838296,-0.7036855495536366,-0.5182554124742319
835.0,400.6272888,1107.412109,291.7788696,1631.310181,268.4321289,1238.939331,239.8213348,912.7093506,1660088163900000.0,1.8010414892593665,13.9,-0.2274609718146943,0.1656609699079714,0.152405576486734,0.1361614533021425,-0.6287465720744987,-0.9261960167838296,-0.7034227376093489,-0.5182017343193885
836.0,401.1764832,1107.210815,291.6132202,1631.166626,268.474823,1238.931641,239.8241425,912.78479,1660088163916666.8,1.8135532412900754,13.91666675,-0.227772783554512,0.1655669204646162,0.1524298165765837,0.1361630474076576,-0.6286322849798835,-0.9261145117023692,-0.7034183715191644,-0.5182445659479792
837.0,401.1764832,1107.210815,291.6132202,1631.166626,268.3309631,1238.872314,239.8888855,912.6720581,1660088163933333.5,1.8132296913303534,13.9333335,-0.227772783554512,0.1655669204646162,0.1523481383844736,0.1361998060262287,-0.6286322849798835,-0.9261145117023692,-0.7033846878998701,-0.5181805610530421
838.0,401.4134216,1107.436646,291.3518372,1631.481445,267.860321,1238.766479,239.8213348,912.7093506,1660088163950000.0,1.8358881579600907,13.95,-0.2279073081868346,0.1654185171160228,0.1520809256597399,0.1361614533021425,-0.6287605032519833,-0.9262932539840052,-0.7033245988030337,-0.5182017343193885
839.0,401.1594238,1107.557983,291.42453,1631.509399,267.6368103,1238.854248,239.8268738,912.7028198,1660088163966666.8,1.830262393173216,13.96666675,-0.227763097874552,0.1654597893293596,0.1519540247659309,0.1361645981361518,-0.6288293937961589,-0.9263091252044232,-0.703374430710628,-0.5181980263789755
840.0,401.3937073,1107.294678,291.1045837,1631.950928,267.461792,1239.065918,239.8268738,912.7028198,1660088163983333.2,1.8581316659607094,13.98333325,-0.2278961151554011,0.1652781359613514,0.1518546560166813,0.1361645981361518,-0.6286798992089003,-0.9265598086157436,-0.7034946089043007,-0.5181980263789755
841.0,401.39151,1107.337769,290.1528931,1631.795166,267.6009521,1239.338135,239.8268738,912.7028198,1660088164000000.0,1.9327034619479084,14.0,-0.227894867611843,0.16473780215286,0.1519336658406966,0.1361645981361518,-0.6287043646435088,-0.9264713728629074,-0.703649163386972,-0.5181980263789755
842.0,401.4873657,1107.583862,290.1122437,1631.653076,267.2581482,1239.398438,239.8268738,912.7028198,1660088164016666.8,1.935138549234499,14.01666675,-0.2279492908408279,0.1647147229660792,0.151739034794795,0.1361645981361518,-0.628844086910318,-0.926390699552854,-0.7036834011420297,-0.5181980263789755
843.0,400.9718323,1107.556396,289.4717102,1632.276733,267.4816284,1239.455933,239.8241425,912.78479,1660088164033333.2,1.9895862913547597,14.03333325,-0.2276565905394626,0.1643510523513633,0.1518659183718614,0.1361630474076576,-0.6288284927577814,-0.9267447883312891,-0.7037160446212436,-0.5182445659479792
844.0,401.5467529,1107.237427,289.2255859,1632.158203,267.4816284,1239.455933,239.8241425,912.78479,1660088164050000.0,2.0084484867382635,14.05,-0.2279830086393978,0.1642113123136018,0.1518659183718614,0.1361630474076576,-0.6286473942636273,-0.9266774914951952,-0.7037160446212436,-0.5182445659479792
845.0,401.4081726,1107.369629,288.7941895,1632.417358,267.3800964,1239.456787,239.8268738,912.7028198,1660088164066666.5,2.0438059050243207,14.0666665,-0.2279043280038205,0.1639663818080557,0.1518082723551373,0.1361645981361518,-0.6287224535425044,-0.9268246298699356,-0.7037165294900366,-0.5181980263789755
846.0,401.6522827,1107.441284,288.93396,1632.93396,267.4302979,1239.404907,239.8268738,912.7028198,1660088164083333.2,2.0355214237040524,14.08333325,-0.2280429244552557,0.1640457381940279,0.1518367748618206,0.1361645981361518,-0.6287631365323831,-0.9271179368818304,-0.703687073994748,-0.5181980263789755
847.0,401.6522827,1107.441284,288.93396,1632.93396,266.9364014,1239.57251,239.6323547,912.8701172,1660088164100000.0,2.0361337062929095,14.1,-0.2280429244552557,0.1640457381940279,0.1515563591712111,0.1360541575726669,-0.6287631365323831,-0.9271179368818304,-0.703782232618049,-0.5182930114941933
848.0,401.6180115,1107.381958,287.6825256,1632.158691,266.8734436,1239.5,239.8268738,912.7028198,1660088164116666.5,2.1305420739286762,14.1166665,-0.2280234665683989,0.1633352212303958,0.1515206141214562,0.1361645981361518,-0.6287294534808509,-0.9266777685630768,-0.7037410641916153,-0.5181980263789755
849.0,401.8850708,1107.38855,287.4732056,1632.407715,266.7735291,1239.5,239.7608185,912.7226563,1660088164133333.5,2.1485442951869573,14.1333335,-0.2281750927047314,0.1632163772775466,0.1514638864598522,0.136127094443439,-0.6287331961683015,-0.9268191549404624,-0.7037410641916153,-0.5182092887909318
850.0,401.8850708,1107.38855,287.3137207,1632.248413,266.1523132,1239.357056,239.7608185,912.7226563,1660088164150000.0,2.1603513518970807,14.15,-0.2281750927047314,0.1631258278033646,0.1511111836453635,0.136127094443439,-0.6287331961683015,-0.92672870930996,-0.7036599060127692,-0.5182092887909318
851.0,401.7063904,1107.313477,287.3241577,1632.40979,266.1523132,1239.357056,239.5746307,912.8681641,1660088164166666.8,2.1609223387866923,14.16666675,-0.2280736447540689,0.1631317535359076,0.1511111836453635,0.1360213840759429,-0.6286905725677271,-0.9268203330467214,-0.7036599060127692,-0.5182919025981283
852.0,401.8457947,1107.335571,287.4028931,1632.544922,266.1523132,1239.357056,239.7028351,912.7183228,1660088164183333.5,2.1548580991393136,14.1833335,-0.2281527932255775,0.1631764565082235,0.1511111836453635,0.1360941736692386,-0.6287031167025172,-0.9268970558684128,-0.7036599060127692,-0.5182068283940768
853.0,401.8457947,1107.444458,287.4745789,1632.638428,266.1523132,1239.357056,239.6981659,912.8005371,1660088164200000.0,2.1499229964760507,14.2,-0.2281527932255775,0.1632171569851734,0.1511111836453635,0.1360915226746626,-0.6287649386091381,-0.9269501450269028,-0.7036599060127692,-0.5182535065537975
854.0,401.8457947,1107.444458,287.124176,1632.817017,266.0,1239.5,239.5681763,912.9495239,1660088164216666.8,2.1791654526353303,14.21666675,-0.2281527932255775,0.1630182115154341,0.1510247059902942,0.1360177195125506,-0.6287649386091381,-0.9270515410841136,-0.7037410641916153,-0.5183380956051751
855.0,401.8126221,1107.252686,287.2609863,1632.64856,266.1523132,1239.357056,239.7028351,912.7183228,1660088164233333.2,2.166646738443061,14.23333325,-0.2281339590821116,0.1630958872121783,0.1511111836453635,0.1360941736692386,-0.6286560577447878,-0.9269558975920196,-0.7036599060127692,-0.5182068283940768
856.0,401.8457947,1107.444458,287.4028931,1632.544922,266.0,1239.5,239.6981659,912.8005371,1660088164250000.0,2.155112726465339,14.25,-0.2281527932255775,0.1631764565082235,0.1510247059902942,0.1360915226746626,-0.6287649386091381,-0.9268970558684128,-0.7037410641916153,-0.5182535065537975
857.0,402.0597839,1107.411499,287.2966003,1632.603638,266.1523132,1239.357056,239.7028351,912.7183228,1660088164266666.8,2.1635893821781647,14.26666675,-0.2282742881730027,0.1631161074899194,0.1511111836453635,0.1360941736692386,-0.6287462257396466,-0.9269303925850928,-0.7036599060127692,-0.5182068283940768
858.0,402.0714417,1106.898315,287.5710144,1632.597046,266.1523132,1239.357056,239.7028351,912.7183228,1660088164283333.2,2.141809584740171,14.28333325,-0.2282809070294594,0.1632719094025964,0.1511111836453635,0.1360941736692386,-0.6284548593384476,-0.9269266498976424,-0.7036599060127692,-0.5182068283940768
859.0,402.1585083,1107.498779,287.4351807,1632.398193,266.1523132,1239.357056,239.7571106,912.8035889,1660088164300000.0,2.1517579319831843,14.3,-0.2283303401409879,0.1631947881822729,0.1511111836453635,0.1361249892385242,-0.6287957800115971,-0.9268137487101976,-0.7036599060127692,-0.5182552392500297
860.0,402.1282043,1106.873901,287.4289856,1632.402954,266.1141663,1239.156128,239.7571106,912.8035889,1660088164316666.5,2.1522740480219964,14.3166665,-0.2283131346797461,0.1631912708395808,0.1510895252831194,0.1361249892385242,-0.6284409979956955,-0.92681645182533,-0.7035458267190654,-0.5182552392500297
861.0,401.9399719,1106.730835,287.1936646,1632.044434,266.1141663,1239.156128,239.7608185,912.7226563,1660088164333333.2,2.168803505545177,14.33333325,-0.2282062634659572,0.1630576645056021,0.1510895252831194,0.136127094443439,-0.628359770549879,-0.9266128977742336,-0.7035458267190654,-0.5182092887909318
862.0,402.3393555,1106.421631,287.2508545,1631.859131,266.2953796,1239.210083,239.7608185,912.7226563,1660088164350000.0,2.163297458803565,14.35,-0.228433018318466,0.1630901347606138,0.1511924113182849,0.136127094443439,-0.6281842162521684,-0.9265076897626014,-0.703576460320613,-0.5182092887909318
863.0,402.1481628,1106.512329,287.4916687,1631.794434,266.8243713,1239.369263,239.7571106,912.6485596,1660088164366666.5,2.1436305701149543,14.3666665,-0.2283244663586728,0.1632268599250999,0.1514927527316827,0.1361249892385242,-0.6282357111348146,-0.9264709572610847,-0.7036668366841452,-0.5181672194964493
864.0,402.0696106,1106.417725,287.5163879,1631.868896,266.7383728,1239.272949,239.7532806,912.7296753,1660088164383333.5,2.1423106399433536,14.3833335,-0.2282798674003649,0.1632408945488304,0.1514439260468026,0.1361228147098628,-0.6281819985735909,-0.9265132339590452,-0.7036121532498115,-0.5182132739127789
865.0,402.5,1106.5,287.7177124,1631.636597,266.8243713,1239.369263,239.8241425,912.78479,1660088164400000.0,2.125243335789188,14.4,-0.2285242261695241,0.163355198960188,0.1514927527316827,0.1361630474076576,-0.6282287111964682,-0.9263813434019892,-0.7036668366841452,-0.5182445659479792
866.0,402.5010376,1106.253662,288.1896057,1632.024414,266.8243713,1239.369263,239.8268738,912.7028198,1660088164416666.8,2.0896234394375046,14.41666675,-0.2285248152794299,0.1636231220688019,0.1514927527316827,0.1361645981361518,-0.6280888498279561,-0.9266015311779406,-0.7036668366841452,-0.5181980263789755
867.0,402.5507202,1106.287842,288.3867798,1631.795654,266.7383728,1239.272949,239.8241425,912.78479,1660088164433333.5,2.0730069299981984,14.4333335,-0.2285530231743841,0.1637350700405365,0.1514439260468026,0.1361630474076576,-0.6281082559349137,-0.9264716499307888,-0.7036121532498115,-0.5182445659479792
868.0,402.5010376,1106.253662,288.7185669,1631.797852,267.1011353,1239.147339,239.8268738,912.7028198,1660088164450000.0,2.0464606880573912,14.45,-0.2285248152794299,0.1639234461654571,0.1516498888284071,0.1361645981361518,-0.6280888498279561,-0.9264728978717806,-0.7035408366583852,-0.5181980263789755
869.0,402.5991821,1106.247437,288.9237366,1632.155396,267.1011353,1239.147339,239.8241425,912.78479,1660088164466666.8,2.0323624634651645,14.46666675,-0.2285805380022008,0.1640399337354594,0.1516498888284071,0.1361630474076576,-0.6280853155091787,-0.9266758977871136,-0.7035408366583852,-0.5182445659479792
870.0,402.5702209,1106.348022,289.1891174,1631.951904,267.1011353,1239.147339,239.8241425,912.78479,1660088164483333.2,2.010216891420326,14.48333325,-0.2285640949318432,0.1641906068831867,0.1516498888284071,0.1361630474076576,-0.6281424238552389,-0.9265603627515068,-0.7035408366583852,-0.5182445659479792
871.0,402.5201721,1106.314209,289.4310303,1631.965576,267.3466797,1239.248535,239.8268738,912.7028198,1660088164500000.0,1.9908755982026722,14.5,-0.2285356791224253,0.1643279558478399,0.1517892996209543,0.1361645981361518,-0.6281232261169545,-0.92656812519429,-0.7035982919070595,-0.5181980263789755
872.0,402.5201721,1106.314209,289.6430664,1632.120972,267.3466797,1239.248535,239.8241425,912.78479,1660088164516666.8,1.9751505089845072,14.51666675,-0.2285356791224253,0.1644483418992002,0.1517892996209543,0.1361630474076576,-0.6281232261169545,-0.9266563531462152,-0.7035982919070595,-0.5182445659479792
873.0,402.5702209,1106.348022,289.6430664,1632.120972,267.4187927,1239.360229,239.8906708,912.7493286,1660088164533333.2,1.9750125617279466,14.53333325,-0.2285640949318432,0.1644483418992002,0.1518302426458531,0.1362008196518212,-0.6281424238552389,-0.9266563531462152,-0.7036617075217619,-0.5182244323107272
874.0,402.9562378,1106.318726,290.1666565,1632.018921,267.4187927,1239.360229,239.9475098,912.769043,1660088164550000.0,1.9329672375013758,14.55,-0.2287832606793236,0.1647456164890947,0.1518302426458531,0.1362330906791287,-0.6281257906981461,-0.9265984124609856,-0.7036617075217619,-0.5182356253989369
875.0,402.9114075,1106.092773,290.0,1632.0,267.4187927,1239.360229,240.1355896,912.9265747,1660088164566666.5,1.9464045618280572,14.5666665,-0.2287578077361771,0.1646509952525764,0.1518302426458531,0.1363398752524283,-0.6279975031590761,-0.9265876698351886,-0.7036617075217619,-0.5183250659202776
876.0,402.8875122,1106.0354,290.3516846,1632.079468,267.4187927,1239.360229,240.1355896,912.9265747,1660088164583333.2,1.918957377916539,14.58333325,-0.2287442408916017,0.1648506684229384,0.1518302426458531,0.1363398752524283,-0.6279649289468325,-0.926632788749984,-0.7036617075217619,-0.5183250659202776
877.0,402.8875122,1106.0354,290.3516846,1632.079468,267.4187927,1239.360229,239.9475098,912.769043,1660088164600000.0,1.9186359066511174,14.6,-0.2287442408916017,0.1648506684229384,0.1518302426458531,0.1362330906791287,-0.6279649289468325,-0.926632788749984,-0.7036617075217619,-0.5182356253989369
878.0,402.8444519,1106.226318,290.5306091,1632.438721,267.4302979,1239.404907,239.9475098,912.769043,1660088164616666.5,1.9064551995122483,14.6166665,-0.2287197928872884,0.164952254964318,0.1518367748618206,0.1362330906791287,-0.6280733249423899,-0.9268367589706652,-0.703687073994748,-0.5182356253989369
