Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow Green X,Elbow Green Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Green Y meters
52.0,316.2058411,865.3997192,867.2254028,1021.410095,545.269165,1016.52301,1659661400721670.0,147.4550288883409,0.85,0.2649824750334146,0.7267403184153071,0.4569389749362963,-0.7252103841254376,-0.8559480560373975,-0.8518526482027613
53.0,316.3989563,865.3719482,867.2254028,1021.410095,545.269165,1016.52301,1659661400738336.5,147.42797087717912,0.8666665,0.2651443067803696,0.7267403184153071,0.4569389749362963,-0.7251871118535259,-0.8559480560373975,-0.8518526482027613
54.0,316.3152466,865.5310059,867.2254028,1021.410095,545.269165,1016.52301,1659661400755003.5,147.46533592034518,0.8833335,0.2650741575275502,0.7267403184153071,0.4569389749362963,-0.7253204032022008,-0.8559480560373975,-0.8518526482027613
55.0,316.4060974,865.4246216,867.2697144,1021.313293,545.269165,1016.52301,1659661400771670.0,147.41899112732614,0.9,0.2651502910668897,0.7267774518136019,0.4569389749362963,-0.7252312524925851,-0.8558669353551897,-0.8518526482027613
56.0,316.3152466,865.5310059,867.2896118,1021.464539,545.2250366,1016.510559,1659661400788336.8,147.47403696655752,0.91666675,0.2650741575275502,0.7267941259594063,0.4569019950607487,-0.7253204032022008,-0.8559936804503449,-0.8518422141867887
57.0,316.3152466,865.5310059,867.2896118,1021.464539,545.4191284,1016.518982,1659661400805003.5,147.4939160627313,0.9333335,0.2650741575275502,0.7267941259594063,0.4570646452046195,-0.7253204032022008,-0.8559936804503449,-0.8518492727135366
58.0,316.3152466,865.5310059,867.2896118,1021.464539,545.3208618,1016.518677,1659661400821670.0,147.48245987367855,0.95,0.2650741575275502,0.7267941259594063,0.4569822971784397,-0.7253204032022008,-0.8559936804503449,-0.8518490171216266
59.0,316.3152466,865.5310059,867.2805176,1021.416687,545.4191284,1016.518982,1659661400838336.8,147.48542460461397,0.96666675,0.2650741575275502,0.7267865049628554,0.4570646452046195,-0.7253204032022008,-0.855953580174679,-0.8518492727135366
60.0,316.3152466,865.5310059,867.2896118,1021.464539,545.3208618,1016.518677,1659661400855003.2,147.48245987367855,0.98333325,0.2650741575275502,0.7267941259594063,0.4569822971784397,-0.7253204032022008,-0.8559936804503449,-0.8518490171216266
61.0,316.3989563,865.3719482,867.3309326,1021.43927,545.3902588,1016.624634,1659661400871670.0,147.41135020364612,1.0,0.2651443067803696,0.7268287530485716,0.4570404522990279,-0.7251871118535259,-0.8559725048701016,-0.8519378097511664
62.0,316.3152466,865.5310059,867.2896118,1021.464539,545.375,1016.884094,1659661400888336.8,147.3601357078212,1.01666675,0.2650741575275502,0.7267941259594063,0.4570276653290721,-0.7253204032022008,-0.8559936804503449,-0.8521552388559956
63.0,316.5,865.5,867.2896118,1021.464539,545.3267822,1016.891052,1659661400905003.2,147.32534150197193,1.03333325,0.2652289820337406,0.7267941259594063,0.4569872585107153,-0.725294420063831,-0.8559936804503449,-0.8521610697035691
64.0,316.3152466,865.5310059,867.2896118,1021.464539,545.375,1016.884094,1659661400921670.0,147.3601357078212,1.05,0.2650741575275502,0.7267941259594063,0.4570276653290721,-0.7253204032022008,-0.8559936804503449,-0.8521552388559956
65.0,316.5,865.5,867.3309326,1021.43927,545.375,1016.884094,1659661400938336.5,147.32886761292286,1.0666665,0.2652289820337406,0.7268287530485716,0.4570276653290721,-0.725294420063831,-0.8559725048701016,-0.8521552388559956
66.0,316.3152466,865.5310059,867.2896118,1021.464539,545.375,1016.884094,1659661400955003.2,147.3601357078212,1.08333325,0.2650741575275502,0.7267941259594063,0.4570276653290721,-0.7253204032022008,-0.8559936804503449,-0.8521552388559956
67.0,316.5,865.5,867.3309326,1021.43927,545.4325562,1016.830688,1659661400971670.0,147.35444575184857,1.1,0.2652289820337406,0.7268287530485716,0.4570758977851091,-0.725294420063831,-0.8559725048701016,-0.8521104842935486
68.0,316.5939026,865.5753784,867.394165,1021.427002,545.4159546,1016.473389,1659661400988336.5,147.4783390758017,1.1166665,0.2653076730005915,0.7268817421957551,0.457061985540344,-0.725357587635077,-0.8559622242092751,-0.8518110654940173
69.0,316.5939026,865.5753784,867.2487793,1021.452881,545.2250366,1016.510559,1659661401005003.5,147.44773465112527,1.1333335,0.2653076730005915,0.726759908068699,0.4569019950607487,-0.725357587635077,-0.8559839109733385,-0.8518422141867887
70.0,316.4898071,865.4421997,867.3022461,1021.402649,545.0767212,1016.556458,1659661401021670.0,147.39375216871824,1.15,0.2652204403197091,0.7268047135819268,0.4567777058267458,-0.7252459830504653,-0.8559418162427681,-0.8518806778362245
71.0,316.4898071,865.4421997,867.394165,1021.470825,545.1659546,1016.588501,1659661401038336.8,147.40486707595738,1.16666675,0.2652204403197091,0.7268817421957551,0.4568524839747566,-0.7252459830504653,-0.85599894815771,-0.8519075300708888
72.0,316.4898071,865.4421997,867.394165,1021.470825,545.0767212,1016.556458,1659661401055003.5,147.40562280091208,1.1833335,0.2652204403197091,0.7268817421957551,0.4567777058267458,-0.7252459830504653,-0.85599894815771,-0.8518806778362245
73.0,316.5939026,865.5753784,867.2787476,1021.360596,545.0767212,1016.556458,1659661401071670.0,147.3975716424749,1.2,0.2653076730005915,0.7267850216917708,0.4567777058267458,-0.725357587635077,-0.8559065755654175,-0.8518806778362245
74.0,316.4898071,865.4421997,867.3406982,1021.522766,545.0767212,1016.556458,1659661401088336.8,147.4150001999775,1.21666675,0.2652204403197091,0.7268369366825272,0.4567777058267458,-0.7252459830504653,-0.8560424750409829,-0.8518806778362245
75.0,316.9033508,865.3171997,867.3406982,1021.522766,545.0767212,1016.556458,1659661401105003.2,147.34544214817146,1.23333325,0.2655669925300645,0.7268369366825272,0.4567777058267458,-0.7251412322676716,-0.8560424750409829,-0.8518806778362245
76.0,316.5939026,865.5753784,867.5951538,1021.423035,545.1741943,1016.555542,1659661401121670.0,147.41964685808296,1.25,0.2653076730005915,0.7270501720688173,0.4568593888949565,-0.725357587635077,-0.8559588998384324,-0.8518799102224881
77.0,316.5939026,865.5753784,867.7644043,1021.351013,545.1741943,1016.555542,1659661401138336.8,147.4064040641645,1.26666675,0.2653076730005915,0.7271920050477231,0.4568593888949565,-0.725357587635077,-0.8558985449514054,-0.8518799102224881
78.0,316.5939026,865.5753784,868.1529541,1021.622437,545.0767212,1016.556458,1659661401155003.2,147.44168573729706,1.28333325,0.2653076730005915,0.7275176122133579,0.4567777058267458,-0.725357587635077,-0.8561259999631574,-0.8518806778362245
79.0,316.5939026,865.5753784,868.2875977,1021.648621,545.1237793,1016.535889,1659661401171670.0,147.45874651207262,1.3,0.2653076730005915,0.7276304443933432,0.4568171408092401,-0.725357587635077,-0.8561479423191308,-0.8518634408854141
80.0,316.6847534,865.4689941,868.7342529,1021.65863,545.1237793,1016.535889,1659661401188336.5,147.43022095210526,1.3166665,0.265383806539931,0.7280047442480544,0.4568171408092401,-0.7252684369254613,-0.8561563299238107,-0.8518634408854141
81.0,316.6847534,865.4689941,868.8004761,1021.63208,545.1237793,1016.535889,1659661401205003.2,147.42533684175805,1.33333325,0.265383806539931,0.7280602397043672,0.4568171408092401,-0.7252684369254613,-0.8561340808575453,-0.8518634408854141
82.0,316.6847534,865.4689941,868.8662109,1021.677063,545.1237793,1016.535889,1659661401221670.0,147.43311279785524,1.35,0.265383806539931,0.7281153258784215,0.4568171408092401,-0.7252684369254613,-0.8561717768932445,-0.8518634408854141
83.0,316.6847534,865.4689941,868.7576904,1021.713928,545.1237793,1016.535889,1659661401238336.5,147.43994270074552,1.3666665,0.265383806539931,0.7280243850198281,0.4568171408092401,-0.7252684369254613,-0.8562026699941061,-0.8518634408854141
84.0,316.6847534,865.4689941,868.7576904,1021.713928,545.0767212,1016.556458,1659661401255003.5,147.42714875219127,1.3833335,0.265383806539931,0.7280243850198281,0.4567777058267458,-0.7252684369254613,-0.8562026699941061,-0.8518806778362245
85.0,316.6847534,865.4689941,868.7095337,1021.56073,545.0239258,1016.578064,1659661401271670.0,147.38633512061207,1.4,0.265383806539931,0.727984029403654,0.4567334629509226,-0.7252684369254613,-0.8560742891107267,-0.8518987837995288
86.0,316.6847534,865.4689941,868.6181641,1021.638794,545.0767212,1016.556458,1659661401288336.8,147.41424024648765,1.41666675,0.265383806539931,0.7279074611066656,0.4567777058267458,-0.7252684369254613,-0.8561397072315907,-0.8518806778362245
87.0,316.9033508,865.3171997,868.6181641,1021.638794,545.0767212,1016.556458,1659661401305003.5,147.36249906118928,1.4333335,0.2655669925300645,0.7279074611066656,0.4567777058267458,-0.7251412322676716,-0.8561397072315907,-0.8518806778362245
88.0,316.6847534,865.4689941,868.6236572,1021.63678,545.1300049,1016.543579,1659661401321670.0,147.4246942408432,1.45,0.265383806539931,0.7279120643588654,0.456822357901027,-0.7252684369254613,-0.8561380194869784,-0.8518698851535716
89.0,316.9033508,865.3171997,868.7766113,1021.5,545.1300049,1016.543579,1659661401338336.8,147.34832832212112,1.46666675,0.2655669925300645,0.7280402408525175,0.456822357901027,-0.7251412322676716,-0.8560233969904141,-0.8518698851535716
90.0,316.6847534,865.4689941,868.7734985,1021.471802,545.1300049,1016.543579,1659661401355003.2,147.3950770414951,1.48333325,0.265383806539931,0.728037632306624,0.456822357901027,-0.7252684369254613,-0.8559997668898284,-0.8518698851535716
91.0,316.9033508,865.3171997,868.7854614,1021.388672,545.0767212,1016.556458,1659661401371670.0,147.31777333239987,1.5,0.2655669925300645,0.7280476572917399,0.4567777058267458,-0.7251412322676716,-0.8559301034292393,-0.8518806778362245
92.0,316.9033508,865.3171997,868.8204956,1021.475525,545.2250366,1016.510559,1659661401388336.8,147.3667214884663,1.51666675,0.2655669925300645,0.7280770161707363,0.4569019950607487,-0.7251412322676716,-0.8560028867871431,-0.8518422141867887
93.0,316.9033508,865.3171997,868.8204956,1021.475525,545.3208618,1016.518677,1659661401405003.2,147.37519479019093,1.53333325,0.2655669925300645,0.7280770161707363,0.4569822971784397,-0.7251412322676716,-0.8560028867871431,-0.8518490171216266
94.0,316.9033508,865.3171997,868.8877563,1021.593384,545.0596313,1016.649048,1659661401421670.0,147.31916463228933,1.55,0.2655669925300645,0.7281333810585463,0.4567633843835229,-0.7251412322676716,-0.8561016533672174,-0.8519582688360554
95.0,316.9033508,865.3171997,868.9260254,1021.616638,545.2250366,1016.510559,1659661401438336.5,147.3914062264476,1.5666665,0.2655669925300645,0.7281654508040009,0.4569019950607487,-0.7251412322676716,-0.8561211403648421,-0.8518422141867887
96.0,316.9033508,865.3171997,868.7805176,1021.7547,545.1546631,1016.654663,1659661401455003.2,147.35728108194678,1.58333325,0.2655669925300645,0.7280435143563802,0.4568430216270452,-0.7251412322676716,-0.8562368371854346,-0.8519629742412185
97.0,316.6847534,865.4689941,868.8662109,1021.677063,545.1546631,1016.654663,1659661401471670.0,147.39502559362165,1.6,0.265383806539931,0.7281153258784215,0.4568430216270452,-0.7252684369254613,-0.8561717768932445,-0.8519629742412185
98.0,316.9033508,865.3171997,868.8720703,1021.740601,545.1546631,1016.654663,1659661401488336.5,147.35453097280725,1.6166665,0.2655669925300645,0.7281202360923151,0.4568430216270452,-0.7251412322676716,-0.8562250221351417,-0.8519629742412185
99.0,316.6847534,865.4689941,869.010498,1021.615356,545.0977173,1016.716187,1659661401505003.5,147.35537728104546,1.6333335,0.265383806539931,0.7282362393717978,0.4567953006900307,-0.7252684369254613,-0.8561200660408138,-0.8520145317385033
100.0,316.9033508,865.3171997,869.0689697,1021.555176,545.1546631,1016.654663,1659661401521670.0,147.32119269199956,1.65,0.2655669925300645,0.7282852390225681,0.4568430216270452,-0.7251412322676716,-0.8560696348239455,-0.8519629742412185
101.0,316.6847534,865.4689941,869.206543,1021.524658,545.0977173,1016.716187,1659661401538336.8,147.33882327195278,1.66666675,0.265383806539931,0.7284005263095003,0.4567953006900307,-0.7252684369254613,-0.8560440605488312,-0.8520145317385033
102.0,316.6847534,865.4689941,869.3143921,1021.609924,545.1040649,1016.822144,1659661401555003.5,147.31716144203108,1.6833335,0.265383806539931,0.728490904530689,0.4568006200185817,-0.7252684369254613,-0.8561155139907967,-0.8521033243680431
103.0,316.6847534,865.4689941,869.3143921,1021.609924,545.1040649,1016.822144,1659661401571670.0,147.31716144203108,1.7,0.265383806539931,0.728490904530689,0.4568006200185817,-0.7252684369254613,-0.8561155139907967,-0.8521033243680431
104.0,316.6847534,865.4689941,869.414917,1021.710388,545.1040649,1016.822144,1659661401588336.8,147.33464419109794,1.71666675,0.265383806539931,0.7285751450264111,0.4568006200185817,-0.7252684369254613,-0.8561997034519374,-0.8521033243680431
105.0,316.6847534,865.4689941,869.5246582,1021.793457,545.1040649,1016.822144,1659661401605003.2,147.34901952096962,1.73333325,0.265383806539931,0.7286671088392489,0.4568006200185817,-0.7252684369254613,-0.8562693157941446,-0.8521033243680431
106.0,316.6847534,865.4689941,869.5551758,1021.93103,545.0310669,1017.309021,1659661401621670.0,147.1938563702702,1.75,0.265383806539931,0.7286926827791608,0.4567394472374427,-0.7252684369254613,-0.8563846028296748,-0.8525113303430373
107.0,316.6847534,865.4689941,869.5551758,1021.93103,545.0310669,1017.309021,1659661401638336.8,147.1938563702702,1.76666675,0.265383806539931,0.7286926827791608,0.4567394472374427,-0.7252684369254613,-0.8563846028296748,-0.8525113303430373
108.0,316.6847534,865.4689941,869.5551758,1021.93103,545.1141357,1016.898804,1659661401655003.2,147.34752187870717,1.78333325,0.265383806539931,0.7286926827791608,0.4568090594120485,-0.7252684369254613,-0.8563846028296748,-0.8521675659281149
109.0,316.6847534,865.4689941,869.6251221,1021.953735,545.1287231,1016.949829,1659661401671670.0,147.3351661074081,1.8,0.265383806539931,0.728751298216589,0.4568212837445999,-0.7252684369254613,-0.8564036297618615,-0.8522103251976513
110.0,316.1040955,865.616394,869.9680786,1021.938538,545.2226563,1017.166687,1659661401688336.5,147.3592390078586,1.8166665,0.2648972115834481,0.7290386979113026,0.4569000003544425,-0.7253919589647311,-0.8563908945806925,-0.8523920535596919
111.0,316.6847534,865.4689941,870.2565308,1021.862854,545.2226563,1017.166687,1659661401705003.2,147.25256218041912,1.83333325,0.265383806539931,0.7292804226612911,0.4569000003544425,-0.7252684369254613,-0.8563274709147328,-0.8523920535596919
112.0,316.1040955,865.616394,870.3063354,1021.856812,545.2226563,1017.166687,1659661401721670.0,147.34396206675007,1.85,0.2648972115834481,0.729322159227985,0.4569000003544425,-0.7253919589647311,-0.8563224076808957,-0.8523920535596919
113.0,316.5939026,865.5753784,870.5880737,1021.847595,545.2401733,1017.116821,1659661401738336.5,147.29756632279933,1.8666665,0.2653076730005915,0.7295582576877289,0.4569146797101401,-0.725357587635077,-0.8563146837771756,-0.8523502655394135
114.0,316.009552,865.7156372,870.4892578,1021.869019,545.2226563,1017.166687,1659661401755003.5,147.37378772875718,1.8833335,0.2648179835383836,0.7294754493447091,0.4569000003544425,-0.7254751253878267,-0.8563326372233402,-0.8523920535596919
115.0,316.009552,865.7156372,870.4475708,1021.857788,545.2226563,1017.166687,1659661401771670.0,147.37191569536444,1.9,0.2648179835383836,0.7294405153776505,0.4569000003544425,-0.7254751253878267,-0.8563232255750078,-0.8523920535596919
116.0,316.1869507,865.7515259,870.3047485,1021.861877,544.8209229,1017.244446,1659661401788336.8,147.28430039101835,1.91666675,0.2649666447599164,0.7293208293958473,0.4565633452494474,-0.7255052003431743,-0.8563266521826146,-0.852457216088646
