Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,angular velocity
11.0,503.1251526,1567.872803,837.1746826,1329.560913,1026.196045,429.414856,642.5109253,1207.864258,791.2324829,888.3684082,-0.14819806195959,1658799252166666.8,0.16666675,0.3386560673424078,0.5635064838695255,0.6907377123288598,0.4324773310620399,0.5325825584902052,-1.0553430589053354,-0.8949341287390076,-0.2890412964644263,-0.8130194989932122,-0.5979652377098167,-7.122437278370142e-05
12.0,503.2073364,1567.890991,837.1746826,1329.560913,1026.196045,429.414856,642.6321411,1207.927368,791.2926636,888.46698,-0.15464687914616,1658799252183333.5,0.1833335,0.3387113856709855,0.5635064838695255,0.6907377123288598,0.4325589220258699,0.5326230664216545,-1.0553553013394912,-0.8949341287390076,-0.2890412964644263,-0.8130619786512048,-0.5980315868835091,-0.006448817186569977
13.0,503.3528137,1568.135864,837.1746826,1329.560913,1026.196045,429.414856,642.862915,1207.911987,791.2915649,888.5288696,-0.1724792032543412,1658799252200000.0,0.2,0.3388093071723277,0.5635064838695255,0.6907377123288598,0.432714257097105,0.5326223268811658,-1.055520126585754,-0.8949341287390076,-0.2890412964644263,-0.8130516256228483,-0.598073245084132,-0.017832324108181224
14.0,503.4362183,1568.03894,837.2900391,1329.5271,1026.439941,429.4362488,642.980957,1207.863281,791.2926636,888.46698,-0.1754898250264072,1658799252216666.8,0.21666675,0.3388654472275174,0.5635841309090951,0.6909018799515155,0.4327937117602135,0.5326230664216545,-1.0554548865545184,-0.8949113690388696,-0.2890556960655593,-0.8130188413696048,-0.5980315868835091,-0.0030106217720659856
15.0,503.4362183,1568.03894,837.1617432,1329.404907,1026.439941,429.4362488,642.980957,1207.863281,791.2279053,888.6217651,-0.1755298654269127,1658799252233333.2,0.23333325,0.3388654472275174,0.5634977742943927,0.6909018799515155,0.4327937117602135,0.5325794772846526,-1.0554548865545184,-0.8948291203168113,-0.2890556960655593,-0.8130188413696048,-0.598135773511783,-4.004040050550883e-05
16.0,503.4362183,1568.03894,837.1218872,1329.618896,1026.511108,429.4888306,642.980957,1207.863281,791.1312866,888.8059692,-0.1755774228561869,1658799252250000.0,0.25,0.3388654472275174,0.5634709470206016,0.6909497828166773,0.4327937117602135,0.5325144427523804,-1.0554548865545184,-0.894973157387548,-0.2890910891392504,-0.8130188413696048,-0.5982597622167245,-4.7557429274203145e-05
17.0,503.5728149,1568.417603,837.1218872,1329.618896,1026.511108,429.4888306,642.9642944,1207.971558,791.1491089,889.0463867,-0.1968823929330234,1658799252266666.8,0.26666675,0.338957391085083,0.5634709470206016,0.6909497828166773,0.4327824960804595,0.5325264390320292,-1.0557097665217898,-0.894973157387548,-0.2890910891392504,-0.813091723162165,-0.598421588443558,-0.021304970076836488
18.0,503.5741577,1568.293091,837.1218872,1329.618896,1026.511108,429.4888306,643.0284424,1208.277344,791.1491089,889.0463867,-0.1932082848261961,1658799252283333.2,0.28333325,0.3389582949305076,0.5634709470206016,0.6909497828166773,0.432825674421466,0.5325264390320292,-1.0556259568691833,-0.894973157387548,-0.2890910891392504,-0.8132975492546856,-0.598421588443558,0.0036741081068273063
19.0,503.5741577,1568.293091,837.1218872,1329.618896,1026.511108,429.4888306,643.2515259,1208.354126,791.2279053,888.9765015,-0.1931890691085381,1658799252300000.0,0.3,0.3389582949305076,0.5634709470206016,0.6909497828166773,0.4329758330458332,0.5325794772846526,-1.0556259568691833,-0.894973157387548,-0.2890910891392504,-0.8133492316045506,-0.5983745483644145,1.921571765800545e-05
20.0,503.5741577,1568.293091,837.1218872,1329.618896,1026.511108,429.4888306,643.2515259,1208.354126,791.2058105,889.1231689,-0.1932314190113942,1658799252316666.5,0.3166665,0.3389582949305076,0.5634709470206016,0.6909497828166773,0.4329758330458332,0.5325646051637934,-1.0556259568691833,-0.894973157387548,-0.2890910891392504,-0.8133492316045506,-0.5984732709280443,-4.234990285612028e-05
21.0,503.9936829,1568.344971,837.265686,1329.718384,1026.75647,429.1620789,643.2515259,1208.354126,791.2896118,889.0102539,-0.2247795031715313,1658799252333333.2,0.33333325,0.3392406794498441,0.5635677387151629,0.6911149372112965,0.4329758330458332,0.5326210122397457,-1.0556608775577694,-0.8950401232600623,-0.2888711509287522,-0.8133492316045506,-0.598397267274388,-0.0315480841601371
22.0,504.0884399,1568.330322,837.265686,1329.718384,1026.75647,429.1620789,643.3280029,1208.531738,791.2531128,889.1932983,-0.2311775739047835,1658799252350000.0,0.35,0.3393044608624953,0.5635677387151629,0.6911149372112965,0.4330273100986665,0.5325964445795164,-1.0556510172422895,-0.8950401232600623,-0.2888711509287522,-0.8134687831338709,-0.5985204753794345,-0.006398070733252187
23.0,504.2159424,1568.509888,837.265686,1329.718384,1026.75647,429.1620789,643.5151978,1208.825928,791.24646,889.4004517,-0.2458082260748317,1658799252366666.5,0.3666665,0.3393902834356725,0.5635677387151629,0.6911149372112965,0.4331533119261103,0.5325919665464202,-1.0557718840188244,-0.8950401232600623,-0.2888711509287522,-0.8136668039005462,-0.5986599113734771,-0.014630652170048192
24.0,504.2276001,1568.487793,837.265686,1329.718384,1026.75647,429.1620789,643.6008911,1208.964111,791.24646,889.4004517,-0.2459742359676106,1658799252383333.5,0.3833335,0.3393981302920976,0.5635677387151629,0.6911149372112965,0.4332109925167658,0.5325919665464202,-1.0557570117633444,-0.8950401232600623,-0.2888711509287522,-0.8137598155719201,-0.5986599113734771,-0.0001660098927789011
25.0,504.4815979,1569.184326,837.265686,1329.718384,1026.75647,429.1620789,643.6008911,1208.964111,791.24646,889.4004517,-0.2852014257681457,1658799252400000.0,0.4,0.339569097487073,0.5635677387151629,0.6911149372112965,0.4332109925167658,0.5325919665464202,-1.0562258516242322,-0.8950401232600623,-0.2888711509287522,-0.8137598155719201,-0.5986599113734771,-0.039227189800535134
26.0,504.5219727,1569.409546,837.265686,1329.718384,1027.00769,429.0995789,644.1312256,1208.734619,791.24646,889.4004517,-0.2948858760268699,1658799252416666.8,0.41666675,0.33959627396775,0.5635677387151629,0.6912840346551393,0.4335679633325119,0.5325919665464202,-1.0563774483374808,-0.8950401232600623,-0.2888290818648235,-0.8136053433540139,-0.5986599113734771,-0.009684450258724164
27.0,504.4256897,1569.435669,837.265686,1329.718384,1027.00769,429.0995789,644.1312256,1208.734619,791.3965454,889.4159546,-0.2887982258606199,1658799252433333.5,0.4333335,0.339531465396834,0.5635677387151629,0.6912840346551393,0.4335679633325119,0.5326929897830183,-1.056395031859993,-0.8950401232600623,-0.2888290818648235,-0.8136053433540139,-0.5986703464533359,0.006087650166250014
28.0,504.5331421,1569.385376,837.265686,1329.718384,1027.279541,429.2182007,644.1312256,1208.734619,791.4803467,889.4803467,-0.2949963574951998,1658799252450000.0,0.45,0.3396037921469924,0.5635677387151629,0.691467018928709,0.4335679633325119,0.5327493968589705,-1.056361179389078,-0.8950401232600623,-0.2889089267942242,-0.8136053433540139,-0.5987136890992785,-0.00619813163457994
29.0,504.7421265,1569.627563,837.265686,1329.718384,1027.279541,429.2182007,644.1783447,1208.686646,791.4803467,889.4803467,-0.3172518689320078,1658799252466666.8,0.46666675,0.3397444605963318,0.5635677387151629,0.691467018928709,0.4335996794353946,0.5327493968589705,-1.0565241966752497,-0.8950401232600623,-0.2889089267942242,-0.8135730524867523,-0.5987136890992785,-0.022255511436807984
30.0,504.9274902,1569.658447,837.265686,1329.718384,1027.279541,429.2182007,644.24823,1208.783447,791.5515747,889.6206665,-0.331512700481428,1658799252483333.2,0.48333325,0.3398692298338577,0.5635677387151629,0.691467018928709,0.4336467195818487,0.5327973407835387,-1.0565449848507755,-0.8950401232600623,-0.2889089267942242,-0.8136382097260701,-0.5988081390614652,-0.014260831549420205
31.0,505.2340088,1569.538696,837.265686,1329.718384,1027.00769,429.0995789,644.24823,1208.783447,791.6366577,889.6849976,-0.3498678590321402,1658799252500000.0,0.5,0.3400755490431179,0.5635677387151629,0.6912840346551393,0.4336467195818487,0.5328546105781988,-1.0564643798511832,-0.8950401232600623,-0.2888290818648235,-0.8136382097260701,-0.5988514406480013,-0.01835515855071218
32.0,504.9274902,1569.658447,837.265686,1329.718384,1027.279541,429.2182007,644.24823,1208.783447,791.6366577,889.6849976,-0.331545434913127,1658799252516666.8,0.51666675,0.3398692298338577,0.5635677387151629,0.691467018928709,0.4336467195818487,0.5328546105781988,-1.0565449848507755,-0.8950401232600623,-0.2889089267942242,-0.8136382097260701,-0.5988514406480013,0.018322424119013192
33.0,505.0156555,1569.726563,837.265686,1329.718384,1027.393555,429.2052307,644.2839355,1208.794434,791.4978638,889.8354492,-0.3399821208593716,1658799252533333.2,0.53333325,0.3399285743401297,0.5635677387151629,0.6915437623247854,0.4336707531332424,0.5327611877069665,-1.056590834072513,-0.8950401232600623,-0.2889001966220778,-0.8136456051309562,-0.5989527103756587,-0.008436685946244582
34.0,505.1496887,1569.494995,837.265686,1329.718384,1027.251953,429.315155,644.2839355,1208.794434,791.4978638,889.8354492,-0.3425922418940075,1658799252550000.0,0.55,0.3400187927602798,0.5635677387151629,0.6914484493073383,0.4336707531332424,0.5327611877069665,-1.056434964488579,-0.8950401232600623,-0.2889741872205421,-0.8136456051309562,-0.5989527103756587,-0.002610121034635926
35.0,505.2519226,1569.397949,837.265686,1329.718384,1027.251953,429.315155,644.4360352,1208.894653,791.4978638,889.8354492,-0.346985036321486,1658799252566666.5,0.5666665,0.3400876069118764,0.5635677387151629,0.6914484493073383,0.4337731322052879,0.5327611877069665,-1.0563696423385307,-0.8950401232600623,-0.2889741872205421,-0.8137130630432423,-0.5989527103756587,-0.004392794427478475
36.0,505.1412354,1569.31543,837.265686,1329.718384,1027.251953,429.315155,644.4360352,1208.894653,791.4978638,889.8354492,-0.3365695329879615,1658799252583333.2,0.58333325,0.34001310280159,0.5635677387151629,0.6914484493073383,0.4337731322052879,0.5327611877069665,-1.0563140983851491,-0.8950401232600623,-0.2889741872205421,-0.8137130630432423,-0.5989527103756587,0.010415503333524478
37.0,505.12677,1569.120361,837.265686,1329.718384,1026.879517,429.4007263,644.3126831,1209.414063,791.4978638,889.8354492,-0.3296455014863289,1658799252600000.0,0.6,0.3400033660681923,0.5635677387151629,0.6911977607650444,0.4336901032871976,0.5327611877069665,-1.056182796461445,-0.8950401232600623,-0.2890317856923848,-0.8140626805231661,-0.5989527103756587,0.0069240315016326215
38.0,505.12677,1569.120361,837.265686,1329.718384,1026.845825,429.2514343,644.3685913,1209.48645,791.6366577,889.6849976,-0.3295691220153128,1658799252616666.5,0.6166665,0.3400033660681923,0.5635677387151629,0.6911750825106141,0.4337277353774367,0.5328546105781988,-1.056182796461445,-0.8950401232600623,-0.288931296497312,-0.814111404576456,-0.5988514406480013,7.637947101607478e-05
39.0,505.12677,1569.120361,837.265686,1329.718384,1026.845825,429.2514343,644.3685913,1209.48645,791.7689819,889.8354492,-0.3296337758355472,1658799252633333.5,0.6333335,0.3400033660681923,0.5635677387151629,0.6911750825106141,0.4337277353774367,0.5329436786618648,-1.056182796461445,-0.8950401232600623,-0.288931296497312,-0.814111404576456,-0.5989527103756587,-6.465382023440602e-05
40.0,505.12677,1569.120361,837.265686,1329.718384,1026.845825,429.2514343,644.3685913,1209.48645,791.7689819,889.8354492,-0.3296337758355472,1658799252650000.0,0.65,0.3400033660681923,0.5635677387151629,0.6911750825106141,0.4337277353774367,0.5329436786618648,-1.056182796461445,-0.8950401232600623,-0.288931296497312,-0.814111404576456,-0.5989527103756587,0.0
41.0,505.2392273,1569.201904,837.265686,1329.718384,1026.845825,429.2514343,644.480957,1209.603394,791.6116943,890.1188965,-0.3402926745313936,1658799252666666.8,0.66666675,0.3400790616416796,0.5635677387151629,0.6911750825106141,0.4338033692945038,0.532837807588271,-1.056237683464324,-0.8950401232600623,-0.288931296497312,-0.8141901201702493,-0.5991435001770049,-0.010658898695846408
42.0,505.2392273,1569.201904,837.265686,1329.718384,1026.845825,429.2514343,644.3685913,1209.48645,791.6116943,890.1188965,-0.3402926745313936,1658799252683333.5,0.6833335,0.3400790616416796,0.5635677387151629,0.6911750825106141,0.4337277353774367,0.532837807588271,-1.056237683464324,-0.8950401232600623,-0.288931296497312,-0.814111404576456,-0.5991435001770049,0.0
43.0,505.2392273,1569.201904,837.265686,1329.718384,1026.845825,429.2514343,644.3685913,1209.48645,791.6116943,890.1188965,-0.3402926745313936,1658799252700000.0,0.7,0.3400790616416796,0.5635677387151629,0.6911750825106141,0.4337277353774367,0.532837807588271,-1.056237683464324,-0.8950401232600623,-0.288931296497312,-0.814111404576456,-0.5991435001770049,0.0
44.0,505.2392273,1569.201904,837.265686,1329.718384,1026.845825,429.2514343,644.3685913,1209.48645,791.6116943,890.1188965,-0.3402926745313936,1658799252716666.8,0.71666675,0.3400790616416796,0.5635677387151629,0.6911750825106141,0.4337277353774367,0.532837807588271,-1.056237683464324,-0.8950401232600623,-0.288931296497312,-0.814111404576456,-0.5991435001770049,0.0
45.0,505.0256348,1569.42395,837.265686,1329.718384,1026.758667,429.186554,644.3685913,1209.48645,791.6116943,890.1188965,-0.3317032693351537,1658799252733333.2,0.73333325,0.3399352914570843,0.5635677387151629,0.6911164160230316,0.4337277353774367,0.532837807588271,-1.05638714374223,-0.8950401232600623,-0.2888876252414973,-0.814111404576456,-0.5991435001770049,0.008589405196239908
46.0,505.1712952,1569.399902,837.265686,1329.718384,1026.637573,429.2319031,644.3685913,1209.48645,791.6116943,890.1188965,-0.3414073019121026,1658799252750000.0,0.75,0.3400333362039562,0.5635677387151629,0.6910349070433933,0.4337277353774367,0.532837807588271,-1.0563709569126405,-0.8950401232600623,-0.2889181499484895,-0.814111404576456,-0.5991435001770049,-0.009704032576948907
47.0,505.1712952,1569.399902,837.265686,1329.718384,1026.637573,429.2319031,644.3685913,1209.48645,791.6116943,890.1188965,-0.3414073019121026,1658799252766666.8,0.76666675,0.3400333362039562,0.5635677387151629,0.6910349070433933,0.4337277353774367,0.532837807588271,-1.0563709569126405,-0.8950401232600623,-0.2889181499484895,-0.814111404576456,-0.5991435001770049,0.0
48.0,505.1712952,1569.399902,837.265686,1329.718384,1026.483032,429.4109497,644.3685913,1209.48645,791.6116943,890.1188965,-0.3414073019121026,1658799252783333.2,0.78333325,0.3400333362039562,0.5635677387151629,0.6909308847200556,0.4337277353774367,0.532837807588271,-1.0563709569126405,-0.8950401232600623,-0.2890386671142755,-0.814111404576456,-0.5991435001770049,0.0
49.0,505.2358398,1569.621582,837.265686,1329.718384,1026.439819,429.0039673,644.480957,1209.603394,791.6116943,890.1188965,-0.3527211586342056,1658799252800000.0,0.8,0.3400767814984147,0.5635677387151629,0.6909017978327027,0.4338033692945038,0.532837807588271,-1.056520170834108,-0.8950401232600623,-0.2887647252166198,-0.8141901201702493,-0.5991435001770049,-0.011313856722103
50.0,505.9181213,1569.77124,837.265686,1329.718384,1026.330322,429.0196838,644.480957,1209.603394,791.6116943,890.1188965,-0.4060993966729351,1658799252816666.5,0.8166665,0.3405360286030693,0.5635677387151629,0.6908280948520146,0.4338033692945038,0.532837807588271,-1.0566209063856191,-0.8950401232600623,-0.2887753040717116,-0.8141901201702493,-0.5991435001770049,-0.053378238038729486
51.0,505.9744568,1569.696777,837.265686,1329.718384,1026.330322,429.0196838,644.480957,1209.603394,791.6116943,890.1188965,-0.4078931747428891,1658799252833333.2,0.83333325,0.3405739483110847,0.5635677387151629,0.6908280948520146,0.4338033692945038,0.532837807588271,-1.056570784966302,-0.8950401232600623,-0.2887753040717116,-0.8141901201702493,-0.5991435001770049,-0.0017937780699540107
52.0,505.9744568,1569.696777,837.265686,1329.718384,1026.2229,429.0558472,644.480957,1209.603394,791.6116943,890.1188965,-0.4078931747428891,1658799252850000.0,0.85,0.3405739483110847,0.5635677387151629,0.6907557885642488,0.4338033692945038,0.532837807588271,-1.056570784966302,-0.8950401232600623,-0.2887996458378953,-0.8141901201702493,-0.5991435001770049,0.0
53.0,506.3914795,1569.401489,837.265686,1329.718384,1025.991333,428.9100952,644.6657104,1209.56189,791.6116943,890.1188965,-0.4288931171029821,1658799252866666.5,0.8666665,0.3408546483851015,0.5635677387151629,0.69059991965342,0.4339277277360344,0.532837807588271,-1.0563720251303117,-0.8950401232600623,-0.2887015394346033,-0.8141621836193805,-0.5991435001770049,-0.020999942360093005
54.0,506.7010498,1569.35083,837.2057495,1329.853149,1025.89502,428.9275818,644.6661987,1209.749146,791.6303101,889.9790649,-0.4494836210937241,1658799252883333.5,0.8833335,0.3410630217089598,0.5635273951559603,0.6905350908893534,0.4339280564132171,0.5328503379767556,-1.0563379263029586,-0.8951308342584682,-0.2887133097528961,-0.8142882265735414,-0.5990493788246903,-0.02059050399074197
55.0,506.7010498,1569.35083,837.2057495,1329.853149,1026.02063,429.0726013,644.6661987,1209.749146,791.6260986,890.2623291,-0.4496547088025954,1658799252900000.0,0.9,0.3410630217089598,0.5635273951559603,0.6906196396112748,0.4339280564132171,0.5328475031949519,-1.0563379263029586,-0.8951308342584682,-0.2888109231067587,-0.8142882265735414,-0.5992400453805068,-0.0001710877088713092
56.0,506.7010498,1569.35083,837.2057495,1329.853149,1025.799927,429.1404419,644.6661987,1209.749146,791.6260986,890.2623291,-0.4496547088025954,1658799252916666.8,0.91666675,0.3410630217089598,0.5635273951559603,0.6904710833134146,0.4339280564132171,0.5328475031949519,-1.0563379263029586,-0.8951308342584682,-0.2888565869553726,-0.8142882265735414,-0.5992400453805068,0.0
57.0,506.7010498,1569.35083,836.8565674,1329.769165,1025.620605,429.2192078,644.6661987,1209.749146,791.6260986,890.2623291,-0.4496547088025954,1658799252933333.5,0.9333335,0.3410630217089598,0.5632923589305573,0.6903503807745053,0.4339280564132171,0.5328475031949519,-1.0563379263029586,-0.8950743042062281,-0.2889096046782928,-0.8142882265735414,-0.5992400453805068,0.0
58.0,506.9183655,1569.331665,836.8565674,1329.769165,1025.620605,429.2192078,644.935791,1209.706299,791.6260986,890.2623291,-0.464670603020074,1658799252950000.0,0.95,0.3412092979981762,0.5632923589305573,0.6903503807745053,0.4341095203444715,0.5328475031949519,-1.0563250262451953,-0.8950743042062281,-0.2889096046782928,-0.8142593860426267,-0.5992400453805068,-0.01501589421747862
59.0,507.0177612,1569.494873,836.8565674,1329.769165,1025.620605,429.2192078,644.9871216,1209.775757,791.6260986,890.2623291,-0.476711713567459,1658799252966666.8,0.96666675,0.3412762017430969,0.5632923589305573,0.6903503807745053,0.434144071229158,0.5328475031949519,-1.0564348823697665,-0.8950743042062281,-0.2889096046782928,-0.8143061385713046,-0.5992400453805068,-0.012041110547384992
60.0,507.0177612,1569.494873,836.8565674,1329.769165,1025.620605,429.2192078,644.9871216,1209.775757,791.6260986,890.2623291,-0.476711713567459,1658799252983333.2,0.98333325,0.3412762017430969,0.5632923589305573,0.6903503807745053,0.434144071229158,0.5328475031949519,-1.0564348823697665,-0.8950743042062281,-0.2889096046782928,-0.8143061385713046,-0.5992400453805068,0.0
61.0,507.815918,1569.877686,836.8565674,1329.769165,1025.620605,429.2192078,645.3449097,1209.653198,791.479248,890.1486816,-0.5454350056355032,1658799253000000.0,1.0,0.341813445094207,0.5632923589305573,0.6903503807745053,0.4343849001963876,0.5327486573184819,-1.0566925557228826,-0.8950743042062281,-0.2889096046782928,-0.8142236434928078,-0.5991635486774213,-0.06872329206804417
62.0,507.7589111,1569.54895,837.2057495,1329.853149,1025.620605,429.2192078,645.2622681,1209.716675,791.4957886,890.0,-0.5313816904850028,1658799253016666.8,1.01666675,0.3417750734634793,0.5635273951559603,0.6903503807745053,0.4343292737203304,0.5327597908794229,-1.0564712818700877,-0.8951308342584682,-0.2889096046782928,-0.8142663701803439,-0.5990634703456544,0.014053315150500345
63.0,507.7589111,1569.54895,837.2057495,1329.853149,1025.620605,429.2192078,645.2622681,1209.716675,791.4957886,890.0,-0.5313816904850028,1658799253033333.2,1.03333325,0.3417750734634793,0.5635273951559603,0.6903503807745053,0.4343292737203304,0.5327597908794229,-1.0564712818700877,-0.8951308342584682,-0.2889096046782928,-0.8142663701803439,-0.5990634703456544,0.0
64.0,507.7589111,1569.54895,837.2057495,1329.853149,1025.620605,429.2192078,645.2622681,1209.716675,791.4957886,890.0,-0.5313816904850028,1658799253050000.0,1.05,0.3417750734634793,0.5635273951559603,0.6903503807745053,0.4343292737203304,0.5327597908794229,-1.0564712818700877,-0.8951308342584682,-0.2889096046782928,-0.8142663701803439,-0.5990634703456544,0.0
65.0,507.8235474,1569.786499,837.2057495,1329.853149,1025.620605,429.2192078,645.2287598,1209.584595,791.4957886,890.0,-0.5431405774074998,1658799253066666.5,1.0666665,0.3418185804816684,0.5635273951559603,0.6903503807745053,0.4343067191152929,0.5327597908794229,-1.056631177295163,-0.8951308342584682,-0.2889096046782928,-0.8141774664689246,-0.5990634703456544,-0.011758886922496936
66.0,507.7012024,1569.817871,837.2057495,1329.853149,1025.555176,429.3261108,645.2287598,1209.584595,791.4785156,889.8547974,-0.5351986251301765,1658799253083333.2,1.08333325,0.3417362294476466,0.5635273951559603,0.6903063401859645,0.4343067191152929,0.5327481643363631,-1.0566522939459402,-0.8951308342584682,-0.2889815616245516,-0.8141774664689246,-0.598965733746262,0.007941952277323305
67.0,507.7114563,1569.93103,837.2057495,1329.853149,1025.555176,429.3261108,645.2287598,1209.584595,791.4785156,889.8547974,-0.5393230334615727,1658799253100000.0,1.1,0.3417431313992405,0.5635273951559603,0.6903063401859645,0.4343067191152929,0.5327481643363631,-1.056728461837222,-0.8951308342584682,-0.2889815616245516,-0.8141774664689246,-0.598965733746262,-0.004124408331396268
68.0,507.7114563,1569.93103,837.2057495,1329.853149,1025.490112,429.3806458,645.2287598,1209.584595,791.4785156,889.8547974,-0.5393230334615727,1658799253116666.5,1.1166665,0.3417431313992405,0.5635273951559603,0.690262545280757,0.4343067191152929,0.5327481643363631,-1.056728461837222,-0.8951308342584682,-0.2890182694069733,-0.8141774664689246,-0.598965733746262,0.0
69.0,507.4871521,1569.935913,837.2057495,1329.853149,1025.372559,429.3691711,645.2287598,1209.584595,791.4112549,889.7150879,-0.5232884828809384,1658799253133333.5,1.1333335,0.3415921511155718,0.5635273951559603,0.6901834197660047,0.4343067191152929,0.532702890821352,-1.0567317486090488,-0.8951308342584682,-0.2890105457287675,-0.8141774664689246,-0.5988716945800707,0.0160345505806343
70.0,507.5148926,1569.96228,837.2057495,1329.853149,1025.490112,429.3806458,645.2287598,1209.584595,791.4803467,889.4803467,-0.5258906799942373,1658799253150000.0,1.15,0.3416108233854585,0.5635273951559603,0.690262545280757,0.4343067191152929,0.5327493968589705,-1.0567494963691864,-0.8951308342584682,-0.2890182694069733,-0.8141774664689246,-0.5987136890992785,-0.0026021971132988986
71.0,507.8760376,1569.842651,837.2057495,1329.853149,1025.490112,429.3806458,645.2287598,1209.584595,791.3965454,889.4159546,-0.5481861566130555,1658799253166666.8,1.16666675,0.3418539118989394,0.5635273951559603,0.690262545280757,0.4343067191152929,0.5326929897830183,-1.0566689734884067,-0.8951308342584682,-0.2890182694069733,-0.8141774664689246,-0.5986703464533359,-0.022295476618818144
