Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Head Pink X,Head Pink Y,Timestamp (microseconds),angles,Seconds
1245.0,977.4018555,957.6130371,724.5,1021.453674,496.8312683,1014.637878,277.4664001,999.8907471,1658789514733333.2,6.808091974942372,20.73333325
1246.0,977.3557129,957.8174438,724.5,1021.453674,496.8312683,1014.637878,277.4504089,999.9834595,1658789514750000.0,6.83148353029042,20.75
1247.0,977.3557129,957.8174438,724.5,1021.453674,496.8312683,1014.637878,277.4504089,999.9834595,1658789514766666.8,6.83148353029042,20.76666675
1248.0,977.3557129,957.8174438,724.5,1021.453674,496.5,1014.810181,277.4504089,999.9834595,1658789514783333.2,6.826403879304549,20.78333325
1249.0,977.3500977,958.1431885,724.4827881,1021.494263,496.5,1014.5,277.4504089,999.9834595,1658789514800000.0,6.865560467249956,20.8
1250.0,977.5807495,958.2346191,724.4725952,1021.5354,496.5,1014.810181,277.4504089,999.9834595,1658789514816666.5,6.878538551423713,20.8166665
1251.0,977.5807495,958.2346191,724.4725952,1021.5354,496.5,1014.5,277.3657227,999.8880005,1658789514833333.2,6.879478463992107,20.83333325
1252.0,977.6785278,958.3143311,724.4725952,1021.5354,496.5,1014.810181,277.2002869,999.7506714,1658789514850000.0,6.889251454555059,20.85
1253.0,977.6785278,958.3143311,724.5,1021.453674,496.5,1014.5,277.2002869,999.7506714,1658789514866666.5,6.890185558299583,20.8666665
1254.0,977.6785278,958.3143311,724.5,1021.30835,496.5653381,1015.0,277.2002869,999.7506714,1658789514883333.5,6.889582951698584,20.8833335
1255.0,977.6785278,958.3143311,724.4859009,1021.38147,496.5653381,1015.0,277.2002869,999.7506714,1658789514900000.0,6.889582951698584,20.9
1256.0,977.6785278,958.3143311,724.5,1021.263367,496.5653381,1015.0,277.2002869,999.7506714,1658789514916666.8,6.889582951698584,20.91666675
1257.0,977.6785278,958.3143311,724.5,1021.263367,496.5653381,1015.0,277.2002869,999.7506714,1658789514933333.5,6.889582951698584,20.9333335
1258.0,977.6785278,958.3143311,724.5,1021.263367,496.5653381,1015.0,277.2002869,999.7506714,1658789514950000.0,6.889582951698584,20.95
1259.0,977.5807495,958.2346191,724.4612427,1021.609131,496.5653381,1015.0,277.3657227,999.8880005,1658789514966666.8,6.87886489945888,20.96666675
1260.0,977.4021606,958.4130249,724.5275879,1021.711487,496.3569336,1015.120972,277.5195313,999.7330933,1658789514983333.2,6.894090514105124,20.98333325
1261.0,977.4021606,958.4130249,724.5275879,1021.711487,496.3569336,1015.120972,277.4436035,999.5263062,1658789515000000.0,6.894090514105124,21.0
1262.0,977.4021606,958.4130249,724.4436646,1021.811035,496.6057739,1015.243591,277.4242554,999.4810791,1658789515016666.8,6.897158631147052,21.01666675
1263.0,977.2625122,958.2032471,724.4436646,1021.811035,496.6057739,1015.243591,277.4242554,999.4810791,1658789515033333.2,6.8705579623758535,21.03333325
1264.0,977.2625122,958.2032471,724.4436646,1021.811035,496.6057739,1015.243591,277.4242554,999.4810791,1658789515050000.0,6.8705579623758535,21.05
1265.0,977.2625122,958.2032471,724.4436646,1021.811035,496.5,1015.0,277.4242554,999.4810791,1658789515066666.5,6.869859755318128,21.0666665
1266.0,977.2625122,958.2032471,724.4436646,1021.811035,496.5,1015.0,277.4242554,999.4810791,1658789515083333.2,6.869859755318128,21.08333325
1267.0,977.2625122,958.2032471,724.4436646,1021.811035,496.5,1015.0,277.4242554,999.4810791,1658789515100000.0,6.869859755318128,21.1
1268.0,977.2625122,958.2032471,724.4436646,1021.811035,496.5,1015.0,277.6052551,999.2617188,1658789515116666.5,6.869859755318128,21.1166665
1269.0,977.2625122,958.2032471,724.1607666,1021.689148,496.5,1015.0,277.6052551,999.2617188,1658789515133333.5,6.869859755318128,21.1333335
1270.0,977.2625122,958.2032471,723.9658203,1021.747253,496.5,1015.0,277.6052551,999.2617188,1658789515150000.0,6.869859755318128,21.15
1271.0,977.2625122,958.2032471,723.9658203,1021.747253,496.5,1015.0,277.6052551,999.2617188,1658789515166666.8,6.869859755318128,21.16666675
1272.0,977.2625122,958.2032471,723.9658203,1021.747253,496.5,1015.0,277.6052551,999.2617188,1658789515183333.5,6.869859755318128,21.1833335
1273.0,977.3594971,958.2912598,723.9658203,1021.747253,496.6430664,1015.120972,277.6052551,999.2617188,1658789515200000.0,6.8831527829462384,21.2
1274.0,977.3594971,958.2912598,723.9658203,1021.747253,496.5,1015.0,277.6052551,999.2617188,1658789515216666.8,6.881549075674511,21.21666675
1275.0,977.3594971,958.2912598,723.7553101,1021.556763,496.5,1015.0,277.5,999.6876831,1658789515233333.2,6.881549075674511,21.23333325
1276.0,977.3594971,958.2912598,723.7553101,1021.556763,496.5,1015.0,277.4291687,999.9375,1658789515250000.0,6.881549075674511,21.25
1277.0,977.3594971,958.2912598,723.7553101,1021.556763,496.5,1015.0,277.4291687,999.9375,1658789515266666.8,6.881549075674511,21.26666675
1278.0,977.3594971,958.2912598,723.7553101,1021.556763,496.5,1015.0,277.4291687,999.9375,1658789515283333.2,6.881549075674511,21.28333325
1279.0,977.3594971,958.2912598,723.7553101,1021.556763,496.1277161,1015.127747,277.4291687,999.9375,1658789515300000.0,6.876005814890581,21.3
1280.0,977.3594971,958.2912598,723.7553101,1021.556763,496.5,1015.0,277.4291687,999.9375,1658789515316666.5,6.881549075674511,21.3166665
1281.0,977.3594971,958.2912598,723.7553101,1021.556763,496.5,1015.0,277.4291687,999.9375,1658789515333333.2,6.881549075674511,21.33333325
1282.0,977.3594971,958.2912598,723.7553101,1021.556763,496.5,1015.0,277.4291687,999.9375,1658789515350000.0,6.881549075674511,21.35
1283.0,977.3594971,958.2912598,723.7553101,1021.556763,496.1277161,1015.127747,277.4291687,999.9375,1658789515366666.5,6.876005814890581,21.3666665
1284.0,977.3594971,958.2912598,723.7553101,1021.556763,496.1277161,1015.127747,277.4790039,999.9537964,1658789515383333.5,6.876005814890581,21.3833335
1285.0,977.3594971,958.2912598,723.7553101,1021.556763,496.1277161,1015.127747,277.4790039,999.9537964,1658789515400000.0,6.876005814890581,21.4
1286.0,977.3594971,958.2912598,723.7553101,1021.556763,496.1277161,1015.127747,277.4790039,999.9537964,1658789515416666.8,6.876005814890581,21.41666675
1287.0,977.3594971,958.2912598,723.7553101,1021.556763,496.1277161,1015.127747,277.4790039,999.9537964,1658789515433333.5,6.876005814890581,21.4333335
1288.0,977.3594971,958.2912598,723.7553101,1021.556763,496.1277161,1015.127747,277.4790039,999.9537964,1658789515450000.0,6.876005814890581,21.45
1289.0,977.8970947,958.3892822,723.6607666,1021.666687,496.1277161,1015.127747,277.4790039,999.9537964,1658789515466666.8,6.89495104575214,21.46666675
1290.0,977.8970947,958.3892822,723.4359131,1021.566528,496.1277161,1015.127747,277.4790039,999.9537964,1658789515483333.2,6.89495104575214,21.48333325
1291.0,977.8300171,958.5,723.3471069,1021.442383,496.1277161,1015.127747,277.4790039,999.9537964,1658789515500000.0,6.907013663419986,21.5
1292.0,977.8300171,958.5,723.3371582,1021.357483,496.1277161,1015.127747,277.4790039,999.9537964,1658789515516666.8,6.907013663419986,21.51666675
1293.0,977.8300171,958.5,723.3371582,1021.357483,496.5,1015.0,277.4790039,999.9537964,1658789515533333.2,6.912572538936562,21.53333325
1294.0,977.8970947,958.3892822,723.3371582,1021.357483,496.5,1015.0,277.4790039,999.9537964,1658789515550000.0,6.900498730458366,21.55
1295.0,977.8970947,958.3892822,723.3371582,1021.357483,496.5,1015.0,277.4790039,999.9537964,1658789515566666.5,6.900498730458366,21.5666665
1296.0,977.8970947,958.3892822,723.3371582,1021.357483,496.5,1015.0,277.4790039,999.9537964,1658789515583333.2,6.900498730458366,21.58333325
1297.0,977.8970947,958.3892822,723.223877,1021.195557,496.5,1015.0,277.4790039,999.9537964,1658789515600000.0,6.900498730458366,21.6
1298.0,977.8970947,958.3892822,723.223877,1021.195557,496.6492615,1015.194214,277.4790039,999.9537964,1658789515616666.5,6.90199168368909,21.6166665
1299.0,977.8970947,958.3892822,723.5620117,1021.541504,496.6492615,1015.194214,277.4790039,999.9537964,1658789515633333.5,6.90199168368909,21.6333335
1300.0,977.8970947,958.3892822,723.93927,1021.323425,496.5,1015.0,277.4790039,999.9537964,1658789515650000.0,6.900498730458366,21.65
1301.0,977.8300171,958.5,723.8079834,1021.422729,496.3569336,1015.120972,277.4790039,999.9537964,1658789515666666.8,6.910219191705331,21.66666675
1302.0,977.8970947,958.3892822,723.5647583,1021.271729,496.5,1015.0,277.4790039,999.9537964,1658789515683333.5,6.900498730458366,21.6833335
1303.0,977.8970947,958.3892822,723.5647583,1021.271729,496.5,1015.0,277.4790039,999.9537964,1658789515700000.0,6.900498730458366,21.7
1304.0,977.8970947,958.3892822,723.5647583,1021.271729,496.5,1015.0,277.4790039,999.9537964,1658789515716666.8,6.900498730458366,21.71666675
1305.0,977.8970947,958.3892822,723.5647583,1021.271729,496.5,1015.0,277.3347778,999.862915,1658789515733333.2,6.900498730458366,21.73333325
1306.0,977.8504639,957.9804077,723.5647583,1021.271729,496.2679749,1015.0,277.3202209,999.8136597,1658789515750000.0,6.848656489181439,21.75
1307.0,977.8504639,957.9804077,723.5647583,1021.271729,496.2820435,1015.083313,277.3202209,999.8136597,1658789515766666.8,6.848603080262498,21.76666675
1308.0,977.8504639,957.9804077,723.5647583,1021.271729,496.2679749,1015.0,277.3202209,999.8136597,1658789515783333.2,6.848656489181439,21.78333325
1309.0,978.048645,958.0154419,723.5647583,1021.271729,496.2679749,1015.0,277.3202209,999.8136597,1658789515800000.0,6.855517394481974,21.8
1310.0,978.048645,958.0154419,723.5647583,1021.271729,496.2679749,1015.0,277.3202209,999.8136597,1658789515816666.5,6.855517394481974,21.8166665
1311.0,978.048645,958.0154419,723.5647583,1021.271729,496.2679749,1015.0,277.3202209,999.8136597,1658789515833333.2,6.855517394481974,21.83333325
1312.0,978.048645,958.0154419,723.5647583,1021.271729,496.2679749,1015.0,277.3202209,999.8136597,1658789515850000.0,6.855517394481974,21.85
1313.0,978.0686035,958.3921509,723.8079834,1021.422729,496.2679749,1015.0,277.3202209,999.8136597,1658789515866666.5,6.899978518613435,21.8666665
1314.0,978.0686035,958.3921509,723.557251,1021.123535,496.2679749,1015.0,277.3202209,999.8136597,1658789515883333.5,6.899978518613435,21.8833335
1315.0,978.4259033,958.3981323,723.557251,1021.123535,496.2820435,1015.083313,277.3202209,999.8136597,1658789515900000.0,6.905558138881693,21.9
1316.0,978.5,958.5,723.557251,1021.123535,496.2679749,1015.0,277.3202209,999.8136597,1658789515916666.8,6.918558859841625,21.91666675
1317.0,978.4259033,958.6018677,723.557251,1021.123535,496.2820435,1015.083313,277.3202209,999.8136597,1658789515933333.5,6.929440201407968,21.9333335
1318.0,978.2518311,958.6782837,723.557251,1021.123535,496.2679749,1015.0,277.3202209,999.8136597,1658789515950000.0,6.936056310236213,21.95
1319.0,978.2518311,958.6782837,723.8045044,1021.810181,496.2820435,1015.083313,277.3202209,999.8136597,1658789515966666.8,6.936010177504288,21.96666675
1320.0,978.2518311,958.6782837,723.909729,1022.111084,496.3697815,1015.4375,277.3202209,999.8136597,1658789515983333.2,6.936199303178903,21.98333325
1321.0,978.2518311,958.6782837,723.9020996,1022.066406,496.3697815,1015.4375,277.3202209,999.8136597,1658789516000000.0,6.936199303178903,22.0
1322.0,978.2518311,958.6782837,723.9020996,1022.066406,496.3697815,1015.4375,277.3202209,999.8136597,1658789516016666.8,6.936199303178903,22.01666675
1323.0,978.2518311,958.6782837,724.1983643,1021.958496,496.3697815,1015.4375,277.3202209,999.8136597,1658789516033333.2,6.936199303178903,22.03333325
1324.0,978.2518311,958.6782837,724.1409912,1021.758667,496.5242004,1015.435486,277.3202209,999.8136597,1658789516050000.0,6.93836184726776,22.05
1325.0,978.2518311,958.6782837,724.1409912,1021.758667,496.5242004,1015.435486,277.5,1000.0,1658789516066666.5,6.93836184726776,22.0666665
1326.0,978.2518311,958.6782837,724.1409912,1021.758667,496.5242004,1015.435486,277.5327759,1000.178528,1658789516083333.2,6.93836184726776,22.08333325
1327.0,978.2518311,958.6782837,724.1409912,1021.758667,496.5242004,1015.435486,277.5327759,1000.178528,1658789516100000.0,6.93836184726776,22.1
1328.0,978.2518311,958.6782837,724.1409912,1021.758667,496.5242004,1015.435486,277.5327759,1000.178528,1658789516116666.5,6.93836184726776,22.1166665
1329.0,978.324707,958.5749512,724.1409912,1021.758667,496.5242004,1015.435486,277.5327759,1000.178528,1658789516133333.5,6.92724913003361,22.1333335
1330.0,978.324707,958.5749512,724.1409912,1021.758667,496.5242004,1015.435486,277.5327759,1000.178528,1658789516150000.0,6.92724913003361,22.15
1331.0,978.324707,958.5749512,724.1389771,1021.841003,496.5242004,1015.435486,277.5932312,1000.127136,1658789516166666.8,6.92724913003361,22.16666675
1332.0,978.324707,958.5749512,724.1807251,1021.634949,496.5242004,1015.435486,277.875946,1000.088196,1658789516183333.5,6.92724913003361,22.1833335
1333.0,978.324707,958.5749512,724.1807251,1021.634949,496.5242004,1015.435486,277.875946,1000.088196,1658789516200000.0,6.92724913003361,22.2
1334.0,978.324707,958.5749512,724.1807251,1021.634949,496.5242004,1015.435486,277.875946,1000.088196,1658789516216666.8,6.92724913003361,22.21666675
1335.0,978.324707,958.5749512,724.1807251,1021.634949,496.5242004,1015.435486,277.875946,1000.088196,1658789516233333.2,6.92724913003361,22.23333325
1336.0,978.324707,958.5749512,724.1807251,1021.634949,496.5242004,1015.435486,277.875946,1000.088196,1658789516250000.0,6.92724913003361,22.25
1337.0,978.324707,958.5749512,724.164856,1021.676392,496.5242004,1015.435486,277.875946,1000.088196,1658789516266666.8,6.92724913003361,22.26666675
1338.0,978.1400146,958.5,724.164856,1021.676392,496.5242004,1015.435486,277.796051,999.8371582,1658789516283333.2,6.91589780326269,22.28333325
1339.0,978.1400146,958.5,724.164856,1021.676392,496.5242004,1015.435486,277.796051,999.8371582,1658789516300000.0,6.91589780326269,22.3
1340.0,977.9669189,958.5,724.164856,1021.676392,496.3569336,1015.120972,277.796051,999.8371582,1658789516316666.5,6.912108393367061,22.3166665
1341.0,978.2518311,958.6782837,724.164856,1021.676392,496.3569336,1015.120972,277.796051,999.8371582,1658789516333333.2,6.936946307225011,22.33333325
1342.0,978.2518311,958.6782837,724.164856,1021.676392,496.5083313,1015.299988,277.796051,999.8371582,1658789516350000.0,6.93853782163877,22.35
1343.0,978.2518311,958.6782837,724.164856,1021.676392,496.5083313,1015.299988,277.796051,999.8371582,1658789516366666.5,6.93853782163877,22.3666665
1344.0,978.2518311,958.6782837,724.164856,1021.676392,496.5083313,1015.299988,277.796051,999.8371582,1658789516383333.5,6.93853782163877,22.3833335
1345.0,978.1536865,958.6002197,724.164856,1021.676392,496.5083313,1015.299988,277.8463745,999.6768188,1658789516400000.0,6.928024677762165,22.4
1346.0,978.1536865,958.6002197,724.164856,1021.676392,496.5083313,1015.299988,277.3718567,999.3359985,1658789516416666.8,6.928024677762165,22.41666675
1347.0,978.1536865,958.6002197,724.164856,1021.676392,496.5083313,1015.299988,277.3718567,999.3359985,1658789516433333.5,6.928024677762165,22.4333335
1348.0,978.1536865,958.6002197,724.164856,1021.676392,496.6492615,1015.194214,277.3718567,999.3359985,1658789516450000.0,6.930303022910736,22.45
1349.0,978.1536865,958.6002197,724.164856,1021.676392,496.6492615,1015.194214,277.3718567,999.3359985,1658789516466666.8,6.930303022910736,22.46666675
1350.0,978.2518311,958.6782837,724.164856,1021.676392,496.6492615,1015.194214,277.3718567,999.3359985,1658789516483333.2,6.94081756166519,22.48333325
1351.0,978.4259033,958.6018677,724.164856,1021.676392,496.6492615,1015.194214,277.3718567,999.3359985,1658789516500000.0,6.934249588187535,22.5
1352.0,977.833313,959.2579956,724.164856,1021.676392,496.6492615,1015.194214,277.3718567,999.3359985,1658789516516666.8,7.003146996148018,22.51666675
1353.0,977.9602051,959.5824585,724.526062,1022.380188,496.6492615,1015.194214,277.6138306,999.2913208,1658789516533333.2,7.042992183478741,22.53333325
1354.0,977.9602051,959.5824585,724.5005493,1022.457397,496.6430664,1015.120972,277.706604,999.2713623,1658789516550000.0,7.043127444421402,22.55
1355.0,977.9602051,959.5824585,724.5005493,1022.457397,496.6430664,1015.120972,277.706604,999.2713623,1658789516566666.5,7.043127444421402,22.5666665
1356.0,977.9602051,959.5824585,724.5005493,1022.457397,496.5083313,1015.299988,277.706604,999.2713623,1658789516583333.2,7.040671834271745,22.58333325
1357.0,977.9602051,959.5824585,724.6066284,1022.533752,496.5083313,1015.299988,277.706604,999.2713623,1658789516600000.0,7.040671834271745,22.6
1358.0,977.9602051,959.5824585,724.6066284,1022.533752,496.5083313,1015.299988,277.706604,999.2713623,1658789516616666.5,7.040671834271745,22.6166665
1359.0,977.8783569,959.8220825,724.4936523,1022.578064,496.5083313,1015.299988,277.706604,999.2713623,1658789516633333.5,7.067705432685176,22.6333335
1360.0,977.9989014,960.0455933,724.4779663,1022.615295,496.5083313,1015.299988,277.706604,999.2713623,1658789516650000.0,7.095586912303666,22.65
1361.0,977.9989014,960.0455933,724.4779663,1022.615295,496.5083313,1015.299988,277.706604,999.2713623,1658789516666666.8,7.095586912303666,22.66666675
1362.0,977.9989014,960.0455933,724.4779663,1022.615295,496.5083313,1015.299988,277.8645935,999.3735352,1658789516683333.5,7.095586912303666,22.6833335
1363.0,977.9989014,960.0455933,724.4779663,1022.615295,496.5083313,1015.299988,277.8645935,999.3735352,1658789516700000.0,7.095586912303666,22.7
1364.0,977.8778076,960.138916,724.4779663,1022.615295,496.5083313,1015.299988,277.8645935,999.3735352,1658789516716666.8,7.104918054437223,22.71666675
1365.0,977.8778076,960.138916,724.4779663,1022.615295,496.5083313,1015.299988,277.8645935,999.3735352,1658789516733333.2,7.104918054437223,22.73333325
1366.0,977.8778076,960.138916,724.4530029,1023.008972,496.5083313,1015.299988,277.8645935,999.3735352,1658789516750000.0,7.104918054437223,22.75
1367.0,977.8778076,960.138916,724.4530029,1023.008972,496.5083313,1015.299988,277.8645935,999.3735352,1658789516766666.8,7.104918054437223,22.76666675
1368.0,977.8778076,960.138916,724.5899048,1022.931274,496.5242004,1015.435486,277.8645935,999.3735352,1658789516783333.2,7.104724158285333,22.78333325
1369.0,977.8778076,960.138916,724.5899048,1022.931274,496.5242004,1015.435486,277.8645935,999.3735352,1658789516800000.0,7.104724158285333,22.8
1370.0,978.0346069,960.336792,724.5899048,1022.931274,496.5242004,1015.435486,277.8645935,999.3735352,1658789516816666.5,7.1300798261417775,22.8166665
1371.0,977.9207764,960.1990967,724.5899048,1022.931274,496.5242004,1015.435486,277.8645935,999.3735352,1658789516833333.2,7.112373530409886,22.83333325
1372.0,977.9207764,960.1990967,724.5899048,1022.931274,496.5242004,1015.435486,277.8645935,999.3735352,1658789516850000.0,7.112373530409886,22.85
1373.0,977.7956543,960.3972778,724.5899048,1022.931274,496.5242004,1015.435486,277.8645935,999.3735352,1658789516866666.5,7.13397452930316,22.8666665
1374.0,977.9963379,960.8034058,724.4086914,1022.943481,496.5242004,1015.435486,277.8645935,999.3735352,1658789516883333.5,7.184381257106386,22.8833335
1375.0,977.9963379,960.8034058,724.4086914,1022.943481,496.5242004,1015.435486,277.8645935,999.3735352,1658789516900000.0,7.184381257106386,22.9
1376.0,977.9154663,960.93927,724.4086914,1022.943481,496.5242004,1015.435486,277.8645935,999.3735352,1658789516916666.8,7.199268561476411,22.91666675
1377.0,977.9154663,960.93927,724.4086914,1022.943481,496.5242004,1015.435486,277.8645935,999.3735352,1658789516933333.5,7.199268561476411,22.9333335
1378.0,977.8688354,960.8820801,724.4086914,1022.943481,496.5242004,1015.435486,277.8645935,999.3735352,1658789516950000.0,7.191926924884283,22.95
1379.0,977.5754395,960.5852051,724.4086914,1022.943481,496.5242004,1015.435486,277.6440735,999.2528076,1658789516966666.8,7.153108655322901,22.96666675
1380.0,977.5754395,960.5852051,724.4086914,1022.943481,496.5242004,1015.435486,277.5499878,999.2736206,1658789516983333.2,7.153108655322901,22.98333325
1381.0,977.5754395,960.5852051,724.4086914,1022.943481,496.5242004,1015.435486,277.3414307,999.4588623,1658789517000000.0,7.153108655322901,23.0
1382.0,977.5296021,960.5296021,724.3309326,1023.039734,496.5242004,1015.435486,277.3414307,999.4993286,1658789517016666.8,7.145955945738959,23.01666675
1383.0,977.3407593,960.4547119,724.1936646,1022.934265,496.5242004,1015.435486,277.3414307,999.4993286,1658789517033333.2,7.134611153177622,23.03333325
1384.0,977.3963013,960.3463745,724.1936646,1022.934265,496.5242004,1015.435486,277.3414307,999.4993286,1658789517050000.0,7.1226166472228565,23.05
1385.0,977.3963013,960.3463745,724.1936646,1022.934265,496.5242004,1015.435486,277.3414307,999.4993286,1658789517066666.5,7.1226166472228565,23.0666665
1386.0,977.3963013,960.3463745,724.1936646,1022.934265,496.5242004,1015.435486,277.3414307,999.4993286,1658789517083333.2,7.1226166472228565,23.08333325
1387.0,977.5905762,960.4194336,724.1936646,1022.934265,496.5242004,1015.435486,277.3414307,999.4993286,1658789517100000.0,7.133822056550329,23.1
1388.0,977.8386841,960.7176514,724.1936646,1022.934265,496.5242004,1015.435486,277.3414307,999.4993286,1658789517116666.5,7.172200674184235,23.1166665
1389.0,977.8386841,960.7176514,724.1936646,1022.934265,496.5,1015.231628,277.3847046,999.6060791,1658789517133333.5,7.172492426970568,23.1333335
1390.0,977.8386841,960.7176514,724.1936646,1022.934265,496.5242004,1015.435486,277.4046631,999.7612915,1658789517150000.0,7.172200674184235,23.15
1391.0,977.7688599,960.828125,724.1936646,1022.934265,496.5242004,1015.435486,277.5419922,999.8400879,1658789517166666.8,7.184252844627578,23.16666675
1392.0,977.7688599,960.828125,724.1936646,1022.934265,496.5242004,1015.435486,277.8567505,999.7063599,1658789517183333.5,7.184252844627578,23.1833335
1393.0,977.7688599,960.828125,724.1936646,1022.934265,496.5242004,1015.435486,277.9078979,999.7748413,1658789517200000.0,7.184252844627578,23.2
1394.0,977.9019775,960.9227905,723.6551514,1022.638489,496.5242004,1015.435486,277.9537048,999.8040161,1658789517216666.8,7.197152472418286,23.21666675
1395.0,977.9897461,961.395874,723.6551514,1022.638489,496.5,1015.231628,277.9537048,999.8040161,1658789517233333.2,7.254199934753208,23.23333325
1396.0,977.9897461,961.395874,723.6551514,1022.638489,496.3569336,1015.120972,277.9537048,999.8040161,1658789517250000.0,7.252457793975563,23.25
1397.0,977.9897461,961.395874,723.6654663,1022.847961,496.3569336,1015.120972,277.9537048,999.8040161,1658789517266666.8,7.252457793975563,23.26666675
1398.0,977.9897461,961.395874,723.6176147,1023.047791,496.5083313,1015.299988,277.9537048,999.8040161,1658789517283333.2,7.254106856423602,23.28333325
1399.0,977.8728027,961.6008911,723.6176147,1023.047791,496.5083313,1015.299988,277.822113,999.6860962,1658789517300000.0,7.276669455120279,23.3
1400.0,977.9522095,961.3594971,723.6176147,1023.047791,496.5083313,1015.299988,277.822113,999.6860962,1658789517316666.5,7.249337410769776,23.3166665
1401.0,978.0712891,961.1282959,723.8079834,1023.207703,496.5083313,1015.299988,277.822113,999.6860962,1658789517333333.2,7.223739358500897,23.33333325
1402.0,977.9921875,961.0201416,723.8079834,1023.207703,496.5083313,1015.299988,277.822113,999.6860962,1658789517350000.0,7.20998473121781,23.35
1403.0,977.9921875,961.0201416,723.8079834,1023.207703,496.5083313,1015.299988,277.822113,999.6860962,1658789517366666.5,7.20998473121781,23.3666665
1404.0,977.9921875,961.0201416,723.8079834,1023.207703,496.6485901,1015.312683,277.822113,999.6860962,1658789517383333.5,7.211981318950603,23.3833335
1405.0,977.9921875,961.0201416,723.8079834,1023.207703,496.6485901,1015.312683,277.822113,999.6860962,1658789517400000.0,7.211981318950603,23.4
1406.0,978.0477905,960.930603,723.8079834,1023.207703,496.5242004,1015.435486,277.822113,999.6860962,1658789517416666.8,7.200010214398855,23.41666675
1407.0,978.0477905,960.930603,723.8079834,1023.207703,496.5242004,1015.435486,277.822113,999.6860962,1658789517433333.5,7.200010214398855,23.4333335
1408.0,978.0477905,960.930603,723.8079834,1023.207703,496.5242004,1015.435486,277.822113,999.6860962,1658789517450000.0,7.200010214398855,23.45
1409.0,978.0477905,960.930603,723.8079834,1023.207703,496.5242004,1015.435486,277.822113,999.6860962,1658789517466666.8,7.200010214398855,23.46666675
1410.0,978.0477905,960.930603,723.8079834,1023.207703,496.5242004,1015.435486,277.822113,999.6860962,1658789517483333.2,7.200010214398855,23.48333325
1411.0,977.9619141,961.3978882,723.8496704,1023.426575,496.5242004,1015.435486,277.822113,999.6860962,1658789517500000.0,7.253781683379687,23.5
1412.0,977.8432007,961.6304932,723.8496704,1023.426575,496.5242004,1015.435486,277.822113,999.6860962,1658789517516666.8,7.279561157904527,23.51666675
1413.0,977.8778076,962.138916,723.8496704,1023.426575,496.5242004,1015.435486,277.822113,999.6860962,1658789517533333.2,7.339793938531885,23.53333325
1414.0,978.0346069,962.336792,723.8079834,1023.207703,496.5242004,1015.435486,277.822113,999.6860962,1658789517550000.0,7.365096449329327,23.55
1415.0,977.800415,962.5296021,723.7163696,1023.558167,496.5242004,1015.435486,277.822113,999.6860962,1658789517566666.5,7.384737802785002,23.5666665
1416.0,977.800415,962.5296021,723.8079834,1023.422729,496.5242004,1015.435486,277.822113,999.6860962,1658789517583333.2,7.384737802785002,23.58333325
1417.0,977.800415,962.5296021,723.7268677,1023.859558,496.5242004,1015.435486,277.822113,999.6860962,1658789517600000.0,7.384737802785002,23.6
1418.0,977.800415,962.5296021,723.7390747,1024.155518,496.5242004,1015.435486,277.822113,999.6860962,1658789517616666.5,7.384737802785002,23.6166665
1419.0,977.7011108,963.1986084,724.0325317,1024.272339,496.5242004,1015.435486,277.6255188,999.5898438,1658789517633333.5,7.462175193536019,23.6333335
1420.0,977.7177734,963.7007446,724.1122437,1024.53894,496.5242004,1015.435486,277.5033264,999.4754028,1658789517650000.0,7.521487700101908,23.65
1421.0,977.7767944,964.0272827,724.1100464,1024.661255,496.5242004,1015.435486,277.5033264,999.4754028,1658789517666666.8,7.560669339117593,23.66666675
1422.0,977.7767944,964.0272827,723.5526733,1024.18335,496.5242004,1015.435486,277.5033264,999.4754028,1658789517683333.5,7.560669339117593,23.6833335
1423.0,977.7767944,964.0272827,723.5526733,1024.18335,496.5242004,1015.435486,277.5033264,999.4754028,1658789517700000.0,7.560669339117593,23.7
1424.0,977.6592407,964.3344116,723.5526733,1024.18335,496.5242004,1015.435486,277.5033264,999.4754028,1658789517716666.8,7.595354759326623,23.71666675
1425.0,977.6592407,964.3344116,723.7581177,1024.574097,496.5242004,1015.435486,277.5033264,999.4754028,1658789517733333.2,7.595354759326623,23.73333325
1426.0,977.6592407,964.3344116,723.7528076,1024.793091,496.5242004,1015.435486,277.5033264,999.4754028,1658789517750000.0,7.595354759326623,23.75
1427.0,977.6592407,964.3344116,723.7528076,1024.793091,496.5242004,1015.435486,277.5033264,999.4754028,1658789517766666.8,7.595354759326623,23.76666675
1428.0,977.5296021,964.5296021,723.7528076,1024.793091,496.8575134,1015.262085,277.5033264,999.4754028,1658789517783333.2,7.622430925127146,23.78333325
1429.0,977.6592407,964.3344116,723.7528076,1024.793091,496.8575134,1015.262085,277.5033264,999.4754028,1658789517800000.0,7.601040292956856,23.8
1430.0,977.5,964.1567993,723.7528076,1024.793091,496.8575134,1015.262085,277.5033264,999.4754028,1658789517816666.5,7.578115241482289,23.8166665
1431.0,977.4423218,963.8023682,723.7354126,1024.390625,496.8575134,1015.262085,277.5033264,999.4754028,1658789517833333.2,7.535612386783985,23.83333325
1432.0,977.5,963.2696533,723.8030396,1024.172119,496.8575134,1015.262085,277.5033264,999.4754028,1658789517850000.0,7.473564172208064,23.85
