Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Orange X meters,Back Orange X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Back Orange Y meters,angular velocity
12.0,398.6231995,903.0,468.7698364,1312.365112,552.7211914,734.7211914,434.1111145,764.4833374,548.0913696,935.31604,1660004974183333.5,-0.2442360198080402,0.1833335,0.4972105427395479,0.584705820104615,0.6894199933780912,0.5414753158384978,0.6836451257515888,-1.1263296282227844,-1.636938769315075,-0.9164321665082648,-0.9535550755218776,-1.166638059362134,-0.018880719906699102
13.0,398.829071,902.9060059,468.7698364,1312.365112,552.3435669,734.7640991,434.1111145,764.4833374,548.0913696,935.31604,1660004974200000.0,-0.1366879806684096,0.2,0.4974673303032873,0.584705820104615,0.6889489749254968,0.5414753158384978,0.6836451257515888,-1.126212387536507,-1.636938769315075,-0.9164856861248638,-0.9535550755218776,-1.166638059362134,6.452946877846614
14.0,398.829071,902.9060059,468.7698364,1312.365112,552.3435669,734.7640991,434.1111145,764.4833374,548.0913696,935.31604,1660004974216666.8,-0.1366879806684096,0.21666675,0.4974673303032873,0.584705820104615,0.6889489749254968,0.5414753158384978,0.6836451257515888,-1.126212387536507,-1.636938769315075,-0.9164856861248638,-0.9535550755218776,-1.166638059362134,0.0
15.0,399.2176819,902.9251709,468.7698364,1312.365112,552.3435669,734.7640991,434.2787781,764.2788086,548.368042,935.402771,1660004974233333.2,-0.1365284223308351,0.23333325,0.4979520523082932,0.584705820104615,0.6889489749254968,0.5416844459384474,0.6839902246679027,-1.1262362924172655,-1.636938769315075,-0.9164856861248638,-0.9532999627342088,-1.1667462406411877,0.009573595990429918
16.0,399.5,903.0,468.3418884,1312.222168,552.3435669,734.7640991,434.2787781,764.2788086,548.368042,935.402771,1660004974250000.0,-0.1365284223308351,0.25,0.4983041932170568,0.5841720321624904,0.6889489749254968,0.5416844459384474,0.6839902246679027,-1.1263296282227844,-1.6367604724575149,-0.9164856861248638,-0.9532999627342088,-1.1667462406411877,0.0
17.0,399.2789001,902.8639526,468.0,1312.5,552.3862305,734.8359985,434.2787781,764.2788086,548.368042,935.402771,1660004974266666.8,-0.1491180833114684,0.26666675,0.4980284109710246,0.5837455880490178,0.6890021900713734,0.5416844459384474,0.6839902246679027,-1.1261599336298025,-1.6371070177656748,-0.9165753676580548,-0.9532999627342088,-1.1667462406411877,-0.7553758819585878
18.0,399.1635132,902.7106934,468.5,1312.5,552.7211914,734.7211914,434.2787781,764.2788086,548.368042,935.402771,1660004974283333.2,-0.2440533782824483,0.28333325,0.4978844866253117,0.5843692478653094,0.6894199933780912,0.5416844459384474,0.6839902246679027,-1.1259687704207684,-1.6371070177656748,-0.9164321665082648,-0.9532999627342088,-1.1667462406411877,-5.696174660005404
19.0,399.1635132,902.7106934,468.2988586,1312.5,552.5689697,734.7988281,434.2787781,764.2788086,548.368042,935.402771,1660004974300000.0,-0.2010768934467618,0.3,0.4978844866253117,0.5841183602481642,0.6892301242631761,0.5416844459384474,0.6839902246679027,-1.1259687704207684,-1.6371070177656748,-0.916529004288384,-0.9532999627342088,-1.1667462406411877,2.5785761972602024
20.0,399.0,902.5,468.5,1312.5,552.5689697,734.7988281,434.3236694,763.7729492,548.0457153,934.637085,1660004974316666.5,-0.2019814123314655,0.3166665,0.4976805334007651,0.5843692478653094,0.6892301242631761,0.5417404397382697,0.683588180246887,-1.1257059684064925,-1.6371070177656748,-0.916529004288384,-0.952668994373262,-1.165791185460993,-0.05427167579897943
21.0,398.8627319,902.0,468.3333435,1312.333374,552.027771,734.9074097,434.3236694,763.7729492,548.0457153,934.637085,1660004974333333.2,-0.0475046803572583,0.33333325,0.4975093162047078,0.5841613739409618,0.6885550764995375,0.5417404397382697,0.683588180246887,-1.1250823085902009,-1.6368991818845762,-0.9166644402498012,-0.952668994373262,-1.165791185460993,9.268557575664548
22.0,398.6581116,901.777771,468.0,1312.5,552.0571289,734.9761963,433.8624268,763.7513428,547.5425415,934.6528931,1660004974350000.0,-0.056658269369537,0.35,0.4972540892872926,0.5837455880490178,0.6885916951845787,0.5411651227879059,0.6829605616875453,-1.1248051179955716,-1.6371070177656748,-0.9167502391264396,-0.9526420442863524,-1.165810903214477,-0.5492125946737504
23.0,398.3650818,901.7698364,467.5,1312.5,552.0571289,734.9761963,433.8624268,763.7513428,547.5425415,934.6528931,1660004974366666.5,-0.056658269369537,0.3666665,0.4968885874648206,0.5831219282327261,0.6885916951845787,0.5411651227879059,0.6829605616875453,-1.1247952210132148,-1.6371070177656748,-0.9167502391264396,-0.9526420442863524,-1.165810903214477,0.0
24.0,398.5,901.5,467.5,1312.5,552.0571289,734.9761963,433.4142761,763.4857178,547.2527466,934.2832031,1660004974383333.5,-0.0569670496200006,0.3833335,0.4970568735844735,0.5831219282327261,0.6885916951845787,0.5406061356214399,0.6825990948193529,-1.1244586487739092,-1.6371070177656748,-0.9167502391264396,-0.9523107250089476,-1.1653497816195073,-0.018526444498925786
25.0,398.0,901.5,466.8869934,1312.886963,552.0571289,734.9761963,433.4142761,763.4857178,547.2527466,934.2832031,1660004974400000.0,-0.0569670496200006,0.4,0.4964332137681818,0.5823573130656429,0.6885916951845787,0.5406061356214399,0.6825990948193529,-1.1244586487739092,-1.637589684312658,-0.9167502391264396,-0.9523107250089476,-1.1653497816195073,0.0
26.0,397.676178,901.2380981,466.6564026,1312.76416,551.8148193,735.2169189,433.0843811,763.3460083,547.3752441,934.1593018,1660004974416666.8,0.0111996707830457,0.41666675,0.4960293042301193,0.5820696926337098,0.6882894576633354,0.5401946511112488,0.6827518883560453,-1.1241319733922284,-1.637436509719818,-0.9170504971514264,-0.9521364626067392,-1.1651952370955143,4.089982774268918
27.0,397.676178,901.2380981,467.0,1313.5,551.7099609,735.4242554,433.0843811,763.3460083,547.3752441,934.1593018,1660004974433333.5,0.0400825868099402,0.4333335,0.4960293042301193,0.5824982684164344,0.6881586657223743,0.5401946511112488,0.6827518883560453,-1.1241319733922284,-1.6383543373982583,-0.9173091120384276,-0.9521364626067392,-1.1651952370955143,1.7329662967821853
28.0,397.5499878,901.0,466.8581543,1313.390015,551.6919556,735.5021362,432.7333374,763.4571533,547.2527466,934.2832031,1660004974450000.0,0.0445798688483137,0.45,0.4958719047162197,0.5823213414900269,0.6881362073581936,0.539756787412344,0.6825990948193529,-1.1238349889576176,-1.6382171509484684,-0.9174062542892688,-0.9522750959473024,-1.1653497816195073,0.26983962069861633
29.0,397.5101929,900.8639526,466.8581543,1313.390015,551.4000244,735.5791626,432.7333374,763.4571533,546.7205811,934.1519775,1660004974466666.8,0.1274503400266093,0.46666675,0.495822267756173,0.5823213414900269,0.68777207584107,0.539756787412344,0.6819353143434193,-1.1236652943646357,-1.6382171509484684,-0.917502330830216,-0.9522750959473024,-1.1651861013523297,4.972203409680685
30.0,397.5101929,900.8639526,466.8581543,1313.390015,551.2900391,736.1125488,432.6666565,763.333313,546.862854,934.2434692,1660004974483333.2,0.1558916940412901,0.48333325,0.495822267756173,0.5823213414900269,0.6876348890170844,0.5396736150166557,0.6821127741247738,-1.1236652943646357,-1.6382171509484684,-0.918167633909225,-0.9521206275098076,-1.1653002207459582,1.7064983058639103
31.0,397.5101929,900.8639526,466.9714355,1312.585693,551.0,736.2476196,432.6666565,763.333313,546.7733154,934.9013062,1660004974500000.0,0.2379308567628229,0.5,0.495822267756173,0.5824626393547895,0.6872731175534376,0.5396736150166557,0.6820010908711198,-1.1236652943646357,-1.6372139043269498,-0.9183361103698536,-0.9521206275098076,-1.166120753751098,4.922325151666207
32.0,397.5101929,900.8639526,466.875,1312.597168,551.1029663,736.2254639,432.6666565,763.333313,546.7648315,935.0129395,1660004974516666.8,0.2082548600474148,0.51666675,0.495822267756173,0.5823423534623615,0.6874015494409221,0.5396736150166557,0.6819905087360889,-1.1236652943646357,-1.6372282173197337,-0.91830847513027,-0.9521206275098076,-1.166259996157838,-1.7805509001699904
33.0,397.6231995,901.0,466.5,1312.5,551.3661499,736.3934326,432.8153076,763.0270386,546.3540039,935.0942383,1660004974533333.2,0.1301317550179659,0.53333325,0.4959632231069645,0.5818746086001427,0.687729823512176,0.5398590304520908,0.6814780754050017,-1.1238349889576176,-1.6371070177656748,-0.9185179857874396,-0.9517386054377298,-1.1663614017471835,-4.687433176098688
34.0,397.6231995,901.0,466.5,1312.5,551.5,736.479187,432.6666565,763.333313,546.5,935.0,1660004974550000.0,0.0913773855082679,0.55,0.4959632231069645,0.5818746086001427,0.6878967773697293,0.5396736150166557,0.6816601792068124,-1.1238349889576176,-1.6371070177656748,-0.91862494893414,-0.9521206275098076,-1.1662438564654525,-2.325250544329149
35.0,397.5,901.5,466.5,1312.5,551.5588379,736.6519775,432.6666565,763.333313,546.5,935.0,1660004974566666.5,0.0731357752462312,0.5666665,0.4958095539518901,0.5818746086001427,0.6879701670375392,0.5396736150166557,0.6816601792068124,-1.1244586487739092,-1.6371070177656748,-0.918840473917114,-0.9521206275098076,-1.1662438564654525,-1.0945075607978156
36.0,397.777771,901.6581421,466.0,1312.5,551.3964233,736.8153076,432.6666565,763.333313,546.5,935.0,1660004974583333.2,0.1188571759411399,0.58333325,0.4961560231735524,0.5812509487838511,0.6877675841183412,0.5396736150166557,0.6816601792068124,-1.1246559025199772,-1.6371070177656748,-0.9190441987574356,-0.9521206275098076,-1.1662438564654525,2.7432703253428845
37.0,398.0,901.8627319,465.5,1312.5,551.5,736.8201904,432.6666565,763.333313,546.527771,934.652771,1660004974600000.0,0.089114568109663,0.6,0.4964332137681818,0.5806272889675593,0.6878967773697293,0.5396736150166557,0.681694818520329,-1.1249110913941434,-1.6371070177656748,-0.9190502891697376,-0.9521206275098076,-1.16581075091675,-1.784547547150883
38.0,398.0,902.0,465.5,1312.5,551.5,736.8201904,432.7469177,764.055542,546.3042603,935.2102661,1660004974616666.5,0.0881606957528077,0.6166665,0.4964332137681818,0.5806272889675593,0.6878967773697293,0.5397737263871504,0.6814160292361264,-1.1250823085902009,-1.6371070177656748,-0.9190502891697376,-0.9530214779207286,-1.1665061255000488,-0.05723291374045553
39.0,398.0,902.3768311,465.5,1312.5,551.5,736.8201904,432.7469177,764.055542,546.5079346,934.6270142,1660004974633333.5,0.0890565709860071,0.6333335,0.4964332137681818,0.5806272889675593,0.6878967773697293,0.5397737263871504,0.6816700761891691,-1.125552337419399,-1.6371070177656748,-0.9190502891697376,-0.9530214779207286,-1.1657786239544372,0.053751438963184454
40.0,398.0,902.3768311,465.5,1312.5,551.5,736.8201904,432.7469177,764.055542,546.817688,934.7321777,1660004974650000.0,0.0900680055142394,0.65,0.4964332137681818,0.5806272889675593,0.6878967773697293,0.5397737263871504,0.6820564376862486,-1.125552337419399,-1.6371070177656748,-0.9190502891697376,-0.9530214779207286,-1.1659097964526184,0.06068667856072331
41.0,398.0,902.5,465.5,1312.5,551.5,737.0426636,432.9642944,764.208313,546.3908691,934.2709961,1660004974666666.8,0.0871150427873994,0.66666675,0.4964332137681818,0.5806272889675593,0.6878967773697293,0.5400448646127266,0.681524058092721,-1.1257059684064925,-1.6371070177656748,-0.9193277843598212,-0.953212032188318,-1.1653345555887524,-0.17717687772601154
42.0,398.0,902.5,465.5,1312.5,551.5108643,737.2608643,433.0,764.3086548,546.9391479,934.9788208,1660004974683333.5,0.0843029794977358,0.6833335,0.4964332137681818,0.5806272889675593,0.6879103286244135,0.5400894009085998,0.6822079370040901,-1.1257059684064925,-1.6371070177656748,-0.9195999503767748,-0.9533371904854268,-1.16621743923349,-0.16872295376504667
43.0,398.0,902.5,465.5,1312.5,551.3848877,737.3917236,433.0,764.3086548,546.9391479,934.9788208,1660004974700000.0,0.1199373858785453,0.7,0.4964332137681818,0.5806272889675593,0.6877531955379875,0.5400894009085998,0.6822079370040901,-1.1257059684064925,-1.6371070177656748,-0.9197631737507708,-0.9533371904854268,-1.16621743923349,2.1380857637062176
44.0,398.0,902.6231689,465.2238159,1312.414307,551.3366699,737.4545288,433.0,764.3086548,546.9391479,934.9788208,1660004974716666.8,0.1335071980132796,0.71666675,0.4964332137681818,0.580282799117422,0.6876930525294074,0.5400894009085998,0.6822079370040901,-1.1258595993935865,-1.6370001312043998,-0.9198415119097592,-0.9533371904854268,-1.16621743923349,0.8141846571607687
45.0,398.0,902.6231689,465.1898193,1312.5,551.5,736.5,433.0,764.3086548,546.9391479,934.9788208,1660004974733333.2,0.092513520045881,0.73333325,0.4964332137681818,0.5802403944908009,0.6878967773697293,0.5400894009085998,0.6822079370040901,-1.1258595993935865,-1.6371070177656748,-0.9186509093976528,-0.9533371904854268,-1.16621743923349,-2.4596452744966566
46.0,397.8863525,902.6514893,465.2238159,1312.414307,552.1358032,737.3086548,433.0,764.3086548,546.9391479,934.9788208,1660004974750000.0,-0.0970484352128965,0.75,0.4962914590102377,0.580282799117422,0.6886898271835487,0.5400894009085998,0.6822079370040901,-1.1258949239845089,-1.6370001312043998,-0.9196595604056758,-0.9533371904854268,-1.16621743923349,-11.373660447224447
47.0,398.0,903.0,465.5,1312.5,552.5,737.5,433.0,764.3086548,546.9391479,934.9788208,1660004974766666.8,-0.2040952805015715,0.76666675,0.4964332137681818,0.5806272889675593,0.6891440970023126,0.5400894009085998,0.6822079370040901,-1.1263296282227844,-1.6371070177656748,-0.9198982290302364,-0.9533371904854268,-1.16621743923349,-6.422778603427501
48.0,398.5,903.5,465.5,1312.5,552.5,737.5,433.0,764.3086548,546.9391479,934.9788208,1660004974783333.2,-0.2040952805015715,0.78333325,0.4970568735844735,0.5806272889675593,0.6891440970023126,0.5400894009085998,0.6822079370040901,-1.126953288039076,-1.6371070177656748,-0.9198982290302364,-0.9533371904854268,-1.16621743923349,0.0
49.0,398.3768005,904.0,465.5,1312.5,552.5,737.5,433.0,764.3086548,546.9391479,934.9788208,1660004974800000.0,-0.2040952805015715,0.8,0.496903204429399,0.5806272889675593,0.6891440970023126,0.5400894009085998,0.6822079370040901,-1.1275769478553677,-1.6371070177656748,-0.9198982290302364,-0.9533371904854268,-1.16621743923349,0.0
50.0,398.3768005,904.0,465.5,1312.5,552.5,737.5,433.0,764.3086548,546.9391479,934.9788208,1660004974816666.5,-0.2040952805015715,0.8166665,0.496903204429399,0.5806272889675593,0.6891440970023126,0.5400894009085998,0.6822079370040901,-1.1275769478553677,-1.6371070177656748,-0.9198982290302364,-0.9533371904854268,-1.16621743923349,0.0
51.0,398.3910217,904.2564087,465.5,1312.5,552.5,737.5,433.0,764.3086548,546.9391479,934.9788208,1660004974833333.2,-0.2040952805015715,0.83333325,0.4969209428113579,0.5806272889675593,0.6891440970023126,0.5400894009085998,0.6822079370040901,-1.1278967714608428,-1.6371070177656748,-0.9198982290302364,-0.9533371904854268,-1.16621743923349,0.0
52.0,398.2988586,904.5,465.1898193,1312.5,551.666687,738.0,433.0,764.3086548,546.9391479,934.9788208,1660004974850000.0,0.0340351135161712,0.85,0.4968059859673281,0.5802403944908009,0.6881046893373257,0.5400894009085998,0.6822079370040901,-1.1282006076716593,-1.6371070177656748,-0.920521888846528,-0.9533371904854268,-1.16621743923349,14.28775220230359
53.0,398.6000061,904.4833374,465.5,1312.5,551.8444214,738.0,433.0,764.3086548,546.9391479,934.9788208,1660004974866666.5,0.017632093827943,0.8666665,0.4971816131563815,0.5806272889675593,0.6883263809438311,0.5400894009085998,0.6822079370040901,-1.1281798240835494,-1.6371070177656748,-0.920521888846528,-0.9533371904854268,-1.16621743923349,-0.9841910232039225
54.0,398.7011414,904.5,465.5,1312.5,551.854187,738.145813,433.0,764.3086548,546.9391479,934.9788208,1660004974883333.5,0.0215292968316824,0.8833335,0.4973077612016187,0.5806272889675593,0.6883385617684351,0.5400894009085998,0.6822079370040901,-1.1282006076716593,-1.6371070177656748,-0.9207037642641138,-0.9533371904854268,-1.16621743923349,0.23382750367429067
55.0,398.7011414,904.5,465.5,1312.5,551.854187,738.145813,433.0,764.3086548,546.9391479,934.9788208,1660004974900000.0,0.0215292968316824,0.9,0.4973077612016187,0.5806272889675593,0.6883385617684351,0.5400894009085998,0.6822079370040901,-1.1282006076716593,-1.6371070177656748,-0.9207037642641138,-0.9533371904854268,-1.16621743923349,0.0
56.0,399.0,904.5,465.5,1312.5,551.6396484,738.3603516,433.0,764.3086548,546.9391479,934.9788208,1660004974916666.8,0.0393910165468295,0.91666675,0.4976805334007651,0.5806272889675593,0.6880709635607082,0.5400894009085998,0.6822079370040901,-1.1282006076716593,-1.6371070177656748,-0.9209713624718407,-0.9533371904854268,-1.16621743923349,1.0716978244197068
57.0,399.1635132,904.7106934,465.5,1312.5,551.6396484,738.3603516,433.0,764.3086548,546.9391479,934.9788208,1660004974933333.5,0.0393910165468295,0.9333335,0.4978844866253117,0.5806272889675593,0.6880709635607082,0.5400894009085998,0.6822079370040901,-1.128463409685935,-1.6371070177656748,-0.9209713624718407,-0.9533371904854268,-1.16621743923349,0.0
58.0,399.1699219,904.8300781,465.5,1312.5,551.5,738.5,433.0,764.3086548,546.9391479,934.9788208,1660004974950000.0,0.0791186933362025,0.95,0.497892480322641,0.5806272889675593,0.6878967773697293,0.5400894009085998,0.6822079370040901,-1.1286123205660752,-1.6371070177656748,-0.9211455486628196,-0.9533371904854268,-1.16621743923349,2.383684444206834
59.0,399.2893066,904.8364868,465.5,1312.5,551.5,738.5,433.0,764.3086548,546.9391479,934.9788208,1660004974966666.8,0.0791186933362025,0.96666675,0.498041391202781,0.5806272889675593,0.6878967773697293,0.5400894009085998,0.6822079370040901,-1.1286203142634046,-1.6371070177656748,-0.9211455486628196,-0.9533371904854268,-1.16621743923349,0.0
60.0,399.2893066,904.8364868,465.6256409,1312.579468,551.375,738.46875,433.0,764.3086548,546.9391479,934.9788208,1660004974983333.2,0.115756823116785,0.98333325,0.498041391202781,0.5807840033287848,0.6877408624156564,0.5400894009085998,0.6822079370040901,-1.1286203142634046,-1.6372061397622368,-0.9211065699243016,-0.9533371904854268,-1.16621743923349,2.1983097699326453
61.0,399.2893066,904.8364868,465.8624268,1312.677246,551.5,738.0,433.0,766.0,547.3567505,933.888916,1660004975000000.0,0.0849696619945448,1.0,0.498041391202781,0.5810793510305737,0.6878967773697293,0.5400894009085998,0.682728820925688,-1.1286203142634046,-1.6373281001812716,-0.920521888846528,-0.9554468385588624,-1.164857979578803,-1.8472204312322609
62.0,399.3986816,904.8692627,466.068634,1312.602905,551.5,738.0,433.0,766.0,547.3567505,933.888916,1660004975016666.8,0.0849696619945448,1.01666675,0.4981778167875949,0.5813365573195137,0.6878967773697293,0.5400894009085998,0.682728820925688,-1.1286611962869502,-1.6372353731924658,-0.920521888846528,-0.9554468385588624,-1.164857979578803,0.0
63.0,399.3986816,904.8692627,466.068634,1312.602905,551.5,738.0,433.0,766.0,547.3567505,933.888916,1660004975033333.2,0.0849696619945448,1.03333325,0.4981778167875949,0.5813365573195137,0.6878967773697293,0.5400894009085998,0.682728820925688,-1.1286611962869502,-1.6372353731924658,-0.920521888846528,-0.9554468385588624,-1.164857979578803,0.0
64.0,399.6089783,904.7435913,466.379303,1312.620728,551.5,738.0,433.0,766.0,547.3567505,933.888916,1660004975050000.0,0.0849696619945448,1.05,0.4984401239901724,0.5817240608624488,0.6878967773697293,0.5400894009085998,0.682728820925688,-1.1285044438824758,-1.6372576041702775,-0.920521888846528,-0.9554468385588624,-1.164857979578803,0.0
65.0,399.6515198,904.8863525,466.068634,1312.602905,551.5,738.0,433.0,766.0,547.3567505,933.888916,1660004975066666.5,0.0849696619945448,1.0666665,0.4984931868383219,0.5813365573195137,0.6878967773697293,0.5400894009085998,0.682728820925688,-1.128682512730007,-1.6372353731924658,-0.920521888846528,-0.9554468385588624,-1.164857979578803,0.0
66.0,399.829071,904.9060059,466.379303,1312.620728,551.5,738.0,433.0,766.0,547.3567505,933.888916,1660004975083333.2,0.0849696619945448,1.08333325,0.4987146499358706,0.5817240608624488,0.6878967773697293,0.5400894009085998,0.682728820925688,-1.128707026801674,-1.6372576041702775,-0.920521888846528,-0.9554468385588624,-1.164857979578803,0.0
67.0,399.8541565,905.145813,466.379303,1312.620728,551.5,738.0,433.0,766.0,547.5739136,936.5588989,1660004975100000.0,0.0852222188873278,1.1,0.4987459395725138,0.5817240608624488,0.6878967773697293,0.5400894009085998,0.6829996927237907,-1.129006142905537,-1.6372576041702775,-0.920521888846528,-0.9554468385588624,-1.1681883016686347,0.015153337800290918
68.0,400.5,905.5,466.379303,1312.620728,551.5,738.0,432.6969604,766.6969604,547.5739136,936.5588989,1660004975116666.5,0.0852222188873278,1.1166665,0.4995515128496402,0.5817240608624488,0.6878967773697293,0.5397114136660696,0.6829996927237907,-1.1294479273042428,-1.6372576041702775,-0.920521888846528,-0.9563161709489156,-1.1681883016686347,0.0
69.0,400.5,906.0,466.379303,1312.620728,550.9008789,737.6936646,432.6969604,766.6969604,547.5739136,936.5588989,1660004975133333.5,0.2595241072205312,1.1333335,0.4995515128496402,0.5817240608624488,0.6871494818594043,0.5397114136660696,0.6829996927237907,-1.1300715871205345,-1.6372576041702775,-0.9201397906879528,-0.9563161709489156,-1.1681883016686347,10.457904141909376
70.0,400.5,906.0,466.379303,1312.620728,551.5,738.0,431.6045227,766.265564,548.1033325,936.7855225,1660004975150000.0,0.0878035035247543,1.15,0.4995515128496402,0.5817240608624488,0.6878967773697293,0.5383487946754854,0.6836600473116213,-1.1300715871205345,-1.6372576041702775,-0.920521888846528,-0.95577808174977,-1.1684709737341217,-10.303339255139218
71.0,400.5,906.0,466.5,1312.5,551.5,738.0,431.6045227,766.265564,548.1033325,936.7855225,1660004975166666.8,0.0878035035247543,1.16666675,0.4995515128496402,0.5818746086001427,0.6878967773697293,0.5383487946754854,0.6836600473116213,-1.1300715871205345,-1.6371070177656748,-0.920521888846528,-0.95577808174977,-1.1684709737341217,0.0
72.0,401.3768005,906.0,466.5,1312.5,551.6913452,738.1358032,431.6045227,766.265564,548.1033325,936.7855225,1660004975183333.5,0.0319625024641913,1.1833335,0.5006451633271491,0.5818746086001427,0.6881354459942899,0.5383487946754854,0.6836600473116213,-1.1300715871205345,-1.6371070177656748,-0.9206912788440558,-0.95577808174977,-1.1684709737341217,-3.3504433114172323
73.0,401.3768005,906.0,466.5,1312.5,551.5,738.0,431.6045227,766.265564,548.1033325,936.7855225,1660004975200000.0,0.0878035035247543,1.2,0.5006451633271491,0.5818746086001427,0.6878967773697293,0.5383487946754854,0.6836600473116213,-1.1300715871205345,-1.6371070177656748,-0.920521888846528,-0.95577808174977,-1.1684709737341217,3.3504935685694823
74.0,401.5,906.2468872,466.6666565,1312.666626,551.7126465,738.2873535,431.6045227,766.265564,548.1033325,936.7855225,1660004975216666.8,0.0250261247137896,1.21666675,0.5007988324822236,0.5820824825244904,0.6881620155239794,0.5383487946754854,0.6836600473116213,-1.130379534372128,-1.6373148536467736,-0.9208803105085696,-0.95577808174977,-1.1684709737341217,-3.7666238955384155
