Frame #,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
667.0,380.358551,1822.641479,273.3364258,1343.198486,208.2110291,1042.592285,1660173178100000.0,1.2438252513055492,11.1,0.23232972076984035,0.1669587164936386,0.12717897395713895,1.1133016065138992,0.8204493585602399,0.6368337817409547
668.0,380.358551,1822.641479,273.536377,1343.269653,208.2110291,1042.592285,1660173178116666.5,1.2438252513055492,11.1166665,0.23232972076984035,0.167080850218098,0.12717897395713895,1.1133016065138992,0.8204928286207778,0.6368337817409547
669.0,380.358551,1822.641479,273.3364258,1343.198486,208.2110291,1042.592285,1660173178133333.5,1.2438252513055492,11.1333335,0.23232972076984035,0.1669587164936386,0.12717897395713895,1.1133016065138992,0.8204493585602399,0.6368337817409547
670.0,380.3684998,1822.36853,273.4909973,1343.294312,208.2110291,1042.592285,1660173178150000.0,1.2389078183182145,11.15,0.23233579767259413,0.16705313149585052,0.12717897395713895,1.1131348844439268,0.8205078907735002,0.6368337817409547
671.0,380.5,1822.227417,273.4909973,1343.294312,208.2110291,1042.592285,1660173178166666.8,1.227510304644504,11.16666675,0.2324161203172852,0.16705313149585052,0.12717897395713895,1.1130486901312164,0.8205078907735002,0.6368337817409547
672.0,380.5,1822.227417,273.6157532,1343.325562,208.2110291,1042.592285,1660173178183333.5,1.227510304644504,11.1833335,0.2324161203172852,0.16712933460298504,0.12717897395713895,1.1130486901312164,0.8205269788254317,0.6368337817409547
673.0,380.5,1822.227417,273.4909973,1343.294312,208.2110291,1042.592285,1660173178200000.0,1.227510304644504,11.2,0.2324161203172852,0.16705313149585052,0.12717897395713895,1.1130486901312164,0.8205078907735002,0.6368337817409547
674.0,380.641449,1822.358521,273.4909973,1343.294312,208.2110291,1042.592285,1660173178216666.8,1.2196307694356123,11.21666675,0.23250251986473003,0.16705313149585052,0.12717897395713895,1.1131287707699498,0.8205078907735002,0.6368337817409547
675.0,380.641449,1822.358521,273.4909973,1343.294312,208.2110291,1042.592285,1660173178233333.2,1.2196307694356123,11.23333325,0.23250251986473003,0.16705313149585052,0.12717897395713895,1.1131287707699498,0.8205078907735002,0.6368337817409547
676.0,380.641449,1822.358521,273.4375,1343.30957,208.2110291,1042.592285,1660173178250000.0,1.2196307694356123,11.25,0.23250251986473003,0.16702045440015156,0.12717897395713895,1.1131287707699498,0.820517210629384,0.6368337817409547
677.0,380.641449,1822.358521,273.4375,1343.30957,208.7431641,1042.718628,1660173178266666.8,1.219895122075408,11.26666675,0.23250251986473003,0.16702045440015156,0.12750401141360423,1.1131287707699498,0.820517210629384,0.6369109542768004
678.0,380.641449,1822.358521,273.4375,1343.30957,208.7431641,1042.718628,1660173178283333.2,1.219895122075408,11.28333325,0.23250251986473003,0.16702045440015156,0.12750401141360423,1.1131287707699498,0.820517210629384,0.6369109542768004
679.0,380.641449,1822.358521,273.4375,1343.30957,208.7431641,1042.718628,1660173178300000.0,1.219895122075408,11.3,0.23250251986473003,0.16702045440015156,0.12750401141360423,1.1131287707699498,0.820517210629384,0.6369109542768004
680.0,380.641449,1822.358521,273.4375,1343.30957,208.7431641,1042.718628,1660173178316666.5,1.219895122075408,11.3166665,0.23250251986473003,0.16702045440015156,0.12750401141360423,1.1131287707699498,0.820517210629384,0.6369109542768004
681.0,380.358551,1822.641479,273.5133972,1343.34082,208.7431641,1042.718628,1660173178333333.2,1.2440872859689345,11.33333325,0.23232972076984035,0.1670668137503932,0.12750401141360423,1.1133016065138992,0.8205362986813155,0.6369109542768004
682.0,380.1186523,1822.80603,273.5131531,1343.447388,208.7431641,1042.718628,1660173178350000.0,1.2634316323026875,11.35,0.232183186406836,0.16706666464980197,0.12750401141360423,1.113402117170967,0.8206013922978989,0.6369109542768004
683.0,380.358551,1822.641479,273.5131531,1343.447388,208.7431641,1042.718628,1660173178366666.5,1.2440872859689345,11.3666665,0.23232972076984035,0.16706666464980197,0.12750401141360423,1.1133016065138992,0.8206013922978989,0.6369109542768004
684.0,379.6176453,1822.617676,273.4649353,1343.57373,208.7431641,1042.718628,1660173178383333.5,1.295647823303465,11.3833335,0.23187716248254742,0.1670372123659485,0.12750401141360423,1.1132870672210953,0.8206785642229268,0.6369109542768004
685.0,379.8468018,1822.724609,273.5,1343.5,208.7431641,1042.718628,1660173178400000.0,1.2812289772504382,11.4,0.23201713532006513,0.16705863050401445,0.12750401141360423,1.1133523837861252,0.8206335286367218,0.6369109542768004
686.0,379.728241,1822.730347,273.5,1343.5,208.7431641,1042.718628,1660173178416666.8,1.289626517475042,11.41666675,0.23194471628942726,0.16705863050401445,0.12750401141360423,1.1133558886578685,0.8206335286367218,0.6369109542768004
687.0,379.3823547,1822.884277,273.4821472,1343.709839,208.7431641,1042.718628,1660173178433333.5,1.3162311002589584,11.4333335,0.23173344282841044,0.16704772569846174,0.12750401141360423,1.1134499118205505,0.8207617020040576,0.6369109542768004
688.0,379.3823547,1822.884277,273.3811646,1343.623047,208.7431641,1042.718628,1660173178450000.0,1.3162311002589584,11.45,0.23173344282841044,0.16698604374284662,0.12750401141360423,1.1134499118205505,0.8207086879175541,0.6369109542768004
689.0,379.0372314,1822.547852,273.3403015,1343.651367,208.7431641,1042.718628,1660173178466666.8,1.3352722684446952,11.46666675,0.23152263542126955,0.1669610838396505,0.12750401141360423,1.113244417488677,0.8207259862737364,0.6369109542768004
690.0,379.0372314,1822.547852,273.0093384,1344.051392,208.7431641,1042.718628,1660173178483333.2,1.3352722684446952,11.48333325,0.23152263542126955,0.16675892573276432,0.12750401141360423,1.113244417488677,0.8209703286089005,0.6369109542768004
691.0,378.921875,1822.536499,272.904541,1343.76062,208.7431641,1042.718628,1660173178500000.0,1.343188477247152,11.5,0.2314521736947472,0.16669491362993297,0.12750401141360423,1.1132374828757627,0.8207927199357418,0.6369109542768004
692.0,378.6976318,1822.626587,272.7232361,1343.651367,208.7431641,1042.718628,1660173178516666.8,1.3602933298305608,11.51666675,0.23131520198764724,0.16658416939484094,0.12750401141360423,1.1132925102172795,0.8207259862737364,0.6369109542768004
693.0,378.6976318,1822.626587,272.8355713,1343.720459,208.702179,1043.054688,1660173178533333.2,1.3608605978742347,11.53333325,0.23131520198764724,0.1666527857190435,0.12747897699065333,1.1132925102172795,0.8207681888876259,0.637116225660227
694.0,378.6976318,1822.626587,272.8838501,1343.699829,208.702179,1043.054688,1660173178550000.0,1.3608605978742347,11.55,0.23131520198764724,0.1666822752627743,0.12747897699065333,1.1132925102172795,0.8207555877192628,0.637116225660227
695.0,378.5,1822.5,272.7232361,1343.651367,208.702179,1043.054688,1660173178566666.5,1.3727922787438982,11.5666665,0.23119448499367265,0.16658416939484094,0.12747897699065333,1.1132151886419246,0.8207259862737364,0.637116225660227
696.0,378.5,1822.5,272.7232361,1343.651367,208.702179,1043.054688,1660173178583333.2,1.3727922787438982,11.58333325,0.23119448499367265,0.16658416939484094,0.12747897699065333,1.1132151886419246,0.8207259862737364,0.637116225660227
697.0,378.5,1822.5,272.7232361,1343.651367,208.702179,1043.054688,1660173178600000.0,1.3727922787438982,11.6,0.23119448499367265,0.16658416939484094,0.12747897699065333,1.1132151886419246,0.8207259862737364,0.637116225660227
698.0,378.5,1822.5,272.6451721,1343.615967,208.702179,1043.054688,1660173178616666.5,1.3727922787438982,11.6166665,0.23119448499367265,0.1665364865248897,0.12747897699065333,1.1132151886419246,0.8207043633285085,0.637116225660227
699.0,378.641449,1822.641479,272.6451721,1343.615967,208.702179,1043.054688,1660173178633333.5,1.3650302215531764,11.6333335,0.2312808845411175,0.1665364865248897,0.12747897699065333,1.1133016065138992,0.8207043633285085,0.637116225660227
700.0,378.641449,1822.641479,272.096344,1343.614624,208.702179,1043.054688,1660173178650000.0,1.3650302215531764,11.65,0.2312808845411175,0.1662012526281141,0.12747897699065333,1.1133016065138992,0.8207035430003887,0.637116225660227
701.0,378.6806335,1822.265503,272.3300476,1343.397705,208.702179,1043.054688,1660173178666666.8,1.3565269253843977,11.66666675,0.23130481912578654,0.1663440029146218,0.12747897699065333,1.1130719537326839,0.8205710450440075,0.637116225660227
702.0,378.6806335,1822.265503,272.1509399,1343.397827,208.702179,1043.054688,1660173178683333.5,1.3565269253843977,11.6833335,0.23130481912578654,0.16623460076809635,0.12747897699065333,1.1130719537326839,0.820571119563762,0.637116225660227
703.0,378.5,1823.0,272.1333313,1343.349243,208.702179,1043.054688,1660173178700000.0,1.3804315457437475,11.7,0.23119448499367265,0.16622384512421665,0.12747897699065333,1.1135205974728277,0.8205414435984808,0.637116225660227
704.0,378.257019,1822.805176,271.9382019,1343.837402,208.702179,1043.054688,1660173178716666.8,1.3945029929726611,11.71666675,0.23104606790738932,0.166104656640359,0.12747897699065333,1.113401595532684,0.8208396197374507,0.637116225660227
705.0,378.3144226,1823.635986,271.8580627,1343.77832,209.755249,1041.985352,1660173178733333.2,1.4013570877485455,11.73333325,0.23108113104012057,0.16605570620159596,0.12812221074577165,1.1139090689542892,0.8208035314083557,0.6364630563450216
706.0,378.3144226,1823.635986,271.9098206,1343.766479,210.1435089,1041.593994,1660173178750000.0,1.4007035312774812,11.75,0.23108113104012057,0.16608732084105396,0.1283593667500628,1.1139090689542892,0.8207962987164222,0.6362240079665326
707.0,378.0196228,1823.605713,271.9098206,1343.766479,210.1435089,1041.593994,1660173178766666.8,1.4208936686118974,11.76666675,0.2309010621155836,0.16608732084105396,0.1283593667500628,1.1138905776712131,0.8207962987164222,0.6362240079665326
708.0,377.3608398,1822.56189,271.8580627,1343.77832,210.1435089,1041.593994,1660173178783333.2,1.4513842252117592,11.78333325,0.2304986658238859,0.16605570620159596,0.1283593667500628,1.1132529921470136,0.8208035314083557,0.6362240079665326
709.0,377.204834,1823.165771,271.7741394,1343.894043,210.1435089,1041.593994,1660173178800000.0,1.4713842126954924,11.8,0.2304033747259017,0.1660044443677189,0.1283593667500628,1.113621853327443,0.820874217060633,0.6362240079665326
710.0,377.204834,1823.165771,271.525238,1343.794556,210.1435089,1041.593994,1660173178816666.5,1.4713842126954924,11.8166665,0.2304033747259017,0.1658524109965506,0.1283593667500628,1.113621853327443,0.8208134486439129,0.6362240079665326
711.0,376.9797974,1822.779419,271.525238,1343.794556,210.1435089,1041.593994,1660173178833333.2,1.48137628851305,11.83333325,0.23026591839606883,0.1658524109965506,0.1283593667500628,1.1133858627021687,0.8208134486439129,0.6362240079665326
712.0,377.0968933,1822.876831,271.4797974,1343.829956,207.6859894,1042.956543,1660173178850000.0,1.4766026333101816,11.85,0.23033744263991393,0.1658246550755075,0.1268582704352295,1.1134453636722406,0.8208350715891408,0.637056276960809
713.0,376.9693909,1822.833374,270.9953613,1343.791626,207.6859894,1042.956543,1660173178866666.5,1.484885889777365,11.8666665,0.23025956192207125,0.16552875294961097,0.1268582704352295,1.1134188193691115,0.8208116589481638,0.637056276960809
714.0,376.8981628,1823.009277,270.9953613,1343.791626,206.8500061,1043.943359,1660173178883333.5,1.4942201590394202,11.8833335,0.23021605454057437,0.16552875294961097,0.1263476370706144,1.1135262640282764,0.8208116589481638,0.637659041602562
715.0,376.4842224,1822.828125,270.902771,1343.719116,206.8500061,1043.943359,1660173178900000.0,1.5205116733433288,11.9,0.22996321243331921,0.165472197159059,0.1263476370706144,1.1134156131872046,0.8207673685595062,0.637659041602562
716.0,376.2003479,1822.847534,270.9500122,1343.513672,206.8500061,1043.943359,1660173178916666.8,1.5407461240870794,11.91666675,0.2297898168749828,0.16550105291838393,0.1263476370706144,1.1134274685472028,0.820641879735794,0.637659041602562
717.0,376.4842224,1822.828125,270.6799316,1343.83252,205.9534912,1044.275146,1660173178933333.5,1.5209090323845522,11.9333335,0.22996321243331921,0.1653360829177927,0.12580002993562192,1.1134156131872046,0.8208366377256257,0.6378617029621197
718.0,376.4842224,1822.828125,270.6795349,1343.660278,205.9534912,1044.275146,1660173178950000.0,1.5209090323845522,11.95,0.22996321243331921,0.16533584060642628,0.12580002993562192,1.1134156131872046,0.8207314292699208,0.6378617029621197
719.0,376.5,1823.266724,270.546875,1343.649292,205.9534912,1044.275146,1660173178966666.8,1.5265443100158558,11.96666675,0.22997284967006013,0.16525480959649283,0.12580002993562192,1.1136835172028552,0.8207247188270882,0.6378617029621197
720.0,376.5,1823.266724,270.4948425,1343.673584,205.9534912,1044.275146,1660173178983333.2,1.5265443100158558,11.98333325,0.22997284967006013,0.1652230272265049,0.12580002993562192,1.1136835172028552,0.8207395568097288,0.6378617029621197
721.0,377.3389282,1823.661011,270.4532776,1343.478394,206.0,1044.5,1660173179000000.0,1.4741848530303463,12.0,0.23048528183160746,0.16519763865147366,0.1258284383320913,1.1139243546662758,0.8206203313103209,0.6379990477566475
722.0,376.7858887,1823.360107,270.4482727,1343.512939,206.0,1045.0,1660173179016666.8,1.5093022812294243,12.01666675,0.23014747553733095,0.16519458157015812,0.1258284383320913,1.1137405571885677,0.8206414320064479,0.6383044565875506
723.0,376.3102722,1823.211792,270.7206726,1343.597168,203.5,1043.0,1660173179033333.2,1.535970375530182,12.03333325,0.22985696057888447,0.16536096824015237,0.12430139417757566,1.113649963767057,0.8206928805672842,0.6370828212639381
724.0,376.3511963,1822.960327,270.8422546,1343.638428,207.4310455,1041.366699,1660173179050000.0,1.5270948457316629,12.05,0.22988195774195802,0.16543523267311008,0.1267025461983397,1.1134963645037308,0.8207180829040104,0.6360851721660923
725.0,376.4758911,1823.108398,270.7993774,1343.746948,208.1699829,1041.244995,1660173179066666.5,1.5205404561126734,12.0666665,0.2299581235281334,0.16540904252206132,0.12715390221322892,1.1135868088857321,0.8207843688366695,0.6360108332133798
726.0,376.5959167,1822.983276,270.8419495,1343.6698,208.1699829,1041.244995,1660173179083333.2,1.5102467759966414,12.08333325,0.23003143728448228,0.16543504631264147,0.12715390221322892,1.1135103821582515,0.8207372454756965,0.6360108332133798
727.0,376.749115,1822.749146,270.9500122,1343.513672,206.163269,1042.53064,1660173179100000.0,1.497879868848793,12.1,0.230125013511881,0.16550105291838393,0.1259281659209168,1.113367371419093,0.820641879735794,0.6367961278861927
728.0,376.749115,1822.749146,270.9500122,1343.513672,206.2098694,1042.191528,1660173179116666.5,1.4972583431579995,12.1166665,0.230125013511881,0.16550105291838393,0.12595663026828402,1.113367371419093,0.820641879735794,0.6365889922872623
729.0,376.7799683,1822.64856,271.210907,1343.4646,208.1699829,1041.244995,1660173179133333.5,1.4922980182831966,12.1333335,0.230143859252446,0.16566041207009738,0.12715390221322892,1.1133059317137626,0.8206119056914939,0.6360108332133798
730.0,377.5371399,1823.146606,271.2732849,1343.106567,208.1699829,1041.244995,1660173179150000.0,1.4468152017298443,12.15,0.2306063530387441,0.16569851359312376,0.12715390221322892,1.1136101470069544,0.8203932128115844,0.6360108332133798
731.0,377.6666565,1823.067871,271.7134094,1343.425293,206.0,1044.5,1660173179166666.8,1.4420274198163658,12.16666675,0.2306854640655212,0.1659673494111174,0.1258284383320913,1.113562054278352,0.8205878962816613,0.6379990477566475
732.0,378.3732605,1823.403198,271.5720825,1343.301758,210.4736786,1040.605225,1660173179183333.5,1.3913755123236435,12.1833335,0.23111707026862416,0.16588102444450908,0.12856104023421608,1.1137668779324326,0.82051243892181,0.635620050397886
733.0,377.9732666,1822.800415,271.5351257,1343.124023,206.0,1044.5,1660173179200000.0,1.4163648434856528,12.2,0.23087274692988938,0.16585845057834522,0.1258284383320913,1.1133986874297959,0.8204038752446889,0.6379990477566475
734.0,378.0751038,1822.924927,271.7094727,1343.272217,206.0,1044.5,1660173179216666.8,1.4111489357429572,12.21666675,0.2309349508902783,0.16596494480522817,0.1258284383320913,1.113474741558503,0.8204943947572626,0.6379990477566475
735.0,378.3684998,1822.63147,271.8003235,1343.393066,206.0,1044.5,1660173179233333.2,1.3860003476876168,12.23333325,0.2311141623489816,0.1660204380784574,0.1258284383320913,1.1132954928399221,0.8205682114608743,0.6379990477566475
736.0,378.641449,1822.641479,272.3656006,1343.018433,206.0,1044.5,1660173179250000.0,1.3669997336439828,12.25,0.2312808845411175,0.166365719314952,0.1258284383320913,1.1133016065138992,0.8203393790077788,0.6379990477566475
737.0,378.7320251,1822.475464,272.2903137,1343.018433,206.0,1044.5,1660173179266666.8,1.3580569409778511,12.26666675,0.23133621002273502,0.1663197327467294,0.1258284383320913,1.1132002016197744,0.8203393790077788,0.6379990477566475
738.0,378.9807739,1822.548096,272.4867249,1343.066406,206.8420105,1044.322998,1660173179283333.2,1.3415928460880528,12.28333325,0.23148815018312813,0.16643970417666595,0.12634275321691765,1.1132445665281867,0.8203686817634686,0.6378909318088726
739.0,379.8657532,1822.618408,272.4417419,1343.190918,206.6611481,1044.415405,1660173179300000.0,1.2807108204158106,12.3,0.23202871116990106,0.16641222776578493,0.12623227926864097,1.1132875143396237,0.8204447358921755,0.637947375636547
740.0,380.5,1822.772583,272.8669739,1343.25708,206.7384949,1044.332275,1660173179316666.5,1.2385183630148329,12.3166665,0.2324161203172852,0.16667196698175013,0.12627952406016518,1.1133816871526325,0.8204851488103159,0.6378965983643211
741.0,380.6315002,1822.36853,273.1193848,1342.713135,206.7384949,1044.332275,1660173179333333.2,1.2229684142891557,12.33333325,0.23249644296197625,0.1668261440175025,0.12627952406016518,1.1131348844439268,0.8201528975972646,0.6378965983643211
742.0,380.772583,1822.5,273.2127991,1342.982178,207.4459839,1043.373047,1660173179350000.0,1.2137464279224124,12.35,0.23258261882799333,0.1668832031218078,0.12671167083689883,1.1132151886419246,0.82031723381345,0.637310684960222
743.0,381.0910645,1822.642334,273.6239319,1342.542725,207.4459839,1043.373047,1660173179366666.5,1.193654172370011,12.3666665,0.2327771529531519,0.16713433029739566,0.12671167083689883,1.113302128763,0.8200488081595162,0.637310684960222
744.0,381.8719482,1822.647827,273.6156006,1342.807129,207.4459839,1043.373047,1660173179383333.5,1.1390534017905172,12.3833335,0.23325413050892851,0.16712924139220986,0.12671167083689883,1.1133054839844163,0.8202103107925685,0.637310684960222
745.0,381.8607178,1821.860718,273.8245544,1342.618042,208.222229,1042.143311,1660173179400000.0,1.1258440691917928,12.4,0.23324727078225935,0.1672568740637514,0.12718581505386942,1.1128247039054495,0.8200948131133505,0.636559540492063
746.0,382.2205505,1822.020142,274.0422058,1342.666626,208.222229,1042.143311,1660173179416666.8,1.1031441409477607,12.41666675,0.2334670629507148,0.16738981938298825,0.12718581505386942,1.1129220829003654,0.8201244890786317,0.636559540492063
747.0,382.3070679,1821.927734,274.0925903,1342.851807,208.222229,1042.143311,1660173179433333.5,1.0956457610078034,12.4333335,0.23351990930668834,0.16742059512546953,0.12718581505386942,1.1128656384618734,0.8202376009040626,0.636559540492063
748.0,382.5,1821.722778,274.1121521,1342.901855,208.222229,1042.143311,1660173179450000.0,1.0789370996093746,12.45,0.23363775564089773,0.16743254381840625,0.12718581505386942,1.11274044771718,0.8202681711064007,0.636559540492063
749.0,382.5046387,1821.1698,274.0925903,1342.851807,208.222229,1042.143311,1660173179466666.8,1.0699532338686877,12.46666675,0.23364058904078555,0.16742059512546953,0.12718581505386942,1.1124026789881898,0.8202376009040626,0.636559540492063
750.0,382.6485901,1821.487671,273.9829407,1342.612427,208.222229,1042.143311,1660173179483333.2,1.0648536832096445,12.48333325,0.23372851709834727,0.1673536192131795,0.12718581505386942,1.112596840209166,0.8200913833721795,0.636559540492063
751.0,382.54245,1821.276733,274.2745056,1342.739014,208.222229,1042.143311,1660173179500000.0,1.068980592510595,12.5,0.2336636848506414,0.1675317122036623,0.12718581505386942,1.1124679955532197,0.8201687049475346,0.636559540492063
752.0,382.5904846,1821.307983,274.4144897,1342.547852,208.222229,1042.143311,1660173179516666.8,1.0661064202482928,12.51666675,0.23369302523269922,0.16761721696431436,0.12718581505386942,1.112487083605151,0.8200519398216682,0.636559540492063
753.0,382.5904846,1821.307983,274.4663696,1342.561401,208.222229,1042.143311,1660173179533333.2,1.0661064202482928,12.53333325,0.23369302523269922,0.16764890612352712,0.12718581505386942,1.112487083605151,0.8200602157901681,0.636559540492063
754.0,382.469696,1821.515137,274.3952942,1342.355469,208.222229,1042.143311,1660173179550000.0,1.0778088016303522,12.55,0.23361924542247436,0.1676054920138872,0.12718581505386942,1.112613616927065,0.8199344288874371,0.636559540492063
755.0,382.5141602,1820.94812,274.2496033,1342.612427,208.222229,1042.143311,1660173179566666.5,1.0658115461157265,12.5666665,0.23364640494115244,0.1675165014390027,0.12718581505386942,1.1122672729289205,0.8200913833721795,0.636559540492063
756.0,382.7445984,1821.092896,274.4789734,1342.402344,208.222229,1042.143311,1660173179583333.2,1.0519403243040537,12.58333325,0.23378716066366728,0.16765660474717298,0.12718581505386942,1.1123557046667263,0.8199630609653342,0.636559540492063
757.0,382.5141602,1820.94812,274.4449463,1342.397949,208.222229,1042.143311,1660173179600000.0,1.0658115461157265,12.6,0.23364640494115244,0.16763582039351296,0.12718581505386942,1.1122672729289205,0.8199603764217105,0.636559540492063
758.0,382.5141602,1820.94812,274.3024597,1342.655884,208.222229,1042.143311,1660173179616666.5,1.0658115461157265,12.6166665,0.23364640494115244,0.1675487870616622,0.12718581505386942,1.1122672729289205,0.8201179276753086,0.636559540492063
759.0,382.5141602,1820.94812,274.2428284,1342.770752,208.222229,1042.143311,1660173179633333.5,1.0658115461157265,12.6333335,0.23364640494115244,0.16751236321042576,0.12718581505386942,1.1122672729289205,0.8201880910784849,0.636559540492063
760.0,382.5141602,1820.94812,274.3566895,1342.643311,208.222229,1042.143311,1660173179650000.0,1.0658115461157265,12.65,0.23364640494115244,0.16758191158129845,0.12718581505386942,1.1122672729289205,0.8201102478648467,0.636559540492063
761.0,382.5141602,1820.94812,274.2592468,1343.008057,208.222229,1042.143311,1660173179666666.8,1.0658115461157265,12.66666675,0.23364640494115244,0.16752239185912438,0.12718581505386942,1.1122672729289205,0.8203330411637199,0.636559540492063
762.0,382.5,1821.0,274.1952515,1342.961914,208.222229,1042.143311,1660173179683333.5,1.0676169291637774,12.6833335,0.23363775564089773,0.16748330239961173,0.12718581505386942,1.112298962149215,0.8203048562043511,0.636559540492063
763.0,382.3132324,1821.179199,274.1952515,1342.961914,208.222229,1042.143311,1660173179700000.0,1.083507607793145,12.7,0.23352367469216456,0.16748330239961173,0.12718581505386942,1.112408420063393,0.8203048562043511,0.636559540492063
764.0,382.377533,1821.957642,274.0787048,1343.060181,208.222229,1042.143311,1660173179716666.8,1.0911815834366023,12.71666675,0.23356295063430932,0.16741211361682654,0.12718581505386942,1.1128839067965026,0.8203648794235239,0.636559540492063
765.0,382.227417,1822.192749,273.9924622,1343.165894,208.222229,1042.143311,1660173179733333.2,1.1053582348846005,12.73333325,0.2334712571301896,0.16735943511354642,0.12718581505386942,1.113027514304517,0.8204294507910064,0.636559540492063
766.0,382.1472168,1822.067627,273.9170227,1343.105225,208.222229,1042.143311,1660173179750000.0,1.1090175450935815,12.75,0.2334222694315492,0.1673133553345486,0.12718581505386942,1.1129510875770363,0.8203923930942822,0.636559540492063
767.0,381.8980103,1822.362427,273.861969,1343.095459,208.222229,1042.143311,1660173179766666.8,1.1310520827363426,12.76666675,0.23327004969991227,0.1672797275622408,0.12718581505386942,1.1131311566237367,0.820386427848997,0.636559540492063
768.0,382.3023682,1822.373413,273.6062012,1343.078125,208.1956482,1042.449219,1660173179783333.2,1.1033620387616283,12.78333325,0.23351703864692316,0.16712350007267945,0.12716957903176446,1.1131378670665695,0.8203758399356473,0.6367463945013508
769.0,381.4096985,1822.590332,273.1815491,1343.370483,206.8533325,1045.146606,1660173179800000.0,1.1731144503575337,12.8,0.23297178022800386,0.16686411506987633,0.12634966889448462,1.1132703650229507,0.8205544173656176,0.6383940061216774
770.0,380.9603271,1822.351196,273.0901794,1343.233521,206.8533325,1045.146606,1660173179816666.5,1.2008871442367075,12.8166665,0.23269729624017324,0.16680830484336243,0.12634966889448462,1.1131242965305772,0.8204707585570215,0.6383940061216774
771.0,380.5,1822.5,272.7030334,1343.436401,206.8533325,1045.146606,1660173179833333.2,1.2355390510316546,12.83333325,0.2324161203172852,0.16657182922886477,0.12634966889448462,1.1132151886419246,0.8205946812442486,0.6383940061216774
772.0,380.5916748,1822.983276,272.8120422,1343.186523,206.8533325,1045.146606,1660173179850000.0,1.2366812741900732,12.85,0.23247211690426775,0.16663841372919708,0.12634966889448462,1.1135103821582515,0.8204420513485519,0.6383940061216774
773.0,379.9732666,1822.800415,272.640686,1343.249268,206.8533325,1045.146606,1660173179866666.5,1.2772191787746527,12.8666665,0.23209438225350193,0.16653374633577708,0.12634966889448462,1.1133986874297959,0.8204803771027418,0.6383940061216774
774.0,380.0751038,1822.924927,272.5007629,1343.188721,206.8533325,1045.146606,1660173179883333.5,1.272017085233481,12.8833335,0.23215658621389085,0.16644827883500238,0.12634966889448462,1.113474741558503,0.8204433939257725,0.6383940061216774
775.0,379.0927734,1822.53772,272.5512695,1343.044189,206.8533325,1045.146606,1660173179900000.0,1.3349558761732383,12.9,0.2315565614558416,0.16647912915832017,0.12634966889448462,1.1132382286841278,0.8203551112274763,0.6383940061216774
776.0,378.4778442,1823.069336,272.1950378,1343.435181,206.8533325,1045.146606,1660173179916666.8,1.386406994064531,12.91666675,0.2311809518397212,0.1662615365442649,0.12634966889448462,1.1135629491262267,0.8205939360467013,0.6383940061216774
777.0,378.199585,1823.239868,272.2485962,1343.383301,206.8533325,1045.146606,1660173179933333.5,1.408589605470525,12.9333335,0.23101098620580113,0.16629425096092298,0.12634966889448462,1.1136671130837297,0.8205622468264068,0.6383940061216774
778.0,378.2076111,1823.091431,271.6481628,1343.265381,206.8533325,1045.146606,1660173179950000.0,1.40572974095323,12.95,0.23101588868943657,0.1659274956354646,0.12634966889448462,1.1135764451424643,0.8204902192077265,0.6383940061216774
779.0,377.9085693,1822.792358,271.7286377,1343.377441,206.8533325,1045.146606,1660173179966666.8,1.422115203708228,12.96666675,0.2308332286763782,0.16597665112571666,0.12634966889448462,1.1133937660718949,0.8205586674349086,0.6383940061216774
780.0,378.1843872,1823.347534,271.3285217,1343.275635,206.8533325,1045.146606,1660173179983333.2,1.4113217279493249,12.98333325,0.23100170312114052,0.1657322532061454,0.12634966889448462,1.113732877378106,0.8204964825320307,0.6383940061216774
781.0,378.9537048,1823.233765,271.5045166,1343.249268,206.5950165,1042.741455,1660173180000000.0,1.351387555908735,13.0,0.23147161589875895,0.16583975399945322,0.12619188491935748,1.1136633852635398,0.8204803771027418,0.6369248974115664
782.0,377.095459,1823.229736,271.2127991,1343.410767,207.1228027,1042.782471,1660173180016666.8,1.4816431021667258,13.01666675,0.2303365665441416,0.16566156779819524,0.12651426605197508,1.1136609242791804,0.8205790235443059,0.636949950708783
783.0,377.0,1823.5,270.9397888,1343.234985,206.5327606,1043.156738,1660173180033333.2,1.4930518359650524,13.03333325,0.23027825850096326,0.16549480828510021,0.12615385791608583,1.1138260063037309,0.8204716527940783,0.6371785596026143
784.0,376.5858459,1823.450562,271.0519409,1343.239502,208.5,1040.0,1660173180050000.0,1.5156934187159743,13.05,0.23002528586197377,0.16556331276858888,0.127355482486607,1.1137958087001663,0.8204744118574565,0.6352503682785193
785.0,376.5,1823.5,270.4900208,1343.259644,208.5,1040.0,1660173180066666.5,1.522436594699792,13.0666665,0.22997284967006013,0.16522008204698496,0.127355482486607,1.1138260063037309,0.8204867149468007,0.6352503682785193
786.0,376.5229797,1824.124512,270.5291443,1343.550049,208.5,1040.0,1660173180083333.2,1.5301861343847438,13.08333325,0.22998688607668313,0.16524397937177662,0.127355482486607,1.1142074692633408,0.8206640994498775,0.6352503682785193
