Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
784.0,716.555542,1244.620117,495.5,1419.5,590.3047485,1197.928589,657.7481689,980.7407227,1658964115050000.0,0.127148014098143,13.05,1.4517779633157395,1.0039081950509134,1.1959874361183014,1.3326312351936274,2.521663643151416,2.875979178354736,2.4270642332651415,1.9870305726310502
785.0,716.6175537,1244.670166,494.7886047,1420.211426,590.3309937,1198.365967,657.7481689,980.7407227,1658964115066666.5,0.1376658132900073,13.0666665,1.451903602173094,1.0024668720002763,1.1960406102280103,1.3326312351936274,2.5217650449702944,2.877420563605134,2.42795038333282,1.9870305726310502
786.0,716.7233276,1244.5,494.7886047,1420.211426,590.3309937,1198.365967,657.7481689,980.7407227,1658964115083333.2,0.1674046338447461,13.08333325,1.4521179054728566,1.0024668720002763,1.1960406102280103,1.3326312351936274,2.521420280001739,2.877420563605134,2.42795038333282,1.9870305726310502
787.0,716.602417,1244.828735,495.3086548,1420.135742,590.3309937,1198.365967,657.7481689,980.7407227,1658964115100000.0,0.1272271803329437,13.1,1.451872934449227,1.003520519946244,1.1960406102280103,1.3326312351936274,2.522086313827168,2.8772672239727743,2.42795038333282,1.9870305726310502
788.0,716.602417,1244.828735,495.5,1420.5,590.3731079,1198.721436,657.7481689,980.7407227,1658964115116666.5,0.1272271803329437,13.1166665,1.451872934449227,1.0039081950509134,1.196125935738622,1.3326312351936274,2.522086313827168,2.878005229202467,2.4286705816016125,1.9870305726310502
789.0,716.5,1245.0,495.3086548,1420.864258,589.9365234,1199.079346,657.7481689,980.7407227,1658964115133333.5,0.0981850240631905,13.1333335,1.451665432399555,1.003520519946244,1.1952413933422907,1.3326312351936274,2.5224333054256047,2.8787432344321604,2.429395725460524,1.9870305726310502
790.0,716.5,1245.0,495.3086548,1420.864258,589.6495361,1199.169067,658.670166,983.744812,1658964115150000.0,0.100257308448934,13.15,1.451665432399555,1.003520519946244,1.1946599424798374,1.3344992481996882,2.5224333054256047,2.8787432344321604,2.4295775047686337,1.9931170103039761
791.0,716.4498291,1245.294556,495.3086548,1420.864258,589.5914917,1199.268188,658.1973877,984.0819092,1658964115166666.8,0.0741596972074289,13.16666675,1.4515637836050785,1.003520519946244,1.1945423415740113,1.3335413753241843,2.5230300908591095,2.8787432344321604,2.4297783289547112,1.9937999863718041
792.0,716.4423218,1245.451904,495.3086548,1420.864258,589.5914917,1199.268188,658.0896606,984.1091919,1658964115183333.5,0.0648213089989644,13.1833335,1.4515485734335491,1.003520519946244,1.1945423415740113,1.3333231147419056,2.523348885907898,2.8787432344321604,2.4297783289547112,1.9938552625092674
793.0,716.4423218,1245.451904,495.5,1421.5,589.5279541,1199.742676,656.131897,984.0983276,1658964115200000.0,0.057118072775234,13.2,1.4515485734335491,1.0039081950509134,1.1944136111656685,1.329356586140468,2.523348885907898,2.880031280050199,2.43073966576935,1.9938332508850423
794.0,716.5,1245.732666,495.5,1421.5,589.451416,1199.898193,656.0,984.0,1658964115216666.8,0.0551656736504078,13.21666675,1.451665432399555,1.0039081950509134,1.1942585410832798,1.3290893561118047,2.523917723996009,2.880031280050199,2.4310547511190364,1.993634034167707
795.0,716.5,1245.732666,495.5,1421.5,589.2506104,1199.904785,656.1234741,984.0814819,1658964115233333.2,0.0556170915666544,13.23333325,1.451665432399555,1.0039081950509134,1.1938516987271706,1.3293395209167824,2.523917723996009,2.880031280050199,2.4310681068462245,1.9937991206402768
796.0,716.5,1245.732666,495.6913452,1422.135742,588.9788818,1200.021118,656.3356934,983.8095093,1658964115250000.0,0.0566966855833464,13.25,1.451665432399555,1.0042958701555829,1.1933011627667875,1.3297694880094524,2.523917723996009,2.881319325668237,2.431303803419494,1.9932480903234868
797.0,716.5588379,1245.960815,495.6913452,1422.135742,588.9030762,1200.174927,657.0908813,983.6177368,1658964115266666.8,0.0614443456402589,13.26666675,1.4517846409767285,1.0042958701555829,1.1931475767666448,1.331299537094444,2.524379965470868,2.881319325668237,2.4316154282743327,1.9928595494872905
798.0,716.3745728,1246.233643,495.6913452,1422.864258,588.914856,1200.048706,657.0908813,983.6177368,1658964115283333.2,0.0103636491521714,13.28333325,1.4514113105146664,1.0042958701555829,1.193171443240421,1.331299537094444,2.524932728871553,2.8827953361276233,2.431359698110281,1.9928595494872905
799.0,715.6383667,1246.446533,495.6913452,1422.864258,588.6873169,1200.12146,657.0908813,983.6177368,1658964115300000.0,0.1524172311417126,13.3,1.4499197195216564,1.0042958701555829,1.192710437453974,1.331299537094444,2.5253640548365266,2.8827953361276233,2.431507101413657,1.9928595494872905
800.0,715.9246216,1246.162354,495.5,1423.5,588.6234131,1200.22644,657.0908813,983.6177368,1658964115316666.5,0.0797592221303245,13.3166665,1.4504996865044686,1.0039081950509134,1.1925809651058106,1.331299537094444,2.524788293732669,2.8840833817456613,2.4317197962316515,1.9928595494872905
801.0,715.8660889,1246.193726,495.5,1423.5,588.5419922,1200.344116,657.0908813,983.6177368,1658964115333333.2,0.093382130340737,13.33333325,1.4503810962780137,1.0039081950509134,1.1924160022223427,1.331299537094444,2.5248518549998638,2.8840833817456613,2.4319582137912095,1.9928595494872905
802.0,715.4901733,1246.405273,495.5,1423.5,588.2828369,1200.202026,657.0908813,983.6177368,1658964115350000.0,0.1812944935513437,13.35,1.4496194721579583,1.0039081950509134,1.1918909404070837,1.331299537094444,2.525280459978549,2.8840833817456613,2.431670332226255,1.9928595494872905
803.0,715.5,1246.5,494.8641968,1423.691406,588.218689,1200.565308,654.5800171,984.9355469,1658964115366666.5,0.1968312169654328,13.3666665,1.4496393815518236,1.002620025438563,1.1917609734999084,1.3262123985534955,2.525472381697202,2.884471180034222,2.4324063600303205,1.9955294997575443
804.0,715.5,1246.5,495.5,1423.5,588.0220337,1200.852905,654.5410767,984.9589233,1658964115383333.5,0.1970420352197225,13.3833335,1.4496393815518236,1.0039081950509134,1.1913625398626324,1.3261335033230646,2.525472381697202,2.8840833817456613,2.4329890461759756,1.9955768615325815
805.0,715.5,1246.5,495.5,1423.5,587.9246826,1200.965698,653.9516602,985.0432739,1658964115400000.0,0.1997509217688112,13.4,1.4496393815518236,1.0039081950509134,1.1911653015839498,1.3249393155235727,2.525472381697202,2.8840833817456613,2.433217570529244,1.995747760137218
806.0,714.9495239,1246.690186,495.5,1424.5,587.8366699,1200.843262,653.9516602,985.0432739,1658964115416666.8,0.3233173151694568,13.41666675,1.4485240889827626,1.0039081950509134,1.1909869833785036,1.3249393155235727,2.525857708203729,2.886109432593393,2.4329695089676515,1.995747760137218
807.0,714.9082642,1247.113159,495.5,1424.5,587.8269043,1201.570557,657.0,982.0,1658964115433333.5,0.3312712256715296,13.4333335,1.4484404947326004,1.0039081950509134,1.1909671977763452,1.3311154069595361,2.526714673008946,2.886109432593393,2.434443045618952,1.9895819324722441
808.0,714.9549561,1247.453491,495.5,1424.5,587.8269043,1201.570557,657.0,982.0,1658964115450000.0,0.3369668213519679,13.45,1.4485350948961777,1.0039081950509134,1.1909671977763452,1.3311154069595361,2.527404202946056,2.886109432593393,2.434443045618952,1.9895819324722441
809.0,715.0,1247.406738,495.3086548,1424.864258,587.5194092,1201.897705,653.0,982.5,1658964115466666.8,0.3457411212979105,13.46666675,1.4486263561279578,1.003520519946244,1.190344197068317,1.3230112035686103,2.527309478990772,2.886847437823086,2.435105864101686,1.99059495789611
810.0,715.1931763,1247.676025,495.3086548,1424.864258,587.5194092,1201.897705,658.4319458,984.8106689,1658964115483333.2,0.2969944935816239,13.48333325,1.4490177411343343,1.003520519946244,1.190344197068317,1.3340166019615314,2.527855068145405,2.886847437823086,2.435105864101686,1.9952764905797815
811.0,715.1931763,1247.676025,495.3086548,1424.864258,587.4580688,1202.157471,657.8331299,985.3560181,1658964115500000.0,0.3013403312880646,13.5,1.4490177411343343,1.003520519946244,1.1902199182988966,1.3328033704997015,2.527855068145405,2.886847437823086,2.4356321632261975,1.996381395788751
812.0,715.1931763,1247.676025,495.3086548,1424.864258,587.4318848,1202.297729,655.0068359,984.3361816,1658964115516666.8,0.3134147964507677,13.51666675,1.4490177411343343,1.003520519946244,1.1901668681834998,1.3270771551450633,2.527855068145405,2.886847437823086,2.435916333065998,1.9943151551833787
813.0,715.1931763,1247.676025,495.3086548,1424.864258,587.3701172,1202.153687,652.5750122,983.666687,1658964115533333.2,0.3240143243279403,13.53333325,1.4490177411343343,1.003520519946244,1.1900417238851573,1.3221501566761449,2.527855068145405,2.886847437823086,2.4356244966497895,1.992958725081497
814.0,715.1931763,1247.676025,495.7982483,1425.201782,587.4887695,1202.249512,652.7333374,983.666687,1658964115550000.0,0.3232256521817634,13.55,1.4490177411343343,1.004512461271963,1.1902821194781577,1.3224709315818222,2.527855068145405,2.8875312786094156,2.4358186429722735,1.992958725081497
815.0,715.1386719,1247.746338,495.7982483,1425.201782,587.4887695,1202.249512,652.0424194,988.2786255,1658964115566666.5,0.3532125201946923,13.5666665,1.4489073124485092,1.004512461271963,1.1902821194781577,1.3210710965822092,2.5279975258586616,2.8875312786094156,2.4358186429722735,2.0023027469891073
816.0,715.1744385,1247.529541,495.7982483,1425.201782,587.5070801,1202.17981,651.9037476,987.0891724,1658964115583333.2,0.3324336669023065,13.58333325,1.4489797773987596,1.004512461271963,1.1903192176848103,1.3207901404642628,2.5275582841130264,2.8875312786094156,2.435677423176085,1.9998928545275156
817.0,715.1970825,1247.785522,496.1358032,1425.691406,587.4824219,1202.318848,652.0686035,987.4113159,1658964115600000.0,0.3406255287034151,13.6,1.4490256552941558,1.0051963646632638,1.1902692589177966,1.3211241469002113,2.528076914635079,2.888523281729685,2.4359591212338514,2.0005455336387814
818.0,715.3215332,1247.666626,496.1358032,1425.691406,587.4824219,1202.318848,651.9584961,987.6966553,1658964115616666.5,0.3100283244396862,13.6166665,1.4492777987403915,1.0051963646632638,1.1902692589177966,1.3209010637090999,2.5278360252934875,2.888523281729685,2.4359591212338514,2.0011236457720427
819.0,715.5484009,1247.967773,496.2113953,1426.211426,587.4342041,1202.598633,651.9584961,987.6966553,1658964115633333.5,0.278142711038168,13.6333335,1.4497374442362996,1.0053495181015506,1.190171567203231,1.3209010637090999,2.5284461644281295,2.8895768686915226,2.4365259798702845,2.0011236457720427
820.0,715.5374756,1248.173096,496.2113953,1426.211426,587.4342041,1202.598633,651.9584961,987.6966553,1658964115650000.0,0.2908241624452047,13.65,1.4497153090229729,1.0053495181015506,1.190171567203231,1.3209010637090999,2.528862159266338,2.8895768686915226,2.4365259798702845,2.0011236457720427
821.0,715.5374756,1248.173096,496.2113953,1426.211426,587.9857178,1202.907104,651.9584961,987.6966553,1658964115666666.8,0.2908241624452047,13.66666675,1.4497153090229729,1.0053495181015506,1.1912889620026512,1.3209010637090999,2.528862159266338,2.8895768686915226,2.4371509578013346,2.0011236457720427
822.0,715.5374756,1248.173096,496.2113953,1426.211426,588.0,1202.971802,652.1252441,988.0740967,1658964115683333.5,0.2908410114803115,13.6833335,1.4497153090229729,1.0053495181015506,1.1913178984660688,1.3212389036358574,2.528862159266338,2.8895768686915226,2.4372820392390815,2.0018883612404816
823.0,715.8095093,1248.493042,497.0,1426.5,588.0,1202.971802,652.1252441,988.0740967,1658964115700000.0,0.2505535144983123,13.7,1.4502664631314692,1.0069472713225105,1.1913178984660688,1.3212389036358574,2.5295103861308665,2.890161534288856,2.4372820392390815,2.0018883612404816
824.0,715.8095093,1248.493042,497.5,1426.5,588.0,1202.971802,652.1252441,988.0740967,1658964115716666.8,0.2505535144983123,13.71666675,1.4502664631314692,1.0079602967463763,1.1913178984660688,1.3212389036358574,2.5295103861308665,2.890161534288856,2.4372820392390815,2.0018883612404816
825.0,715.74646,1248.501465,497.5,1426.5,587.9868164,1203.171021,652.1252441,988.0740967,1658964115733333.2,0.264070438202716,13.73333325,1.4501387220437554,1.0079602967463763,1.1912911878221126,1.3212389036358574,2.529527451557157,2.890161534288856,2.4376856670629157,2.0018883612404816
826.0,715.74646,1248.501465,497.5,1426.5,587.9868164,1203.171021,652.1252441,988.0740967,1658964115750000.0,0.264070438202716,13.75,1.4501387220437554,1.0079602967463763,1.1912911878221126,1.3212389036358574,2.529527451557157,2.890161534288856,2.4376856670629157,2.0018883612404816
827.0,715.8232422,1249.136475,497.5,1426.5,587.9057617,1203.367798,652.1252441,988.0740967,1658964115766666.8,0.2802982726737134,13.76666675,1.450294286685156,1.0079602967463763,1.191126966878465,1.3212389036358574,2.5308140141059745,2.890161534288856,2.4380843472705798,2.0018883612404816
828.0,715.7307739,1249.339722,497.5,1426.5,588.6219482,1203.689087,652.1252441,988.0740967,1658964115783333.2,0.3097052618143178,13.78333325,1.450106941207553,1.0079602967463763,1.1925779971439239,1.3212389036358574,2.5312258028626236,2.890161534288856,2.4387352951213965,2.0018883612404816
829.0,715.6708984,1248.85437,498.0,1426.5,588.9130249,1203.5,652.1252441,988.0740967,1658964115800000.0,0.2976168183302675,13.8,1.4499856304000196,1.008973322170242,1.1931677333387136,1.3212389036358574,2.5302424550315754,2.890161534288856,2.4383521952447516,2.0018883612404816
830.0,715.7243652,1248.878174,498.2787781,1426.721191,588.8253784,1203.290283,652.1252441,988.0740967,1658964115816666.5,0.2877323980120166,13.8166665,1.450093956855485,1.009538140776076,1.1929901570730879,1.3212389036358574,2.530290683145955,2.8906096785019164,2.437927297939118,2.0018883612404816
831.0,715.833313,1248.888184,498.2787781,1426.721191,589.355896,1203.305786,653.5883789,986.5941772,1658964115833333.2,0.2528638537343214,13.83333325,1.4503146906380333,1.009538140776076,1.1940650127063044,1.3242032891377427,2.5303109639149404,2.8906096785019164,2.43795870780541,1.9988899690829325
832.0,716.3411255,1248.867188,498.5,1427.0,589.5632935,1203.413452,653.5883789,986.5941772,1658964115850000.0,0.1468584970327314,13.85,1.451343544584147,1.0099863475941075,1.1944852105869967,1.3242032891377427,2.5302684249513416,2.8911745597127214,2.438176844595982,1.9988899690829325
833.0,716.3411255,1248.867188,498.5,1427.0,589.5632935,1203.413452,653.5883789,986.5941772,1658964115866666.5,0.1468584970327314,13.8666665,1.451343544584147,1.0099863475941075,1.1944852105869967,1.3242032891377427,2.5302684249513416,2.8911745597127214,2.438176844595982,1.9988899690829325
834.0,716.3411255,1248.867188,498.5,1427.0,589.5632935,1203.413452,653.5883789,986.5941772,1658964115883333.5,0.1468584970327314,13.8833335,1.451343544584147,1.0099863475941075,1.1944852105869967,1.3242032891377427,2.5302684249513416,2.8911745597127214,2.438176844595982,1.9988899690829325
835.0,716.3411255,1248.867188,498.5,1427.0,589.5632935,1203.413452,654.4666748,987.0370483,1658964115900000.0,0.1421831928340146,13.9,1.451343544584147,1.0099863475941075,1.1944852105869967,1.3259827612904966,2.5302684249513416,2.8911745597127214,2.438176844595982,1.9997872484505232
836.0,716.5,1248.5,498.5,1427.0,589.5632935,1203.413452,654.4428101,987.1169434,1658964115916666.8,0.0915051884195389,13.91666675,1.451665432399555,1.0099863475941075,1.1944852105869967,1.3259344101948307,2.529524483392665,2.8911745597127214,2.438176844595982,1.9999491199856076
837.0,716.5,1248.5,498.5,1427.0,589.5632935,1203.413452,654.4428101,987.1169434,1658964115933333.5,0.0915051884195389,13.9333335,1.451665432399555,1.0099863475941075,1.1944852105869967,1.3259344101948307,2.529524483392665,2.8911745597127214,2.438176844595982,1.9999491199856076
838.0,716.5,1248.5,498.5,1427.0,589.5632935,1203.413452,654.6551514,986.6436768,1658964115950000.0,0.0893294990945975,13.95,1.451665432399555,1.0099863475941075,1.1944852105869967,1.3263646244657044,2.529524483392665,2.8911745597127214,2.438176844595982,1.9989902577894747
839.0,716.5907593,1248.327881,498.5,1427.0,589.5632935,1203.413452,654.7587891,986.7994385,1658964115966666.8,0.061711319942821,13.96666675,1.4518493153562593,1.0099863475941075,1.1944852105869967,1.3265745997156462,2.529175761546804,2.8911745597127214,2.438176844595982,1.9993058389138039
840.0,716.5907593,1248.327881,498.5,1427.0,589.644104,1203.305786,654.6969604,987.0302734,1658964115983333.2,0.0624785153129898,13.98333325,1.4518493153562593,1.0099863475941075,1.1946489367690274,1.326449331625597,2.529175761546804,2.8911745597127214,2.43795870780541,1.999773522158635
841.0,716.6526489,1248.44812,498.5,1427.0,589.6398926,1203.165405,655.1938477,987.2103882,1658964116000000.0,0.0527559028941953,14.0,1.4519747068328053,1.0099863475941075,1.1946404042584873,1.327456050560989,2.5294193718746847,2.8911745597127214,2.4376742887613547,2.000138443901864
842.0,716.7011719,1248.543091,498.5,1427.0,590.0881958,1203.171997,655.7316284,987.1428833,1658964116016666.8,0.0438044333927322,14.01666675,1.4520730168980895,1.0099863475941075,1.195548689336888,1.3285456216041176,2.5296117879497446,2.8911745597127214,2.437687644488543,2.0000016755419927
843.0,716.7011719,1248.543091,498.5,1427.0,590.0631714,1203.115479,655.4643555,987.2183838,1658964116033333.2,0.0456203872950066,14.03333325,1.4520730168980895,1.0099863475941075,1.195497988630054,1.328004113118497,2.5296117879497446,2.8911745597127214,2.4375731361467308,2.000154643394022
844.0,716.7011719,1248.543091,498.5,1427.0,590.0631714,1203.115479,655.7573242,987.0933228,1658964116050000.0,0.0435601913809458,14.05,1.4520730168980895,1.0099863475941075,1.195497988630054,1.3285976826014907,2.5296117879497446,2.8911745597127214,2.4375731361467308,1.999901263448954
845.0,716.7011719,1248.543091,498.5,1427.0,590.0631714,1203.115479,655.4732056,987.0803833,1658964116066666.5,0.0453353039620328,14.0666665,1.4520730168980895,1.0099863475941075,1.195497988630054,1.3280220438711046,2.5296117879497446,2.8911745597127214,2.4375731361467308,1.9998750473640097
846.0,716.9514771,1248.161865,498.5,1427.0,590.0631714,1203.115479,655.2012939,986.7755737,1658964116083333.2,0.0240373090936109,14.08333325,1.4525801479607414,1.0099863475941075,1.195497988630054,1.3274711369408114,2.528839404689267,2.8911745597127214,2.4375731361467308,1.999257487615533
847.0,716.9514771,1248.161865,498.5,1427.0,590.0631714,1203.115479,655.2053833,986.6801147,1658964116100000.0,0.0241911489900533,14.1,1.4525801479607414,1.0099863475941075,1.195497988630054,1.327479422273148,2.528839404689267,2.8911745597127214,2.4375731361467308,1.9990640828276593
848.0,716.9514771,1248.161865,498.5,1427.0,590.0631714,1203.115479,655.2053833,986.6801147,1658964116116666.5,0.0241911489900533,14.1166665,1.4525801479607414,1.0099863475941075,1.195497988630054,1.327479422273148,2.528839404689267,2.8911745597127214,2.4375731361467308,1.9990640828276593
849.0,717.1437378,1248.0979,498.5,1427.0,590.0631714,1203.115479,655.2053833,986.6801147,1658964116133333.5,0.0672319790027694,14.1333335,1.452969677914962,1.0099863475941075,1.195497988630054,1.327479422273148,2.528709808346792,2.8911745597127214,2.4375731361467308,1.9990640828276593
850.0,716.9514771,1248.161865,498.5,1427.0,590.0631714,1203.115479,655.2053833,986.6801147,1658964116150000.0,0.0241911489900533,14.15,1.4525801479607414,1.0099863475941075,1.195497988630054,1.327479422273148,2.528839404689267,2.8911745597127214,2.4375731361467308,1.9990640828276593
851.0,716.9514771,1248.161865,498.5,1427.0,590.0631714,1203.115479,655.2053833,986.6801147,1658964116166666.8,0.0241911489900533,14.16666675,1.4525801479607414,1.0099863475941075,1.195497988630054,1.327479422273148,2.528839404689267,2.8911745597127214,2.4375731361467308,1.9990640828276593
852.0,716.9514771,1248.161865,498.5,1427.0,590.0631714,1203.115479,655.3418579,984.777771,1658964116183333.5,0.0275433635164055,14.1833335,1.4525801479607414,1.0099863475941075,1.195497988630054,1.327755926752172,2.528839404689267,2.8911745597127214,2.4375731361467308,1.9952098377615979
853.0,716.9514771,1248.161865,498.5,1427.0,590.0631714,1203.115479,655.3418579,984.777771,1658964116200000.0,0.0275433635164055,14.2,1.4525801479607414,1.0099863475941075,1.195497988630054,1.327755926752172,2.528839404689267,2.8911745597127214,2.4375731361467308,1.9952098377615979
854.0,717.0875244,1248.188599,498.5,1427.0,590.0631714,1203.115479,655.3418579,984.777771,1658964116216666.8,0.0543079018404606,14.21666675,1.452855786708238,1.0099863475941075,1.195497988630054,1.327755926752172,2.5288935691326304,2.8911745597127214,2.4375731361467308,1.9952098377615979
855.0,717.5443726,1248.079468,498.5,1427.0,590.0631714,1203.115479,655.3418579,984.777771,1658964116233333.2,0.1537785168559395,14.23333325,1.4537813843911322,1.0099863475941075,1.195497988630054,1.327755926752172,2.5286724641775664,2.8911745597127214,2.4375731361467308,1.9952098377615979
856.0,717.7069092,1247.879272,498.5,1427.0,590.1677856,1202.970581,655.3418579,984.777771,1658964116250000.0,0.1970503988734727,14.25,1.4541106918073499,1.0099863475941075,1.1957099423186488,1.327755926752172,2.528266856902054,2.8911745597127214,2.4372795654309964,1.9952098377615979
857.0,717.7069092,1247.879272,498.7212219,1426.721191,590.1677856,1202.970581,655.3418579,984.777771,1658964116266666.8,0.1970503988734727,14.26666675,1.4541106918073499,1.0104345544121394,1.1957099423186488,1.327755926752172,2.528266856902054,2.8906096785019164,2.4372795654309964,1.9952098377615979
858.0,718.0031738,1247.848999,498.6763306,1427.227051,590.1585083,1203.095581,657.3192749,985.0187988,1658964116283333.2,0.2717751222718009,14.28333325,1.4547109389513326,1.0103436023557186,1.1956911460371191,1.3317622741413404,2.528205522264741,2.89163457658375,2.437532821786963,1.9956981723401148
859.0,718.0031738,1247.848999,498.5,1427.5,590.1585083,1203.095581,657.5161133,984.7580566,1658964116300000.0,0.2730948016693512,14.3,1.4547109389513326,1.0099863475941075,1.1956911460371191,1.3321610787485265,2.528205522264741,2.892187585136587,2.437532821786963,1.9951698953847654
860.0,718.0493774,1247.888916,498.5,1427.5,590.0808716,1203.301514,657.6799927,984.4400024,1658964116316666.5,0.2818835410025649,14.3166665,1.454804549794281,1.0099863475941075,1.195533850135269,1.332493106745822,2.52828639613643,2.892187585136587,2.4379500525161886,1.9945255014032308
861.0,718.0493774,1247.888916,498.6763306,1427.772949,590.2463989,1203.473389,657.4562988,985.6566772,1658964116333333.2,0.2800631309874943,14.33333325,1.454804549794281,1.0103436023557186,1.1958692168617568,1.3320398915300948,2.52828639613643,2.8927405936894246,2.4382982800056423,1.9969905464131843
862.0,718.1879272,1247.705688,499.0823059,1427.917725,590.3737793,1203.842896,657.4562988,985.6566772,1658964116350000.0,0.3176030476531521,14.35,1.4550852587340237,1.0111661289564415,1.1961272960291611,1.3320398915300948,2.5279151668917015,2.8930339172269557,2.4390469199762355,1.9969905464131843
863.0,718.0908813,1247.531982,500.2787781,1428.278809,590.3140259,1203.869507,656.8803711,985.0085449,1658964116366666.5,0.3024688709387009,14.3666665,1.45488863880606,1.0135902424715388,1.1960062326024363,1.330873032725278,2.5275632297031456,2.8937654917712576,2.4391008352153443,1.995677397417327
864.0,718.0908813,1247.531982,500.2787781,1428.278809,590.7849731,1203.911255,657.666687,985.2666626,1658964116383333.5,0.3071604498404054,14.3833335,1.45488863880606,1.0135902424715388,1.196960395576233,1.3324661487210576,2.5275632297031456,2.8937654917712576,2.4391854187861353,1.9962003570022266
865.0,718.0908813,1247.531982,500.2787781,1428.278809,591.2513428,1203.896851,657.666687,985.2666626,1658964116400000.0,0.3071604498404054,14.4,1.45488863880606,1.0135902424715388,1.1979052843022742,1.3324661487210576,2.5275632297031456,2.8937654917712576,2.4391562355497243,1.9962003570022266
866.0,718.0908813,1247.531982,500.5,1428.5,591.5,1203.942871,657.8405762,985.289856,1658964116416666.8,0.3082073872642216,14.41666675,1.45488863880606,1.0140384492895704,1.1984090764331288,1.3328184570821289,2.5275632297031456,2.8942136359843187,2.439249474409737,1.9962473480099583
867.0,718.0908813,1247.531982,500.5,1428.5,591.5,1203.942871,657.8405762,985.289856,1658964116433333.5,0.3082073872642216,14.4333335,1.45488863880606,1.0140384492895704,1.1984090764331288,1.3328184570821289,2.5275632297031456,2.8942136359843187,2.439249474409737,1.9962473480099583
868.0,718.0908813,1247.531982,500.5,1428.5,591.5,1203.942871,657.8405762,985.289856,1658964116450000.0,0.3082073872642216,14.45,1.45488863880606,1.0140384492895704,1.1984090764331288,1.3328184570821289,2.5275632297031456,2.8942136359843187,2.439249474409737,1.9962473480099583
869.0,718.0908813,1247.531982,500.5,1428.5,591.3355713,1204.099731,657.8405762,985.289856,1658964116466666.8,0.3082073872642216,14.46666675,1.45488863880606,1.0140384492895704,1.1980759355261024,1.3328184570821289,2.5275632297031456,2.8942136359843187,2.4395672807457123,1.9962473480099583
870.0,718.0908813,1247.531982,500.7212219,1428.721191,591.3355713,1204.099731,657.8405762,985.289856,1658964116483333.2,0.3082073872642216,14.48333325,1.45488863880606,1.0144866561076022,1.1980759355261024,1.3328184570821289,2.5275632297031456,2.8946617801973793,2.4395672807457123,1.9962473480099583
871.0,717.940979,1247.684326,500.7212219,1428.721191,591.3763428,1204.331177,657.8405762,985.289856,1658964116500000.0,0.2698508120641033,14.5,1.454584929124068,1.0144866561076022,1.1981585406582407,1.3328184570821289,2.5278718863934926,2.8946617801973793,2.440036202110216,1.9962473480099583
872.0,717.940979,1247.684326,501.0,1428.5,591.3763428,1204.331177,657.8405762,985.289856,1658964116516666.8,0.2698508120641033,14.51666675,1.454584929124068,1.0150514747134363,1.1981585406582407,1.3328184570821289,2.5278718863934926,2.8942136359843187,2.440036202110216,1.9962473480099583
873.0,717.940979,1247.684326,501.0,1428.5,591.3763428,1204.331177,657.8405762,985.289856,1658964116533333.2,0.2698508120641033,14.53333325,1.454584929124068,1.0150514747134363,1.1981585406582407,1.3328184570821289,2.5278718863934926,2.8942136359843187,2.440036202110216,1.9962473480099583
874.0,718.2000122,1247.698364,502.0,1428.5,591.4812622,1204.4375,657.8405762,985.289856,1658964116550000.0,0.3229119868426642,14.55,1.4551097435585185,1.0170775255611675,1.198371112697554,1.3328184570821289,2.527900328095293,2.8942136359843187,2.4402516179144995,1.9962473480099583
875.0,718.2000122,1247.698364,502.0,1428.5,591.4812622,1204.4375,657.8405762,985.289856,1658964116566666.5,0.3229119868426642,14.5666665,1.4551097435585185,1.0170775255611675,1.198371112697554,1.3328184570821289,2.527900328095293,2.8942136359843187,2.4402516179144995,1.9962473480099583
876.0,718.2966919,1247.869995,502.2787781,1428.721191,591.4812622,1204.4375,657.8405762,985.289856,1658964116583333.2,0.334765648156603,14.58333325,1.4553056215466622,1.0176423441670015,1.198371112697554,1.3328184570821289,2.52824806122834,2.8946617801973793,2.4402516179144995,1.9962473480099583
877.0,718.2966919,1247.869995,502.2787781,1428.721191,591.4812622,1204.4375,657.8405762,985.289856,1658964116600000.0,0.334765648156603,14.6,1.4553056215466622,1.0176423441670015,1.198371112697554,1.3328184570821289,2.52824806122834,2.8946617801973793,2.4402516179144995,1.9962473480099583
878.0,718.1879272,1247.705688,502.5,1429.5,591.4812622,1204.4375,657.8405762,985.289856,1658964116616666.5,0.3200565660739621,14.6166665,1.4550852587340237,1.0180905509850333,1.198371112697554,1.3328184570821289,2.5279151668917015,2.89623968683205,2.4402516179144995,1.9962473480099583
879.0,718.1879272,1247.705688,502.5,1429.5,591.4812622,1204.4375,657.8405762,985.289856,1658964116633333.5,0.3200565660739621,14.6333335,1.4550852587340237,1.0180905509850333,1.198371112697554,1.3328184570821289,2.5279151668917015,2.89623968683205,2.4402516179144995,1.9962473480099583
880.0,718.1879272,1247.705688,502.5,1429.0,591.3763428,1204.331177,657.8405762,985.289856,1658964116650000.0,0.3200565660739621,14.65,1.4550852587340237,1.0180905509850333,1.1981585406582407,1.3328184570821289,2.5279151668917015,2.8952266614081843,2.440036202110216,1.9962473480099583
