Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s
11.0,381.5,1221.5,442.5857239,1692.223755,432.6666565,1057.116699,531.6825562,1231.682495,536.9781494,1011.0,1660879867166666.8,-4.131131564679562,0.16666675,0.4603936849947848,0.5341118541347455,0.5221415369866521,0.6416337910782826,0.6480245058032663,-1.474104551038348,-2.0421733431196905,-1.275727005300479,-1.4863927722585075,-1.2200734352024312,-0.8380960437655385,0.40477257250063564,0.17359167819729776,0.1636171212369899,0.1881806667121239,0.0
12.0,383.5,1220.5,443.3333435,1690.666626,435.0,1056.376831,534.3059082,1230.694092,551.3114624,1007.685791,1660879867183333.5,-7.807950493082632,0.1833335,0.4628072822948885,0.5350140804587779,0.5249574127725594,0.6447996487304933,0.6653219285824371,-1.472897752388296,-2.040294201944534,-1.2748341335968627,-1.4851999688524005,-1.2160738522552414,-220.60803266402075,0.1619090290002571,0.1250706281482815,0.17724264372548384,0.20298661212714428,1.0652281421320873
13.0,385.3418884,1219.777832,443.5428467,1690.414307,436.5,1055.758301,536.0844116,1230.396606,552.788147,1006.887878,1660879867200000.0,-8.185974487653416,0.2,0.4650300707295547,0.5352669086377194,0.5267676107476372,0.646945944232726,0.6671039895642695,-1.4720262410207854,-2.039989703715952,-1.274087692427846,-1.4848409631491912,-1.2151109319239826,-22.681666490911987,0.1432520637210863,0.023746758376564172,0.11748347994507544,0.1305668032856259,0.12153454186508686
14.0,386.5,1219.5,444.5,1689.5,438.3603516,1055.360352,538.0,1230.0,554.5770264,1006.764709,1660879867216666.8,-8.661693428228503,0.21666675,0.4664276782450441,0.5364219999480521,0.529012680547139,0.649257673727901,0.6692628068092952,-1.471690953738244,-2.0388863192626188,-1.2736074481118564,-1.4843623395637886,-1.2149622917410543,-28.542993719536643,0.08623576743481157,0.09584412070350778,0.13775159827613864,0.14164542231684213,0.12983569957852054
15.0,388.5,1219.5,444.5,1689.298828,440.0,1054.4021,539.5808716,1229.580811,554.5770264,1006.764709,1660879867233333.2,-8.683020420030243,0.23333325,0.4688412755451479,0.5364219999480521,0.5309914060228187,0.6511654674406864,0.6692628068092952,-1.471690953738244,-2.0386435451645903,-1.272451030891847,-1.483856462844472,-1.2149622917410543,-1.2796323044274192,0.14481583800622588,0.014566445881705192,0.13751203242413598,0.11842346549769633,0.0
16.0,388.829071,1218.906006,444.6013184,1688.869263,441.0,1054.376831,539.6825562,1229.682495,554.5770264,1006.764709,1660879867250000.0,-8.679334953756838,0.25,0.4692383979837191,0.5365442708563976,0.5321982046728706,0.6512881802786975,0.6692628068092952,-1.4709741225809052,-2.038125146702481,-1.2724205362967589,-1.483979174958404,-1.2149622917410543,0.2211268707699288,0.04916900753172482,0.03195737326443827,0.07243103235180443,0.010412498867527481,0.0
17.0,390.0,1218.623169,444.7435913,1689.390991,442.3398743,1053.928101,540.5,1229.5,559.5040894,1007.574158,1660879867266666.8,-9.966798228650903,0.26666675,0.4706514735202257,0.5367159656000564,0.5338151631693497,0.6522746703530307,0.6752087797864156,-1.4706327952711205,-2.038754767348576,-1.271879009538521,-1.4837589402387628,-1.2159391337015402,-77.24741025659262,0.08722288974461899,0.039156665776886514,0.10231374117490322,0.06064649696870991,0.361540777088122
18.0,390.1190491,1218.476196,445.1372681,1690.0,442.3986816,1054.130737,540.2698364,1229.916626,559.5040894,1007.574158,1660879867283333.2,-9.9475437032108,0.28333325,0.4707951418133955,0.5371910542308531,0.5338861317396029,0.6519969092312596,0.6752087797864156,-1.4704554284531264,-2.0394897185876446,-1.272123550389773,-1.484261723933139,-1.2159391337015402,1.1552830792370328,0.013695197688080547,0.05250814328572049,0.015277838761461908,0.034464382523895463,0.0
19.0,390.2592468,1218.362915,446.0,1690.623169,442.6515198,1054.348511,539.730896,1230.353394,559.5040894,1007.574158,1660879867300000.0,-9.926612148355469,0.3,0.470964332208496,0.5382321979231298,0.5341912565380444,0.6513465166840813,0.6752087797864156,-1.4703187210952495,-2.0402417580955987,-1.2723863597589893,-1.484788814965925,-1.2159391337015402,1.2558870118847762,0.013051109124168408,0.07706073574894742,0.024162194971044812,0.05022954827754804,0.0
20.0,390.0,1218.623169,446.5217285,1692.108643,442.5,1054.5,539.269104,1230.646606,559.5040894,1007.574158,1660879867316666.5,-9.912253359864508,0.3166665,0.4706514735202257,0.5388618191726234,0.5340084026479484,0.6507892267218764,0.6752087797864156,-1.4706327952711205,-2.042034426113486,-1.2725691764796871,-1.4851426628117042,-1.2159391337015402,0.8615359248169103,0.026598558765293545,0.11400128746909338,0.01551409019452896,0.0396081991483153,0.0
21.0,390.0,1218.623169,446.829071,1693.906006,442.3986816,1054.398682,537.8619385,1231.774414,559.5040894,1007.574158,1660879867333333.2,-9.857930377166,0.33333325,0.4706514735202257,0.539232719686727,0.5338861317396029,0.6490910612960769,0.6752087797864156,-1.4706327952711205,-2.044203481355539,-1.272446906054061,-1.4865036999836216,-1.2159391337015402,3.2593626650971728,0.0,0.1320322847033406,0.010375010131921856,0.13057670844450078,0.0
22.0,389.5,1219.0,448.1358032,1695.308594,441.1036987,1055.296265,537.0,1232.5,556.4916382,1010.05835,1660879867350000.0,-9.117360052762589,0.35,0.4700480741951997,0.5408096823416663,0.5323233481240427,0.6480508750778492,0.6715733577449085,-1.4710875544132185,-2.045896122660518,-1.2735301080067705,-1.4873793361889185,-1.21893705325361,44.4339972942183,0.04533462078752442,0.1388043403090126,0.11408868812419709,0.08158072123622533,0.2827255457471228
23.0,389.5,1219.0,448.1358032,1695.308594,440.0,1055.5,535.387207,1233.138062,556.4916382,1010.05835,1660879867366666.5,-9.09037440106326,0.3666665,0.4700480741951997,0.5408096823416663,0.5309914060228187,0.646104558662636,0.6715733577449085,-1.4710875544132185,-2.045896122660518,-1.2737759751297388,-1.4881493485491677,-1.21893705325361,1.6191552935126714,0.0,0.0,0.08126668106555804,0.12558598585444525,0.0
24.0,388.0,1219.5,448.6231995,1697.0,438.6349182,1055.769897,533.6825562,1233.682495,554.6942139,1010.825684,1660879867383333.5,-8.628487676402516,0.3833335,0.4682378762201219,0.5413978715385466,0.5293440271493683,0.6440473883783863,0.669404228526098,-1.471690953738244,-2.047937309138008,-1.274101686464992,-1.4888063695586111,-1.2198630708889486,27.71264922666011,0.11448697234140591,0.1274545862728139,0.10075615165224541,0.12957258300621113,0.14151137347888096
25.0,386.5,1220.0,449.1468811,1698.310791,437.7435913,1056.609009,531.916687,1234.269897,554.6942139,1010.825684,1660879867400000.0,-8.604930206574913,0.4,0.4664276782450441,0.5420298497864835,0.5282683750496934,0.6419163398116582,0.669404228526098,-1.47229435306327,-2.049519169947308,-1.2751143256938344,-1.489515245499249,-1.2198630708889486,1.4134623242794129,0.11448697234141013,0.10220591202620874,0.08863902261630346,0.13475141236621194,0.0
26.0,385.0,1220.5,450.2787781,1698.721191,436.0,1056.4021,529.6825562,1235.317505,552.3364868,1012.444458,1660879867416666.8,-8.008821184218467,0.41666675,0.4646174802699663,0.5433958215580813,0.5261642114226113,0.6392201937781788,0.6665589266446273,-1.472897752388296,-2.050014440113289,-1.274864628191951,-1.4907794974194326,-1.2218166051668875,35.7663625095743,0.11448697234141435,0.08717922404567863,0.12713564521067974,0.1786704532526934,0.2070829309682916
27.0,383.1372681,1221.0,450.1149292,1699.0,434.5,1057.0,527.8422852,1235.5,552.3364868,1012.444458,1660879867433333.5,-8.003173151686969,0.4333335,0.4623695379276378,0.5431980889267488,0.5243540134475335,0.6369993572196492,0.6665589266446273,-1.473501151713322,-2.050350906438111,-1.2755861731048168,-1.4909997321390738,-1.2218166051668875,0.3388802574886079,0.13965102173471894,0.023415977716911947,0.1169221859739622,0.133903794065644,0.0
28.0,381.1372681,1221.0,448.8970642,1699.225464,432.7106934,1056.836426,525.8422852,1235.5,549.2046509,1012.72937,1660879867450000.0,-7.215946527091731,0.45,0.4599559406275341,0.5417283710888035,0.5221946806581246,0.6345857599195455,0.6627794313083235,-1.473501151713322,-2.0506229960889466,-1.2753887722224333,-1.4909997321390738,-1.2221604365838714,47.23406981641237,0.14481583800622255,0.08968150246600244,0.13010021803831306,0.14481583800622255,0.22770616624415663
29.0,378.5,1220.5,448.2238159,1699.414307,430.7212219,1056.721191,524.5,1235.5,549.2046509,1012.72937,1660879867466666.8,-7.216557383014591,0.46666675,0.4567732890446292,0.5409158959492137,0.5197937891376079,0.6329658919522009,0.6627794313083235,-1.472897752388296,-2.0508508915664185,-1.2752497067799946,-1.4909997321390738,-1.2221604365838714,-0.0366511721157213,0.19436075384961768,0.0506299113565539,0.1442949390867566,0.09719207804067542,0.0
30.0,375.5,1220.5,446.5,1698.810181,428.7212219,1056.721191,523.3174438,1235.682495,549.2046509,1012.72937,1660879867483333.2,-7.21081780594256,0.48333325,0.4531528930944737,0.5388355972481558,0.5173801918375042,0.6315387847264304,0.6627794313083235,-1.472897752388296,-2.050121833125157,-1.2752497067799946,-1.4912199668587152,-1.2221604365838714,0.3443780681025009,0.2172237570093305,0.13226113573923576,0.14481583800622255,0.08664004914642079,0.0
31.0,373.5,1220.5,446.1199951,1699.208862,426.7212219,1056.721191,521.3174438,1235.682495,549.2046509,1012.72937,1660879867500000.0,-7.210111620965033,0.5,0.4507392957943699,0.5383770078478227,0.5149665945374005,0.6291251874263267,0.6627794313083235,-1.472897752388296,-2.0506029608177583,-1.2752497067799946,-1.4912199668587152,-1.2221604365838714,0.0423708867972227,0.1448158380062292,0.039880285115176946,0.14481583800622255,0.14481583800622255,0.0
32.0,370.5,1219.5,445.6036072,1698.815308,424.8364868,1056.710693,519.7623291,1235.571045,543.0800171,1012.5,1660879867516666.8,-5.653370466450613,0.51666675,0.4471188998442144,0.5377538316271996,0.5126920987630151,0.6272484771056909,0.6553882315064213,-1.471690953738244,-2.050128020381836,-1.2752370378077662,-1.4910854691491666,-1.221883633177509,93.4040022508542,0.22897394468281815,0.04701171418536516,0.1364718634370998,0.11289141925424524,0.4437828711145635
33.0,367.5,1219.5,445.6036072,1698.815308,422.8300781,1056.830078,517.6825562,1235.682495,541.5643921,1012.5,1660879867533333.2,-5.266288856506742,0.53333325,0.4434985038940588,0.5377538316271996,0.5102707674524027,0.6247386099775565,0.6535591773024365,-1.471690953738244,-2.050128020381836,-1.2753811114646023,-1.4912199668587152,-1.221883633177509,23.225128847920686,0.21722375700933383,0.0,0.14553683081490354,0.15080809489264219,0.10974325223908954
34.0,365.2533264,1219.733276,445.6036072,1698.815308,420.7212219,1056.721191,515.5755005,1236.018921,541.5643921,1012.5,1660879867550000.0,-5.25840059516779,0.55,0.4407872212264716,0.5377538316271996,0.5077258026370893,0.6221958180032124,0.6535591773024365,-1.4719724709001336,-2.050128020381836,-1.2752497067799946,-1.4916259653013575,-1.221883633177509,0.4732933138705846,0.1635515215997372,0.0,0.15290129877915445,0.15450000885689044,0.0
35.0,363.0,1220.5,445.300415,1698.938232,418.5,1057.5,514.0,1236.5,541.5643921,1012.5,1660879867566666.5,-5.2466020415723165,0.5666665,0.4380679099688254,0.5373879396895334,0.5050452350467037,0.6202945061266564,0.6535591773024365,-1.472897752388296,-2.0502763648990947,-1.2761895724298429,-1.4922065307891257,-1.221883633177509,0.7079202949313458,0.17234523020342443,0.0236892131794059,0.17043369434183275,0.11927847792068112,0.0
36.0,361.5,1221.5,445.1097412,1698.857666,416.6231995,1058.0,511.8776245,1236.56543,541.5643921,1012.5,1660879867583333.2,-5.243484770832075,0.58333325,0.4362577119937476,0.537157834805093,0.502780314736887,0.6177332262383533,0.6535591773024365,-1.474104551038348,-2.050179137959055,-1.2767929717548685,-1.4922854916247987,-1.221883633177509,0.1870353092379355,0.1305352323576838,0.014988155609217036,0.1406351205031734,0.153749803665782,0.0
37.0,361.0,1221.5,444.2185669,1699.109253,414.6515198,1058.348511,510.2597961,1236.5,513.0,1233.5,1660879867600000.0,39.69606995519149,0.6,0.4356543126687217,0.5360823668628921,0.5004008943365924,0.6157808331092177,0.6190877074766046,-1.474104551038348,-2.0504827528110257,-1.2772135543591967,-1.4922065307891257,-1.4885861348389702,2696.3598017624126,0.03620395950155397,0.06705018853769908,0.14497831633125596,0.11723935124077137,16.13526026588868
38.0,360.5,1222.0,442.620697,1698.620728,412.6515198,1058.348511,509.1223755,1236.56543,513.0,1233.5,1660879867616666.5,48.67365296334709,0.6166665,0.4350509133436958,0.5341540596246137,0.4979872970364887,0.6144081954645965,0.6190877074766046,-1.4747079503633738,-2.049893201500509,-1.2772135543591967,-1.4922854916247987,-1.4885861348389702,538.6603670930059,0.051200130538701545,0.12098505027706208,0.14481583800622255,0.08249441254536978,0.0
39.0,360.5,1222.0,442.620697,1698.620728,410.6515198,1058.348511,507.2690735,1236.646606,513.0,1233.5,1660879867633333.5,57.76669190424284,0.6333335,0.4350509133436958,0.5341540596246137,0.4955736997363849,0.612171633112858,0.6190877074766046,-1.4747079503633738,-2.049893201500509,-1.2772135543591967,-1.4923834547120152,-1.4885861348389702,545.571425025245,0.0,0.0,0.1448158380062292,0.1343224050961503,0.0
40.0,359.5,1223.5,440.7761841,1698.585693,408.6515198,1058.348511,505.2690735,1236.646606,530.4561157,1012.315796,1660879867650000.0,-2.4390780249791515,0.65,0.4338441146936439,0.5319281039468905,0.4931601024362812,0.6097580358127543,0.6401537243385137,-1.4765181483384515,-2.049850921309804,-1.2772135543591967,-1.4923834547120152,-1.2216613360389748,-3612.382319576509,0.13053523235767917,0.133581430810466,0.14481583800621922,0.14481583800622255,16.0652871437469
41.0,359.5,1223.5,440.7761841,1698.585693,407.2301636,1058.634888,503.5869446,1237.318848,530.4561157,1012.315796,1660879867666666.8,-2.433079682875986,0.66666675,0.4338441146936439,0.5319281039468905,0.4914448116928784,0.6077280449270211,0.6401537243385137,-1.4765181483384515,-2.049850921309804,-1.2775591537362028,-1.4931947154501233,-1.2216613360389748,0.3598987266962855,0.0,0.0,0.1049856206803835,0.13116564006202214,0.0
42.0,359.5,1223.5,440.7761841,1698.585693,405.4736938,1059.122803,502.3534241,1237.269043,530.4561157,1012.315796,1660879867683333.5,-2.434399070940907,0.6833335,0.4338441146936439,0.5319281039468905,0.4893251063093815,0.6062394340528099,0.6401537243385137,-1.4765181483384515,-2.049850921309804,-1.2781479688995427,-1.4931346108433576,-1.2216613360389748,-0.079162888080802,0.0,0.0,0.13199801193145969,0.08938942686284589,0.0
43.0,359.5,1223.5,440.7761841,1698.585693,405.4736938,1059.122803,502.3534241,1237.269043,530.4561157,1012.315796,1660879867700000.0,-2.434399070940907,0.7,0.4338441146936439,0.5319281039468905,0.4893251063093815,0.6062394340528099,0.6401537243385137,-1.4765181483384515,-2.049850921309804,-1.2781479688995427,-1.4931346108433576,-1.2216613360389748,0.0,0.0,0.0,0.0,0.0,0.0
44.0,353.5,1225.5,436.8624268,1697.322754,402.1925964,1059.703735,499.3174744,1237.682495,530.4561157,1012.315796,1660879867716666.8,-2.431247948170153,0.71666675,0.4266033227933327,0.5272049869206198,0.4853654823963728,0.6025756540532244,0.6401537243385137,-1.4789317456385551,-2.0483268082295063,-1.2788490368529148,-1.4936335641588188,-1.2216613360389748,0.1890664209131294,0.45794788936564473,0.2977762892699483,0.24127251005403869,0.22185593944480994,0.0
45.0,352.0,1225.5,436.3900757,1696.858154,399.8771973,1060.473633,497.6018372,1237.753052,530.4561157,1012.315796,1660879867733333.2,-2.430849226313483,0.73333325,0.4247931248182549,0.5266349542507893,0.4825712618881615,0.6005052253962857,0.6401537243385137,-1.4789317456385551,-2.047766129576692,-1.2797781487199924,-1.4937187122511706,-1.2216613360389748,0.0239235506357131,0.10861187850466858,0.047973660137885885,0.17667852613204005,0.12433072860711264,0.0
46.0,349.5,1225.5,434.6166687,1696.116699,397.2839355,1060.716064,495.57547,1238.018921,530.4561157,1012.315796,1660879867750000.0,-2.4280758375120004,0.75,0.4217761281931253,0.5244948090771968,0.4794417170486905,0.5980598081948164,0.6401537243385137,-1.4789317456385551,-2.046871342683618,-1.280070714123523,-1.494039562601461,-1.2216613360389748,0.1664024960764688,0.1810197975077732,0.1391801487750532,0.18859141948500757,0.14798255590266163,0.0
47.0,349.5,1225.5,434.6166687,1696.116699,396.2720947,1061.374146,494.8156738,1238.184326,519.5,1013.255554,1660879867766666.8,0.2779484122799905,0.76666675,0.4217761281931253,0.5244948090771968,0.4782206289371831,0.5971428871663419,0.6269318987019417,-1.4789317456385551,-2.046871342683618,-1.2808648865927466,-1.4942391731321731,-1.2227954347247505,162.360643184304,0.0,0.0,0.08739769970070307,0.05630380743029435,0.7962225007965869
48.0,345.5,1226.0,433.5,1696.5,394.5,1061.5,493.0,1238.0,510.6349182,1012.476196,1660879867783333.2,2.524314196096424,0.78333325,0.4169489335929178,0.5231472147974816,0.476082067445459,0.5949517344755673,0.6162335299531023,-1.4795351449635812,-2.047333909812981,-1.28101676703005,-1.4940167287642034,-1.221854906542443,134.7832948619344,0.29188565301051145,0.08548639243059945,0.12863687852258546,0.13214489698837895,0.6443778966819733
49.0,345.5,1226.0,433.5,1696.5,392.5,1061.758301,491.722229,1238.428589,510.6349182,1012.476196,1660879867800000.0,2.5131547782959327,0.8,0.4169489335929178,0.5231472147974816,0.4736684701453553,0.5934097221576919,0.6162335299531023,-1.4795351449635812,-2.047333909812981,-1.2813284843281572,-1.4945339493908307,-1.221854906542443,-0.6695617202208703,0.0,0.0,0.1460185966362694,0.09758662302957605,0.0
50.0,345.5,1226.0,433.5,1696.5,391.1699219,1062.169922,490.0,1238.5,510.6349182,1012.476196,1660879867816666.5,2.503264411809598,0.8166665,0.4169489335929178,0.5231472147974816,0.4720633336898118,0.5913313385254118,0.6162335299531023,-1.4795351449635812,-2.047333909812981,-1.2818252279952902,-1.4946201280892295,-1.221854906542443,-0.5934279234593116,0.0,0.0,0.10081459379626288,0.12481017205162584,0.0
51.0,337.5,1227.5,431.0,1695.5,389.6256409,1062.420532,489.0,1239.0,510.6349182,1012.476196,1660879867833333.2,2.492681530011573,0.83333325,0.4072945443925029,0.5201302181723519,0.470199697463711,0.5901245398753598,0.6162335299531023,-1.481345342938659,-2.04612711116293,-1.2821276638049797,-1.4952235274142551,-1.221854906542443,-0.6349697330328404,0.5893577615942865,0.1949642885866882,0.11328100744601462,0.0809545145001226,0.0
52.0,335.5,1227.5,430.5,1695.0,387.8999939,1062.485718,487.5,1239.157715,511.0,1013.5,1660879867850000.0,2.364850887988605,0.85,0.4048809470923992,0.519526818847326,0.468117188993645,0.5883143419002821,0.6166741101765008,-1.481345342938659,-2.045523711837904,-1.282206330181782,-1.4954138576633484,-1.2230904318275608,-7.669800172377241,0.14481583800622255,0.05120013053870391,0.12503962466453827,0.10921058705869084,0.07870375587158568
53.0,333.5,1227.0,430.1699219,1694.830078,386.7212219,1062.721191,485.8619385,1239.225586,511.0,1013.5,1660879867866666.5,2.353329500731644,0.8666665,0.4024673497922955,0.5191284810418344,0.466694648535326,0.5863375314933802,0.6166741101765008,-1.480741943613633,-2.04531865019769,-1.2824904986803056,-1.495495764294526,-1.2230904318275608,-0.6912901483191322,0.14927274909049681,0.026881291279551276,0.08703874498168844,0.11871039167587367,0.0
54.0,331.5,1227.5,429.0,1694.5,385.2039795,1062.771118,485.1577454,1239.5,503.5,1015.0,1660879867883333.5,4.198397473970124,0.8833335,0.4000537524921918,0.5177166208722482,0.4648636424552046,0.5854877122109243,0.6076231203011119,-1.481345342938659,-2.044920312512878,-1.2825507505165066,-1.4958269267392814,-1.2249006298026386,110.70186435702176,0.14927274909049357,0.08801863086062138,0.10991982886242749,0.05472386097070352,0.5538140879032634
55.0,331.5,1227.5,429.0,1694.5,383.3435974,1062.76416,483.6018372,1239.753052,503.5,1015.0,1660879867900000.0,4.178334650634717,0.9,0.4000537524921918,0.5177166208722482,0.462618535848344,0.5836100442955596,0.6076231203011119,-1.481345342938659,-2.044920312512878,-1.2825423536114997,-1.4961323095512742,-1.2249006298026386,-1.20378143793881,0.0,0.0,0.13470733856423095,0.11414036824937211,0.0
56.0,327.5,1226.0,428.5,1694.5,382.2893066,1062.163574,482.5,1240.0,503.5,1015.0,1660879867916666.8,4.162834530263709,0.91666675,0.3952265578919843,0.5171132215472223,0.4613462191341418,0.5822803486500228,0.6076231203011119,-1.4795351449635812,-2.044920312512878,-1.2818175672374594,-1.4964303260643073,-1.2249006298026386,-0.9300025722476551,0.30932676557662125,0.0362039595015573,0.08785657854274645,0.081760966643505,0.0
57.0,327.5,1226.0,428.5,1694.5,380.8692932,1062.601318,481.42453,1240.018921,503.5,1015.0,1660879867933333.5,4.151344076964854,0.9333335,0.3952265578919843,0.5171132215472223,0.4596325488799663,0.5809824729058515,0.6076231203011119,-1.4795351449635812,-2.044920312512878,-1.2823458361057278,-1.496453159901565,-1.2249006298026386,-0.6894237508125238,0.0,0.0,0.10759480217008244,0.0778845953520686,0.0
58.0,325.5,1225.5,428.1687317,1693.362183,380.1547546,1062.089233,479.8776245,1240.56543,503.5,1015.0,1660879867950000.0,4.125931675369246,0.95,0.3928129605918806,0.5167134474099774,0.4587702446620764,0.5791156694366937,0.6076231203011119,-1.4789317456385551,-2.043547196493272,-1.281727852619016,-1.4971126862250062,-1.2249006298026386,-1.5247593433298996,0.14927274909050003,0.08580769820237938,0.06365296343880411,0.11879288105596818,0.0
59.0,325.5,1225.5,427.8156738,1693.184326,379.3603516,1061.639648,478.9222107,1240.977783,501.7869568,1015.456116,1660879867966666.8,4.526959343756324,0.96666675,0.3928129605918806,0.5162873776128672,0.4578115601940792,0.5779626773526128,0.6055558220798714,-1.4789317456385551,-2.0433325589057696,-1.281185294047933,-1.497610313268751,-1.2254510699757055,24.061539795525565,0.0,0.0286247647592449,0.06609390716279948,0.07534775586724828,0.12835942797789593
60.0,323.5,1225.5,427.0,1692.88501,378.6349182,1061.769897,477.8591003,1241.140869,501.7869568,1015.456116,1660879867983333.2,4.511639431334742,0.98333325,0.3903993632917769,0.5153030235721445,0.4569361081462567,0.5766797171570367,0.6055558220798714,-1.4789317456385551,-2.0429713447610305,-1.2813424783653031,-1.497807125233393,-1.2254510699757055,-0.919203937334274,0.14481583800622255,0.06291218267592003,0.05336706392138922,0.07787810042811605,0.0
