Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters
19.0,390.2592468,1218.362915,446.0,1690.623169,442.6515198,1054.348511,539.730896,1230.353394,559.5040894,1007.574158,1660879867300000.0,-9.926612148355469,0.3,0.470964332208496,0.5382321979231298,0.5341912565380444,0.6513465166840813,0.6752087797864156,1.4703187210952497,2.0402417580955987,1.2723863597589893,1.484788814965925,1.2159391337015402
20.0,390.0,1218.623169,446.5217285,1692.108643,442.5,1054.5,539.269104,1230.646606,559.5040894,1007.574158,1660879867316666.5,-9.912253359864472,0.3166665,0.4706514735202257,0.5388618191726234,0.5340084026479484,0.6507892267218764,0.6752087797864156,1.4706327952711205,2.042034426113486,1.2725691764796871,1.4851426628117042,1.2159391337015402
21.0,390.0,1218.623169,446.829071,1693.906006,442.3986816,1054.398682,537.8619385,1231.774414,559.5040894,1007.574158,1660879867333333.2,-9.857930377166038,0.33333325,0.4706514735202257,0.539232719686727,0.5338861317396029,0.6490910612960769,0.6752087797864156,1.4706327952711205,2.044203481355539,1.272446906054061,1.4865036999836216,1.2159391337015402
22.0,389.5,1219.0,448.1358032,1695.308594,441.1036987,1055.296265,537.0,1232.5,556.4916382,1010.05835,1660879867350000.0,-9.117360052762509,0.35,0.4700480741951997,0.5408096823416663,0.5323233481240427,0.6480508750778492,0.6715733577449085,1.4710875544132183,2.045896122660518,1.2735301080067705,1.4873793361889183,1.21893705325361
23.0,389.5,1219.0,448.1358032,1695.308594,440.0,1055.5,535.387207,1233.138062,556.4916382,1010.05835,1660879867366666.5,-9.09037440106322,0.3666665,0.4700480741951997,0.5408096823416663,0.5309914060228187,0.646104558662636,0.6715733577449085,1.4710875544132183,2.045896122660518,1.2737759751297388,1.4881493485491677,1.21893705325361
24.0,388.0,1219.5,448.6231995,1697.0,438.6349182,1055.769897,533.6825562,1233.682495,554.6942139,1010.825684,1660879867383333.5,-8.628487676402473,0.3833335,0.4682378762201219,0.5413978715385466,0.5293440271493683,0.6440473883783863,0.669404228526098,1.471690953738244,2.0479373091380078,1.274101686464992,1.4888063695586113,1.2198630708889486
25.0,386.5,1220.0,449.1468811,1698.310791,437.7435913,1056.609009,531.916687,1234.269897,554.6942139,1010.825684,1660879867400000.0,-8.60493020657483,0.4,0.46642767824504416,0.5420298497864835,0.5282683750496934,0.6419163398116582,0.669404228526098,1.47229435306327,2.049519169947308,1.2751143256938344,1.489515245499249,1.2198630708889486
26.0,385.0,1220.5,450.2787781,1698.721191,436.0,1056.4021,529.6825562,1235.317505,552.3364868,1012.444458,1660879867416666.8,-8.008821184218467,0.41666675,0.46461748026996635,0.5433958215580813,0.5261642114226113,0.6392201937781788,0.6665589266446273,1.472897752388296,2.050014440113289,1.2748646281919507,1.4907794974194326,1.2218166051668877
27.0,383.1372681,1221.0,450.1149292,1699.0,434.5,1057.0,527.8422852,1235.5,552.3364868,1012.444458,1660879867433333.5,-8.003173151686878,0.4333335,0.4623695379276378,0.5431980889267488,0.5243540134475335,0.6369993572196492,0.6665589266446273,1.4735011517133219,2.050350906438111,1.2755861731048168,1.4909997321390738,1.2218166051668877
28.0,381.1372681,1221.0,448.8970642,1699.225464,432.7106934,1056.836426,525.8422852,1235.5,549.2046509,1012.72937,1660879867450000.0,-7.215946527091781,0.45,0.4599559406275341,0.5417283710888035,0.5221946806581246,0.6345857599195455,0.6627794313083235,1.4735011517133219,2.0506229960889466,1.2753887722224333,1.4909997321390738,1.2221604365838714
29.0,378.5,1220.5,448.2238159,1699.414307,430.7212219,1056.721191,524.5,1235.5,549.2046509,1012.72937,1660879867466666.8,-7.21655738301454,0.46666675,0.45677328904462927,0.5409158959492137,0.5197937891376079,0.6329658919522009,0.6627794313083235,1.472897752388296,2.0508508915664185,1.2752497067799946,1.4909997321390738,1.2221604365838714
30.0,375.5,1220.5,446.5,1698.810181,428.7212219,1056.721191,523.3174438,1235.682495,549.2046509,1012.72937,1660879867483333.2,-7.210817805942611,0.48333325,0.4531528930944737,0.5388355972481558,0.5173801918375042,0.6315387847264304,0.6627794313083235,1.472897752388296,2.050121833125157,1.2752497067799946,1.4912199668587152,1.2221604365838714
31.0,373.5,1220.5,446.1199951,1699.208862,426.7212219,1056.721191,521.3174438,1235.682495,549.2046509,1012.72937,1660879867500000.0,-7.210111620964933,0.5,0.45073929579436994,0.5383770078478227,0.5149665945374005,0.6291251874263267,0.6627794313083235,1.472897752388296,2.0506029608177583,1.2752497067799946,1.4912199668587152,1.2221604365838714
32.0,370.5,1219.5,445.6036072,1698.815308,424.8364868,1056.710693,519.7623291,1235.571045,543.0800171,1012.5,1660879867516666.8,-5.653370466450548,0.51666675,0.4471188998442144,0.5377538316271996,0.5126920987630151,0.6272484771056909,0.6553882315064213,1.471690953738244,2.0501280203818357,1.2752370378077662,1.4910854691491666,1.221883633177509
33.0,367.5,1219.5,445.6036072,1698.815308,422.8300781,1056.830078,517.6825562,1235.682495,541.5643921,1012.5,1660879867533333.2,-5.266288856506812,0.53333325,0.4434985038940588,0.5377538316271996,0.5102707674524027,0.6247386099775565,0.6535591773024365,1.471690953738244,2.0501280203818357,1.2753811114646025,1.4912199668587152,1.221883633177509
34.0,365.2533264,1219.733276,445.6036072,1698.815308,420.7212219,1056.721191,515.5755005,1236.018921,541.5643921,1012.5,1660879867550000.0,-5.258400595167651,0.55,0.4407872212264716,0.5377538316271996,0.5077258026370893,0.6221958180032124,0.6535591773024365,1.4719724709001336,2.0501280203818357,1.2752497067799946,1.4916259653013575,1.221883633177509
35.0,363.0,1220.5,445.300415,1698.938232,418.5,1057.5,514.0,1236.5,541.5643921,1012.5,1660879867566666.5,-5.246602041572246,0.5666665,0.43806790996882544,0.5373879396895334,0.5050452350467037,0.6202945061266564,0.6535591773024365,1.472897752388296,2.0502763648990947,1.2761895724298427,1.4922065307891257,1.221883633177509
36.0,361.5,1221.5,445.1097412,1698.857666,416.6231995,1058.0,511.8776245,1236.56543,541.5643921,1012.5,1660879867583333.2,-5.243484770832005,0.58333325,0.43625771199374763,0.537157834805093,0.502780314736887,0.6177332262383533,0.6535591773024365,1.474104551038348,2.050179137959055,1.2767929717548685,1.4922854916247987,1.221883633177509
37.0,361.0,1221.5,444.2185669,1699.109253,414.6515198,1058.348511,510.2597961,1236.5,513.0,1233.5,1660879867600000.0,39.69606995519092,0.6,0.4356543126687217,0.5360823668628921,0.5004008943365924,0.6157808331092177,0.6190877074766046,1.474104551038348,2.0504827528110257,1.2772135543591967,1.4922065307891257,1.4885861348389702
38.0,360.5,1222.0,442.620697,1698.620728,412.6515198,1058.348511,509.1223755,1236.56543,513.0,1233.5,1660879867616666.5,48.67365296334634,0.6166665,0.4350509133436958,0.5341540596246137,0.4979872970364887,0.6144081954645965,0.6190877074766046,1.4747079503633738,2.049893201500509,1.2772135543591967,1.4922854916247987,1.4885861348389702
39.0,360.5,1222.0,442.620697,1698.620728,410.6515198,1058.348511,507.2690735,1236.646606,513.0,1233.5,1660879867633333.5,57.76669190424194,0.6333335,0.4350509133436958,0.5341540596246137,0.49557369973638493,0.612171633112858,0.6190877074766046,1.4747079503633738,2.049893201500509,1.2772135543591967,1.4923834547120152,1.4885861348389702
40.0,359.5,1223.5,440.7761841,1698.585693,408.6515198,1058.348511,505.2690735,1236.646606,530.4561157,1012.315796,1660879867650000.0,-2.439078024979301,0.65,0.4338441146936439,0.5319281039468905,0.4931601024362812,0.6097580358127543,0.6401537243385137,1.4765181483384515,2.049850921309804,1.2772135543591967,1.4923834547120152,1.2216613360389748
41.0,359.5,1223.5,440.7761841,1698.585693,407.2301636,1058.634888,503.5869446,1237.318848,530.4561157,1012.315796,1660879867666666.8,-2.433079682875986,0.66666675,0.4338441146936439,0.5319281039468905,0.4914448116928784,0.6077280449270211,0.6401537243385137,1.4765181483384515,2.049850921309804,1.2775591537362028,1.4931947154501233,1.2216613360389748
42.0,359.5,1223.5,440.7761841,1698.585693,405.4736938,1059.122803,502.3534241,1237.269043,530.4561157,1012.315796,1660879867683333.5,-2.4343990709412062,0.6833335,0.4338441146936439,0.5319281039468905,0.4893251063093815,0.6062394340528099,0.6401537243385137,1.4765181483384515,2.049850921309804,1.2781479688995427,1.4931346108433576,1.2216613360389748
43.0,359.5,1223.5,440.7761841,1698.585693,405.4736938,1059.122803,502.3534241,1237.269043,530.4561157,1012.315796,1660879867700000.0,-2.4343990709412062,0.7,0.4338441146936439,0.5319281039468905,0.4893251063093815,0.6062394340528099,0.6401537243385137,1.4765181483384515,2.049850921309804,1.2781479688995427,1.4931346108433576,1.2216613360389748
44.0,353.5,1225.5,436.8624268,1697.322754,402.1925964,1059.703735,499.3174744,1237.682495,530.4561157,1012.315796,1660879867716666.8,-2.4312479481703035,0.71666675,0.42660332279333274,0.5272049869206198,0.48536548239637284,0.6025756540532244,0.6401537243385137,1.4789317456385553,2.0483268082295063,1.2788490368529148,1.4936335641588188,1.2216613360389748
45.0,352.0,1225.5,436.3900757,1696.858154,399.8771973,1060.473633,497.6018372,1237.753052,530.4561157,1012.315796,1660879867733333.2,-2.430849226313633,0.73333325,0.42479312481825493,0.5266349542507893,0.4825712618881615,0.6005052253962857,0.6401537243385137,1.4789317456385553,2.0477661295766922,1.2797781487199924,1.4937187122511706,1.2216613360389748
46.0,349.5,1225.5,434.6166687,1696.116699,397.2839355,1060.716064,495.57547,1238.018921,530.4561157,1012.315796,1660879867750000.0,-2.4280758375120004,0.75,0.4217761281931253,0.5244948090771968,0.4794417170486905,0.5980598081948164,0.6401537243385137,1.4789317456385553,2.046871342683618,1.280070714123523,1.4940395626014613,1.2216613360389748
47.0,349.5,1225.5,434.6166687,1696.116699,396.2720947,1061.374146,494.8156738,1238.184326,519.5,1013.255554,1660879867766666.8,0.2779484122826131,0.76666675,0.4217761281931253,0.5244948090771968,0.47822062893718315,0.5971428871663419,0.6269318987019417,1.4789317456385553,2.046871342683618,1.2808648865927466,1.4942391731321731,1.2227954347247503
48.0,345.5,1226.0,433.5,1696.5,394.5,1061.5,493.0,1238.0,510.6349182,1012.476196,1660879867783333.2,2.5243141960965683,0.78333325,0.41694893359291785,0.5231472147974816,0.47608206744545906,0.5949517344755673,0.6162335299531023,1.4795351449635812,2.0473339098129815,1.28101676703005,1.4940167287642034,1.221854906542443
49.0,345.5,1226.0,433.5,1696.5,392.5,1061.758301,491.722229,1238.428589,510.6349182,1012.476196,1660879867800000.0,2.513154778296078,0.8,0.41694893359291785,0.5231472147974816,0.4736684701453553,0.5934097221576919,0.6162335299531023,1.4795351449635812,2.0473339098129815,1.2813284843281572,1.4945339493908307,1.221854906542443
50.0,345.5,1226.0,433.5,1696.5,391.1699219,1062.169922,490.0,1238.5,510.6349182,1012.476196,1660879867816666.5,2.503264411809598,0.8166665,0.41694893359291785,0.5231472147974816,0.4720633336898118,0.5913313385254118,0.6162335299531023,1.4795351449635812,2.0473339098129815,1.2818252279952902,1.4946201280892295,1.221854906542443
51.0,337.5,1227.5,431.0,1695.5,389.6256409,1062.420532,489.0,1239.0,510.6349182,1012.476196,1660879867833333.2,2.492681530011573,0.83333325,0.40729454439250296,0.5201302181723519,0.47019969746371104,0.5901245398753598,0.6162335299531023,1.481345342938659,2.04612711116293,1.2821276638049797,1.4952235274142553,1.221854906542443
52.0,335.5,1227.5,430.5,1695.0,387.8999939,1062.485718,487.5,1239.157715,511.0,1013.5,1660879867850000.0,2.36485088798876,0.85,0.40488094709239925,0.519526818847326,0.468117188993645,0.5883143419002821,0.6166741101765008,1.481345342938659,2.045523711837904,1.2822063301817819,1.4954138576633484,1.2230904318275608
53.0,333.5,1227.0,430.1699219,1694.830078,386.7212219,1062.721191,485.8619385,1239.225586,511.0,1013.5,1660879867866666.5,2.3533295007314883,0.8666665,0.40246734979229554,0.5191284810418344,0.46669464853532605,0.5863375314933802,0.6166741101765008,1.480741943613633,2.04531865019769,1.2824904986803056,1.495495764294526,1.2230904318275608
54.0,331.5,1227.5,429.0,1694.5,385.2039795,1062.771118,485.1577454,1239.5,503.5,1015.0,1660879867883333.5,4.198397473970212,0.8833335,0.4000537524921918,0.5177166208722482,0.4648636424552046,0.5854877122109243,0.6076231203011119,1.481345342938659,2.044920312512878,1.2825507505165066,1.4958269267392814,1.2249006298026386
55.0,331.5,1227.5,429.0,1694.5,383.3435974,1062.76416,483.6018372,1239.753052,503.5,1015.0,1660879867900000.0,4.178334650634717,0.9,0.4000537524921918,0.5177166208722482,0.462618535848344,0.5836100442955596,0.6076231203011119,1.481345342938659,2.044920312512878,1.2825423536114997,1.4961323095512742,1.2249006298026386
56.0,327.5,1226.0,428.5,1694.5,382.2893066,1062.163574,482.5,1240.0,503.5,1015.0,1660879867916666.8,4.162834530263884,0.91666675,0.39522655789198435,0.5171132215472223,0.46134621913414187,0.5822803486500228,0.6076231203011119,1.4795351449635812,2.044920312512878,1.2818175672374594,1.4964303260643073,1.2249006298026386
57.0,327.5,1226.0,428.5,1694.5,380.8692932,1062.601318,481.42453,1240.018921,503.5,1015.0,1660879867933333.5,4.151344076964678,0.9333335,0.39522655789198435,0.5171132215472223,0.45963254887996635,0.5809824729058515,0.6076231203011119,1.4795351449635812,2.044920312512878,1.2823458361057278,1.496453159901565,1.2249006298026386
58.0,325.5,1225.5,428.1687317,1693.362183,380.1547546,1062.089233,479.8776245,1240.56543,503.5,1015.0,1660879867950000.0,4.125931675369158,0.95,0.39281296059188064,0.5167134474099774,0.4587702446620764,0.5791156694366937,0.6076231203011119,1.4789317456385553,2.0435471964932717,1.2817278526190161,1.4971126862250062,1.2249006298026386
59.0,325.5,1225.5,427.8156738,1693.184326,379.3603516,1061.639648,478.9222107,1240.977783,501.7869568,1015.456116,1660879867966666.8,4.526959343756404,0.96666675,0.39281296059188064,0.5162873776128672,0.4578115601940792,0.5779626773526128,0.6055558220798714,1.4789317456385553,2.0433325589057696,1.2811852940479327,1.497610313268751,1.2254510699757055
60.0,323.5,1225.5,427.0,1692.88501,378.6349182,1061.769897,477.8591003,1241.140869,501.7869568,1015.456116,1660879867983333.2,4.511639431334742,0.98333325,0.39039936329177694,0.5153030235721445,0.45693610814625674,0.5766797171570367,0.6055558220798714,1.4789317456385553,2.0429713447610305,1.2813424783653031,1.4978071252333933,1.2254510699757055
61.0,324.1358032,1225.308594,426.5,1693.298828,378.2787781,1062.278809,477.3333435,1241.5,501.7869568,1015.456116,1660879868000000.0,4.499030033023858,1.0,0.39116664973523557,0.5146996242471186,0.4565063187543474,0.5760452345605411,0.6055558220798714,1.4787007571361435,2.043470739764798,1.2819566326798983,1.498240524039385,1.2254510699757055
62.0,323.0,1225.5,426.5,1693.0,378.2787781,1062.278809,476.5,1242.0,501.7869568,1015.456116,1660879868016666.8,4.480324502915295,1.01666675,0.389795963966751,0.5146996242471186,0.4565063187543474,0.5750395567497116,0.6055558220798714,1.4789317456385553,2.0431101145378,1.2819566326798983,1.4988439233644109,1.2254510699757055
63.0,323.0,1225.5,426.24823,1692.751831,378.2787781,1062.278809,476.5,1242.0,501.7869568,1015.456116,1660879868033333.2,4.480324502915295,1.03333325,0.389795963966751,0.514395788550995,0.4565063187543474,0.5750395567497116,0.6055558220798714,1.4789317456385553,2.0428106245236153,1.2819566326798983,1.4988439233644109,1.2254510699757055
64.0,323.0,1225.5,425.2301636,1692.634888,378.2787781,1062.278809,476.5,1242.259766,501.7869568,1015.456116,1660879868050000.0,4.475722322886078,1.05,0.389795963966751,0.5131671873938118,0.4565063187543474,0.5750395567497116,0.6055558220798714,1.4789317456385553,2.0426694978690825,1.2819566326798983,1.49915740862254,1.2254510699757055
65.0,323.0,1225.5,424.7886047,1692.788574,378.5,1062.5,476.5,1242.740234,501.7869568,1015.456116,1660879868066666.5,4.467234120026975,1.0666665,0.389795963966751,0.5126343147093735,0.45677328904462927,0.5750395567497116,0.6055558220798714,1.4789317456385553,2.042854965926414,1.282223565680102,1.4997372367563335,1.2254510699757055
66.0,323.0,1225.5,424.4142761,1692.223755,378.7212219,1062.721191,476.2238159,1242.414307,501.7869568,1015.456116,1660879868083333.2,4.469743903057342,1.08333325,0.389795963966751,0.5121825754602176,0.45704025933491116,0.5747062581506658,0.6055558220798714,1.4789317456385553,2.0421733431196905,1.2824904986803056,1.499343908492718,1.2254510699757055
67.0,323.1166687,1226.333374,424.5,1692.189819,378.6763306,1063.227051,476.2238159,1242.414307,501.7869568,1015.456116,1660879868100000.0,4.469743903057342,1.1,0.3899367595964143,0.5122860269470149,0.45698608457467205,0.5747062581506658,0.6055558220798714,1.4799374602567437,2.0421323892007024,1.283100969845421,1.499343908492718,1.2254510699757055
68.0,324.0,1226.5,424.5,1692.0,378.7711487,1063.203979,476.5,1242.5,501.7869568,1015.456116,1660879868116666.5,4.4714743220871975,1.1166665,0.39100276261680283,0.5122860269470149,0.4571005109297526,0.5750395567497116,0.6055558220798714,1.480138544288607,2.0419033158877484,1.2830731265869666,1.499447322689437,1.2254510699757055
69.0,324.0,1226.5,424.1375732,1692.322754,379.0657349,1063.192505,476.8101807,1242.5,501.3030396,1013.69696,1660879868133333.5,4.64276925355574,1.1333335,0.39100276261680283,0.5118486507740323,0.45745601715823647,0.5754138823997438,0.6049718314561744,1.480138544288607,2.042292814979247,1.2830592797792562,1.499447322689437,1.223328122889675
70.0,324.2948608,1226.390991,424.5,1692.0,379.401825,1063.0,477.0,1242.5,501.3030396,1013.69696,1660879868150000.0,4.644649215623069,1.15,0.39135860023219604,0.5122860269470149,0.4578616102372123,0.5756429560747376,0.6049718314561744,1.4800069923745636,2.0419033158877484,1.2828269650051278,1.499447322689437,1.223328122889675
71.0,325.0,1226.5,424.2592468,1691.648193,380.0,1062.88501,477.2690735,1242.353394,501.3030396,1013.69696,1660879868166666.8,4.650045284070645,1.16666675,0.39220956126685474,0.5119954863102593,0.4585834870197071,0.5759676736113023,0.6049718314561744,1.480138544288607,2.0414787556750693,1.2826881952283584,1.4992703987665474,1.223328122889675
72.0,325.5,1226.5,424.2666626,1691.542847,380.0,1062.88501,477.2690735,1242.353394,501.3030396,1013.69696,1660879868183333.5,4.650045284070645,1.1833335,0.39281296059188064,0.5120044356876883,0.4585834870197071,0.5759676736113023,0.6049718314561744,1.480138544288607,2.041351624264481,1.2826881952283584,1.4992703987665474,1.223328122889675
73.0,325.5,1226.5,424.3333435,1691.666626,380.7711487,1063.203979,477.7309265,1242.353394,502.6737061,1016.555176,1660879868200000.0,4.236781020311254,1.2,0.39281296059188064,0.5120849061077926,0.45951410822985633,0.5765250371882247,0.6066259499380457,1.480138544288607,2.041501000594586,1.2830731265869666,1.4992703987665474,1.2267774141000316
74.0,325.5,1226.5,424.5,1691.701172,380.7711487,1063.203979,478.5,1242.5,502.6737061,1016.555176,1660879868216666.8,4.243943473905358,1.21666675,0.39281296059188064,0.5122860269470149,0.45951410822985633,0.5774531540498153,0.6066259499380457,1.480138544288607,2.0415426906607506,1.2830731265869666,1.499447322689437,1.2267774141000316
75.0,325.219696,1226.5,424.5,1691.298828,381.0823059,1063.082275,478.9729614,1242.418945,502.6737061,1016.555176,1660879868233333.2,4.251167053448782,1.23333325,0.3924746901030765,0.5122860269470149,0.45988961231877024,0.578023923228862,0.6066259499380457,1.480138544288607,2.041057142464694,1.282926254364061,1.499349505624857,1.2267774141000316
76.0,324.3434448,1225.888916,424.7953186,1691.1521,381.7814331,1063.109253,479.2690735,1242.353394,502.6737061,1016.555176,1660879868250000.0,4.255929256369644,1.25,0.3914172313378102,0.51264241703483,0.4607333180799448,0.578381270911406,0.6066259499380457,1.479401088942339,2.0408800713123694,1.2829588113780421,1.4992703987665474,1.2267774141000316
77.0,323.5,1226.0,424.9074097,1691.036987,382.7711487,1063.203979,479.3721008,1242.418579,502.6737061,1016.555176,1660879868266666.8,4.256104450534557,1.26666675,0.39039936329177694,0.5127776884229929,0.46192770552996004,0.5785056041179645,0.6066259499380457,1.4795351449635812,2.0407411530993658,1.2830731265869666,1.499349063936551,1.2267774141000316
78.0,324.1358032,1225.308594,425.8156738,1691.184326,382.6763306,1063.227051,479.7309265,1242.353394,504.2579651,1015.408691,1660879868283333.2,3.895088475120532,1.28333325,0.39116664973523557,0.5138737803127634,0.4618132791748795,0.5789386344883284,0.6085378315605783,1.4787007571361435,2.0409189616056658,1.283100969845421,1.4992703987665474,1.2253938375497269
79.0,324.46875,1225.375,425.8156738,1691.184326,382.7640991,1063.343628,479.9078064,1242.0,504.2579651,1015.408691,1660879868300000.0,3.902440726817813,1.3,0.39156844948401465,0.5138737803127634,0.4619191980821966,0.5791520929128697,0.6085378315605783,1.4787808958072988,2.0409189616056658,1.283241654811648,1.4988439233644109,1.2253938375497269
