Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
608.0,632.9425049,437.8687439,728.9483032,1270.586548,639.9251709,685.7279053,765.1730347,954.3734131,1659659333924996.5,145.72790680306585,10.1166665
609.0,641.5,436.5,728.8822021,1270.696777,639.9251709,685.7279053,765.3406982,954.1951904,1659659333941663.5,146.62513206627975,10.1333335
610.0,649.2982178,435.3987122,728.5,1270.5,639.9251709,685.7279053,765.3145142,954.0772095,1659659333958330.2,147.47647128078046,10.15000025
611.0,657.5,434.5,728.1177979,1270.303223,639.9251709,685.7279053,765.5144653,953.8458862,1659659333974996.8,148.32505727219376,10.16666675
612.0,664.7926025,434.211853,728.0144653,1270.156982,639.9251709,685.7279053,765.4456787,953.5,1659659333991663.5,149.1222433504907,10.1833335
613.0,672.508606,433.7859192,727.8095093,1269.515869,639.9251709,685.7279053,765.3618774,953.2666626,1659659334008330.0,149.97302328794018,10.2
614.0,679.3685303,432.6315002,727.9013062,1270.290649,639.9251709,685.7279053,765.4171753,953.1559448,1659659334024996.8,150.71904329410495,10.21666675
615.0,686.0405273,431.8934021,727.7011719,1270.456909,639.9251709,685.7279053,765.2990723,952.9783936,1659659334041663.5,151.47390417342837,10.2333335
616.0,692.279541,431.4050903,727.7011719,1270.456909,639.9251709,685.7279053,765.6738892,952.8278809,1659659334058330.0,152.08099627611895,10.25
617.0,697.6921997,431.283905,727.2526855,1270.053711,639.9251709,685.7279053,766.046875,952.803833,1659659334074996.8,152.59282248503558,10.26666675
618.0,702.3690186,431.0077515,727.1369629,1269.906982,639.9251709,685.7279053,766.3259888,952.6941528,1659659334091663.2,153.0486727525793,10.28333325
619.0,706.2073975,430.788147,726.9013062,1270.290649,639.9251709,685.7279053,766.8306885,952.6559448,1659659334108330.0,153.3671501556308,10.3
620.0,709.2191162,430.5430298,727.0298462,1269.574585,639.9251709,685.7279053,767.1940308,952.5485229,1659659334124996.8,153.6262987673587,10.31666675
621.0,711.1856689,430.6331787,726.9013062,1270.290649,639.9251709,685.7279053,767.5,952.5,1659659334141663.2,153.77850657459194,10.33333325
622.0,712.0780029,430.9174194,727.0144653,1270.156982,639.9251709,685.7279053,767.7449951,952.7085571,1659659334158330.0,153.81861694718012,10.35
623.0,712.1732178,431.1848755,727.0530396,1269.969727,639.9251709,685.7279053,767.9089355,952.7304077,1659659334174996.5,153.79263717116953,10.3666665
624.0,711.1571045,431.2349548,727.2526855,1270.053711,639.9251709,685.7279053,768.0372314,952.8103027,1659659334191663.5,153.65435975026222,10.3833335
625.0,709.4811401,431.3726501,727.6096191,1270.264282,639.9251709,685.7279053,768.0684204,952.8596191,1659659334208330.2,153.46353089312987,10.40000025
626.0,706.9081421,431.459259,727.9013062,1270.290649,639.9251709,685.7279053,768.0684204,952.8596191,1659659334224996.8,153.18341310350024,10.41666675
627.0,703.5,431.5,728.1177979,1270.303223,639.9251709,685.7279053,768.4309692,952.7053223,1659659334241663.5,152.74453039925135,10.4333335
628.0,699.4536743,431.4768372,728.1177979,1270.303223,639.9251709,685.7279053,768.8858032,952.7771606,1659659334258330.0,152.21536270948874,10.45
629.0,694.909729,431.6448364,728.5,1270.5,639.9251709,685.7279053,769.0684204,952.8596191,1659659334274996.8,151.68484684771852,10.46666675
630.0,689.2607422,431.76297,728.9013062,1270.290649,639.9251709,685.7279053,769.1859741,953.0755005,1659659334291663.5,151.04817453109015,10.4833335
631.0,683.352356,432.1491089,728.9013062,1270.290649,639.9251709,685.7279053,769.3167725,953.0975952,1659659334308330.0,150.38174648285133,10.5
632.0,676.8657837,432.6184082,729.1177979,1270.303223,639.9251709,685.7279053,769.536377,953.5718994,1659659334324996.8,149.62940690714515,10.51666675
633.0,669.9821167,433.2574463,729.1730347,1270.277344,639.9251709,685.7279053,769.3670654,953.8764038,1659659334341663.2,148.9136155613247,10.53333325
634.0,662.6682129,434.4858398,729.1177979,1270.303223,639.9251709,685.7279053,769.1266479,954.0540161,1659659334358330.0,148.15763494785767,10.55
635.0,655.1768188,435.1064148,729.2526855,1270.053711,639.9251709,685.7279053,768.8883057,954.0630493,1659659334374996.8,147.39949868916818,10.56666675
636.0,647.5560913,436.4951782,729.6096191,1270.264282,639.9251709,685.7279053,768.857605,954.3233032,1659659334391663.2,146.56876990190722,10.58333325
637.0,639.7320557,438.2679749,729.602417,1270.171265,639.9251709,685.7279053,768.6998291,954.65271,1659659334408330.0,145.73309787951462,10.6
638.0,631.5,439.5,730.1177979,1270.303223,639.9251709,685.7279053,768.0684204,954.8596191,1659659334424996.5,144.96460451105162,10.6166665
639.0,623.5471802,440.9717102,730.1177979,1270.303223,639.9251709,685.7279053,767.758728,955.4954224,1659659334441663.5,144.15636632384474,10.6333335
640.0,615.4116821,442.7849426,730.5,1270.5,639.9251709,685.7279053,767.1992798,956.026062,1659659334458330.2,143.37172113885725,10.65000025
641.0,606.9299316,444.8171082,730.5,1270.5,639.9251709,685.7279053,766.9255371,956.4042358,1659659334474996.8,142.4925818516946,10.66666675
642.0,598.0987549,446.6119995,730.5,1270.5,639.9251709,685.7279053,766.546936,956.545105,1659659334491663.5,141.60917340468194,10.6833335
643.0,589.5,448.5,730.5,1270.5,639.9251709,685.7279053,766.112915,956.9344482,1659659334508330.0,140.7605820382694,10.7
644.0,580.7445679,451.1105957,730.5,1270.5,639.9251709,685.7279053,765.8063354,957.0651855,1659659334524996.8,139.84897615090503,10.71666675
645.0,572.0,453.8158875,730.5,1270.5,639.9251709,685.7279053,765.041687,957.40625,1659659334541663.5,139.0253723924317,10.7333335
646.0,563.5,456.5,730.5,1270.5,639.9251709,685.7279053,764.9000244,957.6105347,1659659334558330.0,138.10937564348987,10.75
647.0,554.7663574,459.5213623,730.7879028,1270.5,639.9251709,685.7279053,764.222229,958.1165161,1659659334574996.8,137.26355034411162,10.76666675
648.0,546.5,462.5,730.6526489,1270.55188,639.9251709,685.7279053,763.7259521,958.1703491,1659659334591663.2,136.42913046862452,10.78333325
649.0,538.4116821,466.2150574,730.9013062,1270.290649,639.9251709,685.7279053,763.1970825,958.394104,1659659334608330.0,135.58888447410484,10.8
650.0,530.1889038,468.9666748,730.9013062,1270.290649,639.9251709,685.7279053,762.7014771,958.7545776,1659659334624996.8,134.77486072562945,10.81666675
651.0,522.3996582,472.3996887,731.1177979,1270.303223,639.9251709,685.7279053,762.2495117,959.0875244,1659659334641663.2,133.96520650961946,10.83333325
652.0,514.1856689,476.3668213,731.1177979,1270.303223,639.9251709,685.7279053,762.078125,959.7790527,1659659334658330.0,133.044426630608,10.85
653.0,506.3996887,480.3996887,731.1177979,1270.303223,639.9251709,685.7279053,761.3313599,960.2019653,1659659334674996.5,132.2652962197031,10.8666665
654.0,499.1856995,484.3668213,731.1730347,1270.277344,639.9251709,685.7279053,761.03125,960.5,1659659334691663.5,131.457882860607,10.8833335
655.0,491.5,488.5,731.5,1270.5,604.2046509,704.7310181,760.3953857,960.9060059,1659659334708330.2,130.66298005527054,10.90000025
656.0,484.2161865,492.5396118,732.0,1270.5,599.6959229,706.9649048,760.1621094,961.1238403,1659659334724996.8,129.83260558462374,10.91666675
657.0,477.0,496.5,732.1177979,1270.303223,596.2924194,710.6783447,759.7047729,961.8704834,1659659334741663.5,129.06589293168128,10.9333335
658.0,469.7320251,500.7320251,732.1730347,1270.277344,593.0270386,714.1846924,759.3408813,962.2391968,1659659334758330.0,128.25608734163146,10.95
659.0,462.6277771,505.7638855,732.5,1270.5,589.1142578,715.8126831,758.9031982,962.5214844,1659659334774996.8,127.42755400773332,10.96666675
660.0,455.9224243,510.32901,732.5,1270.5,589.1142578,715.8126831,758.1621094,963.1238403,1659659334791663.5,126.72316925693548,10.9833335
661.0,448.8143005,514.6331787,732.7113037,1270.666626,582.0231323,722.2706299,757.7702637,963.7589722,1659659334808330.0,125.93748686353828,11.0
662.0,442.1576538,519.8573608,732.8822021,1270.696777,579.0292358,725.6637573,757.5178833,964.333313,1659659334824996.8,125.11023363262632,11.01666675
663.0,435.6003113,524.6003418,733.0,1270.5,575.5217285,728.222229,756.8945313,964.8945313,1659659334841663.2,124.38693579753038,11.03333325
664.0,428.9381714,529.5912476,733.0,1270.5,571.7979126,731.0157471,756.7302246,965.2350464,1659659334858330.0,123.55130796913753,11.05
665.0,422.8143005,534.6331787,733.0,1270.5,568.5845947,734.3563843,756.204834,965.8494263,1659659334874996.8,122.83018429241446,11.06666675
666.0,415.832489,540.3200684,733.3994751,1271.066162,564.5653076,737.4346924,755.8908081,966.3742676,1659659334891663.2,121.95596215164682,11.08333325
667.0,409.152771,545.1512451,733.5476074,1270.780396,561.369812,741.192688,755.5529175,966.8431396,1659659334908330.0,121.16608543924174,11.1
668.0,402.557251,550.892334,733.8822021,1270.696777,557.7108765,744.2891235,755.0759277,967.8417969,1659659334924996.5,120.36581653831873,11.1166665
669.0,396.1461487,556.6289063,733.8822021,1270.696777,553.9607544,747.8126221,754.2386475,968.1223145,1659659334941663.5,119.61854389546714,11.1333335
670.0,389.7574463,562.6134644,734.0,1270.5,550.8461304,751.086792,754.46875,968.9437256,1659659334958330.2,118.68976374464984,11.15000025
671.0,383.335022,568.6766968,734.8919678,1271.190796,548.1206665,754.4008179,754.8345337,969.6398926,1659659334974996.8,117.72650822135655,11.16666675
672.0,377.1626282,574.8470459,734.9632568,1271.188721,545.2359009,758.1342163,754.0,969.7948608,1659659334991663.5,116.96034468987509,11.1833335
673.0,370.7062378,581.2572021,735.2404175,1271.967163,541.9212036,761.0343628,753.6438599,970.579895,1659659335008330.0,116.09741599650444,11.2
674.0,364.4528198,587.4764404,735.6398926,1271.834595,539.0631714,764.5795288,753.8615112,971.1103516,1659659335024996.8,115.1572634662027,11.21666675
675.0,358.5505066,593.9797974,736.1177979,1272.303223,536.3354492,768.3269043,753.3616333,971.6775513,1659659335041663.5,114.34475531028666,11.2333335
676.0,352.8538513,600.3710938,736.1730347,1272.277344,533.1356201,771.9678345,753.0652466,971.8357544,1659659335058330.0,113.503332315378,11.25
677.0,347.0,607.0,736.2404175,1271.967163,530.4420166,776.0144653,752.9500122,972.2809448,1659659335074996.8,112.61425393513008,11.26666675
678.0,341.5138855,613.555542,736.5,1272.0,527.5883789,779.713623,752.8534546,972.7753906,1659659335091663.2,111.75592243609589,11.28333325
679.0,335.8915405,620.1706543,737.1339111,1271.806274,524.5076294,783.0827637,752.4050903,973.4303589,1659659335108330.0,110.9487215748762,11.3
680.0,330.3660583,627.06073,737.1339111,1271.806274,521.6290894,787.0726929,751.7615967,974.027771,1659659335124996.8,110.15500136557846,11.31666675
681.0,325.4189453,633.5,737.4375,1272.015625,519.0703125,790.9296875,751.9256592,974.4526978,1659659335141663.2,109.2969058362584,11.33333325
682.0,320.9363403,640.4439087,737.6450806,1272.290161,516.5895386,794.8656616,751.6420288,975.2908325,1659659335158330.0,108.51963472720838,11.35
683.0,316.0089417,647.114563,737.7694092,1272.120972,513.7575684,798.572998,751.4876709,975.5950928,1659659335174996.5,107.6885098974886,11.3666665
684.0,311.203949,653.6879883,738.1177979,1272.303223,511.444458,802.8261108,751.1765747,976.0375366,1659659335191663.5,106.90499090810016,11.3833335
685.0,306.8820801,660.6729736,738.4451904,1272.520508,509.1907959,806.5701294,751.0,976.3022461,1659659335208330.2,106.0853168905916,11.40000025
686.0,302.8476563,667.3272705,738.4451904,1272.520508,507.0486145,810.423584,750.8574829,976.961853,1659659335224996.8,105.325480715032,11.41666675
687.0,298.368103,673.7093506,738.4451904,1272.520508,507.0486145,810.423584,750.46875,977.4500122,1659659335241663.5,104.59169247099922,11.4333335
688.0,294.6392517,680.4574585,738.5548096,1272.479492,502.5643005,818.5118408,750.3311768,977.6236572,1659659335258330.0,103.81339395318062,11.45
689.0,290.8231812,687.2246094,738.5548096,1272.479492,500.5530396,822.7954712,749.3846436,978.2905884,1659659335274996.8,103.1778355326026,11.46666675
690.0,286.9618225,693.6901855,738.5548096,1272.479492,498.1678467,826.7399292,749.2927246,979.2030029,1659659335291663.5,102.44856920798732,11.4833335
691.0,283.3407593,700.822937,738.5548096,1272.479492,496.5813904,831.2661743,748.7958374,979.5187378,1659659335308330.0,101.70004009614438,11.5
692.0,279.8084412,707.3770752,738.6954346,1272.666626,494.5298462,834.850769,748.5731812,979.8658447,1659659335324996.8,100.96746998945996,11.51666675
693.0,276.3815918,713.6842041,738.8822021,1272.696777,492.6115417,838.6640625,748.2406006,980.6600342,1659659335341663.2,100.3048460595536,11.53333325
694.0,273.1456604,720.5855713,738.8822021,1272.696777,490.7390137,842.6175537,747.62677,981.4031982,1659659335358330.0,99.63553221016504,11.55
695.0,269.921814,727.0825806,739.2305908,1272.879028,489.5,846.5,747.5,981.5,1659659335374996.8,98.8927293592721,11.56666675
696.0,266.795105,733.760437,739.2305908,1272.879028,487.8746643,850.6533203,747.5120239,981.8915405,1659659335391663.2,98.13439382988334,11.58333325
697.0,264.0681763,741.0030518,739.2305908,1272.879028,486.5242004,854.5779419,747.1293945,982.3706055,1659659335408330.0,97.40364979186592,11.6
698.0,261.06073,748.020752,739.2305908,1272.879028,484.9416809,859.0388794,747.3151855,983.0136108,1659659335424996.5,96.6073305653444,11.6166665
699.0,258.2628479,755.199707,739.2305908,1272.879028,483.8333435,863.3305054,746.862854,983.2700195,1659659335441663.5,95.87199067543656,11.6333335
700.0,255.5675659,762.6471558,739.3224487,1272.690674,482.3010864,867.4031982,746.9138184,983.555542,1659659335458330.2,95.04355146439124,11.65000025
701.0,253.113678,769.5975342,739.3224487,1272.690674,481.0725708,871.4919434,746.9407959,983.6798096,1659659335474996.8,94.26563730635716,11.66666675
702.0,250.4652557,777.2184448,739.3224487,1272.690674,480.2874756,875.4342651,747.1368408,984.4238281,1659659335491663.5,93.4289579369828,11.6833335
703.0,247.897995,785.1019897,739.3224487,1272.690674,478.8766479,879.9133911,746.5,985.5,1659659335508330.0,92.70545636923904,11.7
704.0,245.3809509,792.9393921,739.4451904,1272.520508,477.8448181,884.8074951,746.5949097,985.4303589,1659659335524996.8,91.81162492846838,11.71666675
705.0,242.881546,800.8815308,739.6954346,1272.666626,476.9677429,889.4031982,746.6811523,985.8032837,1659659335541663.5,90.93706060551716,11.7333335
706.0,240.6764221,808.9665527,739.6954346,1272.666626,475.5593262,893.7739868,746.6485596,986.8087769,1659659335558330.0,90.11585290627424,11.75
707.0,238.5365906,817.0596313,739.8822021,1272.696777,475.03125,898.53125,746.5,987.2409668,1659659335574996.8,89.271977156812,11.76666675
708.0,236.2146606,825.460022,739.9855347,1272.843018,473.9807739,903.3301392,746.4050903,987.5696411,1659659335591663.2,88.37510513188228,11.78333325
709.0,234.1443176,834.1442871,740.2305908,1272.879028,472.555542,908.2095337,746.4333496,988.0133057,1659659335608330.0,87.44772595910302,11.8
710.0,232.1058655,843.211731,740.3601074,1273.165405,472.3156128,913.2233887,745.9950562,988.8987427,1659659335624996.8,86.57043352695241,11.81666675
711.0,230.2392426,851.8763428,740.5,1273.0,471.2324219,917.538208,746.0,989.5,1659659335641663.2,85.66174227235034,11.83333325
712.0,228.5161285,861.1035156,740.3601074,1273.165405,470.2078552,923.5294189,746.0,989.5,1659659335658330.0,84.6559056597314,11.85
713.0,226.6243134,870.3865967,740.6817017,1273.17041,470.2078552,923.5294189,746.0270386,990.2454834,1659659335674996.5,83.6871124794484,11.8666665
714.0,225.0916595,879.5,740.776062,1273.322876,470.2078552,923.5294189,745.6436768,990.5661011,1659659335691663.5,82.76377183451464,11.8833335
715.0,223.8989105,889.3565674,740.9469604,1273.030273,470.2078552,923.5294189,745.4740601,991.380249,1659659335708330.2,81.77592096499689,11.90000025
716.0,222.4430847,899.2181396,740.9855347,1272.843018,470.2078552,923.5294189,745.1654663,991.6398926,1659659335724996.8,80.75652997297128,11.91666675
717.0,221.2836609,909.2483521,741.0524902,1273.178467,470.2078552,923.5294189,744.9127197,991.8756714,1659659335741663.5,79.71383874054176,11.9333335
718.0,220.0625,919.4291382,741.0524902,1273.178467,470.2078552,923.5294189,745.0161133,993.1102295,1659659335758330.0,78.6832540521135,11.95
719.0,218.9385223,929.5286865,741.0524902,1273.178467,466.4880981,961.083313,744.6234131,993.3765869,1659659335774996.8,77.64833739128034,11.96666675
720.0,217.9666595,939.9389038,741.3601074,1273.165405,466.4880981,967.083313,744.6398926,993.8345337,1659659335791663.5,76.5486057120264,11.9833335
721.0,217.1470184,950.8223877,741.0524902,1273.178467,466.4880981,967.083313,744.5785522,994.0928345,1659659335808330.0,75.39288636654581,12.0
722.0,217.0903015,961.3001099,740.9855347,1272.843018,466.4880981,967.083313,744.263916,995.180542,1659659335824996.8,74.37347992270904,12.01666675
723.0,216.4677277,971.9960327,741.2305908,1272.879028,466.4880981,967.083313,744.3765869,995.3765869,1659659335841663.2,73.21408324188032,12.03333325
724.0,216.3154297,983.1763306,741.2511597,1273.028198,465.8579102,990.7814331,743.6398926,995.8345337,1659659335858330.0,72.11077176876917,12.05
725.0,216.3269501,993.9003906,741.0524902,1273.178467,465.2411499,996.7163086,743.3096924,996.0918579,1659659335874996.8,70.9979452678237,12.06666675
726.0,216.4646149,1005.306335,741.3601074,1273.165405,465.7288818,1003.155579,743.3765869,997.3765869,1659659335891663.2,69.84586719583795,12.08333325
727.0,216.4677277,1015.996033,741.4451904,1273.465698,465.8725586,1009.573547,742.9448853,997.5922852,1659659335908330.0,68.74171962631272,12.1
728.0,217.0423126,1027.774414,740.9632568,1273.188721,465.8958435,1015.760437,742.6381836,997.9658203,1659659335924996.5,67.51544092927759,12.1166665
729.0,218.1352081,1039.278442,741.0524902,1273.178467,466.7056274,1022.264099,742.2759399,999.2513428,1659659335941663.5,66.38570894148616,12.1333335
730.0,219.0169525,1050.702026,740.6269531,1273.392944,466.7056274,1022.264099,741.8790283,999.3569336,1659659335958330.2,65.1804921882806,12.15000025
731.0,220.1330719,1061.913086,740.5548096,1273.534302,466.7056274,1022.264099,741.670166,1000.56842,1659659335974996.8,64.05898592221799,12.16666675
732.0,221.1523132,1073.642944,740.5473022,1273.454956,468.1699219,1041.830078,740.7288818,1000.608887,1659659335991663.5,62.85966008680225,12.1833335
733.0,222.9576874,1085.225586,740.5473022,1273.454956,468.1699219,1041.830078,739.8156738,1000.815674,1659659336008330.0,61.67071828378117,12.2
734.0,224.8143005,1096.366821,740.5473022,1273.454956,470.1687317,1054.637817,740.2255859,1001.861938,1659659336024996.8,60.47768312162846,12.21666675
735.0,226.2435913,1107.774414,740.5473022,1273.454956,470.1687317,1054.637817,740.0,1002.5,1659659336041663.5,59.288107974363264,12.2333335
736.0,228.4143372,1119.36792,740.5473022,1273.454956,472.7911072,1068.515503,739.2772827,1003.179932,1659659336058330.0,58.10467050324762,12.25
737.0,230.727005,1130.692505,740.576416,1273.604126,472.7911072,1068.515503,739.3389282,1003.338928,1659659336074996.8,56.848407871573535,12.26666675
738.0,233.2729645,1141.914673,740.6600342,1273.67334,475.6633911,1081.065308,739.1915894,1004.524902,1659659336091663.2,55.68601563947443,12.28333325
739.0,236.2617035,1153.2052,740.3270264,1273.5,476.7239075,1087.087524,738.5908813,1004.511353,1659659336108330.0,54.45153879584696,12.3
740.0,239.3375397,1163.921509,740.4790039,1273.67334,478.3137207,1093.931396,738.1408691,1004.859131,1659659336124996.8,53.28751763325228,12.31666675
741.0,242.6142578,1175.355225,740.3270264,1273.5,480.3137207,1099.931396,738.0701904,1005.898254,1659659336141663.2,52.063165371527234,12.33333325
742.0,246.3154297,1185.82373,740.3270264,1273.5,482.0,1106.5,738.0,1006.5,1659659336158330.0,50.89335681577376,12.35
743.0,250.0286865,1197.187134,740.5061035,1273.932983,484.5877991,1112.412231,737.5,1006.670166,1659659336174996.5,49.629147306478906,12.3666665
744.0,253.9256134,1207.7948,740.411377,1274.063232,486.277771,1118.428589,737.2435913,1007.762817,1659659336191663.5,48.48039731186189,12.3833335
745.0,257.6163025,1218.352539,740.3445435,1274.310913,486.277771,1118.428589,736.8239746,1008.307129,1659659336208330.2,47.31879568997243,12.40000025
746.0,262.1177368,1228.983032,740.4451904,1274.520508,486.277771,1118.428589,736.291687,1008.549988,1659659336224996.8,46.10091459201384,12.41666675
747.0,266.8726807,1239.430664,740.4451904,1274.520508,493.2150574,1135.52417,735.7106934,1008.836487,1659659336241663.5,44.89333461231202,12.4333335
748.0,271.3154297,1249.549561,740.3914795,1274.595093,495.5,1141.5,735.1699219,1010.169922,1659659336258330.0,43.7951415912443,12.45
749.0,275.9601746,1259.575195,740.3914795,1274.595093,498.1470642,1147.5,735.1699219,1010.169922,1659659336274996.8,42.58467228728568,12.46666675
750.0,280.8567505,1269.337646,740.3914795,1274.595093,501.1560974,1152.343872,735.3125,1011.0,1659659336291663.5,41.431482397324245,12.4833335
751.0,286.1177368,1278.983032,740.0661621,1274.389648,503.0608215,1157.973022,734.8970337,1012.254883,1659659336308330.0,40.32139210153637,12.5
752.0,291.125,1288.651245,740.3224487,1274.690674,506.1154785,1163.115479,735.0,1012.5,1659659336324996.8,39.13948852475183,12.51666675
753.0,296.8726807,1297.430664,740.2305908,1274.879028,506.1154785,1163.115479,734.3603516,1013.639648,1659659336341663.2,38.08170300966457,12.53333325
754.0,302.3735962,1306.143311,740.2305908,1274.879028,511.9329224,1172.837402,734.6396484,1013.639648,1659659336358330.0,36.93827824439645,12.55
755.0,308.4552612,1314.921265,740.2305908,1274.879028,515.0,1178.0,734.0,1013.5,1659659336374996.8,35.784258625809144,12.56666675
756.0,313.9912415,1323.112549,740.2305908,1274.879028,518.2662354,1182.197021,733.6349487,1014.476196,1659659336391663.2,34.76465461733125,12.58333325
757.0,319.8469238,1331.284668,740.2305908,1274.879028,521.6296387,1186.553589,733.3485107,1014.886353,1659659336408330.0,33.69124700283211,12.6
758.0,325.7529297,1339.478027,740.2305908,1274.879028,524.8754883,1191.800781,733.3603516,1015.639648,1659659336424996.5,32.618546854868804,12.6166665
759.0,332.0,1347.5,739.8822021,1274.696777,528.725769,1196.027954,734.1418457,1015.390076,1659659336441663.5,31.46097544932916,12.6333335
760.0,338.6958923,1355.447388,740.2305908,1274.879028,531.8659668,1200.448486,733.3650513,1015.769836,1659659336458330.2,30.36265602109621,12.65000025
761.0,344.8469238,1363.284668,739.9855347,1274.843018,535.6882324,1204.635132,733.7822876,1015.925171,1659659336474996.8,29.262812443525696,12.66666675
762.0,350.8899231,1370.773682,739.9855347,1274.843018,539.0253906,1209.025391,734.0,1016.5,1659659336491663.5,28.22709292673078,12.6833335
763.0,357.722229,1377.812866,739.9855347,1274.843018,539.0253906,1209.025391,733.9523926,1017.404785,1659659336508330.0,27.190441018767952,12.7
764.0,364.0398254,1385.131226,740.2305908,1274.879028,546.135437,1217.619507,734.0,1017.5,1659659336524996.8,26.13248589827633,12.71666675
765.0,370.4678955,1391.850098,740.2305908,1274.879028,549.854248,1221.665283,733.8870239,1018.112976,1659659336541663.5,25.139329484621687,12.7333335
766.0,376.7997131,1399.270508,740.576416,1275.604126,553.5245972,1225.544434,734.1920776,1018.768372,1659659336558330.0,24.09173381488701,12.75
767.0,383.4212952,1405.8302,740.8904419,1275.682983,556.6893311,1229.452026,734.0,1019.5,1659659336574996.8,23.10156426397928,12.76666675
768.0,389.5956726,1412.078735,741.0,1275.5,560.2753906,1233.371948,734.1418457,1019.609924,1659659336591663.2,22.13995948394747,12.78333325
769.0,395.9029846,1418.251953,741.4172974,1276.138306,563.7354736,1237.472168,734.222229,1019.658142,1659659336608330.0,21.174054538978105,12.8
770.0,402.0158081,1423.799316,741.9333496,1275.912598,567.6513672,1240.755005,734.5,1021.5,1659659336624996.8,20.32590018102752,12.81666675
771.0,408.2503967,1429.16748,741.9070435,1275.838989,571.0,1244.027832,734.5,1021.5,1659659336641663.2,19.423254128715502,12.83333325
772.0,414.0064392,1433.919434,742.3045654,1276.333374,574.6239014,1246.889648,733.6396484,1021.639648,1659659336658330.0,18.624734441717653,12.85
773.0,419.6730347,1439.0,742.5,1276.5,577.8557129,1249.223755,734.0,1022.0,1659659336674996.5,17.796118169696378,12.8666665
774.0,425.4091492,1443.29541,742.6865234,1276.240601,580.9679565,1251.615356,734.0370483,1022.09259,1659659336691663.5,17.011848050040268,12.8833335
775.0,430.7739258,1447.146851,742.7694092,1276.120972,583.973999,1254.324707,734.109314,1022.584717,1659659336708330.2,16.2993324308577,12.90000025
776.0,436.6264038,1450.856689,743.1177979,1276.303223,583.973999,1254.324707,734.1129761,1022.887024,1659659336724996.8,15.546886558942576,12.91666675
777.0,442.411377,1454.048828,743.1177979,1276.303223,591.4850464,1258.830322,734.1149292,1023.0,1659659336741663.5,14.826295957203456,12.9333335
778.0,448.5438538,1457.682617,743.1177979,1276.303223,594.973999,1260.810181,734.3227539,1022.862427,1659659336758330.0,14.036379696010558,12.95
779.0,454.5,1461.5,743.1177979,1276.303223,598.4086304,1262.623657,734.5,1023.5,1659659336774996.8,13.269379425124928,12.96666675
780.0,460.0656433,1464.883789,742.894043,1275.855347,601.5950317,1264.213989,734.1418457,1023.609924,1659659336791663.5,12.558083505069346,12.9833335
781.0,466.1084595,1468.170654,742.6398926,1275.834595,604.8788452,1265.883423,734.5576782,1023.423096,1659659336808330.0,11.791745335360964,13.0
782.0,471.7392883,1471.47522,742.5211182,1275.570435,608.3276978,1267.293945,734.5,1023.5,1659659336824996.8,11.073677594714464,13.01666675
783.0,477.6264038,1474.980713,742.4385986,1275.268188,611.5238037,1268.986206,734.68927,1023.683594,1659659336841663.2,10.319305663942838,13.03333325
784.0,483.3504333,1477.695679,742.5,1275.355347,611.5238037,1268.986206,734.791687,1023.964294,1659659336858330.0,9.625477769496523,13.05
785.0,488.6730347,1481.0,742.5,1275.355347,611.5238037,1268.986206,734.6772461,1024.137573,1659659336874996.8,8.938408596719183,13.06666675
786.0,494.2260742,1483.853149,742.6879883,1275.253296,621.1404419,1273.914795,734.8101807,1024.5,1659659336891663.2,8.25311608516613,13.08333325
787.0,499.3420105,1486.911499,742.9448853,1275.592285,623.7489014,1275.869629,735.0,1024.797974,1659659336908330.0,7.598507355660285,13.1
788.0,504.2607117,1489.52478,743.3884888,1275.81604,626.8603516,1277.419678,735.0,1025.5,1659659336924996.5,6.991858192001294,13.1166665
789.0,508.9270325,1492.49585,743.5827026,1275.80249,629.2199097,1279.250244,735.3518677,1026.259277,1659659336941663.5,6.390290990739975,13.1333335
790.0,513.5,1495.128296,744.1177979,1276.303223,632.5,1280.809692,735.3178101,1026.5,1659659336958330.2,5.811426140039344,13.15000025
791.0,518.2877197,1496.900024,744.0661621,1276.389648,635.2987671,1281.60144,735.3227539,1026.862427,1659659336974996.8,5.252140154317184,13.16666675
792.0,518.2877197,1496.900024,744.0661621,1276.389648,635.2987671,1281.60144,735.4464111,1027.089233,1659659336991663.5,5.253459677351854,13.1833335
793.0,527.5515747,1500.010254,744.5696411,1276.405029,635.2987671,1281.60144,735.4464111,1027.089233,1659659337008330.0,4.17602383376938,13.2
794.0,531.6831055,1501.7323,744.5696411,1276.405029,642.9946899,1284.059204,735.4464111,1027.089233,1659659337024996.8,3.679609105560972,13.21666675
795.0,535.9153442,1503.320679,744.5696411,1276.405029,642.9946899,1284.059204,735.1925049,1027.093872,1659659337041663.5,3.1794745505802986,13.2333335
796.0,539.9022827,1504.734741,744.5696411,1276.405029,642.9946899,1284.059204,735.1029663,1027.0,1659659337058330.0,2.710363463406392,13.25
797.0,543.7207642,1505.896973,744.3914795,1276.203613,642.9946899,1284.059204,735.0250244,1026.829224,1659659337074996.8,2.268407074239639,13.26666675
798.0,547.6730347,1507.0,744.3914795,1276.203613,651.746582,1285.880859,734.5,1026.5,1659659337091663.2,1.8152434885444817,13.28333325
