Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angles,angular velocity,Index Pink m/s,Thumb Pink m/s,Hand Green m/s
11,304.9686279,885.1372681,314.9099121,913.1080933,583.5,1037.0,1660786904183333.5,0.16666675,1.5203164612005329,-4.41254816398936,1.569875322775267,2.9088390540990163,-4.551987116375199,-5.169607710541011,3.838050493668081,-0.5199509776353513,0.0,0.0,0.14955470715161567
12,304.9686279,885.1372681,314.9099121,913.1080933,583.6723633,1037.267822,1660786904200000.0,0.18333325,1.5203164612005329,-4.41254816398936,1.569875322775267,2.9096983121941893,-4.551987116375199,-5.170942845233637,3.832498625524717,-0.3331154197560343,0.0,0.0,0.09526422643188716
13,288.0,882.5,303.162384,885.8404541,583.5,1037.157715,1660786904216666.8,0.2,1.4357251886555558,-4.399400968710166,1.511312051950236,2.9088390540990163,-4.416053656532797,-5.170393944562292,0.7322545711203224,-186.0137131956976,5.136410778370074,8.88072203708835,0.06117694922144304
14,286.0,884.0,303.0721436,885.7661743,583.3174438,1037.317505,1660786904233333.2,0.2166665,1.4257548748454476,-4.406878704067747,1.5108621893970613,2.907928982798026,-4.4156833600749215,-5.17119052278415,1.1249073660782432,23.55940329150816,0.7477735357580997,0.03495976001734463,0.0725669338688706
15,286.0,884.0,303.0721436,885.7661743,582.9187622,1037.568604,1660786904250000.0,0.23333325,1.4257548748454476,-4.406878704067747,1.5108621893970613,2.905941492466868,-4.4156833600749215,-5.172442290697853,1.1292161017091018,0.2585228452372932,0.0,0.0,0.14093028991099554
16,302.8568115,886.0328369,314.190155,915.8724976,582.8457031,1037.592285,1660786904266666.8,0.25,1.5097887250918665,-4.417012714976631,1.5662872206982406,2.905577281390026,-4.565768105559704,-5.172560344198521,4.053057262366709,175.42959249149385,5.078561823156254,9.59950591015431,0.0229719571445752
17,286.6666565,883.7333374,314.1557312,916.2294922,582.5272827,1037.775757,1660786904283333.2,0.2666665,1.4290782620997218,-4.405549349166037,1.5661156126539724,2.903989905734256,-4.567547779654961,-5.173474980906206,3.138220992846505,-54.89072507846309,4.89122840722143,0.10727572485082519,0.10992160118225047
18,286.0,884.0,313.841156,916.5390625,581.857605,1037.427246,1660786904300000.0,0.28333325,1.4257548748454476,-4.406878704067747,1.5645474059235336,2.9006514573239404,-4.569091036173607,-5.171737598888067,3.1329243608938424,-0.3177963281781156,0.21476385698636535,0.13201244984562926,0.22580842020404512
19,286.0,884.0,313.7702026,916.4393921,581.9301147,1037.879028,1660786904316666.5,0.29999975,1.4257548748454476,-4.406878704067747,1.5641936920915869,2.9010129295555784,-4.5685941635908165,-5.173989803044948,3.109724464952207,-1.3920076765748943,0.0,0.03659487694172594,0.1368616405668516
20,286.3086548,884.1358032,313.7702026,916.4393921,581.7948608,1038.0,1660786904333333.2,0.3166665,1.4272935674529457,-4.407555704327956,1.5641936920915869,2.900338667642058,-4.5685941635908165,-5.174592867446065,3.110366179675241,0.0385026908685845,0.10086255724347434,0.0,0.054276485513600294
21,300.1408386,887.1361694,313.7702026,916.4393921,581.7948608,1038.0,1660786904350000.0,0.33333325,1.496249174035492,-4.422513000607577,1.5641936920915869,2.900338667642058,-4.5685941635908165,-5.174592867446065,3.778754923642605,40.10312412242121,4.233550166017603,0.0,0.0
22,300.1408386,887.1361694,313.7702026,916.4393921,581.6558228,1038.184326,1660786904366666.5,0.34999975,1.496249174035492,-4.422513000607577,1.5641936920915869,2.899645541396293,-4.5685941635908165,-5.175511761477747,3.775799984719439,-0.177298108371031,0.0,0.0,0.06905971939202113
23,300.9656372,886.171814,284.5,890.0,581.6558228,1038.184326,1660786904383333.5,0.36666675,1.5003609244715608,-4.4177055376263406,1.4182771394878666,2.899645541396293,-4.436789645498071,-5.175511761477747,1.9342006410002912,-110.493750748134,0.3795596014752896,11.797908998135831,0.0
24,300.9656372,886.171814,284.5,890.0,581.6610718,1038.338989,1660786904400000.0,0.38333325,1.5003609244715608,-4.4177055376263406,1.4182771394878666,2.899671708484888,-4.436789645498071,-5.176282780800153,1.9346842106674853,0.0290144701763474,0.0,0.0,0.04628779367584186
25,284.5,890.0,312.8547058,917.3532715,581.6610718,1038.338989,1660786904416666.8,0.4,1.4182771394878666,-4.436789645498071,1.5596297968975117,2.899671708484888,-4.573149995792114,-5.176282780800153,2.295984880879568,21.677931823065848,5.056384414760518,11.784268666349087,0.0
26,284.5,890.0,312.8547058,917.3532715,581.6505737,1038.25293,1660786904433333.5,0.41666675,1.4182771394878666,-4.436789645498071,1.5596297968975117,2.899619373809183,-4.573149995792114,-5.175853763182061,2.297926969730779,0.1165247484489147,0.0,0.0,0.02593187470456363
27,284.5,890.0,312.8547058,917.3532715,581.1630859,1038.163086,1660786904450000.0,0.43333325,1.4182771394878666,-4.436789645498071,1.5596297968975117,2.897189170636884,-4.573149995792114,-5.175405876745083,2.298657197338925,0.0438140946297065,0.0,0.0,0.14826787578126394
28,284.5,890.0,312.8547058,917.3532715,581.5275269,1038.333374,1660786904466666.8,0.45,1.4182771394878666,-4.436789645498071,1.5596297968975117,2.899005966204518,-4.573149995792114,-5.176254789144131,2.29574881857474,-0.1745018533418355,0.0,0.0,0.12032054780871344
29,284.5,890.0,312.8547058,917.3532715,581.5275269,1038.333374,1660786904483333.2,0.4666665,1.4182771394878666,-4.436789645498071,1.5596297968975117,2.899005966204518,-4.573149995792114,-5.176254789144131,2.29574881857474,0.0,0.0,0.0,0.0
30,284.5,890.0,312.8547058,917.3532715,581.5275269,1038.333374,1660786904500000.0,0.48333325,1.4182771394878666,-4.436789645498071,1.5596297968975117,2.899005966204518,-4.573149995792114,-5.176254789144131,2.29574881857474,0.0,0.0,0.0,0.0
31,300.7264099,886.2390137,284.5,890.0,581.0345459,1038.153076,1660786904516666.8,0.5,1.4991683388450885,-4.418040538674813,1.4182771394878666,2.896548378568308,-4.436789645498071,-5.175355975324464,1.9082505687214648,-23.249778742302794,4.982137543708641,11.784268666349087,0.15700755325613305
32,300.7264099,886.2390137,284.5,890.0,580.0,1038.136108,1660786904533333.2,0.5166665,1.4991683388450885,-4.418040538674813,1.4182771394878666,2.8913910049313274,-4.436789645498071,-5.175271387182098,1.9168880271475468,0.5182526880917994,0.0,0.0,0.3094840363361293
33,300.7264099,886.2390137,284.5,890.0,579.7268066,1038.072632,1660786904550000.0,0.53333325,1.4991683388450885,-4.418040538674813,1.4182771394878666,2.8900290929669024,-4.436789645498071,-5.174954949362394,1.918980049341978,0.1255207040623499,0.0,0.0,0.08389143897502685
34,301.3934937,886.1403809,314.0736389,917.2790527,579.6558228,1038.184326,1660786904566666.5,0.54999975,1.502493856256908,-4.417548838690828,1.5657063696577755,2.889675227586185,-4.572780003428808,-5.175511761477747,4.175196093919901,135.3743164178393,0.2017002869359214,12.03426438512297,0.03958456242157535
35,300.7264099,886.2390137,284.1363525,890.4545288,579.8623047,1038.335693,1660786904583333.2,0.5666665,1.4991683388450885,-4.418040538674813,1.416464299642236,2.8907045722557387,-4.4390555428839376,-5.176266349722994,2.0173887597840507,-129.46779270918782,0.2017002869359214,12.023291417824964,0.0765782862629637
36,300.325531,886.5,282.3030396,889.6969604,579.5,1038.348755,1660786904600000.0,0.58333325,1.4971698946286631,-4.419341596330383,1.4073249471796765,2.8888984264788005,-4.435278945543627,-5.176331465842488,1.9694085684089293,-2.8787970885218326,0.1430786815476417,0.5933343267169457,0.1084391517656423
37,300.325531,886.5,282.3030396,889.6969604,579.5,1038.348755,1660786904616666.5,0.59999975,1.4971698946286631,-4.419341596330383,1.4073249471796765,2.8888984264788005,-4.435278945543627,-5.176331465842488,1.9694085684089293,0.0,0.0,0.0,0.0
38,300.325531,886.5,282.3030396,889.6969604,579.5,1038.348755,1660786904633333.5,0.61666675,1.4971698946286631,-4.419341596330383,1.4073249471796765,2.8888984264788005,-4.435278945543627,-5.176331465842488,1.9694085684089293,0.0,0.0,0.0,0.0
39,300.325531,886.5,282.3030396,889.6969604,579.5,1038.5,1660786904650000.0,0.63333325,1.4971698946286631,-4.419341596330383,1.4073249471796765,2.8888984264788005,-4.435278945543627,-5.177085445898593,1.97003847458392,0.0377947484469201,0.0,0.0,0.04523880336625652
40,300.325531,886.5,282.3030396,889.6969604,579.404541,1038.638184,1660786904666666.8,0.65,1.4971698946286631,-4.419341596330383,1.4073249471796765,2.888422548385801,-4.435278945543627,-5.177774314820359,1.971473337541422,0.0860913469933882,0.0,0.0,0.050235458222080996
41,300.325531,886.5,282.3030396,889.6969604,579.5,1038.5,1660786904683333.5,0.66666675,1.4971698946286631,-4.419341596330383,1.4073249471796765,2.8888984264788005,-4.435278945543627,-5.177085445898593,1.97003847458392,-0.0860913469933888,0.0,0.0,0.050235458222080996
42,300.325531,886.5,282.3030396,889.6969604,579.5,1038.5,1660786904700000.0,0.68333325,1.4971698946286631,-4.419341596330383,1.4073249471796765,2.8888984264788005,-4.435278945543627,-5.177085445898593,1.97003847458392,0.0,0.0,0.0,0.0
43,300.7446899,885.9680786,282.5,891.0302734,579.5645142,1038.47583,1660786904716666.8,0.7,1.4992594675133128,-4.416689884690227,1.4083068256777589,2.889220039888404,-4.441925720052176,-5.1769649546561975,2.2804711563420508,18.625867776149025,0.2025645627104739,0.40313435515838336,0.0206066001327415
44,300.7446899,885.9680786,282.5,891.0302734,579.4085083,1038.208008,1660786904733333.2,0.7166665,1.4992594675133128,-4.416689884690227,1.4083068256777589,2.88844232599879,-4.441925720052176,-5.175629819963572,2.281067977494544,0.0358096272458749,0.0,0.0,0.09270773834787775
45,300.9274292,886.4716797,309.7247314,918.6872559,579.4354858,1038.52417,1660786904750000.0,0.73333325,1.5001704515965326,-4.419200415191284,1.5440263834047094,2.8885768130691964,-4.579800117335008,-5.177205937140987,4.676131607318887,143.7030992739637,0.16024218991210748,11.607968469656187,0.09491067202675695
46,300.9274292,886.4716797,309.7247314,918.6872559,579.4354858,1038.52417,1660786904766666.8,0.75,1.5001704515965326,-4.419200415191284,1.5440263834047094,2.8885768130691964,-4.579800117335008,-5.177205937140987,4.676131607318887,0.0,0.0,0.0,0.0
47,300.7333374,886.4795532,309.694458,918.6500244,579.4354858,1038.52417,1660786904783333.2,0.7666665,1.4992028735195482,-4.419239665824176,1.54387546575566,2.8885768130691964,-4.579614512465698,-5.177205937140987,4.653881053531284,-1.3350465777220075,0.05810243204958038,0.014353086619356916,0.0
48,300.7333374,886.4795532,309.694458,918.6500244,578.6791992,1038.661621,1660786904800000.0,0.78333325,1.4992028735195482,-4.419239665824176,1.54387546575566,2.8848066057030066,-4.579614512465698,-5.177891151942744,4.657009185228115,0.1876869633750712,0.0,0.0,0.22991811253363822
49,300.4772034,886.7865601,282.3656311,888.7598877,578.2230835,1038.398438,1660786904816666.5,0.79999975,1.4979260053408292,-4.42077014339161,1.4076369756280989,2.882532797371648,-4.430607491102684,-5.176579143393001,1.7992628098170844,-171.46649718963346,0.11959061062170033,12.114060714218606,0.1575108083417758
50,300.4823914,886.3197632,282.3656311,888.7598877,577.9084473,1038.213623,1660786904833333.2,0.8166665,1.4979518683348525,-4.418443087602317,1.4076369756280989,2.880964286546638,-4.430607491102684,-5.175657811619594,1.875822783408673,4.593575447618085,0.13963197036274433,0.0,0.10914523535870278
51,300.4823914,886.3197632,282.3656311,888.7598877,577.6558228,1038.184326,1660786904850000.0,0.83333325,1.4979518683348525,-4.418443087602317,1.4076369756280989,2.8797049137760773,-4.430607491102684,-5.175511761477747,1.8779472747658603,0.1274688440870229,0.0,0.0,0.07606879458088196
52,300.4803162,885.9813843,281.8636475,889.5454712,577.6558228,1038.184326,1660786904866666.5,0.84999975,1.497941523137243,-4.416756215692458,1.405134508618335,2.8797049137760773,-4.4345237481122055,-5.175511761477747,2.092084582071989,12.848366922036924,0.10121421791521741,0.2788509931101112,0.0
53,300.4803162,885.9813843,281.8636475,889.5454712,577.6558228,1038.184326,1660786904883333.5,0.86666675,1.497941523137243,-4.416756215692458,1.405134508618335,2.8797049137760773,-4.4345237481122055,-5.175511761477747,2.092084582071989,0.0,0.0,0.0,0.0
54,299.4771729,885.7442627,281.6969604,889.6969604,577.666687,1038.112915,1660786904900000.0,0.88333325,1.4929406963884897,-4.41557412731088,1.404303547270787,2.879759073517725,-4.435278945543627,-5.175155766438,2.078419720239878,-0.8198999089257478,0.3083182836071649,0.0673717427231877,0.021605478133614218
55,299.4771729,885.7442627,281.6969604,889.6969604,577.5,1037.842285,1660786904916666.8,0.9,1.4929406963884897,-4.41557412731088,1.404303547270787,2.8789281126686923,-4.435278945543627,-5.1738066334247845,2.078940194129302,0.0312282772240537,0.0,0.0,0.09507029479236581
56,299.4771729,885.7442627,281.6969604,889.6969604,577.6610718,1037.661011,1660786904933333.5,0.91666675,1.4929406963884897,-4.41557412731088,1.404303547270787,2.8797310808646714,-4.435278945543627,-5.1729029540919775,2.076773900438877,-0.1299769715406548,0.0,0.0,0.07253288452190045
57,299.4771729,885.7442627,281.6969604,889.6969604,578.2038574,1037.592285,1660786904950000.0,0.93333325,1.4929406963884897,-4.41557412731088,1.404303547270787,2.882436952246476,-4.435278945543627,-5.172560344198521,2.071525160078294,-0.3149275709106874,0.0,0.0,0.1636485175804216
58,299.4771729,885.7442627,281.6969604,889.6969604,578.609375,1037.367188,1660786904966666.8,0.95,1.4929406963884897,-4.41557412731088,1.404303547270787,2.8844585211102367,-4.435278945543627,-5.171438200334664,2.0669568875261737,-0.2740949826523075,0.0,0.0,0.13872783094832952
59,299.4771729,885.7442627,281.6969604,889.6969604,578.609375,1037.367188,1660786904983333.2,0.9666665,1.4929406963884897,-4.41557412731088,1.404303547270787,2.8844585211102367,-4.435278945543627,-5.171438200334664,2.0669568875261737,0.0,0.0,0.0,0.0
60,299.4771729,885.7442627,281.6969604,889.6969604,578.9344482,1037.501465,1660786905000000.0,0.98333325,1.4929406963884897,-4.41557412731088,1.404303547270787,2.8860790620178647,-4.435278945543627,-5.1721075922484046,2.0644939587835816,-0.1477749856805988,0.0,0.0,0.10520103670077739
61,299.4771729,885.7442627,281.6969604,889.6969604,579.4289551,1037.571045,1660786905016666.8,1.0,1.4929406963884897,-4.41557412731088,1.404303547270787,2.888544256504997,-4.435278945543627,-5.1724544594658575,2.060249106427224,-0.2546898679321056,0.0,0.0,0.14936868016203528
62,299.4771729,885.7442627,281.6969604,889.6969604,579.2468872,1037.398193,1660786905033333.2,1.0166665,1.4929406963884897,-4.41557412731088,1.404303547270787,2.8876366194561225,-4.435278945543627,-5.1715927651245055,2.0612521865394537,0.0601854085878624,0.0,0.0,0.07509167558036099
63,299.4771729,885.7442627,281.6969604,889.6969604,579.1577148,1037.5,1660786905050000.0,1.03333325,1.4929406963884897,-4.41557412731088,1.404303547270787,2.8871920810505225,-4.435278945543627,-5.172100288993538,2.0624510742064337,0.0719329003542946,0.0,0.0,0.040480878672376194
64,299.4771729,885.7442627,281.6969604,889.6969604,579.3174438,1037.682495,1660786905066666.5,1.04999975,1.4929406963884897,-4.41557412731088,1.404303547270787,2.88798835517781,-4.435278945543627,-5.173010055202926,2.0616858421079964,-0.0459143850500865,0.0,0.0,0.072541142460785
65,299.4771729,885.7442627,281.6969604,889.6969604,579.5,1037.842285,1660786905083333.2,1.0666665,1.4929406963884897,-4.41557412731088,1.404303547270787,2.8888984264788005,-4.435278945543627,-5.1738066334247845,2.0606272322346446,-0.0635162748197354,0.0,0.0,0.07256693386889064
66,299.4771729,885.7442627,281.6969604,889.6969604,579.5,1037.842285,1660786905100000.0,1.08333325,1.4929406963884897,-4.41557412731088,1.404303547270787,2.8888984264788005,-4.435278945543627,-5.1738066334247845,2.0606272322346446,0.0,0.0,0.0,0.0
67,286.0,883.0,300.6594238,885.7922974,579.6610718,1037.661011,1660786905116666.5,1.09999975,1.4257548748454476,-4.401893547162693,1.4988344026261309,2.88970139467478,-4.415813587827268,-5.1729029540919775,0.7865316382655467,-76.44650010314626,4.113870975441025,5.790849502003964,0.07253288452191814
68,286.0,883.0,300.6594238,885.7922974,579.6610718,1037.661011,1660786905133333.5,1.11666675,1.4257548748454476,-4.401893547162693,1.4988344026261309,2.88970139467478,-4.415813587827268,-5.1729029540919775,0.7865316382655467,0.0,0.0,0.0,0.0
69,286.0,883.0,300.6594238,885.7922974,579.6610718,1037.661011,1660786905150000.0,1.13333325,1.4257548748454476,-4.401893547162693,1.4988344026261309,2.88970139467478,-4.415813587827268,-5.1729029540919775,0.7865316382655467,0.0,0.0,0.0,0.0
70,286.0,883.0,300.6594238,885.7922974,579.6610718,1037.661011,1660786905166666.8,1.15,1.4257548748454476,-4.401893547162693,1.4988344026261309,2.88970139467478,-4.415813587827268,-5.1729029540919775,0.7865316382655467,0.0,0.0,0.0,0.0
71,286.0,883.0,300.6594238,885.7922974,579.6610718,1037.661011,1660786905183333.5,1.16666675,1.4257548748454476,-4.401893547162693,1.4988344026261309,2.88970139467478,-4.415813587827268,-5.1729029540919775,0.7865316382655467,0.0,0.0,0.0,0.0
72,286.6405334,883.4640503,311.6863098,914.5490112,579.6610718,1037.661011,1660786905200000.0,1.18333325,1.4289480343473753,-4.404206910720031,1.5538051595102742,2.88970139467478,-4.559170318194,-5.1729029540919775,3.079982203471406,137.60840999645222,0.2365850941868783,9.212088281919579,0.0
73,286.6405334,883.4640503,311.3913269,914.3432007,579.8042603,1037.857178,1660786905216666.8,1.2,1.4289480343473753,-4.404206910720031,1.5523346234694664,2.8904152118142794,-4.558144320558792,-5.173880877366572,3.0631099655549603,-1.0123292133406887,0.0,0.10758499254616735,0.07264384229025142
74,286.6405334,883.4640503,311.3913269,914.3432007,579.5,1037.5,1660786905233333.2,1.2166665,1.4289480343473753,-4.404206910720031,1.5523346234694664,2.8888984264788005,-4.558144320558792,-5.172100288993538,3.0712491203593912,0.4883541718075708,0.0,0.0,0.1403427153406537
75,286.6405334,883.4640503,311.3913269,914.3432007,579.649353,1037.765381,1660786905250000.0,1.23333325,1.4289480343473753,-4.404206910720031,1.5523346234694664,2.889642974618041,-4.558144320558792,-5.173423254918158,3.0651620183634383,-0.3652242936357111,0.0,0.0,0.09108527196903016
76,283.0,888.5,313.0970764,915.5970459,580.3728638,1037.464233,1660786905266666.8,1.25,1.4107994041302856,-4.42931191014049,1.5608380523676837,2.893249789478542,-4.564394935615441,-5.171921984886515,2.09674543542709,-58.10470445265881,1.858677376192135,0.6332160530248674,0.23440676296776497
77,283.0,888.5,313.0970764,915.5970459,580.609375,1037.367188,1660786905283333.2,1.2666665,1.4107994041302856,-4.42931191014049,1.5608380523676837,2.894428834920345,-4.564394935615441,-5.171438200334664,2.0999066959100268,0.1896775257514764,0.0,0.0,0.07646636075559313
78,296.0,880.0,282.8405762,888.710144,580.7975464,1037.515991,1660786905300000.0,1.28333325,1.4756064438959875,-4.386938076447532,1.4100046514728857,2.8953668988743884,-4.430359510953146,-5.172180006637607,2.4076421529304883,18.464035101051994,4.645834593064461,12.106954844369984,0.07175559952131295
79,296.0,880.0,282.8405762,888.710144,581.2919922,1037.439331,1660786905316666.5,1.29999975,1.4756064438959875,-4.386938076447532,1.4100046514728857,2.8978317887684333,-4.430359510953146,-5.171797844509266,2.403511474182722,-0.2478432032980184,0.0,0.0,0.1496603765048406
80,296.0,880.0,282.8405762,888.710144,581.2919922,1037.439331,1660786905333333.2,1.3166665,1.4756064438959875,-4.386938076447532,1.4100046514728857,2.8978317887684333,-4.430359510953146,-5.171797844509266,2.403511474182722,0.0,0.0,0.0,0.0
81,296.0,880.0,282.8405762,888.710144,581.2919922,1037.439331,1660786905350000.0,1.33333325,1.4756064438959875,-4.386938076447532,1.4100046514728857,2.8978317887684333,-4.430359510953146,-5.171797844509266,2.403511474182722,0.0,0.0,0.0,0.0
82,296.0,880.0,282.8405762,888.710144,581.2919922,1037.439331,1660786905366666.5,1.34999975,1.4756064438959875,-4.386938076447532,1.4100046514728857,2.8978317887684333,-4.430359510953146,-5.171797844509266,2.403511474182722,0.0,0.0,0.0,0.0
83,296.0,880.0,282.8405762,888.710144,581.2919922,1037.439331,1660786905383333.5,1.36666675,1.4756064438959875,-4.386938076447532,1.4100046514728857,2.8978317887684333,-4.430359510953146,-5.171797844509266,2.403511474182722,0.0,0.0,0.0,0.0
84,296.0,880.0,282.8405762,888.710144,581.2919922,1037.439331,1660786905400000.0,1.38333325,1.4756064438959875,-4.386938076447532,1.4100046514728857,2.8978317887684333,-4.430359510953146,-5.171797844509266,2.403511474182722,0.0,0.0,0.0,0.0
85,296.0,880.0,282.8405762,888.710144,581.2919922,1037.439331,1660786905416666.8,1.4,1.4756064438959875,-4.386938076447532,1.4100046514728857,2.8978317887684333,-4.430359510953146,-5.171797844509266,2.403511474182722,0.0,0.0,0.0,0.0
86,296.0,880.0,282.8405762,888.710144,581.5999756,1037.341675,1660786905433333.5,1.41666675,1.4756064438959875,-4.386938076447532,1.4100046514728857,2.899367134341585,-4.430359510953146,-5.1713110140265455,2.400934493528866,-0.1546180661410162,0.0,0.0,0.09664079786741592
87,296.0,880.0,282.8405762,888.710144,581.5999756,1037.341675,1660786905450000.0,1.43333325,1.4756064438959875,-4.386938076447532,1.4100046514728857,2.899367134341585,-4.430359510953146,-5.1713110140265455,2.400934493528866,0.0,0.0,0.0,0.0
88,296.0,880.0,282.8405762,888.710144,581.7758179,1037.501465,1660786905466666.8,1.45,1.4756064438959875,-4.386938076447532,1.4100046514728857,2.900243735797631,-4.430359510953146,-5.1721075922484046,2.399502100170062,-0.0859431718123856,0.0,0.0,0.07106814416188183
89,296.0,880.0,282.8405762,888.710144,581.7758179,1037.501465,1660786905483333.2,1.4666665,1.4756064438959875,-4.386938076447532,1.4100046514728857,2.900243735797631,-4.430359510953146,-5.1721075922484046,2.399502100170062,0.0,0.0,0.0,0.0
90,298.7592163,879.3673096,287.0718994,883.2026367,581.7758179,1037.501465,1660786905500000.0,1.48333325,1.4893615700864704,-4.3837840155312096,1.4310984615408808,2.900243735797631,-4.402903722906916,-5.1721075922484046,1.5587522820317488,-50.44473686461462,0.8467264897284874,2.0773947226097746,0.0
91,301.0,877.5,286.6560974,883.7196045,581.7758179,1037.501465,1660786905516666.8,1.5,1.500532228421258,-4.374475184184896,1.4290256233294458,2.900243735797631,-4.405480888504776,-5.1721075922484046,2.153610691715084,35.69132612436959,0.872454362817913,0.19843988200583096,0.0
92,301.0,877.5,286.6560974,883.7196045,581.6610718,1037.661011,1660786905533333.2,1.5166665,1.500532228421258,-4.374475184184896,1.4290256233294458,2.899671708484888,-4.405480888504776,-5.1729029540919775,2.1547692283058373,0.0695128905741088,0.0,0.0,0.05878211081143506
93,301.0,877.5,286.6560974,883.7196045,582.4289551,1037.42627,1660786905550000.0,1.53333325,1.500532228421258,-4.374475184184896,1.4290256233294458,2.903499727220159,-4.405480888504776,-5.171732733374928,2.1481502469896374,-0.3971368932875215,0.0,0.0,0.24017351700613912
94,301.0,877.5,286.6560974,883.7196045,582.609375,1037.367188,1660786905566666.5,1.54999975,1.500532228421258,-4.374475184184896,1.4290256233294458,2.904399148730453,-4.405480888504776,-5.171438200334664,2.146592509413894,-0.0934651891965098,0.0,0.0,0.05678513497346589
95,301.0,877.5,286.6560974,883.7196045,582.8157349,1037.344116,1660786905583333.2,1.5666665,1.500532228421258,-4.374475184184896,1.4290256233294458,2.905427885210864,-4.405480888504776,-5.171323182794551,2.144873503324832,-0.1031398496444555,0.0,0.0,0.06210877563101695
96,301.0,877.5,286.6560974,883.7196045,583.1577148,1037.5,1660786905600000.0,1.58333325,1.500532228421258,-4.374475184184896,1.4290256233294458,2.907132708670739,-4.405480888504776,-5.172100288993538,2.142297088948865,-0.1545840896375859,0.0,0.0,0.1124150411014179
97,301.0,877.5,286.6560974,883.7196045,583.4196167,1037.901733,1660786905616666.5,1.59999975,1.500532228421258,-4.374475184184896,1.4290256233294458,2.9084383307359705,-4.405480888504776,-5.174102991032476,2.140714712135313,-0.094943558248695,0.0,0.0,0.14344222517220148
98,301.0,877.5,286.6560974,883.7196045,583.0,1037.969727,1660786905633333.5,1.61666675,1.500532228421258,-4.374475184184896,1.4290256233294458,2.9063464756464894,-4.405480888504776,-5.174441951791078,2.144223970430384,0.2105512866785188,0.0,0.0,0.1271483684540817
99,301.0,877.5,286.6560974,883.7196045,583.0266724,1038.330688,1660786905650000.0,1.63333325,1.500532228421258,-4.374475184184896,1.4290256233294458,2.906479441745524,-4.405480888504776,-5.176241399012683,2.1444917814198123,0.0160688200539117,0.0,0.0,0.10826118894882107
