Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Pink X meters,Back Pink X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Pink Y meters,Back Pink Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Pink m/s,Back Pink m/s,Neck Green m/s
11.0,456.5,962.5,511.1774902,1255.380981,467.670166,858.6175537,567.0,986.0,558.7106934,810.8364868,1660608607046666.8,0.4336075430797962,0.16666675,0.7027619278240287,0.7869355497770001,0.7199579133492738,0.8728718796850476,0.8601108521132175,-1.481726956255482,-1.932604509005872,-1.3218044409677183,-1.5179041858367848,-1.2482475632281065,-4.511460670412459,0.0,0.019437457457996295,0.01293125519307314,0.0,0.042180596610155004
12.0,456.5,962.5,511.3101807,1255.217651,467.670166,858.6175537,567.0,985.8627319,558.5238037,811.1190186,1660608607063333.5,0.4994622688939691,0.1833335,0.7027619278240287,0.7871398210400535,0.7199579133492738,0.8728718796850476,0.8598231435352056,-1.481726956255482,-1.9323530695629985,-1.3218044409677183,-1.5176928675573,-1.2486825086660902,3.95126379253141,0.0,0.019437457457996295,0.0,0.012679096769083742,0.0312895115906921
13.0,456.5,962.5,511.2615967,1255.345947,467.670166,858.6175537,567.0,985.8627319,558.3768311,811.0,1660608607080000.2,0.5456174664974938,0.20000025,0.7027619278240287,0.7870650280816714,0.7199579133492738,0.8728718796850476,0.8595968855993604,-1.481726956255482,-1.9325505756841204,-1.3218044409677183,-1.5176928675573,-1.2484992846994245,2.769298009721434,0.0,0.012671604326800659,0.0,0.0,0.017468521167434293
14.0,456.5,962.5,511.2615967,1255.345947,467.670166,858.6175537,567.0,985.8627319,558.3768311,811.0,1660608607096666.8,0.5456174664974938,0.21666675,0.7027619278240287,0.7870650280816714,0.7199579133492738,0.8728718796850476,0.8595968855993604,-1.481726956255482,-1.9325505756841204,-1.3218044409677183,-1.5176928675573,-1.2484992846994245,0.0,0.0,0.0,0.0,0.0,0.0
15.0,456.5,962.5,511.2615967,1255.345947,468.0038452,858.6283569,567.0,985.5,558.5238037,811.1190186,1660608607113333.5,0.500507086118279,0.2333335,0.7027619278240287,0.7870650280816714,0.7204715979886315,0.8728718796850476,0.8598231435352056,-1.481726956255482,-1.9325505756841204,-1.321821072025021,-1.517134457547821,-1.2486825086660902,-2.706609289706437,0.0,0.0,0.030837227547306546,0.0335046005687456,0.017468521167434293
16.0,456.5,962.5,511.2943726,1254.735962,468.0038452,858.6283569,566.53125,985.625,558.5238037,811.1190186,1660608607130000.0,0.499938724067997,0.25,0.7027619278240287,0.787115485156524,0.7204715979886315,0.872150259414144,0.8598231435352056,-1.481726956255482,-1.931611530263433,-1.321821072025021,-1.5173268896200618,-1.2486825086660902,-0.0341020640375597,0.0,0.05642400186676161,0.0,0.04481023659947875,0.0
17.0,456.5,962.5,511.2615967,1254.654053,468.0038452,858.6283569,566.53125,985.625,558.5,811.2416382,1660608607146666.8,0.5095880056418889,0.26666675,0.7027619278240287,0.7870650280816714,0.7204715979886315,0.872150259414144,0.8597864987726616,-1.481726956255482,-1.931485434914592,-1.321821072025021,-1.5173268896200618,-1.2488712762158931,0.5789539996635147,0.0,0.008148952831322848,0.0,0.0,0.011537490859359676
18.0,456.0946045,962.4865112,511.2615967,1254.654053,468.0038452,858.6283569,566.53125,985.625,558.5,811.2416382,1660608607163333.5,0.5095880056418889,0.2833335,0.7021378390548914,0.7870650280816714,0.7204715979886315,0.872150259414144,0.8597864987726616,-1.4817061908335938,-1.931485434914592,-1.321821072025021,-1.5173268896200618,-1.2488712762158931,0.0,0.037466048366946385,0.0,0.0,0.0,0.0
19.0,455.8312683,962.3621216,511.2615967,1254.654053,468.0038452,858.6283569,566.53125,985.625,558.5,811.2416382,1660608607180000.0,0.5095880056418889,0.3,0.7017324444095948,0.7870650280816714,0.7204715979886315,0.872150259414144,0.8597864987726616,-1.481514698445648,-1.931485434914592,-1.321821072025021,-1.5173268896200618,-1.2488712762158931,0.0,0.026900761161622544,0.0,0.0,0.0,0.0
20.0,455.8312683,962.3621216,511.1924744,1254.934326,467.6538391,858.5,566.53125,985.625,558.3768311,811.0,1660608607196666.8,0.5462703515239924,0.31666675,0.7017324444095948,0.786958617302255,0.7199327787956716,0.872150259414144,0.8595968855993604,-1.481514698445648,-1.9319169030280567,-1.3216234721509936,-1.5173268896200618,-1.2484992846994245,2.200929748277468,0.0,0.02666377229287256,0.034434555297013045,0.0,0.02505176715783087
21.0,455.8312683,962.3621216,511.0,1254.5,468.0038452,858.6283569,566.0,985.5,558.5,811.2416382,1660608607213333.2,0.5095919742944689,0.33333325,0.7017324444095948,0.7866623113210923,0.7204715979886315,0.8713324231071199,0.8597864987726616,-1.481514698445648,-1.931248277010392,-1.321821072025021,-1.517134457547821,-1.2488712762158931,-2.2007246410178163,0.0,0.04388039140089175,0.034434555297013045,0.05041022494543808,0.02505176715783087
22.0,455.6278992,962.4185791,511.0,1254.5,467.0,858.5,566.0,985.5,558.5,811.2416382,1660608607230000.0,0.5095919742944689,0.35,0.7014193665108526,0.7866623113210923,0.7189262218922703,0.8713324231071199,0.8597864987726616,-1.4816016123153963,-1.931248277010392,-1.3216234721509936,-1.517134457547821,-1.2488712762158931,0.0,0.019495087821494096,0.0,0.09347747729754238,0.0,0.0
23.0,455.5,962.5,511.0,1254.5,467.7883606,858.6455078,566.0,985.5,558.5238037,811.1190186,1660608607246666.8,0.500054462834862,0.36666675,0.7012224712461008,0.7866623113210923,0.7201398688037193,0.8713324231071199,0.8598231435352056,-1.481726956255482,-1.931248277010392,-1.3218474750908435,-1.517134457547821,-1.2486825086660902,-0.5722478263372824,0.01400442269257497,0.0,0.07404875497826982,0.0,0.011537490859359676
24.0,455.5,962.5,511.0,1254.5,467.7883606,858.6455078,566.0,985.5,558.5,811.2416382,1660608607263333.5,0.5095919742944689,0.3833335,0.7012224712461008,0.7866623113210923,0.7201398688037193,0.8713324231071199,0.8597864987726616,-1.481726956255482,-1.931248277010392,-1.3218474750908435,-1.517134457547821,-1.2488712762158931,0.5722478263372824,0.0,0.0,0.0,0.0,0.011537490859359676
25.0,455.5,962.5,511.0,1254.5,467.0,858.5,566.0,985.5,558.2839355,810.7160645,1660608607280000.2,0.5728844266116156,0.40000025,0.7012224712461008,0.7866623113210923,0.7189262218922703,0.8713324231071199,0.8594538768568798,-1.481726956255482,-1.931248277010392,-1.3216234721509936,-1.517134457547821,-1.2480621783262422,3.7975281513880463,0.0,0.0,0.07404875497826982,0.0,0.05248805808967471
26.0,455.5,962.5,511.0,1254.5,467.4694824,858.4272461,566.0,985.5,558.2893066,810.8364868,1660608607296666.8,0.5728664522766108,0.41666675,0.7012224712461008,0.7866623113210923,0.7196489696611716,0.8713324231071199,0.8594621454321056,-1.481726956255482,-1.931248277010392,-1.321511470681069,-1.517134457547821,-1.2482475632281065,-0.0010784708849988,0.0,0.0,0.0438824703062838,0.0,0.01113415251520084
27.0,455.6278992,962.4185791,511.0,1254.5,467.1223755,858.4345703,566.0,985.5,558.3928833,810.7261963,1660608607313333.5,0.5373831181052348,0.4333335,0.7014193665108526,0.7866623113210923,0.7191146136607224,0.8713324231071199,0.8596215972642406,-1.4816016123153963,-1.931248277010392,-1.3215227459689367,-1.517134457547821,-1.2480777757923984,-2.128989405335536,0.01400442269257497,0.0,0.03206849672805844,0.0,0.013975320259079405
28.0,455.6278992,962.4185791,511.0,1254.5,467.1223755,858.4345703,566.0,985.5,558.3928833,810.7261963,1660608607330000.2,0.5373831181052348,0.45000025,0.7014193665108526,0.7866623113210923,0.7191146136607224,0.8713324231071199,0.8596215972642406,-1.4816016123153963,-1.931248277010392,-1.3215227459689367,-1.517134457547821,-1.2480777757923984,0.0,0.0,0.0,0.0,0.0,0.0
29.0,455.5,962.5,511.0,1254.5,467.1223755,858.4345703,566.0,985.5,558.3928833,810.7261963,1660608607346666.8,0.5373831181052348,0.46666675,0.7012224712461008,0.7866623113210923,0.7191146136607224,0.8713324231071199,0.8596215972642406,-1.481726956255482,-1.931248277010392,-1.3215227459689367,-1.517134457547821,-1.2480777757923984,0.0,0.01400442269257497,0.0,0.0,0.0,0.0
30.0,455.5,962.5,511.0,1254.5,467.1223755,858.4345703,566.0,985.5,558.3928833,810.7261963,1660608607363333.5,0.5373831181052348,0.4833335,0.7012224712461008,0.7866623113210923,0.7191146136607224,0.8713324231071199,0.8596215972642406,-1.481726956255482,-1.931248277010392,-1.3215227459689367,-1.517134457547821,-1.2480777757923984,0.0,0.0,0.0,0.0,0.0,0.0
31.0,455.5,962.5,511.0,1254.5,467.0,858.5,566.0,985.5,558.3793335,810.6206665,1660608607380000.0,0.5403120048728469,0.5,0.7012224712461008,0.7866623113210923,0.7189262218922703,0.8713324231071199,0.8596007379355011,-1.481726956255482,-1.931248277010392,-1.3216234721509936,-1.517134457547821,-1.247915317247621,0.1757349634063639,0.0,0.0,0.012817722099506247,0.0,0.009827533023096096
32.0,455.5,962.5,511.0,1254.5,467.1687317,858.3621216,566.0,985.5,558.2738037,810.6071167,1660608607396666.8,0.5746245981479315,0.51666675,0.7012224712461008,0.7866623113210923,0.7191859770177402,0.8713324231071199,0.8594382793907237,-1.481726956255482,-1.931248277010392,-1.3214112143411596,-1.517134457547821,-1.247894457918881,2.0587453027785694,0.0,0.0,0.020126946389266116,0.0,0.009827533023092035
33.0,455.5,962.5,510.8101807,1254.5,467.620697,858.8505859,566.0,985.5,558.5,811.0,1660608607413333.5,0.5061835174683119,0.5333335,0.7012224712461008,0.7863700927510896,0.7198817579718203,0.8713324231071199,0.8597864987726616,-1.481726956255482,-1.931248277010392,-1.3221631839208774,-1.517134457547821,-1.2484992846994245,-4.106444308555619,0.0,0.017533114200163347,0.061469096183151294,0.0,0.04187433367482848
34.0,455.5,962.5,510.5,1254.5,467.8974304,858.6256714,566.0,985.5,558.5,811.0,1660608607430000.0,0.5061835174683119,0.55,0.7012224712461008,0.7858925830321284,0.7203077770247827,0.8713324231071199,0.8597864987726616,-1.481726956255482,-1.931248277010392,-1.321816937814381,-1.517134457547821,-1.2484992846994245,0.0,0.0,0.02865058313767266,0.03293877591992871,0.0,0.0
35.0,455.5,962.5,510.5,1254.5,466.8641968,858.5,566.0,985.5,558.1699219,810.8300781,1660608607446666.8,0.6118574268870495,0.56666675,0.7012224712461008,0.7858925830321284,0.7187171587627267,0.8713324231071199,0.8592783578703866,-1.481726956255482,-1.931248277010392,-1.3216234721509936,-1.517134457547821,-1.2482376973127354,6.340402863109956,0.0,0.0,0.09614043637609043,0.0,0.03429120141935246
36.0,455.3721008,962.5814209,510.5,1254.5,467.1136475,858.9545288,566.0,985.5,558.1699219,810.8300781,1660608607463333.2,0.6118574268870495,0.58333325,0.7010255759813492,0.7858925830321284,0.7191011772837104,0.8713324231071199,0.8592783578703866,-1.481852300195568,-1.931248277010392,-1.3223231995020113,-1.517134457547821,-1.2482376973127354,0.0,0.014004422692576507,0.0,0.0478906976854002,0.0,0.0
37.0,455.1687317,962.6378784,510.5,1254.5,467.1136475,858.9545288,566.0,985.5,558.1699219,810.8300781,1660608607480000.0,0.6118574268870495,0.6,0.7007124980826069,0.7858925830321284,0.7191011772837104,0.8713324231071199,0.8592783578703866,-1.4819392140653165,-1.931248277010392,-1.3223231995020113,-1.517134457547821,-1.2482376973127354,0.0,0.01949508782149766,0.0,0.0,0.0,0.0
38.0,455.1687317,962.6378784,510.5,1254.5,467.1136475,858.9545288,566.0,985.5,558.1699219,810.8300781,1660608607496666.8,0.6118574268870495,0.61666675,0.7007124980826069,0.7858925830321284,0.7191011772837104,0.8713324231071199,0.8592783578703866,-1.4819392140653165,-1.931248277010392,-1.3223231995020113,-1.517134457547821,-1.2482376973127354,0.0,0.0,0.0,0.0,0.0,0.0
39.0,455.0,962.5,510.5,1254.5,466.7106934,858.8364868,566.0,985.333313,558.1699219,810.8300781,1660608607513333.5,0.6124408826321024,0.6333335,0.700452742957137,0.7858925830321284,0.7184808469438624,0.8713324231071199,0.8592783578703866,-1.481726956255482,-1.931248277010392,-1.3221414789686394,-1.5168778501492155,-1.2482376973127354,0.0350071696673268,0.020126946389282977,0.0,0.0387839592876425,0.015396443916326774,0.0
40.0,455.0,962.5,510.5,1254.5,466.7106934,858.8364868,566.0,985.333313,558.1699219,810.8300781,1660608607530000.2,0.6124408826321024,0.65000025,0.700452742957137,0.7858925830321284,0.7184808469438624,0.8713324231071199,0.8592783578703866,-1.481726956255482,-1.931248277010392,-1.3221414789686394,-1.5168778501492155,-1.2482376973127354,0.0,0.0,0.0,0.0,0.0,0.0
41.0,455.0,962.5,510.5,1254.5,466.7106934,858.8364868,565.5,985.5,558.1699219,810.8300781,1660608607546666.8,0.6119170993980926,0.66666675,0.700452742957137,0.7858925830321284,0.7184808469438624,0.870562694818156,0.8592783578703866,-1.481726956255482,-1.931248277010392,-1.3221414789686394,-1.517134457547821,-1.2482376973127354,-0.0314273083136717,0.0,0.0,0.0,0.048682485403494305,0.0
42.0,455.0,962.5,510.5,1254.5,466.7106934,858.8364868,565.5,985.5,558.1699219,810.8300781,1660608607563333.5,0.6119170993980926,0.6833335,0.700452742957137,0.7858925830321284,0.7184808469438624,0.870562694818156,0.8592783578703866,-1.481726956255482,-1.931248277010392,-1.3221414789686394,-1.517134457547821,-1.2482376973127354,0.0,0.0,0.0,0.0,0.0,0.0
43.0,455.0,962.5,510.5,1254.5,466.7640991,858.3435669,565.5,985.5,558.1699219,810.8300781,1660608607580000.2,0.6119170993980926,0.70000025,0.700452742957137,0.7858925830321284,0.7185630627000262,0.870562694818156,0.8592783578703866,-1.481726956255482,-1.931248277010392,-1.3213826501861932,-1.517134457547821,-1.2482376973127354,0.0,0.0,0.0,0.04579617872562842,0.0,0.0
44.0,455.0,962.5,510.5,1254.5,466.7640991,858.3435669,565.666687,986.0,558.1699219,810.8300781,1660608607596666.8,0.6101543138401527,0.71666675,0.700452742957137,0.7858925830321284,0.7185630627000262,0.8708193022167611,0.8592783578703866,-1.481726956255482,-1.931248277010392,-1.3213826501861932,-1.5179041858367848,-1.2482376973127354,-0.1057681911583024,0.0,0.0,0.0,0.04868248540348167,0.0
45.0,454.5857239,962.4571533,510.5,1254.5,466.7640991,858.3435669,565.666687,986.0,558.1699219,810.8300781,1660608607613333.5,0.6101543138401527,0.7333335,0.6998149828899137,0.7858925830321284,0.7185630627000262,0.8708193022167611,0.8592783578703866,-1.4816609956213245,-1.931248277010392,-1.3213826501861932,-1.5179041858367848,-1.2482376973127354,0.0,0.03846971992322192,0.0,0.0,0.0,0.0
46.0,454.6666565,962.333313,510.5,1254.5,466.7640991,858.3435669,565.5,986.0,558.1699219,810.8300781,1660608607630000.0,0.6101728683410311,0.75,0.6999395751133525,0.7858925830321284,0.7185630627000262,0.870562694818156,0.8592783578703866,-1.481470348856877,-1.931248277010392,-1.3213826501861932,-1.5179041858367848,-1.2482376973127354,0.0011132811855157,0.013664914173477767,0.0,0.0,0.01539644391630679,0.0
47.0,454.3333435,961.666687,510.5,1254.5,466.8624268,858.3227539,565.5,986.0,558.1699219,810.8300781,1660608607646666.8,0.6101728683410311,0.76666675,0.6994264542229937,0.7858925830321284,0.7187144339245837,0.870562694818156,0.8592783578703866,-1.4804441070761594,-1.931248277010392,-1.3213506094764365,-1.5179041858367848,-1.2482376973127354,0.0,0.06884239149105231,0.0,0.009283505638530991,0.0,0.0
48.0,454.3333435,961.666687,510.5,1254.5,466.5,858.0,565.5,986.0,558.2893066,810.8364868,1660608607663333.5,0.5712770007095282,0.7833335,0.6994264542229937,0.7858925830321284,0.7181564936033064,0.870562694818156,0.8594621454321056,-1.4804441070761594,-1.931248277010392,-1.3208537438620298,-1.5179041858367848,-1.2482475632281065,-2.333740389188218,0.0,0.0,0.044826579472364826,0.0,0.011043130664055574
49.0,454.1898193,961.5,510.5,1254.5,466.5,858.0,565.5,986.0,558.1699219,810.8300781,1660608607680000.0,0.6101728683410311,0.8,0.6992055049492119,0.7858925830321284,0.7181564936033064,0.870562694818156,0.8592783578703866,-1.4801874996775544,-1.931248277010392,-1.3208537438620298,-1.5179041858367848,-1.2482376973127354,2.333775395644125,0.020317415656837704,0.0,0.0,0.0,0.011043130664055574
50.0,454.3549805,961.3549805,510.5,1254.5,466.6666565,857.666687,565.5,986.0,558.1699219,810.8300781,1660608607696666.8,0.6101728683410311,0.81666675,0.6994597634449703,0.7858925830321284,0.7184130540484858,0.870562694818156,0.8592783578703866,-1.4799642484543516,-1.931248277010392,-1.320340622971671,-1.5179041858367848,-1.2482376973127354,0.0,0.020301688815878387,0.0,0.034421195745526156,0.0,0.0
51.0,454.3549805,961.3549805,510.5,1254.5,466.7333374,857.5428467,565.5,986.0,558.2788086,810.7211914,1660608607713333.2,0.5731539893032823,0.83333325,0.6994597634449703,0.7858925830321284,0.718515706398613,0.870562694818156,0.8594459842169506,-1.4799642484543516,-1.931248277010392,-1.3201499762072235,-1.5179041858367848,-1.2480700709661714,-2.221154953814463,0.0,0.0,0.01299158564653751,0.0,0.014223567163309653
52.0,454.3459778,961.2615967,510.5,1254.5,466.7333374,857.5428467,565.5,986.0,558.2788086,810.7211914,1660608607730000.0,0.5731539893032823,0.85,0.6994459041792362,0.7858925830321284,0.718515706398613,0.870562694818156,0.8594459842169506,-1.4798204881491697,-1.931248277010392,-1.3201499762072235,-1.5179041858367848,-1.2480700709661714,0.0,0.00866560883802617,0.0,0.0,0.0,0.0
53.0,454.3459778,961.2615967,510.5,1254.5,466.7333374,857.5428467,565.5,986.0,558.2788086,810.7211914,1660608607746666.8,0.5731539893032823,0.86666675,0.6994459041792362,0.7858925830321284,0.718515706398613,0.870562694818156,0.8594459842169506,-1.4798204881491697,-1.931248277010392,-1.3201499762072235,-1.5179041858367848,-1.2480700709661714,0.0,0.0,0.0,0.0,0.0,0.0
54.0,454.3459778,961.2615967,510.5,1254.5,466.7333374,857.5428467,565.5,986.0,558.2788086,810.7211914,1660608607763333.5,0.5731539893032823,0.8833335,0.6994459041792362,0.7858925830321284,0.718515706398613,0.870562694818156,0.8594459842169506,-1.4798204881491697,-1.931248277010392,-1.3201499762072235,-1.5179041858367848,-1.2480700709661714,0.0,0.0,0.0,0.0,0.0,0.0
55.0,454.1898193,960.5,510.5,1254.5,466.7333374,857.5428467,565.5,986.0,558.2893066,810.8364868,1660608607780000.2,0.5712770007095282,0.90000025,0.6992055049492119,0.7858925830321284,0.718515706398613,0.870562694818156,0.8594621454321056,-1.4786480430996265,-1.931248277010392,-1.3201499762072235,-1.5179041858367848,-1.2482475632281065,-0.1126187525314818,0.07181022951070813,0.0,0.0,0.0,0.010693590440989973
56.0,454.1898193,960.5,510.5,1254.5,466.8970642,857.0294189,565.5,986.0,558.2893066,810.8364868,1660608607796666.8,0.5712770007095282,0.91666675,0.6992055049492119,0.7858925830321284,0.718767756697856,0.870562694818156,0.8594621454321056,-1.4786480430996265,-1.931248277010392,-1.3193595764032224,-1.5179041858367848,-1.2482475632281065,0.0,0.0,0.0,0.04977690561544002,0.0,0.0
57.0,454.1898193,960.5,510.5,1254.5,466.8101807,857.5,565.5,986.0,558.2893066,810.8364868,1660608607813333.5,0.5712770007095282,0.9333335,0.6992055049492119,0.7858925830321284,0.7186340033222676,0.870562694818156,0.8594621454321056,-1.4786480430996265,-1.931248277010392,-1.3200840155730658,-1.5179041858367848,-1.2482475632281065,0.0,0.0,0.0,0.044200989520874964,0.0,0.0
58.0,454.3333435,960.666687,510.5,1254.5,466.8970642,857.0294189,565.5,986.0,558.2893066,810.8364868,1660608607830000.2,0.5712770007095282,0.95000025,0.6994264542229937,0.7858925830321284,0.718767756697856,0.870562694818156,0.8594621454321056,-1.4789046504982315,-1.931248277010392,-1.3193595764032224,-1.5179041858367848,-1.2482475632281065,0.0,0.020317415656837704,0.0,0.044200989520874964,0.0,0.0
59.0,454.3333435,960.666687,510.5,1254.5,466.8970642,857.0294189,565.5,986.0,558.2893066,810.8364868,1660608607846666.8,0.5712770007095282,0.96666675,0.6994264542229937,0.7858925830321284,0.718767756697856,0.870562694818156,0.8594621454321056,-1.4789046504982315,-1.931248277010392,-1.3193595764032224,-1.5179041858367848,-1.2482475632281065,0.0,0.0,0.0,0.0,0.0,0.0
60.0,454.3333435,960.666687,510.5,1254.5,466.8970642,857.0294189,565.5,986.0,558.2788086,810.7211914,1660608607863333.5,0.5731539893032823,0.9833335,0.6994264542229937,0.7858925830321284,0.718767756697856,0.870562694818156,0.8594459842169506,-1.4789046504982315,-1.931248277010392,-1.3193595764032224,-1.5179041858367848,-1.2480700709661714,0.1126187525314818,0.0,0.0,0.0,0.0,0.010693590440989973
61.0,454.3333435,960.666687,510.5,1254.5,467.105835,856.894165,565.5,986.0,558.2893066,810.8364868,1660608607880000.0,0.5712770007095282,1.0,0.6994264542229937,0.7858925830321284,0.7190891502791953,0.870562694818156,0.8594621454321056,-1.4789046504982315,-1.931248277010392,-1.319151358897177,-1.5179041858367848,-1.2482475632281065,-0.1126204418296622,0.0,0.0,0.022976816799102687,0.0,0.010693590440989973
62.0,454.5,960.5,510.5,1254.5,467.105835,856.894165,565.5,986.0,558.2893066,810.8364868,1660608607896666.8,0.5712770007095282,1.01666675,0.6996830146681731,0.7858925830321284,0.7190891502791953,0.870562694818156,0.8594621454321056,-1.4786480430996265,-1.931248277010392,-1.319151358897177,-1.5179041858367848,-1.2482475632281065,0.0,0.021771867824744412,0.0,0.0,0.0,0.0
63.0,454.5,960.5,510.5,1254.5,466.875,856.597229,565.5,986.0,558.6772461,810.8624268,1660608607913333.5,0.4449158359981819,1.0333335,0.6996830146681731,0.7858925830321284,0.7187337898200293,0.870562694818156,0.8600593614472186,-1.4786480430996265,-1.931248277010392,-1.3186942388187537,-1.5179041858367848,-1.248287496731738,-7.5816319745209295,0.0,0.0,0.03473993896556366,0.0,0.035912977491583724
64.0,454.5,960.5,510.5,1254.5,467.31073,856.8530884,565.5,986.0,558.6772461,810.8624268,1660608607930000.0,0.4449158359981819,1.05,0.6996830146681731,0.7858925830321284,0.7194045772347297,0.870562694818156,0.8600593614472186,-1.4786480430996265,-1.931248277010392,-1.3190881232551082,-1.5179041858367848,-1.248287496731738,0.0,0.0,0.0,0.046672931531260696,0.0,0.0
65.0,454.1898193,960.5,510.5,1254.5,466.875,856.597229,565.5,986.0,558.6772461,810.8624268,1660608607946666.8,0.4449158359981819,1.06666675,0.6992055049492119,0.7858925830321284,0.7187337898200293,0.870562694818156,0.8600593614472186,-1.4786480430996265,-1.931248277010392,-1.3186942388187537,-1.5179041858367848,-1.248287496731738,0.0,0.02865058313767266,0.0,0.046672931531260696,0.0,0.0
