Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
41.0,144.4373322,825.8213501,857.8162842,941.6596069,395.8609314,800.3394775,591.4289551,885.7623291,1658971394753336.8,0.2364011215803479,0.66666675
42.0,144.4373322,825.8213501,857.8162842,941.6596069,395.8609314,800.3394775,591.4289551,885.7623291,1658971394770003.2,0.2364011215803479,0.68333325
43.0,144.4373322,825.8213501,857.8162842,941.6596069,395.8609314,800.3394775,591.4289551,885.7623291,1658971394786670.0,0.2364011215803479,0.7
44.0,144.4373322,825.8213501,857.8162842,941.6596069,395.8609314,800.3394775,591.4289551,885.7623291,1658971394803336.5,0.2364011215803479,0.7166665
45.0,144.4373322,825.8213501,858.0134888,941.5147095,395.8609314,800.3394775,591.3389282,885.6610718,1658971394820003.2,0.2596697208352755,0.73333325
46.0,144.4373322,825.8213501,858.1798096,940.9221191,395.8609314,800.3394775,591.3389282,885.6610718,1658971394836670.0,0.3326295493245991,0.75
47.0,144.4373322,825.8213501,858.2694092,940.7593384,395.8609314,800.3394775,591.3389282,885.6610718,1658971394853336.5,0.3541847671562061,0.7666665
48.0,144.4373322,825.8213501,858.2694092,940.7593384,396.358551,800.3585815,591.2371826,886.0576782,1658971394870003.2,0.3545434367658583,0.78333325
49.0,144.4373322,825.8213501,857.7840576,940.5774536,396.5,800.5,591.2371826,886.0576782,1658971394886669.8,0.3585883489317584,0.79999975
50.0,144.4373322,825.8213501,857.4192505,940.7653809,396.641449,800.6414185,591.1008911,886.1804199,1658971394903336.5,0.3247315449188936,0.8166665
51.0,144.4373322,825.8213501,857.2521362,940.8096924,396.641449,800.6414185,590.7927246,886.0588379,1658971394920003.2,0.313900386286408,0.83333325
52.0,144.4373322,825.8213501,857.1311035,940.4926758,396.641449,800.6414185,590.7927246,886.0588379,1658971394936669.8,0.3458127187850366,0.84999975
53.0,144.4373322,825.8213501,857.1502686,940.2966919,396.5,800.5,590.7927246,886.0588379,1658971394953336.5,0.3686443845522941,0.8666665
54.0,144.5411835,825.7516479,856.9500122,940.4857178,396.5,800.5,591.1008911,886.1804199,1658971394970003.2,0.3401864230869102,0.88333325
55.0,144.5411835,825.7516479,856.9500122,940.4857178,396.5862732,800.335022,591.1008911,886.1804199,1658971394986670.0,0.3401576942496735,0.9
56.0,144.7698975,825.5485229,856.9500122,940.4857178,396.5829163,800.1014404,591.1008911,886.1804199,1658971395003336.8,0.3400428416100388,0.91666675
57.0,144.7698975,825.5485229,857.2347412,940.8300781,396.5829163,800.1014404,591.1008911,886.1804199,1658971395020003.2,0.3107404589060842,0.93333325
58.0,144.7698975,825.5485229,857.2347412,940.8300781,396.5829163,800.1014404,591.1008911,886.1804199,1658971395036670.0,0.3107404589060842,0.95
59.0,144.7698975,825.5485229,857.2347412,940.8300781,396.5829163,800.1014404,591.166687,886.2767334,1658971395053336.5,0.3107404589060842,0.9666665
60.0,144.7698975,825.5485229,857.5500488,941.2921143,396.5829163,800.1014404,591.166687,886.2767334,1658971395070003.2,0.2691740846381297,0.98333325
61.0,144.7698975,825.5485229,857.5,941.5,396.5829163,800.1014404,591.166687,886.2767334,1658971395086670.0,0.2438098984643797,1.0
62.0,144.7698975,825.5485229,857.5,941.5,396.358551,800.3585815,591.166687,886.2767334,1658971395103336.5,0.2437664268383244,1.0166665
63.0,144.7698975,825.5485229,857.3092651,941.6565552,396.358551,800.3585815,591.166687,886.2767334,1658971395120003.2,0.2193419336387364,1.03333325
64.0,144.7698975,825.5485229,857.3092651,941.6565552,396.358551,800.3585815,591.166687,886.2767334,1658971395136669.8,0.2193419336387364,1.04999975
65.0,144.7698975,825.5485229,857.3092651,941.6565552,396.358551,800.3585815,591.166687,886.2767334,1658971395153336.5,0.2193419336387364,1.0666665
66.0,144.1849213,825.6642456,857.3092651,941.6565552,396.358551,800.3585815,591.166687,886.2767334,1658971395170003.2,0.2193419336387364,1.08333325
67.0,144.1789246,825.7095337,857.2347412,941.7652588,396.358551,800.3585815,591.166687,886.2767334,1658971395186669.8,0.2043938939803826,1.09999975
68.0,144.2254181,825.5827637,857.2521362,942.1903076,396.358551,800.3585815,591.166687,886.2767334,1658971395203336.5,0.1567190425163119,1.1166665
69.0,144.2452393,825.5393066,857.2521362,942.1903076,396.358551,800.3585815,591.166687,886.2767334,1658971395220003.2,0.1567190425163119,1.13333325
70.0,144.2452393,825.5393066,857.1613159,942.2823486,396.358551,800.3585815,591.166687,886.2767334,1658971395236670.0,0.1430913096023757,1.15
71.0,144.1428528,825.4188232,857.449646,942.8052368,396.358551,800.3585815,591.166687,886.2767334,1658971395253336.8,0.0938378262103671,1.16666675
72.0,144.1428528,825.4188232,857.449646,942.8052368,396.358551,800.3585815,591.2210693,886.5612183,1658971395270003.2,0.0938378262103671,1.18333325
73.0,144.1428528,825.4188232,857.449646,942.8052368,396.358551,800.3585815,591.329834,886.6175537,1658971395286670.0,0.0938378262103671,1.2
74.0,144.1428528,825.4188232,857.2969971,943.022583,396.358551,800.3585815,591.329834,886.6175537,1658971395303336.5,0.0638286559739909,1.2166665
75.0,144.1428528,825.4188232,857.2969971,943.022583,396.5,800.5,591.329834,886.6175537,1658971395320003.2,0.0638541604567913,1.23333325
76.0,144.1428528,825.4188232,857.1625366,943.093689,396.5,800.5,591.329834,886.6175537,1658971395336670.0,0.0510623077339962,1.25
77.0,144.1428528,825.4188232,857.0897217,942.9866943,396.5,800.5,591.3453369,887.1471558,1658971395353336.5,0.0606501677456804,1.2666665
78.0,144.1428528,825.4188232,856.7577515,942.6033325,396.5,800.5,591.329834,886.6175537,1658971395370003.2,0.0925428692542345,1.28333325
79.0,144.1428528,825.4188232,856.7577515,942.6033325,396.5,800.5,591.017395,886.5710449,1658971395386669.8,0.0925428692542345,1.29999975
80.0,144.1428528,825.4188232,856.4664307,942.6308594,396.5,800.5,591.0177002,886.0619507,1658971395403336.5,0.0791844694198791,1.3166665
81.0,144.1428528,825.4188232,856.0217896,942.6797485,396.5,800.5,590.6939697,886.1119995,1658971395420003.2,0.0579843744676516,1.33333325
82.0,144.1428528,825.4188232,856.0217896,942.6797485,396.5,800.5,590.6939697,886.1119995,1658971395436669.8,0.0579843744676516,1.34999975
83.0,144.1428528,825.4188232,856.0217896,942.6797485,396.5,800.5,590.6939697,886.1119995,1658971395453336.5,0.0579843744676516,1.3666665
84.0,144.1428528,825.4188232,855.5,943.0,396.5,800.5,590.6204834,886.3640747,1658971395470003.2,0.0031250361780371,1.38333325
85.0,144.1428528,825.4188232,855.6907349,943.6565552,396.5,800.5,590.6204834,886.3640747,1658971395486670.0,0.0648310585142884,1.4
86.0,144.1428528,825.4188232,855.5,943.5,396.5,800.5,590.6414185,886.4267578,1658971395503336.8,0.0537842622248298,1.41666675
87.0,144.1428528,825.4188232,855.3092651,943.6565552,396.5,800.5,590.6414185,886.4267578,1658971395520003.2,0.0783659134226345,1.43333325
88.0,144.1428528,825.4188232,855.3092651,943.6565552,396.5,800.5,590.6414185,886.4267578,1658971395536670.0,0.0783659134226345,1.45
89.0,144.1428528,825.4188232,855.3092651,943.6565552,396.5,800.5,590.6414185,886.4267578,1658971395553336.5,0.0783659134226345,1.4666665
90.0,144.1428528,825.4188232,855.5,943.5,396.5,800.5,590.6414185,886.4267578,1658971395570003.2,0.0537842622248298,1.48333325
91.0,144.1428528,825.4188232,855.5,943.5,396.5,800.5,590.7434082,886.5872803,1658971395586670.0,0.0537842622248298,1.5
92.0,144.1428528,825.4188232,855.336792,943.411499,396.5,800.5,590.7434082,886.5872803,1658971395603336.5,0.0494982301396897,1.5166665
93.0,144.1428528,825.4188232,855.1505127,943.260437,396.5,800.5,590.7434082,886.5872803,1658971395620003.2,0.0389023582494138,1.53333325
94.0,144.1428528,825.4188232,854.9845581,943.6280518,396.5,800.5,590.7434082,886.5872803,1658971395636669.8,0.0866573067897185,1.54999975
95.0,144.1428528,825.4188232,855.0189819,943.3902588,396.5,800.5,590.7434082,886.5872803,1658971395653336.5,0.0583537543066096,1.5666665
96.0,144.2338257,825.4888306,854.9804077,943.1633911,396.5,800.5,590.6414185,886.4267578,1658971395670003.2,0.0338780217494872,1.58333325
97.0,144.2338257,825.4888306,854.9804077,943.1633911,396.5,800.5,590.8414917,886.1585083,1658971395686669.8,0.0338780217494872,1.59999975
98.0,144.2338257,825.4888306,854.9804077,943.1633911,396.5,800.5,590.8414917,886.1585083,1658971395703336.5,0.0338780217494872,1.6166665
99.0,144.2338257,825.4888306,855.0189819,943.3902588,396.5,800.5,590.8414917,886.1585083,1658971395720003.2,0.0583537543066096,1.63333325
100.0,143.9096985,825.6998901,855.1613159,942.7176514,396.5,800.5,590.8414917,886.1585083,1658971395736670.0,0.0233172042634942,1.65
101.0,143.9096985,825.6998901,855.0980225,942.0772095,396.5,800.5,590.8414917,886.1585083,1658971395753336.8,0.0941039780397553,1.66666675
102.0,143.9096985,825.6998901,855.1714478,941.9676514,396.5,800.5,590.7919922,885.9598999,1658971395770003.2,0.1091852045894589,1.68333325
103.0,143.9096985,825.6998901,855.2347412,941.7652588,396.5,800.5,590.7919922,885.9598999,1658971395786670.0,0.1344979937708168,1.7
104.0,143.8608856,825.6417236,855.2347412,941.7652588,396.5,800.5,590.7919922,885.9598999,1658971395803336.5,0.1344979937708168,1.7166665
105.0,143.9266663,825.5679932,855.2347412,941.7652588,396.5,800.5,590.7919922,885.9598999,1658971395820003.2,0.1344979937708168,1.73333325
106.0,143.9266663,825.5679932,855.2347412,941.7652588,396.5,800.5,590.8157349,885.6558228,1658971395836670.0,0.1344979937708168,1.75
107.0,143.9266663,825.5679932,855.2347412,941.7652588,396.5,800.5,590.7196045,885.7169189,1658971395853336.5,0.1344979937708168,1.7666665
108.0,143.9266663,825.5679932,854.7830811,942.2351685,396.5,800.5,590.7196045,885.7169189,1658971395870003.2,0.0649804926021565,1.78333325
109.0,143.9266663,825.5679932,854.6861572,942.4204102,396.5,800.5,590.7196045,885.7169189,1658971395886669.8,0.040420450001048,1.79999975
110.0,143.9266663,825.5679932,854.7577515,942.6033325,396.5,800.5,590.7196045,885.7169189,1658971395903336.5,0.0220836445097044,1.8166665
111.0,143.9266663,825.5679932,854.6914063,942.9682007,396.5,800.2233887,590.7196045,885.7169189,1658971395920003.2,0.0220422290529037,1.83333325
112.0,143.9266663,825.5679932,854.6914063,942.9682007,396.5,800.2233887,590.7196045,885.7169189,1658971395936669.8,0.0220422290529037,1.84999975
113.0,143.9266663,825.5679932,854.8909302,943.1311035,396.5,800.2233887,590.7196045,885.7169189,1658971395953336.5,0.0335196945560516,1.8666665
114.0,143.9266663,825.5679932,854.6792603,943.4169312,396.5,800.2233887,590.7196045,885.7169189,1658971395970003.2,0.0736088384745562,1.88333325
115.0,143.9770508,825.6261597,854.6792603,943.4169312,396.5,800.2233887,590.5999756,885.7948608,1658971395986670.0,0.0736088384745562,1.9
116.0,144.0436554,825.5198364,854.6792603,943.4169312,396.5,800.2233887,590.5999756,885.7948608,1658971396003336.8,0.0736088384745562,1.91666675
117.0,144.0436554,825.5198364,854.2681274,943.510437,396.5,800.2233887,590.3897095,885.9338379,1658971396020003.2,0.0989186704648544,1.93333325
118.0,144.0436554,825.5198364,854.2681274,943.510437,396.5,800.2233887,590.3897095,885.9338379,1658971396036670.0,0.0989186704648544,1.95
119.0,144.0436554,825.5198364,854.2681274,943.510437,396.5,800.2233887,590.3897095,885.9338379,1658971396053336.5,0.0989186704648544,1.9666665
120.0,144.0436554,825.5198364,854.6733398,943.6500854,396.5,800.2233887,590.3897095,885.9338379,1658971396070003.2,0.1003778580769828,1.98333325
121.0,144.0436554,825.5198364,854.7886963,943.7141113,396.5,800.2233887,590.3897095,885.9338379,1658971396086670.0,0.1035562572226114,2.0
122.0,144.0436554,825.5198364,854.7886963,943.7141113,396.5,800.2233887,589.8983154,886.2485962,1658971396103336.5,0.1035562572226114,2.0166665
123.0,144.0436554,825.5198364,854.7886963,943.7141113,396.5,800.2233887,589.9816284,885.9842529,1658971396120003.2,0.1035562572226114,2.03333325
124.0,143.9096985,825.6998901,854.5,943.9724121,396.5,800.2233887,589.9816284,885.9842529,1658971396136669.8,0.1432744609894468,2.04999975
125.0,143.9231873,825.9025879,854.6969604,943.9960327,396.5618591,800.0635986,590.5734253,886.0395508,1658971396153336.5,0.1390260058637932,2.0666665
126.0,143.9231873,825.9025879,854.6969604,943.9960327,396.5618591,800.0635986,590.5734253,886.0395508,1658971396170003.2,0.1390260058637932,2.08333325
127.0,143.9231873,825.9025879,854.6969604,943.9960327,396.5618591,800.0635986,590.5734253,886.0395508,1658971396186669.8,0.1390260058637932,2.09999975
128.0,143.9231873,825.9025879,855.0189819,943.3902588,396.5618591,800.0635986,590.5734253,886.0395508,1658971396203336.5,0.0585772080731317,2.1166665
129.0,143.9231873,825.9025879,855.0189819,943.3902588,396.5618591,800.0635986,590.5734253,886.0395508,1658971396220003.2,0.0585772080731317,2.13333325
130.0,143.9231873,825.9025879,854.888916,943.0562134,396.7496033,799.8325195,590.4782715,885.982605,1658971396236670.0,0.0253291732852074,2.15
131.0,143.9231873,825.9025879,854.888916,943.0562134,396.7496033,799.8325195,590.8157349,885.6558228,1658971396253336.8,0.0253291732852074,2.16666675
132.0,143.9231873,825.9025879,855.0739136,942.9072876,396.7496033,799.8325195,590.4782715,885.982605,1658971396270003.2,0.0017800070789472,2.18333325
133.0,143.9231873,825.9025879,855.2528076,942.3721924,396.7496033,799.8325195,590.5734253,886.0395508,1658971396286670.0,0.0655329060818041,2.2
134.0,143.9231873,825.9025879,855.5150146,942.1594849,396.7496033,799.8325195,590.5734253,886.0395508,1658971396303336.5,0.0990464292546586,2.2166665
135.0,143.9231873,825.9025879,855.5150146,942.1594849,396.7496033,799.8325195,590.5734253,886.0395508,1658971396320003.2,0.0990464292546586,2.23333325
136.0,143.9231873,825.9025879,855.5150146,942.1594849,396.7496033,799.8325195,590.5734253,886.0395508,1658971396336670.0,0.0990464292546586,2.25
137.0,143.9231873,825.9025879,855.5150146,942.1594849,396.7496033,799.8325195,590.5734253,886.0395508,1658971396353336.5,0.0990464292546586,2.2666665
138.0,143.9231873,825.9025879,855.5150146,942.1594849,396.7496033,799.8325195,590.4782715,885.982605,1658971396370003.2,0.0990464292546586,2.28333325
139.0,143.897644,825.9474487,855.5150146,942.1594849,396.7496033,799.8325195,590.8010254,885.7752075,1658971396386669.8,0.0990464292546586,2.29999975
140.0,143.897644,825.9474487,855.4431152,942.2838135,396.7496033,799.8325195,590.8010254,885.7752075,1658971396403336.5,0.0823398215117838,2.3166665
141.0,143.897644,825.9474487,855.2528076,942.3721924,396.7496033,799.8325195,590.9047852,885.8496094,1658971396420003.2,0.0655329060818041,2.33333325
142.0,143.897644,825.9474487,854.9850464,941.7965088,396.7496033,799.8325195,590.9047852,885.8496094,1658971396436669.8,0.1216964381085145,2.34999975
143.0,143.897644,825.9474487,854.812561,942.03479,396.7496033,799.8325195,590.9047852,885.8496094,1658971396453336.5,0.0884090099321206,2.3666665
144.0,143.897644,825.9474487,854.6085205,942.0710449,396.7496033,799.8325195,590.9047852,885.8496094,1658971396470003.2,0.0770417749274916,2.38333325
145.0,143.897644,825.9474487,854.2843018,941.5613403,396.7496033,799.8325195,590.9047852,885.8496094,1658971396486670.0,0.1237615793736195,2.4
146.0,143.897644,825.9474487,854.6331787,941.8554077,396.7496033,799.8325195,590.8010254,885.7752075,1658971396503336.8,0.1025276151266377,2.41666675
147.0,143.897644,825.9474487,854.6331787,941.8554077,396.7496033,799.8325195,590.8010254,885.7752075,1658971396520003.2,0.1025276151266377,2.43333325
148.0,143.9096985,825.6998901,854.6085205,942.0710449,396.7496033,799.8325195,590.8010254,885.7752075,1658971396536670.0,0.0770417749274916,2.45
149.0,143.9096985,825.6998901,854.7000122,942.5,396.7496033,799.8325195,590.8010254,885.7752075,1658971396553336.5,0.0313517378668954,2.4666665
150.0,144.1729736,825.8043213,854.9905396,942.4072266,396.7496033,799.8325195,590.8010254,885.7752075,1658971396570003.2,0.0522433413182803,2.48333325
151.0,144.2602539,825.8243408,854.8265381,942.7752686,396.7496033,799.8325195,590.8010254,885.7752075,1658971396586670.0,0.0044654321428751,2.5
152.0,144.2602539,825.8243408,854.8265381,942.7752686,396.7496033,799.8325195,590.8010254,885.7752075,1658971396603336.5,0.0044654321428751,2.5166665
153.0,144.2602539,825.8243408,854.8265381,942.7752686,396.7496033,799.8325195,590.8010254,885.7752075,1658971396620003.2,0.0044654321428751,2.53333325
154.0,144.2602539,825.8243408,854.8265381,942.7752686,396.7496033,799.8325195,590.8010254,885.7752075,1658971396636669.8,0.0044654321428751,2.54999975
155.0,144.2602539,825.8243408,854.8265381,942.7752686,396.7496033,799.8325195,590.8010254,885.7752075,1658971396653336.5,0.0044654321428751,2.5666665
156.0,144.2602539,825.8243408,854.8265381,942.7752686,396.7496033,799.8325195,590.8010254,885.7752075,1658971396670003.2,0.0044654321428751,2.58333325
157.0,144.2602539,825.8243408,854.8265381,942.7752686,396.7496033,799.8325195,590.8010254,885.7752075,1658971396686669.8,0.0044654321428751,2.59999975
158.0,144.2602539,825.8243408,854.8265381,942.7752686,396.7496033,799.8325195,590.8010254,885.7752075,1658971396703336.5,0.0044654321428751,2.6166665
159.0,144.2602539,825.8243408,854.8265381,942.7752686,396.7496033,799.8325195,590.8010254,885.7752075,1658971396720003.2,0.0044654321428751,2.63333325
160.0,144.3635254,825.7572632,854.8265381,942.7752686,396.7496033,799.8325195,590.5,885.6166382,1658971396736670.0,0.0044654321428751,2.65
161.0,144.3635254,825.7572632,854.8265381,942.7752686,396.7496033,799.8325195,590.395813,885.6898193,1658971396753336.8,0.0044654321428751,2.66666675
162.0,144.3635254,825.7572632,854.8265381,942.7752686,396.7496033,799.8325195,590.395813,885.6898193,1658971396770003.2,0.0044654321428751,2.68333325
163.0,144.3635254,825.7572632,854.8265381,942.7752686,396.7496033,799.8325195,590.395813,885.6898193,1658971396786670.0,0.0044654321428751,2.7
164.0,144.3635254,825.7572632,854.8795776,942.3613281,396.7496033,799.8325195,590.395813,885.6898193,1658971396803336.5,0.0535403251044331,2.7166665
165.0,144.3635254,825.7572632,854.9411011,942.5,396.7496033,799.8325195,590.395813,885.6898193,1658971396820003.2,0.0399132721789116,2.73333325
166.0,144.3635254,825.7572632,854.8265381,942.2247314,396.7496033,799.8325195,590.395813,885.6898193,1658971396836670.0,0.0672371617432762,2.75
167.0,144.3635254,825.7572632,854.8648071,941.9779663,396.7496033,799.8325195,590.395813,885.6898193,1658971396853336.5,0.096741750318535,2.7666665
168.0,144.3635254,825.7572632,854.8648071,941.9779663,396.7496033,799.8325195,590.604187,885.6898193,1658971396870003.2,0.096741750318535,2.78333325
169.0,144.544754,825.7030029,854.8648071,941.9779663,396.7496033,799.8325195,590.9047852,885.8496094,1658971396886669.8,0.096741750318535,2.79999975
170.0,144.4081116,825.7553711,854.5975342,941.7249146,396.7496033,799.8325195,590.9047852,885.8496094,1658971396903336.5,0.1161634056687638,2.8166665
171.0,144.4221344,825.8519897,854.5975342,941.7249146,396.7496033,799.8325195,590.9047852,885.8496094,1658971396920003.2,0.1161634056687638,2.83333325
172.0,144.4221344,825.8519897,854.5975342,941.7249146,396.7496033,799.8325195,590.9047852,885.8496094,1658971396936669.8,0.1161634056687638,2.84999975
173.0,144.4221344,825.8519897,854.5975342,941.7249146,396.7496033,799.8325195,590.9047852,885.8496094,1658971396953336.5,0.1161634056687638,2.8666665
174.0,144.4221344,825.8519897,854.5975342,941.7249146,396.823761,800.1245117,590.9047852,885.8496094,1658971396970003.2,0.1163959322231998,2.88333325
175.0,144.4221344,825.8519897,854.5975342,941.7249146,396.823761,800.1245117,590.9047852,885.8496094,1658971396986670.0,0.1163959322231998,2.9
176.0,144.4221344,825.8519897,854.6373901,941.3269653,396.823761,800.1245117,590.9047852,885.8496094,1658971397003336.8,0.1632705076161142,2.91666675
177.0,144.5783081,825.9009399,854.6373901,941.3269653,396.641449,800.3585815,590.9047852,885.8496094,1658971397020003.2,0.1634504344882493,2.93333325
178.0,144.5783081,825.9009399,855.3403931,941.1837158,396.641449,800.3585815,590.9047852,885.8496094,1658971397036670.0,0.2044931529188705,2.95
179.0,144.5783081,825.9009399,855.21698,940.6849976,396.641449,800.3585815,590.9047852,885.8496094,1658971397053336.5,0.2571258300878327,2.9666665
180.0,144.5783081,825.9009399,855.21698,940.6849976,396.641449,800.3585815,590.9047852,885.8496094,1658971397070003.2,0.2571258300878327,2.98333325
181.0,144.5783081,825.9009399,855.21698,940.6849976,396.641449,800.3585815,590.9047852,885.8496094,1658971397086670.0,0.2571258300878327,3.0
182.0,144.5783081,825.9009399,854.7460938,940.1801147,396.641449,800.3585815,590.8157349,885.6558228,1658971397103336.5,0.2983957166995252,3.0166665
183.0,144.5783081,825.9009399,854.673584,939.9838257,396.641449,800.3585815,590.8157349,885.6558228,1658971397120003.2,0.3183268846084128,3.03333325
184.0,144.5783081,825.9009399,854.8096924,939.7478638,396.641449,800.3585815,590.7171021,885.5854492,1658971397136669.8,0.3500787639461129,3.04999975
185.0,144.5783081,825.9009399,855.3013916,939.7458496,396.641449,800.3585815,590.7171021,885.5854492,1658971397153336.5,0.3674144195496767,3.0666665
186.0,144.4365997,825.9503174,855.0440674,939.5523682,396.641449,800.3585815,590.7171021,885.5854492,1658971397170003.2,0.3806059997589781,3.08333325
187.0,144.3903961,825.9506836,855.1152344,938.9719849,396.641449,800.3585815,590.7171021,885.5854492,1658971397186669.8,0.4495116147589089,3.09999975
188.0,144.4169922,825.8757935,854.625,939.5681763,396.641449,800.3585815,590.7171021,885.5854492,1658971397203336.5,0.3642211278988632,3.1166665
