Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink X meters,Leg Pink X meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,Arm Pink Y meters,Leg Pink Y meters,angular velocity,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s,Arm Pink m/s,Leg Pink m/s
11.0,430.6666565,764.0,547.2147217,935.4230957,549.1633301,737.9172363,395.5,905.0,465.5,1313.5,1660004874201996.8,0.0075177482628022,0.16666675,0.5453479421989946,0.6929313377667783,0.6953988368523307,0.5008168333545051,0.5894569808508777,-0.9674438955318378,-1.184514873919449,-0.9344156095106804,-1.1459904783459598,-1.6632690533783627,0.0408989073274952,0.0,0.0,0.02464725601751059,0.037988634641301644,0.0
12.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.5,905.0,465.5,1313.5,1660004874218663.5,0.0318822426527352,0.1833335,0.5453479421989946,0.6929313377667783,0.6952924884294249,0.5008168333545051,0.5894569808508777,-0.9674438955318378,-1.184514873919449,-0.9344141411233226,-1.1459904783459598,-1.6632690533783627,1.4618623540842086,0.0,0.0,0.00638151358045569,0.0,0.0
13.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.5,905.0,465.5,1313.5,1660004874235330.0,0.0318822426527352,0.2,0.5453479421989946,0.6929313377667783,0.6952924884294249,0.5008168333545051,0.5894569808508777,-0.9674438955318378,-1.184514873919449,-0.9344141411233226,-1.1459904783459598,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
14.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.5,905.0,465.5,1313.5,1660004874251996.8,0.0318822426527352,0.21666675,0.5453479421989946,0.6929313377667783,0.6952924884294249,0.5008168333545051,0.5894569808508777,-0.9674438955318378,-1.184514873919449,-0.9344141411233226,-1.1459904783459598,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
15.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874268663.5,0.0318822426527352,0.2333335,0.5453479421989946,0.6929313377667783,0.6952924884294249,0.5008168333545051,0.5894569808508777,-0.9674438955318378,-1.184514873919449,-0.9344141411233226,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.07597726928260329,0.0
16.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.5,904.5,465.5,1313.5,1660004874285330.0,0.0318822426527352,0.25,0.5453479421989946,0.6929313377667783,0.6952924884294249,0.5008168333545051,0.5894569808508777,-0.9674438955318378,-1.184514873919449,-0.9344141411233226,-1.1453573344352714,-1.6632690533783627,0.0,0.0,0.0,0.0,0.037988634641301644,0.0
17.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.5,904.5,465.5,1313.5,1660004874301996.8,0.0318822426527352,0.26666675,0.5453479421989946,0.6929313377667783,0.6952924884294249,0.5008168333545051,0.5894569808508777,-0.9674438955318378,-1.184514873919449,-0.9344141411233226,-1.1453573344352714,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
18.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.3333435,904.0,465.5,1313.5,1660004874318663.2,0.0318822426527352,0.28333325,0.5453479421989946,0.6929313377667783,0.6952924884294249,0.5006057982582018,0.5894569808508777,-0.9674438955318378,-1.184514873919449,-0.9344141411233226,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.04004329262995904,0.0
19.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.3333435,904.0,465.5,1313.5,1660004874335330.0,0.0318822426527352,0.3,0.5453479421989946,0.6929313377667783,0.6952924884294249,0.5006057982582018,0.5894569808508777,-0.9674438955318378,-1.184514873919449,-0.9344141411233226,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
20.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.3333435,904.0,465.5,1313.5,1660004874351996.8,0.0318822426527352,0.31666675,0.5453479421989946,0.6929313377667783,0.6952924884294249,0.5006057982582018,0.5894569808508777,-0.9674438955318378,-1.184514873919449,-0.9344141411233226,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
21.0,430.5,765.5,547.3174438,935.3174438,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874368663.2,0.0318577473020256,0.33333325,0.5451369071026914,0.6930614135109944,0.6952924884294249,0.5008168333545051,0.5894569808508777,-0.969343327263903,-1.184381088205174,-0.9344141411233226,-1.144724190524583,-1.6632690533783627,-0.0014697357399333,0.1146671538843294,0.011195800091057202,0.0,0.012662105778196153,0.0
22.0,430.5,765.5,547.3174438,935.3174438,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874385330.0,0.0318577473020256,0.35,0.5451369071026914,0.6930614135109944,0.6952924884294249,0.5008168333545051,0.5894569808508777,-0.969343327263903,-1.184381088205174,-0.9344141411233226,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
23.0,430.5,765.5,547.3174438,935.3174438,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874401996.5,0.0318577473020256,0.3666665,0.5451369071026914,0.6930614135109944,0.6952924884294249,0.5008168333545051,0.5894569808508777,-0.969343327263903,-1.184381088205174,-0.9344141411233226,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
24.0,430.5,765.5,547.5,934.8444214,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874418663.5,0.0318610842861325,0.3833335,0.5451369071026914,0.6932925822037712,0.6952924884294249,0.5008168333545051,0.5894569808508777,-0.969343327263903,-1.1837821057008155,-0.9344141411233226,-1.144724190524583,-1.6632690533783627,0.0002002150421131,0.0,0.038522570243578885,0.0,0.0,0.0
25.0,430.5,765.5,547.5,934.8444214,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874435330.2,0.0318610842861325,0.40000025,0.5451369071026914,0.6932925822037712,0.6952924884294249,0.5008168333545051,0.5894569808508777,-0.969343327263903,-1.1837821057008155,-0.9344141411233226,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
26.0,430.5,765.5,547.5,934.8444214,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874451996.8,0.0318610842861325,0.41666675,0.5451369071026914,0.6932925822037712,0.6952924884294249,0.5008168333545051,0.5894569808508777,-0.969343327263903,-1.1837821057008155,-0.9344141411233226,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
27.0,430.5,765.5,547.5,934.8444214,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874468663.5,0.0318610842861325,0.4333335,0.5451369071026914,0.6932925822037712,0.6952924884294249,0.5008168333545051,0.5894569808508777,-0.969343327263903,-1.1837821057008155,-0.9344141411233226,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
28.0,430.5,765.5,547.5,934.8444214,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874485330.0,0.0318610842861325,0.45,0.5451369071026914,0.6932925822037712,0.6952924884294249,0.5008168333545051,0.5894569808508777,-0.969343327263903,-1.1837821057008155,-0.9344141411233226,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
29.0,430.5,765.5,547.5,934.8444214,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874501996.8,0.0318610842861325,0.46666675,0.5451369071026914,0.6932925822037712,0.6952924884294249,0.5008168333545051,0.5894569808508777,-0.969343327263903,-1.1837821057008155,-0.9344141411233226,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
30.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.5,1313.5,1660004874518663.5,0.0180782986878061,0.4833335,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5894569808508777,-0.969343327263903,-1.1837821057008155,-0.9346311660142786,-1.144724190524583,-1.6632690533783627,-0.826963001084578,0.0,0.0,0.013481561444859996,0.0,0.0
31.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.5,1313.5,1660004874535330.0,0.0180782986878061,0.5,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5894569808508777,-0.969343327263903,-1.1837821057008155,-0.9346311660142786,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
32.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.5,1313.5,1660004874551996.8,0.0180782986878061,0.51666675,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5894569808508777,-0.969343327263903,-1.1837821057008155,-0.9346311660142786,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
33.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.5,1313.5,1660004874568663.2,0.0180782986878061,0.53333325,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5894569808508777,-0.969343327263903,-1.1837821057008155,-0.9346311660142786,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
34.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.5,1313.5,1660004874585330.0,0.0180782986878061,0.55,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5894569808508777,-0.969343327263903,-1.1837821057008155,-0.9346311660142786,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
35.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.5,1313.5,1660004874601996.8,0.0180782986878061,0.56666675,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5894569808508777,-0.969343327263903,-1.1837821057008155,-0.9346311660142786,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
36.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.5,1313.5,1660004874618663.2,0.0180782986878061,0.58333325,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5894569808508777,-0.969343327263903,-1.1837821057008155,-0.9346311660142786,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
37.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.5,1313.5,1660004874635330.0,0.0180782986878061,0.6,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5894569808508777,-0.969343327263903,-1.1837821057008155,-0.9346311660142786,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
38.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.8641968,1313.691406,1660004874651996.5,0.0180782986878061,0.6166665,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.589918158823302,-0.969343327263903,-1.1837821057008155,-0.9346311660142786,-1.144724190524583,-1.663511428465101,0.0,0.0,0.0,0.0,0.0,0.03125941294577676
39.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.8641968,1313.691406,1660004874668663.5,0.0180782986878061,0.6333335,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.589918158823302,-0.969343327263903,-1.1837821057008155,-0.9346311660142786,-1.144724190524583,-1.663511428465101,0.0,0.0,0.0,0.0,0.0,0.0
40.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.8541565,1313.854126,1660004874685330.2,0.0180782986878061,0.65000025,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5899054449136891,-0.969343327263903,-1.1837821057008155,-0.9346311660142786,-1.144724190524583,-1.6637174788193956,0.0,0.0,0.0,0.0,0.0,0.01238653346216614
41.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.8541565,1313.854126,1660004874701996.8,0.0180782986878061,0.66666675,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5899054449136891,-0.969343327263903,-1.1837821057008155,-0.9346311660142786,-1.144724190524583,-1.6637174788193956,0.0,0.0,0.0,0.0,0.0,0.0
42.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.8541565,1313.854126,1660004874718663.5,0.0180782986878061,0.6833335,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5899054449136891,-0.969343327263903,-1.1837821057008155,-0.9346311660142786,-1.144724190524583,-1.6637174788193956,0.0,0.0,0.0,0.0,0.0,0.0
43.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.8541565,1313.854126,1660004874735330.0,0.0180782986878061,0.7,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5899054449136891,-0.969343327263903,-1.1837821057008155,-0.9346311660142786,-1.144724190524583,-1.6637174788193956,0.0,0.0,0.0,0.0,0.0,0.0
44.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.8541565,1313.854126,1660004874751996.8,0.0180782986878061,0.71666675,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5899054449136891,-0.969343327263903,-1.1837821057008155,-0.9346311660142786,-1.144724190524583,-1.6637174788193956,0.0,0.0,0.0,0.0,0.0,0.0
45.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.8541565,1313.854126,1660004874768663.5,0.0180782986878061,0.7333335,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5899054449136891,-0.969343327263903,-1.1837821057008155,-0.9346311660142786,-1.144724190524583,-1.6637174788193956,0.0,0.0,0.0,0.0,0.0,0.0
46.0,430.5,765.5,547.5,934.8444214,549.2120972,738.0862427,395.5,904.0,465.8070068,1314.192993,1660004874785330.0,-0.0071906882511339,0.75,0.5451369071026914,0.6932925822037712,0.6954605900371446,0.5008168333545051,0.5898457398227975,-0.969343327263903,-1.1837821057008155,-0.934629620256735,-1.144724190524583,-1.6641465819745618,-1.516154377880176,0.0,0.0,0.006594871339973285,0.0,0.02599421428601101
47.0,430.5,765.5,547.5,934.8444214,549.6367188,738.1157837,395.5,904.0,465.8070068,1314.192993,1660004874801996.8,-0.1309216077035096,0.76666675,0.5451369071026914,0.6932925822037712,0.695998283197918,0.5008168333545051,0.5898457398227975,-0.969343327263903,-1.1837821057008155,-0.9346670276652662,-1.144724190524583,-1.6641465819745618,-7.423818048052323,0.0,0.0,0.032339568606894714,0.0,0.0
48.0,430.5,765.5,547.5,934.8444214,549.6367188,738.1157837,395.5,904.0,465.8636475,1314.45459,1660004874818663.2,-0.1309216077035096,0.78333325,0.5451369071026914,0.6932925822037712,0.695998283197918,0.5008168333545051,0.5899174632514018,-0.969343327263903,-1.1837821057008155,-0.9346670276652662,-1.144724190524583,-1.6644778390697708,0.0,0.0,0.0,0.0,0.0,0.0203359742331998
49.0,430.5,765.5,547.5,934.8444214,549.6367188,738.1157837,395.5,904.0,465.8636475,1314.45459,1660004874835330.0,-0.1309216077035096,0.8,0.5451369071026914,0.6932925822037712,0.695998283197918,0.5008168333545051,0.5899174632514018,-0.969343327263903,-1.1837821057008155,-0.9346670276652662,-1.144724190524583,-1.6644778390697708,0.0,0.0,0.0,0.0,0.0,0.0
50.0,430.5,765.5,547.5,934.8444214,549.6367188,738.1157837,395.5,904.0,465.8636475,1314.45459,1660004874851996.8,-0.1309216077035096,0.81666675,0.5451369071026914,0.6932925822037712,0.695998283197918,0.5008168333545051,0.5899174632514018,-0.969343327263903,-1.1837821057008155,-0.9346670276652662,-1.144724190524583,-1.6644778390697708,0.0,0.0,0.0,0.0,0.0,0.0
51.0,430.5,765.5,547.5,934.8444214,549.6367188,738.1157837,395.5,904.0,465.8636475,1314.45459,1660004874868663.2,-0.1309216077035096,0.83333325,0.5451369071026914,0.6932925822037712,0.695998283197918,0.5008168333545051,0.5899174632514018,-0.969343327263903,-1.1837821057008155,-0.9346670276652662,-1.144724190524583,-1.6644778390697708,0.0,0.0,0.0,0.0,0.0,0.0
52.0,430.5,765.5,547.5,934.8444214,549.6367188,738.1157837,395.5,904.0,465.8636475,1314.45459,1660004874885330.0,-0.1309216077035096,0.85,0.5451369071026914,0.6932925822037712,0.695998283197918,0.5008168333545051,0.5899174632514018,-0.969343327263903,-1.1837821057008155,-0.9346670276652662,-1.144724190524583,-1.6644778390697708,0.0,0.0,0.0,0.0,0.0,0.0
53.0,430.5,765.5,547.5,934.8444214,549.6367188,738.1157837,395.5,904.0,465.6969604,1313.697021,1660004874901996.5,-0.1309216077035096,0.8666665,0.5451369071026914,0.6932925822037712,0.695998283197918,0.5008168333545051,0.5897063894066912,-0.969343327263903,-1.1837821057008155,-0.9346670276652662,-1.144724190524583,-1.663518538671218,0.0,0.0,0.0,0.0,0.0,0.0589348277447601
54.0,430.5,765.5,547.5,934.8444214,549.6367188,738.1157837,395.5,904.0,466.0,1314.0,1660004874918663.5,-0.1309216077035096,0.8833335,0.5451369071026914,0.6932925822037712,0.695998283197918,0.5008168333545051,0.5900901247615661,-0.969343327263903,-1.1837821057008155,-0.9346670276652662,-1.144724190524583,-1.663902197289051,0.0,0.0,0.0,0.0,0.0,0.032557769079393166
55.0,430.5,765.5,547.5,934.8444214,549.3624878,738.1749878,395.5,904.0,466.0,1313.5,1660004874935330.2,-0.0512253711826155,0.90000025,0.5451369071026914,0.6932925822037712,0.6956510278223741,0.5008168333545051,0.5900901247615661,-0.969343327263903,-1.1837821057008155,-0.934741997096072,-1.144724190524583,-1.6632690533783627,4.781750282502248,0.0,0.0,0.021315350361609333,0.0,0.037988634641301644
56.0,430.5,765.5,547.5,934.8444214,549.3624878,738.1749878,395.5,904.0,466.0,1313.5,1660004874951996.8,-0.0512253711826155,0.91666675,0.5451369071026914,0.6932925822037712,0.6956510278223741,0.5008168333545051,0.5900901247615661,-0.969343327263903,-1.1837821057008155,-0.934741997096072,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
57.0,430.5,765.5,547.5,934.8444214,549.3624878,738.1749878,395.5,904.0,466.0,1313.5,1660004874968663.5,-0.0512253711826155,0.9333335,0.5451369071026914,0.6932925822037712,0.6956510278223741,0.5008168333545051,0.5900901247615661,-0.969343327263903,-1.1837821057008155,-0.934741997096072,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
58.0,430.5,765.5,547.5,934.8444214,549.3624878,738.1749878,395.5,904.0,466.0,1313.5,1660004874985330.0,-0.0512253711826155,0.95,0.5451369071026914,0.6932925822037712,0.6956510278223741,0.5008168333545051,0.5900901247615661,-0.969343327263903,-1.1837821057008155,-0.934741997096072,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
59.0,430.5,765.5,547.5,934.8444214,549.3624878,738.1749878,395.5,904.0,466.0,1313.5,1660004875001996.8,-0.0512253711826155,0.96666675,0.5451369071026914,0.6932925822037712,0.6956510278223741,0.5008168333545051,0.5900901247615661,-0.969343327263903,-1.1837821057008155,-0.934741997096072,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
60.0,430.5,765.5,547.5,934.8444214,549.3624878,738.1749878,395.5,904.0,466.0,1313.5,1660004875018663.5,-0.0512253711826155,0.9833335,0.5451369071026914,0.6932925822037712,0.6956510278223741,0.5008168333545051,0.5900901247615661,-0.969343327263903,-1.1837821057008155,-0.934741997096072,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
61.0,430.5,765.5,547.5,934.8444214,550.0584717,738.0350952,395.5,904.0,466.0,1313.5,1660004875035330.0,-0.2534310832955351,1.0,0.5451369071026914,0.6932925822037712,0.6965323437588183,0.5008168333545051,0.5900901247615661,-0.969343327263903,-1.1837821057008155,-0.9345648528003913,-1.144724190524583,-1.6632690533783627,-12.132464051415669,0.0,0.0,0.05393655877753196,0.0,0.0
62.0,430.5,765.5,547.5,934.8444214,550.0584717,738.0350952,395.5,904.0,466.0,1313.5,1660004875051996.8,-0.2534310832955351,1.01666675,0.5451369071026914,0.6932925822037712,0.6965323437588183,0.5008168333545051,0.5900901247615661,-0.969343327263903,-1.1837821057008155,-0.9345648528003913,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
63.0,430.5,765.5,547.5,934.8444214,550.0734253,737.9293823,395.5,904.0,466.0,1313.5,1660004875068663.2,-0.2573815575604455,1.03333325,0.5451369071026914,0.6932925822037712,0.6965512793203842,0.5008168333545051,0.5900901247615661,-0.969343327263903,-1.1837821057008155,-0.9344309898425588,-1.144724190524583,-1.6632690533783627,-0.2370308262028845,0.0,0.0,0.008111735270414873,0.0,0.0
64.0,430.5,765.5,547.5,934.8444214,550.0734253,737.9293823,395.5,904.0,466.0,1313.5,1660004875085330.0,-0.2573815575604455,1.05,0.5451369071026914,0.6932925822037712,0.6965512793203842,0.5008168333545051,0.5900901247615661,-0.969343327263903,-1.1837821057008155,-0.9344309898425588,-1.144724190524583,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
65.0,430.5,765.5,547.5,934.8444214,550.0614014,737.9268799,395.5,904.0,466.5,1313.5,1660004875101996.8,-0.2538741246512771,1.06666675,0.5451369071026914,0.6932925822037712,0.6965360536022487,0.5008168333545051,0.5907232686722544,-0.969343327263903,-1.1837821057008155,-0.9344278210839144,-1.144724190524583,-1.6632690533783627,0.210444922325492,0.0,0.0,0.0009331177239324891,0.0,0.037988634641301644
66.0,430.5,765.5,547.5,934.8444214,550.0614014,737.9268799,395.625,904.46875,466.5,1313.5,1660004875118663.2,-0.2538741246512771,1.08333325,0.5451369071026914,0.6932925822037712,0.6965360536022487,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1837821057008155,-0.9344278210839144,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.03685888754025406,0.0
67.0,430.5,765.5,547.5,934.8444214,550.0614014,737.9268799,395.625,904.46875,466.5,1313.5,1660004875135330.0,-0.2538741246512771,1.1,0.5451369071026914,0.6932925822037712,0.6965360536022487,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1837821057008155,-0.9344278210839144,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
68.0,430.5,765.5,547.5,934.8444214,550.0614014,737.9268799,395.625,904.46875,466.5,1313.5,1660004875151996.5,-0.2538741246512771,1.1166665,0.5451369071026914,0.6932925822037712,0.6965360536022487,0.5009751193321772,0.5907232686722544,-0.969343327263903,-1.1837821057008155,-0.9344278210839144,-1.1453177629408535,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
