Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink X meters,Leg Pink X meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,Arm Pink Y meters,Leg Pink Y meters
13.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.5,905.0,465.5,1313.5,1660004874235330.0,0.0318822426527352,0.2,0.5453479421989946,0.6929313377667783,0.6952924884294249,0.5008168333545051,0.5894569808508777,0.9674438955318378,1.184514873919449,0.9344141411233226,1.1459904783459598,1.6632690533783627
14.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.5,905.0,465.5,1313.5,1660004874251996.8,0.0318822426527352,0.21666675,0.5453479421989946,0.6929313377667783,0.6952924884294249,0.5008168333545051,0.5894569808508777,0.9674438955318378,1.184514873919449,0.9344141411233226,1.1459904783459598,1.6632690533783627
15.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874268663.5,0.0318822426527352,0.2333335,0.5453479421989946,0.6929313377667783,0.6952924884294249,0.5008168333545051,0.5894569808508777,0.9674438955318378,1.184514873919449,0.9344141411233226,1.144724190524583,1.6632690533783627
16.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.5,904.5,465.5,1313.5,1660004874285330.0,0.0318822426527352,0.25,0.5453479421989946,0.6929313377667783,0.6952924884294249,0.5008168333545051,0.5894569808508777,0.9674438955318378,1.184514873919449,0.9344141411233226,1.1453573344352714,1.6632690533783627
17.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.5,904.5,465.5,1313.5,1660004874301996.8,0.0318822426527352,0.26666675,0.5453479421989946,0.6929313377667783,0.6952924884294249,0.5008168333545051,0.5894569808508777,0.9674438955318378,1.184514873919449,0.9344141411233226,1.1453573344352714,1.6632690533783627
18.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.3333435,904.0,465.5,1313.5,1660004874318663.2,0.0318822426527352,0.28333325,0.5453479421989946,0.6929313377667783,0.6952924884294249,0.5006057982582018,0.5894569808508777,0.9674438955318378,1.184514873919449,0.9344141411233226,1.144724190524583,1.6632690533783627
19.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.3333435,904.0,465.5,1313.5,1660004874335330.0,0.0318822426527352,0.3,0.5453479421989946,0.6929313377667783,0.6952924884294249,0.5006057982582018,0.5894569808508777,0.9674438955318378,1.184514873919449,0.9344141411233226,1.144724190524583,1.6632690533783627
20.0,430.6666565,764.0,547.2147217,935.4230957,549.0793457,737.9160767,395.3333435,904.0,465.5,1313.5,1660004874351996.8,0.0318822426527352,0.31666675,0.5453479421989946,0.6929313377667783,0.6952924884294249,0.5006057982582018,0.5894569808508777,0.9674438955318378,1.184514873919449,0.9344141411233226,1.144724190524583,1.6632690533783627
21.0,430.5,765.5,547.3174438,935.3174438,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874368663.2,0.0318577472791448,0.33333325,0.5451369071026914,0.6930614135109944,0.6952924884294249,0.5008168333545051,0.5894569808508777,0.969343327263903,1.184381088205174,0.9344141411233226,1.144724190524583,1.6632690533783627
22.0,430.5,765.5,547.3174438,935.3174438,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874385330.0,0.0318577472791448,0.35,0.5451369071026914,0.6930614135109944,0.6952924884294249,0.5008168333545051,0.5894569808508777,0.969343327263903,1.184381088205174,0.9344141411233226,1.144724190524583,1.6632690533783627
23.0,430.5,765.5,547.3174438,935.3174438,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874401996.5,0.0318577472791448,0.3666665,0.5451369071026914,0.6930614135109944,0.6952924884294249,0.5008168333545051,0.5894569808508777,0.969343327263903,1.184381088205174,0.9344141411233226,1.144724190524583,1.6632690533783627
24.0,430.5,765.5,547.5,934.8444214,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874418663.5,0.0318610842975717,0.3833335,0.5451369071026914,0.6932925822037712,0.6952924884294249,0.5008168333545051,0.5894569808508777,0.969343327263903,1.1837821057008155,0.9344141411233226,1.144724190524583,1.6632690533783627
25.0,430.5,765.5,547.5,934.8444214,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874435330.2,0.0318610842975717,0.40000025,0.5451369071026914,0.6932925822037712,0.6952924884294249,0.5008168333545051,0.5894569808508777,0.969343327263903,1.1837821057008155,0.9344141411233226,1.144724190524583,1.6632690533783627
26.0,430.5,765.5,547.5,934.8444214,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874451996.8,0.0318610842975717,0.41666675,0.5451369071026914,0.6932925822037712,0.6952924884294249,0.5008168333545051,0.5894569808508777,0.969343327263903,1.1837821057008155,0.9344141411233226,1.144724190524583,1.6632690533783627
27.0,430.5,765.5,547.5,934.8444214,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874468663.5,0.0318610842975717,0.4333335,0.5451369071026914,0.6932925822037712,0.6952924884294249,0.5008168333545051,0.5894569808508777,0.969343327263903,1.1837821057008155,0.9344141411233226,1.144724190524583,1.6632690533783627
28.0,430.5,765.5,547.5,934.8444214,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874485330.0,0.0318610842975717,0.45,0.5451369071026914,0.6932925822037712,0.6952924884294249,0.5008168333545051,0.5894569808508777,0.969343327263903,1.1837821057008155,0.9344141411233226,1.144724190524583,1.6632690533783627
29.0,430.5,765.5,547.5,934.8444214,549.0793457,737.9160767,395.5,904.0,465.5,1313.5,1660004874501996.8,0.0318610842975717,0.46666675,0.5451369071026914,0.6932925822037712,0.6952924884294249,0.5008168333545051,0.5894569808508777,0.969343327263903,1.1837821057008155,0.9344141411233226,1.144724190524583,1.6632690533783627
30.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.5,1313.5,1660004874518663.5,0.0180782987281268,0.4833335,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5894569808508777,0.969343327263903,1.1837821057008155,0.9346311660142786,1.144724190524583,1.6632690533783627
31.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.5,1313.5,1660004874535330.0,0.0180782987281268,0.5,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5894569808508777,0.969343327263903,1.1837821057008155,0.9346311660142786,1.144724190524583,1.6632690533783627
32.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.5,1313.5,1660004874551996.8,0.0180782987281268,0.51666675,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5894569808508777,0.969343327263903,1.1837821057008155,0.9346311660142786,1.144724190524583,1.6632690533783627
33.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.5,1313.5,1660004874568663.2,0.0180782987281268,0.53333325,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5894569808508777,0.969343327263903,1.1837821057008155,0.9346311660142786,1.144724190524583,1.6632690533783627
34.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.5,1313.5,1660004874585330.0,0.0180782987281268,0.55,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5894569808508777,0.969343327263903,1.1837821057008155,0.9346311660142786,1.144724190524583,1.6632690533783627
35.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.5,1313.5,1660004874601996.8,0.0180782987281268,0.56666675,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5894569808508777,0.969343327263903,1.1837821057008155,0.9346311660142786,1.144724190524583,1.6632690533783627
36.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.5,1313.5,1660004874618663.2,0.0180782987281268,0.58333325,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5894569808508777,0.969343327263903,1.1837821057008155,0.9346311660142786,1.144724190524583,1.6632690533783627
37.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.5,1313.5,1660004874635330.0,0.0180782987281268,0.6,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5894569808508777,0.969343327263903,1.1837821057008155,0.9346311660142786,1.144724190524583,1.6632690533783627
38.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.8641968,1313.691406,1660004874651996.5,0.0180782987281268,0.6166665,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.589918158823302,0.969343327263903,1.1837821057008155,0.9346311660142786,1.144724190524583,1.663511428465101
39.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.8641968,1313.691406,1660004874668663.5,0.0180782987281268,0.6333335,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.589918158823302,0.969343327263903,1.1837821057008155,0.9346311660142786,1.144724190524583,1.663511428465101
40.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.8541565,1313.854126,1660004874685330.2,0.0180782987281268,0.65000025,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5899054449136891,0.969343327263903,1.1837821057008155,0.9346311660142786,1.144724190524583,1.6637174788193956
41.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.8541565,1313.854126,1660004874701996.8,0.0180782987281268,0.66666675,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5899054449136891,0.969343327263903,1.1837821057008155,0.9346311660142786,1.144724190524583,1.6637174788193956
42.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.8541565,1313.854126,1660004874718663.5,0.0180782987281268,0.6833335,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5899054449136891,0.969343327263903,1.1837821057008155,0.9346311660142786,1.144724190524583,1.6637174788193956
43.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.8541565,1313.854126,1660004874735330.0,0.0180782987281268,0.7,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5899054449136891,0.969343327263903,1.1837821057008155,0.9346311660142786,1.144724190524583,1.6637174788193956
44.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.8541565,1313.854126,1660004874751996.8,0.0180782987281268,0.71666675,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5899054449136891,0.969343327263903,1.1837821057008155,0.9346311660142786,1.144724190524583,1.6637174788193956
45.0,430.5,765.5,547.5,934.8444214,549.1253052,738.0874634,395.5,904.0,465.8541565,1313.854126,1660004874768663.5,0.0180782987281268,0.7333335,0.5451369071026914,0.6932925822037712,0.6953506863845516,0.5008168333545051,0.5899054449136891,0.969343327263903,1.1837821057008155,0.9346311660142786,1.144724190524583,1.6637174788193956
46.0,430.5,765.5,547.5,934.8444214,549.2120972,738.0862427,395.5,904.0,465.8070068,1314.192993,1660004874785330.0,-0.0071906883018196,0.75,0.5451369071026914,0.6932925822037712,0.6954605900371446,0.5008168333545051,0.5898457398227975,0.969343327263903,1.1837821057008155,0.934629620256735,1.144724190524583,1.6641465819745618
47.0,430.5,765.5,547.5,934.8444214,549.6367188,738.1157837,395.5,904.0,465.8070068,1314.192993,1660004874801996.8,-0.1309216077090773,0.76666675,0.5451369071026914,0.6932925822037712,0.695998283197918,0.5008168333545051,0.5898457398227975,0.969343327263903,1.1837821057008155,0.9346670276652662,1.144724190524583,1.6641465819745618
48.0,430.5,765.5,547.5,934.8444214,549.6367188,738.1157837,395.5,904.0,465.8636475,1314.45459,1660004874818663.2,-0.1309216077090773,0.78333325,0.5451369071026914,0.6932925822037712,0.695998283197918,0.5008168333545051,0.5899174632514018,0.969343327263903,1.1837821057008155,0.9346670276652662,1.144724190524583,1.6644778390697708
49.0,430.5,765.5,547.5,934.8444214,549.6367188,738.1157837,395.5,904.0,465.8636475,1314.45459,1660004874835330.0,-0.1309216077090773,0.8,0.5451369071026914,0.6932925822037712,0.695998283197918,0.5008168333545051,0.5899174632514018,0.969343327263903,1.1837821057008155,0.9346670276652662,1.144724190524583,1.6644778390697708
50.0,430.5,765.5,547.5,934.8444214,549.6367188,738.1157837,395.5,904.0,465.8636475,1314.45459,1660004874851996.8,-0.1309216077090773,0.81666675,0.5451369071026914,0.6932925822037712,0.695998283197918,0.5008168333545051,0.5899174632514018,0.969343327263903,1.1837821057008155,0.9346670276652662,1.144724190524583,1.6644778390697708
51.0,430.5,765.5,547.5,934.8444214,549.6367188,738.1157837,395.5,904.0,465.8636475,1314.45459,1660004874868663.2,-0.1309216077090773,0.83333325,0.5451369071026914,0.6932925822037712,0.695998283197918,0.5008168333545051,0.5899174632514018,0.969343327263903,1.1837821057008155,0.9346670276652662,1.144724190524583,1.6644778390697708
52.0,430.5,765.5,547.5,934.8444214,549.6367188,738.1157837,395.5,904.0,465.8636475,1314.45459,1660004874885330.0,-0.1309216077090773,0.85,0.5451369071026914,0.6932925822037712,0.695998283197918,0.5008168333545051,0.5899174632514018,0.969343327263903,1.1837821057008155,0.9346670276652662,1.144724190524583,1.6644778390697708
53.0,430.5,765.5,547.5,934.8444214,549.6367188,738.1157837,395.5,904.0,465.6969604,1313.697021,1660004874901996.5,-0.1309216077090773,0.8666665,0.5451369071026914,0.6932925822037712,0.695998283197918,0.5008168333545051,0.5897063894066912,0.969343327263903,1.1837821057008155,0.9346670276652662,1.144724190524583,1.6635185386712181
54.0,430.5,765.5,547.5,934.8444214,549.6367188,738.1157837,395.5,904.0,466.0,1314.0,1660004874918663.5,-0.1309216077090773,0.8833335,0.5451369071026914,0.6932925822037712,0.695998283197918,0.5008168333545051,0.5900901247615661,0.969343327263903,1.1837821057008155,0.9346670276652662,1.144724190524583,1.663902197289051
55.0,430.5,765.5,547.5,934.8444214,549.3624878,738.1749878,395.5,904.0,466.0,1313.5,1660004874935330.2,-0.0512253711826155,0.90000025,0.5451369071026914,0.6932925822037712,0.6956510278223741,0.5008168333545051,0.5900901247615661,0.969343327263903,1.1837821057008155,0.934741997096072,1.144724190524583,1.6632690533783627
56.0,430.5,765.5,547.5,934.8444214,549.3624878,738.1749878,395.5,904.0,466.0,1313.5,1660004874951996.8,-0.0512253711826155,0.91666675,0.5451369071026914,0.6932925822037712,0.6956510278223741,0.5008168333545051,0.5900901247615661,0.969343327263903,1.1837821057008155,0.934741997096072,1.144724190524583,1.6632690533783627
57.0,430.5,765.5,547.5,934.8444214,549.3624878,738.1749878,395.5,904.0,466.0,1313.5,1660004874968663.5,-0.0512253711826155,0.9333335,0.5451369071026914,0.6932925822037712,0.6956510278223741,0.5008168333545051,0.5900901247615661,0.969343327263903,1.1837821057008155,0.934741997096072,1.144724190524583,1.6632690533783627
58.0,430.5,765.5,547.5,934.8444214,549.3624878,738.1749878,395.5,904.0,466.0,1313.5,1660004874985330.0,-0.0512253711826155,0.95,0.5451369071026914,0.6932925822037712,0.6956510278223741,0.5008168333545051,0.5900901247615661,0.969343327263903,1.1837821057008155,0.934741997096072,1.144724190524583,1.6632690533783627
59.0,430.5,765.5,547.5,934.8444214,549.3624878,738.1749878,395.5,904.0,466.0,1313.5,1660004875001996.8,-0.0512253711826155,0.96666675,0.5451369071026914,0.6932925822037712,0.6956510278223741,0.5008168333545051,0.5900901247615661,0.969343327263903,1.1837821057008155,0.934741997096072,1.144724190524583,1.6632690533783627
60.0,430.5,765.5,547.5,934.8444214,549.3624878,738.1749878,395.5,904.0,466.0,1313.5,1660004875018663.5,-0.0512253711826155,0.9833335,0.5451369071026914,0.6932925822037712,0.6956510278223741,0.5008168333545051,0.5900901247615661,0.969343327263903,1.1837821057008155,0.934741997096072,1.144724190524583,1.6632690533783627
61.0,430.5,765.5,547.5,934.8444214,550.0584717,738.0350952,395.5,904.0,466.0,1313.5,1660004875035330.0,-0.2534310832955351,1.0,0.5451369071026914,0.6932925822037712,0.6965323437588183,0.5008168333545051,0.5900901247615661,0.969343327263903,1.1837821057008155,0.9345648528003911,1.144724190524583,1.6632690533783627
62.0,430.5,765.5,547.5,934.8444214,550.0584717,738.0350952,395.5,904.0,466.0,1313.5,1660004875051996.8,-0.2534310832955351,1.01666675,0.5451369071026914,0.6932925822037712,0.6965323437588183,0.5008168333545051,0.5900901247615661,0.969343327263903,1.1837821057008155,0.9345648528003911,1.144724190524583,1.6632690533783627
63.0,430.5,765.5,547.5,934.8444214,550.0734253,737.9293823,395.5,904.0,466.0,1313.5,1660004875068663.2,-0.2573815575590294,1.03333325,0.5451369071026914,0.6932925822037712,0.6965512793203842,0.5008168333545051,0.5900901247615661,0.969343327263903,1.1837821057008155,0.9344309898425588,1.144724190524583,1.6632690533783627
64.0,430.5,765.5,547.5,934.8444214,550.0734253,737.9293823,395.5,904.0,466.0,1313.5,1660004875085330.0,-0.2573815575590294,1.05,0.5451369071026914,0.6932925822037712,0.6965512793203842,0.5008168333545051,0.5900901247615661,0.969343327263903,1.1837821057008155,0.9344309898425588,1.144724190524583,1.6632690533783627
65.0,430.5,765.5,547.5,934.8444214,550.0614014,737.9268799,395.5,904.0,466.5,1313.5,1660004875101996.8,-0.2538741246484059,1.06666675,0.5451369071026914,0.6932925822037712,0.6965360536022487,0.5008168333545051,0.5907232686722544,0.969343327263903,1.1837821057008155,0.9344278210839145,1.144724190524583,1.6632690533783627
66.0,430.5,765.5,547.5,934.8444214,550.0614014,737.9268799,395.625,904.46875,466.5,1313.5,1660004875118663.2,-0.2538741246484059,1.08333325,0.5451369071026914,0.6932925822037712,0.6965360536022487,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1837821057008155,0.9344278210839145,1.1453177629408535,1.6632690533783627
67.0,430.5,765.5,547.5,934.8444214,550.0614014,737.9268799,395.625,904.46875,466.5,1313.5,1660004875135330.0,-0.2538741246484059,1.1,0.5451369071026914,0.6932925822037712,0.6965360536022487,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1837821057008155,0.9344278210839145,1.1453177629408535,1.6632690533783627
68.0,430.5,765.5,547.5,934.8444214,550.0614014,737.9268799,395.625,904.46875,466.5,1313.5,1660004875151996.5,-0.2538741246484059,1.1166665,0.5451369071026914,0.6932925822037712,0.6965360536022487,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1837821057008155,0.9344278210839145,1.1453177629408535,1.6632690533783627
69.0,430.5,765.5,547.5,934.8444214,550.0614014,737.9268799,395.625,904.46875,466.5,1313.5,1660004875168663.5,-0.2538741246484059,1.1333335,0.5451369071026914,0.6932925822037712,0.6965360536022487,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1837821057008155,0.9344278210839145,1.1453177629408535,1.6632690533783627
70.0,430.5,765.5,547.5,934.8444214,548.9729004,737.8347168,395.625,904.46875,466.5,1313.5,1660004875185330.2,0.0630061659072658,1.15000025,0.5451369071026914,0.6932925822037712,0.6951576980423921,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1837821057008155,0.9343111160728043,1.1453177629408535,1.6632690533783627
71.0,430.5,765.5,547.5,934.8444214,549.3425903,737.8302612,395.625,904.46875,466.5,1313.5,1660004875201996.8,-0.0444899485265281,1.16666675,0.5451369071026914,0.6932925822037712,0.6956258318604481,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1837821057008155,0.9343054740007872,1.1453177629408535,1.6632690533783627
72.0,430.5,765.5,547.5,934.8444214,549.3425903,737.8302612,395.625,904.46875,466.5,1313.5,1660004875218663.5,-0.0444899485265281,1.1833335,0.5451369071026914,0.6932925822037712,0.6956258318604481,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1837821057008155,0.9343054740007872,1.1453177629408535,1.6632690533783627
73.0,430.5,765.5,547.5,934.8444214,549.0056763,737.7094116,395.625,904.46875,466.5,1313.5,1660004875235330.0,0.0537529089975192,1.2,0.5451369071026914,0.6932925822037712,0.6951992017653968,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1837821057008155,0.934152443624089,1.1453177629408535,1.6632690533783627
74.0,430.5,765.5,547.5,934.8444214,549.0057983,737.7651978,395.625,904.46875,466.5,1313.5,1660004875251996.8,0.0535935769828439,1.21666675,0.5451369071026914,0.6932925822037712,0.6951993562525112,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1837821057008155,0.9342230850097499,1.1453177629408535,1.6632690533783627
75.0,430.5,765.5,547.5,934.8444214,549.0057983,737.7651978,395.625,904.46875,466.5,1313.5,1660004875268663.5,0.0535935769828439,1.2333335,0.5451369071026914,0.6932925822037712,0.6951993562525112,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1837821057008155,0.9342230850097499,1.1453177629408535,1.6632690533783627
76.0,430.5,765.5,547.5,934.8444214,549.0057983,737.7651978,395.625,904.46875,466.5,1313.5,1660004875285330.0,0.0535935769828439,1.25,0.5451369071026914,0.6932925822037712,0.6951993562525112,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1837821057008155,0.9342230850097499,1.1453177629408535,1.6632690533783627
77.0,430.5,765.5,547.5,934.8444214,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875301996.8,0.1558078408640172,1.26666675,0.5451369071026914,0.6932925822037712,0.6947531722675508,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1837821057008155,0.934386394604467,1.1453177629408535,1.6632690533783627
78.0,430.5,765.5,547.5,934.8444214,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875318663.2,0.1558078408640172,1.28333325,0.5451369071026914,0.6932925822037712,0.6947531722675508,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1837821057008155,0.934386394604467,1.1453177629408535,1.6632690533783627
79.0,430.5,765.5,547.5,934.8444214,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875335330.0,0.1558078408640172,1.3,0.5451369071026914,0.6932925822037712,0.6947531722675508,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1837821057008155,0.934386394604467,1.1453177629408535,1.6632690533783627
80.0,430.5,765.5,547.5,934.8444214,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875351996.8,0.1558078408640172,1.31666675,0.5451369071026914,0.6932925822037712,0.6947531722675508,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1837821057008155,0.934386394604467,1.1453177629408535,1.6632690533783627
81.0,430.5,765.5,547.5,934.8444214,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875368663.2,0.1558078408640172,1.33333325,0.5451369071026914,0.6932925822037712,0.6947531722675508,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1837821057008155,0.934386394604467,1.1453177629408535,1.6632690533783627
82.0,430.5,765.5,547.5,934.8444214,548.6534424,737.894165,395.625,904.46875,466.5,1313.5,1660004875385330.0,0.1558078408640172,1.35,0.5451369071026914,0.6932925822037712,0.6947531722675508,0.5009751193321772,0.5907232686722544,0.969343327263903,1.1837821057008155,0.934386394604467,1.1453177629408535,1.6632690533783627
