Frame #,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters,angular velocity
36.0,374.6732788,1835.348755,211.0,1061.0,269.8854065,1362.991089,1660173339583333.2,0.6779596941224186,0.58333325,0.2329139278939792,0.131167183694098,0.1677730269703404,-1.1409361482929818,-0.6595657909925974,-0.8472971684563116,0.7376421275127641
37.0,376.3102722,1835.211792,214.8491669,1058.129272,269.8854065,1362.991089,1660173339600000.0,0.5594207557892129,0.6,0.2339315573442343,0.1335600006696503,0.1677730269703404,-1.1408510058712744,-0.6577812160783234,-0.8472971684563116,-7.112300738488671
38.0,376.0666809,1835.135864,214.8491669,1058.129272,269.8854065,1362.991089,1660173339616666.5,0.5755253529989258,0.6166665,0.2337801299281519,0.1335600006696503,0.1677730269703404,-1.1408038055777978,-0.6577812160783234,-0.8472971684563116,0.9662854954377275
39.0,376.5,1835.5,211.6375427,1059.023682,269.804657,1362.704956,1660173339633333.5,0.5498509324740275,0.6333335,0.2340495007622176,0.1315635091938314,0.1677228294134697,-1.1410301690545828,-0.6583372219587398,-0.8471192951872503,-1.5404344228054445
40.0,376.5,1835.5,213.0,1058.0,270.1443481,1362.519653,1660173339650000.0,0.5496076031563385,0.65,0.2340495007622176,0.1324104745348004,0.1679339968301188,-1.1410301690545828,-0.6577008547315438,-0.847004102425923,-0.014599905060390612
41.0,376.1870422,1835.062988,210.0,1060.80957,270.2363281,1362.42627,1660173339666666.8,0.5659885107108373,0.66666675,0.2338549519790844,0.1305455382737468,0.1679911757758827,-1.1407585025461442,-0.6594474110551998,-0.8469460513116343,0.9828495390222378
42.0,376.5,1834.5,213.0,1058.0,270.058197,1362.400757,1660173339683333.5,0.5347488573496365,0.6833335,0.2340495007622176,0.1324104745348004,0.1678804413933456,-1.1404085236342316,-0.6577008547315438,-0.846930191272025,-1.8743698298228932
43.0,376.7910461,1834.310059,212.5,1061.0,270.3039246,1362.550415,1660173339700000.0,0.5128856446671038,0.7,0.2342304282373937,0.1320996518246248,0.1680331968305395,-1.1402904476814446,-0.6595657909925974,-0.8470232254823438,-1.3118058790107563
44.0,376.358551,1834.358521,214.2591553,1059.117432,270.2555542,1362.570801,1660173339716666.8,0.5438314509109032,0.71666675,0.2339615696391543,0.1331932226605563,0.1680031275928989,-1.140320573861806,-0.6583955012168977,-0.8470358983458831,1.8567390909325017
45.0,376.6315002,1834.36853,214.3083191,1058.830078,270.4795227,1362.416626,1660173339733333.2,0.5245024410454371,0.73333325,0.2341312472593228,0.1332237851116733,0.1681423565852268,-1.140326795910818,-0.6582168689187781,-0.8469400561632004,-1.1597521894498617
46.0,376.1606445,1833.891602,214.3083191,1058.830078,270.6772156,1362.318237,1660173339750000.0,0.550782104348234,0.75,0.2338385419697716,0.1332237851116733,0.1682652514711478,-1.1400303158037808,-0.6582168689187781,-0.8468788930919374,1.5767719143082508
47.0,376.358551,1834.358521,214.3083191,1058.830078,270.6365051,1362.349976,1660173339766666.8,0.5436745698271966,0.76666675,0.2339615696391543,0.1332237851116733,0.1682399439752626,-1.140320573861806,-0.6582168689187781,-0.846898623495934,-0.4264499390125505
48.0,376.358551,1834.358521,214.3673096,1058.0,270.8340454,1362.460693,1660173339783333.2,0.5431885217192381,0.78333325,0.2339615696391543,0.1332604562858426,0.1683627439980923,-1.140320573861806,-0.6577008547315438,-0.8469674502119391,-0.029163178109290575
49.0,376.6315002,1834.36853,214.3673096,1058.0,271.0875854,1362.386963,1660173339800000.0,0.5240343816709755,0.8,0.2341312472593228,0.1332604562858426,0.1685203559779682,-1.140326795910818,-0.6577008547315438,-0.8469216162950965,-1.1492426566824716
50.0,376.7923889,1833.908569,214.3673096,1058.0,271.420166,1362.400513,1660173339816666.5,0.505850533665608,0.8166665,0.2342312629828641,0.1332604562858426,0.1687271031848558,-1.140040863261628,-0.6577008547315438,-0.8469300395905424,-1.0910417907399654
51.0,376.6315002,1834.36853,214.3673096,1058.0,271.3902588,1362.597534,1660173339833333.2,0.5240343816709755,0.83333325,0.2341312472593228,0.1332604562858426,0.1687085115109403,-1.140326795910818,-0.6577008547315438,-0.8470525167929053,1.0910254251949223
52.0,376.5,1834.227417,215.0,1057.5,271.5901489,1362.458984,1660173339850000.0,0.5312069262473552,0.85,0.2340495007622176,0.1336537653755027,0.1688327722761788,-1.140239073660616,-0.6573900320213683,-0.8469663878199157,0.43035052283017056
53.0,376.358551,1834.358521,215.0,1057.5,271.6839294,1362.592285,1660173339866666.5,0.5431346004310665,0.8666665,0.2339615696391543,0.1336537653755027,0.1688910704945221,-1.140320573861806,-0.6573900320213683,-0.8470492537760939,0.7156676076987551
54.0,376.358551,1834.358521,215.0,1057.5,271.6229553,1362.458984,1660173339883333.5,0.5431346004310665,0.8833335,0.2339615696391543,0.1336537653755027,0.1688531662244971,-1.140320573861806,-0.6573900320213683,-0.8469663878199157,0.0
55.0,376.6315002,1834.36853,215.0,1057.5,272.1632385,1362.061768,1660173339900000.0,0.5239848619989299,0.9,0.2341312472593228,0.1336537653755027,0.1691890308014697,-1.140326795910818,-0.6573900320213683,-0.8467194603126255,-1.1489957958861547
56.0,377.3861389,1834.200562,212.4866791,1059.029785,272.1831055,1361.642334,1660173339916666.8,0.4680167749833301,0.91666675,0.2346003649511976,0.1320913709481448,0.1692013810310358,-1.1402223793728523,-0.6583410158607401,-0.8464587210873858,-3.3580684305938444
57.0,376.6666565,1833.994507,214.0881958,1056.774536,272.6776428,1361.607666,1660173339933333.5,0.51519730048152,0.9333335,0.2341531020122143,0.1330869464703158,0.1695088078787737,-1.140094286225762,-0.6569390506481385,-0.8464371698839532,2.8308173758045045
58.0,376.8393555,1833.660645,214.0881958,1056.774536,272.9772034,1361.401733,1660173339950000.0,0.4980610645610175,0.95,0.2342604595546636,0.1330869464703158,0.1696950283538813,-1.1398867424424328,-0.6569390506481385,-0.8463091525776039,-1.0281844370745263
59.0,377.7229614,1832.365967,214.0881958,1056.774536,272.657074,1361.342896,1660173339966666.8,0.4163606413523795,0.96666675,0.2348097491157938,0.1330869464703158,0.1694960213784516,-1.1390819117929034,-0.6569390506481385,-0.8462725768260069,-4.90200088251385
60.0,377.9779968,1832.38208,214.0881958,1056.774536,272.9584961,1361.29187,1660173339983333.2,0.3985651122633216,0.98333325,0.2349682907042313,0.1330869464703158,0.1696833990465092,-1.1390919283655616,-0.6569390506481385,-0.846240856746788,-1.0677424227677002
61.0,379.1800842,1831.279663,214.0881958,1056.774536,272.8631287,1361.38208,1660173340000000.0,0.2969808324226086,1.0,0.2357155628313031,0.1330869464703158,0.1696241143390484,-1.1384066158861943,-0.6569390506481385,-0.8462969353801578,-6.0950263153112205
62.0,379.6610718,1831.338989,214.7126465,1056.287354,273.1184692,1361.289307,1660173340016666.8,0.2640667615814539,1.01666675,0.2360145665700888,0.1334751333882058,0.1697828455915036,-1.138443495622402,-0.6566361961889611,-0.8462392634695756,-1.9748343762974039
63.0,380.3236694,1831.227051,214.7126465,1056.287354,273.0210876,1361.216553,1660173340033333.2,0.2155235673055525,1.03333325,0.2364264673336645,0.1334751333882058,0.1697223087658371,-1.1383739098773389,-0.6566361961889611,-0.8461940362786633,-2.9126207827618886
64.0,380.3236694,1831.227051,214.7126465,1056.287354,273.1886902,1361.351196,1660173340050000.0,0.2155235673055525,1.05,0.2364264673336645,0.1334751333882058,0.1698264981545661,-1.1383739098773389,-0.6566361961889611,-0.8462777364829958,0.0
65.0,381.0,1830.5,214.7126465,1056.287354,273.2176208,1361.421509,1660173340066666.5,0.1566741327885417,1.0666665,0.2368469051537979,0.1334751333882058,0.1698444827295641,-1.137921941952827,-0.6566361961889611,-0.8463214462374369,-3.531001381034476
66.0,381.1654358,1831.360107,212.0,1061.0,273.2176208,1361.421509,1660173340083333.2,0.1572255056550952,1.08333325,0.23694974756123,0.1317888291144492,0.1698444827295641,-1.138456623530389,-0.6595657909925974,-0.8463214462374369,0.03308220658217659
67.0,381.5,1831.5,213.8830414,1057.023438,273.6024475,1361.372925,1660173340100000.0,0.1362122438019821,1.1,0.2371577278639735,0.1329594131770909,0.1700837084852479,-1.1385435873731782,-0.6570937794365548,-0.8462912442163344,-1.2607894072397356
68.0,381.6610718,1831.338989,213.8830414,1057.023438,273.6727905,1361.325684,1660173340116666.5,0.1223645456835732,1.1166665,0.2372578574107912,0.1329594131770909,0.1701274368890517,-1.138443495622402,-0.6570937794365548,-0.8462618770650316,-0.8308701958064961
69.0,381.7590027,1830.5,214.6000061,1057.142822,273.7773132,1361.188599,1660173340133333.5,0.102950106440927,1.1333335,0.2373187357062871,0.1334051109993993,0.1701924129468294,-1.137921941952827,-0.6571679939534181,-0.8461766588025829,-1.164843057697619
70.0,381.7590027,1830.5,213.9841309,1058.009521,273.8835449,1361.110596,1660173340150000.0,0.1026457285513029,1.15,0.2373187357062871,0.1330222550018114,0.1702584513966306,-1.137921941952827,-0.657706773417591,-0.8461281685948592,-0.018262856006006453
71.0,382.5,1830.113281,213.8589783,1057.640991,274.0598145,1360.998535,1660173340166666.8,0.0441518187157771,1.16666675,0.2377793732843246,0.1329444544611764,0.1703680285862177,-1.1376815398575142,-0.6574776784308289,-0.8460585063874092,-3.509617042046301
72.0,382.5,1830.113281,214.0394745,1057.223633,274.0762634,1361.045166,1660173340183333.5,0.0442706470046089,1.1833335,0.2377793732843246,0.1330566590972972,0.1703782539695725,-1.1376815398575142,-0.657218229741482,-0.8460874943350056,0.00712966168159962
73.0,382.8392334,1829.886475,214.0394745,1057.223633,274.3979492,1360.980957,1660173340200000.0,0.0167594598034989,1.2,0.2379902561738648,0.1330566590972972,0.1705782284739345,-1.137540546946306,-0.657218229741482,-0.8460475791042102,-1.6506877389439976
74.0,382.8392334,1829.886475,213.8030243,1058.052979,274.1589355,1361.032349,1660173340216666.8,0.0165552935441234,1.21666675,0.2379902561738648,0.1329096709133261,0.1704296467019283,-1.137540546946306,-0.6577337888842686,-0.846079526705653,-0.012249914312958406
75.0,383.0723572,1830.129395,213.7769012,1058.194214,274.3979492,1360.980957,1660173340233333.2,0.0037869502305224,1.23333325,0.2381351765165097,0.1328934316078457,0.1705782284739345,-1.1376915570518178,-0.657821586975212,-0.8460475791042102,-0.7661082598986526
76.0,383.0723572,1830.129395,213.7250061,1058.219482,274.4298096,1361.024902,1660173340250000.0,0.0037582093777453,1.25,0.2381351765165097,0.132861171256592,0.1705980343456851,-1.1376915570518178,-0.6578372947116933,-0.8460748973122076,-0.0017244425444132823
77.0,383.3640747,1830.314453,214.0446472,1057.741089,274.486969,1361.06311,1660173340266666.8,0.0138093064171954,1.26666675,0.238316521364421,0.133059874682563,0.1706335672249251,-1.1378065975100171,-0.6575399038941153,-0.8460986491404284,0.6030628070529724
78.0,383.3640747,1830.314453,214.0446472,1057.741089,274.4370728,1361.0802,1660173340283333.2,0.0138093064171954,1.28333325,0.238316521364421,0.133059874682563,0.1706025494807022,-1.1378065975100171,-0.6575399038941153,-0.8461092730606623,0.0
79.0,383.3640747,1830.314453,214.0446472,1057.741089,274.1868896,1361.07251,1660173340300000.0,0.0138093064171954,1.3,0.238316521364421,0.133059874682563,0.1704470242401733,-1.1378065975100171,-0.6575399038941153,-0.8461044926073796,0.0
80.0,383.3640747,1830.314453,214.0446472,1057.741089,274.5670776,1361.055786,1660173340316666.5,0.0138093064171954,1.3166665,0.238316521364421,0.133059874682563,0.1706833663692458,-1.1378065975100171,-0.6575399038941153,-0.8460940962093697,0.0
81.0,383.3640747,1830.314453,214.0446472,1057.741089,274.7643127,1360.776001,1660173340333333.2,0.0138093064171954,1.33333325,0.238316521364421,0.133059874682563,0.1708059766658933,-1.1378065975100171,-0.6575399038941153,-0.8459201691454368,0.0
82.0,383.3640747,1830.314453,214.0446472,1057.741089,274.7643127,1360.776001,1660173340350000.0,0.0138093064171954,1.35,0.238316521364421,0.133059874682563,0.1708059766658933,-1.1378065975100171,-0.6575399038941153,-0.8459201691454368,0.0
83.0,383.3640747,1830.314453,214.0446472,1057.741089,274.8648376,1360.934326,1660173340366666.5,0.0138093064171954,1.3666665,0.238316521364421,0.133059874682563,0.1708684675096096,-1.1378065975100171,-0.6575399038941153,-0.8460185911566139,0.0
84.0,383.3640747,1830.314453,214.0446472,1057.741089,274.8466797,1360.83728,1660173340383333.5,0.0138093064171954,1.3833335,0.238316521364421,0.133059874682563,0.1708571797342314,-1.1378065975100171,-0.6575399038941153,-0.8459582629551504,0.0
85.0,383.3640747,1830.314453,214.0446472,1057.741089,274.9096985,1360.889771,1660173340400000.0,0.0138093064171954,1.4,0.238316521364421,0.133059874682563,0.1708963550826474,-1.1378065975100171,-0.6575399038941153,-0.8459908937449102,0.0
86.0,383.3640747,1830.314453,213.5420837,1058.185181,274.9096985,1360.889771,1660173340416666.8,0.0141027021528324,1.41666675,0.238316521364421,0.1327474583843524,0.1708963550826474,-1.1378065975100171,-0.6578159716521299,-0.8459908937449102,0.017603656119939175
87.0,383.3640747,1830.314453,213.5420837,1058.185181,274.8669128,1360.936646,1660173340433333.5,0.0141027021528324,1.4333335,0.238316521364421,0.1327474583843524,0.1708697575481859,-1.1378065975100171,-0.6578159716521299,-0.8460200333739891,0.0
88.0,383.3640747,1830.314453,213.5,1061.0,274.9986572,1360.532227,1660173340450000.0,0.014470688049853,1.45,0.238316521364421,0.132721297244976,0.1709516558511028,-1.1378065975100171,-0.6595657909925974,-0.8457686281547361,0.02207937461498234
89.0,383.3640747,1830.314453,214.0,1061.0,275.0423279,1360.543701,1660173340466666.8,0.0142311850077248,1.46666675,0.238316521364421,0.1330321199551515,0.1709788035417613,-1.1378065975100171,-0.6595657909925974,-0.8457757609142892,-0.014370110677138687
90.0,383.3640747,1830.314453,214.8156891,1056.858765,275.0219421,1360.182739,1660173340483333.2,0.0133358145414556,1.48333325,0.238316521364421,0.1335391893485969,0.1709661308025511,-1.1378065975100171,-0.6569914112202493,-0.8455513705400685,-0.05372276520380358
91.0,383.3640747,1830.314453,214.849823,1057.073242,275.1521301,1360.143799,1660173340500000.0,0.0133454787812919,1.5,0.238316521364421,0.1335604085312106,0.1710470615765358,-1.1378065975100171,-0.6571247398650699,-0.8455271636673999,0.000579851490920525
92.0,383.3640747,1830.314453,214.849823,1057.073242,275.14505,1360.199463,1660173340516666.8,0.0133454787812919,1.51666675,0.238316521364421,0.1335604085312106,0.1710426602647952,-1.1378065975100171,-0.6571247398650699,-0.8455617669380783,0.0
93.0,383.2051392,1830.0,214.849823,1057.073242,275.1815491,1359.983032,1660173340533333.2,0.0069475338306003,1.53333325,0.2382177198387148,0.1335604085312106,0.1710653497631571,-1.1376111192426517,-0.6571247398650699,-0.8454272235981064,-0.3838805358468513
94.0,383.2051392,1830.0,216.0980377,1056.245117,275.3035278,1359.911865,1660173340550000.0,0.0062161356047137,1.55,0.2382177198387148,0.1343363554830807,0.1711411772633925,-1.1376111192426517,-0.6566099397513416,-0.8453829829584762,-0.04388367413482543
95.0,382.5,1830.0,214.7985382,1055.660645,275.2713623,1359.615723,1660173340566666.5,0.0430231589246868,1.5666665,0.2377793732843246,0.133528527570157,0.1711211817276242,-1.1376111192426517,-0.6562466054092181,-0.8451988876404025,2.208443483633233
96.0,382.5,1830.0,214.4921875,1055.835938,275.3638916,1359.798096,1660173340583333.2,0.0428494380874299,1.58333325,0.2377793732843246,0.1333380860604806,0.1711787021432175,-1.1376111192426517,-0.6563555754998878,-0.8453122589806482,-0.01042319811942331
97.0,381.7920227,1830.065552,214.4921875,1055.835938,275.5384521,1359.843262,1660173340600000.0,0.0939010275596764,1.6,0.2373392624380671,0.1333380860604806,0.1712872168786167,-1.1376518693432462,-0.6563555754998878,-0.8453403362177039,3.0630800529344935
98.0,381.7920227,1830.065552,214.4921875,1055.835938,275.5169373,1359.891235,1660173340616666.5,0.0939010275596764,1.6166665,0.2373392624380671,0.1333380860604806,0.171273842301727,-1.1376518693432462,-0.6563555754998878,-0.8453701584134544,0.0
99.0,381.5,1831.157715,214.4921875,1055.835938,275.5166626,1359.893066,1660173340633333.5,0.1311861413996667,1.6333335,0.2371577278639735,0.1333380860604806,0.17127367153573,-1.1383308074704732,-0.6563555754998878,-0.845371296646219,2.2370620891576363
100.0,381.5,1831.157715,215.5531006,1057.729248,275.4747925,1359.917358,1660173340650000.0,0.1318164206833559,1.65,0.2371577278639735,0.1339975978304862,0.1712476431798153,-1.1383308074704732,-0.657532542990693,-0.8453863976567701,0.03781713519270379
101.0,381.1577454,1831.5,215.5531006,1057.729248,275.2967529,1360.222168,1660173340666666.8,0.1612461737922246,1.66666675,0.2369449668592894,0.1339975978304862,0.1711369656778342,-1.1385435873731782,-0.657532542990693,-0.8455758813973474,1.7657763576503167
102.0,381.1577454,1831.5,215.5531006,1057.729248,275.3388062,1360.301758,1660173340683333.5,0.1612461737922246,1.6833335,0.2369449668592894,0.1339975978304862,0.1711631079191899,-1.1385435873731782,-0.657532542990693,-0.8456253581563532,0.0
103.0,380.9306946,1831.778931,217.6666718,1056.0,275.0787659,1360.389648,1660173340700000.0,0.1822429861816763,1.7,0.2368038217692823,0.1353114896875523,0.1710014550575881,-1.1387169835519222,-0.6564575638908414,-0.8456799945723479,1.259821341580524
104.0,380.3534241,1831.730957,216.1295166,1058.882202,275.3109131,1360.516846,1660173340716666.8,0.2221762466322581,1.71666675,0.2364449642066534,0.1343559241971033,0.1711457683013154,-1.138687160734526,-0.6582492715646685,-0.8457590666265257,2.3959836471166787
105.0,379.5,1831.5,216.1295166,1058.882202,275.0420227,1360.715942,1660173340733333.2,0.2792601643990718,1.73333325,0.2359144370232711,0.1343559241971033,0.1709786138155791,-1.1385435873731782,-0.6582492715646685,-0.8458828337431359,3.425069316701961
106.0,379.5,1831.5,216.1295166,1058.882202,274.9067688,1360.668091,1660173340750000.0,0.2792601643990718,1.75,0.2359144370232711,0.1343559241971033,0.1708945338480594,-1.1385435873731782,-0.6582492715646685,-0.8458530873881267,0.0
107.0,378.6806335,1832.265503,216.1295166,1058.882202,274.5267029,1360.771973,1660173340766666.8,0.3488610562008249,1.76666675,0.2354050815909569,0.1343559241971033,0.1706582676218928,-1.1390194588073932,-0.6582492715646685,-0.8459176651576835,4.1760326279420585
108.0,378.278717,1832.035767,217.0,1056.0,274.3964233,1361.153687,1660173340783333.2,0.3733471370040066,1.78333325,0.2351552320393684,0.1348970562162051,0.1705772799051876,-1.1388766444751035,-0.6564575638908414,-0.8461549559176675,1.4691795399862901
