Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Pink X meters,Back Pink X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Pink Y meters,Back Pink Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Neck Green m/s,Shoulder Pink m/s,Back Pink m/s
11.0,374.5296021,906.8255615,422.1442871,1221.422852,489.5,697.5,393.894165,745.105835,486.1075134,864.4569702,1660610272876666.8,0.0,0.16666675,0.5607018190115771,0.6319849441409893,0.7328220222573616,0.5896921727286514,0.7277431889770899,-1.3575929352667977,-1.828571122439212,-1.0442152411123795,-1.1154851170591624,-1.2941636466934336,0.0,0.03529190300532046,0.0,0.0,0.033624392220313076,0.0
12.0,375.1277161,907.1277466,422.1442871,1221.422852,489.5,697.5,394.3236694,744.7729492,486.1075134,864.4569702,1660610272893333.5,0.0,0.1833335,0.5615972451832225,0.6319849441409893,0.7328220222573616,0.5903351763710957,0.7277431889770899,-1.3580453313772738,-1.828571122439212,-1.0442152411123795,-1.1149867594592917,-1.2941636466934336,0.0,0.0601931970467523,0.0,0.0,0.0488111701720406,0.0
13.0,375.1277161,907.1277466,422.1442871,1221.422852,489.5,697.5,394.0,745.1025391,486.1075134,864.4569702,1660610272910000.0,0.0,0.2,0.5615972451832225,0.6319849441409893,0.7328220222573616,0.5898506164849857,0.7277431889770899,-1.3580453313772738,-1.828571122439212,-1.0442152411123795,-1.115480182824018,-1.2941636466934336,0.0,0.0,0.0,0.0,0.041494019331763755,0.0
14.0,375.0635071,907.092041,422.1442871,1221.422852,490.0,697.5,394.0925903,745.3796387,486.1075134,864.4569702,1660610272926666.8,-0.1715067007752372,0.21666675,0.5615011189948116,0.6319849441409893,0.73357056364884,0.5899892318289844,0.7277431889770899,-1.3579918771382586,-1.828571122439212,-1.0442152411123795,-1.1158950238643424,-1.2941636466934336,-10.29035059476127,0.0065993453585614665,0.0,0.0449124834887038,0.02624321413976508,0.0
15.0,375.0550842,906.6749268,422.1442871,1221.422852,489.5,697.5,394.2827148,745.1477051,486.1075134,864.4569702,1660610272943333.5,0.0,0.2333335,0.5614885092162392,0.6319849441409893,0.7328220222573616,0.5902738639445527,0.7277431889770899,-1.3573674226509118,-1.828571122439212,-1.0442152411123795,-1.1155478000649932,-1.2941636466934336,10.290350594761254,0.037474907442442584,0.0,0.0449124834887038,0.026938584019402523,0.0
16.0,375.3765869,906.6234131,422.1442871,1221.422852,489.9523926,697.4047852,394.2827148,745.1477051,486.1075134,864.4569702,1660610272960000.0,-0.1544260446985457,0.25,0.5619698253730833,0.6319849441409893,0.7334992914299587,0.5902738639445527,0.7277431889770899,-1.357290302377555,-1.828571122439212,-1.0440726966746168,-1.1155478000649932,-1.2941636466934336,-9.265655338466129,0.029247324763924085,0.0,0.04152643514672347,0.0,0.0
17.0,375.5,907.0,422.5,1221.327759,489.5,697.5,394.4189148,744.9729614,486.1648865,864.4414673,1660610272976666.8,0.0,0.26666675,0.5621545850002846,0.6325174757992549,0.7328220222573616,0.5904777666195914,0.7278290812573048,-1.3578540841418325,-1.828428760346132,-1.0442152411123795,-1.115286194280293,-1.2941404375687575,9.265516354330966,0.035597044698558004,0.03307393168893771,0.04152643514672347,0.01990100487200601,0.0053383639972853815
18.0,375.5,907.0,422.5,1221.327759,490.3603516,697.3603516,394.2175903,744.875,486.1648865,864.4414673,1660610272993333.2,-0.2939267039740775,0.28333325,0.5621545850002846,0.6325174757992549,0.734110039825011,0.5901763671768541,0.7278290812573048,-1.3578540841418325,-1.828428760346132,-1.0440061758970718,-1.115139537954959,-1.2941404375687575,-17.63577859623064,0.0,0.0,0.07829247133518351,0.020111164228713837,0.0
19.0,375.795105,907.1070557,422.8557129,1221.422852,489.53125,697.145813,394.4189148,744.9729614,486.3946838,864.6053467,1660610273010000.0,-0.008437196499491,0.3,0.562596381614949,0.6330500074575206,0.732868806094329,0.5904777666195914,0.7281731068387047,-1.35801435538712,-1.828571122439212,-1.0436849938527324,-1.115286194280293,-1.2943857785969792,17.129284802051174,0.028198156586231905,0.033073931688944146,0.07692690483335043,0.020111164228713837,0.0253528096042851
20.0,375.795105,907.1070557,422.8557129,1221.422852,489.6936951,696.9008789,394.6465759,745.269104,486.3946838,864.6053467,1660610273026666.8,-0.062348876182706,0.31666675,0.562596381614949,0.6330500074575206,0.7331119998567147,0.5908185941327505,0.7281731068387047,-1.35801435538712,-1.828571122439212,-1.0433183072286631,-1.115729544268053,-1.2943857785969792,-3.2346846075698608,0.0,0.0,0.02640015588599013,0.033552963793726395,0.0
21.0,375.6666565,907.1942139,422.8557129,1221.422852,489.53125,697.145813,394.4189148,744.9729614,486.2016907,864.628479,1660610273043333.2,-0.0082961052164803,0.33333325,0.5624040835771024,0.6330500074575206,0.732868806094329,0.5904777666195914,0.7278841801914653,-1.3581448384277337,-1.828571122439212,-1.0436849938527324,-1.115286194280293,-1.2944204095650391,3.243198689960436,0.013943302811414598,0.0,0.02640015588599013,0.033552963793726395,0.01745968158820956
22.0,375.1730347,907.1704712,422.9128113,1221.359009,489.53125,697.145813,394.4189148,744.9729614,486.2016907,864.628479,1660610273060000.0,-0.0082961052164803,0.35,0.5616650908790303,0.633135488489095,0.732868806094329,0.5904777666195914,0.7278841801914653,-1.3581092936403425,-1.8284755441830995,-1.0436849938527324,-1.115286194280293,-1.2944204095650391,0.0,0.044390822283129794,0.0076936308256819255,0.0,0.0,0.0
23.0,375.1730347,907.1704712,423.0645142,1221.435425,489.53125,697.145813,394.402771,744.875,486.2016907,864.628479,1660610273076666.5,-0.0082961052164803,0.3666665,0.5616650908790303,0.6333626002888096,0.732868806094329,0.5904535980145599,0.7278841801914653,-1.3581092936403425,-1.8285899452610417,-1.0436849938527324,-1.115139537954959,-1.2944204095650391,0.0,0.0,0.015257868603913203,0.0,0.008918066899657847,0.0
24.0,375.3384094,906.8269653,422.7897339,1221.359009,489.53125,697.145813,394.402771,744.875,486.3561096,864.7122192,1660610273093333.5,-0.0084052558614195,0.3833335,0.5619126704951369,0.6329512314325838,0.732868806094329,0.5904535980145599,0.7281153580680184,-1.3575950368716083,-1.8284755441830995,-1.0436849938527324,-1.115139537954959,-1.2945457755767007,-0.0065489077181976,0.034245006728012,0.02561880155324897,0.0,0.0,0.01577895595263415
25.0,374.9583435,906.9249878,423.0645142,1221.435425,489.53125,697.145813,394.3333435,744.666687,486.3946838,864.6053467,1660610273110000.2,-0.008437196499491,0.40000025,0.5613436803798579,0.6333626002888096,0.732868806094329,0.5903496592996462,0.7281731068387047,-1.3577417846687008,-1.8285899452610417,-1.0436849938527324,-1.1148276761491926,-1.2943857785969792,-0.0019164287021464,0.03525655686609383,0.02561880155324897,0.0,0.019723583662034905,0.010205990129761023
26.0,374.5960693,906.4039307,423.0,1221.366699,489.53125,697.145813,394.3333435,744.666687,486.3946838,864.6053467,1660610273126666.8,-0.008437196499491,0.41666675,0.5608013259123285,0.6332660171907334,0.732868806094329,0.5903496592996462,0.7281731068387047,-1.3569617190553531,-1.8284870567497,-1.0436849938527324,-1.1148276761491926,-1.2943857785969792,0.0,0.05700475968264285,0.008467090773128337,0.0,0.0,0.0
27.0,374.9583435,906.9249878,423.0,1221.366699,489.53125,697.145813,394.3333435,744.666687,486.3946838,864.6053467,1660610273143333.5,-0.008437196499491,0.4333335,0.5613436803798579,0.6332660171907334,0.732868806094329,0.5903496592996462,0.7281731068387047,-1.3577417846687008,-1.8284870567497,-1.0436849938527324,-1.1148276761491926,-1.2943857785969792,0.0,0.05700475968264285,0.0,0.0,0.0,0.0
28.0,375.2822876,906.8588867,423.0645142,1221.435425,489.53125,697.145813,394.5,745.0,485.9880981,864.4404907,1660610273160000.0,-0.0081471581879003,0.45,0.5618286515146084,0.6333626002888096,0.732868806094329,0.5905991578764641,0.7275644143874384,-1.3576428258499562,-1.8285899452610417,-1.0436849938527324,-1.1153266733028282,-1.294138975517712,0.0174024727201692,0.029697869581072435,0.008467090773128337,0.0,0.03347374668324285,0.039409462526050015
29.0,375.033905,906.9067993,423.0645142,1221.435425,489.8641968,697.3086548,394.4142761,744.7761841,485.9880981,864.4404907,1660610273176666.8,-0.1234128233438429,0.46666675,0.5614568022005623,0.6333626002888096,0.7333672550162496,0.5904708221016861,0.7275644143874384,-1.357714554978503,-1.8285899452610417,-1.043928781507858,-1.1149916023723865,-1.294138975517712,-6.915905329829904,0.02272226064587559,0.0,0.0332923639112525,0.02152843139324853,0.0
30.0,375.033905,906.9067993,422.35672,1221.409302,489.8641968,697.3086548,394.4142761,744.7761841,485.8209534,864.3447876,1660610273193333.5,-0.1234113626705026,0.4833335,0.5614568022005623,0.6323029737781128,0.7333672550162496,0.5904708221016861,0.7273141849348058,-1.357714554978503,-1.8285508369675028,-1.043928781507858,-1.1149916023723865,-1.2939957000544264,8.763996221872047e-05,0.0,0.06362087772784966,0.0,0.0,0.01730067901673361
31.0,375.0,907.0784302,422.7897339,1221.359009,489.5,697.5,394.4189148,744.9729614,485.8209534,864.3447876,1660610273210000.0,0.0,0.5,0.5614060436088062,0.6329512314325838,0.7328220222573616,0.5904777666195914,0.7273141849348058,-1.3579715006439164,-1.8284755441830995,-1.0442152411123795,-1.115286194280293,-1.2939957000544264,7.404755807788246,0.015714675771467786,0.03915692995969141,0.036954246291786376,0.017680424958651495,0.0
32.0,374.8045959,906.9396362,422.5,1221.327759,489.8641968,697.3086548,394.222229,745.3928833,485.6785583,864.4940186,1660610273226666.8,-0.1232417871514747,0.51666675,0.5611135074949769,0.6325174757992549,0.7333672550162496,0.5901833116947595,0.7271010076822184,-1.3577637145361383,-1.828428760346132,-1.043928781507858,-1.1159148521269695,-1.2942191112152095,-7.394470256737219,0.02152925451862238,0.026176280038338863,0.036954246291786376,0.041652032452267486,0.018527965782010016
33.0,374.8045959,906.9396362,422.5,1221.327759,489.5,697.5,394.4142761,744.7761841,485.7407532,864.2767944,1660610273243333.2,0.0,0.53333325,0.5611135074949769,0.6325174757992549,0.7328220222573616,0.5904708221016861,0.7271941185961961,-1.3577637145361383,-1.828428760346132,-1.0442152411123795,-1.1149916023723865,-1.2938939086053485,7.394581174900218,0.0,0.0,0.036954246291786376,0.05801886276327258,0.02029618109753255
34.0,374.8045959,906.9396362,422.2969666,1221.47876,489.5,697.5,394.4142761,744.7761841,485.6445618,864.3554077,1660610273260000.0,0.0,0.55,0.5611135074949769,0.6322135179917497,0.7328220222573616,0.5904708221016861,0.7270501121073877,-1.3577637145361383,-1.8286548213434413,-1.0442152411123795,-1.1149916023723865,-1.2940115992232897,0.0,0.0,0.02272835505908962,0.0,0.0,0.011158862905023688
35.0,374.6198425,906.9972534,422.2969666,1221.47876,489.5,697.5,394.4142761,744.7761841,485.1777649,864.3093872,1660610273276666.8,0.0,0.56666675,0.5608369163607443,0.6322135179917497,0.7328220222573616,0.5904708221016861,0.72635127850526,-1.3578499722542607,-1.8286548213434413,-1.0442152411123795,-1.1149916023723865,-1.2939427027250765,0.0,0.017383756156204782,0.0,0.0,0.0,0.042133294095565425
36.0,374.7070007,907.0752563,422.2969666,1221.47876,489.5,697.5,394.4142761,744.7761841,485.1777649,864.3093872,1660610273293333.2,0.0,0.58333325,0.5609673994013578,0.6322135179917497,0.7328220222573616,0.5904708221016861,0.72635127850526,-1.3579667490528715,-1.8286548213434413,-1.0442152411123795,-1.1149916023723865,-1.2939427027250765,0.0,0.010506451374915562,0.0,0.0,0.0,0.0
37.0,374.6198425,906.9972534,422.2969666,1221.47876,489.6913452,697.1358032,394.4142761,744.7761841,485.1777649,864.3093872,1660610273310000.0,-0.0623022712576448,0.6,0.5608369163607443,0.6322135179917497,0.733108481861883,0.5904708221016861,0.72635127850526,-1.3578499722542607,-1.8286548213434413,-1.0436700083534916,-1.1149916023723865,-1.2939427027250765,-3.7381175848707744,0.010506451374915562,0.0,0.03695424629178328,0.0,0.0
38.0,374.6964722,906.9810181,422.2969666,1221.47876,489.5,697.5,394.4142761,744.7761841,485.1777649,864.3093872,1660610273326666.5,0.0,0.6166665,0.5609516373652774,0.6322135179917497,0.7328220222573616,0.5904708221016861,0.72635127850526,-1.3578256666661548,-1.8286548213434413,-1.0442152411123795,-1.1149916023723865,-1.2939427027250765,3.7381736571952535,0.007036051007444823,0.0,0.03695424629178328,0.0,0.0
39.0,374.7733459,906.9813232,422.35672,1221.409302,490.3603516,697.3603516,394.4142761,744.7761841,485.1777649,864.3093872,1660610273343333.5,-0.2937861304480055,0.6333335,0.5610667236580096,0.6323029737781128,0.734110039825011,0.5904708221016861,0.72635127850526,-1.3578261234261118,-1.8285508369675028,-1.0440061758970718,-1.1149916023723865,-1.2939427027250765,-17.62681529057453,0.0069052319480351395,0.00823008610838184,0.07829247133518351,0.0,0.0
40.0,374.6198425,906.9972534,422.35672,1221.409302,490.0,697.333313,394.4142761,744.7761841,484.9120789,864.4230957,1660610273360000.2,-0.1697385252717356,0.65000025,0.5608369163607443,0.6323029737781128,0.73357056364884,0.5904708221016861,0.7259535245689873,-1.3578499722542607,-1.8285508369675028,-1.0439656968745368,-1.1149916023723865,-1.2941129337627024,7.442819096480733,0.013862488150748883,0.0,0.03245956169324113,0.0,0.025959053911302862
41.0,374.3422546,906.8928833,422.35672,1221.409302,490.323822,697.2380981,394.4142761,744.7761841,484.5,864.5,1660610273376666.8,-0.2792219183574764,0.66666675,0.5604213442948971,0.6323029737781128,0.7340553519897827,0.5904708221016861,0.7253366083425775,-1.3576937215744953,-1.8285508369675028,-1.0438231522870658,-1.1149916023723865,-1.2942280658661678,-6.569069275837195,0.02663854163843786,0.0,0.030318629615343973,0.0,0.03765405308810532
42.0,374.3422546,906.8928833,422.35672,1221.409302,490.323822,697.2380981,394.4142761,744.7761841,484.5,864.5,1660610273393333.5,-0.2792219183574764,0.6833335,0.5604213442948971,0.6323029737781128,0.7340553519897827,0.5904708221016861,0.7253366083425775,-1.3576937215744953,-1.8285508369675028,-1.0438231522870658,-1.1149916023723865,-1.2942280658661678,0.0,0.0,0.0,0.0,0.0,0.0
43.0,374.3422546,906.8928833,422.35672,1221.409302,490.323822,697.2380981,394.3466797,745.2444458,484.7333374,864.5,1660610273410000.0,-0.2793718264591843,0.7,0.5604213442948971,0.6323029737781128,0.7340553519897827,0.5903696246950563,0.7256859337467374,-1.3576937215744953,-1.8285508369675028,-1.0438231522870658,-1.1156926289013742,-1.2942280658661678,-0.0089945760482343,0.0,0.0,0.0,0.04249758574356328,0.02095952424959302
44.0,374.1977539,907.0338745,422.7897339,1221.482056,490.0,697.5,394.4242554,745.2120972,485.0092468,864.5,1660610273426666.8,-0.1714059924897491,0.71666675,0.5602050147848019,0.6329512314325838,0.73357056364884,0.5904857619399021,0.7260989929591335,-1.3579047970725635,-1.828659755728294,-1.0442152411123795,-1.1156442003692617,-1.2942280658661678,6.477917648577844,0.01813462881235715,0.039440646786240235,0.037410054488324955,0.007549798441457007,0.024783552743765647
45.0,374.3422546,906.8928833,422.2969666,1221.47876,490.323822,697.2380981,394.3333435,744.972229,485.0092468,864.5,1660610273443333.5,-0.2795477142656721,0.7333335,0.5604213442948971,0.6322135179917497,0.7340553519897827,0.5903496592996462,0.7260989929591335,-1.3576937215744953,-1.8286548213434413,-1.0438231522870658,-1.1152850978168627,-1.2942280658661678,-6.488470864201076,0.01813462881235715,0.04426379658578775,0.037410054488324955,0.023041763356279575,0.0
46.0,374.4173889,906.9797363,422.2969666,1221.47876,489.8641968,697.3086548,394.3333435,744.972229,485.2090759,864.7317505,1660610273460000.0,-0.1228679379755617,0.75,0.5605338265618366,0.6322135179917497,0.7333672550162496,0.5903496592996462,0.7263981536642772,-1.3578237477054436,-1.8286548213434413,-1.043928781507858,-1.1152850978168627,-1.2945750155496594,9.40088058621247,0.010315648228724977,0.0,0.04176943760902371,0.0,0.027487021616703317
47.0,374.3422546,906.8928833,423.1036987,1221.703735,490.323822,697.2380981,394.4242554,745.2120972,485.1014404,864.4402466,1660610273476666.8,-0.2797050666636542,0.76666675,0.5604213442948971,0.6334212627291184,0.7340553519897827,0.5904857619399021,0.7262370144103922,-1.3576937215744953,-1.828991627542537,-1.0438231522870658,-1.1156442003692617,-1.294138610079805,-9.410180670382225,0.010315648228724977,0.07522970662582366,0.04176943760902371,0.023041763356279575,0.027912293630967797
48.0,374.4173889,906.9797363,423.1085205,1221.806152,490.323822,697.2380981,394.3333435,744.972229,485.1014404,864.4402466,1660610273493333.2,-0.2797050666636542,0.78333325,0.5605338265618366,0.6334284813628812,0.7340553519897827,0.5903496592996462,0.7262370144103922,-1.3578237477054436,-1.8291449542699192,-1.0438231522870658,-1.1152850978168627,-1.294138610079805,0.0,0.010315648228724977,0.009209793613930452,0.0,0.023041763356279575,0.0
49.0,374.4173889,906.9797363,423.1085205,1221.806152,490.3603516,697.3603516,393.9705811,745.2990112,485.2424316,864.5966187,1660610273510000.0,-0.2933093971599861,0.8,0.5605338265618366,0.6334284813628812,0.734110039825011,0.5898065739563021,0.7264480899084605,-1.3578237477054436,-1.8291449542699192,-1.0440061758970718,-1.1157743178222594,-1.2943727120584494,-0.8162557485011694,0.0,0.0,0.011461162424017643,0.04385658962810709,0.018912529398369203
50.0,374.4173889,906.9797363,423.1085205,1221.806152,490.3603516,697.3603516,394.2288513,744.7661743,485.2424316,864.5966187,1660610273526666.8,-0.2933093971599861,0.81666675,0.5605338265618366,0.6334284813628812,0.734110039825011,0.5901932258260729,0.7264480899084605,-1.3578237477054436,-1.8291449542699192,-1.0440061758970718,-1.1149766168731454,-1.2943727120584494,0.0,0.0,0.0,0.0,0.05318811240693615,0.0
51.0,374.4173889,906.9797363,423.1085205,1221.806152,490.3603516,697.3603516,394.1333313,744.7897339,485.2424316,864.5966187,1660610273543333.2,-0.2933093971599861,0.83333325,0.5605338265618366,0.6334284813628812,0.734110039825011,0.590050224478645,0.7264480899084605,-1.3578237477054436,-1.8291449542699192,-1.0440061758970718,-1.1150118875446788,-1.2943727120584494,0.0,0.0,0.0,0.0,0.00883720885188643,0.0
52.0,374.4173889,906.9797363,423.1085205,1221.806152,490.3603516,697.3603516,394.1333313,744.7897339,485.2424316,864.5966187,1660610273560000.0,-0.2933093971599861,0.85,0.5605338265618366,0.6334284813628812,0.734110039825011,0.590050224478645,0.7264480899084605,-1.3578237477054436,-1.8291449542699192,-1.0440061758970718,-1.1150118875446788,-1.2943727120584494,0.0,0.0,0.0,0.0,0.0,0.0
53.0,374.4173889,906.9797363,423.1085205,1221.806152,490.0,697.5,394.1333313,744.7897339,485.2424316,864.5966187,1660610273576666.5,-0.1713202632831371,0.8666665,0.5605338265618366,0.6334284813628812,0.73357056364884,0.590050224478645,0.7264480899084605,-1.3578237477054436,-1.8291449542699192,-1.0442152411123795,-1.1150118875446788,-1.2943727120584494,7.319421226823196,0.0,0.0,0.03471417739293151,0.0,0.0
54.0,374.4173889,906.9797363,423.1085205,1221.806152,490.0,697.5,394.2592468,744.916687,485.2424316,864.5966187,1660610273593333.5,-0.1713202632831371,0.8833335,0.5605338265618366,0.6334284813628812,0.73357056364884,0.5902387304058023,0.7264480899084605,-1.3578237477054436,-1.8291449542699192,-1.0442152411123795,-1.1152019468449317,-1.2943727120584494,0.0,0.0,0.0,0.0,0.016061297577400067,0.0
55.0,374.4173889,906.9797363,423.1085205,1221.806152,490.0,697.5,394.1666565,744.9143066,485.2424316,864.5966187,1660610273610000.2,-0.1713202632831371,0.90000025,0.5605338265618366,0.6334284813628812,0.73357056364884,0.5901001150618035,0.7264480899084605,-1.3578237477054436,-1.8291449542699192,-1.0442152411123795,-1.1151983831890753,-1.2943727120584494,0.0,0.0,0.0,0.0,0.00831966872212619,0.0
56.0,374.0623169,906.7788086,422.8374023,1221.910522,490.0,697.5,394.1666565,744.9143066,485.2424316,864.5966187,1660610273626666.8,-0.1713202632831371,0.91666675,0.5600022543839266,0.633022594973515,0.73357056364884,0.5901001150618035,0.7264480899084605,-1.3575229423051545,-1.829301204799976,-1.0442152411123795,-1.1151983831890753,-1.2943727120584494,0.0,0.03664683245542278,0.02609537815738184,0.0,0.0,0.0
57.0,374.0623169,906.7788086,422.8374023,1221.910522,490.3603516,697.3603516,394.1666565,744.9143066,485.2424316,864.5966187,1660610273643333.5,-0.2933093971599861,0.9333335,0.5600022543839266,0.633022594973515,0.734110039825011,0.5901001150618035,0.7264480899084605,-1.3575229423051545,-1.829301204799976,-1.0440061758970718,-1.1151983831890753,-1.2943727120584494,-7.319311436053733,0.0,0.0,0.03471417739293151,0.0,0.0
58.0,374.0623169,906.7788086,422.8374023,1221.910522,490.3603516,697.3603516,394.1666565,744.9143066,485.2424316,864.5966187,1660610273660000.0,-0.2933093971599861,0.95,0.5600022543839266,0.633022594973515,0.734110039825011,0.5901001150618035,0.7264480899084605,-1.3575229423051545,-1.829301204799976,-1.0440061758970718,-1.1151983831890753,-1.2943727120584494,0.0,0.0,0.0,0.0,0.0,0.0
59.0,374.0623169,906.7788086,422.8374023,1221.910522,489.9523926,697.4047852,394.2592468,744.916687,485.1734009,864.5510864,1660610273676666.8,-0.1541150145465689,0.96666675,0.5600022543839266,0.633022594973515,0.7334992914299587,0.5902387304058023,0.7263447452359951,-1.3575229423051545,-1.829301204799976,-1.0440726966746168,-1.1152019468449317,-1.294304546436051,8.351621198699007,0.0,0.0,0.036861619840353965,0.00831966872212619,0.007428056559707746
60.0,374.0623169,906.7788086,422.8374023,1221.910522,489.9523926,697.4047852,394.3333435,744.666687,485.1734009,864.5510864,1660610273693333.5,-0.1541150145465689,0.9833335,0.5600022543839266,0.633022594973515,0.7334992914299587,0.5903496592996462,0.7263447452359951,-1.3575229423051545,-1.829301204799976,-1.0440726966746168,-1.1148276761491926,-1.294304546436051,0.0,0.0,0.0,0.0,0.023421818534056553,0.0
61.0,374.0623169,906.7788086,422.8374023,1221.910522,489.9523926,697.4047852,394.2592468,744.916687,485.1734009,864.5510864,1660610273710000.0,-0.1541150145465689,1.0,0.5600022543839266,0.633022594973515,0.7334992914299587,0.5902387304058023,0.7263447452359951,-1.3575229423051545,-1.829301204799976,-1.0440726966746168,-1.1152019468449317,-1.294304546436051,0.0,0.0,0.0,0.0,0.023421818534056553,0.0
62.0,374.0623169,906.7788086,422.8374023,1221.910522,489.8581543,697.3900757,394.2592468,744.916687,485.1734009,864.5510864,1660610273726666.8,-0.1216959072397216,1.01666675,0.5600022543839266,0.633022594973515,0.7333582088935336,0.5902387304058023,0.7263447452359951,-1.3575229423051545,-1.829301204799976,-1.0440506753354208,-1.1152019468449317,-1.294304546436051,1.94513671272728,0.0,0.0,0.008567449869758473,0.0,0.0
63.0,374.222229,907.2792969,422.0,1222.0,489.9523926,697.4047852,394.2592468,744.916687,484.9720764,864.409668,1660610273743333.2,-0.1541948784199024,1.03333325,0.560241656035623,0.6317689344077765,0.7334992914299587,0.5902387304058023,0.7260433457932578,-1.3582722147221555,-1.829435160773229,-1.0440726966746168,-1.1152019468449317,-1.2940928313842175,-1.949957770388536,0.04719534193719749,0.07564781861156827,0.008567449869758473,0.0,0.022099628823100452
