Frame #,Wrist Pink X,Wrist Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,Angles ,Timestamp (microseconds),Seconds
708.0,715.855835,46.44256592,818.5,1401.333374,1007.71228,475.1428528,680.0632324,531.4400635,868.2601318,842.3817139,737.8874512,979.3181763,170.5386384,1658794656783333.2,11.78333325
709.0,705.4003906,48.62062073,818.5,1401.5,1008.146423,475.5,675.1712036,532.7426147,867.6690063,842.6832275,738.0847168,980.3713379,171.1984278,1658794656800000.0,11.8
710.0,694.1556396,51.30923843,818.5,1401.5,1008.331177,475.3763428,669.2236938,534.829834,866.7967529,843.2625122,738.7836914,981.1366577,172.0099886,1658794656816666.5,11.8166665
711.0,683.3132935,54.69869995,818.5,1401.5,1008.853577,475.5,664.8903198,536.8630981,866.5,843.9669189,738.8205566,981.7072754,172.6793821,1658794656833333.2,11.83333325
712.0,673.567627,57.44902039,818.5,1401.5,1009.5,475.5,660.6555786,539.2675171,865.8676758,845.2634888,738.6929932,982.6705933,173.2380932,1658794656850000.0,11.85
713.0,663.2091064,60.96603012,818.5,1401.5,1010.331177,475.3763428,657.2174683,542.1229248,865.18573,845.9860229,738.5025635,983.222229,173.8399899,1658794656866666.5,11.8666665
714.0,653.0274048,63.48036575,818.0217896,1401.229858,1010.839355,475.108429,654.338562,544.638916,864.3143311,847.1933594,738.4645386,983.5750122,174.5202753,1658794656883333.5,11.8833335
715.0,642.9291382,67.15393066,817.7961426,1401.0,1010.960327,474.9603271,650.4678345,548.0672607,864.3528442,848.4041748,738.3998413,984.4487305,175.1505085,1658794656900000.0,11.9
716.0,633.5996094,70.62062073,817.6424561,1401.192627,1011.438293,475.2191467,646.5,550.5,863.8676758,849.3676758,738.5766602,984.9393921,175.7947044,1658794656916666.8,11.91666675
717.0,623.5206909,74.30374908,817.6424561,1401.192627,1012.5,475.5,642.3883057,553.078125,863.6364746,850.392334,738.4333496,985.4362183,176.4016177,1658794656933333.5,11.9333335
718.0,613.8764038,78.13832092,817.5905762,1400.991089,1012.685608,475.3640747,638.0012817,555.3632813,863.3719482,850.9845581,738.6992188,987.4290161,177.0163967,1658794656950000.0,11.95
719.0,603.4736328,82.39568329,817.5905762,1400.991089,1012.733826,474.7700195,634.1497192,558.1875,862.7087402,851.6405029,738.9073486,987.5797729,177.7334411,1658794656966666.8,11.96666675
720.0,594.5631104,85.94197845,817.6972656,1401.11145,1013.541687,475.09375,631.3668823,561.5861206,862.3056641,852.0657349,738.9073486,987.5797729,178.308133,1658794656983333.2,11.98333325
721.0,585.0571289,88.65628052,817.6972656,1401.11145,1014.010132,475.3807068,627.2852173,563.888916,862.0021973,852.9503174,738.8328247,989.534729,178.8394866,1658794657000000.0,12.0
722.0,576.2047119,92.63870239,818.3421021,1401.064087,1015.074463,475.0710754,623.7652588,565.7652588,861.5,853.5,739.3616333,989.5251465,179.4463806,1658794657016666.8,12.01666675
723.0,566.8079224,96.31256866,818.9887085,1400.908447,1015.5,474.8916626,619.8345947,568.371582,861.3101807,854.3989868,739.3226318,990.8853149,179.9198876,1658794657033333.2,12.03333325
724.0,558.2056885,99.85736084,819.4395752,1400.960815,1015.695129,474.6856384,616.9158936,571.8708496,860.5,855.0330811,739.7496948,991.7150879,179.5131945,1658794657050000.0,12.05
725.0,548.8538818,104.2294388,819.5905762,1400.991089,1015.841003,474.5596313,613.1271973,574.8422241,860.2243652,855.7205811,739.7186279,991.9750977,178.9157246,1658794657066666.5,12.0666665
726.0,539.0866089,108.6998825,819.7205811,1400.775635,1015.841003,474.5596313,609.248291,577.494812,859.3359985,856.4143677,739.838501,992.7277832,178.2823218,1658794657083333.2,12.08333325
727.0,530.8607178,112.8940506,819.6306763,1400.694214,1015.841003,474.5596313,605.4203491,580.0014648,859.5,857.1018677,739.8224487,993.7995605,177.7524875,1658794657100000.0,12.1
728.0,523.3154907,117.2564087,819.5,1400.902466,1016.367493,474.3658142,601.9712524,583.0018921,858.625,857.5681763,739.6785278,994.262146,177.2471689,1658794657116666.5,12.1166665
729.0,513.6300049,122.5345917,819.5905762,1400.991089,1016.891724,474.3917542,598.5296631,586.3363647,858.6397095,858.0159302,739.7927856,995.262146,176.5984693,1658794657133333.5,12.1333335
730.0,505.2973938,127.4281082,819.5905762,1400.991089,1017.5,474.1083374,595.0264893,589.5,857.6448364,858.6142578,739.8978882,995.9730225,176.0161893,1658794657150000.0,12.15
731.0,497.2255554,132.035553,819.5905762,1400.991089,1017.673645,473.6003418,591.1560669,592.9768677,857.5,859.5,740.1010742,996.6102295,175.4298256,1658794657166666.8,12.16666675
732.0,488.7000122,136.9642029,819.5905762,1400.991089,1018.775269,474.1734619,587.8233032,596.4007568,856.4181519,860.1413574,739.8995972,997.0629272,174.8796344,1658794657183333.5,12.1833335
733.0,479.9966431,142.9595947,819.5905762,1400.991089,1019.16748,474.2503967,585.1578979,600.9070435,856.0772095,861.0980225,739.9312744,998.6068726,174.2998494,1658794657200000.0,12.2
734.0,471.5618591,148.0744171,819.5905762,1400.991089,1019.304871,474.3143616,581.7168579,604.5,855.3434448,861.6907349,740.1010742,998.6102295,173.652337,1658794657216666.8,12.21666675
735.0,463.1292114,154.1313782,819.5905762,1400.991089,1019.5,474.5,577.6951294,608.6856079,855.1602173,861.9368286,739.8995972,999.0629272,173.0776768,1658794657233333.2,12.23333325
736.0,454.428009,160.8923492,819.5905762,1400.991089,1019.97522,474.4586792,574.1299438,612.4251709,854.5,863.0330811,739.9959106,999.8244019,172.4239025,1658794657250000.0,12.25
737.0,445.7827148,167.1259308,819.5905762,1400.991089,1020.913391,474.2349548,571.6651001,616.8648071,853.4703979,863.8086548,740.1010742,1000.610229,171.780138,1658794657266666.8,12.26666675
738.0,437.0934448,174.3383789,819.6592407,1400.665649,1021.158997,474.2003174,567.7421875,621.0591431,853.5,865.1018677,740.1361084,1000.951416,171.1187494,1658794657283333.2,12.28333325
739.0,428.1558533,181.1058044,819.6592407,1400.665649,1021.304871,474.3143616,564.605896,625.0147705,853.3434448,865.6907349,740.2506104,1002.545776,170.4765347,1658794657300000.0,12.3
740.0,419.5758667,187.636795,819.800415,1400.470337,1021.615295,474.428772,564.605896,625.0147705,852.8100586,866.9840698,740.2944946,1002.842041,169.8314938,1658794657316666.5,12.3166665
741.0,409.5183716,195.5441132,819.6712036,1400.260498,1021.950012,474.5,558.6083984,635.6602173,852.0089722,867.5905762,740.5,1004.5,169.0608301,1658794657333333.2,12.33333325
742.0,401.1333313,203.5357513,819.6712036,1400.260498,1023.301025,474.371521,554.772583,640.5,851.4703979,867.8086548,740.4503784,1004.852417,168.3791286,1658794657350000.0,12.35
743.0,392.0776672,211.3166046,819.7374878,1400.370483,1023.5,474.5,551.6584473,645.1461182,851.0174561,868.9860229,740.8914795,1006.259705,167.6218371,1658794657366666.5,12.3666665
744.0,382.7992554,219.3296204,820.1394043,1400.477173,1023.5,474.5,548.2141113,649.3601074,851.2246704,869.8086548,741.2037964,1007.415649,166.9002225,1658794657383333.5,12.3833335
745.0,373.6099243,227.6855774,820.7858887,1400.386841,1023.544983,474.4549866,545.7124634,655.2391968,850.4250488,870.675293,741.2037964,1007.415649,166.2074158,1658794657400000.0,12.4
746.0,364.0606079,237.0984802,821.0330811,1400.5,1024.227417,474.5,541.6825562,661.3174438,849.618042,871.618042,742.2003174,1009.536682,165.3164872,1658794657416666.8,12.41666675
747.0,354.9373169,246.5308228,821.3693237,1400.305786,1024.942017,474.6264038,538.9333496,667.1359253,849.4457397,872.7062378,741.8912354,1010.529663,164.663488,1658794657433333.5,12.4333335
748.0,345.5,255.9166718,821.5,1400.5,1025.304932,474.3143616,535.1333618,671.2102661,848.6521606,873.4021606,742.2290039,1010.426086,163.7513766,1658794657450000.0,12.45
749.0,335.3864746,266.217041,821.5,1400.5,1025.304932,474.3143616,532.565918,678.1342773,848.4181519,874.1413574,742.3259277,1011.682983,162.880162,1658794657466666.8,12.46666675
750.0,326.1470642,276.431366,821.5,1400.5,1025.5,474.5,529.8596191,684.7403564,847.6565552,875.3092651,742.4117432,1012.60083,162.0381576,1658794657483333.2,12.48333325
751.0,316.7199097,286.8008423,821.5,1400.5,1025.882202,474.7584229,525.3174438,691.6825562,847.3513794,875.9205933,742.385437,1013.887146,161.2186412,1658794657500000.0,12.5
752.0,307.0,298.5714417,821.5,1400.5,1026.238892,474.6294556,521.8596191,698.2596436,846.4091187,877.3977051,742.5618286,1015.36084,160.2976986,1658794657516666.8,12.51666675
753.0,297.4490051,310.5993652,821.6306763,1400.305786,1027.355225,474.6142578,521.8596191,698.2596436,845.2965698,878.4742432,742.7247314,1016.341614,159.3636435,1658794657533333.2,12.53333325
754.0,287.8828735,322.5641785,821.5,1400.5,1027.5,474.5,521.8596191,698.2596436,844.9506836,879.8858643,743.0,1017.5,158.3619726,1658794657550000.0,12.55
755.0,278.5612793,334.8365479,821.5,1400.5,1027.5,474.5,521.8596191,698.2596436,843.6325684,881.1161499,743.7571411,1018.165833,157.2474908,1658794657566666.5,12.5666665
756.0,269.4936218,348.5891724,821.5,1400.5,1028.08667,474.7650452,521.8596191,698.2596436,843.420166,882.5994263,743.9408569,1019.742188,156.2564383,1658794657583333.2,12.58333325
757.0,259.5911865,362.7274475,821.5,1400.5,1029.355225,474.6142578,507.7513123,734.8624268,842.625,883.5681763,743.4552002,1020.702759,155.2819646,1658794657600000.0,12.6
758.0,250.4149017,376.8076477,821.5,1400.5,1029.355225,474.6142578,505.5,742.5,842.0794678,885.3214722,743.9408569,1022.06897,154.1718886,1658794657616666.5,12.6166665
759.0,241.8239899,391.5457153,821.5,1400.5,1029.355225,474.6142578,505.5,742.5,840.5982056,886.4285889,743.9655151,1023.228271,153.1312288,1658794657633333.5,12.6333335
760.0,232.225174,407.3195801,821.5,1400.5,1029.355225,474.6142578,505.5,742.5,840.3058472,887.6306763,744.095459,1023.622742,151.8949263,1658794657650000.0,12.65
761.0,223.8969421,422.5552368,821.5,1400.5,1029.682983,474.9066772,505.5,742.5,839.381958,889.381958,744.1657104,1026.290039,150.9232442,1658794657666666.8,12.66666675
762.0,213.8929443,438.4081726,821.5,1400.5,1029.5,474.7217407,505.5,742.5,838.4138794,890.2998657,744.333313,1026.716431,149.6257118,1658794657683333.5,12.6833335
763.0,205.3977966,454.2425842,821.3693237,1400.694214,1029.5,474.7217407,505.5,742.5,837.4703979,891.8086548,744.5,1028.5,148.4777945,1658794657700000.0,12.7
764.0,197.0125122,471.0026855,821.6066284,1401.022461,1029.644775,474.6142578,505.5,742.5,837.1161499,893.6325684,744.9706421,1030.310303,147.2672814,1658794657716666.8,12.71666675
765.0,187.9120331,487.5981445,821.5202026,1401.11145,1029.737793,474.6429749,505.5,742.5,836.5228882,894.4934692,745.0964355,1031.03894,145.9527223,1658794657733333.2,12.73333325
766.0,180.0794067,504.4168701,821.4751587,1400.814697,1029.737793,474.6429749,505.5,742.5,835.4703979,895.8086548,745.1293335,1032.449951,144.7695616,1658794657750000.0,12.75
767.0,171.997406,521.8808594,821.6066284,1401.022461,1029.79248,474.410614,505.5,742.5,835.5,897.5,745.2752075,1034.020508,143.525353,1658794657766666.8,12.76666675
768.0,163.9924774,539.3792725,821.9868774,1401.198975,1029.79248,474.410614,505.5,742.5,834.0662231,898.508728,745.456665,1035.133301,142.259041,1658794657783333.2,12.78333325
769.0,156.4849243,557.079895,822.0792236,1401.286011,1029.79248,474.410614,505.5,742.5,833.2382813,899.793457,745.1923828,1036.139282,141.0276346,1658794657800000.0,12.8
770.0,149.9886932,574.7611084,822.0792236,1401.286011,1029.804443,474.059082,505.5,742.5,833.0519409,900.9523926,745.272583,1036.185791,139.6606325,1658794657816666.5,12.8166665
771.0,142.4414368,593.1973877,822.0792236,1401.286011,1029.804443,474.059082,505.5,742.5,831.383606,902.1040649,745.5,1037.240967,138.2442663,1658794657833333.2,12.83333325
772.0,135.6808929,611.6546631,822.0792236,1401.286011,1029.804443,474.059082,505.5,742.5,830.9024048,903.5,746.0,1038.5,136.8119636,1658794657850000.0,12.85
773.0,128.9302673,629.9402466,821.6109009,1401.203979,1030.241577,473.8822632,505.5,742.5,830.1340332,905.0709229,746.1245117,1040.17627,135.4208468,1658794657866666.5,12.8666665
774.0,122.8265533,648.401123,821.892334,1401.481079,1030.589355,473.7924194,505.5,742.5,829.2180176,906.6689453,745.6610718,1041.338989,134.1986613,1658794657883333.5,12.8833335
775.0,117.0546722,667.2923584,821.8588867,1401.648682,1030.877319,473.1242065,465.7435913,829.9423218,828.9987793,907.9452515,745.6610718,1041.338989,132.695282,1658794657900000.0,12.9
776.0,111.5650635,686.1322021,821.9069214,1401.648682,1031.084473,473.2809448,465.7435913,829.9423218,827.618042,909.381958,745.588562,1043.638062,131.4510935,1658794657916666.8,12.91666675
777.0,106.1442566,704.7058716,821.9301758,1402.043335,1031.003052,473.0681763,465.7435913,829.9423218,826.8743286,910.4278564,745.7849731,1045.215088,130.0742892,1658794657933333.5,12.9333335
778.0,101.4093094,723.3442993,821.8947144,1402.2146,1031.159058,472.7996826,459.6398926,855.8345337,826.2243652,911.7205811,745.8549194,1045.061768,128.5482235,1658794657950000.0,12.95
779.0,97.02456665,742.3751831,821.8947144,1402.2146,1031.737793,472.6429749,457.6398926,865.8345337,824.8685913,913.3398438,745.5,1045.5,127.1413536,1658794657966666.8,12.96666675
780.0,93.42798615,761.7318115,821.8947144,1402.2146,1032.36853,472.6315002,456.7201843,875.0145874,824.1271973,915.4703979,746.0726929,1047.438599,125.705906,1658794657983333.2,12.98333325
781.0,89.68965149,780.0709839,821.5,1402.097534,1033.117798,472.2415771,454.7923889,883.9085693,823.666687,917.1464233,746.1654663,1049.360107,124.3592502,1658794658000000.0,13.0
782.0,86.86629486,799.5108032,821.3693237,1402.305786,1033.355225,472.6142578,453.3392944,893.9107056,822.5269165,918.4204102,746.6466064,1049.730957,122.7350025,1658794658016666.8,13.01666675
783.0,83.74517059,818.5071411,821.3693237,1402.305786,1033.737793,472.6429749,453.3389282,903.3389282,822.6941528,919.3693237,746.6466064,1049.730957,121.1949508,1658794658033333.2,13.03333325
784.0,82.00350189,837.3526001,821.3693237,1402.305786,1034.838501,472.1967773,452.4672241,912.1147461,821.5742798,921.6358643,746.6466064,1049.730957,119.6865142,1658794658050000.0,13.05
785.0,79.59068298,856.9754639,821.199585,1402.470337,1035.053711,472.1101685,452.0,921.2051392,821.0431519,922.8759155,746.6466064,1049.730957,118.0514937,1658794658066666.5,13.0666665
786.0,78.72077179,876.2651978,821.2412109,1402.786743,1035.656494,471.6907349,452.3144226,931.3640747,820.6831665,924.6146851,746.6466064,1049.730957,116.4887041,1658794658083333.2,13.08333325
787.0,77.61509705,895.1905518,821.2412109,1402.786743,1035.944458,471.4268188,450.633606,940.3581543,820.0,925.5,746.6466064,1049.730957,114.9368461,1658794658100000.0,13.1
788.0,77.11395264,914.3051758,821.2412109,1402.786743,1036.805176,471.4496765,450.7198792,948.1316528,819.5,927.5,746.6466064,1049.730957,113.3650423,1658794658116666.5,13.1166665
789.0,76.67926788,933.8462524,821.2412109,1402.786743,1037.171631,471.1716309,451.9674683,957.9051514,819.2794189,928.7756348,746.6466064,1049.730957,111.7435441,1658794658133333.5,13.1333335
790.0,76.58102417,952.1891479,821.2412109,1402.786743,1037.656494,471.3092651,451.3733215,966.9962158,819.1331177,930.5805664,746.6466064,1049.730957,110.212555,1658794658150000.0,13.15
791.0,76.70567322,970.4326172,821.3027344,1403.11145,1038.059082,471.1954956,452.1132507,976.5,819.1714478,931.9676514,746.6466064,1049.730957,108.6795275,1658794658166666.8,13.16666675
792.0,77.61320496,989.2075195,821.4094238,1402.991089,1038.586914,471.4021606,452.1132507,976.5,819.0654297,933.6933594,746.6466064,1049.730957,107.1187011,1658794658183333.5,13.1833335
793.0,78.25557709,1007.650391,821.4094238,1402.991089,1039.127686,471.1639709,453.5,993.291687,817.5,935.5,746.6466064,1049.730957,105.5520393,1658794658200000.0,13.2
794.0,79.26585388,1025.353149,821.6066284,1403.022461,1039.262207,471.4400635,453.8933411,1001.047607,817.5,937.5,746.6466064,1049.730957,104.0710896,1658794658216666.8,13.21666675
795.0,80.6105423,1043.140625,821.6972656,1403.11145,1039.262207,471.4400635,455.2410889,1009.677124,817.0980225,938.0772095,746.6466064,1049.730957,102.5571908,1658794658233333.2,13.23333325
796.0,82.30555725,1061.46936,821.6972656,1403.11145,1039.381958,471.381958,456.3311768,1017.623657,817.1161499,939.8838501,746.6466064,1049.730957,100.978008,1658794658250000.0,13.25
797.0,83.69200134,1078.187622,821.7510986,1403.31189,1039.529663,471.1913452,456.8691711,1026.629028,816.9072876,941.4661865,746.6466064,1049.730957,99.53416678,1658794658266666.8,13.26666675
798.0,86.3744812,1094.519409,821.9276123,1403.343262,1039.529663,471.1913452,457.9200745,1034.054443,816.9227905,943.0980225,746.6466064,1049.730957,98.13773394,1658794658283333.2,13.28333325
799.0,88.47359467,1110.973633,821.9121704,1403.526978,1039.335938,470.7941589,459.3978577,1041.616455,816.2753906,944.5839233,746.6466064,1049.730957,96.69386341,1658794658300000.0,13.3
800.0,91.05374146,1127.268066,822.0975952,1403.5,1039.335938,470.7941589,459.6021423,1048.629028,815.5,945.5,746.6466064,1049.730957,95.29446609,1658794658316666.5,13.3166665
801.0,93.53508759,1142.839233,822.0089722,1403.590576,1039.335938,470.7941589,461.1161804,1056.80957,815.2246704,947.1913452,746.6466064,1049.730957,93.90932193,1658794658333333.2,13.33333325
802.0,96.79808044,1158.327148,822.0089722,1403.590576,1039.341064,470.6010437,463.5,1063.5,815.1331177,948.5805664,746.6466064,1049.730957,92.53576369,1658794658350000.0,13.35
803.0,99.75603485,1173.042847,822.0089722,1403.590576,1039.48877,470.4552307,463.5,1063.5,815.2696533,949.5,746.6466064,1049.730957,91.23041274,1658794658366666.5,13.3666665
804.0,103.3626251,1187.90918,822.0089722,1403.590576,1039.947144,470.6150208,467.1152649,1077.392578,814.675293,950.5749512,746.6466064,1049.730957,89.89980213,1658794658383333.5,13.3833335
805.0,106.0279312,1202.417725,822.0089722,1403.590576,1039.690674,469.8367615,467.1152649,1077.392578,814.1033936,951.8206787,746.6466064,1049.730957,88.61688567,1658794658400000.0,13.4
806.0,110.205986,1216.085693,822.0725708,1404.167725,1039.672363,469.7936401,470.0693359,1091.315674,813.6942749,953.2298584,746.6466064,1049.730957,87.36521399,1658794658416666.8,13.41666675
807.0,113.6132355,1229.259888,821.890625,1404.231323,1039.482544,469.7738953,470.0693359,1091.315674,813.6567993,953.9276123,746.6466064,1049.730957,86.15000476,1658794658433333.5,13.4333335
808.0,117.6360931,1242.706665,821.7205811,1404.224365,1039.482544,469.7738953,473.6391602,1104.034424,813.5,955.5,746.6466064,1049.730957,84.9017033,1658794658450000.0,13.45
809.0,121.6305847,1255.996338,821.6592407,1404.334351,1039.482544,469.7738953,475.5927734,1110.080811,812.9194336,956.4060669,746.6466064,1049.730957,83.68051127,1658794658466666.8,13.46666675
810.0,125.8013687,1268.719727,821.6592407,1404.334351,1039.482544,469.7738953,477.887146,1115.706543,813.381958,957.381958,746.6466064,1049.730957,82.51512258,1658794658483333.2,13.48333325
811.0,129.814682,1280.418823,821.6592407,1404.334351,1039.482544,469.7738953,479.7545471,1121.96521,813.0323486,959.1714478,746.6466064,1049.730957,81.43903156,1658794658500000.0,13.5
812.0,134.3361359,1292.62854,821.6592407,1404.334351,1039.619751,469.7063904,482.1714783,1127.38916,813.1161499,959.8838501,746.6466064,1049.730957,80.30649155,1658794658516666.8,13.51666675
813.0,138.714859,1304.4198,821.6785278,1404.920532,1039.481567,469.5441284,484.6433105,1133.171387,813.0323486,961.1714478,746.6466064,1049.730957,79.19715354,1658794658533333.2,13.53333325
814.0,143.2171478,1315.807129,821.9967041,1404.739868,1039.363159,469.6618958,487.3551636,1138.385742,813.2246704,961.8086548,746.6466064,1049.730957,78.18850945,1658794658550000.0,13.55
815.0,148.3068237,1327.166626,821.9967041,1404.739868,1039.656494,469.6907349,489.5,1144.5,812.8251953,963.3121338,746.6466064,1049.730957,77.10709658,1658794658566666.5,13.5666665
816.0,152.6630859,1338.639893,822.3234863,1404.687378,1039.656494,469.6907349,492.019043,1149.688843,812.6397095,964.0159302,746.6466064,1049.730957,76.09736871,1658794658583333.2,13.58333325
817.0,158.1140137,1349.925537,823.1140747,1404.729736,1039.656494,469.6907349,494.6433105,1155.171387,812.4018555,965.2311401,746.6466064,1049.730957,75.13099652,1658794658600000.0,13.6
818.0,163.7344971,1360.324097,823.2794189,1404.775635,1039.656494,469.6907349,497.3551636,1160.385742,812.6295166,965.7374878,746.6466064,1049.730957,74.12983351,1658794658616666.5,13.6166665
819.0,168.6628418,1371.3302,823.2794189,1404.775635,1039.656494,469.6907349,499.2420654,1165.191406,812.6107178,967.1029053,746.6466064,1049.730957,73.0876196,1658794658633333.5,13.6333335
820.0,174.2763824,1381.72876,823.2794189,1404.775635,1040.023682,469.7568359,502.5,1171.685303,812.5,967.9669189,746.6466064,1049.730957,72.06440811,1658794658650000.0,13.65
821.0,180.0445557,1392.219849,823.2794189,1404.775635,1040.179321,469.8435669,505.3790283,1176.415283,812.6107178,969.1029053,746.6466064,1049.730957,71.02854054,1658794658666666.8,13.66666675
822.0,186.0224609,1402.699219,823.2794189,1404.775635,1040.179321,469.8435669,507.6914673,1181.207764,812.7087402,969.6405029,746.6466064,1049.730957,69.98540253,1658794658683333.5,13.6833335
823.0,191.6960449,1413.455933,823.2794189,1404.775635,1040.179321,469.8435669,510.5368958,1186.78418,812.4181519,970.1413574,746.6466064,1049.730957,68.93828642,1658794658700000.0,13.7
824.0,197.6425476,1423.833008,823.2794189,1404.775635,1040.179321,469.8435669,514.1903076,1191.747925,812.4112549,971.6730347,746.6466064,1049.730957,67.90859053,1658794658716666.8,13.71666675
825.0,203.9707336,1433.566162,823.2794189,1404.775635,1040.179321,469.8435669,516.7853394,1196.837158,812.5,972.3260498,746.6466064,1049.730957,66.90806064,1658794658733333.2,13.73333325
826.0,210.0669098,1443.945923,823.5,1404.5,1040.669067,469.8231812,520.5,1201.618042,812.2346191,973.7061768,746.6466064,1049.730957,65.91905949,1658794658750000.0,13.75
827.0,216.414444,1453.71814,823.5,1404.5,1040.751831,469.8382568,523.055542,1205.57312,812.4181519,974.1413574,746.6466064,1049.730957,64.91908029,1658794658766666.8,13.76666675
828.0,222.885498,1462.802124,823.5,1404.5,1040.751831,469.8382568,526.1644897,1210.685791,812.3948975,974.6773682,746.6466064,1049.730957,63.96153308,1658794658783333.2,13.78333325
829.0,229.438324,1472.203613,823.5,1404.5,1041.181274,469.8624268,529.8327026,1215.352905,812.1744995,975.6522217,746.6466064,1049.730957,62.9800067,1658794658800000.0,13.8
830.0,236.6043243,1480.822876,823.5,1404.5,1040.659424,469.9287415,532.861084,1219.877808,812.1083374,976.4833374,746.6466064,1049.730957,62.01831262,1658794658816666.5,13.8166665
831.0,242.5430756,1490.46814,823.5,1404.5,1040.609497,469.9136353,535.475647,1224.098755,811.9627075,977.267395,746.6466064,1049.730957,61.05991406,1658794658833333.2,13.83333325
832.0,249.4859467,1498.990601,823.5,1404.5,1039.952881,469.8453979,538.7662964,1228.571899,811.7107544,977.9559326,746.6466064,1049.730957,60.12051097,1658794658850000.0,13.85
833.0,255.9113617,1508.239624,823.5,1404.5,1039.758667,469.8557129,542.4282227,1232.69519,811.8539429,978.604248,746.6466064,1049.730957,59.16751106,1658794658866666.5,13.8666665
834.0,262.8462524,1516.727417,823.5,1404.5,1039.758667,469.8557129,599.9815063,1288.935181,811.8440552,979.3490601,746.6466064,1049.730957,58.23559216,1658794658883333.5,13.8833335
835.0,269.5754089,1525.136597,823.5,1404.5,1039.63855,469.7381897,548.3562012,1241.093628,811.6448364,980.3857422,746.6466064,1049.730957,57.32327215,1658794658900000.0,13.9
836.0,276.5850525,1534.144409,823.5,1404.5,1039.63855,469.7381897,551.7205811,1244.775635,811.4370117,980.5496216,746.6466064,1049.730957,56.36162227,1658794658916666.8,13.91666675
837.0,283.3934631,1542.001953,823.5,1404.5,1039.511841,469.8477783,554.661377,1249.171997,811.0812378,981.326416,746.6466064,1049.730957,55.48362807,1658794658933333.5,13.9333335
838.0,289.8515625,1550.441406,823.5,1404.5,1038.65918,470.0012512,556.994751,1253.376343,811.3657227,982.1862183,746.6466064,1049.730957,54.59708572,1658794658950000.0,13.95
839.0,296.8740234,1558.111816,823.666687,1404.5,1037.964478,469.6598511,560.8425903,1257.208496,811.3902588,983.0189819,746.6466064,1049.730957,53.74848855,1658794658966666.8,13.96666675
840.0,303.7673035,1566.139038,824.0161133,1404.5,1037.747681,469.8143921,564.9598389,1261.396362,811.6097412,983.9810181,746.6466064,1049.730957,52.91955898,1658794658983333.2,13.98333325
841.0,310.7639771,1573.424316,824.0161133,1404.5,1037.801392,469.9133301,567.5905762,1264.580566,811.4672241,984.6953735,746.6466064,1049.730957,52.07410394,1658794659000000.0,14.0
842.0,317.5496521,1580.61084,824.0161133,1404.5,1037.747681,469.8143921,569.8825073,1268.751465,811.3902588,985.0189819,746.6466064,1049.730957,51.25041807,1658794659016666.8,14.01666675
843.0,324.436554,1587.758911,824.0161133,1404.5,1037.747681,469.8143921,573.7893677,1271.237793,811.5,986.0,746.6466064,1049.730957,50.4252376,1658794659033333.2,14.03333325
844.0,331.5,1594.5,824.0161133,1404.5,1037.747681,469.8143921,577.8086548,1274.38269,811.3551636,986.6142578,746.6466064,1049.730957,49.61224376,1658794659050000.0,14.05
845.0,338.3503418,1601.323853,824.0161133,1404.5,1037.609741,469.9810181,580.5921021,1278.167236,811.3902588,987.0189819,746.6466064,1049.730957,48.81200254,1658794659066666.5,14.0666665
846.0,344.5831604,1607.772339,824.0161133,1404.5,1037.5,469.8981628,584.2396851,1281.191406,811.3902588,987.0189819,746.6466064,1049.730957,48.07506129,1658794659083333.2,14.08333325
847.0,351.2776794,1614.203491,824.0161133,1404.5,1037.5,469.8981628,587.5,1284.5,811.3048706,988.3143921,746.6466064,1049.730957,47.31091495,1658794659100000.0,14.1
848.0,358.4320068,1620.457886,824.0161133,1404.5,1037.095825,470.0398254,590.2313232,1287.890625,811.3551636,988.6142578,746.6466064,1049.730957,46.52663313,1658794659116666.5,14.1166665
849.0,365.1361389,1626.473267,824.0161133,1404.5,1037.117798,470.2415771,593.3244019,1290.569214,811.2005615,989.4963989,746.6466064,1049.730957,45.78699438,1658794659133333.5,14.1333335
850.0,372.1372681,1632.502197,824.0912476,1404.592163,1036.706299,469.7611694,597.5296021,1292.529663,811.1674805,990.2504272,746.6466064,1049.730957,45.03738578,1658794659150000.0,14.15
851.0,379.0215759,1638.177734,824.0912476,1404.592163,1036.5,469.8267212,601.1246948,1296.267578,811.5,990.5,746.6466064,1049.730957,44.30574139,1658794659166666.8,14.16666675
852.0,385.9610901,1643.332031,824.2545776,1404.745483,1036.16394,469.9733276,603.8571167,1298.739746,811.329895,991.1589966,746.6466064,1049.730957,43.61497924,1658794659183333.5,14.1833335
853.0,392.3020935,1648.820068,824.5820923,1404.730591,1035.918701,469.9187317,607.381958,1301.381958,811.4367676,991.8095093,746.6466064,1049.730957,42.98523396,1658794659200000.0,14.2
854.0,398.730896,1654.418579,824.7542725,1404.872437,1035.702271,470.0632324,609.8970947,1304.389282,810.7479248,992.5256958,746.6466064,1049.730957,42.31839716,1658794659216666.8,14.21666675
855.0,405.8622437,1659.387817,824.9311523,1404.730591,1035.737793,470.0988159,613.2794189,1306.775635,810.7479248,992.5256958,746.6466064,1049.730957,41.64003851,1658794659233333.2,14.23333325
