Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Arm Pit Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,Arm Pit Green Y meters,angular velocity,Hand Pink m/s,Hip Pink m/s,Head Pink m/s,Elbow Pink m/s,Shoulder Green m/s,Arm Pit Green m/s
11.0,545.2095337,1866.544067,826.1138306,1492.574341,1044.5,519.2365112,705.2133179,1461.75415,822.0861206,1088.225952,699.5,972.0,-0.055882607670971,1658794753166666.8,0.16666675,0.3508199182695134,0.5315702837505365,0.6720928046612894,0.453775774736146,0.5289786179676141,0.4500994895745064,-1.2010443628663665,-0.960410220208871,-0.3341073461895175,-0.9405786944938048,-0.7002286569505809,-0.6254420355488496,0.0,0.0,0.0,0.0,0.005996026882405151,0.0,0.0
12.0,545.1912231,1866.571045,826.1138306,1492.574341,1044.5,519.2365112,705.3461304,1461.801025,822.0823975,1088.394897,699.5,972.0,-0.0553251604182032,1658794753183333.5,0.1833335,0.3508081361512664,0.5315702837505365,0.6720928046612894,0.4538612341192183,0.528976222305842,0.4500994895745064,-1.2010617221001474,-0.960410220208871,-0.3341073461895175,-0.9406088566290068,-0.7003373661117905,-0.6254420355488496,0.0334466679327284,0.0012588012981590868,0.0,0.0,0.0054375562524132046,0.006524133301399484,0.0
13.0,545.3172607,1866.542725,826.1138306,1492.574341,1044.5,519.2365112,705.4326172,1461.924683,822.0167847,1088.494385,699.5,972.0,-0.062912637587025,1658794753200000.0,0.2,0.3508892361647435,0.5315702837505365,0.6720928046612894,0.4539168848190538,0.5289340031667576,0.4500994895745064,-1.2010434993445438,-0.960410220208871,-0.3341073461895175,-0.9406884254677228,-0.7004013825492728,-0.6254420355488496,-0.4552531826611349,0.004987325097483797,0.0,0.0,0.0058259352684722375,0.004601088556262056,0.0
14.0,545.3172607,1866.542725,826.1138306,1492.574341,1044.5,519.2365112,705.5682983,1462.067993,822.2286377,1088.581177,699.5,972.0,-0.0629171849369207,1658794753216666.8,0.21666675,0.3508892361647435,0.5315702837505365,0.6720928046612894,0.4540041900282818,0.5290703218617753,0.4500994895745064,-1.2010434993445438,-0.960410220208871,-0.3341073461895175,-0.9407806395604332,-0.7004572296327598,-0.6254420355488496,-0.0002728396295432,0.0,0.0,0.0,0.0076192058923429135,0.008838894729723937,0.0
15.0,545.3172607,1866.542725,826.1138306,1492.574341,1044.5,519.2365112,705.4130249,1461.944214,822.2286377,1088.581177,699.5,972.0,-0.0629171849369207,1658794753233333.2,0.23333325,0.3508892361647435,0.5315702837505365,0.6720928046612894,0.4539042779795548,0.5290703218617753,0.4500994895745064,-1.2010434993445438,-0.960410220208871,-0.3341073461895175,-0.9407009928631924,-0.7004572296327598,-0.6254420355488496,0.0,0.0,0.0,0.0,0.007666397452774392,0.0,0.0
16.0,545.3172607,1866.542725,826.1138306,1492.574341,1044.5,519.2365112,705.4130249,1461.944214,822.2286377,1088.581177,699.5,972.0,-0.0629171849369207,1658794753250000.0,0.25,0.3508892361647435,0.5315702837505365,0.6720928046612894,0.4539042779795548,0.5290703218617753,0.4500994895745064,-1.2010434993445438,-0.960410220208871,-0.3341073461895175,-0.9407009928631924,-0.7004572296327598,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,545.3172607,1866.542725,826.1138306,1492.574341,1044.5,519.2365112,705.4130249,1461.944214,822.2286377,1088.581177,699.5,972.0,-0.0629171849369207,1658794753266666.8,0.26666675,0.3508892361647435,0.5315702837505365,0.6720928046612894,0.4539042779795548,0.5290703218617753,0.4500994895745064,-1.2010434993445438,-0.960410220208871,-0.3341073461895175,-0.9407009928631924,-0.7004572296327598,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,545.3172607,1866.542725,826.1138306,1492.574341,1044.5,519.2365112,705.4130249,1461.944214,822.0688477,1088.630249,699.5,972.0,-0.0629226062959895,1658794753283333.2,0.28333325,0.3508892361647435,0.5315702837505365,0.6720928046612894,0.4539042779795548,0.5289675035666515,0.4500994895745064,-1.2010434993445438,-0.960410220208871,-0.3341073461895175,-0.9407009928631924,-0.7004888054471307,-0.6254420355488496,-0.0003252847969764,0.0,0.0,0.0,0.0,0.006453455037053012,0.0
19.0,544.8727417,1866.202881,826.4153442,1492.630005,1044.5,519.2365112,705.4130249,1461.944214,822.0688477,1088.630249,699.5,972.0,-0.0259484589443863,1658794753300000.0,0.3,0.3506032064649491,0.5317642953551966,0.6720928046612894,0.4539042779795548,0.5289675035666515,0.4500994895745064,-1.2008248237034644,-0.9604460377042072,-0.3341073461895175,-0.9407009928631924,-0.7004888054471307,-0.6254420355488496,2.2184377489074465,0.02160266859898134,0.011837407848590656,0.0,0.0,0.0,0.0
20.0,544.9060669,1866.19043,826.4153442,1492.630005,1044.5,519.2365112,705.4130249,1461.944214,821.980896,1088.754028,699.5,972.0,-0.0278419556012841,1658794753316666.5,0.3166665,0.3506246498609605,0.5317642953551966,0.6720928046612894,0.4539042779795548,0.5289109102638964,0.4500994895745064,-1.200816811996896,-0.9604460377042072,-0.3341073461895175,-0.9407009928631924,-0.7005684521443716,-0.6254420355488496,-0.1136109355232231,0.0013734715245329798,0.0,0.0,0.0,0.005862340306841546,0.0
21.0,545.0360718,1866.273926,826.4153442,1492.630005,1044.5,519.2365112,705.4130249,1461.944214,821.980896,1088.754028,699.5,972.0,-0.0382887590517576,1658794753333333.2,0.33333325,0.3507083026688692,0.5317642953551966,0.6720928046612894,0.4539042779795548,0.5289109102638964,0.4500994895745064,-1.2008705382399003,-0.9604460377042072,-0.3341073461895175,-0.9407009928631924,-0.7005684521443716,-0.6254420355488496,-0.6268050730030444,0.005965189456347818,0.0,0.0,0.0,0.0,0.0
22.0,544.7376099,1866.524048,826.3282471,1493.082275,1044.5,519.2365112,705.4978638,1461.874146,822.5811768,1088.771362,699.5,972.0,-0.0246150508461123,1658794753350000.0,0.35,0.3505162547076864,0.531708251952404,0.6720928046612894,0.4539588683234948,0.5292971662777367,0.4500994895745064,-1.2010314814629617,-0.960737054853814,-0.3341073461895175,-0.9406559069860866,-0.7005796058606721,-0.6254420355488496,0.8204183902467689,0.015034177915599812,0.017781862661222805,0.0,0.004248085577905235,0.023185021220920456,0.0
23.0,545.2662964,1866.421875,826.4174805,1493.351196,1044.5,519.2365112,705.4978638,1461.874146,822.5811768,1088.771362,699.5,972.0,-0.0567806842838407,1658794753366666.5,0.3666665,0.3508564427331258,0.5317656699764112,0.6720928046612894,0.4539588683234948,0.5292971662777367,0.4500994895745064,-1.2009657373383749,-0.9609100944604414,-0.3341073461895175,-0.9406559069860866,-0.7005796058606721,-0.6254420355488496,-1.9299573058367587,0.020788955174614775,0.010939027643879011,0.0,0.0,0.0,0.0
24.0,545.2662964,1866.421875,826.4174805,1493.351196,1044.5,519.2365112,705.6491699,1461.997925,822.6793823,1088.846558,699.5,972.0,-0.0567842440541669,1658794753383333.5,0.3833335,0.3508564427331258,0.5317656699764112,0.6720928046612894,0.4540562275777901,0.5293603574791999,0.4500994895745064,-1.2009657373383749,-0.9609100944604414,-0.3341073461895175,-0.9407355536833274,-0.7006279913949367,-0.6254420355488496,-0.0002135819479329,0.0,0.0,0.0,0.007547232261026631,0.004775294370645719,0.0
25.0,545.2662964,1866.421875,826.4174805,1493.351196,1044.5,519.2365112,705.6491699,1461.997925,822.7454224,1088.745483,699.5,972.0,-0.0567763994275216,1658794753400000.0,0.4,0.3508564427331258,0.5317656699764112,0.6720928046612894,0.4540562275777901,0.5294028515682655,0.4500994895745064,-1.2009657373383749,-0.9609100944604414,-0.3341073461895175,-0.9407355536833274,-0.7005629537882051,-0.6254420355488496,0.0004706823055409,0.0,0.0,0.0,0.0,0.0046613620779356124,0.0
26.0,545.2662964,1866.421875,826.4174805,1493.351196,1044.5,519.2365112,705.6491699,1461.997925,822.7540283,1089.019043,699.5,972.0,-0.0567947366073526,1658794753416666.8,0.41666675,0.3508564427331258,0.5317656699764112,0.6720928046612894,0.4540562275777901,0.5294083891110779,0.4500994895745064,-1.2009657373383749,-0.9609100944604414,-0.3341073461895175,-0.9407355536833274,-0.7007389784005968,-0.6254420355488496,-0.0011002252887334,0.0,0.0,0.0,0.0,0.010566701603292686,0.0
27.0,545.2662964,1866.421875,826.4174805,1493.351196,1044.5,519.2365112,705.6491699,1461.997925,822.7540283,1089.019043,699.5,972.0,-0.0567947366073526,1658794753433333.5,0.4333335,0.3508564427331258,0.5317656699764112,0.6720928046612894,0.4540562275777901,0.5294083891110779,0.4500994895745064,-1.2009657373383749,-0.9609100944604414,-0.3341073461895175,-0.9407355536833274,-0.7007389784005968,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,545.2662964,1866.421875,826.4174805,1493.351196,1044.5,519.2365112,705.6491699,1461.997925,822.7540283,1089.019043,699.5,972.0,-0.0567947366073526,1658794753450000.0,0.45,0.3508564427331258,0.5317656699764112,0.6720928046612894,0.4540562275777901,0.5294083891110779,0.4500994895745064,-1.2009657373383749,-0.9609100944604414,-0.3341073461895175,-0.9407355536833274,-0.7007389784005968,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,545.6599121,1866.655884,826.0535278,1493.065674,1044.5,519.2365112,705.6688232,1462.134277,822.7540283,1089.019043,699.5,972.0,-0.0879834923078669,1658794753466666.8,0.46666675,0.3511097182522946,0.5315314813781278,0.6720928046612894,0.4540688736682811,0.5294083891110779,0.4500994895745064,-1.2011163125084332,-0.9607263727928754,-0.3341073461895175,-0.9408232905891208,-0.7007389784005968,-0.6254420355488496,-1.8713159854509296,0.017679279782106396,0.01785924473534592,0.0,0.005318616142803759,0.0,0.0
30.0,546.0664063,1866.709229,826.0535278,1493.065674,1044.5,519.2365112,705.6688232,1462.134277,822.5675659,1089.154541,699.5,972.0,-0.1158306358301916,1658794753483333.2,0.48333325,0.3513712805567048,0.5315314813781278,0.6720928046612894,0.4540688736682811,0.5292884082232082,0.4500994895745064,-1.2011506378226169,-0.9607263727928754,-0.3341073461895175,-0.9408232905891208,-0.700826165792503,-0.6254420355488496,-1.6708453197926827,0.01582829866460322,0.0,0.0,0.0,0.008898842460737761,0.0
31.0,546.1100464,1866.763306,826.0535278,1493.065674,1044.5,519.2365112,705.6688232,1462.134277,822.6118774,1089.426147,699.5,972.0,-0.1199796532459774,1658794753500000.0,0.5,0.351399361166762,0.5315314813781278,0.6720928046612894,0.4540688736682811,0.5293169208515603,0.4500994895745064,-1.2011854341487036,-0.9607263727928754,-0.3341073461895175,-0.9408232905891208,-0.7010009330862347,-0.6254420355488496,-0.2489398002481466,0.00268281529240202,0.0,0.0,0.0,0.010624673028466269,0.0
32.0,546.1100464,1866.763306,826.0535278,1493.065674,1044.5,519.2365112,705.6688232,1462.134277,822.5675659,1089.154541,699.5,972.0,-0.1199431093283554,1658794753516666.8,0.51666675,0.351399361166762,0.5315314813781278,0.6720928046612894,0.4540688736682811,0.5292884082232082,0.4500994895745064,-1.2011854341487036,-0.9607263727928754,-0.3341073461895175,-0.9408232905891208,-0.700826165792503,-0.6254420355488496,0.002192624094199,0.0,0.0,0.0,0.0,0.010624673028466269,0.0
33.0,546.3783569,1866.673706,826.0535278,1493.065674,1044.5,519.2365112,705.6688232,1462.134277,822.5675659,1089.154541,699.5,972.0,-0.1354138715194997,1658794753533333.2,0.53333325,0.3515720079417405,0.5315314813781278,0.6720928046612894,0.4540688736682811,0.5292884082232082,0.4500994895745064,-1.2011277802326694,-0.9607263727928754,-0.3341073461895175,-0.9408232905891208,-0.700826165792503,-0.6254420355488496,-0.9282550140187972,0.010921134492366346,0.0,0.0,0.0,0.0,0.0
34.0,546.3783569,1866.673706,826.0535278,1493.065674,1044.5,519.2365112,705.6688232,1462.134277,822.5675659,1089.154541,699.5,972.0,-0.1354138715194997,1658794753550000.0,0.55,0.3515720079417405,0.5315314813781278,0.6720928046612894,0.4540688736682811,0.5292884082232082,0.4500994895745064,-1.2011277802326694,-0.9607263727928754,-0.3341073461895175,-0.9408232905891208,-0.700826165792503,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,546.4436035,1866.69458,826.0535278,1493.065674,1044.5,519.2365112,705.6688232,1462.134277,822.5675659,1089.154541,699.5,972.0,-0.1401684140114494,1658794753566666.5,0.5666665,0.3516139914461815,0.5315314813781278,0.6720928046612894,0.4540688736682811,0.5292884082232082,0.4500994895745064,-1.2011412117934206,-0.9607263727928754,-0.3341073461895175,-0.9408232905891208,-0.700826165792503,-0.6254420355488496,-0.2852754022710047,0.0026447830326322926,0.0,0.0,0.0,0.0,0.0
36.0,546.6763306,1866.805908,826.0535278,1493.065674,1044.5,519.2365112,705.6688232,1462.134277,822.5675659,1089.154541,699.5,972.0,-0.1579836309241429,1658794753583333.2,0.58333325,0.3517637417662961,0.5315314813781278,0.6720928046612894,0.4540688736682811,0.5292884082232082,0.4500994895745064,-1.201212846784093,-0.9607263727928754,-0.3341073461895175,-0.9408232905891208,-0.700826165792503,-0.6254420355488496,-1.0689076702232547,0.00996013197437827,0.0,0.0,0.0,0.0,0.0
37.0,546.7811279,1866.854126,826.0424194,1492.869507,1044.5,519.2365112,705.6688232,1462.134277,822.6809692,1089.256226,699.5,972.0,-0.1659726317286243,1658794753600000.0,0.6,0.3518311745200327,0.5315243335794573,0.6720928046612894,0.4540688736682811,0.5293613785841034,0.4500994895745064,-1.2012438730845765,-0.9606001473939172,-0.3341073461895175,-0.9408232905891208,-0.700891595909154,-0.6254420355488496,-0.4793376515806288,0.00445368469399113,0.007585657026573166,0.0,0.0,0.005880542954766159,0.0
38.0,546.9624634,1866.907471,826.0424194,1492.869507,1044.5,519.2365112,705.685791,1462.297119,822.8347778,1089.402222,699.5,972.0,-0.1790972530811031,1658794753616666.5,0.6166665,0.3519478564585485,0.5315243335794573,0.6720928046612894,0.4540797917499383,0.5294603480942565,0.4500994895745064,-1.2012781983987602,-0.9606001473939172,-0.3341073461895175,-0.9409280727207596,-0.7009855383324276,-0.6254420355488496,-0.7874851560002866,0.007297564462927672,0.0,0.0,0.0063209650073564674,0.008187338651215506,0.0
39.0,546.9966431,1866.911133,826.0424194,1492.869507,1044.5,519.2365112,705.8537598,1462.270996,822.8347778,1089.402222,699.5,972.0,-0.1814194410030407,1658794753633333.5,0.6333335,0.3519698496901765,0.5315243335794573,0.6720928046612894,0.4541878727665851,0.5294603480942565,0.4500994895745064,-1.2012805547451944,-0.9606001473939172,-0.3341073461895175,-0.9409112636443246,-0.7009855383324276,-0.6254420355488496,-0.1393284887464803,0.0013271460286862617,0.0,0.0,0.006562818324167997,0.0,0.0
40.0,546.9966431,1866.911133,826.0424194,1492.869507,1044.5,519.2365112,705.8537598,1462.270996,822.8347778,1089.402222,699.5,972.0,-0.1814194410030407,1658794753650000.0,0.65,0.3519698496901765,0.5315243335794573,0.6720928046612894,0.4541878727665851,0.5294603480942565,0.4500994895745064,-1.2012805547451944,-0.9606001473939172,-0.3341073461895175,-0.9409112636443246,-0.7009855383324276,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,547.1453857,1866.871094,826.0424194,1492.869507,1044.5,519.2365112,706.09198,1462.359009,822.7537231,1089.739746,699.5,972.0,-0.1903056041590633,1658794753666666.8,0.66666675,0.3520655594376218,0.5315243335794573,0.6720928046612894,0.4543411576706971,0.5294081927274265,0.4500994895745064,-1.2012547912949256,-0.9606001473939172,-0.3341073461895175,-0.9409678963911094,-0.7012027211488954,-0.6254420355488496,-0.5331671235257407,0.00594699924776103,0.0,0.0,0.009804728829153862,0.013401448019111847,0.0
42.0,547.2688599,1867.056274,826.0424194,1492.869507,1044.5,519.2365112,706.09198,1462.359009,823.1677246,1089.504272,699.5,972.0,-0.2026028806416689,1658794753683333.5,0.6833335,0.3521450100085948,0.5315243335794573,0.6720928046612894,0.4543411576706971,0.5296745856707189,0.4500994895745064,-1.201373947011122,-0.9606001473939172,-0.3341073461895175,-0.9409678963911094,-0.7010512033115713,-0.6254420355488496,-0.7378328997918336,0.008592887788674359,0.0,0.0,0.0,0.018388101559109277,0.0
43.0,547.2835693,1867.134888,826.0424194,1492.869507,1044.5,519.2365112,706.09198,1462.359009,823.1677246,1089.504272,699.5,972.0,-0.2053909641913727,1658794753700000.0,0.7,0.3521544749027076,0.5315243335794573,0.6720928046612894,0.4543411576706971,0.5296745856707189,0.4500994895745064,-1.2014245318878531,-0.9606001473939172,-0.3341073461895175,-0.9409678963911094,-0.7010512033115713,-0.6254420355488496,-0.1672866858490877,0.003087764613454286,0.0,0.0,0.0,0.0,0.0
44.0,547.2835693,1867.134888,826.0424194,1492.869507,1044.5,519.2365112,706.09198,1462.359009,823.2190552,1089.431885,699.5,972.0,-0.2053698845019408,1658794753716666.8,0.71666675,0.3521544749027076,0.5315243335794573,0.6720928046612894,0.4543411576706971,0.5297076148013258,0.4500994895745064,-1.2014245318878531,-0.9606001473939172,-0.3341073461895175,-0.9409678963911094,-0.7010046252533129,-0.6254420355488496,0.0012647750420392,0.0,0.0,0.0,0.0,0.0034260152257678126,0.0
45.0,547.2805786,1867.170776,826.0424194,1492.869507,1044.5,519.2365112,706.3439331,1462.696899,823.2583618,1089.4104,699.5,972.0,-0.2059993392178062,1658794753733333.2,0.73333325,0.3521525505102224,0.5315243335794573,0.6720928046612894,0.4545032791313214,0.5297329069823078,0.4500994895745064,-1.2014476243402932,-0.9606001473939172,-0.3341073461895175,-0.9411853147135288,-0.7009908005391835,-0.6254420355488496,-0.0377676606285299,0.0013903498574376213,0.0,0.0,0.01627251491647814,0.0017294339254532226,0.0
46.0,547.2835693,1867.134888,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.2190552,1089.431885,699.5,972.0,-0.2053698845019408,1658794753750000.0,0.75,0.3521544749027076,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5297076148013258,0.4500994895745064,-1.2014245318878531,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7010046252533129,-0.6254420355488496,0.0377670941164533,0.0013903498574376213,0.009209294465294601,0.0,0.0,0.0017294339254532226,0.0
47.0,547.2835693,1867.134888,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.2190552,1089.431885,699.5,972.0,-0.2053698845019408,1658794753766666.8,0.76666675,0.3521544749027076,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5297076148013258,0.4500994895745064,-1.2014245318878531,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7010046252533129,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,547.2835693,1867.134888,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.1775513,1089.485962,699.5,972.0,-0.2053858730984735,1658794753783333.2,0.78333325,0.3521544749027076,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5296809087481373,0.4500994895745064,-1.2014245318878531,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7010394215793997,-0.6254420355488496,-0.0009593253852162,0.0,0.0,0.0,0.0,0.0026318038129315257,0.0
49.0,547.2835693,1867.134888,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.0390625,1089.886841,699.5,972.0,-0.2054915300972316,1658794753800000.0,0.8,0.3521544749027076,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5295917968994,0.4500994895745064,-1.2014245318878531,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7012973707334829,-0.6254420355488496,-0.0063393882285439,0.0,0.0,0.0,0.0,0.016374470239962757,0.0
50.0,547.2688599,1867.056274,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.0390625,1089.886841,699.5,972.0,-0.2027020433089071,1658794753816666.5,0.8166665,0.3521450100085948,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5295917968994,0.4500994895745064,-1.201373947011122,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7012973707334829,-0.6254420355488496,0.1673708810082807,0.003087764613454286,0.0,0.0,0.0,0.0,0.0
51.0,547.2688599,1867.056274,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.0390625,1089.886841,699.5,972.0,-0.2027020433089071,1658794753833333.2,0.83333325,0.3521450100085948,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5295917968994,0.4500994895745064,-1.201373947011122,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7012973707334829,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,547.2688599,1867.056274,825.8739014,1492.700684,1044.5,519.2365112,706.3439331,1462.696899,823.0390625,1089.886841,699.5,972.0,-0.2027020433089071,1658794753850000.0,0.85,0.3521450100085948,0.5314158991751913,0.6720928046612894,0.4545032791313214,0.5295917968994,0.4500994895745064,-1.201373947011122,-0.9604915167346914,-0.3341073461895175,-0.9411853147135288,-0.7012973707334829,-0.6254420355488496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,547.2688599,1867.056274,825.8739014,1492.700684,1044.5,519.2365112,706.6022339,1462.602173,823.2543335,1090.085327,699.5,972.0,-0.2027306908395814,1658794753866666.5,0.8666665,0.3521450100085948,0.5314158991751913,0.6720928046612894,0.4546694850759056,0.5297303149368842,0.4500994895745064,-1.201373947011122,-0.9604915167346914,-0.3341073461895175,-0.9411243624272536,-0.701425088313594,-0.6254420355488496,-0.0017188690291484,0.0,0.0,0.0,0.0106217959866642,0.01130471127983754,0.0
