Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Timestamp (microseconds),angles,Seconds
847.0,458.5,906.7583618,501.222229,1161.341919,553.0,761.666687,463.5,790.5,557.5,915.5,1660611951891670.0,-0.9406458469007921,14.1
848.0,458.1418457,908.3900757,502.5,1161.5,551.5,761.5,462.2238159,792.5856934,558.8505859,915.6206665,1660611951908336.8,-0.396005726365545,14.11666675
849.0,457.6349182,909.7698364,502.777771,1161.341919,549.0,761.666687,460.6994629,794.0327759,558.7210693,915.1360474,1660611951925003.5,0.5370164612576086,14.1333335
850.0,457.6349182,909.7698364,502.777771,1161.341919,546.5,761.5,459.1843262,795.8156738,560.1635132,914.7106934,1660611951941670.2,1.4499694130109457,14.15000025
851.0,456.7823181,914.0748291,505.1458435,1161.145874,544.2893066,762.1635132,457.3549805,797.6450195,560.5,914.5,1660611951958336.8,2.294402072928946,14.16666675
852.0,457.5,916.0,506.1358032,1161.308594,541.5,762.5,455.0,800.1029663,561.5999756,914.5166626,1660611951975003.5,3.3332298481464795,14.1833335
853.0,456.5,918.2416382,507.7698364,1160.634888,539.2416382,762.5,452.7212219,802.7211914,562.7211914,914.7211914,1660611951991670.2,4.1488839491442855,14.20000025
854.0,456.170929,921.0939941,508.3986816,1160.869263,535.7583618,763.5,451.0843811,805.3966064,563.4000244,914.4833374,1660611952008336.8,5.489286029653991,14.21666675
855.0,455.0,923.5,510.1360474,1160.721069,533.2416382,764.5,448.7212219,808.7211914,563.7160645,914.2839355,1660611952025003.5,6.487917438364114,14.2333335
856.0,454.6231995,927.0,511.2176819,1161.074829,529.854187,765.145813,446.4205017,811.6256714,564.6772461,914.1375732,1660611952041670.0,7.771880548328194,14.25
857.0,454.3768005,930.0,512.6231689,1161.0,527.1307373,766.6013184,444.7212219,814.7211914,565.1699219,914.1699219,1660611952058336.8,8.884868148473338,14.26666675
858.0,453.7698364,932.6349487,513.6825562,1161.0,524.0,768.0,443.2301636,818.6349487,566.0,914.5,1660611952075003.5,10.124526916928767,14.2833335
859.0,453.0990906,936.3063354,514.6231689,1161.0,521.6396484,768.6396484,442.3236694,821.2270508,566.9053955,914.4865112,1660611952091670.0,11.026297762714485,14.3
860.0,453.5,938.5,516.3768311,1161.0,518.4898071,770.1360474,440.620697,824.6206665,567.7761841,914.5856934,1660611952108336.8,12.298153322397697,14.31666675
861.0,453.5,942.5,516.8198242,1161.22522,516.0,771.8444214,438.7212219,828.7211914,568.0748291,914.8639526,1660611952125003.2,13.364888067489323,14.33333325
862.0,454.0,945.8627319,518.1709595,1161.093994,513.5,774.5,438.4205017,831.6256714,568.6581421,915.222229,1660611952141670.0,14.55752850986192,14.35
863.0,454.620697,948.6206665,518.666687,1161.116699,510.6899109,775.2247925,436.8364868,834.7106934,569.53125,915.625,1660611952158336.8,15.583462380859057,14.36666675
864.0,455.1136475,952.3485107,520.0,1161.0,508.2113953,778.2113647,435.7729492,838.3236694,569.6396484,915.3603516,1660611952175003.5,16.919254279467555,14.3833335
865.0,456.0,955.3768311,520.6514893,1160.886353,506.0,779.5,434.5,842.5,570.7583618,915.5,1660611952191670.2,17.841854044386,14.40000025
866.0,456.24823,958.75177,522.0,1161.0,503.5585632,780.8198242,434.0952454,845.5142822,571.1843872,916.0993042,1660611952208336.8,18.81126453436712,14.41666675
867.0,457.0,961.8627319,522.75177,1160.751831,500.8863525,782.6514893,432.7106934,848.8364868,571.7886353,916.2113647,1660611952225003.5,19.994197064903318,14.4333335
868.0,456.777771,965.3418579,523.8863525,1160.651489,499.0,785.0,432.5,852.5,571.8641968,916.6913452,1660611952241670.2,20.98436643616385,14.45000025
869.0,457.3418884,968.777771,524.75177,1160.751831,497.0,787.1555786,431.8364868,856.7106934,573.0,916.5,1660611952258336.8,22.035633028775564,14.46666675
870.0,457.7886047,972.2113647,525.8863525,1160.651489,494.4736938,789.8771973,430.6378479,859.8312988,573.0454712,916.8863525,1660611952275003.5,23.344546347551546,14.4833335
871.0,458.5,975.5,526.75177,1160.751831,492.0,792.0,430.5,863.5,573.6396484,917.3603516,1660611952291670.0,24.483282148503932,14.5
872.0,459.6913452,979.1358032,527.5,1161.0,489.710144,794.1594238,429.3163757,867.37854,574.5,917.5,1660611952308336.8,25.60785952357568,14.51666675
873.0,460.3650818,983.2301636,528.5,1161.0,487.3086548,796.8641968,428.8666687,871.7897339,574.9111328,917.4000244,1660611952325003.5,26.95366514823137,14.5333335
874.0,461.5,986.5,529.5,1161.0,485.5,799.0,428.5,876.2598267,575.5238037,917.8809814,1660611952341670.0,27.884316753946845,14.55
875.0,462.5263062,989.8771973,530.3650513,1161.230103,483.5357056,801.6309814,428.5,880.2598267,575.8300781,917.8300781,1660611952358336.8,29.09362319562557,14.56666675
876.0,463.777771,993.3418579,531.0,1161.0,481.8533325,803.8533325,428.6465759,883.730896,576.2666626,918.7466431,1660611952375003.2,29.942351147208147,14.58333325
877.0,464.620697,996.6206665,532.0,1161.5,479.8533325,805.8533325,429.0,887.3905029,576.3603516,918.3603516,1660611952391670.0,31.095856345332937,14.6
878.0,466.222229,999.6581421,532.5,1161.5,477.6666565,808.0,428.9107056,890.8452148,577.1699219,918.1699219,1660611952408336.8,32.25513204844447,14.61666675
879.0,467.2380981,1002.323792,533.0,1161.5,476.0,809.5,429.5,893.5,577.3603516,918.6396484,1660611952425003.5,33.01147568868474,14.6333335
880.0,468.7212219,1004.721191,533.5,1161.5,475.5,811.5,430.1307068,896.6013184,577.777771,917.6581421,1660611952441670.2,33.84727741910319,14.65000025
881.0,470.0,1006.5,534.0,1161.5,474.0,813.5,430.4205017,898.3743286,577.6089478,918.2564087,1660611952458336.8,34.69806053289272,14.66666675
882.0,470.7886047,1007.211365,534.0,1161.5,473.5,814.0,430.3534241,899.730896,577.3900757,918.1418457,1660611952475003.5,35.01636209035609,14.6833335
883.0,471.6581116,1008.222229,534.0,1161.5,472.5,815.5,430.1846924,901.3964233,577.7160645,918.2839355,1660611952491670.2,35.6464347089987,14.70000025
884.0,471.6581116,1008.222229,534.0,1161.5,472.0,815.666687,430.0,902.0,577.6089478,918.2564087,1660611952508336.8,35.844408860734774,14.71666675
885.0,472.4736938,1009.122803,534.6349487,1161.769897,471.5,816.0,430.0,902.0,577.6089478,918.2564087,1660611952525003.5,36.072824024490195,14.7333335
886.0,472.4761963,1008.880981,534.5,1161.780273,471.8533325,815.8533325,430.0,902.0,577.6089478,918.2564087,1660611952541670.0,35.93629146051055,14.75
887.0,471.7126465,1008.287354,534.5,1161.5,472.0,815.666687,429.5,901.5,577.4807739,918.3846436,1660611952558336.8,35.828487883511755,14.76666675
888.0,471.0,1007.5,534.0,1161.5,472.0,815.666687,429.293335,900.0,577.2738037,918.3928833,1660611952575003.5,35.84549069838839,14.7833335
889.0,470.75177,1006.24823,534.0,1161.5,472.0,815.666687,429.5,899.5,576.5,918.5,1660611952591670.0,35.89169287684459,14.8
890.0,470.222229,1005.341858,533.5,1161.0,473.5,814.0,429.0748291,898.2177124,576.694458,917.9666748,1660611952608336.8,35.114006598187046,14.81666675
891.0,469.2380981,1004.323792,533.333313,1161.0,473.5,814.0,429.0,896.8850708,576.7011719,917.5,1660611952625003.2,35.213261335780814,14.83333325
892.0,468.8300781,1002.830078,532.6396484,1161.360352,473.5,814.0,429.0735168,895.4313965,576.3928833,917.7261963,1660611952641670.0,35.19153213215823,14.85
893.0,468.222229,1001.341858,532.1801758,1161.22522,476.0,809.5,429.1333313,893.7897339,576.3846436,917.5192261,1660611952658336.8,33.31485182180061,14.86666675
894.0,468.222229,1001.341858,532.1801758,1161.22522,477.0,809.5,429.1333313,891.7897339,576.1699219,917.1699219,1660611952675003.5,33.1166574233106,14.8833335
895.0,466.676178,997.7619019,530.854187,1161.145874,477.8533325,807.8533325,429.1333313,889.7897339,576.0,917.0,1660611952691670.2,32.48417957308476,14.90000025
896.0,465.7886047,996.2113647,530.6349487,1161.230103,478.5,806.0,428.7426147,887.6033936,576.0,917.0,1660611952708336.8,31.817097928408966,14.91666675
897.0,465.1358032,993.6913452,530.0,1161.137207,480.24823,804.1843872,429.0,885.3905029,575.7320557,916.6993408,1660611952725003.5,30.920768220823156,14.9333335
898.0,464.618042,991.479187,529.1372681,1161.0,481.625,802.46875,428.944458,882.7468872,575.2679443,916.3006592,1660611952741670.2,30.190721712482326,14.95000025
899.0,464.3603516,989.3603516,529.0,1161.0,483.2564087,801.0576782,429.3954773,879.7683716,574.8692627,916.6013184,1660611952758336.8,29.323833176157684,14.96666675
900.0,463.3418884,986.777771,528.0,1161.137207,484.7583313,798.5,429.5,877.5,574.2893066,916.1635132,1660611952775003.5,28.369766904854863,14.9833335
901.0,462.8541565,983.854187,527.0,1161.137207,486.6396484,796.6396484,429.5,874.0,574.1699219,916.1699219,1660611952791670.0,27.361327378682443,15.0
902.0,462.8300781,980.8300781,526.3485107,1160.886353,488.3484802,794.3485107,430.0,870.8850708,573.5,916.0,1660611952808336.8,26.37566820245928,15.01666675
903.0,461.8541565,978.145813,525.5,1161.0,490.4761963,792.3650513,430.3534241,867.269104,573.0,916.0,1660611952825003.5,25.292932891025266,15.0333335
904.0,461.5,974.5,524.3537598,1160.82312,492.6396484,790.6396484,430.8977356,864.1022949,572.6969604,915.6969604,1660611952841670.0,24.292638679846334,15.05
905.0,461.5,970.5,523.1699219,1160.830078,494.6396484,788.6396484,431.6036072,860.4865112,572.0,915.5,1660611952858336.8,23.29099393179007,15.06666675
906.0,460.777771,967.3418579,522.5,1160.758301,497.5,786.0,432.5,856.5,571.6274414,915.7843018,1660611952875003.2,21.802948625052256,15.08333325
907.0,460.5,964.0,521.1801758,1161.22522,499.5,784.5,432.7212219,852.7211914,570.6581421,915.222229,1660611952891670.0,20.96484696602602,15.1
908.0,460.3666687,960.6333618,520.381958,1160.479126,501.5,782.0,434.3333435,848.666687,569.6396484,915.3603516,1660611952908336.8,19.856397748986073,15.11666675
909.0,459.6349182,957.2301636,518.9060059,1160.170898,504.0,779.8444214,434.8970642,845.0294189,569.75177,914.7092285,1660611952925003.5,18.709684864797016,15.1333335
910.0,459.5,953.5,517.8627319,1160.0,507.5,778.0,436.1846924,841.3964233,569.0,914.5,1660611952941670.2,17.246165111560032,15.15000025
911.0,459.0,949.5,516.6231689,1160.0,509.5,776.5,437.1476746,837.2827148,567.5,915.0,1660611952958336.8,16.30312063269141,15.16666675
912.0,459.0,945.5,515.2720947,1159.625854,513.0,773.5,437.1476746,837.2827148,567.5,915.0,1660611952975003.5,14.6451622904044,15.1833335
913.0,458.75177,942.4680786,514.3603516,1159.639648,515.625,772.46875,439.0,830.5,567.1307373,914.3986816,1660611952991670.2,13.6403792793299,15.20000025
914.0,459.0,939.0,512.6231689,1160.0,518.777771,770.6581421,441.0,826.5,566.222229,914.6581421,1660611953008336.8,12.285254777656261,15.21666675
915.0,458.6231995,936.0,511.6936951,1159.900879,521.625,770.46875,442.2787781,822.2788086,565.3434448,915.111084,1660611953025003.5,11.21688698074298,15.2333335
916.0,459.3418884,932.777771,510.6349182,1159.769897,525.111084,768.6565552,444.0,818.8850708,564.0,914.3768311,1660611953041670.0,9.825254415007157,15.25
917.0,459.3418884,932.777771,510.6349182,1159.769897,527.0,766.3768311,445.7523804,815.4571533,563.3928833,914.2738037,1660611953058336.8,8.934578942396229,15.26666675
918.0,459.5,926.0,508.3484802,1159.113647,530.5,766.0,446.7988586,812.5689697,562.8364868,914.7106934,1660611953075003.5,7.603913594862682,15.2833335
919.0,460.0,923.0,507.1458435,1159.145874,533.3603516,764.6396484,448.8153076,809.3964233,562.0,914.5,1660611953091670.0,6.467501034707348,15.3
920.0,459.8787842,920.3030396,506.0,1159.0,536.0991211,764.3603516,450.3005371,806.0327759,561.333313,914.666687,1660611953108336.8,5.437124969940838,15.31666675
921.0,459.676178,917.7619019,505.0,1159.137207,538.5,763.5,452.1898193,803.5,560.0,914.5,1660611953125003.2,4.5145764602325915,15.33333325
922.0,459.5,915.0,504.0,1159.0,541.5,762.5,452.8300781,800.8300781,558.8364868,914.7106934,1660611953141670.0,3.3576992617664607,15.35
923.0,459.0,913.0,503.1458435,1159.145874,543.5,762.5,454.8692932,798.6013184,558.7886353,915.2113647,1660611953158336.8,2.605566227121093,15.36666675
924.0,458.8452454,910.9107056,502.3768005,1159.0,545.8863525,762.6514893,454.8692932,798.6013184,558.7886353,915.2113647,1660611953175003.5,1.7225840379212267,15.3833335
925.0,458.8300781,908.8300781,501.5,1159.0,548.5,762.5,458.3986816,794.1307373,556.3227539,915.1375732,1660611953191670.2,0.7598289179823267,15.40000025
926.0,458.5,906.7011719,501.0,1159.0,550.1360474,762.4898071,460.3621521,792.1687012,555.5,916.0,1660611953208336.8,0.15138197088683497,15.41666675
927.0,457.7886047,904.7886353,500.0,1159.0,552.4680786,762.24823,461.0,790.6231689,554.777771,915.6581421,1660611953225003.5,-0.7170458670725167,15.4333335
928.0,456.6396484,903.6396484,499.0,1159.0,554.2839355,762.2839355,462.7212219,788.7211914,554.5,916.0,1660611953241670.2,-1.3901750731166636,15.45000025
929.0,456.5263062,901.8771973,498.75177,1158.751831,556.6071167,762.2738037,464.597229,787.875,553.4761963,916.8809814,1660611953258336.8,-2.2362805191048447,15.46666675
930.0,456.7160645,900.7160645,498.0,1158.862793,557.5,762.5,464.8364868,786.7106934,553.333313,916.666687,1660611953275003.5,-2.5718789407011093,15.4833335
931.0,456.0476074,899.5952148,497.8541565,1158.854126,559.5,762.5,466.5,785.5,552.5,917.0,1660611953291670.0,-3.301579066596421,15.5
932.0,455.5263062,898.8771973,497.1458435,1158.854126,561.0892944,763.1547852,466.8692932,784.6013184,552.3227539,917.8624268,1660611953308336.8,-3.8802198243142456,15.51666675
933.0,455.1555481,898.0,497.0,1158.862793,562.0,762.8850708,468.3333435,783.666687,552.1029663,917.7745361,1660611953325003.5,-4.211039098004528,15.5333335
934.0,455.323822,897.2380981,496.6231995,1159.0,563.2963257,763.8074341,468.8364868,782.7106934,551.8602295,917.7042847,1660611953341670.0,-4.713990373943162,15.55
935.0,454.8888855,896.6565552,496.5,1159.0,564.3485107,763.8863525,470.1635132,782.2893066,551.3862305,918.3227539,1660611953358336.8,-5.082899372661828,15.56666675
936.0,454.5,896.0,496.0,1159.0,565.2416382,764.5,470.620697,782.3793335,551.0,918.5,1660611953375003.2,-5.424237542570814,15.58333325
937.0,454.3571472,895.7380981,496.0,1159.0,565.6396484,764.3603516,470.8639526,782.2789307,551.0,918.3008423,1660611953391670.0,-5.573296074579612,15.6
938.0,454.3603516,895.3603516,495.1458435,1158.854126,565.8863525,764.6060791,471.7814331,782.109314,551.0,918.5,1660611953408336.8,-5.665759517051849,15.61666675
939.0,454.5,895.5,495.0,1159.0,566.5,764.5,472.2893066,781.1635132,551.0,918.5,1660611953425003.5,-5.888084050002487,15.6333335
940.0,454.5,895.2416382,495.0,1159.155518,566.5,764.5,472.2893066,781.1635132,551.0,918.5,1660611953441670.2,-5.888084050002487,15.65000025
941.0,454.5,895.2416382,495.0,1159.155518,566.8300781,764.8300781,472.5,781.0,551.125,918.597229,1660611953458336.8,-6.01890400856119,15.66666675
942.0,454.5,895.2416382,494.8541565,1159.145874,566.8086548,764.555542,472.5,781.5,551.1687012,918.6378784,1660611953475003.5,-5.999335817303489,15.6833335
943.0,454.5,895.2416382,494.8541565,1159.145874,567.0283813,764.8156128,472.5,781.5,551.1687012,918.6378784,1660611953491670.2,-6.0900628663299825,15.70000025
944.0,454.5,895.5,495.0,1159.155518,566.7261963,764.6071167,472.5,781.5,551.3911133,918.7288818,1660611953508336.8,-5.96843109650205,15.71666675
945.0,454.5,895.5,495.0,1159.155518,566.2738037,764.3928833,472.4205017,781.6256714,551.2238159,918.5856934,1660611953525003.5,-5.7987686070745195,15.7333335
946.0,454.0,896.0,495.5,1159.5,566.0,764.6231689,472.6875,782.0,551.5,918.5,1660611953541670.0,-5.710439438769876,15.75
947.0,454.5,896.2416382,496.0,1159.5,565.6396484,764.3603516,472.5,782.15625,551.666687,918.666687,1660611953558336.8,-5.563292602121815,15.76666675
948.0,454.9629517,896.9074097,496.0,1159.5,565.6396484,764.3603516,472.5,782.15625,551.666687,918.666687,1660611953575003.5,-5.563292602121815,15.7833335
949.0,454.3603516,897.3603516,496.0,1159.5,565.6396484,764.3603516,471.6481628,782.7407227,552.0,918.5,1660611953591670.0,-5.570774723665407,15.8
950.0,454.6565552,897.888916,496.0,1159.5,564.8639526,764.2789307,470.8958435,783.208313,552.125,918.597229,1660611953608336.8,-5.279262578194228,15.81666675
951.0,455.5,898.2416382,496.5,1159.5,564.5,763.7583618,470.5,783.5,552.5,918.5,1660611953625003.2,-5.134849198744511,15.83333325
952.0,456.0,899.0,496.8627319,1160.0,563.6099243,763.8581543,470.6564026,784.7640991,553.0,918.5,1660611953641670.0,-4.812003879594561,15.85
953.0,456.2592468,899.5925903,497.1458435,1159.854126,563.0748291,764.2177124,470.0,784.9047852,553.125,918.597229,1660611953658336.8,-4.620804205295932,15.86666675
954.0,456.7747803,900.8198242,497.6396484,1159.639648,562.2789307,763.1360474,468.7212219,786.2788086,553.222229,919.3418579,1660611953675003.5,-4.283002287591563,15.8833335
955.0,457.0,901.5,497.8541565,1159.854126,561.5,763.0,468.5,786.5,554.2788086,918.7211914,1660611953691670.2,-4.017343007992776,15.90000025
956.0,457.6396484,902.6396484,498.5,1159.758301,560.402771,763.125,467.597229,787.3518677,554.8692627,918.6013184,1660611953708336.8,-3.6217940392907995,15.91666675
957.0,458.0,903.5,498.8863525,1159.651489,558.8692627,762.6013184,466.8364868,788.7106934,555.2988281,918.5,1660611953725003.5,-3.056682736213423,15.9333335
958.0,458.5,904.5,499.5,1159.758301,558.1169434,762.6959229,466.3333435,789.333313,555.666687,918.333313,1660611953741670.2,-2.78587690881906,15.95000025
959.0,458.5,905.5,500.1925964,1159.703735,556.8300781,762.8300781,464.9251709,790.7822876,556.5,918.5,1660611953758336.8,-2.314017452938538,15.96666675
960.0,458.5,907.2416382,500.777771,1159.658081,554.8300781,762.8300781,463.969696,792.2070923,556.7886353,918.2113647,1660611953775003.5,-1.5822627064851729,15.9833335
961.0,458.5,909.0,501.8198242,1159.77478,553.0,762.5,462.7883606,793.0,557.7210693,918.1360474,1660611953791670.0,-0.9162973503845223,16.0
962.0,458.6349182,910.2301636,502.777771,1159.658081,551.6396484,762.3603516,462.0,794.8850708,558.5,917.7011719,1660611953808336.8,-0.4241652070016261,16.01666675
963.0,458.6349182,911.7698364,503.8198242,1159.77478,549.6396484,762.3603516,460.5,796.5,559.8624268,917.3227539,1660611953825003.5,0.30323150467883514,16.0333335
964.0,459.1418457,913.3900757,505.5,1160.0,547.6913452,762.8641968,459.3333435,798.666687,560.2893066,916.8364868,1660611953841670.0,1.034883000422425,16.05
965.0,459.1418457,915.3900757,506.5,1159.5,545.5,762.9000244,457.6029358,800.5441284,561.3793335,916.3793335,1660611953858336.8,1.8426548354810661,16.06666675
966.0,459.5,917.5,507.5,1160.0,542.8639526,764.0748291,456.1635132,802.2893066,562.5,916.5,1660611953875003.2,2.8581217382013064,16.08333325
967.0,459.8074036,920.1333618,509.1372681,1160.0,540.8300781,764.1699219,454.68927,805.0791016,564.0,916.1149292,1660611953891670.0,3.6114891902770503,16.1
968.0,460.1274414,922.5735474,510.0,1160.0,538.2113647,764.7886353,452.8869934,807.1129761,564.2893066,916.1635132,1660611953908336.8,4.608766072199761,16.11666675
969.0,460.5,925.0,511.5,1160.0,535.5,766.5,451.3743591,810.5794678,565.7106934,915.8364868,1660611953925003.5,5.724508560503863,16.1333335
970.0,460.5319214,928.24823,512.7583618,1160.5,532.6201782,766.6201782,450.3236694,813.2270508,567.0946045,915.5134888,1660611953941670.2,6.791109389885457,16.15000025
971.0,460.6515198,931.1136475,514.0,1160.0,529.5,768.0,448.5,816.5,567.8156738,915.1843262,1660611953958336.8,8.061060519418463,16.16666675
972.0,461.1499939,934.6333618,515.1418457,1160.609985,526.6396484,768.9008789,445.7583313,819.5,568.7301636,914.916687,1660611953975003.5,9.193307719617149,16.1833335
973.0,461.1136475,938.3485107,516.7160645,1160.716064,524.3910522,770.2564087,444.6465759,823.730896,569.6286621,914.7384033,1660611953991670.2,10.1518778266595,16.20000025
974.0,460.5,941.5,517.8830566,1160.590698,521.375,772.53125,444.1111145,826.888916,570.9053955,914.5134888,1660611954008336.8,11.505994784377108,16.21666675
975.0,460.777771,945.3418579,518.7435913,1160.609009,518.1136475,774.3485107,444.1111145,826.888916,570.9053955,914.5134888,1660611954025003.5,12.913093022472818,16.2333335
976.0,460.6515198,949.1136475,520.2893066,1160.836426,515.7583618,776.5,441.6036072,834.8153076,573.2359009,914.6871948,1660611954041670.0,13.993842963227912,16.25
977.0,461.1372681,953.0,521.2380981,1160.676147,514.0,777.5,440.4142761,838.7761841,574.333313,914.666687,1660611954058336.8,14.74051676090721,16.26666675
978.0,462.0,956.6231689,522.5,1161.0,510.3434448,780.111084,440.1846924,843.0270386,575.1360474,914.8639526,1660611954075003.5,16.389961648756643,16.2833335
979.0,462.0,956.6231689,522.5,1161.0,507.5,782.0,438.7212219,846.7211914,575.7407227,914.5925903,1660611954091670.0,17.701860062778838,16.3
980.0,463.0,964.0,524.5,1161.241699,507.5,782.0,438.2592468,851.3518677,576.8449707,914.6201782,1660611954108336.8,17.663883796381658,16.31666675
981.0,464.0,967.5,526.5,1161.5,502.4761963,786.1190186,437.3333435,855.1293335,577.1466675,915.1466675,1660611954125003.2,20.040706823622966,16.33333325
982.0,464.7886047,971.2113647,528.0,1161.5,500.2252197,788.2342529,436.5,858.5,578.1466675,915.1466675,1660611954141670.0,21.161409165776778,16.35
983.0,465.5192261,974.6153564,528.777771,1161.658081,497.8541565,790.46875,436.5,862.5,579.0,915.5,1660611954158336.8,22.30597000379851,16.36666675
984.0,465.8809509,978.4761963,529.854187,1161.854126,496.0,793.666687,436.2787781,866.7211914,579.8636475,914.4545288,1660611954175003.5,23.70248339959383,16.3833335
985.0,466.53125,981.625,530.6231689,1162.0,494.0,795.5,436.3333435,870.666687,579.2619019,914.6428833,1660611954191670.2,24.754254881973164,16.40000025
986.0,466.777771,985.3418579,531.7747803,1162.180176,491.5,798.0,436.3333435,870.666687,579.2619019,914.6428833,1660611954208336.8,26.123448991320334,16.41666675
987.0,467.1228027,988.4736938,532.6231689,1162.0,491.5,798.0,434.6763306,877.2270508,581.3603516,913.6396484,1660611954225003.5,26.166273858713062,16.4333335
988.0,468.0,991.5,533.5,1162.5,488.3725586,802.2156982,435.0,880.5,581.145813,913.854187,1660611954241670.2,28.13917861286022,16.45000025
989.0,468.75177,994.4680786,534.5,1162.246948,486.6396484,804.6396484,434.5,883.5,581.5,913.5,1660611954258336.8,29.322873907516435,16.46666675
990.0,468.5,997.5,535.0,1162.5,485.1466675,805.8533325,434.5,886.5,581.7583618,913.5,1660611954275003.5,30.066253008727944,16.4833335
991.0,470.0,999.5,535.6581421,1162.777832,483.8533325,807.8533325,434.3621521,889.1687012,582.0,913.5,1660611954291670.0,30.961703819652268,16.5
992.0,470.5,1001.5,536.3928833,1162.726196,482.6396484,809.9008789,434.2573853,891.3966064,582.0,913.5,1660611954308336.8,31.872913878115373,16.51666675
993.0,470.777771,1003.341858,537.0,1163.0,481.8533325,811.8533325,434.3534241,893.269104,582.2416382,913.5,1660611954325003.5,32.62327530334592,16.5333335
994.0,471.2301636,1004.634949,537.5,1163.0,480.3603516,812.0991211,434.3621521,895.1687012,582.1699219,913.8300781,1660611954341670.0,33.054567387943194,16.55
995.0,471.777771,1005.341858,537.8627319,1163.0,479.7555542,813.5,434.4205017,896.3743286,582.3650513,913.7698364,1660611954358336.8,33.61655603996159,16.56666675
996.0,472.0,1006.623169,537.5,1163.0,479.8533325,813.8533325,434.4346008,897.1223755,582.0,914.0,1660611954375003.2,33.6746891848463,16.58333325
997.0,472.0,1007.0,537.5,1163.0,479.5,813.5,434.4186096,897.6279297,582.0,914.0,1660611954391670.0,33.67271746005431,16.6
998.0,472.2416687,1007.5,537.5,1163.0,479.3928528,814.9642944,434.5,898.5,582.1699219,914.1699219,1660611954408336.8,34.07191319641313,16.61666675
999.0,472.2380981,1007.619019,537.5,1162.5,479.3928528,814.9642944,434.5,898.5,582.1635132,914.2893066,1660611954425003.5,34.04732412080566,16.6333335
1000.0,471.8541565,1007.145813,537.5,1162.5,479.3928528,814.9642944,434.875,898.2175903,581.8530884,914.31073,1660611954441670.2,34.07027411956364,16.65000025
1001.0,471.2873535,1007.287354,537.5,1162.5,480.3484802,814.3485107,434.7403564,897.329834,581.8300781,914.1699219,1660611954458336.8,33.65644108945018,16.66666675
1002.0,470.6515198,1006.113647,537.5,1162.5,479.8641968,813.3086548,434.8156738,896.8156738,581.7822876,913.9251709,1660611954475003.5,33.55086644452701,16.6833335
1003.0,470.3603516,1005.360352,537.3603516,1162.639648,480.5,813.5,434.5,896.0,581.5,914.0,1660611954491670.2,33.43464578902557,16.70000025
1004.0,469.6099243,1004.858154,537.0,1162.623169,481.8533325,811.8533325,434.8156738,894.8156738,581.2893066,914.1635132,1660611954508336.8,32.56636210137329,16.71666675
1005.0,469.0,1003.0,536.5,1162.753052,481.7555542,811.5,434.2573853,893.3966064,581.2893066,914.1635132,1660611954525003.5,32.49578353375941,16.7333335
1006.0,468.2907715,1002.24823,536.2738037,1162.607178,483.5,809.7555542,434.4142761,892.2238159,581.1699219,914.1699219,1660611954541670.0,31.515564316252746,16.75
1007.0,467.9059753,1000.170959,535.7802734,1162.5,484.777771,808.6581421,434.5,890.5,581.1699219,914.1699219,1660611954558336.8,30.840881078340555,16.76666675
1008.0,467.0,998.4500122,535.0,1162.623169,485.8533325,807.1466675,434.5,888.0,581.2240601,913.6994629,1660611954575003.5,30.2017586072914,16.7833335
1009.0,466.6349182,996.4761963,534.6071167,1162.726196,486.46875,805.625,434.7359314,885.7056274,581.2046509,912.9181519,1660611954591670.0,29.762222508828216,16.8
1010.0,466.3434448,993.888916,534.0,1162.5,488.0,804.0476074,435.3333435,882.666687,581.1635132,912.2893066,1660611954608336.8,29.004296440811373,16.81666675
1011.0,465.9059753,991.1709595,533.2197266,1162.5,490.1228027,801.9210815,436.5,880.5,581.1635132,912.2893066,1660611954625003.2,27.80434591928628,16.83333325
1012.0,465.2873535,989.2873535,533.0,1162.5,492.2380981,800.3809814,436.5661316,877.2116699,581.1635132,912.2893066,1660611954641670.0,26.75736785681596,16.85
1013.0,465.0,986.1372681,532.0,1162.5,494.1166687,798.0499878,436.5,874.5,581.0,912.0,1660611954658336.8,25.648837487811754,16.86666675
1014.0,464.6349182,983.2301636,531.2301636,1162.634888,495.1190491,796.4761963,436.5978699,871.0,581.0,912.0,1660611954675003.5,24.95173665101784,16.8833335
1015.0,464.1130066,979.8870239,530.8692627,1162.398682,497.710144,794.1594238,437.9705811,867.1029663,580.8639526,911.7210693,1660611954691670.2,23.626382234226305,16.90000025
1016.0,463.1699219,977.1699219,529.7698364,1162.365112,499.6565552,791.888916,438.5,864.0,580.5,911.0,1660611954708336.8,22.600543744665117,16.91666675
1017.0,463.1699219,973.1699219,529.0,1162.5,501.8888855,789.6565552,438.6772461,860.3862305,580.6396484,911.3603516,1660611954725003.5,21.31579438904554,16.9333335
1018.0,462.6349182,970.2301636,528.0,1162.5,504.5,787.5,440.3333435,856.666687,580.46875,911.145813,1660611954741670.2,20.02471014758131,16.95000025
1019.0,462.5,967.0,526.7160645,1162.283936,506.5,785.5,440.5166626,852.888916,579.8863525,911.0,1660611954758336.8,18.983266177666632,16.96666675
