Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
1153.0,985.6592407,944.3344116,722.2659302,1027.510986,265.8347473,1006.487183,493.8897705,1013.016113,1658790029200000.0,3.46884637711334,19.2
1154.0,985.6592407,944.3344116,722.4571533,1027.482178,265.8347473,1006.487183,493.8897705,1013.016113,1658790029216666.8,3.46884637711334,19.21666675
1155.0,985.6592407,944.3344116,722.612854,1027.50061,265.8347473,1006.487183,493.8897705,1013.016113,1658790029233333.2,3.46884637711334,19.23333325
1156.0,985.8970947,944.6107178,722.6133423,1027.290894,265.8347473,1006.487183,493.8897705,1013.016113,1658790029250000.0,3.5042049889605646,19.25
1157.0,985.8970947,944.6107178,722.4022827,1028.058472,265.8347473,1006.487183,493.8897705,1013.016113,1658790029266666.8,3.5042049889605646,19.26666675
1158.0,985.9400635,944.9220581,722.1280518,1028.179932,265.8347473,1006.487183,493.8756714,1013.08728,1658790029283333.2,3.54040841597707,19.28333325
1159.0,985.8569946,945.178772,722.3602295,1028.268066,265.8347473,1006.487183,493.8756714,1013.08728,1658790029300000.0,3.5684291815818385,19.3
1160.0,986.1148071,945.3925781,722.34375,1028.229126,265.8347473,1006.487183,493.8756714,1013.08728,1658790029316666.5,3.5969172145487724,19.3166665
1161.0,986.3736572,945.942688,722.3812256,1028.229126,265.8347473,1006.487183,493.9834595,1013.203857,1658790029333333.2,3.664727185451106,19.33333325
1162.0,986.3344727,946.2210693,722.3806152,1028.375122,265.8347473,1006.487183,494.1654358,1013.639893,1658790029350000.0,3.6976750014574487,19.35
1163.0,986.1413574,946.5818481,722.3712769,1028.651733,265.8347473,1006.487183,494.1654358,1013.639893,1658790029366666.5,3.735897042146228,19.3666665
1164.0,986.111084,947.0562134,722.1255493,1028.748901,265.8347473,1006.487183,494.1654358,1013.639893,1658790029383333.5,3.7896726031182273,19.3833335
1165.0,986.6903076,946.8423462,722.1255493,1028.748901,265.8347473,1006.487183,494.1654358,1013.639893,1658790029400000.0,3.774197271174384,19.4
1166.0,986.7886963,947.0802002,722.1255493,1028.748901,265.8347473,1006.487183,494.1654358,1013.639893,1658790029416666.8,3.8028877157411225,19.41666675
1167.0,986.9860229,947.0174561,722.1255493,1028.748901,265.8347473,1006.487183,494.1654358,1013.639893,1658790029433333.5,3.798767949896523,19.4333335
1168.0,986.9860229,947.0174561,722.1255493,1028.748901,265.8347473,1006.487183,494.1654358,1013.639893,1658790029450000.0,3.798767949896523,19.45
1169.0,986.9860229,947.0174561,722.1255493,1028.748901,265.8347473,1006.487183,494.1654358,1013.639893,1658790029466666.8,3.798767949896523,19.46666675
1170.0,986.9860229,947.0174561,722.2846069,1028.807373,265.8347473,1006.487183,494.1654358,1013.639893,1658790029483333.2,3.798767949896523,19.48333325
1171.0,986.7318115,946.666687,722.2846069,1028.807373,265.8893738,1006.5,494.1654358,1013.639893,1658790029500000.0,3.7547772963935375,19.5
1172.0,986.553772,946.588623,722.2846069,1028.807373,265.9449158,1006.504333,494.1654358,1013.639893,1658790029516666.8,3.74309300170142,19.51666675
1173.0,986.7542114,946.2457886,722.2846069,1028.807373,265.9449158,1006.504333,494.1654358,1013.639893,1658790029533333.2,3.707062125251973,19.53333325
1174.0,986.5727539,945.9989624,722.2788696,1028.988892,265.9449158,1006.504333,494.1654358,1013.639893,1658790029550000.0,3.676036153837294,19.55
1175.0,986.2459717,945.980896,722.2471924,1028.951904,265.9449158,1006.504333,494.1654358,1013.639893,1658790029566666.5,3.6688417349747895,19.5666665
1176.0,986.2459717,945.980896,722.2471924,1028.951904,265.9449158,1006.504333,494.1654358,1013.639893,1658790029583333.2,3.6688417349747895,19.58333325
1177.0,986.1815796,945.2843628,722.1782227,1028.468628,266.0,1006.5,494.1654358,1013.639893,1658790029600000.0,3.5882384757839483,19.6
1178.0,985.7374878,944.6295166,722.0630493,1028.082153,265.9241028,1006.433044,494.1654358,1013.639893,1658790029616666.5,3.506318672889509,19.6166665
1179.0,985.7374878,944.6295166,722.0630493,1028.082153,265.9241028,1006.433044,494.1654358,1013.639893,1658790029633333.5,3.506318672889509,19.6333335
1180.0,985.5905762,944.0089722,722.5875854,1027.529663,265.9241028,1006.433044,494.1654358,1013.639893,1658790029650000.0,3.43302214358902,19.65
1181.0,985.5202026,943.1114502,722.5875854,1027.529663,265.9241028,1006.433044,494.1654358,1013.639893,1658790029666666.8,3.329310798168585,19.66666675
1182.0,985.4094238,942.9910278,722.5875854,1027.529663,265.9241028,1006.433044,494.1654358,1013.639893,1658790029683333.5,3.313732428993181,19.6833335
1183.0,985.3693237,942.6941528,722.6444702,1027.395874,265.9241028,1006.433044,494.1654358,1013.639893,1658790029700000.0,3.279149528249533,19.7
1184.0,985.4506226,942.2032471,722.5725098,1027.182373,265.9241028,1006.433044,494.1654358,1013.639893,1658790029716666.8,3.224416918949212,19.71666675
1185.0,985.5905762,942.0089722,723.2979736,1027.011353,265.9241028,1006.433044,494.1654358,1013.639893,1658790029733333.2,3.204559739418734,19.73333325
1186.0,985.5,941.916687,723.3873901,1026.921509,265.9241028,1006.433044,494.1654358,1013.639893,1658790029750000.0,3.192514833801387,19.75
1187.0,985.5,941.5,723.2786255,1027.093262,266.0486755,1006.477905,494.1654358,1013.639893,1658790029766666.8,3.1449434994856005,19.76666675
1188.0,985.5,941.5,722.8590698,1027.065063,266.2914734,1006.382935,494.1654358,1013.639893,1658790029783333.2,3.1449434994856005,19.78333325
1189.0,985.4395752,940.9608765,722.8477783,1026.859619,266.2914734,1006.382935,494.1654358,1013.639893,1658790029800000.0,3.0823912369848827,19.8
1190.0,985.5,940.8432007,722.8477783,1026.859619,266.2914734,1006.382935,494.0753479,1013.385864,1658790029816666.5,3.069156637953016,19.8166665
1191.0,985.5,940.8432007,722.8477783,1026.859619,266.2914734,1006.382935,494.0753479,1013.385864,1658790029833333.2,3.069156637953016,19.83333325
1192.0,985.3693237,940.6941528,722.8477783,1026.859619,266.2914734,1006.382935,494.0753479,1013.385864,1658790029850000.0,3.0499443215284616,19.85
1193.0,985.3693237,940.6941528,722.8477783,1026.859619,266.2914734,1006.382935,494.0753479,1013.385864,1658790029866666.5,3.0499443215284616,19.8666665
1194.0,985.199585,940.5296021,722.8477783,1026.859619,266.2914734,1006.382935,494.0753479,1013.385864,1658790029883333.5,3.0282927434239224,19.8833335
1195.0,985.3693237,940.6941528,722.8477783,1026.859619,266.2914734,1006.382935,494.0753479,1013.385864,1658790029900000.0,3.0499443215284616,19.9
1196.0,985.2794189,940.7756348,722.8477783,1026.859619,266.2914734,1006.382935,494.0753479,1013.385864,1658790029916666.8,3.0577268287917163,19.91666675
1197.0,985.3693237,940.6941528,723.0565796,1027.033936,266.2914734,1006.382935,494.063385,1013.521118,1658790029933333.5,3.0499932694135943,19.9333335
1198.0,985.3693237,940.6941528,723.0186157,1027.116455,266.2914734,1006.382935,493.6873474,1013.397949,1658790029950000.0,3.047453931081887,19.95
1199.0,985.3693237,940.6941528,723.0186157,1027.116455,266.2914734,1006.382935,493.6873474,1013.397949,1658790029966666.8,3.047453931081887,19.96666675
1200.0,985.5296021,940.8728027,723.0186157,1027.116455,266.2914734,1006.382935,494.0,1013.5,1658790029983333.2,3.072652031934931,19.98333325
1201.0,985.618042,941.618042,721.673645,1027.600342,265.6364746,1006.607666,494.0,1013.5,1658790030000000.0,3.159160134867361,20.0
1202.0,985.8172607,941.5654907,721.673645,1027.600342,265.6364746,1006.607666,494.0,1013.5,1658790030016666.8,3.1564885879814155,20.01666675
1203.0,986.0089722,941.5905762,721.673645,1027.600342,265.6364746,1006.607666,494.0,1013.5,1658790030033333.2,3.162545740563569,20.03333325
1204.0,986.2823486,941.8386841,721.673645,1027.600342,265.6364746,1006.607666,494.0,1013.5,1658790030050000.0,3.1953743912712267,20.05
1205.0,986.3966675,942.2422485,721.9711304,1027.826904,265.6364746,1006.607666,494.0,1013.5,1658790030066666.5,3.243261155223061,20.0666665
1206.0,986.3138428,942.4204102,722.4602051,1027.800903,265.6364746,1006.607666,494.0,1013.5,1658790030083333.2,3.262204963151826,20.08333325
1207.0,986.2422485,942.6033325,722.4602051,1027.800903,265.6364746,1006.607666,493.6234131,1013.623413,1658790030100000.0,3.279398535561863,20.1
1208.0,985.8695068,942.7568359,722.4602051,1027.800903,265.6364746,1006.607666,494.1654358,1013.639893,1658790030116666.5,3.294551061702573,20.1166665
1209.0,985.6785278,942.9205322,722.5341797,1027.697388,265.6364746,1006.607666,494.1654358,1013.639893,1658790030133333.5,3.3101013238215784,20.1333335
1210.0,985.6785278,942.9205322,721.9864502,1027.7677,265.6364746,1006.607666,494.1654358,1013.639893,1658790030150000.0,3.3101013238215784,20.15
1211.0,985.8753052,942.9569092,721.8158569,1028.0,265.6364746,1006.607666,494.1654358,1013.639893,1658790030166666.8,3.317486431102745,20.16666675
1212.0,986.0154419,943.6280518,721.8158569,1028.0,265.6364746,1006.607666,494.1654358,1013.639893,1658790030183333.5,3.396399947826951,20.1833335
1213.0,986.0154419,943.6280518,722.4379883,1028.344971,265.6364746,1006.607666,494.1654358,1013.639893,1658790030200000.0,3.396399947826951,20.2
1214.0,986.0154419,943.6280518,722.5610352,1028.447754,265.6364746,1006.607666,494.1654358,1013.639893,1658790030216666.8,3.396399947826951,20.21666675
1215.0,986.1571045,944.0779419,722.5610352,1028.447754,265.6364746,1006.607666,494.1654358,1013.639893,1658790030233333.2,3.4500610539718584,20.23333325
1216.0,986.1571045,944.0779419,722.5610352,1028.447754,265.6364746,1006.607666,494.1654358,1013.639893,1658790030250000.0,3.4500610539718584,20.25
1217.0,985.8970947,944.3892822,722.4198608,1028.714966,265.6364746,1006.607666,494.1654358,1013.639893,1658790030266666.8,3.481429818950788,20.26666675
1218.0,986.0668945,944.6343384,722.2492676,1028.457275,265.6364746,1006.607666,494.1654358,1013.639893,1658790030283333.2,3.5121518969578536,20.28333325
1219.0,986.0668945,944.6343384,722.6600342,1028.604248,265.6364746,1006.607666,494.1654358,1013.639893,1658790030300000.0,3.5121518969578536,20.3
1220.0,985.8386841,944.7176514,722.8867798,1028.484741,265.6364746,1006.607666,494.1654358,1013.639893,1658790030316666.5,3.518014583104037,20.3166665
1221.0,985.8386841,944.7176514,722.6471558,1028.595825,265.6364746,1006.607666,494.1654358,1013.639893,1658790030333333.2,3.518014583104037,20.33333325
1222.0,985.8386841,944.7176514,722.5,1028.68689,265.6364746,1006.607666,494.1654358,1013.639893,1658790030350000.0,3.518014583104037,20.35
1223.0,985.8386841,944.7176514,722.5,1028.68689,265.6364746,1006.607666,494.1654358,1013.639893,1658790030366666.5,3.518014583104037,20.3666665
1224.0,985.8386841,944.7176514,722.5,1028.68689,265.6364746,1006.607666,494.1654358,1013.639893,1658790030383333.5,3.518014583104037,20.3833335
1225.0,985.9669189,944.5,722.5,1028.68689,265.6364746,1006.607666,494.1654358,1013.639893,1658790030400000.0,3.4952015880376144,20.4
1226.0,985.7478638,944.8096924,722.6471558,1028.595825,265.6364746,1006.607666,494.1654358,1013.639893,1658790030416666.8,3.527080508899634,20.41666675
1227.0,985.7205811,944.2243652,722.5,1028.5,265.6364746,1006.607666,494.1654358,1013.639893,1658790030433333.5,3.459740891480198,20.4333335
1228.0,985.8778076,944.138916,722.3259277,1028.366577,265.6364746,1006.607666,494.1654358,1013.639893,1658790030450000.0,3.4525154688154576,20.45
1229.0,985.9584961,943.9135132,722.3309326,1028.199463,265.6874084,1006.621033,494.1654358,1013.639893,1658790030466666.8,3.4280737026027306,20.46666675
1230.0,985.9921875,943.7035522,722.6796265,1028.080444,265.8591919,1006.742798,494.1654358,1013.639893,1658790030483333.2,3.4046429700997902,20.48333325
1231.0,985.9315796,943.4929199,722.6428833,1027.693848,265.8591919,1006.742798,494.2345581,1013.649353,1658790030500000.0,3.380105974761872,20.5
1232.0,985.7893677,943.0497437,722.6188965,1027.532593,265.8591919,1006.742798,494.2345581,1013.649353,1658790030516666.8,3.3271689237139537,20.51666675
1233.0,985.6355591,942.6580811,722.649292,1027.567139,265.8591919,1006.742798,494.2345581,1013.649353,1658790030533333.2,3.279907256105701,20.53333325
1234.0,985.7587891,942.4627075,722.5744019,1027.253418,265.8591919,1006.742798,494.3487244,1013.5,1658790030550000.0,3.260283580594502,20.55
1235.0,985.7587891,942.4627075,722.5744019,1027.253418,265.6874084,1006.621033,494.3487244,1013.5,1658790030566666.5,3.260283580594502,20.5666665
1236.0,985.7587891,942.4627075,722.5744019,1027.253418,265.6874084,1006.621033,494.3487244,1013.5,1658790030583333.2,3.260283580594502,20.58333325
1237.0,985.7587891,942.4627075,722.7565308,1027.085083,265.6874084,1006.621033,494.3487244,1013.5,1658790030600000.0,3.260283580594502,20.6
1238.0,985.7587891,942.4627075,722.5744019,1027.253418,265.6874084,1006.621033,494.3487244,1013.5,1658790030616666.5,3.260283580594502,20.6166665
1239.0,985.7587891,942.4627075,722.5744019,1027.253418,265.6874084,1006.621033,494.3487244,1013.5,1658790030633333.5,3.260283580594502,20.6333335
1240.0,985.7587891,942.4627075,722.5744019,1027.253418,265.6874084,1006.621033,494.3487244,1013.5,1658790030650000.0,3.260283580594502,20.65
1241.0,985.8885498,942.8944092,722.8182983,1027.396851,265.6874084,1006.621033,494.3487244,1013.5,1658790030666666.8,3.3117227708231995,20.66666675
1242.0,986.274292,943.1445313,722.7012939,1027.590576,265.6874084,1006.621033,493.5865784,1013.563293,1658790030683333.5,3.341277270417069,20.6833335
1243.0,986.4269409,943.1286011,722.6456909,1027.867554,265.6874084,1006.621033,493.6381836,1013.96582,1658790030700000.0,3.342713706248248,20.7
1244.0,986.3991089,943.5482178,722.7943115,1028.00354,265.6874084,1006.621033,493.6381836,1013.96582,1658790030716666.8,3.3900667063690846,20.71666675
1245.0,986.2373657,943.9302979,722.5,1028.0,265.6874084,1006.621033,493.6381836,1013.96582,1658790030733333.2,3.430987801704634,20.73333325
1246.0,986.0828247,943.9658203,722.7943115,1028.00354,265.6874084,1006.621033,493.6381836,1013.96582,1658790030750000.0,3.4325331618311603,20.75
1247.0,986.5800171,944.1824951,722.697937,1028.55127,265.6874084,1006.621033,493.6234131,1013.623413,1658790030766666.8,3.464836009827965,20.76666675
1248.0,986.5800171,944.1824951,722.697937,1028.55127,265.6874084,1006.621033,493.6381836,1013.96582,1658790030783333.2,3.465273639923569,20.78333325
1249.0,986.9141846,944.4202271,722.4219971,1028.793091,265.6874084,1006.621033,493.6234131,1013.623413,1658790030800000.0,3.497275069067393,20.8
1250.0,986.921814,944.8088989,722.4035645,1028.75354,265.6874084,1006.621033,493.6381836,1013.96582,1658790030816666.5,3.542126399735114,20.8166665
1251.0,987.0492554,944.9415283,722.4020996,1028.878784,265.6874084,1006.621033,493.6234131,1013.623413,1658790030833333.2,3.558806436610797,20.83333325
1252.0,987.1436157,945.0775757,722.3837891,1028.840332,265.6874084,1006.621033,493.6381836,1013.96582,1658790030850000.0,3.576261856708678,20.85
1253.0,987.0668945,945.1779785,722.5563354,1028.838501,265.6874084,1006.621033,494.0,1013.5,1658790030866666.5,3.588740138367233,20.8666665
1254.0,986.7480469,945.1931152,722.3369751,1028.961304,265.6874084,1006.621033,493.6381836,1013.96582,1658790030883333.5,3.583137010145624,20.8833335
1255.0,986.958313,945.6239014,722.3369751,1028.961304,265.6874084,1006.621033,493.9126892,1013.875671,1658790030900000.0,3.6375751652879273,20.9
1256.0,986.8659668,946.2049561,722.3369751,1028.961304,265.6874084,1006.621033,493.6381836,1013.96582,1658790030916666.8,3.70034204244233,20.91666675
1257.0,987.0327759,946.2896118,722.3369751,1028.961304,265.6874084,1006.621033,493.6381836,1013.96582,1658790030933333.5,3.712602910182978,20.9333335
1258.0,987.0327759,946.2896118,722.3369751,1028.961304,265.6874084,1006.621033,493.6381836,1013.96582,1658790030950000.0,3.712602910182978,20.95
1259.0,987.0327759,946.2896118,722.3369751,1028.961304,265.6874084,1006.621033,493.9126892,1013.875671,1658790030966666.8,3.714659386543494,20.96666675
1260.0,987.1553345,946.0736694,722.3369751,1028.961304,265.6874084,1006.621033,494.8448181,1013.0,1658790030983333.2,3.698341764111895,20.98333325
1261.0,987.1553345,946.0736694,722.3369751,1028.961304,265.6874084,1006.621033,494.29599,1013.525879,1658790031000000.0,3.694590261328061,21.0
1262.0,987.1119385,945.6810913,722.2722778,1028.914551,265.8893738,1006.517212,494.1861877,1013.381409,1658790031016666.8,3.648127299196634,21.01666675
1263.0,987.1119385,945.6810913,722.5563354,1028.838501,265.8893738,1006.517212,494.1861877,1013.381409,1658790031033333.2,3.648127299196634,21.03333325
1264.0,986.9072876,945.5338135,723.0628662,1028.866699,265.8893738,1006.517212,494.1861877,1013.381409,1658790031050000.0,3.628111267687459,21.05
1265.0,986.9026489,945.3369751,722.9274902,1029.167969,265.8893738,1006.517212,494.1861877,1013.381409,1658790031066666.5,3.605576078874214,21.0666665
1266.0,986.7992554,945.3816528,722.9645386,1029.001343,265.8893738,1006.517212,494.1861877,1013.381409,1658790031083333.2,3.609045642154752,21.08333325
1267.0,986.7426758,945.0526123,723.0588989,1028.926392,265.8893738,1006.517212,494.1861877,1013.381409,1658790031100000.0,3.570598309317306,21.1
1268.0,986.7426758,945.0526123,722.9862671,1028.790161,265.8893738,1006.517212,494.1861877,1013.381409,1658790031116666.5,3.570598309317306,21.1166665
1269.0,986.7426758,945.0526123,722.9862671,1028.790161,265.8893738,1006.517212,494.1861877,1013.381409,1658790031133333.5,3.570598309317306,21.1333335
1270.0,986.7426758,945.0526123,722.9862671,1028.790161,265.8893738,1006.517212,494.1861877,1013.381409,1658790031150000.0,3.570598309317306,21.15
1271.0,986.7426758,945.0526123,722.9862671,1028.790161,265.8893738,1006.517212,494.1861877,1013.381409,1658790031166666.8,3.570598309317306,21.16666675
1272.0,986.7426758,945.0526123,722.9862671,1028.790161,265.8893738,1006.517212,494.1861877,1013.381409,1658790031183333.5,3.570598309317306,21.1833335
1273.0,986.7426758,945.0526123,722.3713379,1028.879883,265.8893738,1006.517212,494.1861877,1013.381409,1658790031200000.0,3.570598309317306,21.2
1274.0,986.7426758,945.0526123,722.3713379,1028.879883,265.8893738,1006.517212,494.1861877,1013.381409,1658790031216666.8,3.570598309317306,21.21666675
1275.0,986.7426758,945.0526123,722.3713379,1028.879883,265.8893738,1006.517212,494.2740173,1013.127136,1658790031233333.2,3.571014456362404,21.23333325
1276.0,986.7426758,945.0526123,722.3713379,1028.879883,265.8893738,1006.517212,494.1861877,1013.381409,1658790031250000.0,3.570598309317306,21.25
1277.0,986.7426758,945.0526123,722.3713379,1028.879883,265.8893738,1006.517212,494.1861877,1013.381409,1658790031266666.8,3.570598309317306,21.26666675
1278.0,986.7426758,945.0526123,722.3713379,1028.879883,265.8893738,1006.517212,494.242218,1013.242188,1658790031283333.2,3.570886070394366,21.28333325
1279.0,986.7426758,945.0526123,722.3713379,1028.879883,265.8893738,1006.517212,494.242218,1013.242188,1658790031300000.0,3.570886070394366,21.3
1280.0,986.7426758,945.0526123,722.3713379,1028.879883,265.8893738,1006.517212,494.3487244,1013.5,1658790031316666.5,3.5719334701929526,21.3166665
1281.0,986.7426758,945.0526123,722.3713379,1028.879883,265.8893738,1006.517212,494.3487244,1013.5,1658790031333333.2,3.5719334701929526,21.33333325
1282.0,986.7426758,945.0526123,722.3713379,1028.879883,265.8893738,1006.517212,494.3487244,1013.5,1658790031350000.0,3.5719334701929526,21.35
1283.0,986.7426758,945.0526123,722.3713379,1028.879883,265.8893738,1006.517212,494.3487244,1013.5,1658790031366666.5,3.5719334701929526,21.3666665
1284.0,986.7426758,945.0526123,722.3713379,1028.879883,265.8893738,1006.517212,494.3487244,1013.5,1658790031383333.5,3.5719334701929526,21.3833335
1285.0,986.7426758,945.0526123,722.3713379,1028.879883,266.0762329,1006.630798,494.3487244,1013.5,1658790031400000.0,3.5719334701929526,21.4
1286.0,986.7426758,945.0526123,722.3713379,1028.879883,266.1856995,1006.633179,494.3487244,1013.5,1658790031416666.8,3.5719334701929526,21.41666675
1287.0,986.7426758,945.0526123,722.3713379,1028.879883,266.1856995,1006.633179,494.4135437,1013.583984,1658790031433333.5,3.572500883568821,21.4333335
1288.0,986.7426758,945.0526123,722.449646,1029.0,266.1856995,1006.633179,494.4135437,1013.583984,1658790031450000.0,3.572500883568821,21.45
1289.0,986.3706055,945.2423096,722.449646,1029.0,266.1856995,1006.633179,494.4135437,1013.583984,1658790031466666.8,3.588257390790728,21.46666675
1290.0,986.3706055,945.2423096,722.449646,1029.0,266.1856995,1006.633179,494.4135437,1013.583984,1658790031483333.2,3.588257390790728,21.48333325
1291.0,986.3739014,945.4273682,722.449646,1029.0,266.1856995,1006.633179,494.4135437,1013.583984,1658790031500000.0,3.609455445790247,21.5
1292.0,986.736084,945.2548218,722.449646,1029.0,266.1856995,1006.633179,494.4135437,1013.583984,1658790031516666.8,3.5954829477458605,21.51666675
1293.0,986.736084,945.2548218,722.449646,1029.0,266.1856995,1006.633179,494.4135437,1013.583984,1658790031533333.2,3.5954829477458605,21.53333325
1294.0,986.736084,945.2548218,722.449646,1029.0,266.1856995,1006.633179,494.4135437,1013.583984,1658790031550000.0,3.5954829477458605,21.55
1295.0,986.3739014,945.4273682,722.449646,1029.0,266.1856995,1006.633179,494.4135437,1013.583984,1658790031566666.5,3.609455445790247,21.5666665
1296.0,986.3739014,945.4273682,722.449646,1029.0,266.1856995,1006.633179,494.3487244,1013.5,1658790031583333.2,3.60889302323868,21.58333325
1297.0,986.3739014,945.4273682,722.449646,1029.0,266.1856995,1006.633179,494.3487244,1013.5,1658790031600000.0,3.60889302323868,21.6
1298.0,986.3739014,945.4273682,722.449646,1029.0,266.1856995,1006.633179,494.3487244,1013.5,1658790031616666.5,3.60889302323868,21.6166665
1299.0,986.0577393,945.309021,722.449646,1029.0,266.1856995,1006.633179,494.3487244,1013.5,1658790031633333.5,3.5903613884300123,21.6333335
1300.0,986.0467529,945.1308594,722.449646,1029.0,266.1856995,1006.633179,494.3487244,1013.5,1658790031650000.0,3.569819442084978,21.65
1301.0,986.0467529,945.1308594,722.449646,1029.0,266.1856995,1006.633179,494.3487244,1013.5,1658790031666666.8,3.569819442084978,21.66666675
1302.0,986.3997803,945.076416,722.449646,1029.0,266.1856995,1006.633179,494.3487244,1013.5,1658790031683333.5,3.569207605427298,21.6833335
1303.0,986.1617432,945.0546265,722.449646,1029.0,266.1856995,1006.633179,494.3487244,1013.5,1658790031700000.0,3.5629343226614263,21.7
1304.0,986.2032471,945.4506226,722.449646,1029.0,266.1856995,1006.633179,494.3487244,1013.5,1658790031716666.8,3.608852337495992,21.71666675
1305.0,986.5228882,946.1394043,722.3369751,1028.961304,266.1856995,1006.633179,494.3487244,1013.5,1658790031733333.2,3.6925982718336,21.73333325
1306.0,986.9331055,946.3656616,722.5610352,1029.09436,266.1856995,1006.633179,494.3487244,1013.5,1658790031750000.0,3.7248447192278,21.75
1307.0,987.0032959,946.4765015,722.5610352,1029.09436,266.1856995,1006.633179,494.3487244,1013.5,1658790031766666.8,3.738593050387363,21.76666675
1308.0,987.0032959,946.4765015,722.5610352,1029.09436,266.2914734,1006.617065,494.4135437,1013.583984,1658790031783333.2,3.7391795202212417,21.78333325
1309.0,987.0032959,946.4765015,722.7904663,1029.351196,266.2914734,1006.617065,494.4135437,1013.583984,1658790031800000.0,3.7391795202212417,21.8
1310.0,987.0032959,946.4765015,722.7206421,1029.520386,266.2914734,1006.617065,494.4135437,1013.583984,1658790031816666.5,3.7391795202212417,21.8166665
1311.0,987.0032959,946.4765015,722.5249634,1029.621338,266.2914734,1006.617065,494.4135437,1013.583984,1658790031833333.2,3.7391795202212417,21.83333325
1312.0,987.2255859,946.9644165,722.5249634,1029.621338,266.2914734,1006.617065,494.3487244,1013.5,1658790031850000.0,3.797741237283844,21.85
1313.0,987.2255859,946.9644165,722.5795898,1029.70105,266.2914734,1006.617065,494.3487244,1013.5,1658790031866666.5,3.797741237283844,21.8666665
1314.0,987.2255859,946.9644165,722.5795898,1029.70105,266.2914734,1006.617065,494.4135437,1013.583984,1658790031883333.5,3.7983373013800783,21.8833335
1315.0,987.2255859,946.9644165,722.5795898,1029.70105,266.2914734,1006.617065,494.4135437,1013.583984,1658790031900000.0,3.7983373013800783,21.9
1316.0,987.1714478,947.3285522,722.5795898,1029.70105,266.2914734,1006.617065,494.4135437,1013.583984,1658790031916666.8,3.83908580600897,21.91666675
1317.0,987.1913452,947.5296021,722.5795898,1029.70105,266.2914734,1006.617065,494.4135437,1013.583984,1658790031933333.5,3.8623537810678408,21.9333335
1318.0,987.1913452,947.5296021,722.5795898,1029.70105,266.2914734,1006.617065,494.4135437,1013.583984,1658790031950000.0,3.8623537810678408,21.95
1319.0,987.1913452,947.5296021,722.5795898,1029.70105,266.1856995,1006.633179,494.4135437,1013.583984,1658790031966666.8,3.8623537810678408,21.96666675
1320.0,987.1913452,947.5296021,722.5795898,1029.70105,266.1856995,1006.633179,494.5813904,1013.966431,1658790031983333.2,3.8640544795275,21.98333325
1321.0,987.1913452,947.5296021,722.5795898,1029.70105,266.1856995,1006.633179,494.6318359,1013.940308,1658790032000000.0,3.8644404888855073,22.0
1322.0,987.1913452,947.5296021,722.5795898,1029.70105,266.1856995,1006.633179,494.5813904,1014.105957,1658790032016666.8,3.864177335090045,22.01666675
1323.0,987.1913452,947.5296021,722.5795898,1029.70105,266.1856995,1006.633179,494.5813904,1014.105957,1658790032033333.2,3.864177335090045,22.03333325
1324.0,986.7816162,947.1796265,722.5249634,1029.621338,266.1856995,1006.633179,494.6518555,1014.130859,1658790032050000.0,3.818427235366623,22.05
1325.0,986.5,947.5,722.5249634,1029.621338,266.1856995,1006.633179,494.6412354,1013.997437,1658790032066666.5,3.8505076377495047,22.0666665
1326.0,986.607666,947.3635254,722.5249634,1029.621338,266.1856995,1006.633179,494.6412354,1013.997437,1658790032083333.2,3.836563991915333,22.08333325
1327.0,986.604248,947.1460571,722.5249634,1029.621338,266.1856995,1006.633179,494.6412354,1013.997437,1658790032100000.0,3.81164163564997,22.1
1328.0,986.5,947.0,722.5249634,1029.621338,266.1856995,1006.633179,494.6511536,1014.0672,1658790032116666.5,3.7934484750062536,22.1166665
1329.0,986.5,947.0,722.5249634,1029.621338,266.1856995,1006.633179,494.6412354,1013.997437,1658790032133333.5,3.793316715505028,22.1333335
1330.0,986.5,947.0,722.5249634,1029.621338,266.1856995,1006.633179,494.6412354,1013.997437,1658790032150000.0,3.793316715505028,22.15
1331.0,986.5,947.0,722.5249634,1029.621338,266.1856995,1006.633179,494.2345581,1013.649353,1658790032166666.8,3.78981993501565,22.16666675
1332.0,986.888916,947.0562134,722.5249634,1029.621338,266.1856995,1006.633179,494.6412354,1013.997437,1658790032183333.5,3.805794732731993,22.1833335
1333.0,986.888916,947.0562134,722.5249634,1029.621338,266.1856995,1006.633179,493.8282776,1013.775269,1658790032200000.0,3.799124783574748,22.2
1334.0,986.888916,947.0562134,722.5249634,1029.621338,266.0,1006.5,494.4023743,1014.014282,1658790032216666.8,3.80390235626899,22.21666675
1335.0,986.888916,947.0562134,722.5249634,1029.621338,266.0,1006.5,494.4023743,1014.014282,1658790032233333.2,3.80390235626899,22.23333325
1336.0,986.888916,947.0562134,722.5249634,1029.621338,266.0,1006.5,494.4023743,1014.014282,1658790032250000.0,3.80390235626899,22.25
1337.0,986.7810669,947.1915283,722.5249634,1029.621338,266.0,1006.5,494.4023743,1014.014282,1658790032266666.8,3.817687677098145,22.26666675
1338.0,986.7810669,947.1915283,722.5249634,1029.621338,266.0,1006.5,494.4023743,1014.014282,1658790032283333.2,3.817687677098145,22.28333325
