Frame #,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
1297.0,919.3818359,838.4242554,267.1561279,1013.407166,421.9118652,1074.003784,449.8790283,995.9301147,1658961930600000.0,13.824799948197327,21.6
1298.0,915.2006226,825.8673096,267.2104187,1013.427063,421.9118652,1074.003784,449.5,995.5,1658961930616666.5,15.34742920681146,21.6166665
1299.0,911.7129517,813.0370483,267.2104187,1013.427063,676.4327393,925.3859863,449.8345642,995.6398926,1658961930633333.5,16.88498867248887,21.6333335
1300.0,905.347168,799.1044312,267.2104187,1013.427063,676.4327393,925.3859863,450.0,995.5,1658961930650000.0,18.659392267709467,21.65
1301.0,900.2003174,785.8410034,267.4176331,1013.519592,676.4327393,925.3859863,450.0382385,994.314209,1658961930666666.8,20.315129950658864,21.66666675
1302.0,893.9629517,771.2870483,267.4812622,1013.795837,676.4327393,925.3859863,450.4692383,993.8640747,1658961930683333.5,22.165166342396954,21.6833335
1303.0,887.0307007,756.6605225,267.2647095,1013.552917,676.4327393,925.3859863,451.0,993.5,1658961930700000.0,24.06151871990705,21.7
1304.0,878.6743774,741.7649536,267.3691101,1013.314514,676.4327393,925.3859863,450.6855774,993.6359253,1658961930716666.8,26.01574868460376,21.71666675
1305.0,870.1464233,725.5,267.4772644,1013.36554,676.4327393,925.3859863,449.6637878,993.0546265,1658961930733333.2,28.084584648142243,21.73333325
1306.0,860.6142578,711.6448364,267.3763428,1013.668823,658.7158203,877.0,449.5,991.8422852,1658961930750000.0,30.034883768709594,21.75
1307.0,851.7333374,696.5,267.3763428,1013.668823,654.5302734,869.1010132,449.3389282,991.6610718,1658961930766666.8,32.04120188813641,21.76666675
1308.0,842.6698608,682.1014404,267.427002,1013.638367,650.7158203,861.0,449.0,991.5,1658961930783333.2,33.96734375878312,21.78333325
1309.0,830.7157593,667.0858765,267.5,1013.197693,646.5939331,853.666687,449.2690735,990.6466064,1658961930800000.0,36.20540549447819,21.8
1310.0,819.5,652.1464233,267.4031982,1013.37323,640.6338501,845.3934326,448.0655212,989.7920532,1658961930816666.5,38.280223563753225,21.8166665
1311.0,806.338562,636.59375,267.45401,1013.16095,635.5,838.161438,447.3102417,988.8449097,1658961930833333.2,40.57833862824814,21.83333325
1312.0,794.4470825,624.4470825,267.7666626,1012.93158,635.5,838.161438,447.6825256,987.6825562,1658961930850000.0,42.58506852115475,21.85
1313.0,779.3763428,610.6688232,267.8658752,1013.477295,635.5,838.161438,447.0921936,987.0,1658961930866666.5,44.89658718453655,21.8666665
1314.0,765.9560547,597.4818115,268.1824951,1012.70575,618.104187,817.0,447.2690735,986.6466064,1658961930883333.5,47.065315189277925,21.8833335
1315.0,750.3078613,587.333313,268.2228699,1013.013794,611.9615479,810.3910522,446.1798096,985.5,1658961930900000.0,49.14664128220719,21.9
1316.0,735.6342773,573.6342773,268.5401001,1012.873413,605.4857178,804.9047852,445.7309265,984.6466064,1658961930916666.8,51.424978239811495,21.91666675
1317.0,721.4460449,562.9275513,268.5401001,1012.873413,598.3128052,799.0307617,445.5,984.1798096,1658961930933333.5,53.45009318061352,21.9333335
1318.0,705.7122803,553.1428833,268.8244629,1012.800781,591.0606079,792.68396,443.8422546,983.5,1658961930950000.0,55.44647261603046,21.95
1319.0,690.5,541.5,268.5082397,1012.580261,591.0606079,792.68396,443.5,983.1577148,1658961930966666.8,57.59201362751173,21.96666675
1320.0,674.5955811,533.2281494,269.0058289,1013.403076,577.2293701,781.4301147,442.8138123,982.6696777,1658961930983333.2,59.58829405404895,21.98333325
1321.0,658.4676514,524.4562988,269.3406982,1013.305725,568.9663086,776.7715454,441.5,981.5,1658961931000000.0,61.6167541094131,22.0
1322.0,641.7763672,516.0291748,268.9118347,1013.172058,568.9663086,776.7715454,440.9304504,980.069519,1658961931016666.8,63.77482149403714,22.01666675
1323.0,625.9629517,507.7129517,268.8164368,1013.028992,568.9663086,776.7715454,440.5,979.5,1658961931033333.2,65.7862592221108,22.03333325
1324.0,609.6829834,500.3259277,269.0507202,1013.219788,413.8902588,1074.142334,439.1577454,978.5,1658961931050000.0,67.74092634226601,22.05
1325.0,593.0247192,494.5349731,269.3765869,1013.376587,413.8902588,1074.142334,438.5,977.5,1658961931066666.5,69.74355373363984,22.0666665
1326.0,575.3661499,489.2624817,269.2239685,1013.070313,413.8902588,1074.142334,437.5,976.5,1658961931083333.2,71.80545082661469,22.08333325
1327.0,558.9395752,483.8296814,269.4770203,1012.875488,413.8902588,1074.142334,436.3692932,976.069519,1658961931100000.0,73.6762912023319,22.1
1328.0,540.6776733,479.0110168,269.5322571,1012.634399,413.8902588,1074.142334,435.8790283,975.9301147,1658961931116666.5,75.7680048488461,22.1166665
1329.0,524.3886719,475.0907898,269.9879456,1012.620483,413.8902588,1074.142334,435.1577454,975.5,1658961931133333.5,77.61860715327212,22.1333335
1330.0,507.0949402,471.8607483,270.0057678,1011.994202,413.8902588,1074.142334,435.1000061,974.6400146,1658961931150000.0,79.67787955961866,22.15
1331.0,490.8475037,470.7996521,270.5476074,1012.140869,494.6940002,741.9289551,433.9515991,973.9838867,1658961931166666.8,81.45494930389397,22.16666675
1332.0,476.4850159,467.9494324,270.4171448,1012.109192,494.6940002,741.9289551,433.1577454,973.5,1658961931183333.5,83.06558680359394,22.1833335
1333.0,460.3684998,466.3684998,270.430481,1011.994263,480.9273071,737.9172974,431.9301147,973.1209717,1658961931200000.0,84.79969206865022,22.2
1334.0,445.9754333,465.3807068,270.368927,1011.923218,480.9273071,737.9172974,431.3174744,973.3174438,1658961931216666.8,86.33899498009961,22.21666675
1335.0,432.5505981,463.9419556,270.4354553,1012.055847,468.9386597,734.3066406,431.3174744,973.3174438,1658961931233333.2,87.85326442513922,22.23333325
1336.0,432.5505981,463.9419556,270.4354553,1012.055847,463.5,733.0,429.6825256,971.3174438,1658961931250000.0,87.89905249829552,22.25
1337.0,410.651947,460.8725586,270.3354187,1011.869995,457.5,731.5,429.6825256,971.3174438,1658961931266666.8,90.35806012115565,22.26666675
1338.0,401.75177,459.75177,270.1782837,1011.529053,452.9237366,730.9830322,427.0401001,970.2080078,1658961931283333.2,91.1921677665386,22.28333325
1339.0,394.7048645,459.711792,269.9421082,1011.924133,447.8948975,729.7177124,425.7920227,970.0655518,1658961931300000.0,91.86163308081954,22.3
1340.0,389.3024902,458.3230591,269.4450378,1011.722534,443.7071533,728.9782104,425.1577454,969.5,1658961931316666.5,92.45313865781404,22.3166665
1341.0,385.5,457.5,269.4509888,1011.666687,441.4098511,727.5901489,423.6825256,969.3174438,1658961931333333.2,92.7320257812296,22.33333325
1342.0,383.1562805,455.9230652,268.6467285,1011.581543,438.5172424,727.2155151,423.3174744,969.3174438,1658961931350000.0,92.93959851806363,22.35
1343.0,382.8454895,455.2141113,268.6543274,1011.467346,437.3333435,726.1942139,423.0,969.0922241,1658961931366666.5,92.960572636561,22.3666665
1344.0,383.3434753,453.6907349,268.5811157,1011.333313,437.0341797,725.6381836,423.0,969.0922241,1658961931383333.5,92.89238987902633,22.3833335
1345.0,385.2002563,453.1639709,268.5,1011.04303,437.0695801,725.5710449,421.7203064,969.1800537,1658961931400000.0,92.53481190532486,22.4
1346.0,388.5447388,453.1037598,268.3820801,1011.26123,437.7849426,725.5241699,421.5,969.5,1658961931416666.8,92.1033798588121,22.41666675
1347.0,393.4410706,452.2040405,268.5,1011.147705,439.8031616,725.907959,420.6763306,969.7729492,1658961931433333.5,91.4363908698635,22.4333335
1348.0,399.6300659,452.5359497,268.4479065,1010.96875,443.4098511,726.4098511,420.3050232,970.0848999,1658961931450000.0,90.67853171075863,22.45
1349.0,399.6300659,452.5359497,268.4479065,1010.96875,446.9599915,727.2033081,420.5,970.5,1658961931466666.8,90.65184092988092,22.46666675
1350.0,415.8046875,452.9676819,268.4479065,1010.96875,451.1577454,727.5,421.3174744,971.3174438,1658961931483333.2,88.8609306369937,22.48333325
1351.0,425.6907349,453.6565247,268.336853,1011.129822,455.5,729.0,421.3389282,971.6610718,1658961931500000.0,87.73222878268177,22.5
1352.0,436.0109863,454.0128174,268.0754089,1011.386902,461.5,729.8422852,422.3050232,972.0848999,1658961931516666.8,86.64787781066298,22.51666675
1353.0,449.6681213,454.8722534,268.0112305,1011.653564,467.5901489,731.4098511,423.5,972.5,1658961931533333.2,85.21896732885244,22.53333325
1354.0,462.8647766,455.6651001,267.8787842,1011.406433,473.6115417,732.3779297,423.7171021,973.2633057,1658961931550000.0,83.70230589116272,22.55
1355.0,477.2363281,456.3403931,267.8787842,1011.524048,481.1440735,734.0169678,424.1842957,973.6558228,1658961931566666.5,82.12680499046498,22.5666665
1356.0,493.0220032,458.8647766,267.5,1011.374023,487.8414917,735.4988403,425.5,973.5,1658961931583333.2,80.51963483283161,22.58333325
1357.0,493.0220032,458.8647766,267.5,1011.374023,495.4420166,738.3937378,426.5,973.5,1658961931600000.0,80.62520440167077,22.6
1358.0,525.2476807,464.9719543,267.5360718,1011.553589,503.3506165,739.7654419,427.5,974.5,1658961931616666.5,77.0151004268149,22.6166665
1359.0,542.0866089,468.4199829,267.4529419,1011.401978,511.0431519,742.4388428,427.5,974.5,1658961931633333.5,75.11696818110079,22.6333335
1360.0,559.2036133,472.469635,267.4702454,1011.470215,518.5205688,746.0479736,427.5,974.5,1658961931650000.0,73.17493413674565,22.65
1361.0,576.1896362,478.2958984,267.8708496,1011.397888,527.0731812,749.3116455,430.0655212,975.7920532,1658961931666666.8,71.35045099834545,22.66666675
1362.0,593.8622437,483.5765381,267.8708496,1011.397888,534.7267456,752.647522,431.3441772,976.8157349,1658961931683333.5,69.36140190916966,22.6833335
1363.0,610.9133911,490.5800171,267.8694763,1011.460327,542.0050049,757.2005005,432.5,977.5,1658961931700000.0,67.39190411730921,22.7
1364.0,627.6398926,497.1654358,267.994873,1011.104248,550.1896973,760.6314087,433.1577454,978.5,1658961931716666.8,65.3981344174817,22.71666675
1365.0,643.0507202,505.4806824,267.9779053,1011.348633,558.2180786,765.1090088,434.8157043,979.3441772,1658961931733333.2,63.57237828834086,22.73333325
1366.0,660.5708008,513.9395142,267.9779053,1011.348633,565.4070435,769.5263062,435.8422546,979.5,1658961931750000.0,61.50498600744272,22.75
1367.0,676.2076416,523.0914307,267.553772,1011.367371,571.666687,775.2860718,437.3389282,979.6610718,1658961931766666.8,59.62765975189057,22.76666675
1368.0,690.7184448,532.6958008,267.8925171,1012.018188,579.7261963,779.2619019,438.0666809,981.1359253,1658961931783333.2,57.676316260278455,22.78333325
1369.0,705.8883057,542.4072266,267.432312,1012.05658,585.979187,784.927063,439.5,981.1577148,1658961931800000.0,55.79829807729277,22.8
1370.0,720.6179199,553.0220337,267.2935486,1012.096619,591.8070068,789.2573242,440.5,981.5,1658961931816666.5,53.842651671460594,22.8166665
1371.0,734.1589966,564.1247559,267.1467285,1012.032593,597.9042358,794.7623901,441.6825256,981.6825562,1658961931833333.2,51.98017355480563,22.83333325
1372.0,745.9815674,573.87323,267.3236389,1012.226746,604.041687,800.2129517,443.14505,983.0617065,1658961931850000.0,50.316938622149785,22.85
1373.0,757.9980469,585.9473877,267.1777649,1012.138916,608.9761963,805.2658691,443.5,983.1577148,1658961931866666.5,48.43738466427817,22.8666665
1374.0,769.5,595.0844727,267.4031982,1012.37323,613.6057739,810.2435913,445.1577454,983.5,1658961931883333.5,46.89496794201579,22.8833335
1375.0,780.3311768,607.3763428,267.344696,1012.079529,619.0299683,815.5056152,445.3174744,983.6825562,1658961931900000.0,45.05835793845807,22.9
1376.0,790.6806641,618.7345581,267.5378723,1012.450745,623.777771,820.927063,446.0,983.9077759,1658961931916666.8,43.35906319862016,22.91666675
1377.0,800.1464233,629.5,267.5370483,1012.318542,628.6539917,826.0844116,447.3174744,983.6825562,1658961931933333.5,41.83249610699439,22.9333335
1378.0,807.4702148,639.4523926,267.644928,1012.322449,631.5,831.7067871,448.5,984.5,1658961931950000.0,40.48692872866006,22.95
1379.0,815.8134155,649.6205444,267.74823,1012.336853,635.3102417,836.6402588,449.0,984.5,1658961931966666.8,39.01069457034548,22.96666675
1380.0,823.3389282,659.6610718,267.5,1012.5,639.0263062,841.8640137,449.0,984.5,1658961931983333.2,37.56678341687957,22.98333325
1381.0,828.9076538,670.7409668,267.5,1012.5,639.0263062,841.8640137,451.7309265,984.6466064,1658961932000000.0,36.3493085138652,23.0
1382.0,835.7649536,680.6743774,267.5294189,1012.558838,645.4489746,851.666687,451.3102417,985.2211304,1658961932016666.8,34.900709021705495,23.01666675
1383.0,841.5449829,690.1533203,267.5294189,1012.558838,648.2014771,856.8461304,451.6610718,985.6610718,1658961932033333.2,33.62200477685117,23.03333325
1384.0,847.5,699.5,267.432312,1012.432312,650.3470459,861.8356323,451.6610718,985.6610718,1658961932050000.0,32.326173534466555,23.05
1385.0,852.5,708.772583,267.1711731,1012.342346,652.9042969,867.065979,452.0151367,986.4267578,1658961932066666.5,31.103314543269462,23.0666665
1386.0,859.2666626,718.5,267.5294189,1012.558838,655.1254272,871.387085,452.2284851,987.0161133,1658961932083333.2,29.71148762091602,23.08333325
1387.0,863.550415,729.0,267.432312,1012.432312,655.1254272,871.387085,452.0,987.2051392,1658961932100000.0,28.38294273572812,23.1
1388.0,867.8403931,738.4141235,267.5294189,1012.558838,659.4699707,881.3133545,452.5,987.5,1658961932116666.5,27.192338712861392,23.1166665
1389.0,873.6724243,747.8323975,267.6519775,1012.872131,661.2210693,886.5612183,452.5,987.5,1658961932133333.5,25.88257142061536,23.1333335
1390.0,873.6724243,747.8323975,267.6519775,1012.872131,662.5294189,890.9313965,452.5,987.5,1658961932150000.0,25.88257142061536,23.15
1391.0,881.2104492,766.4899292,266.9303894,1012.531616,664.1132813,895.4271851,451.6610718,987.6610718,1658961932166666.8,23.4717343506563,23.16666675
1392.0,885.2297363,775.2884521,266.7195435,1012.620667,665.5938721,900.1187744,451.6610718,987.6610718,1658961932183333.5,22.324951485552884,23.1833335
1393.0,888.2520752,784.2653198,266.7195435,1012.620667,665.5938721,900.1187744,451.5,988.0,1658961932200000.0,21.19777796034456,23.2
1394.0,892.1856079,792.5170288,267.0828247,1012.590088,669.1746216,908.4952393,451.6610718,988.2828979,1658961932216666.8,20.11550061562429,23.21666675
1395.0,895.7649536,800.3256226,266.8974304,1012.776245,669.1746216,908.4952393,451.7948608,988.5999756,1658961932233333.2,19.09769586771093,23.23333325
1396.0,895.7649536,800.3256226,266.8974304,1012.776245,669.1746216,908.4952393,451.5,989.1577148,1658961932250000.0,19.08213734598735,23.25
1397.0,900.9178467,815.3397827,267.0812378,1012.729187,669.1746216,908.4952393,451.6825256,989.3174438,1658961932266666.8,17.204519594133085,23.26666675
1398.0,904.0615845,821.9963989,266.9869995,1012.809509,669.1746216,908.4952393,451.3389282,989.3389282,1658961932283333.2,16.320766703765273,23.28333325
1399.0,906.7432251,828.8548584,266.8322144,1012.659851,669.1746216,908.4952393,451.3389282,989.3389282,1658961932300000.0,15.447058842366651,23.3
1400.0,908.6169434,835.9576416,267.0448608,1012.837585,669.1746216,908.4952393,451.5,989.5,1658961932316666.5,14.58135838667056,23.3166665
1401.0,910.3585815,840.6414185,266.8322144,1012.659851,669.1746216,908.4952393,451.5,989.5,1658961932333333.2,13.988133068177373,23.33333325
1402.0,911.5490112,846.3589478,266.5759583,1012.827026,669.1746216,908.4952393,451.6610718,989.6610718,1658961932350000.0,13.30153650536585,23.35
1403.0,913.6829834,852.0340576,266.5759583,1012.827026,669.1746216,908.4952393,451.3174744,989.6825562,1658961932366666.5,12.573213655159638,23.3666665
1404.0,915.0540771,856.1279297,266.6234436,1012.720154,676.5958252,939.854187,450.5773926,991.4196167,1658961932383333.5,12.037868894725571,23.3833335
1405.0,915.7478027,858.8837891,266.4339294,1012.633118,676.2605591,941.6628418,450.0,991.5,1658961932400000.0,11.687467021469716,23.4
1406.0,915.7478027,858.8837891,266.4339294,1012.633118,676.6279297,942.5581665,449.8422546,991.5,1658961932416666.8,11.683707666957076,23.41666675
1407.0,916.5,862.5,266.222229,1012.583862,676.9634399,942.5365601,449.6610718,991.6610718,1658961932433333.5,11.243203024354694,23.4333335
1408.0,916.5,862.5,266.222229,1012.583862,676.8084106,942.6628418,450.0693054,991.7788696,1658961932450000.0,11.2523047508131,23.45
1409.0,916.4473877,860.7911987,265.5253906,1012.169983,676.8776245,942.4345703,450.0693054,991.7788696,1658961932466666.8,11.448734975588495,23.46666675
1410.0,916.394104,858.605896,265.8494568,1012.331543,675.9615479,941.2564087,450.0693054,991.7788696,1658961932483333.2,11.69899956148856,23.48333325
1411.0,915.7572632,854.2649536,266.0585938,1012.300354,676.1582031,939.5875854,450.2596436,991.8596191,1658961932500000.0,12.216627587490756,23.5
1412.0,914.3193359,850.2654419,265.5,1012.629883,676.1582031,939.5875854,450.5,991.5,1658961932516666.8,12.725171620057424,23.51666675
1413.0,912.5,843.8773193,265.6303711,1012.845825,675.9833374,933.6166382,451.0,991.2051392,1658961932533333.2,13.52460686641626,23.53333325
1414.0,910.5727539,836.7163696,265.3755188,1012.626587,675.9833374,933.6166382,451.3389282,991.3389282,1658961932550000.0,14.409309593341424,23.55
1415.0,907.8403931,828.5858765,265.4385986,1012.904785,674.4124146,926.1469116,451.3389282,991.3389282,1658961932566666.5,15.423390767197564,23.5666665
1416.0,904.8535767,819.0693359,265.4780884,1012.407593,673.7213745,921.7512207,451.3102417,990.8449097,1658961932583333.2,16.60275849284398,23.58333325
1417.0,901.3499146,809.6832275,265.8948364,1012.678589,673.7213745,921.7512207,451.3441772,990.1842651,1658961932600000.0,17.792002391238906,23.6
1418.0,898.5576782,798.944458,266.1656799,1012.600769,673.7213745,921.7512207,451.5,989.8422852,1658961932616666.5,19.09746726717769,23.6166665
1419.0,893.166687,787.71875,266.4671021,1012.813599,668.4786377,906.7734985,451.5,989.5,1658961932633333.5,20.568437197525963,23.6333335
1420.0,887.914917,777.9006958,266.6854248,1013.037476,666.875,900.5499878,451.3102417,988.8449097,1658961932650000.0,21.879954175282155,23.65
1421.0,882.2003174,765.4633179,266.7855835,1012.734863,664.4848633,894.4091187,451.3102417,988.8449097,1658961932666666.8,23.495665732779344,23.66666675
1422.0,875.439209,754.1013794,266.5419312,1012.668823,662.2238159,888.5856934,451.5,987.8422852,1658961932683333.5,25.07861214964727,23.6833335
1423.0,868.772583,740.5,266.6324768,1012.790588,658.6601563,882.0718994,451.0,987.5,1658961932700000.0,26.84498522198851,23.7
1424.0,868.772583,740.5,266.6324768,1012.790588,656.5367432,876.1129761,450.5,987.5,1658961932716666.8,26.818791790724,23.71666675
1425.0,853.1975098,715.4172974,266.7668457,1012.789978,414.6255798,1074.182617,449.6897583,986.8449097,1658961932733333.2,30.26595105273606,23.73333325
1426.0,843.1880493,701.1282349,266.6629333,1012.735596,414.6255798,1074.182617,449.5,986.5,1658961932750000.0,32.31713383615492,23.75
1427.0,835.5,688.5,266.7020569,1012.774658,644.6529541,856.6940918,449.5,986.0,1658961932766666.8,34.060579101508274,23.76666675
1428.0,824.5,675.208313,266.8616028,1012.670593,413.8178406,1074.26355,448.6465759,985.730896,1658961932783333.2,36.03853052841556,23.78333325
1429.0,815.2370605,661.9129639,266.8400879,1012.726379,413.8178406,1074.26355,448.0,984.5,1658961932800000.0,37.919889462811184,23.8
1430.0,802.8852539,648.5327759,266.8190613,1012.666687,631.3030396,836.8989868,448.0,984.5,1658961932816666.5,40.05471616168994,23.8166665
1431.0,791.9396362,635.8864746,266.868988,1012.639709,631.3030396,836.8989868,447.7309265,984.6466064,1658961932833333.2,41.984424290554,23.83333325
1432.0,778.4268188,622.6280518,266.856842,1012.824768,413.9767456,1074.081421,447.5,984.1798096,1658961932850000.0,44.19613466894913,23.85
1433.0,766.5,611.5,266.9614563,1012.641724,413.9767456,1074.081421,447.0921936,984.0,1658961932866666.5,46.07536280701783,23.8666665
1434.0,752.6965942,599.7045898,267.2987671,1012.861755,413.9767456,1074.081421,446.3236694,983.7729492,1658961932883333.5,48.13941341712113,23.8833335
1435.0,737.9396362,587.8864746,267.222229,1012.794678,413.9767456,1074.081421,445.6140442,984.0921021,1658961932900000.0,50.26634243701278,23.9
1436.0,723.4072266,576.6082764,267.3681946,1012.736389,597.7683716,802.7401123,444.9078979,983.3859863,1658961932916666.8,52.37558487058823,23.91666675
1437.0,708.6554565,566.5576782,267.5597534,1012.746338,590.9230957,798.0,444.1463928,983.5,1658961932933333.5,54.37365733632896,23.9333335
1438.0,692.4353027,556.5294189,267.5611877,1012.575928,590.9230957,798.0,443.5,983.1577148,1658961932950000.0,56.54507504964111,23.95
1439.0,676.1464233,547.5,268.3623047,1012.486572,413.6383057,1074.219849,443.3102417,982.8449097,1658961932966666.8,58.706357012869326,23.96666675
1440.0,659.5,539.5,268.0,1012.0,571.0922241,784.4893799,442.5671692,982.5646973,1658961932983333.2,60.795310137844616,23.98333325
1441.0,641.673645,531.3996582,268.568634,1011.860596,571.0922241,784.4893799,441.0890503,982.2214355,1658961933000000.0,62.94535953598712,24.0
1442.0,626.5,523.5,268.8518372,1012.148132,556.6347656,777.2269287,440.3782654,981.6832275,1658961933016666.8,64.88927950418082,24.01666675
1443.0,608.7532349,516.605896,269.0698242,1012.128357,556.6347656,777.2269287,438.5576782,982.055542,1658961933033333.2,66.88016166182751,24.03333325
1444.0,591.288147,511.6236572,269.0563049,1011.968445,556.6347656,777.2269287,437.0401001,982.2080078,1658961933050000.0,68.80923559784596,24.05
1445.0,574.1381226,507.1252441,269.4121094,1011.60907,556.6347656,777.2269287,435.7948608,983.0,1658961933066666.5,70.6651483946945,24.0666665
1446.0,557.326355,503.3996582,269.8379517,1011.597229,556.6347656,777.2269287,434.2080078,983.0401001,1658961933083333.2,72.48390509277631,24.08333325
1447.0,540.0565796,499.7999878,269.7893372,1011.902771,522.2241821,765.3215332,433.3174744,983.6825562,1658961933100000.0,74.3736558005464,24.1
1448.0,523.9622192,498.6485901,268.9706421,1011.651978,516.1654663,763.6398926,431.6825256,983.6825562,1658961933116666.5,76.05147373287224,24.1166665
1449.0,509.3282776,496.4646606,268.4978333,1011.127686,510.1893311,762.8186646,431.0,983.9077759,1658961933133333.5,77.67350771612459,24.1333335
1450.0,495.8052063,495.9216919,268.4514771,1011.373413,504.7537537,761.3273315,429.0921936,985.0,1658961933150000.0,78.92463470193081,24.15
1451.0,482.5991211,493.5447998,268.3695984,1011.493958,499.0392151,759.6895142,427.6610718,985.3389282,1658961933166666.8,80.28952231801331,24.16666675
1452.0,471.5052185,492.265625,267.9372559,1011.411743,493.5986328,758.4285889,427.1577454,985.5,1658961933183333.5,81.51115638622484,24.1833335
1453.0,462.6137695,490.6009521,267.9245911,1011.470215,488.9241028,756.7953491,426.2182922,984.9144287,1658961933200000.0,82.5091667587437,24.2
1454.0,453.8785095,487.6588745,268.101532,1011.660034,484.3545532,754.642395,425.5,983.8422852,1658961933216666.8,83.57048549285493,24.21666675
1455.0,448.9272156,486.0842896,268.0406494,1011.945129,480.271698,752.8599243,424.5,983.5,1658961933233333.2,84.07651668869023,24.23333325
1456.0,444.244751,484.7537537,267.6809082,1011.640259,476.3516846,750.7461548,423.7916565,982.5,1658961933250000.0,84.6499652963457,24.25
1457.0,439.9373169,482.8418884,267.7686157,1012.127441,473.9299927,749.039978,423.3389282,981.6610718,1658961933266666.8,85.19267293624794,24.26666675
1458.0,439.9373169,482.8418884,267.7686157,1012.127441,471.578949,748.2631836,422.9307556,981.1538696,1658961933283333.2,85.20226066001904,24.28333325
1459.0,437.603302,480.5589294,267.5599976,1011.956177,470.4264221,747.3723755,422.7677612,980.4289551,1658961933300000.0,85.53802360168214,24.3
1460.0,438.7308655,479.2322388,267.6069336,1011.990356,469.819458,746.7027588,423.0401001,980.2080078,1658961933316666.5,85.46705473703604,24.3166665
1461.0,440.375885,479.1815491,267.8727722,1011.849487,470.6722107,746.4500122,423.0401001,980.2080078,1658961933333333.2,85.27932125624956,24.33333325
1462.0,444.4739075,477.8487244,267.8528442,1011.973389,471.5710144,745.9304199,423.0401001,980.2080078,1658961933350000.0,84.8178788417893,24.35
1463.0,449.4098511,476.759552,267.8070068,1011.942078,473.5,746.3486938,423.0,979.7948608,1658961933366666.5,84.30160978341593,24.3666665
1464.0,455.7612915,476.7496338,267.6858521,1011.876099,475.6213379,746.9119873,423.0401001,980.2080078,1658961933383333.5,83.54240980144203,24.3833335
1465.0,464.5,478.227417,267.4031982,1011.75647,479.5914917,747.2681885,423.0401001,980.2080078,1658961933400000.0,82.5395025430303,24.4
1466.0,473.9527893,478.2595825,267.6971436,1011.919373,483.644104,748.0350952,423.0401001,980.2080078,1658961933416666.8,81.46928529912576,24.41666675
1467.0,484.7398682,478.6182861,267.272522,1012.031433,488.797821,749.1639404,422.6949768,980.9151001,1658961933433333.5,80.14297207453289,24.4333335
1468.0,497.5,479.6651306,266.9767456,1011.823669,494.3466797,750.6133423,423.3174744,981.3174438,1658961933450000.0,78.72494245084012,24.45
1469.0,511.6955261,482.1515198,266.8735657,1011.796936,500.915863,752.8381958,423.6825256,981.6825562,1658961933466666.8,77.10173992619866,24.46666675
1470.0,527.0949707,484.0898132,266.7833252,1011.678345,507.2890625,755.4453125,424.3050232,982.0848999,1658961933483333.2,75.38356531428757,24.48333325
1471.0,543.1275024,488.3515625,266.7356873,1011.654907,515.1737061,758.0328369,424.7663269,982.6254272,1658961933500000.0,73.51668492956696,24.5
1472.0,561.1465454,491.5915833,266.9184875,1012.032593,523.2985229,761.0074463,425.5,982.5,1658961933516666.8,71.54666021062336,24.51666675
1473.0,578.3735962,497.3397827,266.5151367,1011.880798,531.343689,764.8475342,426.0848999,982.6949463,1658961933533333.2,69.54778459017982,24.53333325
1474.0,597.7702637,503.2884216,266.8658752,1011.901367,539.9885254,768.3563232,427.1577454,983.5,1658961933550000.0,67.31242128598471,24.55
1475.0,617.3397827,511.9951782,266.3402405,1012.055176,539.9885254,768.3563232,427.6825256,983.6825562,1658961933566666.5,64.9440679572777,24.5666665
1476.0,636.6965942,519.7045898,266.2214966,1012.247803,557.104187,777.649292,428.9968567,984.6132202,1658961933583333.2,62.66315460080011,24.58333325
1477.0,658.1589966,528.1247559,266.4920654,1012.120178,565.4848633,782.8989868,429.6825256,985.3174438,1658961933600000.0,60.0997511820715,24.6
1478.0,678.3729858,539.2594604,265.8673706,1012.144836,565.4848633,782.8989868,430.7788696,985.7788696,1658961933616666.5,57.5855171017253,24.6166665
1479.0,697.6243896,551.3358154,266.0419312,1012.410889,565.4848633,782.8989868,431.7309265,986.6466064,1658961933633333.5,55.07274386463195,24.6333335
1480.0,717.4517822,561.7851563,265.8026123,1012.387329,591.9155884,800.6539917,433.1577454,987.5,1658961933650000.0,52.64865592401621,24.65
1481.0,737.3389282,575.6610718,265.9090881,1012.568176,599.666687,807.1140137,434.3999939,987.7948608,1658961933666666.8,50.02388182161364,24.66666675
1482.0,754.4508667,589.2456055,265.8017883,1012.385559,606.8444214,813.4088745,435.5,989.5,1658961933683333.5,47.59035294451088,24.6833335
1483.0,754.4508667,589.2456055,265.8017883,1012.385559,615.3849487,821.0938721,436.8157043,989.3441772,1658961933700000.0,47.702476293453856,24.7
1484.0,788.227417,618.5,265.5,1012.5,615.3849487,821.0938721,437.6340942,990.3609009,1658961933716666.8,42.71265379070306,24.71666675
1485.0,803.2316895,634.1341553,265.5,1012.5,414.7660828,1074.116943,438.7858887,990.5401611,1658961933733333.2,40.35794197952532,24.73333325
1486.0,816.4634399,649.5826416,265.5172424,1012.567078,414.6783752,1074.707642,440.3144226,991.3640747,1658961933750000.0,38.149958524703074,24.75
