Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Body Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters
11.0,635.730774,1697.7884522,830.4632568,1435.6158448,714.3995972,1041.115967,650.0361938,1294.550415,1659659572359996.8,0.0,0.16666675,0.36237139223763026,-0.4733703933747474,0.40721322175818764,0.37052559068370033,-0.967752373033125,-0.8183119862600481,-0.5934440456120136,-0.7379036148489989
12.0,635.730774,1697.7884522,830.4632568,1435.6158448,714.6629639,1041.065186,650.0361938,1294.550415,1659659572376663.5,0.0,0.1833335,0.36237139223763026,-0.4733703933747474,0.40736334278685443,0.37052559068370033,-0.967752373033125,-0.8183119862600481,-0.59341510005452,-0.7379036148489989
13.0,635.730774,1697.7884522,830.4632568,1435.6158448,714.5174561,1040.936035,649.9248657,1294.74707,1659659572393330.0,0.0,0.2,0.36237139223763026,-0.4733703933747474,0.4072804022305311,0.37046213281719137,-0.967752373033125,-0.8183119862600481,-0.5933414829990101,-0.7380157096996102
14.0,635.216858,1697.5598144,830.4632568,1435.6158448,714.7634888,1041.199219,649.9248657,1294.74707,1659659572409996.8,0.0465841460987731,0.21666675,0.36207845619610207,-0.4733703933747474,0.4074206427469277,0.37046213281719137,-0.9676220477424634,-0.8183119862600481,-0.5934914998872829,-0.7380157096996102
15.0,635.4135742,1697.833374,830.4632568,1435.6158448,714.8169556,1041.19458,649.9248657,1294.74707,1659659572426663.5,0.0268149445589225,0.2333335,0.3621905859311803,-0.4733703933747474,0.4074511192309157,0.37046213281719137,-0.967777978801909,-0.8183119862600481,-0.5934888556218842,-0.7380157096996102
16.0,634.6866456,1697.4333496,830.4632568,1435.6158448,714.7676392,1041.169556,649.9127197,1294.701416,1659659572443330.0,0.0935167864760176,0.25,0.36177623108222134,-0.4733703933747474,0.407423008506598,0.3704552095045091,-0.967549961841451,-0.8183119862600481,-0.5934745917509341,-0.7379896865712392
17.0,635.6481324,1698.7592774,830.4632568,1435.6158448,714.6407471,1041.518921,649.9127197,1294.701416,1659659572459996.8,0.0029295562882801,0.26666675,0.3623242858950187,-0.4733703933747474,0.40735067904132516,0.3704552095045091,-0.9683057508051808,-0.8183119862600481,-0.5936737324668263,-0.7379896865712392
18.0,635.4807128,1697.8526612,830.4632568,1435.6158448,714.7337036,1041.329468,649.9303589,1294.839233,1659659572476663.2,0.0208459946134233,0.28333325,0.36222885544549344,-0.4733703933747474,0.4074036649556464,0.3704652639831082,-0.9677889726530834,-0.8183119862600481,-0.5935657428111711,-0.7380682433128765
19.0,635.6481324,1698.7592774,830.4632568,1435.6158448,714.3193359,1041.265503,649.7598877,1294.824219,1659659572493330.0,0.0028840946403274,0.3,0.3623242858950187,-0.4733703933747474,0.4071674722047394,0.3703680940982972,-0.9683057508051808,-0.8183119862600481,-0.5935292822730749,-0.7380596852183096
20.0,635.1447754,1697.8990478,830.4632568,1435.6158448,714.3193359,1041.265503,649.7763062,1294.749146,1659659572509996.8,0.0492661281184233,0.31666675,0.3620373685640629,-0.4733703933747474,0.4071674722047394,0.37037745276858147,-0.9678154133690446,-0.8183119862600481,-0.5935292822730749,-0.7380168930354516
21.0,635.1447754,1697.8990478,830.4632568,1435.6158448,714.2753906,1041.153198,649.7598877,1294.824219,1659659572526663.2,0.0492595549249793,0.33333325,0.3620373685640629,-0.4733703933747474,0.4071424230484069,0.3703680940982972,-0.9678154133690446,-0.8183119862600481,-0.5934652675661114,-0.7380596852183096
22.0,635.1447754,1697.8990478,830.4632568,1435.6158448,714.3394775,1041.139038,649.8010864,1294.750244,1659659572543330.0,0.0492564811114635,0.35,0.3620373685640629,-0.4733703933747474,0.4071789530704335,0.37039157767167125,-0.9678154133690446,-0.8183119862600481,-0.593457196258061,-0.73801751890383
23.0,635.3452148,1698.7678222,830.4632568,1435.6158448,714.3394775,1041.139038,649.8010864,1294.750244,1659659572559996.5,0.0230456757256651,0.3666665,0.36215162055155165,-0.4733703933747474,0.4071789530704335,0.37039157767167125,-0.9683106214063834,-0.8183119862600481,-0.593457196258061,-0.73801751890383
24.0,635.1447754,1697.8990478,830.4632568,1435.6158448,714.1825562,1040.948364,649.8178101,1294.675293,1659659572576663.5,0.0492479767832264,0.3833335,0.3620373685640629,-0.4733703933747474,0.4070895067320174,0.3704011103082844,-0.9678154133690446,-0.8183119862600481,-0.5933485106230889,-0.7379747962619029
25.0,635.1447754,1697.8990478,830.4632568,1435.6158448,714.0548706,1040.959351,649.8010864,1294.750244,1659659572593330.2,0.0492528676290276,0.40000025,0.3620373685640629,-0.4733703933747474,0.40701672496568947,0.37039157767167125,-0.9678154133690446,-0.8183119862600481,-0.5933547732969271,-0.73801751890383
26.0,635.1447754,1697.8990478,830.4952392,1435.0856934,714.041687,1041.089233,649.6235352,1294.865356,1659659572609996.8,0.0492625320566375,0.41666675,0.3620373685640629,-0.47338862358679484,0.40700921021308967,0.37029037213283494,-0.9678154133690446,-0.8180097959166328,-0.5934288070280149,-0.7380831336222127
27.0,635.3452148,1698.7678222,830.2666626,1435.5794678,714.0,1040.934204,649.7763062,1294.749146,1659659572626663.5,0.0230881156840812,0.4333335,0.36215162055155165,-0.4732583331806001,0.40698544830498956,0.37037745276858147,-0.9683106214063834,-0.8182912510924668,-0.5933404393150383,-0.7380168930354516
28.0,635.1447754,1697.8990478,830.2666626,1435.5794678,714.012207,1040.86792,649.8010864,1294.750244,1659659572643330.0,0.0492477369660762,0.45,0.3620373685640629,-0.4732583331806001,0.4069924063881372,0.37039157767167125,-0.9678154133690446,-0.8182912510924668,-0.5933026569292464,-0.73801751890383
29.0,635.1447754,1697.8990478,830.3955078,1436.067749,714.0881958,1041.120483,649.6379395,1294.792358,1659659572659996.8,0.0492632585240609,0.46666675,0.3620373685640629,-0.47333177592777653,0.4070357205839834,0.37029858269374955,-0.9678154133690446,-0.818569575102384,-0.5934466197664737,-0.7380415242051883
30.0,635.1447754,1697.8990478,830.3955078,1436.067749,714.0767822,1040.876709,649.6379395,1294.792358,1659659572676663.5,0.0492462853017751,0.4833335,0.3620373685640629,-0.47333177592777653,0.4070292147448899,0.37029858269374955,-0.9678154133690446,-0.818569575102384,-0.5933076667263124,-0.7380415242051883
31.0,635.3452148,1698.7678222,830.3955078,1436.067749,714.012207,1040.86792,649.6379395,1294.792358,1659659572693330.0,0.023085202449078,0.5,0.36215162055155165,-0.47333177592777653,0.4069924063881372,0.37029858269374955,-0.9683106214063834,-0.818569575102384,-0.5933026569292464,-0.7380415242051883
32.0,635.3452148,1698.7678222,830.3955078,1436.067749,714.0,1040.934204,649.6379395,1294.792358,1659659572709996.8,0.0230881156840812,0.51666675,0.36215162055155165,-0.47333177592777653,0.40698544830498956,0.37029858269374955,-0.9683106214063834,-0.818569575102384,-0.5933404393150383,-0.7380415242051883
33.0,635.5471802,1698.6981202,830.3955078,1436.067749,714.012207,1040.86792,649.666687,1294.929688,1659659572726663.2,0.0064574639085551,0.53333325,0.3622667423706848,-0.47333177592777653,0.4069924063881372,0.3703149689881125,-0.9682708907345098,-0.818569575102384,-0.5933026569292464,-0.7381198033531096
34.0,635.0262452,1697.9326172,830.3955078,1436.067749,713.8683472,1040.768555,649.6773682,1294.810303,1659659572743330.0,0.0590874313351404,0.55,0.3619698054455969,-0.47333177592777653,0.40691040520438926,0.3703210573536173,-0.967834548183202,-0.818569575102384,-0.5932460181210241,-0.7380517529921209
35.0,635.3452148,1698.7678222,830.3955078,1436.067749,713.8134155,1040.746338,649.6235352,1294.865356,1659659572759996.8,0.0231099916586575,0.56666675,0.36215162055155165,-0.47333177592777653,0.4068790937162231,0.37029037213283494,-0.9683106214063834,-0.818569575102384,-0.5932333542614932,-0.7380831336222127
36.0,634.821045,1698.020996,830.3955078,1436.067749,713.7539673,1040.910767,649.6624146,1294.883545,1659659572776663.2,0.0758321029824341,0.58333325,0.36185283976578003,-0.47333177592777653,0.4068452077885929,0.3703125336875112,-0.9678849247735922,-0.818569575102384,-0.5933270800461983,-0.738093501491007
37.0,634.821045,1698.020996,830.3955078,1436.067749,714.0057373,1040.942871,649.6235352,1294.865356,1659659572793330.0,0.0758210693188236,0.6,0.36185283976578003,-0.47333177592777653,0.40698871860976904,0.37029037213283494,-0.9678849247735922,-0.818569575102384,-0.5933453795711735,-0.7380831336222127
38.0,634.821045,1698.020996,829.4852294,1435.2067872,713.6494141,1040.783569,649.6624146,1294.883545,1659659572809996.5,0.0758243192470379,0.6166665,0.36185283976578003,-0.472812910293734,0.40678561166678096,0.3703125336875112,-0.9678849247735922,-0.8180788203066607,-0.5932545762155911,-0.738093501491007
39.0,635.3452148,1698.7678222,829.4852294,1435.2067872,713.4822998,1040.690918,649.6624146,1294.883545,1659659572826663.5,0.0231540410471039,0.6333335,0.36215162055155165,-0.472812910293734,0.40669035524058533,0.3703125336875112,-0.9683106214063834,-0.8180788203066607,-0.593201764438601,-0.738093501491007
40.0,633.8765258,1698.60083,829.2931518,1435.461792,713.7584229,1040.78833,649.6624146,1294.883545,1659659572843330.2,0.1509253479850758,0.65000025,0.36131445661445694,-0.47270342459605147,0.4068477475145922,0.3703125336875112,-0.9682154345781195,-0.8182241749885205,-0.5932572900219207,-0.738093501491007
41.0,634.6376954,1698.2319336,829.2931518,1435.461792,713.6435547,1040.703247,649.1399536,1294.707275,1659659572859996.8,0.0893929179788332,0.66666675,0.361748329094698,-0.47270342459605147,0.4067822717640698,0.37001472693077886,-0.9680051608151894,-0.8182241749885205,-0.5932087920626796,-0.7379930262459473
42.0,634.3266602,1697.666626,829.2931518,1435.461792,713.6435547,1040.703247,649.1482544,1294.799805,1659659572876663.5,0.1219705908292681,0.6833335,0.3615710366572882,-0.47270342459605147,0.4067822717640698,0.37001945845011963,-0.9676829311695084,-0.8182241749885205,-0.5932087920626796,-0.7380457690520141
43.0,633.8269042,1698.3012696,829.2931518,1435.461792,713.6435547,1040.703247,648.9243774,1294.793457,1659659572893330.0,0.1583053121539632,0.7,0.3612861719238104,-0.47270342459605147,0.4067822717640698,0.36989184685178605,-0.9680446828642703,-0.8182241749885205,-0.5932087920626796,-0.7380421506435745
44.0,633.1755982,1698.8243408,829.2931518,1435.461792,713.7440186,1040.583374,648.8010864,1294.750244,1659659572909996.8,0.2086759678138759,0.71666675,0.3609149225339032,-0.47270342459605147,0.4068395369536776,0.369821570040992,-0.9683428374396588,-0.8182241749885205,-0.5931404635379672,-0.73801751890383
45.0,631.9622802,1698.333374,829.2931518,1435.461792,713.7440186,1040.583374,648.3764648,1294.589966,1659659572926663.5,0.3179383476458053,0.7333335,0.36022332201546275,-0.47270342459605147,0.4068395369536776,0.36957953248884073,-0.9680629826172485,-0.8182241749885205,-0.5931404635379672,-0.7379261592208
46.0,631.6897584,1698.6204834,829.2931518,1435.461792,713.7440186,1040.583374,647.9613037,1294.605347,1659659572943330.0,0.3382439579509599,0.75,0.3600679825099363,-0.47270342459605147,0.4068395369536776,0.36934288749387956,-0.9682266371660883,-0.8182241749885205,-0.5931404635379672,-0.7379349265081674
47.0,631.1942138,1698.1912842,829.2931518,1435.461792,713.7434082,1040.719238,647.333313,1294.592529,1659659572959996.8,0.3854218194258585,0.76666675,0.35978551830659444,-0.47270342459605147,0.4068391890210198,0.3689849280028839,-0.9679819903470068,-0.8182241749885205,-0.5932179070547018,-0.7379276201503574
48.0,630.404358,1698.3934326,829.2931518,1435.461792,713.8152466,1040.510498,646.9483032,1294.369629,1659659572976663.2,0.4508244329205461,0.78333325,0.35933529447345813,-0.47270342459605147,0.40688013745719565,0.36876546947899763,-0.9680972164775365,-0.8182241749885205,-0.5930989236618739,-0.737800565449479
49.0,628.5222168,1697.6999512,829.2931518,1435.461792,714.0904541,1040.673706,646.0866699,1294.186646,1659659572993330.0,0.6198887670558901,0.8,0.35826245962744235,-0.47270342459605147,0.40703700783221575,0.36827433192315023,-0.9677019267878023,-0.8182241749885205,-0.5931919534672617,-0.7376962637431944
50.0,626.2418824,1696.7138672,829.399292,1436.0219726,714.3059692,1040.45813,645.3266602,1293.97229,1659659573009996.8,0.8263487779252382,0.81666675,0.3569626516189419,-0.47276392531997324,0.4071598530837424,0.36784112059476,-0.9671398513833117,-0.818543482205079,-0.5930690735022704,-0.7375740791875125
51.0,623.8518676,1696.6381836,829.1428834,1436.555542,714.376709,1040.5,644.0849609,1293.865967,1659659573026663.2,1.03216456089509,0.83333325,0.3556003249455056,-0.47261777046140147,0.4072001753095351,0.36713334251875096,-0.9670967111537944,-0.818847620834576,-0.593092939721767,-0.7375134742661957
52.0,621.5634156,1695.8288574,829.399292,1436.0219726,714.2723999,1040.417969,643.0712891,1293.71167,1659659573043330.0,1.237856583030228,0.85,0.3542958898430624,-0.47276392531997324,0.40714071832658577,0.3665555418577465,-0.9666353890440857,-0.818543482205079,-0.5930461814258148,-0.7374255237988049
53.0,618.276123,1694.4511718,829.399292,1436.0219726,714.2723999,1040.417969,641.65802,1293.512939,1659659573059996.5,1.5367004348795867,0.8666665,0.3524221079767869,-0.47276392531997324,0.40714071832658577,0.36574996768654333,-0.9658500977394088,-0.818543482205079,-0.5930461814258148,-0.7373122456123523
54.0,615.8625488,1694.831665,829.1428834,1436.555542,714.1082153,1040.441528,640.1008301,1292.939453,1659659573076663.5,1.7387806376635455,0.8833335,0.35104635226557634,-0.47261777046140147,0.4070471318517458,0.3648623575611267,-0.9660669817668303,-0.818847620834576,-0.593059610235586,-0.7369853542162647
55.0,612.388916,1692.770874,829.399292,1436.0219726,714.2723999,1040.417969,638.2587891,1292.713867,1659659573093330.2,2.063344007227489,0.90000025,0.34906635506339856,-0.47276392531997324,0.40714071832658577,0.3638123801351026,-0.9648923151715952,-0.818543482205079,-0.5930461814258148,-0.7368567684748902
56.0,607.875,1691.6833496,829.1428834,1436.555542,714.4066162,1040.331543,636.7086182,1292.278442,1659659573109996.8,2.46478933775434,0.91666675,0.3464933884991534,-0.47261777046140147,0.40721722264174737,0.3629287708932457,-0.9642724179650453,-0.818847620834576,-0.5929969179463257,-0.7366085729023018
57.0,605.7703248,1690.8963624,829.1428834,1436.555542,714.2976685,1040.338623,636.7086182,1292.278442,1659659573126663.5,2.6563100061184755,0.9333335,0.345293707575052,-0.47261777046140147,0.4071551216214024,0.3629287708932457,-0.9638238292557985,-0.818847620834576,-0.5930009536003509,-0.7366085729023018
58.0,600.5424804,1689.1895752,829.2616578,1436.107544,714.0745239,1040.331299,632.6992798,1291.016846,1659659573143330.0,3.1292672629048024,0.95,0.3423137963750482,-0.4726854727757308,0.40702792749665756,0.3606434174112703,-0.9628509475278527,-0.8185922585560469,-0.5929967788644637,-0.7358894535554673
59.0,596.277771,1687.5793458,829.2616578,1436.107544,714.1466675,1040.241943,630.2642212,1290.423828,1659659573159996.8,3.518806514276379,0.96666675,0.33988287947441864,-0.4726854727757308,0.4070690498991622,0.3592554154281192,-0.9619331044827086,-0.8185922585560469,-0.5929458452626167,-0.7355514287703371
60.0,588.8571166,1685.444458,829.2616578,1436.107544,714.3707886,1040.172241,627.6677246,1290.091797,1659659573176663.5,4.188067287255185,0.9833335,0.335653049841785,-0.4726854727757308,0.4071968006363584,0.35777539255308644,-0.9607162021460646,-0.8185922585560469,-0.5929061145907432,-0.7353621685667151
61.0,585.2931518,1683.461792,829.2616578,1436.107544,714.4943848,1040.015015,625.3013306,1289.074341,1659659573193330.0,4.5255090957946456,1.0,0.33362156271031274,-0.4726854727757308,0.4072672514134814,0.35642652991589285,-0.9595860673969763,-0.8185922585560469,-0.5928164945710019,-0.7347822108828347
62.0,580.5271606,1682.3643798,829.2454224,1436.300415,714.4030151,1039.909546,622.4906006,1288.195801,1659659573209996.8,4.951632691102536,1.01666675,0.33090491135856254,-0.4726762184738437,0.4072151699872685,0.3548243923681137,-0.9589605340689757,-0.8187021964977836,-0.5927563764362019,-0.7342814363789778
63.0,574.8477172,1679.5473632,829.2454224,1436.300415,714.2509766,1039.728027,619.47229,1287.069458,1659659573226663.2,5.4870588712147095,1.03333325,0.32766758528255163,-0.4726762184738437,0.40712850688211144,0.35310393229435366,-0.9573548131112256,-0.8187021964977836,-0.5926529092210887,-0.7336394122742155
64.0,568.9729614,1676.189209,829.2454224,1436.300415,714.3106079,1039.742432,616.4845581,1286.285034,1659659573243330.0,6.053707822873324,1.05,0.3243189296481744,-0.4726762184738437,0.40716249717813885,0.35140090231292975,-0.9554406395922279,-0.8187021964977836,-0.5926611201810086,-0.7331922846085276
65.0,561.364563,1673.510376,828.9729614,1435.2071534,714.3718872,1038.982666,613.2808838,1285.035034,1659659573259996.8,6.750106658383065,1.06666675,0.31998208450292653,-0.4725209136247812,0.40719742684674143,0.34957478351571875,-0.9539136843409126,-0.818079029043455,-0.5922280477634779,-0.7324797750701786
66.0,555.5037232,1671.2443848,828.7243042,1436.3374024,714.5,1038.95459,609.6491089,1283.694946,1659659573276663.2,7.297167554588039,1.08333325,0.31664136109473784,-0.47237917712335786,0.4072704521203292,0.34750464410980936,-0.9526220520658606,-0.8187232795980226,-0.592212044229239,-0.7317159146843969
67.0,548.4805908,1668.0,828.7243042,1436.3374024,714.6445923,1038.355469,606.2817383,1282.343262,1659659573293330.0,7.9593017459607855,1.1,0.3126381220354671,-0.47237917712335786,0.40735287083466665,0.3455852171724844,-0.9507727279730008,-0.8187232795980226,-0.5918705406875387,-0.7309454444901299
68.0,540.709961,1664.709961,828.7243042,1436.3374024,714.5645142,1038.202515,602.354187,1280.718262,1659659573309996.5,8.693564481047945,1.1166665,0.3082088037542835,-0.47237917712335786,0.4073072257066163,0.34334648296160014,-0.9488973806377684,-0.8187232795980226,-0.5917833557403958,-0.730019182090276
69.0,532.4805908,1660.0,827.8353882,1435.8354492,714.4666748,1037.840698,598.3392944,1278.994019,1659659573326663.5,9.500992461145442,1.1333335,0.303517999944599,-0.471872488220325,0.40725145650203526,0.34105796354324247,-0.9462126669275667,-0.8184371624437788,-0.5915771172894864,-0.7290363504231306
70.0,523.6313476,1655.6313476,827.0843506,1435.6706542,714.7746582,1037.409668,593.9625244,1276.9823,1659659573343330.2,10.355160011503424,1.15000025,0.2984738637948625,-0.47144439105739794,0.4074270093901578,0.33856317124551444,-0.9437225017237815,-0.8183432280362809,-0.5913314269004347,-0.7278896552423482
71.0,514.2311402,1651.635498,827.0843506,1435.6706542,714.7675171,1036.950439,589.4909058,1274.983887,1659659573359996.8,11.248302321613776,1.16666675,0.29311567384689485,-0.47144439105739794,0.4074229389086663,0.33601431452202707,-0.9414448369607349,-0.8183432280362809,-0.5910696628662054,-0.7267505445830996
72.0,505.0,1647.0,827.0123292,1435.8354492,714.8475342,1036.882935,585.1427002,1272.63855,1659659573376663.5,12.15409557992934,1.1833335,0.28785385349302484,-0.4714033383098257,0.4074685492662512,0.33353580415026485,-0.9388025677287364,-0.8184371624437788,-0.5910311850711042,-0.7254136845965852
73.0,496.2734986,1642.0,826.0596924,1435.592041,714.833313,1036.335205,580.3557739,1269.940918,1659659573393330.0,13.022894800443527,1.2,0.28287968110589157,-0.4708603280645599,0.40746044307373375,0.3308072196317656,-0.9359525295753401,-0.8182984179124089,-0.5907189747915522,-0.7238760137718206
74.0,485.0,1636.0,825.8765258,1434.60083,714.8683472,1036.143555,575.1760254,1267.559448,1659659573409996.8,14.146519184581168,1.21666675,0.27645370087943966,-0.4707559217048743,0.40748041283506853,0.32785472346176614,-0.9325324837912645,-0.8177334200787957,-0.5906097328291325,-0.722518557699587
75.0,476.0,1628.0,825.8765258,1434.60083,714.8494263,1036.096436,570.2836914,1264.463989,1659659573426663.5,15.156939337360413,1.2333335,0.27132363220332634,-0.4707559217048743,0.4074696277776892,0.3250660557499346,-0.9279724227458305,-0.8177334200787957,-0.5905828746395825,-0.7207541224491322
76.0,465.2757264,1622.3374024,825.8765258,1434.60083,714.9500122,1035.748169,564.828064,1261.327026,1659659573443330.0,16.23288967151384,1.25,0.2652107144178342,-0.4707559217048743,0.4075269625082279,0.3219563065017918,-0.9247446989043644,-0.8177334200787957,-0.5903843597920687,-0.7189660296019736
77.0,455.3623046,1615.1739502,825.8765258,1434.60083,714.6236572,1035.166626,559.5703735,1257.823242,1659659573459996.8,17.294714858820793,1.26666675,0.25955998834569216,-0.4707559217048743,0.4073409376679176,0.3189593827970419,-0.9206614764883584,-0.8177334200787957,-0.5900528758445006,-0.7169688459857217
78.0,443.862732,1606.9411622,826.3102416,1435.3795166,714.7163696,1034.394165,553.7935181,1254.040894,1659659573476663.2,18.52749745443117,1.28333325,0.25300514421414205,-0.4710031430204205,0.4073937844433762,0.31566653113771126,-0.9159687245065937,-0.8181772773827033,-0.5896125671800985,-0.7148128787638374
79.0,433.412201,1597.7921142,825.5302734,1435.8029786,714.8721924,1034.165771,548.4847412,1249.827515,1659659573493330.0,19.73553821909117,1.3,0.2470482617994919,-0.47055855519473333,0.40748260462841,0.31264048779513753,-0.9107536973331429,-0.818418653954006,-0.5894823808572971,-0.7124112205828936
80.0,421.7177124,1587.4354248,825.6403808,1435.0,715.0,1033.161499,542.6142578,1245.182983,1659659573509996.8,21.08313827698237,1.31666675,0.24038231406060034,-0.47062131725292755,0.4075554559356688,0.30929426746136157,-0.904850305346568,-0.8179609500247339,-0.5889099381540196,-0.7097638019019595
81.0,410.7962952,1578.4937744,825.6403808,1435.0,714.8244019,1032.483887,536.864502,1240.504395,1659659573526663.2,22.330152106117147,1.33333325,0.23415702291876864,-0.47062131725292755,0.407455363678736,0.3060168627808193,-0.8997534963877016,-0.8179609500247339,-0.5885236941433798,-0.7070969710411552
82.0,399.3623046,1567.1739502,825.6403808,1435.0,714.803894,1031.973267,530.5894165,1234.917725,1659659573543330.0,23.741843063488773,1.35,0.2276395610276538,-0.47062131725292755,0.4074436740192468,0.3024400161626545,-0.893301110215754,-0.8179609500247339,-0.5882326368470023,-0.7039125265110684
83.0,388.5424804,1557.1895752,825.3526612,1433.5458984,714.7626343,1030.949341,525.0311279,1229.677368,1659659573559996.5,25.03607252208454,1.3666665,0.22147217867104566,-0.4704573148854315,0.40742015567540724,0.29927174924713695,-0.8876099402781908,-0.8171321010169509,-0.5876489912137515,-0.7009254830335848
84.0,375.6398316,1543.4406738,825.333313,1433.333374,714.7020264,1030.337036,518.5838623,1223.379395,1659659573576663.5,26.70925656362152,1.3833335,0.21411757039907112,-0.47044628626379165,0.40738560870992785,0.2955967586581211,-0.8797729615667341,-0.8170109604872454,-0.5872999726914483,-0.6973355903657729
85.0,364.9259338,1531.0,825.0,1433.0,715.1532593,1029.699219,512.5796509,1217.207275,1659659573593330.2,28.160070544585547,1.40000025,0.2080105668987534,-0.4702562953103871,0.40764281490614135,0.2921743123439097,-0.8726816825699426,-0.8168209347633754,-0.5869364121344715,-0.6938174348683048
86.0,351.561737,1518.4937744,825.0,1432.0,715.0823975,1028.450562,506.5175171,1210.62561,1659659573609996.8,29.8075258275044,1.41666675,0.2003928727448541,-0.4702562953103871,0.4076024231394177,0.2887188498197111,-0.8655530385469462,-0.8162509271326961,-0.5862246681163703,-0.6900658355957303
87.0,341.4346008,1503.7045898,825.0,1432.0,715.2111206,1027.687012,500.6531677,1203.380493,1659659573626663.5,31.375345325601764,1.4333335,0.19462032783392597,-0.4702562953103871,0.40767579628866235,0.28537612591274175,-0.8571230904734221,-0.8162509271326961,-0.5857894387899653,-0.6859360636205662
88.0,329.8269348,1488.7884522,825.0,1432.0,715.3765869,1026.554932,494.5578918,1195.358276,1659659573643330.0,33.064691535832814,1.45,0.1880038696395498,-0.4702562953103871,0.40777011334228264,0.28190177213864637,-0.8486207782211603,-0.8162509271326961,-0.5851441445514258,-0.6813633387156014
89.0,318.6351624,1470.7978516,825.0,1432.0,715.2734375,1025.694702,488.6452026,1187.360962,1659659573659996.8,34.95513370899046,1.46666675,0.18162447397072431,-0.4702562953103871,0.40771131739718264,0.27853149417681156,-0.8383659985986576,-0.8162509271326961,-0.5846538068872866,-0.6768048087106634
90.0,307.0,1451.6845704,824.7068482,1431.461792,715.4520264,1024.284424,482.6742554,1178.69043,1659659573676663.5,36.95080128320989,1.4833335,0.17499234261853192,-0.4700891965474397,0.4078131144329373,0.2751280087104286,-0.8274712824673391,-0.8159441444658035,-0.5838499376659075,-0.6718625393086147
