Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angular velocity,Index Pink m/s,Thumb Pink m/s,Hand Green m/s
18.0,236.5296021,655.800415,355.6862793,924.5955811,690.0600586,939.6005859,1660172265921663.2,29.46716940042538,0.28333325,0.0723645962508967,-0.2006376023605779,0.1088197577174556,0.2111191034276853,-0.2828736248132587,-0.287464302277958,-0.322555942579983,0.00452409609334664,0.003996458699412999,0.0021505081226352234
19.0,236.6000061,655.5866699,355.6862793,924.5955811,690.1209717,939.6430664,1660172265938330.0,29.484168325813425,0.3,0.07238613586788,-0.2005722085251984,0.1088197577174556,0.2111377393694395,-0.2828736248132587,-0.2874772988931965,1.0199304236305504,0.0041309940328627896,0.0,0.0013632157561460853
20.0,236.5675659,655.6621704,355.7595215,924.4857178,690.0600586,939.6005859,1660172265954996.5,29.46252185602499,0.3166665,0.0723762110130016,-0.2005953073811164,0.1088421656621039,0.2111191034276853,-0.2828400128962863,-0.287464302277958,-1.2988011753179234,0.0015084480768924253,0.002423789802212638,0.0013632157561460853
21.0,236.3594971,655.9522095,355.8518372,924.6049194,690.1339111,939.8062744,1660172265971663.2,29.423917403753364,0.33333325,0.0723125538023576,-0.2006840428382521,0.1088704090121912,0.2111416980893985,-0.2828764818015729,-0.2875272312522758,-2.3162555550196644,0.006552434551540123,0.002767599023890024,0.004011741313675658
22.0,237.5,655.909729,355.9302368,924.4650879,690.0,939.5,1660172265988330.0,29.49927159142991,0.35,0.0726614827784719,-0.2006710462230135,0.1088943948277079,0.2111007289142975,-0.2828337013210291,-0.2874335287173659,4.521228654449461,0.020950256145627472,0.0029427469992529074,0.006136049061506254
23.0,237.5935822,655.6733398,356.11203,924.3060303,690.0865479,939.3942261,1660172266004996.5,29.50168890306477,0.3666665,0.0726901136054768,-0.2005987245818143,0.1089500132002176,0.2111272076458569,-0.2827850387481315,-0.2874011679240469,0.1450401484931665,0.004666960311232991,0.004434097168749676,0.002508792340793756
24.0,237.4781036,655.0875854,356.0866089,923.4172974,690.1970825,938.8377075,1660172266021663.5,29.43566884855216,0.3833335,0.0726547837262971,-0.2004195170734016,0.1089422357904498,0.2111610249424225,-0.2825131370626241,-0.2872309049064899,-3.961124048275608,0.010959412081111172,0.01632077366009483,0.01041533373928333
25.0,237.1360474,654.7981567,356.2316284,923.5,690.0753784,938.8377075,1660172266038330.0,29.46146505793875,0.4,0.0725501339970947,-0.2003309683639252,0.1089866035037205,0.2111237904145647,-0.2825384393512373,-0.2872309049064899,1.5477880410756746,0.008225131195274125,0.003064525941115488,0.002234071671468607
26.0,237.4262543,654.8037109,356.5238037,923.2155151,690.4901733,939.0882568,1660172266054996.8,29.385981736018223,0.41666675,0.0726389207914802,-0.20033266763301,0.1090759925164752,0.2112506940460719,-0.2824514031631864,-0.2873075587323724,-4.52897667034822,0.005328183230861082,0.007485752939690909,0.008895461009061141
27.0,237.5401459,655.0693359,356.6398926,923.1654663,690.4901733,939.0882568,1660172266071663.5,29.35884138122293,0.4333335,0.0726737651389834,-0.2004139337650649,0.1091115091127199,0.2112506940460719,-0.2824360910788947,-0.2873075587323724,-1.628413145651843,0.005305273412324024,0.0023206030946695015,0.0
28.0,237.1490326,655.2582397,356.6398926,923.1654663,690.4901733,939.0882568,1660172266088330.0,29.319439679235693,0.45,0.0725541067292471,-0.2004717275764775,0.1091115091127199,0.2112506940460719,-0.2824360910788947,-0.2873075587323724,-2.364125760491876,0.007973063073221804,0.0,0.0
29.0,237.5220642,655.1102905,356.6398926,923.1654663,690.5612183,939.2210693,1660172266104996.8,29.33995031663769,0.46666675,0.0726682331678964,-0.2004264635417495,0.1091115091127199,0.2112724297725729,-0.2824360910788947,-0.2873481917983999,1.230632090959404,0.007366494187811928,0.0,0.002764879075248748
30.0,236.9746094,655.1456909,356.6873474,923.4942627,690.5,939.267334,1660172266121663.2,29.360767633644457,0.48333325,0.0725007431572767,-0.2004372940493493,0.1091260275806482,0.211253700456989,-0.2825366840639736,-0.2873623461634622,1.249051510921113,0.010070388909477599,0.006098118103892418,0.0014085737201906454
31.0,236.5121918,655.4248047,356.0693359,923.8266602,690.0865479,939.3942261,1660172266138330.0,29.381001085095168,0.5,0.0723592696899973,-0.2005226869864943,0.108936951235536,0.2111272076458569,-0.2826383787806971,-0.2874011679240469,1.21400101703756,0.009914842629608863,0.012881383733343894,0.00793896827722483
32.0,236.469696,655.4100952,355.8212585,923.9806519,690.0865479,939.3942261,1660172266154996.8,29.40823804123129,0.51666675,0.0723462683938294,-0.2005181867166799,0.1088610536703662,0.2111272076458569,-0.2826854914765185,-0.2874011679240469,1.634209197121318,0.0008254877767793452,0.005359866362377933,0.0
33.0,236.7055664,655.2922974,355.9333191,923.760498,690.1356201,938.9237061,1660172266171663.2,29.429165199382467,0.53333325,0.072418431311756,-0.2004821472942965,0.10889533783608,0.2111422209461314,-0.2826181369130934,-0.2872572155835125,1.2556420454911237,0.004839708264128499,0.004534682837681078,0.008683987097505924
34.0,236.5463562,655.0397339,356.5078125,923.4244995,690.2767334,939.166687,1660172266188330.0,29.354537949223264,0.55,0.0723697220519435,-0.2004048772378514,0.1090711001194082,0.211185393584522,-0.2825153404953193,-0.2873315539097477,-4.477612621489064,0.005480484742451799,0.012216961221700818,0.0051579286958030645
35.0,237.0865021,654.6505127,356.5078125,923.4244995,690.8535767,939.2928467,1660172266204996.5,29.38225782780645,0.5666665,0.0725349759551465,-0.2002857977030269,0.1090711001194082,0.2113618748035065,-0.2825153404953193,-0.2873701515976167,1.6632093470845344,0.012221278054943134,0.0,0.010839162688468544
36.0,237.2324371,653.8224487,356.444458,923.4470825,690.9830322,939.144043,1660172266221663.2,29.475554842312004,0.58333325,0.0725796237593119,-0.2000324572479723,0.1090517172482053,0.2114014808185964,-0.2825222496080165,-0.2873246261345222,5.597792881368909,0.015434679306763085,0.001234647125129342,0.003620543494638797
37.0,237.6148224,654.6052856,356.3912964,923.7922974,691.0818481,939.1969604,1660172266238330.0,29.47672915963906,0.6,0.072696611897799,-0.20027196078451,0.1090354528242774,0.2114317128599273,-0.2826278657196427,-0.2873408158471487,0.0704586873299219,0.01599291739548095,0.006411665951584557,0.0020576440957232665
38.0,237.7454224,654.6429443,356.3358154,923.9104614,691.130188,939.0285645,1660172266254996.5,29.51248133956789,0.6166665,0.07273656806475,-0.2002834822033795,0.1090184787959573,0.2114465021180804,-0.2826640171783839,-0.2872892962859368,2.1451522472523528,0.00249504671953386,0.0023962813239476965,0.003216015304545698
39.0,238.155365,654.467041,356.5072327,923.7922974,691.130188,939.0285645,1660172266271663.5,29.53025923665762,0.6333335,0.072861987168624,-0.2002296658050484,0.1090709227336073,0.2114465021180804,-0.2826278657196427,-0.2872892962859368,1.0666524923339131,0.008188660625841575,0.0038218137625049163,0.0
40.0,237.9455109,654.4134521,357.0,923.0,691.1828613,938.755188,1660172266288330.0,29.40316795721928,0.65,0.0727977837577897,-0.2002132706516401,0.1092216814817452,0.2114626171499997,-0.2823854678085458,-0.2872056586360556,-7.625553021830557,0.003975822489114138,0.01712734103120898,0.005110559913851191
41.0,237.5447693,653.6082153,356.7644043,923.1553955,691.1828613,938.755188,1660172266304996.8,29.481799282914647,0.66666675,0.0726751796362444,-0.1999669140205842,0.1091496026063842,0.2114626171499997,-0.2824330099872704,-0.2872056586360556,4.717855952442179,0.016510726726173992,0.005180756982553461,0.0
42.0,237.9455109,654.4134521,357.0,923.0,691.1188354,938.7246094,1660172266321663.5,29.40875349477175,0.6833335,0.0727977837577897,-0.2002132706516401,0.1092216814817452,0.2114430288686092,-0.2823854678085458,-0.2871963033248249,-4.382725374946833,0.016510726726173992,0.005180756982553461,0.0013024597566945386
43.0,237.9920959,654.0497437,357.5625,922.677063,691.1861572,938.6726685,1660172266338330.0,29.385419775641463,0.7,0.0728120361164223,-0.2001019965815644,0.1093937744672731,0.2114636255078148,-0.2822866674663814,-0.2871804123656213,-1.4000371481888108,0.006730986126273519,0.01190625935409256,0.0015608583765072833
44.0,238.3763733,654.3132935,357.5645142,922.5241699,691.2079468,938.7492065,1660172266354996.8,29.34996204401229,0.71666675,0.0729296031298212,-0.2001826278205285,0.1093943906978357,0.211470291885268,-0.2822398908796336,-0.2872038286374904,-2.1274532604840357,0.008553609624662875,0.002806838739291094,0.0014608027093836887
45.0,238.4384766,653.4277344,357.9172974,922.8395996,691.4133301,938.9133301,1660172266371663.2,29.46162970853577,0.73333325,0.0729486032050357,-0.1999116971371854,0.109502322278515,0.2115331274857562,-0.2823363944152731,-0.2872540411180586,6.700126872677541,0.016295765613364387,0.008686988580393481,0.004826031622014505
46.0,238.6278839,653.2593994,357.8756714,922.3756714,691.7461548,938.6483154,1660172266388330.0,29.413731089223635,0.75,0.0730065510587918,-0.1998601962079075,0.1094895870916429,0.2116349529013659,-0.2821944587903689,-0.2871729617030687,-2.8739027892142097,0.004651567273203302,0.008550348751119586,0.007809752395375882
47.0,238.694931,653.267395,357.9312134,922.0,691.7461548,938.6483154,1660172266404996.8,29.352043551767554,0.76666675,0.0730270636554318,-0.199862642406441,0.1095065797824912,0.2116349529013659,-0.2820795247231628,-0.2871729617030687,-3.7012337411961393,0.0012394764336003913,0.006971006300995704,0.0
48.0,238.8930206,653.413269,357.710144,921.982605,691.7461548,938.3516846,1660172266421663.2,29.372920433904564,0.78333325,0.0730876677988381,-0.1999072715480782,0.1094389451281714,0.2116349529013659,-0.2820742028431925,-0.2870822095608971,1.2526254544751425,0.0045158211803198196,0.004070622549065204,0.0054451285302981045
49.0,238.5463562,653.5165405,357.6817017,922.5839844,691.4910889,938.4136963,1660172266438330.0,29.454419591049334,0.8,0.0729816082227096,-0.1999388667494203,0.1094302434031541,0.2115569172529439,-0.2822581907123143,-0.2871011816117249,4.889924979061237,0.006639940178273982,0.011051611719929714,0.0048185271706325155
50.0,238.8930206,653.413269,357.5606079,922.5227051,691.3805542,938.244812,1660172266454996.5,29.493066970793315,0.8166665,0.0730876677988381,-0.1999072715480782,0.1093931955923613,0.211523099925784,-0.2822394427342022,-0.2870495126279102,2.318865973298619,0.006639940178273982,0.0024912842238873035,0.003705113198926752
51.0,238.7432556,653.2157593,357.5975342,922.4172974,691.3302612,938.3700562,1660172266471663.2,29.476433968061645,0.83333325,0.0730418482326557,-0.1998468448210671,0.1094044929385151,0.2115077131301908,-0.2822071939772411,-0.2870878302248845,-0.9979751740243068,0.004550050454302409,0.002050220593097775,0.002477492720362079
52.0,238.7974091,653.6596069,357.5606079,922.5227051,691.4018555,938.6978149,1660172266488330.0,29.42773216458168,0.85,0.07305841612153,-0.1999826369252509,0.1093931955923613,0.2115296169112287,-0.2822394427342022,-0.2871881057328236,-2.922093598329897,0.008207945284996084,0.002050220593097775,0.006158395182053428
53.0,238.687027,653.9389038,357.5625,922.677063,691.2767334,938.833313,1660172266504996.5,29.41771376425324,0.8666665,0.0730246454812849,-0.2000680858805749,0.1093937744672731,0.211491336669905,-0.2822866674663814,-0.2872295604396012,-0.6011100308067758,0.005512814924400893,0.0028336967960642385,0.00338554730041388
54.0,238.6770477,653.7185669,357.7245178,922.8292236,691.3079224,938.6073608,1660172266521663.5,29.478565437341,0.8833335,0.0730215923834529,-0.2000006753295651,0.1094433426928921,0.2115008787287951,-0.2823332199498192,-0.2871604319263841,3.651027364718373,0.0040487792799490906,0.004080062957708647,0.004187038096183725
55.0,238.3659058,653.7904663,357.5625,922.677063,691.1993408,939.1242065,1660172266538330.0,29.39313713413858,0.9,0.072926400670575,-0.2000226724538383,0.1093937744672731,0.2114676589390752,-0.2822866674663814,-0.287318557294509,-5.125749449639682,0.005862014025649875,0.004080062957708647,0.009694631055653585
56.0,238.6770477,653.7185669,357.5,922.5461426,691.1993408,939.1242065,1660172266554996.8,29.3955191007466,0.91666675,0.0730215923834529,-0.2000006753295651,0.1093746530244367,0.2114676589390752,-0.2822466132752659,-0.287318557294509,0.1429172818947931,0.005862014025649875,0.002663059159581553,0.0
57.0,238.3237457,653.6986084,357.619751,922.4395142,691.1993408,939.1242065,1660172266571663.5,29.357864948626368,0.9333335,0.0729135020795009,-0.1999945691644955,0.1094112900148544,0.2114676589390752,-0.2822139910535804,-0.287318557294509,-2.259237831024799,0.006495758355808767,0.002943352220246271,0.0
58.0,238.1555481,653.2900391,357.5606079,922.5227051,691.0600586,938.6726685,1660172266588330.0,29.44328239731892,0.95,0.0728620431868029,-0.1998695702122607,0.1093931955923613,0.2114250465130683,-0.2822394427342022,-0.2871804123656213,5.125098172534929,0.008110605434307238,0.0018736878658404163,0.008674066221749448
59.0,238.1523438,653.1569214,357.380249,922.3950806,691.0600586,938.6726685,1660172266604996.8,29.43478575911911,0.96666675,0.0728610628533744,-0.1998288437724036,0.109338016034019,0.2114250465130683,-0.2822003969009017,-0.2871804123656213,-0.5097957430100131,0.0024442942223550077,0.004055822817275267,0.0
60.0,238.1555481,653.2900391,357.2987671,922.3432007,691.059021,938.6843872,1660172266621663.2,29.41381658495988,0.98333325,0.0728620431868029,-0.1998695702122607,0.1093130872101301,0.2114247290665229,-0.2821845246042264,-0.287183997620856,-1.2581630311841194,0.0024442942223550077,0.0017731761965584182,0.0002159568907571582
61.0,237.9009857,653.3355103,357.2077332,922.5362549,691.0,938.583313,1660172266638330.0,29.44003027482856,1.0,0.0727841615807244,-0.1998834818114848,0.1092852360178897,0.2114066719996805,-0.2822435882018205,-0.2871530746682554,1.572813528053151,0.004746859779898221,0.003918049373335517,0.002148541825928508
62.0,238.3811035,654.0812988,357.2077332,922.5362549,690.9785767,938.7920532,1660172266654996.8,29.38403670862948,1.01666675,0.0729310503018037,-0.200111650646218,0.1092852360178897,0.2114001176891794,-0.2822435882018205,-0.2872169372890869,-3.359597173958808,0.016281717620870134,0.0,0.003851884729871338
63.0,237.9393921,653.682373,357.1904907,922.6071167,691.0,939.0866699,1660172266671663.2,29.382473998035216,1.03333325,0.0727959117532388,-0.1999896020561271,0.10927996079424,0.2114066719996805,-0.2822652678795483,-0.2873070732312902,-0.0937635732915817,0.010925650019338424,0.0013387348801649963,0.00542243574667741
64.0,237.9197388,653.4258423,357.0144958,922.5724487,690.9785767,938.7920532,1660172266688330.0,29.42492351887257,1.05,0.0727898989619989,-0.1999111182622736,0.1092261163715223,0.2114001176891794,-0.2822546614446642,-0.2872169372890869,2.546958515448729,0.004722826950257668,0.0032927474770338464,0.00542243574667741
65.0,237.9153137,653.2529907,357.0610352,922.507019,690.7033081,938.6766968,1660172266704996.5,29.451459185300724,1.0666665,0.0727885451332518,-0.1998582355104562,0.1092403547791502,0.2113159011643863,-0.2822346436803706,-0.2871816447961522,1.5921559072482383,0.003174004702485846,0.001473904780077247,0.0054787534331070704
66.0,237.9153137,653.2529907,357.1904907,922.6071167,690.9785767,938.7920532,1660172266721663.2,29.44479204453226,1.08333325,0.0727885451332518,-0.1998582355104562,0.10927996079424,0.2114001176891794,-0.2822652678795483,-0.2872169372890869,-0.4000264459755964,0.0,0.0030038842893245093,0.0054787534331070704
67.0,238.0498962,653.1751709,357.2433167,922.690979,690.9151001,938.8773804,1660172266738330.0,29.469643725838456,1.1,0.0728297197185403,-0.1998344270807403,0.1092961225436684,0.2113806974623258,-0.2822909249703576,-0.287243042555922,1.491093422904595,0.0028537477248663312,0.0018193840804463226,0.001952195841423214
68.0,237.9153137,653.2529907,357.0661621,922.6102905,690.9815063,938.916687,1660172266754996.5,29.43616877811096,1.1166665,0.0727885451332518,-0.1998582355104562,0.1092419233187546,0.2114010139800423,-0.2822662388817127,-0.2872550681384019,-2.0085169488191807,0.0028537477248663312,0.0035733810647382534,0.001416528112669458
69.0,237.9153137,653.2529907,356.478363,923.2646484,690.3616333,938.8962402,1660172266771663.5,29.584985384248355,1.1333335,0.0727885451332518,-0.1998582355104562,0.1090620902485152,0.2112113681218767,-0.2824664351565835,-0.2872488125813237,8.928817791887843,0.0,0.016146409317427748,0.011384940081062745
70.0,237.9534607,653.6190186,356.1860962,923.083313,690.1464233,939.1121216,1660172266788330.0,29.518495744298274,1.15,0.0728002159441299,-0.1999702192155185,0.1089726732419682,0.2111455261104715,-0.2824109568448183,-0.2873148600029165,-3.989418291187802,0.00675541330295303,0.006313768992455875,0.005595601532793972
71.0,237.6960449,653.8452148,356.4375,923.03125,690.2147217,939.208313,1660172266804996.8,29.46120453131983,1.16666675,0.0727214613600515,-0.2000394223788484,0.1090495884962172,0.2111664215336942,-0.282395028529964,-0.2873442890966198,-3.4374555914286984,0.006290381894735138,0.004712833880058482,0.00216556804655742
72.0,238.0742035,653.7253418,356.240448,923.0327759,690.6430664,939.2595825,1660172266821663.5,29.470516481664337,1.1833335,0.0728371563688997,-0.2000027480633743,0.1089893017993563,0.2112974706328196,-0.282395495368518,-0.2873599746456358,0.558714227099309,0.007282116845832485,0.0036173102609367877,0.007919068770142064
73.0,237.8017426,653.5359497,356.9922485,923.0749512,690.6430664,939.2595825,1660172266838330.0,29.473074993932475,1.2,0.0727537988405074,-0.1999448048599531,0.1092193099639188,0.2112974706328196,-0.2824083986099269,-0.2873599746456358,0.1535122712109776,0.006091076465173187,0.013822188605838429,0.0
74.0,238.1087189,653.3364258,357.0,923.0,691.0427856,938.9113159,1660172266854996.8,29.50434382686975,1.21666675,0.0728477161168689,-0.1998837619023795,0.1092216814817452,0.2114197619581545,-0.2823854678085458,-0.287253424887496,1.876120595633554,0.006720722497365059,0.0013831864283638988,0.009731848188424753
75.0,238.1317139,653.2593994,356.968811,922.7889404,691.0420532,938.8318481,1660172266871663.2,29.48320790127409,1.23333325,0.0728547512781173,-0.1998601962079075,0.1092121394228552,0.2114195378854388,-0.2823208955833221,-0.2872291122635754,-1.268168217421858,0.0014756041539184038,0.003916406946364017,0.0014588193876394315
76.0,238.4006348,652.8579102,356.9836121,922.9262085,691.0427856,938.9113159,1660172266888330.0,29.55182218081924,1.25,0.0729370257679873,-0.1997373633633115,0.1092166677170562,0.2114197619581545,-0.2823628918093607,-0.287253424887496,4.116836188528168,0.008870467734098553,0.0025343792966894094,0.0014588193876394315
77.0,238.3599091,652.8615723,356.619751,923.1012573,691.0420532,938.8318481,1660172266904996.8,29.58849439364764,1.26666675,0.0729245660216749,-0.1997384837574845,0.1091053469294714,0.2114195378854388,-0.2824164467793253,-0.2872291122635754,2.2003217680951423,0.0007506011061680558,0.007411992256005278,0.0014588193876394315
78.0,237.9738007,653.4151001,356.240448,923.3388062,690.6610718,938.8095093,1660172266921663.2,29.58049102031055,1.28333325,0.0728064388264866,-0.1999078317604618,0.1089893017993563,0.2113029792604492,-0.2824891232227207,-0.2872222778621796,-0.4802072022973991,0.01238862418832942,0.008215474151435599,0.007005529213904042
79.0,237.9322052,653.7243042,356.222229,924.1565552,690.6063232,939.6539917,1660172266938330.0,29.62483717609081,1.3,0.0727937129708785,-0.2000024306168289,0.1089837278222837,0.2112862293048448,-0.2827393078748496,-0.2874806414131873,2.6607560430354336,0.005727059253832667,0.015014804220253421,0.015534356369269023
80.0,237.7220306,654.3672485,356.0,924.440918,690.2404175,939.3388062,1660172266954996.5,29.648380946106386,1.3166665,0.0727294115052854,-0.2001991349797003,0.1089157383963621,0.2111742829860275,-0.2828263067072498,-0.2873842125888493,1.4126403273377774,0.012416852477992,0.006624869202794736,0.008865088113259513
81.0,237.2792816,655.041687,356.1912231,924.4134521,690.5,939.8233032,1660172266971663.2,29.50407290610297,1.33333325,0.0725939555101751,-0.2004054747752914,0.1089742417815727,0.211253700456989,-0.2828179037050609,-0.2875324410958881,-8.658439108009459,0.014809725732815925,0.003546226656150476,0.010089785427568039
82.0,237.2355957,654.855896,356.0686951,924.5546875,690.5,939.5,1660172266988330.0,29.569508755214223,1.35,0.0725805901111414,-0.200348633303515,0.1089367551872069,0.211253700456989,-0.2828611136991022,-0.2874335287173659,3.926131316018572,0.0035035000354121564,0.0034322666026859565,0.005934742711333207
83.0,237.2355957,654.855896,356.5679016,924.508667,690.5,939.5,1660172267004996.5,29.557808328630205,1.3666665,0.0725805901111414,-0.200348633303515,0.1090894839640601,0.211253700456989,-0.2828470340453413,-0.2874335287173659,-0.7020326153671931,0.0,0.00920258318869033,0.0
84.0,237.3461151,654.4332275,356.2661438,924.1912231,690.5,939.5,1660172267021663.5,29.550418102729846,1.3833335,0.0726144027573721,-0.2002193207985308,0.1089971632516897,0.211253700456989,-0.2827499142791393,-0.2874335287173659,-0.443404685927814,0.008019605249977567,0.00803985736881735,0.0
85.0,237.3714294,653.9000244,356.3310242,923.4552002,690.5,939.5,1660172267038330.0,29.47371062123027,1.4,0.0726221474924184,-0.200056190996981,0.1090170129614466,0.211253700456989,-0.2825247331622008,-0.2874335287173659,-4.602494914923683,0.009798812533599377,0.013563257980707505,0.0
86.0,237.4699249,653.6278076,356.6398926,923.1654663,690.5,939.1766968,1660172267054996.8,29.47791428503371,1.41666675,0.0726522815095847,-0.1999729081492959,0.1091115091127199,0.211253700456989,-0.2824360910788947,-0.2873346163388437,0.2522185671134122,0.005314012622568382,0.007773865803954587,0.005934742711329877
87.0,237.8912354,653.5988159,356.6398926,923.1654663,690.6175537,938.670166,1660172267071663.5,29.53966597175884,1.4333335,0.072781178543859,-0.1999640383391474,0.1091115091127199,0.2112896651986652,-0.2824360910788947,-0.2871796467430502,3.705082678094486,0.00775211121672067,0.0,0.009545288772545898
88.0,237.5109558,653.4610596,357.0614624,922.6359253,690.536377,938.6605835,1660172267088330.0,29.441078274364965,1.45,0.0726648346297268,-0.1999218927516945,0.1092404854780362,0.211264829748606,-0.2822740816715179,-0.2871767150434345,-5.915320996842462,0.007424538021349396,0.012424774573393913,0.0015004732560791986
89.0,237.5109558,653.4610596,357.3730164,922.3439331,690.5501709,938.3916016,1660172267104996.8,29.40951942280639,1.46666675,0.0726648346297268,-0.1999218927516945,0.1093358032700597,0.2112690498969315,-0.2821847486769421,-0.2870944218910363,-1.893521625906387,0.0,0.00783818317124699,0.004944077396308702
90.0,237.5109558,653.4610596,357.3765869,922.6081543,690.539978,938.6766968,1660172267121663.2,29.43223435735676,1.48333325,0.0726648346297268,-0.1999218927516945,0.109336895639846,0.2112659314496564,-0.2822655853260937,-0.2871816447961522,1.3629097021191094,0.0,0.004850641774457138,0.005236718018470003
