Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
20.0,396.620697,798.3793335,461.5,1132.0,412.0,637.0,510.3460693,758.5775146,506.5,585.2416382,1660609470249996.8,-0.0005975573887646135,0.31666675
21.0,396.6000061,798.4833374,461.5,1132.0,411.5,637.0,510.2346497,758.4736938,506.5,585.0,1660609470266663.2,-0.002396193881807218,0.33333325
22.0,396.5,798.5,461.5,1132.0,411.5,637.0,510.2346497,758.4736938,506.5,585.0,1660609470283330.0,-0.002396193881807218,0.35
23.0,396.5,798.5,461.5,1132.0,412.0,637.1372681,510.2731934,757.9699097,506.5,585.0,1660609470299996.5,-0.002390285972544759,0.3666665
24.0,396.5,798.5,461.5,1132.0,411.7126465,637.2873535,510.2299805,757.899231,506.5,585.0,1660609470316663.5,-0.0024021396063786597,0.3833335
25.0,396.5,798.5,461.3333435,1132.0,412.0,637.1372681,510.1333313,757.9680176,506.5,585.2416382,1660609470333330.2,-0.0007438078750188045,0.40000025
26.0,396.5,798.5,461.3333435,1132.0,411.7126465,637.2873535,510.1333313,757.9680176,506.5,585.2416382,1660609470349996.8,-0.0007438078750188045,0.41666675
27.0,396.5,798.5,461.3333435,1132.0,411.7126465,637.2873535,510.1333313,757.9680176,506.5,585.0,1660609470366663.5,-0.0024267797649745707,0.4333335
28.0,396.5,798.5,461.3333435,1132.0,412.0,637.5,510.1333313,757.9680176,506.5,585.2416382,1660609470383330.0,-0.0007438078750188045,0.45
29.0,396.5,798.5,461.3333435,1132.0,411.5,638.0,510.0997314,758.0236206,506.5,585.0,1660609470399996.8,-0.0024350625730279567,0.46666675
30.0,396.5,798.5,461.3333435,1132.0,411.5,638.0,510.0997314,758.0236206,506.5,585.0,1660609470416663.5,-0.0024350625730279567,0.4833335
31.0,396.5,798.5,461.3333435,1132.0,411.5,638.0,510.0997314,758.0236206,506.5,585.0,1660609470433330.0,-0.0024350625730279567,0.5
32.0,396.5,798.5,461.3333435,1132.0,411.5,638.0,509.710144,757.9478149,506.5,585.0,1660609470449996.8,-0.0025373473360290532,0.51666675
33.0,396.5,798.5,461.3333435,1132.0,411.5,638.0,509.5,757.8422852,506.5,585.0,1660609470466663.2,-0.002593266583016164,0.53333325
34.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.5,757.8422852,506.5,585.2416382,1660609470483330.0,-0.0012014369974444907,0.55
35.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.5,757.8422852,506.5,585.2416382,1660609470499996.8,-0.0012014369974444907,0.56666675
36.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.5,757.8422852,506.5,585.0,1660609470516663.2,-0.002593266583016164,0.58333325
37.0,396.5,798.5,461.5,1131.0,411.3333435,638.0,509.5,757.8422852,506.5,585.2416382,1660609470533330.0,-0.0012014369974444907,0.6
38.0,396.5,798.5,461.5,1131.0,411.3333435,638.0,509.5,757.8422852,506.5,585.2416382,1660609470549996.5,-0.0012014369974444907,0.6166665
39.0,396.5,798.5,461.5,1131.0,411.3333435,638.0,509.5727234,757.821228,506.5,585.2416382,1660609470566663.5,-0.00114859371575339,0.6333335
40.0,396.5,798.5,461.5,1131.0,411.3333435,638.0,509.4216614,758.0056763,506.5,585.2416382,1660609470583330.2,-0.0012590327592802166,0.65000025
41.0,396.5,798.5,461.5,1131.0,411.3333435,638.0,509.6018372,757.7531128,506.5,585.2416382,1660609470599996.8,-0.001127042980607308,0.66666675
42.0,396.5,798.5,461.5,1131.0,411.3333435,638.0,509.6018372,757.7531128,506.5,585.2416382,1660609470616663.5,-0.001127042980607308,0.6833335
43.0,396.5,798.5,461.5,1131.0,411.3333435,638.0,509.6018372,757.7531128,506.5101929,584.8639526,1660609470633330.0,-0.006753716949861128,0.7
44.0,396.5,798.5,461.5,1131.0,411.5,638.0,509.3389282,757.6610718,506.5101929,584.8639526,1660609470649996.8,-0.006757665390262314,0.71666675
45.0,396.5,798.5,461.5,1131.0,411.5,638.0,509.3389282,757.6610718,506.5101929,584.8639526,1660609470666663.5,-0.006757665390262314,0.7333335
46.0,396.5,798.5,461.5,1131.0,411.5,638.0,509.3389282,757.6610718,506.6231995,585.0,1660609470683330.0,-0.043509210703924155,0.75
47.0,396.5,798.5,461.5,1131.0,411.5,638.0,509.3389282,757.6610718,506.2787781,584.7211914,1660609470699996.8,0.06911483030173793,0.76666675
48.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.3389282,757.6610718,506.2787781,584.7211914,1660609470716663.2,0.06911483030173793,0.78333325
49.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.3389282,757.6610718,506.2893066,584.8364868,1660609470733330.0,0.06630159916448969,0.8
50.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.3389282,757.6610718,506.2893066,584.8364868,1660609470749996.8,0.06630159916448969,0.81666675
51.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.3389282,757.6610718,506.2893066,584.8364868,1660609470766663.2,0.06630159916448969,0.83333325
52.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.3389282,757.6610718,506.2893066,584.8364868,1660609470783330.0,0.06630159916448969,0.85
53.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.4289856,757.5710449,506.2893066,584.8364868,1660609470799996.5,0.06633010823282375,0.8666665
54.0,396.5,798.5,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.2893066,584.8364868,1660609470816663.5,0.06633010823282375,0.8833335
55.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.4289856,757.5710449,506.2893066,584.8364868,1660609470833330.2,0.06633010823282375,0.90000025
56.0,396.5,798.5,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.2893066,584.8364868,1660609470849996.8,0.06633010823282375,0.91666675
57.0,396.5,798.5,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.7106934,585.1635132,1660609470866663.5,-0.07169312891301491,0.9333335
58.0,396.5,798.5,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.5,585.0,1660609470883330.0,-0.0026147100533697454,0.95
59.0,396.5,798.5,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.7106934,585.1635132,1660609470899996.8,-0.07169312891301491,0.96666675
60.0,396.5,798.5,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.5,585.0,1660609470916663.5,-0.0026147100533697454,0.9833335
61.0,396.5,798.5,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.7106934,585.1635132,1660609470933330.0,-0.07169312891301491,1.0
62.0,396.5,798.5,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.7106934,585.1635132,1660609470949996.8,-0.07169312891301491,1.01666675
63.0,396.4833374,798.4000244,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.7106934,585.1635132,1660609470966663.2,-0.07169312891301491,1.03333325
64.0,396.4833374,798.4000244,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.7106934,585.1635132,1660609470983330.0,-0.07169312891301491,1.05
65.0,396.4833374,798.4000244,461.5,1132.0,411.0,637.5,509.4909058,757.8818359,506.3900757,584.8581543,1660609470999996.8,0.03298190826945573,1.06666675
66.0,396.4833374,798.4000244,461.5,1132.0,410.777771,637.3418579,509.5701904,757.9824829,506.3900757,584.8581543,1660609471016663.2,0.03296134790199279,1.08333325
67.0,396.3333435,798.333313,462.0,1131.5,411.53125,637.625,509.5701904,757.9824829,506.2787781,584.7211914,1660609471033330.0,0.06892182799558541,1.1
68.0,396.3333435,798.333313,461.5,1131.5,411.53125,637.625,509.5701904,757.9824829,506.1699219,584.8300781,1660609471049996.5,0.10561289373098841,1.1166665
69.0,396.3333435,798.333313,461.6258545,1131.272095,411.53125,637.625,509.7245178,758.1707764,506.1699219,584.8300781,1660609471066663.5,0.10548490573331888,1.1333335
70.0,396.3333435,798.333313,461.780304,1131.5,411.1699219,637.1699219,509.7245178,758.1707764,506.5,585.0,1660609471083330.2,-0.0025314198565283166,1.15000025
71.0,396.125,798.402771,461.6258545,1131.272095,411.1699219,637.1699219,509.7245178,758.1707764,506.2787781,584.7211914,1660609471099996.8,0.06880368549300515,1.16666675
72.0,396.125,798.402771,461.4538879,1131.673706,410.8641968,637.3086548,509.7366943,758.0980225,506.1699219,584.8300781,1660609471116663.5,0.1055279981596833,1.1833335
73.0,396.125,798.402771,461.6258545,1131.272095,411.1699219,637.1699219,509.7245178,758.1707764,506.2787781,584.7211914,1660609471133330.0,0.06880368549300515,1.2
74.0,396.5,798.5,461.6258545,1131.272095,411.46875,637.145813,509.7245178,758.1707764,506.2787781,584.7211914,1660609471149996.8,0.06880368549300515,1.21666675
75.0,396.620697,798.3793335,461.780304,1131.5,410.8641968,637.6913452,509.7245178,758.1707764,506.2787781,584.7211914,1660609471166663.5,0.06880368549300515,1.2333335
76.0,396.3862305,798.3227539,461.3418884,1131.222168,410.53125,637.625,509.7245178,758.1707764,506.2787781,584.7211914,1660609471183330.0,0.06880368549300515,1.25
77.0,396.620697,798.3793335,461.3418884,1131.222168,410.53125,637.625,509.7245178,758.1707764,506.2787781,584.7211914,1660609471199996.8,0.06880368549300515,1.26666675
78.0,396.620697,798.3793335,461.3418884,1131.222168,410.5,637.5,509.7245178,758.1707764,506.2787781,584.7211914,1660609471216663.2,0.06880368549300515,1.28333325
79.0,396.620697,798.3793335,461.3418884,1131.222168,410.5,637.5,509.7245178,758.1707764,506.1699219,584.8300781,1660609471233330.0,0.10548490573331888,1.3
80.0,396.5,798.5,461.3418884,1131.222168,410.5,637.5,509.7245178,758.1707764,506.1699219,584.8300781,1660609471249996.8,0.10548490573331888,1.31666675
81.0,396.5,798.5,461.3418884,1131.222168,410.53125,637.625,509.7245178,758.1707764,506.3603516,585.3603516,1660609471266663.2,0.0459764912946684,1.33333325
82.0,396.5,798.5,461.3418884,1131.222168,410.53125,637.625,509.7245178,758.1707764,506.3603516,585.3603516,1660609471283330.0,0.0459764912946684,1.35
83.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7150879,758.0227661,506.5,585.5,1660609471299996.5,-0.0005491815609049816,1.3666665
84.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7245178,758.1707764,506.5,585.5,1660609471316663.5,-0.0005568338949406583,1.3833335
85.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7150879,758.0227661,506.3603516,585.3603516,1660609471333330.2,0.046009630141545785,1.40000025
86.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7150879,758.0227661,506.3603516,585.3603516,1660609471349996.8,0.046009630141545785,1.41666675
87.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7150879,758.0227661,506.3603516,585.3603516,1660609471366663.5,0.046009630141545785,1.4333335
88.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7150879,758.0227661,506.3603516,585.3603516,1660609471383330.0,0.046009630141545785,1.45
89.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7150879,758.0227661,506.3603516,585.3603516,1660609471399996.8,0.046009630141545785,1.46666675
90.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7150879,758.0227661,506.3603516,585.3603516,1660609471416663.5,0.046009630141545785,1.4833335
91.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7150879,758.0227661,506.3603516,585.3603516,1660609471433330.0,0.046009630141545785,1.5
92.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7150879,758.0227661,506.3603516,585.3603516,1660609471449996.8,0.046009630141545785,1.51666675
93.0,396.3743591,798.4205322,461.3418884,1131.222168,410.5,637.5,509.7150879,758.0227661,506.3603516,585.3603516,1660609471466663.2,0.046009630141545785,1.53333325
94.0,396.1000061,798.31427,461.5,1131.5,410.5,638.0,509.6018372,757.7531128,506.3603516,585.3603516,1660609471483330.0,0.04597943452951366,1.55
95.0,396.1000061,798.31427,461.5,1131.5,410.5,638.0,509.5,757.8422852,506.3603516,585.3603516,1660609471499996.8,0.04585808207177413,1.56666675
96.0,396.1000061,798.31427,461.5,1131.5,410.5,638.0,509.5,757.8422852,506.5,585.5,1660609471516663.2,-0.0002910366467394475,1.58333325
97.0,393.0,1043.0,461.5,1131.5,410.5,638.0,509.5,757.8422852,506.3603516,585.3603516,1660609471533330.0,0.04585808207177413,1.6
98.0,393.0,1043.0,461.5,1131.0,410.5,638.0,509.5,757.8422852,506.3603516,585.3603516,1660609471549996.5,0.04585808207177413,1.6166665
99.0,393.0,1043.0,461.5,1131.0,410.5,638.0,509.5,757.8422852,506.3603516,585.3603516,1660609471566663.5,0.04585808207177413,1.6333335
100.0,393.0,1043.0,461.5,1131.0,410.9009094,637.6936646,509.5,757.8422852,506.3603516,585.3603516,1660609471583330.2,0.04585808207177413,1.65000025
101.0,393.0,1043.0,461.5,1131.0,410.9009094,637.6936646,509.5,757.8422852,506.5,585.5,1660609471599996.8,-0.0002910366467394475,1.66666675
102.0,393.0,1043.0,461.5,1131.0,410.9009094,637.6936646,509.5,757.8422852,506.5,585.5,1660609471616663.5,-0.0002910366467394475,1.6833335
103.0,393.0,1043.0,461.5,1131.0,410.9009094,637.6936646,509.5,757.8422852,506.5,585.5,1660609471633330.0,-0.0002910366467394475,1.7
104.0,393.0,1043.0,461.5,1131.0,410.9009094,637.6936646,509.7623291,757.4289551,506.5,585.5,1660609471649996.8,-0.0006226591747464741,1.71666675
105.0,397.0666809,798.0999756,461.5,1130.5,410.5,637.5,509.6018372,757.7531128,506.5,585.5,1660609471666663.5,-0.00041765765558363717,1.7333335
106.0,397.0666809,798.0999756,461.5,1130.5,410.5,637.5,509.5,757.8422852,506.5,585.5,1660609471683330.0,-0.0002910366467394475,1.75
107.0,397.0666809,798.0999756,461.5,1130.5,410.8641968,637.6913452,509.8422546,757.5,506.5,585.5,1660609471699996.8,-0.0007187937516871258,1.76666675
108.0,397.5,798.0,461.5,1130.5,412.1358032,637.3086548,509.8422546,757.5,506.5,585.5,1660609471716663.2,-0.0007187937516871258,1.78333325
109.0,397.5,798.0,461.5,1130.5,411.5,637.5,509.8422546,757.5,506.5,585.5,1660609471733330.0,-0.0007187937516871258,1.8
110.0,397.5,798.0,461.5,1130.5,411.5,637.5,509.8422546,757.5,506.5,585.5,1660609471749996.8,-0.0007187937516871258,1.81666675
111.0,397.5,798.0,461.5,1130.5,411.5,637.5,509.8422546,757.5,506.9523926,585.5952148,1660609471766663.2,-0.14939738806953043,1.83333325
112.0,397.5,798.0,461.5,1130.5,411.5,637.5,509.9658203,757.6381836,506.9523926,585.5952148,1660609471783330.0,-0.14910319468991665,1.85
113.0,397.5,798.0,462.0,1130.5,411.5,637.5,510.0,757.5,506.9523926,585.5952148,1660609471799996.5,-0.1491696827843833,1.8666665
114.0,397.5,798.0,462.0,1130.5,411.5,637.5,510.1282043,756.9194336,506.9523926,585.5952148,1660609471816663.5,-0.14947153000906455,1.8833335
115.0,397.5,798.0,462.0,1130.5,411.5,637.5,509.9301147,757.1209717,507.0,585.5,1660609471833330.2,-0.16603023239678902,1.90000025
116.0,397.5,798.0,462.0,1130.5,411.5,637.5,509.9301147,757.1209717,507.0,585.5,1660609471849996.8,-0.16603023239678902,1.91666675
117.0,397.5,797.0,462.0,1130.5,412.2113953,636.7886353,509.8224182,756.6530151,507.0,585.5,1660609471866663.5,-0.1666095490486796,1.9333335
118.0,397.5,797.0,462.0,1130.5,412.2113953,636.7886353,509.8641052,756.9333496,507.0,585.5,1660609471883330.0,-0.16629105436397923,1.95
119.0,397.7843018,796.6274414,462.2738037,1130.392822,412.2113953,636.7886353,509.6954346,756.7098389,507.0,585.5,1660609471899996.8,-0.16671722375122555,1.96666675
120.0,397.7843018,796.6274414,462.2738037,1130.392822,412.2113953,636.7886353,509.6954346,756.7098389,507.0,585.5,1660609471916663.5,-0.16671722375122555,1.9833335
121.0,397.5,797.0,462.5,1130.5,412.2113953,636.7886353,509.6954346,756.7098389,507.0,585.5,1660609471933330.0,-0.16671722375122555,2.0
122.0,397.5,797.0,462.5,1130.5,412.2113953,636.7886353,509.6359253,756.6856079,507.0,585.5,1660609471949996.8,-0.16681592838737067,2.01666675
123.0,397.5,797.0,462.5,1130.5,412.2113953,636.7886353,509.6954346,756.7098389,507.0,585.5,1660609471966663.2,-0.16671722375122555,2.03333325
124.0,397.5,797.0,462.2738037,1130.392822,412.3484802,636.8863525,509.5596008,756.5814819,507.0,585.5,1660609471983330.0,-0.16701216359623255,2.05
125.0,396.2720947,797.3741455,461.6913452,1130.135742,411.8300781,636.8300781,509.96875,755.765625,506.7117004,585.4414673,1660609471999996.8,-0.07066104188114297,2.06666675
126.0,396.2720947,797.3741455,461.8627319,1130.0,411.8300781,636.8300781,509.96875,755.765625,506.777771,585.3418579,1660609472016663.2,-0.09350591359829745,2.08333325
127.0,396.2720947,797.3741455,461.5,1129.5,411.5,637.0,509.5384521,756.1325073,506.777771,585.3418579,1660609472033330.0,-0.09372343884690758,2.1
128.0,396.2720947,797.3741455,461.5,1129.5,411.6338806,637.0601196,509.5384521,756.1325073,506.9523926,585.5952148,1660609472049996.5,-0.15100146898786915,2.1166665
129.0,396.1282043,797.4807739,461.5,1129.5,411.6338806,637.0601196,509.222229,756.3754883,506.5,585.5,1660609472066663.5,-2.0040961077443264e-05,2.1333335
130.0,396.1282043,797.4807739,461.5,1129.5,411.3227539,636.8624268,509.222229,756.3754883,506.9523926,585.5952148,1660609472083330.2,-0.15125382074951244,2.15000025
131.0,396.1282043,797.4807739,461.5,1130.5,411.6338806,637.0601196,509.329834,756.6175537,506.7117004,585.4414673,1660609472099996.8,-0.07105736897813086,2.16666675
132.0,396.1282043,797.4807739,461.5,1130.5,412.0925903,637.0370483,509.329834,756.6175537,506.9523926,585.5952148,1660609472116663.5,-0.15088904990409405,2.1833335
133.0,396.1282043,797.4807739,461.5,1130.5,411.8231201,636.7210693,509.329834,756.6175537,506.9523926,585.5952148,1660609472133330.0,-0.15088904990409405,2.2
134.0,396.1282043,797.4807739,461.5,1130.5,411.6913452,636.8641968,509.329834,756.6175537,506.5,585.5,1660609472149996.8,-0.00010860390072648637,2.21666675
135.0,396.1282043,797.4807739,461.5,1130.5,411.8581543,636.6099243,509.2962952,756.7710571,506.9523926,585.5952148,1660609472166663.5,-0.1508060478760881,2.2333335
136.0,396.1282043,797.4807739,461.5,1130.5,411.8581543,636.6099243,509.3102417,756.8449097,506.5,585.5,1660609472183330.0,-7.95889240108461e-05,2.25
137.0,395.5,797.5,461.5,1130.5,411.5,636.2839355,509.2962952,756.7710571,506.9523926,585.5952148,1660609472199996.8,-0.1508060478760881,2.26666675
138.0,395.5,797.5,461.5,1130.5,411.2839355,636.2839355,509.2962952,756.7710571,506.8581543,585.3900757,1660609472216663.2,-0.1202455125107925,2.28333325
139.0,395.5,797.5,461.0,1130.5,411.6581116,636.222229,509.3102417,756.8449097,506.9523926,585.5952148,1660609472233330.0,-0.15072255149930286,2.3
140.0,395.5,797.5,461.0,1130.5,411.6581116,636.222229,509.3102417,756.8449097,506.9523926,585.5952148,1660609472249996.8,-0.15072255149930286,2.31666675
141.0,395.5,797.5,461.0,1130.623169,411.6581116,636.222229,509.1666565,756.9811401,506.9523926,585.5952148,1660609472266663.2,-0.1508135622985762,2.33333325
142.0,395.5,797.5,460.8300781,1131.169922,411.6581116,636.222229,509.1666565,756.9811401,506.9523926,585.5952148,1660609472283330.0,-0.1508135622985762,2.35
143.0,395.8581543,797.6099243,460.8300781,1131.169922,411.6581116,636.222229,509.1666565,756.9811401,506.9523926,585.5952148,1660609472299996.5,-0.1508135622985762,2.3666665
144.0,395.8581543,797.6099243,460.8300781,1131.169922,411.6581116,636.222229,509.1666565,756.9811401,506.9523926,585.5952148,1660609472316663.5,-0.1508135622985762,2.3833335
145.0,395.8581543,797.6099243,460.8300781,1131.169922,411.6581116,636.222229,509.329834,756.6175537,506.8581543,585.3900757,1660609472333330.2,-0.12031559897672368,2.40000025
146.0,395.8581543,797.6099243,461.3603516,1131.360352,411.6581116,636.222229,509.1666565,756.9811401,506.6349182,585.2301636,1660609472349996.8,-0.04649809633489228,2.41666675
147.0,395.8581543,797.6099243,461.5,1131.5,411.6581116,636.222229,509.4982605,756.7403564,506.6349182,585.2301636,1660609472366663.5,-0.04632181832743744,2.4333335
148.0,395.8581543,797.6099243,461.5,1131.5,411.6581116,636.222229,509.4982605,756.7403564,506.6349182,585.2301636,1660609472383330.0,-0.04632181832743744,2.45
149.0,395.8581543,797.6099243,461.5,1131.5,411.6581116,636.222229,509.1666565,756.9811401,506.6349182,585.2301636,1660609472399996.8,-0.04649809633489228,2.46666675
150.0,395.8581543,797.6099243,461.5,1131.5,411.6581116,636.222229,509.1666565,756.9811401,506.6349182,585.2301636,1660609472416663.5,-0.04649809633489228,2.4833335
151.0,395.8581543,797.6099243,461.5,1131.5,411.2416687,636.5,509.3389282,757.3389282,506.6349182,585.2301636,1660609472433330.0,-0.046282223667563176,2.5
152.0,395.8581543,797.6099243,461.5,1131.5,411.5,636.5,509.3389282,757.3389282,506.6349182,585.2301636,1660609472449996.8,-0.046282223667563176,2.51666675
153.0,395.8581543,797.6099243,461.5,1131.5,411.5,636.5,509.3389282,757.3389282,506.7823181,584.9251709,1660609472466663.2,-0.09684609091481747,2.53333325
154.0,395.8581543,797.6099243,461.5,1131.5,411.5,636.5,509.3389282,757.3389282,506.7823181,584.9251709,1660609472483330.0,-0.09684609091481747,2.55
155.0,396.1282043,797.7179565,461.5,1131.5,411.0,636.3768311,509.3389282,757.3389282,506.5,585.2416382,1660609472499996.8,-0.0013159986779380968,2.56666675
156.0,396.1282043,797.7179565,461.5,1131.5,411.1372681,636.0,509.3389282,757.3389282,506.1149292,585.0,1660609472516663.2,0.12534008964747434,2.58333325
157.0,396.1282043,797.7179565,461.5,1131.5,410.7212219,636.7211914,509.3389282,757.3389282,506.6231995,585.0,1660609472533330.0,-0.04358910519088567,2.6
158.0,396.1282043,797.7179565,461.5,1131.5,410.7212219,636.7211914,509.3389282,757.3389282,506.1418457,585.3900757,1660609472549996.5,0.1188049589698354,2.6166665
159.0,396.1282043,797.7179565,461.5,1131.5,410.7212219,636.7211914,509.3389282,757.3389282,506.2893066,585.1635132,1660609472566663.5,0.06834837130414212,2.6333335
160.0,396.1282043,797.7179565,461.5,1131.5,410.7212219,636.7211914,509.3389282,757.3389282,506.3928528,585.0357056,1660609472583330.2,0.033174169880695895,2.65000025
161.0,395.6772461,798.1375732,461.5,1131.5,410.7106934,636.8364868,509.3389282,757.3389282,506.1418457,585.1843872,1660609472599996.8,0.1175325732447733,2.66666675
162.0,395.6772461,798.1375732,461.5,1131.5,411.0,636.5,509.3389282,757.3389282,506.0818787,584.7953491,1660609472616663.5,0.13504029396950384,2.6833335
163.0,395.6772461,798.1375732,461.5,1131.5,410.3768005,637.0,509.3389282,757.3389282,506.1418457,585.1843872,1660609472633330.0,0.1175325732447733,2.7
164.0,395.6772461,798.1375732,461.5,1131.5,410.3768005,637.0,509.1666565,756.9811401,505.5,585.5,1660609472649996.8,0.3339076009210452,2.71666675
165.0,395.6088867,798.5689087,461.5,1131.5,410.3768005,637.0,509.3389282,757.3389282,505.5,585.5,1660609472666663.5,0.33340512913593756,2.7333335
166.0,395.6088867,798.5689087,461.5,1131.5,410.6013184,636.8692627,509.3389282,757.3389282,505.5,585.5,1660609472683330.0,0.33340512913593756,2.75
167.0,395.6088867,798.5689087,461.5,1131.5,410.3768005,637.0,509.3389282,757.3389282,505.5,585.5,1660609472699996.8,0.33340512913593756,2.76666675
168.0,395.6713562,798.7417603,461.5,1131.5,410.6396484,636.6396484,509.3389282,757.3389282,505.5,585.5,1660609472716663.2,0.33340512913593756,2.78333325
169.0,395.6713562,798.7417603,461.5,1131.5,410.3768005,637.0,509.3389282,757.3389282,505.5,585.0,1660609472733330.0,0.3296933543761788,2.8
170.0,395.6713562,798.7417603,461.5,1131.5,410.3768005,637.0,509.3389282,757.3389282,505.5,585.0,1660609472749996.8,0.3296933543761788,2.81666675
171.0,395.7835388,798.5800781,461.5,1131.5,410.1699219,637.1699219,509.3389282,757.3389282,505.2789001,584.8639526,1660609472766663.2,0.4020974836591519,2.83333325
172.0,395.7835388,798.5800781,461.5,1131.5,410.1635132,637.2893066,509.3389282,757.3389282,505.1136475,584.6514893,1660609472783330.0,0.45523645333608576,2.85
