Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
47.0,396.5,798.5,461.5,1131.0,411.5,638.0,509.3389282,757.6610718,506.2787781,584.7211914,1660609470699996.8,171.68428471006874,0.76666675
48.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.3389282,757.6610718,506.2787781,584.7211914,1660609470716663.2,171.69394572442536,0.78333325
49.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.3389282,757.6610718,506.2893066,584.8364868,1660609470733330.0,171.6967589555694,0.8
50.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.3389282,757.6610718,506.2893066,584.8364868,1660609470749996.8,171.6967589555694,0.81666675
51.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.3389282,757.6610718,506.2893066,584.8364868,1660609470766663.2,171.6967589555694,0.83333325
52.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.3389282,757.6610718,506.2893066,584.8364868,1660609470783330.0,171.6967589555694,0.85
53.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.4289856,757.5710449,506.2893066,584.8364868,1660609470799996.5,171.65453014062498,0.8666665
54.0,396.5,798.5,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.2893066,584.8364868,1660609470816663.5,171.6641787463302,0.8833335
55.0,396.5,798.5,461.5,1131.5,411.5,638.0,509.4289856,757.5710449,506.2893066,584.8364868,1660609470833330.2,171.65453014062498,0.90000025
56.0,396.5,798.5,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.2893066,584.8364868,1660609470849996.8,171.6641787463302,0.91666675
57.0,396.5,798.5,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.7106934,585.1635132,1660609470866663.5,171.80220198347254,0.9333335
58.0,396.5,798.5,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.5,585.0,1660609470883330.0,171.73312356478584,0.95
59.0,396.5,798.5,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.7106934,585.1635132,1660609470899996.8,171.80220198347254,0.96666675
60.0,396.5,798.5,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.5,585.0,1660609470916663.5,171.73312356478584,0.9833335
61.0,396.5,798.5,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.7106934,585.1635132,1660609470933330.0,171.80220198347254,1.0
62.0,396.5,798.5,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.7106934,585.1635132,1660609470949996.8,171.80220198347254,1.01666675
63.0,396.4833374,798.4000244,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.7106934,585.1635132,1660609470966663.2,171.80220198347254,1.03333325
64.0,396.4833374,798.4000244,461.5,1132.0,411.5,638.0,509.4289856,757.5710449,506.7106934,585.1635132,1660609470983330.0,171.80220198347254,1.05
65.0,396.4833374,798.4000244,461.5,1132.0,411.0,637.5,509.4909058,757.8818359,506.3900757,584.8581543,1660609470999996.8,171.66345470318862,1.06666675
66.0,396.4833374,798.4000244,461.5,1132.0,410.777771,637.3418579,509.5701904,757.9824829,506.3900757,584.8581543,1660609471016663.2,171.6239263852731,1.08333325
67.0,396.3333435,798.333313,462.0,1131.5,411.53125,637.625,509.5701904,757.9824829,506.2787781,584.7211914,1660609471033330.0,171.65372953456713,1.1
68.0,396.3333435,798.333313,461.5,1131.5,411.53125,637.625,509.5701904,757.9824829,506.1699219,584.8300781,1660609471049996.5,171.54157776187475,1.1166665
69.0,396.3333435,798.333313,461.6258545,1131.272095,411.53125,637.625,509.7245178,758.1707764,506.1699219,584.8300781,1660609471066663.5,171.47941650798563,1.1333335
70.0,396.3333435,798.333313,461.780304,1131.5,411.1699219,637.1699219,509.7245178,758.1707764,506.5,585.0,1660609471083330.2,171.61518621575226,1.15000025
71.0,396.125,798.402771,461.6258545,1131.272095,411.1699219,637.1699219,509.7245178,758.1707764,506.2787781,584.7211914,1660609471099996.8,171.516097728218,1.16666675
72.0,396.125,798.402771,461.4538879,1131.673706,410.8641968,637.3086548,509.7366943,758.0980225,506.1699219,584.8300781,1660609471116663.5,171.45634459332635,1.1833335
73.0,396.125,798.402771,461.6258545,1131.272095,411.1699219,637.1699219,509.7245178,758.1707764,506.2787781,584.7211914,1660609471133330.0,171.516097728218,1.2
74.0,396.5,798.5,461.6258545,1131.272095,411.46875,637.145813,509.7245178,758.1707764,506.2787781,584.7211914,1660609471149996.8,171.516097728218,1.21666675
75.0,396.620697,798.3793335,461.780304,1131.5,410.8641968,637.6913452,509.7245178,758.1707764,506.2787781,584.7211914,1660609471166663.5,171.54385111028932,1.2333335
76.0,396.3862305,798.3227539,461.3418884,1131.222168,410.53125,637.625,509.7245178,758.1707764,506.2787781,584.7211914,1660609471183330.0,171.47222920750957,1.25
77.0,396.620697,798.3793335,461.3418884,1131.222168,410.53125,637.625,509.7245178,758.1707764,506.2787781,584.7211914,1660609471199996.8,171.47222920750957,1.26666675
78.0,396.620697,798.3793335,461.3418884,1131.222168,410.5,637.5,509.7245178,758.1707764,506.2787781,584.7211914,1660609471216663.2,171.47222920750957,1.28333325
79.0,396.620697,798.3793335,461.3418884,1131.222168,410.5,637.5,509.7245178,758.1707764,506.1699219,584.8300781,1660609471233330.0,171.43554798727703,1.3
80.0,396.5,798.5,461.3418884,1131.222168,410.5,637.5,509.7245178,758.1707764,506.1699219,584.8300781,1660609471249996.8,171.43554798727703,1.31666675
81.0,396.5,798.5,461.3418884,1131.222168,410.53125,637.625,509.7245178,758.1707764,506.3603516,585.3603516,1660609471266663.2,171.49505640171023,1.33333325
82.0,396.5,798.5,461.3418884,1131.222168,410.53125,637.625,509.7245178,758.1707764,506.3603516,585.3603516,1660609471283330.0,171.49505640171023,1.35
83.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7150879,758.0227661,506.5,585.5,1660609471299996.5,171.54701124470571,1.3666665
84.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7245178,758.1707764,506.5,585.5,1660609471316663.5,171.54047605920223,1.3833335
85.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7150879,758.0227661,506.3603516,585.3603516,1660609471333330.2,171.50155079628166,1.40000025
86.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7150879,758.0227661,506.3603516,585.3603516,1660609471349996.8,171.50155079628166,1.41666675
87.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7150879,758.0227661,506.3603516,585.3603516,1660609471366663.5,171.50155079628166,1.4333335
88.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7150879,758.0227661,506.3603516,585.3603516,1660609471383330.0,171.50155079628166,1.45
89.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7150879,758.0227661,506.3603516,585.3603516,1660609471399996.8,171.50155079628166,1.46666675
90.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7150879,758.0227661,506.3603516,585.3603516,1660609471416663.5,171.50155079628166,1.4833335
91.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7150879,758.0227661,506.3603516,585.3603516,1660609471433330.0,171.50155079628166,1.5
92.0,396.3743591,798.4205322,461.3418884,1131.222168,410.8641968,637.3086548,509.7150879,758.0227661,506.3603516,585.3603516,1660609471449996.8,171.50155079628166,1.51666675
93.0,396.3743591,798.4205322,461.3418884,1131.222168,410.5,637.5,509.7150879,758.0227661,506.3603516,585.3603516,1660609471466663.2,171.50155079628166,1.53333325
94.0,396.1000061,798.31427,461.5,1131.5,410.5,638.0,509.6018372,757.7531128,506.3603516,585.3603516,1660609471483330.0,171.58905377838303,1.55
95.0,396.1000061,798.31427,461.5,1131.5,410.5,638.0,509.5,757.8422852,506.3603516,585.3603516,1660609471499996.8,171.63705801800913,1.56666675
96.0,396.1000061,798.31427,461.5,1131.5,410.5,638.0,509.5,757.8422852,506.5,585.5,1660609471516663.2,171.68262506379045,1.58333325
97.0,393.0,1043.0,461.5,1131.5,410.5,638.0,509.5,757.8422852,506.3603516,585.3603516,1660609471533330.0,171.63705801800913,1.6
98.0,393.0,1043.0,461.5,1131.0,410.5,638.0,509.5,757.8422852,506.3603516,585.3603516,1660609471549996.5,171.6273562733506,1.6166665
99.0,393.0,1043.0,461.5,1131.0,410.5,638.0,509.5,757.8422852,506.3603516,585.3603516,1660609471566663.5,171.6273562733506,1.6333335
100.0,393.0,1043.0,461.5,1131.0,410.9009094,637.6936646,509.5,757.8422852,506.3603516,585.3603516,1660609471583330.2,171.6273562733506,1.65000025
101.0,393.0,1043.0,461.5,1131.0,410.9009094,637.6936646,509.5,757.8422852,506.5,585.5,1660609471599996.8,171.67292331913177,1.66666675
102.0,393.0,1043.0,461.5,1131.0,410.9009094,637.6936646,509.5,757.8422852,506.5,585.5,1660609471616663.5,171.67292331913177,1.6833335
103.0,393.0,1043.0,461.5,1131.0,410.9009094,637.6936646,509.5,757.8422852,506.5,585.5,1660609471633330.0,171.67292331913177,1.7
104.0,393.0,1043.0,461.5,1131.0,410.9009094,637.6936646,509.7623291,757.4289551,506.5,585.5,1660609471649996.8,171.55157806388783,1.71666675
105.0,397.0666809,798.0999756,461.5,1130.5,410.5,637.5,509.6018372,757.7531128,506.5,585.5,1660609471666663.5,171.61515573117103,1.7333335
106.0,397.0666809,798.0999756,461.5,1130.5,410.5,637.5,509.5,757.8422852,506.5,585.5,1660609471683330.0,171.6631959648543,1.75
107.0,397.0666809,798.0999756,461.5,1130.5,410.8641968,637.6913452,509.8422546,757.5,506.5,585.5,1660609471699996.8,171.50219167273644,1.76666675
108.0,397.5,798.0,461.5,1130.5,412.1358032,637.3086548,509.8422546,757.5,506.5,585.5,1660609471716663.2,171.50219167273644,1.78333325
109.0,397.5,798.0,461.5,1130.5,411.5,637.5,509.8422546,757.5,506.5,585.5,1660609471733330.0,171.50219167273644,1.8
110.0,397.5,798.0,461.5,1130.5,411.5,637.5,509.8422546,757.5,506.5,585.5,1660609471749996.8,171.50219167273644,1.81666675
111.0,397.5,798.0,461.5,1130.5,411.5,637.5,509.8422546,757.5,506.9523926,585.5952148,1660609471766663.2,171.65230785426124,1.83333325
112.0,397.5,798.0,461.5,1130.5,411.5,637.5,509.9658203,757.6381836,506.9523926,585.5952148,1660609471783330.0,171.59056251574444,1.85
113.0,397.5,798.0,462.0,1130.5,411.5,637.5,510.0,757.5,506.9523926,585.5952148,1660609471799996.5,171.65145765441156,1.8666665
114.0,397.5,798.0,462.0,1130.5,411.5,637.5,510.1282043,756.9194336,506.9523926,585.5952148,1660609471816663.5,171.5970850857978,1.8833335
115.0,397.5,798.0,462.0,1130.5,411.5,637.5,509.9301147,757.1209717,507.0,585.5,1660609471833330.2,171.70690438693146,1.90000025
116.0,397.5,798.0,462.0,1130.5,411.5,637.5,509.9301147,757.1209717,507.0,585.5,1660609471849996.8,171.70690438693146,1.91666675
117.0,397.5,797.0,462.0,1130.5,412.2113953,636.7886353,509.8224182,756.6530151,507.0,585.5,1660609471866663.5,171.76556988217516,1.9333335
118.0,397.5,797.0,462.0,1130.5,412.2113953,636.7886353,509.8641052,756.9333496,507.0,585.5,1660609471883330.0,171.74148384952937,1.95
119.0,397.7843018,796.6274414,462.2738037,1130.392822,412.2113953,636.7886353,509.6954346,756.7098389,507.0,585.5,1660609471899996.8,171.86567239024356,1.96666675
120.0,397.7843018,796.6274414,462.2738037,1130.392822,412.2113953,636.7886353,509.6954346,756.7098389,507.0,585.5,1660609471916663.5,171.86567239024356,1.9833335
121.0,397.5,797.0,462.5,1130.5,412.2113953,636.7886353,509.6954346,756.7098389,507.0,585.5,1660609471933330.0,171.90184966829375,2.0
122.0,397.5,797.0,462.5,1130.5,412.2113953,636.7886353,509.6359253,756.6856079,507.0,585.5,1660609471949996.8,171.93107476802575,2.01666675
123.0,397.5,797.0,462.5,1130.5,412.2113953,636.7886353,509.6954346,756.7098389,507.0,585.5,1660609471966663.2,171.90184966829375,2.03333325
124.0,397.5,797.0,462.2738037,1130.392822,412.3484802,636.8863525,509.5596008,756.5814819,507.0,585.5,1660609471983330.0,171.93342443556824,2.05
125.0,396.2720947,797.3741455,461.6913452,1130.135742,411.8300781,636.8300781,509.96875,755.765625,506.7117004,585.4414673,1660609471999996.8,171.55638478941285,2.06666675
126.0,396.2720947,797.3741455,461.8627319,1130.0,411.8300781,636.8300781,509.96875,755.765625,506.777771,585.3418579,1660609472016663.2,171.60240501280205,2.08333325
127.0,396.2720947,797.3741455,461.5,1129.5,411.5,637.0,509.5384521,756.1325073,506.777771,585.3418579,1660609472033330.0,171.74239623725595,2.1
128.0,396.2720947,797.3741455,461.5,1129.5,411.6338806,637.0601196,509.5384521,756.1325073,506.9523926,585.5952148,1660609472049996.5,171.79967426739816,2.1166665
129.0,396.1282043,797.4807739,461.5,1129.5,411.6338806,637.0601196,509.222229,756.3754883,506.5,585.5,1660609472066663.5,171.79879507472228,2.1333335
130.0,396.1282043,797.4807739,461.5,1129.5,411.3227539,636.8624268,509.222229,756.3754883,506.9523926,585.5952148,1660609472083330.2,171.95002886150894,2.15000025
131.0,396.1282043,797.4807739,461.5,1130.5,411.6338806,637.0601196,509.329834,756.6175537,506.7117004,585.4414673,1660609472099996.8,171.83362355087888,2.16666675
132.0,396.1282043,797.4807739,461.5,1130.5,412.0925903,637.0370483,509.329834,756.6175537,506.9523926,585.5952148,1660609472116663.5,171.9134552318014,2.1833335
133.0,396.1282043,797.4807739,461.5,1130.5,411.8231201,636.7210693,509.329834,756.6175537,506.9523926,585.5952148,1660609472133330.0,171.9134552318014,2.2
134.0,396.1282043,797.4807739,461.5,1130.5,411.6913452,636.8641968,509.329834,756.6175537,506.5,585.5,1660609472149996.8,171.76245757704814,2.21666675
135.0,396.1282043,797.4807739,461.5,1130.5,411.8581543,636.6099243,509.2962952,756.7710571,506.9523926,585.5952148,1660609472166663.5,171.92749019496745,2.2333335
136.0,396.1282043,797.4807739,461.5,1130.5,411.8581543,636.6099243,509.3102417,756.8449097,506.5,585.5,1660609472183330.0,171.76883199111003,2.25
137.0,395.5,797.5,461.5,1130.5,411.5,636.2839355,509.2962952,756.7710571,506.9523926,585.5952148,1660609472199996.8,171.92749019496745,2.26666675
138.0,395.5,797.5,461.5,1130.5,411.2839355,636.2839355,509.2962952,756.7710571,506.8581543,585.3900757,1660609472216663.2,171.89692965960245,2.28333325
139.0,395.5,797.5,461.0,1130.5,411.6581116,636.222229,509.3102417,756.8449097,506.9523926,585.5952148,1660609472233330.0,171.84421254645807,2.3
140.0,395.5,797.5,461.0,1130.5,411.6581116,636.222229,509.3102417,756.8449097,506.9523926,585.5952148,1660609472249996.8,171.84421254645807,2.31666675
141.0,395.5,797.5,461.0,1130.623169,411.6581116,636.222229,509.1666565,756.9811401,506.9523926,585.5952148,1660609472266663.2,171.91423496925083,2.33333325
142.0,395.5,797.5,460.8300781,1131.169922,411.6581116,636.222229,509.1666565,756.9811401,506.9523926,585.5952148,1660609472283330.0,171.89925822492543,2.35
143.0,395.8581543,797.6099243,460.8300781,1131.169922,411.6581116,636.222229,509.1666565,756.9811401,506.9523926,585.5952148,1660609472299996.5,171.89925822492543,2.3666665
144.0,395.8581543,797.6099243,460.8300781,1131.169922,411.6581116,636.222229,509.1666565,756.9811401,506.9523926,585.5952148,1660609472316663.5,171.89925822492543,2.3833335
145.0,395.8581543,797.6099243,460.8300781,1131.169922,411.6581116,636.222229,509.329834,756.6175537,506.8581543,585.3900757,1660609472333330.2,171.79496913000847,2.40000025
146.0,395.8581543,797.6099243,461.3603516,1131.360352,411.6581116,636.222229,509.1666565,756.9811401,506.6349182,585.2301636,1660609472349996.8,171.8784835507681,2.41666675
147.0,395.8581543,797.6099243,461.5,1131.5,411.6581116,636.222229,509.4982605,756.7403564,506.6349182,585.2301636,1660609472366663.5,171.74498018067345,2.4333335
148.0,395.8581543,797.6099243,461.5,1131.5,411.6581116,636.222229,509.4982605,756.7403564,506.6349182,585.2301636,1660609472383330.0,171.74498018067345,2.45
149.0,395.8581543,797.6099243,461.5,1131.5,411.6581116,636.222229,509.1666565,756.9811401,506.6349182,585.2301636,1660609472399996.8,171.90219045295365,2.46666675
150.0,395.8581543,797.6099243,461.5,1131.5,411.6581116,636.222229,509.1666565,756.9811401,506.6349182,585.2301636,1660609472416663.5,171.90219045295365,2.4833335
151.0,395.8581543,797.6099243,461.5,1131.5,411.2416687,636.5,509.3389282,757.3389282,506.6349182,585.2301636,1660609472433330.0,171.8137897748278,2.5
152.0,395.8581543,797.6099243,461.5,1131.5,411.5,636.5,509.3389282,757.3389282,506.6349182,585.2301636,1660609472449996.8,171.8137897748278,2.51666675
153.0,395.8581543,797.6099243,461.5,1131.5,411.5,636.5,509.3389282,757.3389282,506.7823181,584.9251709,1660609472466663.2,171.8643536420793,2.53333325
154.0,395.8581543,797.6099243,461.5,1131.5,411.5,636.5,509.3389282,757.3389282,506.7823181,584.9251709,1660609472483330.0,171.8643536420793,2.55
155.0,396.1282043,797.7179565,461.5,1131.5,411.0,636.3768311,509.3389282,757.3389282,506.5,585.2416382,1660609472499996.8,171.76882355012148,2.56666675
156.0,396.1282043,797.7179565,461.5,1131.5,411.1372681,636.0,509.3389282,757.3389282,506.1149292,585.0,1660609472516663.2,171.64216746151467,2.58333325
157.0,396.1282043,797.7179565,461.5,1131.5,410.7212219,636.7211914,509.3389282,757.3389282,506.6231995,585.0,1660609472533330.0,171.81109665634776,2.6
158.0,396.1282043,797.7179565,461.5,1131.5,410.7212219,636.7211914,509.3389282,757.3389282,506.1418457,585.3900757,1660609472549996.5,171.64870259219137,2.6166665
159.0,396.1282043,797.7179565,461.5,1131.5,410.7212219,636.7211914,509.3389282,757.3389282,506.2893066,585.1635132,1660609472566663.5,171.69915917986063,2.6333335
160.0,396.1282043,797.7179565,461.5,1131.5,410.7212219,636.7211914,509.3389282,757.3389282,506.3928528,585.0357056,1660609472583330.2,171.73433338128677,2.65000025
161.0,395.6772461,798.1375732,461.5,1131.5,410.7106934,636.8364868,509.3389282,757.3389282,506.1418457,585.1843872,1660609472599996.8,171.6499749779167,2.66666675
162.0,395.6772461,798.1375732,461.5,1131.5,411.0,636.5,509.3389282,757.3389282,506.0818787,584.7953491,1660609472616663.5,171.63246725719287,2.6833335
163.0,395.6772461,798.1375732,461.5,1131.5,410.3768005,637.0,509.3389282,757.3389282,506.1418457,585.1843872,1660609472633330.0,171.6499749779167,2.7
164.0,395.6772461,798.1375732,461.5,1131.5,410.3768005,637.0,509.1666565,756.9811401,505.5,585.5,1660609472649996.8,171.52178475569295,2.71666675
165.0,395.6088867,798.5689087,461.5,1131.5,410.3768005,637.0,509.3389282,757.3389282,505.5,585.5,1660609472666663.5,171.4341024220251,2.7333335
166.0,395.6088867,798.5689087,461.5,1131.5,410.6013184,636.8692627,509.3389282,757.3389282,505.5,585.5,1660609472683330.0,171.4341024220251,2.75
167.0,395.6088867,798.5689087,461.5,1131.5,410.3768005,637.0,509.3389282,757.3389282,505.5,585.5,1660609472699996.8,171.4341024220251,2.76666675
168.0,395.6713562,798.7417603,461.5,1131.5,410.6396484,636.6396484,509.3389282,757.3389282,505.5,585.5,1660609472716663.2,171.4341024220251,2.78333325
169.0,395.6713562,798.7417603,461.5,1131.5,410.3768005,637.0,509.3389282,757.3389282,505.5,585.0,1660609472733330.0,171.43781419678555,2.8
170.0,395.6713562,798.7417603,461.5,1131.5,410.3768005,637.0,509.3389282,757.3389282,505.5,585.0,1660609472749996.8,171.43781419678555,2.81666675
171.0,395.7835388,798.5800781,461.5,1131.5,410.1699219,637.1699219,509.3389282,757.3389282,505.2789001,584.8639526,1660609472766663.2,171.3654100675036,2.83333325
172.0,395.7835388,798.5800781,461.5,1131.5,410.1635132,637.2893066,509.3389282,757.3389282,505.1136475,584.6514893,1660609472783330.0,171.31227109782674,2.85
173.0,395.7835388,798.5800781,461.5,1131.5,410.1699219,637.1699219,509.3389282,757.3389282,505.1136475,584.6514893,1660609472799996.5,171.31227109782674,2.8666665
174.0,395.7835388,798.5800781,461.5,1131.5,410.0357056,637.3928833,509.3389282,757.3389282,504.8300781,584.8300781,1660609472816663.5,171.21669840893472,2.8833335
175.0,395.7835388,798.5800781,461.5,1131.5,410.3768005,637.0,509.3389282,757.3389282,504.8300781,584.8300781,1660609472833330.2,171.21669840893472,2.90000025
176.0,395.7835388,798.5800781,461.5,1131.5,410.3768005,637.0,509.3389282,757.3389282,504.8300781,584.8300781,1660609472849996.8,171.21669840893472,2.91666675
