Frame #,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
34.0,306.0855408,1857.383423,170.4651184,1077.356567,220.3513947,1385.03772,1660173507550000.0,0.0284442935303926,0.55
35.0,306.7858887,1857.360107,170.6921539,1077.376465,220.5505066,1384.979858,1660173507566666.5,0.0217312382579816,0.5666665
36.0,306.641449,1856.641479,170.6921539,1077.376465,221.3132782,1384.870361,1660173507583333.2,0.0203718508945169,0.58333325
37.0,308.3144226,1857.364014,171.2290649,1077.227295,221.4821167,1384.803955,1660173507600000.0,0.1305084608650488,0.6
38.0,308.6688232,1857.376343,171.2290649,1077.227295,221.8364258,1385.123413,1660173507616666.5,0.1556005050753212,0.6166665
39.0,308.7198792,1857.661011,171.2290649,1077.227295,222.2139587,1385.203125,1660173507633333.5,0.1556649964578571,0.6333335
40.0,309.2690735,1857.273071,171.6587372,1077.061523,222.4806213,1384.927124,1660173507650000.0,0.1995573196419069,0.65
41.0,309.4004517,1857.270752,171.961319,1076.90979,222.5571442,1384.812744,1660173507666666.8,0.2088654693298175,0.66666675
42.0,310.6488037,1858.039673,171.9356079,1076.835205,222.9618988,1384.833374,1660173507683333.5,0.2879958806110644,0.6833335
43.0,310.331543,1857.564575,171.9356079,1076.835205,222.9618988,1384.833374,1660173507700000.0,0.2714254424098181,0.7
44.0,310.5,1857.217407,171.9356079,1076.835205,223.101944,1384.893188,1660173507716666.8,0.2877966241280735,0.71666675
45.0,310.7346497,1857.575439,171.9356079,1076.835205,223.3608551,1384.972534,1660173507733333.2,0.2999672303769397,0.73333325
46.0,310.612915,1857.919312,172.6586761,1076.956055,223.4135742,1384.981445,1660173507750000.0,0.2869942411359638,0.75
47.0,312.6488037,1858.039673,172.5647125,1077.411743,223.5196533,1385.280884,1660173507766666.8,0.4304816712889031,0.76666675
48.0,312.6488037,1858.039673,172.4419098,1077.512329,224.024353,1385.604248,1660173507783333.2,0.4305293924850558,0.78333325
49.0,312.9745178,1857.40979,172.5662689,1077.078369,224.1836395,1385.788574,1660173507800000.0,0.4615055702291544,0.8
50.0,313.3389282,1857.661011,172.1666718,1077.446533,224.1836395,1385.788574,1660173507816666.5,0.4844068903590856,0.8166665
51.0,313.5571289,1856.769043,172.1576843,1077.668701,224.3058167,1385.964844,1660173507833333.2,0.5115743403765998,0.83333325
52.0,313.5571289,1856.769043,172.0892792,1077.757935,224.3058167,1385.964844,1660173507850000.0,0.5116348718541742,0.85
53.0,313.5571289,1856.769043,172.0783081,1077.831299,224.4786682,1386.037964,1660173507866666.5,0.5116835521561973,0.8666665
54.0,313.5571289,1856.769043,172.1524353,1077.82312,224.8152924,1385.987061,1660173507883333.5,0.511676365349753,0.8833335
55.0,315.0344238,1857.95105,172.1027069,1078.116333,224.6439362,1386.189453,1660173507900000.0,0.6016447166860182,0.9
56.0,314.9248962,1858.075073,172.0292969,1078.005493,224.8340454,1386.034302,1660173507916666.8,0.5921533114366812,0.91666675
57.0,314.7164001,1858.333374,172.0292969,1078.005493,224.6801147,1385.991089,1660173507933333.5,0.5739789804759713,0.9333335
58.0,314.8611145,1858.638916,172.0292969,1078.005493,224.9158783,1385.95874,1660173507950000.0,0.5802887469554502,0.95
59.0,314.546875,1858.046875,173.0,1081.0,224.9158783,1385.95874,1660173507966666.8,0.5678825413398121,0.96666675
60.0,314.6929321,1858.35144,173.0,1081.0,225.1192627,1385.978638,1660173507983333.2,0.5743441379784765,0.98333325
61.0,314.552948,1858.552979,171.5139771,1077.808594,225.0285645,1385.983643,1660173508000000.0,0.559297893769308,1.0
62.0,314.546875,1858.046875,171.3288574,1078.002197,225.2645111,1386.02832,1660173508016666.8,0.565568405201207,1.01666675
63.0,314.3333435,1858.716431,171.3655853,1077.711792,225.3145905,1386.044189,1660173508033333.2,0.5414926922416226,1.03333325
64.0,314.3333435,1858.716431,171.3655853,1077.711792,225.29776,1386.063232,1660173508050000.0,0.5414926922416226,1.05
65.0,314.7268677,1858.957031,171.3655853,1077.711792,225.2762299,1386.019897,1660173508066666.5,0.566290296095558,1.0666665
66.0,314.552948,1858.552979,171.3655853,1077.711792,225.2230988,1386.081421,1660173508083333.2,0.5592074651047868,1.08333325
67.0,314.7157593,1858.715698,171.9302826,1077.390015,225.2762299,1386.019897,1660173508100000.0,0.5685226319094898,1.1
68.0,315.1390686,1859.249512,171.9302826,1077.390015,225.2483673,1386.120239,1660173508116666.5,0.5916213170802086,1.1166665
69.0,314.5902405,1858.800415,171.9302826,1077.390015,225.4066925,1385.980713,1660173508133333.5,0.5585177654776283,1.1333335
70.0,314.9537048,1859.233765,171.9302826,1077.390015,225.4066925,1385.980713,1660173508150000.0,0.5786822315921251,1.15
71.0,314.934021,1859.505249,171.9302826,1077.390015,225.6024628,1386.137939,1660173508166666.8,0.5737664927510329,1.16666675
72.0,314.8647766,1859.334961,171.9302826,1077.390015,225.6024628,1386.137939,1660173508183333.5,0.5710644573065788,1.1833335
73.0,315.42453,1859.96521,172.3936005,1077.736328,225.7140808,1386.071167,1660173508200000.0,0.6029467418965886,1.2
74.0,315.1560669,1860.023071,172.3936005,1077.736328,225.7140808,1386.071167,1660173508216666.8,0.5831691990372104,1.21666675
75.0,315.42453,1859.96521,172.1257477,1077.75647,225.6598358,1385.964478,1660173508233333.2,0.6028787456384747,1.23333325
76.0,314.612915,1859.919312,172.1257477,1077.75647,225.9912262,1385.887451,1660173508250000.0,0.5459416430389158,1.25
77.0,315.5,1860.5,172.2392578,1077.738281,226.2861176,1385.642334,1660173508266666.8,0.6013126140657851,1.26666675
78.0,315.5,1859.5,172.2392578,1077.738281,226.2861176,1385.642334,1660173508283333.2,0.614290948591126,1.28333325
79.0,315.2920532,1859.461914,173.2754364,1077.273682,226.2861176,1385.642334,1660173508300000.0,0.5999731369338971,1.3
80.0,314.9642944,1858.902344,173.215271,1077.270874,226.5,1385.5,1660173508316666.5,0.5839089852662415,1.3166665
81.0,315.5508728,1859.061401,173.3626404,1077.144653,226.4152374,1385.293091,1660173508333333.2,0.6234165076205952,1.33333325
82.0,315.4480896,1858.865234,173.4500885,1077.015015,226.6088867,1385.272583,1660173508350000.0,0.6185759200986932,1.35
83.0,315.7654419,1858.659668,173.3007202,1077.153931,226.3149719,1385.296631,1660173508366666.5,0.6438214756524351,1.3666665
84.0,315.956665,1858.454956,173.7054749,1076.890625,226.6651459,1385.153687,1660173508383333.5,0.6599065712876173,1.3833335
85.0,315.9198608,1858.599243,173.6559143,1076.844116,226.6651459,1385.108032,1660173508400000.0,0.6553848694003864,1.4
86.0,315.9198608,1858.599243,173.7119598,1076.853271,226.5,1385.0,1660173508416666.8,0.6554036619696398,1.41666675
87.0,315.6391602,1858.43811,173.5671844,1076.972046,226.4405823,1384.96521,1660173508433333.5,0.6376310593759956,1.4333335
88.0,315.8325195,1858.250366,173.6358643,1076.79895,226.3510284,1384.9646,1660173508450000.0,0.6536521268267846,1.45
89.0,315.6391602,1858.43811,173.6358643,1076.79895,226.3451843,1384.562988,1660173508466666.8,0.6375079799194097,1.46666675
90.0,315.6391602,1858.43811,173.7554321,1076.755493,226.3451843,1384.562988,1660173508483333.2,0.6374956614841004,1.48333325
91.0,315.6391602,1858.43811,173.8901062,1076.807739,226.3914337,1384.281372,1660173508500000.0,0.6375610026133114,1.5
92.0,315.6391602,1858.43811,173.8901062,1076.807739,226.3914337,1384.281372,1660173508516666.8,0.6375610026133114,1.51666675
93.0,314.9248962,1858.075073,173.8315277,1076.809814,226.2785187,1384.140747,1660173508533333.2,0.5915088188909594,1.53333325
94.0,314.7923889,1857.908569,173.9981232,1076.758423,226.3914337,1384.281372,1660173508550000.0,0.58421268739691,1.55
95.0,314.9603271,1858.039673,173.9981232,1076.758423,226.2037048,1384.0,1660173508566666.5,0.5944623006177723,1.5666665
96.0,314.9657593,1857.660767,174.2793884,1076.329468,226.2037048,1384.0,1660173508583333.2,0.5994103051165939,1.58333325
97.0,314.823761,1858.124512,174.2793884,1076.329468,226.1513824,1383.990845,1660173508600000.0,0.5834021488277895,1.6
98.0,314.6666565,1857.994507,174.4008179,1076.03479,225.8899384,1383.863159,1660173508616666.5,0.573709324696976,1.6166665
99.0,315.1609192,1858.147461,174.4629669,1076.022583,226.1065521,1383.799194,1660173508633333.5,0.6068379445442437,1.6333335
100.0,315.0319214,1858.289429,174.4629669,1076.022583,226.1065521,1383.799194,1660173508650000.0,0.5958736007391604,1.65
101.0,314.3514404,1858.359009,174.4629669,1076.022583,226.1598358,1383.975464,1660173508666666.8,0.5467016444895305,1.66666675
102.0,314.2388916,1858.275879,174.4629669,1076.022583,226.2677307,1383.671997,1660173508683333.5,0.5397683141022298,1.6833335
103.0,314.0126648,1858.894531,174.4629669,1076.022583,226.2370758,1383.794556,1660173508700000.0,0.5158820587165043,1.7
104.0,313.4549866,1858.454956,174.4629669,1076.022583,226.0454559,1383.716309,1660173508716666.8,0.4818596745142399,1.71666675
105.0,313.5677795,1858.995239,174.4629669,1076.022583,225.893219,1383.943726,1660173508733333.2,0.4830526119497839,1.73333325
106.0,313.4702454,1858.289673,174.4629669,1076.022583,225.7506866,1384.195557,1660173508750000.0,0.4850277699159447,1.75
107.0,312.3333435,1858.716431,174.3792419,1076.163696,225.8374634,1384.216309,1660173508766666.8,0.3990071420877235,1.76666675
108.0,313.004303,1859.490723,174.3690491,1076.420654,225.9731598,1384.247192,1660173508783333.2,0.4370503378517164,1.78333325
109.0,312.4743042,1859.245483,174.3510895,1076.226807,225.6812744,1384.265625,1660173508800000.0,0.4024182631280066,1.8
110.0,312.4391785,1859.939209,174.3510895,1076.226807,225.6812744,1384.265625,1660173508816666.5,0.3912509747060754,1.8166665
111.0,312.3658142,1859.329956,174.3510895,1076.226807,225.4677582,1384.146729,1660173508833333.2,0.393662564452915,1.83333325
112.0,312.6488037,1860.039673,174.3510895,1076.226807,225.4677582,1384.146729,1660173508850000.0,0.4048573623437179,1.85
113.0,311.9085693,1858.792358,174.0582275,1076.271118,225.4405823,1384.095703,1660173508866666.5,0.3679124137695847,1.8666665
114.0,311.6606445,1858.839355,174.0582275,1076.271118,225.4405823,1384.095703,1660173508883333.5,0.3497180097446838,1.8833335
115.0,312.0396729,1858.648804,173.8974304,1076.276123,225.4405823,1384.095703,1660173508900000.0,0.3790089837830678,1.9
116.0,312.0396729,1858.648804,173.8974304,1076.276123,225.4405823,1384.095703,1660173508916666.8,0.3790089837830678,1.91666675
117.0,312.0396729,1858.648804,173.5897369,1076.412231,225.4405823,1384.095703,1660173508933333.5,0.3790464916839359,1.9333335
118.0,312.0396729,1858.648804,173.4534912,1076.366333,225.4405823,1384.095703,1660173508950000.0,0.3790132338779883,1.95
119.0,311.6321106,1858.628052,173.7056732,1076.641846,224.67836,1384.495605,1660173508966666.8,0.3504667172136907,1.96666675
120.0,311.3763428,1858.668823,173.4785004,1076.697144,224.67836,1384.495605,1660173508983333.2,0.3317885994805989,1.98333325
121.0,311.3763428,1859.288208,173.4785004,1076.697144,224.5769806,1384.937256,1660173509000000.0,0.3240328229914408,2.0
122.0,311.5,1859.0,173.4785004,1076.697144,224.8893738,1384.840576,1660173509016666.8,0.3364236842018423,2.01666675
123.0,311.3763428,1859.288208,173.4785004,1076.697144,224.7051849,1384.77478,1660173509033333.2,0.3240328229914408,2.03333325
124.0,311.1390686,1859.249512,173.4785004,1076.697144,224.7051849,1384.77478,1660173509050000.0,0.3076669454712509,2.05
125.0,311.3763428,1858.668823,173.4785004,1076.697144,224.7051849,1384.77478,1660173509066666.5,0.3317885994805989,2.0666665
126.0,311.3763428,1858.668823,173.4785004,1076.697144,224.9435272,1384.247925,1660173509083333.2,0.3317885994805989,2.08333325
127.0,311.3763428,1858.668823,173.4785004,1076.697144,224.7051849,1384.77478,1660173509100000.0,0.3317885994805989,2.1
128.0,311.3763428,1858.668823,173.4785004,1076.697144,224.7051849,1384.77478,1660173509116666.5,0.3317885994805989,2.1166665
129.0,311.3763428,1858.668823,173.4785004,1076.697144,224.7051849,1384.77478,1660173509133333.5,0.3317885994805989,2.1333335
130.0,311.3763428,1858.668823,173.4785004,1076.697144,224.6868744,1384.613281,1660173509150000.0,0.3317885994805989,2.15
131.0,312.0,1858.5,173.4785004,1076.697144,224.7294464,1384.723511,1660173509166666.8,0.3782252980936044,2.16666675
132.0,311.7600708,1858.467041,173.4785004,1076.697144,224.8580322,1384.851807,1660173509183333.5,0.3615902725473709,2.1833335
133.0,311.9754028,1858.572754,173.4785004,1076.697144,224.7914886,1384.593262,1660173509200000.0,0.3755617817402722,2.2
134.0,311.8999939,1858.640015,173.4785004,1076.697144,224.90979,1384.399048,1660173509216666.8,0.3693578365381808,2.21666675
135.0,311.6647339,1858.077026,173.4785004,1076.697144,225.2744293,1383.945435,1660173509233333.2,0.359716729466247,2.23333325
136.0,312.6786804,1858.520996,173.4785004,1076.697144,225.2744293,1383.945435,1660173509250000.0,0.426176890643765,2.25
137.0,312.4703064,1858.035034,173.4785004,1076.697144,225.2744293,1383.945435,1660173509266666.8,0.41751585411592,2.26666675
138.0,312.4703064,1858.035034,173.4785004,1076.697144,225.2744293,1383.945435,1660173509283333.2,0.41751585411592,2.28333325
139.0,313.5297546,1858.710327,173.4785004,1076.697144,225.5741577,1383.898682,1660173509300000.0,0.4842122179625603,2.3
140.0,312.2666626,1858.5,173.4785004,1076.697144,225.6636353,1383.730347,1660173509316666.5,0.3971721749509202,2.3166665
141.0,312.2666626,1858.5,173.7356262,1076.438721,225.7712097,1383.622681,1660173509333333.2,0.3970652866679596,2.33333325
142.0,314.114624,1858.491699,173.8430176,1076.362427,225.8757935,1383.701294,1660173509350000.0,0.5283501484831215,2.35
143.0,313.6374512,1857.738892,173.9161835,1076.319702,225.9184875,1383.784546,1660173509366666.5,0.504017824814555,2.3666665
144.0,313.6374512,1857.738892,174.2793884,1076.157959,226.1330719,1383.290283,1660173509383333.5,0.5039361812699148,2.3833335
145.0,313.7207336,1857.508057,174.2793884,1076.157959,225.8124084,1383.13501,1660173509400000.0,0.5127799245689848,2.4
146.0,313.7207336,1857.508057,174.2793884,1076.157959,225.9598846,1383.146606,1660173509416666.8,0.5127799245689848,2.41666675
147.0,314.5256958,1857.754517,174.361908,1075.699097,226.1177368,1383.307861,1660173509433333.5,0.5665151597176661,2.4333335
148.0,314.447052,1858.447021,174.441864,1076.230591,226.1177368,1383.307861,1660173509450000.0,0.5525080094277042,2.45
149.0,314.447052,1858.447021,174.4024353,1076.010132,226.1177368,1383.307861,1660173509466666.8,0.5523522899884195,2.46666675
150.0,314.6666565,1858.283569,174.4024353,1076.010132,226.1177368,1383.307861,1660173509483333.2,0.5700126856756764,2.48333325
151.0,313.7662048,1858.046265,174.7637939,1076.075073,226.1177368,1383.307861,1660173509500000.0,0.5091774989941368,2.5
152.0,313.7662048,1858.046265,174.7637939,1076.075073,226.1177368,1383.307861,1660173509516666.8,0.5091774989941368,2.51666675
153.0,313.6236572,1858.331177,174.4024353,1076.010132,226.1177368,1383.307861,1660173509533333.2,0.4953815449655234,2.53333325
154.0,313.6236572,1858.331177,174.4074097,1075.944458,226.1807404,1383.074097,1660173509550000.0,0.4953417462817978,2.55
155.0,313.5,1858.5,174.3253479,1075.968018,226.1101685,1383.240112,1660173509566666.5,0.4844380478840528,2.5666665
156.0,313.788269,1858.689697,174.3060455,1076.095459,226.1570282,1383.049561,1660173509583333.2,0.5025734739626029,2.58333325
157.0,313.3834839,1858.085571,174.3060455,1076.095459,225.8129425,1383.334717,1660173509600000.0,0.4814732112570575,2.6
158.0,313.7055969,1858.279785,174.2793884,1076.157959,225.7578278,1383.182373,1660173509616666.5,0.5019270897357063,2.6166665
159.0,313.5,1858.5,174.224762,1076.19043,225.3630676,1383.190918,1660173509633333.5,0.4845592836732073,2.6333335
160.0,313.5,1859.0,174.4802704,1075.574585,225.3738708,1383.364868,1660173509650000.0,0.4779262271637908,2.65
161.0,312.063385,1858.352173,174.4802704,1075.574585,224.9596405,1383.599365,1660173509666666.8,0.3841129416138639,2.66666675
162.0,312.3658142,1859.329956,174.4802704,1075.574585,224.6406708,1383.740112,1660173509683333.5,0.3933719493191887,2.6833335
163.0,312.1770325,1859.139404,174.4802704,1075.574585,224.7259216,1383.880005,1660173509700000.0,0.3823596414612383,2.7
164.0,312.1770325,1859.139404,174.4802704,1075.574585,224.6594238,1384.005737,1660173509716666.8,0.3823596414612383,2.71666675
165.0,312.1770325,1859.139404,174.4802704,1075.574585,224.4579468,1383.809937,1660173509733333.2,0.3823596414612383,2.73333325
166.0,311.2944031,1858.720215,174.4802704,1075.574585,224.4579468,1383.809937,1660173509750000.0,0.3249377683315532,2.75
167.0,311.5759583,1859.086182,174.4802704,1075.574585,224.368515,1384.36853,1660173509766666.8,0.3403797201522213,2.76666675
168.0,311.6919861,1858.797485,174.4802704,1075.574585,224.2087708,1384.447388,1660173509783333.2,0.3522006160113854,2.78333325
169.0,311.444458,1859.444458,174.4802704,1075.574585,224.358551,1384.641479,1660173509800000.0,0.3266067813577519,2.8
170.0,311.444458,1859.444458,174.4802704,1075.574585,224.3014221,1384.7146,1660173509816666.5,0.3266067813577519,2.8166665
171.0,311.2954102,1859.908203,173.5519104,1076.73584,224.358551,1384.641479,1660173509833333.2,0.3105653331158213,2.83333325
172.0,311.2954102,1859.908203,173.6107941,1076.668579,224.2611694,1384.891724,1660173509850000.0,0.3105506667289291,2.85
173.0,311.40625,1860.131226,173.5222778,1076.837769,224.2611694,1384.891724,1660173509866666.5,0.3156778102697921,2.8666665
174.0,311.2417908,1860.221069,173.5222778,1076.837769,224.6408081,1385.00293,1660173509883333.5,0.3028885278621928,2.8833335
175.0,311.0738525,1859.967773,173.5222778,1076.837769,224.3955536,1385.317017,1660173509900000.0,0.2941300849103115,2.9
176.0,311.2399292,1860.532959,173.0512848,1077.216064,224.3423004,1385.328857,1660173509916666.8,0.2988931452395083,2.91666675
177.0,311.5,1860.5,173.0512848,1077.216064,224.2415924,1385.421997,1660173509933333.5,0.3177540406120488,2.9333335
178.0,311.6359253,1860.685547,172.8597412,1077.772339,224.5046234,1385.8302,1660173509950000.0,0.3252268682694661,2.95
179.0,312.1152954,1861.018921,172.7468109,1077.766846,224.5046234,1385.8302,1660173509966666.8,0.3549964105198673,2.96666675
180.0,311.9276428,1860.870605,172.5838013,1077.808472,224.519043,1386.104736,1660173509983333.2,0.3435310984580766,2.98333325
181.0,313.5,1862.5,172.1856537,1077.962036,224.7579498,1386.008301,1660173510000000.0,0.4341581962927546,3.0
182.0,313.2922058,1861.424194,172.1856537,1077.962036,225.2325287,1386.276855,1660173510016666.8,0.4331654351357627,3.01666675
183.0,313.6913452,1862.135742,172.290329,1078.107544,225.092453,1386.33728,1660173510033333.2,0.4524603605299818,3.03333325
184.0,314.612915,1861.919312,172.4520874,1078.0896,225.2338867,1386.490234,1660173510050000.0,0.52051464168732,3.05
185.0,313.5645752,1861.927979,172.2236328,1078.185669,225.722229,1386.601196,1660173510066666.5,0.4461493691015836,3.0666665
186.0,314.8647766,1861.334961,172.2770844,1078.195801,225.7745056,1386.39917,1660173510083333.2,0.5458512506372277,3.08333325
187.0,314.6107483,1862.131226,172.2770844,1078.195801,226.0630188,1386.619019,1660173510100000.0,0.517622149459387,3.1
188.0,315.099762,1862.214111,172.0404053,1078.650513,226.1140747,1386.660767,1660173510116666.5,0.5513156775780942,3.1166665
189.0,315.6398926,1862.214111,172.039917,1078.720581,226.0727234,1386.846924,1660173510133333.5,0.5895786646884945,3.1333335
190.0,315.6398926,1862.214111,172.1345367,1078.421631,226.2724457,1386.809692,1660173510150000.0,0.589428197918627,3.15
191.0,316.7064514,1861.340942,172.1008301,1078.565796,226.3809509,1386.725098,1660173510166666.8,0.6763426019312697,3.16666675
192.0,316.6996765,1860.732666,172.1008301,1078.565796,226.4591217,1386.753174,1660173510183333.5,0.6838222478118984,3.1833335
193.0,318.5307617,1861.135864,171.9849396,1078.769897,226.5471649,1386.97168,1660173510200000.0,0.808260795734697,3.2
194.0,318.5307617,1861.135864,171.9849396,1078.769897,227.5375061,1386.845825,1660173510216666.8,0.808260795734697,3.21666675
195.0,318.8917542,1860.608276,171.9849396,1078.769897,227.0106506,1386.952759,1660173510233333.2,0.8408119854365431,3.23333325
196.0,319.6950989,1860.314331,171.9849396,1078.769897,227.2638245,1386.830933,1660173510250000.0,0.9015964437626416,3.25
197.0,319.6950989,1860.314331,172.1591339,1078.70105,227.615387,1386.757813,1660173510266666.8,0.9016062050329544,3.26666675
198.0,319.8325195,1860.250366,172.2708282,1078.5625,227.7142792,1386.202759,1660173510283333.2,0.9120917170001072,3.28333325
199.0,320.2144165,1859.983765,172.3594818,1078.361694,227.8276367,1385.954468,1660173510300000.0,0.9425059075304592,3.3
200.0,320.3144226,1859.364014,172.4182587,1078.269653,227.782486,1385.980225,1660173510316666.5,0.9578103119030952,3.3166665
201.0,320.9333191,1859.135864,172.6178894,1078.300781,227.9397888,1385.85022,1660173510333333.2,1.0048237280715693,3.33333325
202.0,320.6855774,1859.364014,172.722229,1077.910767,228.4364777,1385.509766,1660173510350000.0,0.983797195033692,3.35
203.0,321.2144775,1858.802856,172.5969849,1077.725098,228.4364777,1385.509766,1660173510366666.5,1.028499179755627,3.3666665
204.0,321.2875366,1859.239136,172.9193573,1077.784912,228.4364777,1385.509766,1660173510383333.5,1.0280097108260833,3.3833335
205.0,321.0,1858.5,172.5409546,1077.756226,228.3836975,1385.245972,1660173510400000.0,1.017408596867535,3.4
206.0,321.5,1858.5,172.3724365,1077.584717,228.093338,1385.317017,1660173510416666.8,1.0525334917638922,3.41666675
207.0,322.5229797,1858.124512,172.4431763,1077.528442,228.0687103,1384.951782,1660173510433333.5,1.1299916134159562,3.4333335
208.0,321.9200745,1858.054443,172.441864,1077.529053,228.0687103,1384.951782,1660173510450000.0,1.088260195577024,3.45
209.0,322.6488037,1858.039673,172.1494904,1077.676758,227.8103943,1384.972534,1660173510466666.8,1.1401470047050632,3.46666675
210.0,322.6488037,1858.039673,172.1071472,1077.607178,227.6160126,1385.009766,1660173510483333.2,1.1400341033278023,3.48333325
211.0,322.6488037,1858.039673,172.2893829,1077.472534,227.8103943,1384.972534,1660173510500000.0,1.1399167762603268,3.5
212.0,322.6488037,1858.039673,172.0487366,1077.68811,227.5984192,1384.995239,1660173510516666.8,1.140124170750176,3.51666675
213.0,322.6488037,1858.039673,171.8805389,1077.506714,227.4905701,1384.627319,1660173510533333.2,1.139807687587409,3.53333325
214.0,322.6488037,1858.039673,171.4750061,1077.333374,227.1651001,1384.35376,1660173510550000.0,1.1394112889816768,3.55
215.0,322.3267212,1857.651245,171.076355,1077.297974,226.9920654,1383.854004,1660173510566666.5,1.121753904496386,3.5666665
216.0,322.3267212,1857.651245,170.6195679,1077.097778,226.7352448,1383.673096,1660173510583333.2,1.1213225472605926,3.58333325
217.0,321.8999939,1856.640015,170.7142792,1077.027466,226.5540314,1383.656006,1660173510600000.0,1.1049457348244074,3.6
218.0,321.6359253,1856.685547,170.7355652,1076.942261,226.3715057,1383.593262,1660173510616666.5,1.0855068799983407,3.6166665
219.0,321.6359253,1856.685547,170.5585175,1077.026611,226.2020264,1383.487793,1660173510633333.5,1.0855781526747126,3.6333335
220.0,321.5,1856.5,170.477005,1076.635986,225.9060211,1383.245239,1660173510650000.0,1.0779542113309954,3.65
221.0,321.2211304,1856.221069,170.3690491,1076.420654,225.9359589,1383.346436,1660173510666666.8,1.061719689908707,3.66666675
