Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Head Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
386.0,320.6315002,956.3685303,597.7321777,467.3276367,582.4205322,752.6256714,497.8353271,974.7269287,1659655970111666.8,78.88339488959477,6.41666675,0.3336923153950506,0.6220805948212285,0.6061452346454,0.5181144799616647,-0.9953258773629649,-0.4863640691611623,-0.7832836223470364,-1.0144320988827455,-0.2730539747797138
387.0,320.3122864,956.0,601.3389282,467.6610718,584.2009888,753.1274414,497.9222107,974.9777832,1659655970128333.2,78.47034469435117,6.43333325,0.3333600985293914,0.6258342650771034,0.6079982175399186,0.5182049027355836,-0.994942335106438,-0.486711086626644,-0.7838058317774614,-1.0146931718555507,-0.4130501952435992
388.0,320.7946167,956.2710571,603.8057861,468.3507385,585.5917358,754.3857422,498.0,975.0,1659655970145000.0,78.19386696503857,6.45,0.3338620763902435,0.628401609595306,0.6094456161463226,0.5182858607562826,-0.9952244336252888,-0.4874288466652874,-0.7851153890329199,-1.0147162936493486,-0.27647772931260306
389.0,320.6491089,956.0,607.5,469.5,586.6572876,754.6150513,498.5,974.7401733,1659655970161666.8,77.8454924084477,6.46666675,0.3337106413794608,0.6322463060430557,0.6105545728367712,0.5188062280863592,-0.994942335106438,-0.488624922941917,-0.7853540389611785,-1.014445882997025,-0.34837455659086913
390.0,320.8243713,956.4086304,609.5878296,470.4122009,587.6610718,755.6610718,498.3534241,975.269104,1659655970178333.2,77.53303716013083,6.48333325,0.3338930430337625,0.6344191826722694,0.6115992458450252,0.5186536814668861,-0.9953676109269104,-0.48957428203557,-0.7864426687507592,-1.0149963595093343,-0.31245524831686566
391.0,320.9814758,956.1953125,612.1209717,471.3569336,588.7022095,756.7911377,498.3534241,975.269104,1659655970195000.0,77.23611926986034,6.5,0.3340565471321785,0.6370555114548326,0.6126827939354075,0.5186536814668861,-0.9951456035947494,-0.49055749810104,-0.7876187675011465,-1.0149963595093343,-0.29691789027049253
392.0,320.8715515,956.333313,615.2595825,471.8200684,590.2385864,757.670166,498.3534241,975.269104,1659655970211666.5,76.88541570032548,6.5166665,0.3339421451031754,0.6403219724991236,0.6142817546262962,0.5186536814668861,-0.9952892254982176,-0.4910394985397232,-0.7885336027202119,-1.0149963595093343,-0.3507035695348577
393.0,321.4428101,956.6029663,617.5,473.5,591.4434204,757.7578735,498.3534241,975.269104,1659655970228333.2,76.60074271124992,6.53333325,0.3345366737281059,0.6426536526445874,0.6155356671298272,0.5186536814668861,-0.9955698630337524,-0.4927878615825298,-0.7886248829554173,-1.0149963595093343,-0.2846729890755597
394.0,321.7191162,956.5059204,619.5,473.5,592.6940918,758.6940918,498.3534241,975.269104,1659655970245000.0,76.38475156939101,6.55,0.3348242350631877,0.6447351219648938,0.6168372842042695,0.5186536814668861,-0.9954688640019967,-0.4927878615825298,-0.789599237789697,-1.0149963595093343,-0.21599114185890755
395.0,321.6491089,956.6443481,623.3276367,475.2677917,594.0651245,758.6283569,498.2573853,975.3966064,1659655970261666.5,75.90327145421278,6.5666665,0.334751376039614,0.6487186761450581,0.6182641654553629,0.5185537305590066,-0.995612930507312,-0.4946276636766508,-0.7895308252008852,-1.015129055676267,-0.4814801151782291
396.0,321.7355347,956.6932983,625.4098511,475.5901489,595.0777588,759.9777832,498.3534241,975.730896,1659655970278333.2,75.65082259203541,6.58333325,0.3348413223652055,0.6508857088410082,0.6193180490694328,0.5186536814668861,-0.9956638746770734,-0.4949631519876408,-0.7909352199226175,-1.015476962449516,-0.25244886217737417
397.0,321.7355347,956.6932983,628.2316284,476.5,595.5917358,760.3857422,498.1798096,975.5,1659655970294999.8,75.32387701949663,6.59999975,0.3348413223652055,0.6538224302803516,0.6198529627478544,0.5184729948392309,-0.9956638746770734,-0.4959100655629893,-0.791359796993839,-1.0152366609794252,-0.32694557253877576
398.0,321.8429565,956.6201782,631.4098511,477.4098511,596.6175537,761.329834,498.5,976.0,1659655970311666.5,74.9471851560358,6.6166665,0.3349531199557216,0.6571301168019271,0.62092056699139,0.5188062280863592,-0.9955877760546497,-0.4968569791383378,-0.7923423460524655,-1.0157570283095017,-0.3766918634608345
399.0,321.9255981,956.4598389,633.6610718,478.3389282,598.0,761.5912476,498.5,976.0,1659655970328333.5,74.67891280501193,6.6333335,0.335039127933212,0.6594730402120714,0.6223593267716004,0.5188062280863592,-0.9954209053877549,-0.4978239018782624,-0.7926144082466208,-1.0157570283095017,-0.2682723510238674
400.0,322.1193848,956.3317871,637.2150269,479.7849426,599.5908813,762.4886475,498.5,976.0,1659655970345000.0,74.25537142400347,6.65,0.3352408084685787,0.6631717644652697,0.6240150120807,0.5188062280863592,-0.9952876374412,-0.499328819183423,-0.7935483634265688,-1.0157570283095017,-0.4235413810084623
401.0,321.9710083,956.5985718,639.3601074,480.8345642,600.7099609,762.7056274,498.5,976.0,1659655970361666.8,73.99399888895395,6.66666675,0.3350863879022765,0.6654042240904383,0.6251796770078903,0.5188062280863592,-0.9955652895252884,-0.5004211967625884,-0.7937741819290555,-1.0157570283095017,-0.2613725350495173
402.0,321.9710083,956.5985718,642.5,481.5,601.4264526,764.0870972,498.5,976.0,1659655970378333.2,73.63777301465564,6.68333325,0.3350863879022765,0.6686720191484169,0.6259253547537923,0.5188062280863592,-0.9955652895252884,-0.5011137388637552,-0.7952119254318702,-1.0157570283095017,-0.35622587429831754
403.0,321.9710083,956.5985718,645.4264526,483.0870972,602.6538696,764.5,498.5,976.5,1659655970395000.0,73.23316656599438,6.7,0.3350863879022765,0.6717176798005322,0.6272027701681536,0.5188062280863592,-0.9955652895252884,-0.5027654859288273,-0.7956416476871045,-1.0162773956395783,-0.40460644866125506
404.0,321.9707642,956.5482178,647.5,483.5,604.0805664,765.1502075,498.5,976.5,1659655970411666.8,72.99897076157855,6.71666675,0.335086133858946,0.6738756924491828,0.6286875829774432,0.5188062280863592,-0.9955128843722112,-0.5031952081840616,-0.7963183411686461,-1.0162773956395783,-0.2341958044158332
405.0,322.1040649,956.4313965,650.7545166,485.0270386,604.8811646,766.1622925,499.2690735,976.3533936,1659655970428333.2,72.69664960926991,6.73333325,0.3352248645176587,0.6772627806768466,0.6295207932730396,0.5196066295340145,-0.9953913043962568,-0.5047844501824733,-0.7973716531071673,-1.016124817277698,-0.302321152308636
406.0,322.1040649,956.4313965,653.5,485.5,606.2883911,767.2322388,499.0,976.5,1659655970445000.0,72.34833092756172,6.75,0.3352248645176587,0.6801201004101018,0.6309853426662756,0.5193265954164358,-0.9953913043962568,-0.5052766775043679,-0.7984851833060799,-1.0162773956395783,-0.3483186817081929
407.0,322.1040649,956.4313965,655.8661499,487.2861023,606.9399414,767.6005859,499.2270508,976.6763306,1659655970461666.5,72.04633754551926,6.7666665,0.3352248645176587,0.6825826346221497,0.6316634336463187,0.5195628950536113,-0.9953913043962568,-0.5071355360745572,-0.7988685349000169,-1.016460909006644,-0.3019933820424541
408.0,322.1040649,956.4313965,659.1638794,487.8694458,608.1535645,768.8688965,499.125,976.7824097,1659655970478333.2,71.65720795561217,6.78333325,0.3352248645176587,0.6860146960126094,0.6329264932708513,0.519456687248955,-0.9953913043962568,-0.5077426418737823,-0.8001885097012765,-1.0165713092027318,-0.38912958990709967
409.0,322.1040649,956.4313965,661.5,489.5,609.8312988,768.6378784,499.2796936,977.1800537,1659655970495000.0,71.33700041678878,6.8,0.3352248645176587,0.6884459776913272,0.6346725695073892,0.5196176822401788,-0.9953913043962568,-0.5094396161449806,-0.7999480811574837,-1.0169851510959338,-0.32020753882338227
410.0,322.1040649,956.4313965,664.4285889,490.0873108,611.2437134,769.4193726,499.2796936,977.1800537,1659655970511666.5,71.0067824362435,6.8166665,0.3352248645176587,0.6914938616648971,0.6361425183361156,0.5196176822401788,-0.9953913043962568,-0.5100508508508229,-0.8007614092581324,-1.0169851510959338,-0.3302179805452852
411.0,322.2150574,956.4485474,667.5,491.5,611.2437134,769.4193726,499.612793,977.1380615,1659655970528333.2,70.6702391254072,6.83333325,0.3353403782594257,0.6946903856522463,0.6361425183361156,0.519964350331035,-0.9954091539323398,-0.511521085465287,-0.8007614092581324,-1.0169414483579378,-0.33654331083629074
412.0,322.1040649,956.4313965,669.6921387,492.6742859,613.2175293,771.1228027,499.612793,977.1380615,1659655970544999.8,70.39622952919007,6.84999975,0.3352248645176587,0.6969718203771994,0.638196736956007,0.519964350331035,-0.9953913043962568,-0.5127432055023461,-0.8025342280043506,-1.0169414483579378,-0.27400959621714094
413.0,322.2850342,956.4158936,673.3389282,493.6610718,614.8449097,771.6897583,499.5,977.5,1659655970561666.5,69.9357643903074,6.8666665,0.3354132055405923,0.7007671606081322,0.6398904081435409,0.5198469627465124,-0.995375169990894,-0.5137701877906266,-0.8031242783480386,-1.0173181302997314,-0.46046513888266816
414.0,322.2150574,956.4485474,675.6610718,495.3389282,615.5878296,772.4121704,499.5,977.5,1659655970578333.5,69.62852036613586,6.8833335,0.3353403782594257,0.7031838959385049,0.6406635906331883,0.5198469627465124,-0.9954091539323398,-0.5155163911008664,-0.8038761176594227,-1.0173181302997314,-0.3072440241715384
415.0,322.1628723,956.4262085,678.0077515,496.0749207,616.7857056,773.0,499.5,977.5,1659655970595000.0,69.35437394637032,6.9,0.3352860674171122,0.7056261668385729,0.6419102617049541,0.5198469627465124,-0.99538590506484,-0.5162823640052292,-0.8044878922984066,-1.0173181302997314,-0.2741464197655432
416.0,322.3491211,956.4675903,680.6513062,497.5,617.6506348,773.8493652,499.8840637,977.6811523,1659655970611666.8,69.04816545880026,6.91666675,0.3354799029986841,0.7083774058408737,0.6428104235019727,0.5202466711508091,-0.9954289725383996,-0.517765493426206,-0.8053718561011745,-1.017506661777108,-0.3062084875700606
417.0,322.3491211,956.4675903,683.3101807,498.6041565,619.2615967,774.6286621,499.7203064,977.8199463,1659655970628333.2,68.69920067849377,6.93333325,0.3354799029986841,0.7111445886900212,0.6444870073874889,0.520076243252846,-0.9954289725383996,-0.5189146273659895,-0.8061828973955545,-1.0176511095035292,-0.34896478030648836
418.0,322.2772522,956.5,685.5,499.5,620.4833374,774.888916,499.9176941,977.9177246,1659655970645000.0,68.44805503247645,6.95,0.335405106543467,0.7134236095350035,0.6457585152796986,0.5202816714737238,-0.9954627024365148,-0.5198469627465124,-0.8064537526497245,-1.0177528707693502,-0.2511456460173207
419.0,322.2772522,956.5,687.6398926,500.8345642,620.9672241,776.3005371,500.0,978.5,1659655970661666.8,68.13561550253861,6.96666675,0.335405106543467,0.7156506699328289,0.6462621129399757,0.520367330076589,-0.9954627024365148,-0.521235889965652,-0.807922875655498,-1.0183588649598847,-0.3124395299378335
420.0,322.1040649,956.5776978,689.6610718,501.6610718,622.020813,776.927063,500.0,978.5,1659655970678333.2,67.89183490613532,6.98333325,0.3352248645176587,0.7177541811806494,0.6473586194257585,0.520367330076589,-0.9955435652299924,-0.522096065071852,-0.8085749228751117,-1.0183588649598847,-0.24378059640329752
421.0,322.1040649,956.5776978,691.5,503.0,623.083313,777.5357056,500.0843811,978.6033936,1659655970695000.0,67.64648136752923,7.0,0.3352248645176587,0.7196680174959226,0.6484644000021712,0.5204551484120208,-0.9955435652299924,-0.5234895340570486,-0.8092083583245775,-1.0184664702630426,-0.2453535386060821
422.0,322.1040649,956.5776978,693.9210815,503.880127,623.8312988,778.3621216,500.1843262,978.8156738,1659655970711666.5,67.35327205772205,7.0166665,0.3352248645176587,0.7221877209280282,0.6492428547495336,0.5205591647417033,-0.9955435652299924,-0.5244055127312852,-0.8100684380994826,-1.018687397624847,-0.29320930980718174
423.0,322.2820435,956.6078491,696.0,505.5,624.9688721,778.7022095,500.1721497,978.2051392,1659655970728333.2,67.11328404806174,7.03333325,0.3354100930154442,0.7243513234666119,0.6504267667113085,0.5205464922361139,-0.995574944732951,-0.5260913707074315,-0.8104223793645112,-1.0180519931054042,-0.23998800966030842
424.0,322.2884827,956.6607056,699.1762085,506.4500122,626.090332,779.5762939,500.3259277,978.6740723,1659655970745000.0,66.72566429724307,7.05,0.3354167945140678,0.7276569137404351,0.6515939088992103,0.520706534330683,-0.9956299543245156,-0.5270800813315398,-0.8113320692954905,-1.0185400280358672,-0.38761975081867206
425.0,322.1203003,956.5811768,701.5,507.5,627.2943726,780.5541382,500.5,978.7401733,1659655970761666.5,66.4535221102142,7.0666665,0.3352417612611601,0.7300753640974543,0.652846995683862,0.5208876974066656,-0.995547185945875,-0.5281728400277378,-0.8123497457507337,-1.018608821637638,-0.2721421870288765
426.0,322.4515686,956.5626831,703.3466797,509.3226624,627.5,780.5,500.5,978.7401733,1659655970778333.2,66.18308005555417,7.08333325,0.3355865236627801,0.7319972676674456,0.6530609992461192,0.5208876974066656,-0.9955279389112904,-0.5300697479611758,-0.8122934022495554,-1.018608821637638,-0.27044205466002325
427.0,322.1203003,956.5811768,705.7139282,510.7138977,628.8200073,782.5,500.5,978.7401733,1659655970794999.8,65.87757277077735,7.09999975,0.3352417612611601,0.7344609452305912,0.6544347765948845,0.5208876974066656,-0.995547185945875,-0.5315176547583145,-0.8143748715698618,-1.018608821637638,-0.305507284776823
428.0,322.2889709,956.8469238,708.710144,511.7449341,629.5908813,783.0227051,500.5,979.0,1659655970811666.5,65.50523768729488,7.1166665,0.3354173026007289,0.7375792108629499,0.6552370518852952,0.5208876974066656,-0.9958237580596068,-0.532590690075674,-0.8149188688844706,-1.0188792322899611,-0.3723350834824686
429.0,322.2212219,956.602417,711.5,513.5,630.4642944,783.7301636,500.5,979.0,1659655970828333.5,65.13947371163162,7.1333335,0.3353467938682382,0.7404827106989861,0.6561460431710971,0.5208876974066656,-0.9955692913582036,-0.5344172479886569,-0.8156551454660406,-1.0188792322899611,-0.36576397566325625
430.0,322.2820435,956.6078491,714.3765869,515.3765869,631.8312988,784.6378784,500.5,979.0,1659655970845000.0,64.75852188251378,7.15,0.3354100930154442,0.7434764743887587,0.657568732030759,0.5208876974066656,-0.995574944732951,-0.5363702770182763,-0.8165998357199346,-1.0188792322899611,-0.38095182911784775
431.0,322.2212219,956.602417,717.3514404,516.1757202,632.444458,785.3101807,500.4142761,978.7761841,1659655970861666.8,64.42500396847154,7.16666675,0.3353467938682382,0.7465725075350867,0.6582068680623909,0.5207984815727321,-0.9955692913582036,-0.5372019627416689,-0.8172995240256453,-1.0186462993253378,-0.33351791404223263
432.0,322.0370483,956.7734985,719.5,517.5,633.6702881,786.5,500.5,979.0,1659655970878333.2,64.13693323312492,7.18333325,0.335155118019233,0.7488085879802115,0.6594826319349198,0.5208876974066656,-0.9957473418049646,-0.5385801866292697,-0.8185378102104744,-1.0188792322899611,-0.2880707353466221
433.0,322.2212219,956.602417,722.0,519.5,634.8591309,787.1408691,500.6763306,979.2270508,1659655970895000.0,63.7891797782204,7.2,0.3353467938682382,0.7514104246305945,0.6607199018423534,0.5210712107737312,-0.9955692913582036,-0.5406616559495759,-0.8192047848954657,-1.0191155319271368,-0.34775345490452025
434.0,322.2212219,956.602417,724.9506836,520.3826294,636.2359009,788.3435669,500.6763306,979.2270508,1659655970911666.8,63.44796557316233,7.21666675,0.3353467938682382,0.7544813033242601,0.6621527541004125,0.5210712107737312,-0.9955692913582036,-0.5415802389582262,-0.8204564741816157,-1.0191155319271368,-0.34121420505807265
435.0,322.2281494,956.6547852,727.5,521.8422852,636.9251099,788.6591797,500.6465759,979.730896,1659655970928333.2,63.082357081981854,7.23333325,0.3353540035575965,0.757134465261437,0.6628700377948021,0.5210402440261387,-0.9956237927590336,-0.5430993533411798,-0.8207849433617636,-1.0196399010901285,-0.365608491180474
436.0,322.1564331,956.6885986,730.4758301,523.5645142,638.0824585,789.276001,500.5,979.5,1659655970945000.0,62.698239063909256,7.25,0.3352793659184885,0.7602315147892341,0.6640745305967019,0.5208876974066656,-0.995658983536391,-0.5448917367542007,-0.8214268906677943,-1.0193995996200378,-0.3841180180725985
437.0,322.1564331,956.6885986,733.3389282,525.3389282,639.269104,790.6466064,500.6465759,979.730896,1659655970961666.5,62.320911411798136,7.2666665,0.3352793659184885,0.7632112402173229,0.6653095136978665,0.5210402440261387,-0.995658983536391,-0.5467384309054618,-0.8228533272129674,-1.0196399010901285,-0.37732765211111996
438.0,322.1564331,956.6885986,735.8057861,527.649292,640.7761841,791.7761841,500.6465759,979.730896,1659655970978333.2,61.95562952252627,7.28333325,0.3352793659184885,0.7657785847355254,0.6668779841935637,0.5210402440261387,-0.995658983536391,-0.5491429065896849,-0.8240289178766936,-1.0196399010901285,-0.3652818892718628
439.0,322.2058411,956.3563843,739.4264526,529.0870972,641.4285889,792.3491821,500.9074097,980.027771,1659655970995000.0,61.52676914328261,7.3,0.3353307865365773,0.7695467378549309,0.667556964481374,0.5213117028023382,-0.9953132365997824,-0.5506392802958735,-0.824625256755492,-1.0199488691923615,-0.42886037924366605
440.0,322.1601257,956.3551636,741.7492065,530.2079468,642.5794678,793.3743286,500.6465759,979.730896,1659655971011666.5,61.23073716804306,7.3166665,0.3352832089352945,0.771964108345667,0.6687547240422429,0.5210402440261387,-0.9953119661749829,-0.5518057873234122,-0.8256921622497767,-1.0196399010901285,-0.2960319752395435
441.0,322.1913452,956.5112305,745.4237061,532.3220215,643.5357056,794.7301636,501.0,979.8974609,1659655971028333.2,60.77864558219477,7.33333325,0.3353157001510172,0.7757882874381059,0.6697499138640516,0.5214080647367422,-0.9954743904071156,-0.5540059781378552,-0.8271032267277255,-1.0198132509547235,-0.4520915858482937
442.0,322.2337952,956.5429688,748.7139282,534.1942139,644.80896,795.9390259,501.0,979.8974609,1659655971044999.8,60.35334550590971,7.34999975,0.3353598793373407,0.779212535617178,0.6710750338493241,0.5214080647367422,-0.99550742155598,-0.5559544336590105,-0.8283613316226881,-1.0198132509547235,-0.42530007628506183
443.0,322.1015625,956.3876953,751.6873169,536.6485596,646.0985107,796.7651367,500.8924866,980.0,1659655971061666.5,59.91007970928911,7.3666665,0.3352222601832451,0.7823070442953758,0.672417113958839,0.5212961718149313,-0.9953458230427268,-0.5585087562969985,-0.8292210937653749,-1.0199199669501144,-0.44326579662060084
444.0,322.0844421,956.4414673,755.3126221,538.7816162,646.6772461,798.1375732,500.8924866,980.0,1659655971078333.5,59.43695594656816,7.3833335,0.3352044423895694,0.7860800250706492,0.6730194239486765,0.5212961718149313,-0.9954017854268724,-0.560728702232687,-0.8306494359997842,-1.0199199669501144,-0.47312376272094525
445.0,322.1791382,956.5124512,759.1243286,541.0872803,646.6772461,798.1375732,500.7212219,980.2788086,1659655971095000.0,58.90282211868731,7.4,0.3353029959030207,0.7900470001395304,0.6730194239486765,0.5211179307055805,-0.9954756608319152,-0.5631282867762278,-0.8306494359997842,-1.0202101327236832,-0.5341338278808507
446.0,322.1015625,956.3876953,762.0344849,543.7097778,650.053772,800.6307983,501.5,980.5,1659655971111666.8,58.53184750779596,7.41666675,0.3352222601832451,0.7930757006674036,0.6765334914837114,0.5219284320668187,-0.9953458230427268,-0.5658576108206429,-0.8332442217769181,-1.020440334280191,-0.3709746108913521
447.0,322.1306763,956.5418701,765.6610718,545.6610718,651.5878296,802.5878296,501.379303,980.8505859,1659655971128333.2,58.03661556231557,7.43333325,0.3352525599239939,0.7968500153522909,0.6781300383987028,0.5218028185155422,-0.9955062781008088,-0.5678883901185918,-0.8352809720818327,-1.020805201177682,-0.4952319454803913
448.0,322.2387085,956.3726196,769.6610718,547.6610718,653.4310303,803.6983032,501.7729492,980.6763306,1659655971145000.0,57.5825755903032,7.45,0.3353649927789464,0.8010129539929036,0.6800483212528114,0.5222124997597198,-0.9953301332392106,-0.5699698594388981,-0.8364366804465379,-1.0206238476472569,-0.45403997201236734
449.0,322.0837097,956.4934082,773.404541,550.6894531,654.0612183,804.8571167,501.7729492,980.6763306,1659655971161666.8,57.04444391595665,7.46666675,0.3352036801555043,0.8049089121385596,0.680704179746824,0.5222124997597198,-0.995455842121782,-0.573121600821968,-0.8376426978206412,-1.0206238476472569,-0.5381316743465518
450.0,322.1306763,956.5418701,776.9399414,553.3994141,656.1360474,806.0,501.7729492,980.6763306,1659655971178333.2,56.54429430450347,7.48333325,0.3352525599239939,0.808588325872359,0.6828635263050885,0.5222124997597198,-0.9955062781008088,-0.5759419511623313,-0.8388321360834614,-1.0206238476472569,-0.5001496114531818
451.0,322.0837097,956.4934082,780.0,555.5,656.7543945,807.2017822,501.7729492,980.6763306,1659655971195000.0,56.12594321208102,7.5,0.3352036801555043,0.8117730349194788,0.6835070615640637,0.5222124997597198,-0.995455842121782,-0.5781281037150904,-0.8400828724729567,-1.0206238476472569,-0.41835109242244783
452.0,322.0742493,956.5458374,783.9399414,558.3994141,656.7543945,807.2017822,501.7729492,980.6763306,1659655971211666.5,55.57489973264857,7.5166665,0.3351938343893254,0.8158734684934312,0.6835070615640637,0.5222124997597198,-0.995510407007426,-0.5811456244630971,-0.8400828724729567,-1.0206238476472569,-0.551043479432451
453.0,322.5873718,956.5566406,787.5901489,561.5901489,659.7384033,810.6286621,502.2238159,981.4143066,1659655971228333.2,55.033861406828144,7.53333325,0.3357278587599799,0.8196723659554324,0.6866126229484257,0.5226817323615187,-0.9955216502721066,-0.5844663327608142,-0.8436493451610689,-1.021391884848818,-0.5410383258204234
454.0,322.4058838,956.2866821,791.5710449,563.9304199,661.6226807,812.1502075,502.5,981.5,1659655971245000.0,54.53474420729967,7.55,0.335538977907978,0.8238154224010974,0.6885736557479492,0.5229691667269719,-0.9952406951043536,-0.5869019339046654,-0.8452328701958455,-1.0214810689403442,-0.49911719952847733
455.0,322.4849854,956.458313,795.4758301,567.2150269,662.4143066,813.5428467,502.5,981.5,1659655971261666.5,53.96110118240063,7.5666665,0.3356213016847716,0.8278792676991907,0.689397528259954,0.5229691667269719,-0.9954193173307369,-0.5903203382545472,-0.8466822380803735,-1.0214810689403442,-0.5736430248990345
456.0,322.4455566,956.4934082,799.5,569.8422852,664.6033936,815.0844116,502.5,981.5,1659655971278333.2,53.41901407275361,7.58333325,0.3355802667660033,0.8320673607924658,0.6916757869749448,0.5229691667269719,-0.995455842121782,-0.5930546170285323,-0.848286598102679,-1.0214810689403442,-0.5420871096470208
457.0,322.0762329,956.387146,803.3601074,572.8345337,666.125,816.597229,502.5,982.0,1659655971294999.8,52.842800069306605,7.59999975,0.3351958987905973,0.8360847083555595,0.6932593754945356,0.5229691667269719,-0.995345251367178,-0.5961687537542736,-0.8498610396053419,-1.0220014362704208,-0.5762140034470065
458.0,322.0762329,956.387146,807.3601074,576.1654663,668.1699219,819.1699219,502.2787781,982.2788086,1659655971311666.5,52.22297385320572,7.6166665,0.3351958987905973,0.8402476469961722,0.695387596593172,0.522738933428057,-0.995345251367178,-0.5996353707617279,-0.8525385302763018,-1.0222916020439896,-0.6198262161008827
459.0,322.5310364,956.4362793,811.218689,579.3066406,668.6875,820.0,502.2787781,982.2788086,1659655971328333.5,51.66196540711351,7.6333335,0.3356692285566063,0.8442634066063216,0.6959262580611782,0.522738933428057,-0.9953963860954556,-0.6029044997293203,-0.853402421325606,-1.0222916020439896,-0.5610084460922096
460.0,322.5490112,956.4754639,815.2904663,582.3928833,670.4345703,822.1223755,502.0,982.5,1659655971345000.0,51.05075156344127,7.65,0.3356879355539756,0.8485010463708565,0.6977444946761124,0.5224487993968954,-0.9954371668668198,-0.6061164594768549,-0.8556112510703159,-1.0225218036004973,-0.6112138436722461
461.0,322.6372681,956.6503296,818.8588867,585.7177124,672.5,823.0,502.5,982.5,1659655971361666.8,50.5456327271858,7.66666675,0.3357797875688032,0.8522148251631342,0.6998940589530122,0.5229691667269719,-0.9956191556616816,-0.6095767243603109,-0.8565246253060654,-1.0225218036004973,-0.5051188362554697
462.0,322.7449036,956.4642944,823.0341797,589.3618164,673.6396484,825.3603516,502.0,982.5,1659655971378333.2,49.87742054725794,7.68333325,0.3358918075643162,0.856560197304529,0.7010801305432803,0.5224487993968954,-0.9954255423810332,-0.6133692696983136,-0.8589811250263334,-1.0225218036004973,-0.6682121799278562
463.0,322.5480652,956.5897217,826.9475098,592.9002686,674.7883301,827.0,502.5,982.5,1659655971395000.0,49.324809592618095,7.7,0.3356869510189871,0.8606329355762199,0.702275603401954,0.5229691667269719,-0.9955560789194726,-0.6170518595461489,-0.8606875639466782,-1.0225218036004973,-0.5526109546398459
464.0,322.6372681,956.5424805,831.1380005,596.015625,676.5,828.7401733,503.2270508,982.6763306,1659655971411666.8,48.78947860484049,7.71666675,0.3357797875688032,0.8649941244907593,0.704056997593625,0.523725833694224,-0.9955069133652452,-0.620294118930359,-0.8624986226146614,-1.022705316967563,-0.5353309877776056
465.0,322.9389038,956.6980591,835.0341797,599.6381836,677.9053955,830.9053955,502.6763306,983.2270508,1659655971428333.2,48.11884520911993,7.73333325,0.3360937102965328,0.8690490132263672,0.7055196414016982,0.5231526800940375,-0.9956688294066436,-0.624064241223815,-0.8647520444051345,-1.0232784705677496,-0.6706333957205572
466.0,322.829071,956.6940308,839.0341797,603.6381836,679.0307617,832.6871948,503.0823059,983.0822754,1659655971445000.0,47.52105844409684,7.75,0.3359794034947511,0.87321195186698,0.706690849011403,0.5235751926599136,-0.995664637015212,-0.6282271798644277,-0.8666064246940811,-1.0231277977910318,-0.5977867650230948
467.0,322.829071,956.6940308,842.8790283,607.6430664,680.3227539,834.6137695,503.0,983.0,1659655971461666.5,46.89158848675385,7.7666665,0.3359794034947511,0.8772134190680413,0.7080354700745906,0.5234895340570486,-0.995664637015212,-0.6323952002042389,-0.8686114777597453,-1.023042170930574,-0.6294699573429909
468.0,322.8809509,956.5612183,847.2150269,611.7849731,681.4571533,836.5856934,503.0823059,983.9177246,1659655971478333.2,46.18279545435031,7.78333325,0.3360333967048464,0.8817260430974371,0.7092160788486276,0.5235751926599136,-0.9955264144431604,-0.6367058260660496,-0.8706637273096597,-1.0239972787302691,-0.7087930324035341
469.0,322.8809509,956.5612183,850.8790283,615.6430664,682.5,838.5,502.7212219,984.2788086,1659655971495000.0,45.53906448277476,7.8,0.3360333967048464,0.8855392963492668,0.710301405554544,0.5231994000258868,-0.9955264144431604,-0.6407210774854644,-0.8726560125384397,-1.024373071364296,-0.6437309715755504
470.0,322.8809509,956.5612183,854.8790283,619.6430664,684.5727539,840.5587158,503.5,984.5,1659655971511666.5,44.95298932742224,7.8166665,0.3360333967048464,0.8897022349898794,0.7124585923802416,0.5240099013871251,-0.9955264144431604,-0.644884016126077,-0.8747985894269047,-1.0246032729208037,-0.5860751553525247
471.0,322.9389038,956.6980591,859.2051392,624.0,686.6088867,842.8577881,503.2270508,984.3236694,1659655971528333.2,44.24383399292397,7.83333325,0.3360937102965328,0.8942045685471759,0.7145776663578763,0.523725833694224,-0.9956688294066436,-0.649418427935583,-0.8771913136557128,-1.024419759553738,-0.70915533449827
472.0,322.9389038,956.6980591,863.2584839,628.4420166,687.6821899,844.5,503.5,984.5,1659655971544999.8,43.57874754635393,7.84999975,0.3360937102965328,0.8984230248660141,0.7156946901989697,0.5240099013871251,-0.9956688294066436,-0.6540413885721789,-0.8789004204993588,-1.0246032729208037,-0.6650864465700366
473.0,322.9389038,956.6980591,863.2584839,628.4420166,688.6150513,846.6572876,503.5,984.5,1659655971561666.5,43.57874754635393,7.8666665,0.3360937102965328,0.8984230248660141,0.7166655513910687,0.5240099013871251,-0.9956688294066436,-0.6540413885721789,-0.8811455844765975,-1.0246032729208037,0.0
