Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angular velocity
69.0,363.6581421,935.9035645,375.3632813,1012.998718,719.7104492,1080.230591,1660606835446663.5,11.01764104710315,1.1333335,0.4160937456038723,-1.0708508200257352,0.4294866403275202,0.8234849763807157,-1.159062267739999,-1.2359882556994306,-1.360385222323241
70.0,363.6581421,935.9035645,375.3632813,1012.998718,719.1158447,1080.841309,1660606835463330.0,11.018810958657992,1.15,0.4160937456038723,-1.0708508200257352,0.4294866403275202,0.8228046362895268,-1.159062267739999,-1.2366870326844863,0.07019539524454116
71.0,362.7054749,936.842041,374.6170044,1014.469299,718.4347534,1080.952881,1660606835479996.8,11.109411475572594,1.16666675,0.4150037140119137,-1.071924614770963,0.4286327583030851,0.8220253389294327,-1.1607448907467888,-1.2368146921701684,5.436003834856891
72.0,362.5,937.5,373.9064941,1014.779114,718.1917725,1081.627197,1660606835496663.2,11.069813017062648,1.18333325,0.4147686118352517,-1.072677444401513,0.4278198000387386,0.8217473227898591,-1.1610993777467218,-1.2375862373046742,-2.3759312699094863
73.0,361.5731812,937.944458,373.4397278,1015.2099,717.3555298,1082.010254,1660606835513330.0,11.052386523170748,1.2,0.413708155705324,-1.0731859884778692,0.4272857310448007,0.8207905028620346,-1.1615922784673234,-1.2380245270154155,-1.0455844055919874
74.0,361.21698,938.6849976,372.7330933,1015.926086,717.2354736,1082.084595,1660606835529996.8,11.068152556194176,1.21666675,0.4133005941128879,-1.0740333059451823,0.4264772074292424,0.820653135845714,-1.1624117308067328,-1.238109587190236,0.9459572516194609
75.0,360.7347107,939.0791626,372.6126709,1016.653198,716.8446655,1082.77832,1660606835546663.2,11.101537001431227,1.23333325,0.4127487867526348,-1.0744843053103796,0.4263394214108096,0.8202059774094906,-1.1632436845581495,-1.2389033398943612,2.0030867450904726
76.0,360.6142578,939.3551636,372.2892456,1017.003906,716.5435791,1083.076904,1660606835563330.0,11.123808023629785,1.25,0.4126109658364292,-1.074800102694201,0.4259693616516002,0.8198614775800549,-1.163644960890066,-1.239244976504558,1.336254650640206
77.0,360.4117737,939.8865356,372.0927429,1017.073914,716.3401489,1083.148682,1660606835579996.5,11.059723261138474,1.2666665,0.412379285701048,-1.0754080928371197,0.4257445253699427,0.8196287149272015,-1.1637250632927618,-1.239327104122269,-3.845124200720647
78.0,359.8095093,939.977417,371.886261,1017.264038,715.9528198,1083.390259,1660606835596663.2,11.054770691315785,1.28333325,0.4116901812344389,-1.0755120783602083,0.4255082709946817,0.8191855371254625,-1.1639426011342973,-1.239603513934521,-0.29715270359786494
79.0,359.5681763,940.375,371.5343933,1017.941772,715.56073,1083.375366,1660606835613330.0,11.116080818165628,1.3,0.4114140506043698,-1.0759669885643444,0.4251056677464647,0.8187369121818465,-1.1647180571077416,-1.2395864735236628,3.6785892180445168
80.0,359.5681763,940.375,371.5343933,1017.941772,715.4353027,1083.55249,1660606835629996.5,11.115302116529676,1.3166665,0.4114140506043698,-1.0759669885643444,0.4251056677464647,0.8185933996105161,-1.1647180571077416,-1.239789136904636,-0.04672256538274445
81.0,358.9411011,940.5,371.3262939,1018.188477,715.2507935,1083.645996,1660606835646663.2,11.111645287191672,1.33333325,0.4106965578865207,-1.076110012223598,0.424867562645053,0.8183822861629166,-1.1650003343225908,-1.239896125466893,-0.2194086632369203
82.0,358.9411011,940.5,371.3262939,1018.188477,715.2796631,1083.879639,1660606835663329.8,11.105707752000416,1.34999975,0.4106965578865207,-1.076110012223598,0.424867562645053,0.8184153184495822,-1.1650003343225908,-1.2401634572814448,-0.35625567403210096
83.0,358.9411011,940.5,371.3262939,1018.188477,715.1002808,1083.646606,1660606835679996.5,11.115399442907623,1.3666665,0.4106965578865207,-1.076110012223598,0.424867562645053,0.8182100711459716,-1.1650003343225908,-1.2398968234223502,0.581498546939694
84.0,358.8265381,940.7752686,371.0958557,1018.039795,714.8796997,1083.89917,1660606835696663.5,11.05393990945167,1.3833335,0.4105654761307202,-1.0764249716031946,0.4246038977282866,0.8179576846172982,-1.1648302139729496,-1.240185804442156,-3.6874982573921087
85.0,358.5882263,940.6008301,370.5975647,1017.975586,714.397644,1083.829102,1660606835713330.0,11.083427753334815,1.4,0.4102928023252857,-1.0762253809425173,0.4240337585107417,0.8174061216558741,-1.1647567467238535,-1.240105633388103,1.7692883258720318
86.0,358.7650452,940.3759155,370.8313904,1018.115417,714.1602173,1083.745972,1660606835729996.8,11.147582264518892,1.41666675,0.4104951166141112,-1.0759680360696249,0.4243012993686739,0.8171344605723662,-1.1649167398542302,-1.2400105169337532,3.8492514247874356
87.0,358.7254028,940.3377686,370.8313904,1018.115417,714.2445679,1083.567871,1660606835746663.2,11.152511969133736,1.43333325,0.4104497582052345,-1.0759243887958074,0.4243012993686739,0.817230973624144,-1.1649167398542302,-1.2398067356798597,0.29578523474296153
88.0,358.8265381,940.2247314,370.7202759,1017.393494,714.6314697,1083.37854,1660606835763330.0,11.055642396088302,1.45,0.4105654761307202,-1.0757950528440012,0.4241741633495849,0.8176736625138062,-1.164090723300956,-1.2395901051804186,-5.812145321999399
89.0,358.8265381,940.2247314,370.7202759,1017.393494,714.963562,1083.206543,1660606835779996.8,11.051157003059544,1.46666675,0.4105654761307202,-1.0757950528440012,0.4241741633495849,0.8180536389614537,-1.164090723300956,-1.2393933080578536,-0.2691222361143435
90.0,359.7190552,939.0844116,371.5,1016.5,715.2144165,1082.984985,1660606835796663.2,11.0899820960036,1.48333325,0.411586684623427,-1.074490311159879,0.4250663153015062,0.8183406639896953,-1.1630683970497473,-1.2391398037706784,2.32952887193212
91.0,360.4117737,938.3991699,371.5,1016.5,715.5100708,1082.060547,1660606835813330.0,11.236782085748434,1.5,0.412379285701048,-1.073706264956622,0.4250663153015062,0.8186789484685757,-1.1630683970497473,-1.2380820717265744,8.8079553449133
92.0,360.3857422,937.6448364,372.3222351,1015.5,715.4778442,1081.72583,1660606835829996.5,11.161924921979235,1.5166665,0.412349500737961,-1.072843164656882,0.4260071078836558,0.8186420751385174,-1.161924207775719,-1.2376990921253397,-4.491474740899361
93.0,360.5,937.5,372.1791687,1015.62915,715.5760498,1081.711914,1660606835846663.2,11.211470608834688,1.53333325,0.4124802332871952,-1.072677444401513,0.4258434128433019,0.8187544409326868,-1.1620719798204595,-1.237683169587402,2.972726347695392
94.0,360.5,937.5,372.1791687,1015.62915,715.3103027,1081.562256,1660606835863330.0,11.221550215842171,1.55,0.4124802332871952,-1.072677444401513,0.4258434128433019,0.8184503759512626,-1.1620719798204595,-1.2375119325090294,0.6047733965820324
95.0,360.8137512,937.6342773,372.1791687,1015.62915,715.1965332,1081.621094,1660606835879996.5,11.22217210103874,1.5666665,0.4128392240449486,-1.0728310830479186,0.4258434128433019,0.8183202021096511,-1.1620719798204595,-1.2375792543175348,0.03731348492899779
96.0,360.7767944,937.7650757,372.1791687,1015.62915,715.1965332,1081.621094,1660606835896663.2,11.2019367906537,1.58333325,0.4127969384707863,-1.072980741174259,0.4258434128433019,0.8183202021096511,-1.1620719798204595,-1.2375792543175348,-1.2141125525396346
97.0,360.6856384,937.6951294,371.9035339,1015.341858,715.3257446,1081.515991,1660606835913329.8,11.167871852858298,1.59999975,0.4126926387533229,-1.0729007093680407,0.4255280344615931,0.8184680444076133,-1.1617432633955456,-1.2374589965922664,-2.0439167068912307
98.0,360.904541,937.6227417,372.1947632,1015.338562,715.8222046,1081.697388,1660606835929996.5,11.164114284137812,1.6166665,0.4129431047602998,-1.072817884138129,0.4258612559029358,0.8190360886145973,-1.1617394921476984,-1.2376665490940075,-0.22545299596418375
99.0,360.904541,937.6227417,372.1947632,1015.338562,716.0817261,1081.581787,1660606835946663.5,11.160127634671476,1.6333335,0.4129431047602998,-1.072817884138129,0.4258612559029358,0.819333030331277,-1.1617394921476984,-1.2375342796697406,-0.23919418409648363
100.0,361.5,937.5,372.9133606,1014.765076,716.319397,1081.485229,1660606835963330.0,11.092266445860975,1.65,0.4136244225612234,-1.072677444401513,0.4266834673403604,0.8196049708258057,-1.161083315617693,-1.2374237990418189,-4.071712045750496
101.0,361.8762817,937.3202515,373.5,1014.5,717.0504761,1081.54126,1660606835979996.8,11.057893610432572,1.66666675,0.4140549600463765,-1.0724717780957904,0.4273546938495628,0.820441463690492,-1.1607800185016908,-1.2374879091110318,-2.0623598139051005
102.0,361.8374329,936.9794922,373.1161499,1015.11615,717.2622681,1081.726685,1660606835996663.2,11.20434890711249,1.68333325,0.4140105096661077,-1.072081884959705,0.4269154966823081,0.8206837938252171,-1.1614850107228831,-1.2377000704071688,8.787405674851843
103.0,362.5822144,937.3526001,373.4237976,1014.982544,717.1132813,1081.745483,1660606836013330.0,11.167003941029083,1.7,0.4148626806699024,-1.0725087910169402,0.4272675038808276,0.8205133247266853,-1.1613321401707373,-1.2377215788771416,-2.240686761570571
104.0,362.1770935,937.140625,373.3049011,1014.685608,717.2454224,1081.602051,1660606836029996.8,11.12938945510327,1.71666675,0.4143991456814377,-1.0722662513811592,0.4271314637808081,0.8206645191559635,-1.1609923891844645,-1.2375574655211894,-2.2568578712594274
105.0,362.2255249,937.0326538,373.5,1014.5,717.4714355,1081.803223,1660606836046663.2,11.10106416347644,1.73333325,0.4144545603698438,-1.072142711892215,0.4273546938495628,0.8209231209207734,-1.1607800185016908,-1.237787644365824,-1.6995344929547125
106.0,362.5738525,937.1884766,373.7672424,1014.5,717.5,1081.713379,1660606836063330.0,11.092018925821122,1.75,0.4148531130736119,-1.0723210026686243,0.4276604697372084,0.8209558041152913,-1.1607800185016908,-1.2376848458246883,-0.5427115457613564
107.0,362.5574341,937.0879517,373.3049011,1014.685608,717.7793579,1081.900146,1660606836079996.5,11.138150637215228,1.7666665,0.4148343273164352,-1.0722059831562714,0.4271314637808081,0.8212754424280865,-1.1609923891844645,-1.2378985426228308,2.7679303629499628
108.0,362.5574341,937.0879517,373.5,1014.5,717.819397,1081.981934,1660606836096663.2,11.09949775968107,1.78333325,0.4148343273164352,-1.0722059831562714,0.4273546938495628,0.8213212547368481,-1.1607800185016908,-1.237992123575175,-2.319161056244183
109.0,362.7581177,937.0,373.3049011,1014.685608,717.5751343,1082.504272,1660606836113330.0,11.15352966105184,1.8,0.4150639473390285,-1.072105349764499,0.4271314637808081,0.8210417719754629,-1.1609923891844645,-1.2385897771121923,3.241897872756857
