Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Back Pink X meters,Neck Green X meters,Shoulder Orange X meters,Leg Orange X meters,Arm Pink Y meters,Back Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Leg Orange Y meters
1272.0,341.0,1010.0,512.8290405,1026.777832,511.5,876.5,365.5,882.5,415.0823059,1405.917725,1660006105249003.5,2.2124825398441654,21.1833335,0.4209663839570886,0.633090283775567,0.6314495759356329,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0820440924879418,-1.089451125636747,-1.735613198927937
1273.0,341.0,1010.0,512.8290405,1026.777832,511.5,876.5,365.5,882.5,415.0823059,1405.917725,1660006105265670.0,2.2124825398441654,21.2,0.4209663839570886,0.633090283775567,0.6314495759356329,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0820440924879418,-1.089451125636747,-1.735613198927937
1274.0,341.0,1010.0,512.8290405,1026.777832,511.5,876.5,365.5,882.5,415.0823059,1405.917725,1660006105282336.8,2.2124825398441654,21.21666675,0.4209663839570886,0.633090283775567,0.6314495759356329,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0820440924879418,-1.089451125636747,-1.735613198927937
1275.0,341.0,1010.0,512.8290405,1026.777832,512.1712646,876.397583,365.5,882.5,415.0823059,1405.917725,1660006105299003.2,1.9563931992945531,21.23333325,0.4209663839570886,0.633090283775567,0.6322782557929361,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0819176581356085,-1.089451125636747,-1.735613198927937
1276.0,341.0,1010.0,512.8290405,1026.777832,512.137085,876.3395386,365.5,882.5,415.0823059,1405.917725,1660006105315670.0,1.9693138510335262,21.25,0.4209663839570886,0.633090283775567,0.6322360608879006,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0818460020031244,-1.089451125636747,-1.735613198927937
1277.0,341.0,1010.0,512.8290405,1026.777832,512.2642822,876.3903809,365.5,882.5,415.0823059,1405.917725,1660006105332336.8,1.9209432161037159,21.26666675,0.4209663839570886,0.633090283775567,0.6323930865340399,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.081908767103368,-1.089451125636747,-1.735613198927937
1278.0,341.0,1010.0,512.8290405,1026.777832,512.5,876.2660522,365.5,882.5,415.0823059,1405.917725,1660006105349003.2,1.831034876570727,21.28333325,0.4209663839570886,0.633090283775567,0.6326840814604338,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0817552826363268,-1.089451125636747,-1.735613198927937
1279.0,341.0,1010.0,512.8290405,1026.777832,512.5,876.2660522,365.5,882.5,415.0823059,1405.917725,1660006105365670.0,1.831034876570727,21.3,0.4209663839570886,0.633090283775567,0.6326840814604338,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0817552826363268,-1.089451125636747,-1.735613198927937
1280.0,341.0,1010.0,512.8290405,1026.777832,512.5,876.2660522,365.5,882.5,415.0823059,1405.917725,1660006105382336.5,1.831034876570727,21.3166665,0.4209663839570886,0.633090283775567,0.6326840814604338,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0817552826363268,-1.089451125636747,-1.735613198927937
1281.0,341.0,1010.0,512.8290405,1026.777832,512.5,876.2660522,365.5,882.5,415.0823059,1405.917725,1660006105399003.2,1.831034876570727,21.33333325,0.4209663839570886,0.633090283775567,0.6326840814604338,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0817552826363268,-1.089451125636747,-1.735613198927937
1282.0,341.0,1010.0,512.8290405,1026.777832,512.5,876.2660522,365.5,882.5,415.0823059,1405.917725,1660006105415670.0,1.831034876570727,21.35,0.4209663839570886,0.633090283775567,0.6326840814604338,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0817552826363268,-1.089451125636747,-1.735613198927937
1283.0,341.0,1010.0,512.8290405,1026.777832,512.2642822,876.3903809,365.5,882.5,415.0823059,1405.917725,1660006105432336.5,1.9209432161037159,21.3666665,0.4209663839570886,0.633090283775567,0.6323930865340399,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.081908767103368,-1.089451125636747,-1.735613198927937
1284.0,341.0,1010.0,512.8290405,1026.777832,512.5,876.2660522,365.5,882.5,415.0823059,1405.917725,1660006105449003.5,1.831034876570727,21.3833335,0.4209663839570886,0.633090283775567,0.6326840814604338,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0817552826363268,-1.089451125636747,-1.735613198927937
1285.0,341.0,1010.0,512.8290405,1026.777832,512.7662964,876.3745728,365.5,882.5,415.0823059,1405.917725,1660006105465670.0,1.729680443506041,21.4,0.4209663839570886,0.633090283775567,0.6330128258374683,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0818892519165817,-1.089451125636747,-1.735613198927937
1286.0,341.0,1010.0,512.8290405,1026.777832,512.5,876.2660522,365.5,882.5,415.0823059,1405.917725,1660006105482336.8,1.831034876570727,21.41666675,0.4209663839570886,0.633090283775567,0.6326840814604338,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0817552826363268,-1.089451125636747,-1.735613198927937
1287.0,341.0,1010.0,512.8290405,1026.777832,512.7662964,876.3745728,365.5,882.5,415.0823059,1405.917725,1660006105499003.5,1.729680443506041,21.4333335,0.4209663839570886,0.633090283775567,0.6330128258374683,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0818892519165817,-1.089451125636747,-1.735613198927937
1288.0,341.0,1010.0,512.8290405,1026.777832,512.7662964,876.3745728,365.5,882.5,415.0823059,1405.917725,1660006105515670.0,1.729680443506041,21.45,0.4209663839570886,0.633090283775567,0.6330128258374683,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0818892519165817,-1.089451125636747,-1.735613198927937
1289.0,341.0,1010.0,512.8290405,1026.777832,512.7662964,876.3745728,365.5,882.5,415.0823059,1405.917725,1660006105532336.8,1.729680443506041,21.46666675,0.4209663839570886,0.633090283775567,0.6330128258374683,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0818892519165817,-1.089451125636747,-1.735613198927937
1290.0,341.0,1010.0,512.8290405,1026.777832,512.7662964,876.3745728,365.5,882.5,415.0823059,1405.917725,1660006105549003.2,1.729680443506041,21.48333325,0.4209663839570886,0.633090283775567,0.6330128258374683,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0818892519165817,-1.089451125636747,-1.735613198927937
1291.0,341.0,1010.0,512.8290405,1026.777832,512.7662964,876.3745728,365.5,882.5,415.0823059,1405.917725,1660006105565670.0,1.729680443506041,21.5,0.4209663839570886,0.633090283775567,0.6330128258374683,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0818892519165817,-1.089451125636747,-1.735613198927937
1292.0,341.0,1010.0,512.8290405,1026.777832,512.7662964,876.3745728,365.5,882.5,415.0823059,1405.917725,1660006105582336.8,1.729680443506041,21.51666675,0.4209663839570886,0.633090283775567,0.6330128258374683,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0818892519165817,-1.089451125636747,-1.735613198927937
1293.0,341.0,1010.0,512.8290405,1026.777832,512.7662964,876.3745728,365.5,882.5,415.0823059,1405.917725,1660006105599003.2,1.729680443506041,21.53333325,0.4209663839570886,0.633090283775567,0.6330128258374683,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0818892519165817,-1.089451125636747,-1.735613198927937
1294.0,341.0,1010.0,512.8290405,1026.777832,512.7662964,876.3745728,365.5,882.5,415.0823059,1405.917725,1660006105615670.0,1.729680443506041,21.55,0.4209663839570886,0.633090283775567,0.6330128258374683,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0818892519165817,-1.089451125636747,-1.735613198927937
1295.0,341.0,1010.0,512.8290405,1026.777832,512.7662964,876.3745728,365.5,882.5,415.0823059,1405.917725,1660006105632336.5,1.729680443506041,21.5666665,0.4209663839570886,0.633090283775567,0.6330128258374683,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0818892519165817,-1.089451125636747,-1.735613198927937
1296.0,341.0,1010.0,512.8290405,1026.777832,512.7662964,876.3745728,365.5,882.5,415.0823059,1405.917725,1660006105649003.2,1.729680443506041,21.58333325,0.4209663839570886,0.633090283775567,0.6330128258374683,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0818892519165817,-1.089451125636747,-1.735613198927937
1297.0,341.0,1010.0,512.8290405,1026.777832,512.7662964,876.3745728,365.5,882.5,415.0823059,1405.917725,1660006105665670.0,1.729680443506041,21.6,0.4209663839570886,0.633090283775567,0.6330128258374683,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0818892519165817,-1.089451125636747,-1.735613198927937
1298.0,341.0,1010.0,512.8290405,1026.777832,512.7662964,876.3745728,365.5,882.5,415.0823059,1405.917725,1660006105682336.5,1.729680443506041,21.6166665,0.4209663839570886,0.633090283775567,0.6330128258374683,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0818892519165817,-1.089451125636747,-1.735613198927937
1299.0,341.0,1010.0,512.8290405,1026.777832,513.1975098,876.2283936,365.5,882.5,415.0823059,1405.917725,1660006105699003.5,1.5655472537949617,21.6333335,0.4209663839570886,0.633090283775567,0.6335451611621365,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0817087928865703,-1.089451125636747,-1.735613198927937
1300.0,341.0,1010.0,512.8290405,1026.777832,513.1975098,876.2283936,365.5,882.5,415.0823059,1405.917725,1660006105715670.0,1.5655472537949617,21.65,0.4209663839570886,0.633090283775567,0.6335451611621365,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0817087928865703,-1.089451125636747,-1.735613198927937
1301.0,341.0,1010.0,512.8290405,1026.777832,513.3684082,876.3216553,365.5,882.5,415.0823059,1405.917725,1660006105732336.8,1.5003804709446502,21.66666675,0.4209663839570886,0.633090283775567,0.633756136181116,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0818239249704729,-1.089451125636747,-1.735613198927937
1302.0,341.0,1010.0,512.8290405,1026.777832,513.3684082,876.3216553,365.5,882.5,415.0823059,1405.917725,1660006105749003.5,1.5003804709446502,21.6833335,0.4209663839570886,0.633090283775567,0.633756136181116,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0818239249704729,-1.089451125636747,-1.735613198927937
1303.0,341.0,1010.0,512.8290405,1026.777832,513.6720581,876.4092407,365.5,882.5,415.0823059,1405.917725,1660006105765670.0,1.3845619096896207,21.7,0.4209663839570886,0.633090283775567,0.6341309936602713,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0819320496306648,-1.089451125636747,-1.735613198927937
1304.0,341.0,1010.0,512.8290405,1026.777832,513.7226563,876.1730347,365.5,882.5,415.0823059,1405.917725,1660006105782336.8,1.3658168541904034,21.71666675,0.4209663839570886,0.633090283775567,0.6341934574177164,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0816404520186738,-1.089451125636747,-1.735613198927937
1305.0,341.0,1010.0,512.8290405,1026.777832,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006105799003.2,1.3337344462922853,21.73333325,0.4209663839570886,0.633090283775567,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1306.0,341.0,1010.0,512.8290405,1026.777832,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006105815670.0,1.3337344462922853,21.75,0.4209663839570886,0.633090283775567,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1307.0,341.0,1010.0,512.8290405,1026.777832,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006105832336.8,1.3337344462922853,21.76666675,0.4209663839570886,0.633090283775567,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1308.0,341.0,1010.0,512.8290405,1026.777832,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006105849003.2,1.3337344462922853,21.78333325,0.4209663839570886,0.633090283775567,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1309.0,341.0,1010.0,512.8290405,1026.777832,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006105865670.0,1.3337344462922853,21.8,0.4209663839570886,0.633090283775567,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1310.0,341.0,1010.0,512.8290405,1026.777832,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006105882336.5,1.3337344462922853,21.8166665,0.4209663839570886,0.633090283775567,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1311.0,341.0,1010.0,512.8290405,1026.777832,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006105899003.2,1.3337344462922853,21.83333325,0.4209663839570886,0.633090283775567,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1312.0,341.0,1010.0,512.8290405,1026.777832,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006105915670.0,1.3337344462922853,21.85,0.4209663839570886,0.633090283775567,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1313.0,341.0,1010.0,512.8290405,1026.777832,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006105932336.5,1.3337344462922853,21.8666665,0.4209663839570886,0.633090283775567,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1314.0,341.0,1010.0,512.8290405,1026.777832,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006105949003.5,1.3337344462922853,21.8833335,0.4209663839570886,0.633090283775567,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1315.0,341.0,1010.0,512.8290405,1026.777832,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006105965670.0,1.3337344462922853,21.9,0.4209663839570886,0.633090283775567,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1316.0,341.0,1010.0,512.8290405,1026.777832,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006105982336.8,1.3337344462922853,21.91666675,0.4209663839570886,0.633090283775567,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1317.0,341.0,1010.0,512.8290405,1026.777832,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006105999003.5,1.3337344462922853,21.9333335,0.4209663839570886,0.633090283775567,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1318.0,341.0,1010.0,512.8290405,1026.777832,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006106015670.0,1.3337344462922853,21.95,0.4209663839570886,0.633090283775567,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1319.0,341.0,1010.0,512.8290405,1026.777832,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006106032336.8,1.3337344462922853,21.96666675,0.4209663839570886,0.633090283775567,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1320.0,341.0,1010.0,512.8290405,1026.777832,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006106049003.2,1.3337344462922853,21.98333325,0.4209663839570886,0.633090283775567,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2468505800488547,-1.2675629063470353,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1321.0,342.8364868,1014.289307,516.0,1027.0,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006106065670.0,1.3388139912719388,22.0,0.4232335370579124,0.6370048507972367,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2521457532379217,-1.2678371739704692,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1322.0,342.8364868,1014.289307,516.0,1027.0,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006106082336.8,1.3388139912719388,22.01666675,0.4232335370579124,0.6370048507972367,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2521457532379217,-1.2678371739704692,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1323.0,342.8364868,1014.289307,516.0,1027.0,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006106099003.2,1.3388139912719388,22.03333325,0.4232335370579124,0.6370048507972367,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2521457532379217,-1.2678371739704692,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1324.0,342.7261963,1014.392883,516.0,1026.5,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006106115670.0,1.3432571865348857,22.05,0.4230973828263294,0.6370048507972367,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2522736183821586,-1.2672199212080688,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1325.0,342.7261963,1014.392883,516.0,1026.5,513.8070068,876.1704102,365.5,882.5,415.0823059,1405.917725,1660006106132336.5,1.3432571865348857,22.0666665,0.4230973828263294,0.6370048507972367,0.634297588575986,0.4512117693147093,0.512421399880625,-1.2522736183821586,-1.2672199212080688,-1.0816372120589235,-1.089451125636747,-1.735613198927937
1326.0,342.7261963,1014.392883,516.0,1026.5,514.2800903,876.1316528,365.5,882.5,415.0823059,1405.917725,1660006106149003.2,1.1628105319367792,22.08333325,0.4230973828263294,0.6370048507972367,0.6348816127704281,0.4512117693147093,0.512421399880625,-1.2522736183821586,-1.2672199212080688,-1.0815893658344968,-1.089451125636747,-1.735613198927937
1327.0,342.7261963,1014.392883,516.0,1026.5,514.2800903,876.1316528,365.5,882.5,415.0823059,1405.917725,1660006106165670.0,1.1628105319367792,22.1,0.4230973828263294,0.6370048507972367,0.6348816127704281,0.4512117693147093,0.512421399880625,-1.2522736183821586,-1.2672199212080688,-1.0815893658344968,-1.089451125636747,-1.735613198927937
1328.0,342.7261963,1014.392883,516.0,1026.5,514.2800903,876.1316528,365.5,882.5,415.0823059,1405.917725,1660006106182336.5,1.1628105319367792,22.1166665,0.4230973828263294,0.6370048507972367,0.6348816127704281,0.4512117693147093,0.512421399880625,-1.2522736183821586,-1.2672199212080688,-1.0815893658344968,-1.089451125636747,-1.735613198927937
1329.0,342.7261963,1014.392883,516.0,1026.5,514.2800903,876.1316528,365.5,882.5,415.0823059,1405.917725,1660006106199003.5,1.1628105319367792,22.1333335,0.4230973828263294,0.6370048507972367,0.6348816127704281,0.4512117693147093,0.512421399880625,-1.2522736183821586,-1.2672199212080688,-1.0815893658344968,-1.089451125636747,-1.735613198927937
1330.0,342.7261963,1014.392883,516.0,1026.5,514.2800903,876.1316528,365.5,882.5,415.0823059,1405.917725,1660006106215670.0,1.1628105319367792,22.15,0.4230973828263294,0.6370048507972367,0.6348816127704281,0.4512117693147093,0.512421399880625,-1.2522736183821586,-1.2672199212080688,-1.0815893658344968,-1.089451125636747,-1.735613198927937
1331.0,342.7261963,1014.392883,516.0,1026.5,514.2800903,876.1316528,365.5,882.5,415.0823059,1405.917725,1660006106232336.8,1.1628105319367792,22.16666675,0.4230973828263294,0.6370048507972367,0.6348816127704281,0.4512117693147093,0.512421399880625,-1.2522736183821586,-1.2672199212080688,-1.0815893658344968,-1.089451125636747,-1.735613198927937
1332.0,342.7261963,1014.392883,516.0,1026.5,514.2800903,876.1316528,365.5,882.5,415.0823059,1405.917725,1660006106249003.5,1.1628105319367792,22.1833335,0.4230973828263294,0.6370048507972367,0.6348816127704281,0.4512117693147093,0.512421399880625,-1.2522736183821586,-1.2672199212080688,-1.0815893658344968,-1.089451125636747,-1.735613198927937
1333.0,342.7261963,1014.392883,516.0,1026.5,514.2800903,876.1316528,365.5,882.5,415.0823059,1405.917725,1660006106265670.0,1.1628105319367792,22.2,0.4230973828263294,0.6370048507972367,0.6348816127704281,0.4512117693147093,0.512421399880625,-1.2522736183821586,-1.2672199212080688,-1.0815893658344968,-1.089451125636747,-1.735613198927937
1334.0,342.7261963,1014.392883,516.0,1026.5,514.2800903,876.1316528,365.5,882.5,415.0823059,1405.917725,1660006106282336.8,1.1628105319367792,22.21666675,0.4230973828263294,0.6370048507972367,0.6348816127704281,0.4512117693147093,0.512421399880625,-1.2522736183821586,-1.2672199212080688,-1.0815893658344968,-1.089451125636747,-1.735613198927937
1335.0,342.7261963,1014.392883,516.0,1026.5,514.2800903,876.1316528,365.5,882.5,415.0823059,1405.917725,1660006106299003.2,1.1628105319367792,22.23333325,0.4230973828263294,0.6370048507972367,0.6348816127704281,0.4512117693147093,0.512421399880625,-1.2522736183821586,-1.2672199212080688,-1.0815893658344968,-1.089451125636747,-1.735613198927937
1336.0,342.7261963,1014.392883,516.0,1026.5,514.2800903,876.1316528,365.5,882.5,415.0823059,1405.917725,1660006106315670.0,1.1628105319367792,22.25,0.4230973828263294,0.6370048507972367,0.6348816127704281,0.4512117693147093,0.512421399880625,-1.2522736183821586,-1.2672199212080688,-1.0815893658344968,-1.089451125636747,-1.735613198927937
1337.0,342.7261963,1014.392883,516.0,1026.5,514.2800903,876.1316528,365.5,882.5,415.0823059,1405.917725,1660006106332336.8,1.1628105319367792,22.26666675,0.4230973828263294,0.6370048507972367,0.6348816127704281,0.4512117693147093,0.512421399880625,-1.2522736183821586,-1.2672199212080688,-1.0815893658344968,-1.089451125636747,-1.735613198927937
1338.0,342.7261963,1014.392883,516.0,1026.5,514.2800903,876.1316528,365.5,882.5,415.0823059,1405.917725,1660006106349003.2,1.1628105319367792,22.28333325,0.4230973828263294,0.6370048507972367,0.6348816127704281,0.4512117693147093,0.512421399880625,-1.2522736183821586,-1.2672199212080688,-1.0815893658344968,-1.089451125636747,-1.735613198927937
1339.0,342.7261963,1014.392883,516.0,1026.5,514.2800903,876.1316528,365.5,882.5,415.0823059,1405.917725,1660006106365670.0,1.1628105319367792,22.3,0.4230973828263294,0.6370048507972367,0.6348816127704281,0.4512117693147093,0.512421399880625,-1.2522736183821586,-1.2672199212080688,-1.0815893658344968,-1.089451125636747,-1.735613198927937
1340.0,342.7261963,1014.392883,516.0,1026.5,514.2800903,876.1316528,365.5,882.5,415.0823059,1405.917725,1660006106382336.5,1.1628105319367792,22.3166665,0.4230973828263294,0.6370048507972367,0.6348816127704281,0.4512117693147093,0.512421399880625,-1.2522736183821586,-1.2672199212080688,-1.0815893658344968,-1.089451125636747,-1.735613198927937
1341.0,342.7261963,1014.392883,516.0,1026.5,514.2800903,876.1316528,367.5,882.5,416.1898193,1408.5,1660006106399003.2,1.1628105319367792,22.33333325,0.4230973828263294,0.6370048507972367,0.6348816127704281,0.453680780364311,0.5137886312917159,-1.2522736183821586,-1.2672199212080688,-1.0815893658344968,-1.089451125636747,-1.738801031681992
1342.0,342.7261963,1014.392883,516.0,1026.5,514.2800903,876.1316528,367.5,882.5,416.0,1408.5,1660006106415670.0,1.1628105319367792,22.35,0.4230973828263294,0.6370048507972367,0.6348816127704281,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0815893658344968,-1.089451125636747,-1.738801031681992
1343.0,342.7261963,1014.392883,516.0,1026.5,513.8070068,876.1704102,367.5,882.5,416.0,1408.5,1660006106432336.5,1.3432571865348857,22.3666665,0.4230973828263294,0.6370048507972367,0.634297588575986,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0816372120589235,-1.089451125636747,-1.738801031681992
1344.0,342.7261963,1014.392883,516.0,1026.5,513.7626953,876.4026489,367.5,882.5,416.0,1408.5,1660006106449003.5,1.3614612296892532,22.3833335,0.4230973828263294,0.6370048507972367,0.6342428857844238,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0819239120171464,-1.089451125636747,-1.738801031681992
1345.0,342.7261963,1014.392883,516.0,1026.5,513.7626953,876.4026489,367.5,882.5,416.0,1408.5,1660006106465670.0,1.3614612296892532,22.4,0.4230973828263294,0.6370048507972367,0.6342428857844238,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0819239120171464,-1.089451125636747,-1.738801031681992
1346.0,342.7261963,1014.392883,516.0,1026.5,513.2302856,876.5,367.5,882.5,416.0,1408.5,1660006106482336.8,1.5653240589811894,22.41666675,0.4230973828263294,0.6370048507972367,0.6335856230683162,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0820440924879418,-1.089451125636747,-1.738801031681992
1347.0,342.7261963,1014.392883,516.0,1026.5,513.2302856,876.5,367.5,882.5,416.0,1408.5,1660006106499003.5,1.5653240589811894,22.4333335,0.4230973828263294,0.6370048507972367,0.6335856230683162,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0820440924879418,-1.089451125636747,-1.738801031681992
1348.0,342.7261963,1014.392883,516.0,1026.5,513.2144775,876.1970825,367.5,882.5,416.0,1408.5,1660006106515670.0,1.5692166296740486,22.45,0.4230973828263294,0.6370048507972367,0.6335661078815297,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.081670139160633,-1.089451125636747,-1.738801031681992
1349.0,342.7261963,1014.392883,516.0,1026.5,513.0184937,876.0648193,367.5,882.5,416.0,1408.5,1660006106532336.8,1.642899685551893,22.46666675,0.4230973828263294,0.6370048507972367,0.6333241647976582,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.081506859509505,-1.089451125636747,-1.738801031681992
1350.0,342.7261963,1014.392883,516.0,1026.5,512.2642822,876.3903809,367.5,882.5,416.0,1408.5,1660006106549003.2,1.9330940879368617,22.48333325,0.4230973828263294,0.6370048507972367,0.6323930865340399,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.081908767103368,-1.089451125636747,-1.738801031681992
1351.0,342.7261963,1014.392883,516.0,1026.5,512.4052124,876.5098267,367.5,882.5,416.0,1408.5,1660006106565670.0,1.8804261426307813,22.5,0.4230973828263294,0.6370048507972367,0.6325670656445511,0.453680780364311,0.513554298317152,-1.2522736183821586,-1.2672199212080688,-1.0820562236033824,-1.089451125636747,-1.738801031681992
