Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
1049.0,339.0,1006.5,512.8200073,1017.5,363.4411621,876.2009888,409.0,1396.5,512.2893066,868.8364868,1660006279466666.8,-1.4034673439380636,17.46666675
1050.0,339.3549805,1006.64502,513.0,1017.5,363.4411621,876.2009888,409.0,1396.5,512.2893066,868.8364868,1660006279483333.2,-1.4030237395732534,17.48333325
1051.0,339.3549805,1006.64502,513.0,1017.5,363.4411621,876.2009888,409.0,1396.5,512.0,869.0,1660006279500000.0,-1.2911026747794307,17.5
1052.0,339.0,1006.5,512.8200073,1017.5,363.4411621,876.2009888,409.0,1396.5,512.1699219,868.8300781,1660006279516666.8,-1.3574673169259281,17.51666675
1053.0,338.9705811,1006.700989,512.8200073,1017.5,363.4411621,876.2009888,409.0,1396.5,511.7814331,868.890686,1660006279533333.2,-1.2075896206329233,17.53333325
1054.0,338.5,1007.0,512.8200073,1017.5,363.4411621,876.2009888,409.0,1396.5,512.1149292,869.0,1660006279550000.0,-1.3359632448844398,17.55
1055.0,338.5,1007.0,512.8977051,1017.897705,363.4411621,876.2009888,409.0,1396.5,511.8850708,869.0,1660006279566666.5,-1.2437571709972048,17.5666665
1056.0,338.7640991,1006.687195,512.7457275,1017.584167,363.4411621,876.2009888,409.0,1396.5,512.0,869.0,1660006279583333.2,-1.291108847140021,17.58333325
1057.0,338.5,1007.0,512.8977051,1017.897705,363.4411621,876.2009888,409.0,1396.5,511.894165,868.894165,1660006279600000.0,-1.2475307278225218,17.6
1058.0,338.5,1007.0,512.8449097,1017.689758,363.4411621,876.2009888,409.0,1396.5,512.1149292,869.0,1660006279616666.5,-1.3342016471934892,17.6166665
1059.0,338.6378479,1007.168701,512.8278198,1017.794861,363.4411621,876.2009888,409.0,1396.5,511.6071472,869.0357056,1660006279633333.5,-1.1376826377254832,17.6333335
1060.0,338.6378479,1007.168701,512.8278198,1017.794861,363.4411621,876.2009888,409.0,1396.5,511.5,869.0,1660006279650000.0,-1.0965397788896603,17.65
1061.0,338.4874878,1007.404175,512.8278198,1017.794861,363.4411621,876.2009888,409.0,1396.5,511.2893066,868.8364868,1660006279666666.8,-1.016066787685602,17.66666675
1062.0,338.4874878,1007.404175,512.8278198,1017.794861,363.4411621,876.2009888,409.0,1396.5,511.5,869.0,1660006279683333.5,-1.0965397788896603,17.6833335
1063.0,338.3621521,1007.831299,512.3773193,1017.849792,363.4411621,876.2009888,409.0,1396.5,511.5,869.0,1660006279700000.0,-1.097408457975701,17.7
1064.0,338.4189148,1008.027039,512.5,1017.68219,363.4411621,876.2009888,409.0,1396.5,511.5,869.0,1660006279716666.8,-1.098289588946683,17.71666675
1065.0,338.4189148,1008.027039,512.5,1017.68219,363.4411621,876.2009888,409.0,1396.5,511.222229,869.3418579,1660006279733333.2,-0.9901201212176917,17.73333325
1066.0,338.5,1008.5,512.3549805,1018.35498,363.4411621,876.2009888,409.0,1396.5,511.0476074,869.5952148,1660006279750000.0,-0.9182478780105168,17.75
1067.0,338.5,1008.5,512.9053955,1018.486511,363.4411621,876.2009888,409.0,1396.5,511.0,870.0,1660006279766666.8,-0.8947650303228493,17.76666675
1068.0,338.5,1008.5,512.5,1018.5,363.4411621,876.2009888,409.0,1396.5,511.0,870.0,1660006279783333.2,-0.8968571320133264,17.78333325
1069.0,338.5,1008.5,512.8156738,1018.815674,363.4411621,876.2009888,409.0,1396.5,511.0,869.5,1660006279800000.0,-0.8956555583847015,17.8
1070.0,338.5,1008.5,512.8156738,1018.815674,363.4411621,876.2009888,409.0,1396.5,511.0,869.5,1660006279816666.5,-0.8956555583847015,17.8166665
1071.0,338.5,1008.5,512.8977051,1018.897705,363.4411621,876.2009888,409.0,1396.5,511.0,869.5,1660006279833333.2,-0.8948405057172545,17.83333325
1072.0,338.5857239,1008.776184,512.8156738,1018.815674,363.4411621,876.2009888,409.0,1396.5,511.0,869.5,1660006279850000.0,-0.8956555583847015,17.85
1073.0,338.5857239,1008.776184,512.8156738,1018.815674,363.4411621,876.2009888,409.0,1396.5,511.0,869.5,1660006279866666.5,-0.8956555583847015,17.8666665
1074.0,338.5857239,1008.776184,512.8977051,1018.897705,363.4411621,876.2009888,409.0,1396.5,511.0,869.5,1660006279883333.5,-0.8948405057172545,17.8833335
1075.0,338.5,1009.0,512.8156738,1018.815674,363.4411621,876.2009888,409.0,1396.5,511.0,869.5,1660006279900000.0,-0.8956555583847015,17.9
1076.0,338.5,1009.0,512.8977051,1018.897705,363.4411621,876.2009888,409.0,1396.5,510.5,869.5,1660006279916666.8,-0.703124415892624,17.91666675
1077.0,338.5,1009.0,512.8156738,1018.815674,363.4411621,876.2009888,409.0,1396.5,511.0,869.5,1660006279933333.5,-0.8956555583847015,17.9333335
1078.0,338.5,1009.0,512.8977051,1018.897705,363.4411621,876.2009888,409.0,1396.5,511.0,869.5,1660006279950000.0,-0.8948405057172545,17.95
1079.0,338.5,1009.0,513.0,1019.0,363.4411621,876.2009888,409.0,1396.5,511.0,870.0,1660006279966666.8,-0.8912534803289635,17.96666675
1080.0,338.5,1009.0,512.8977051,1018.897705,363.4411621,876.2009888,409.0,1396.5,511.0,870.0,1660006279983333.2,-0.8923969675437244,17.98333325
1081.0,338.6378479,1009.168701,512.8977051,1018.897705,361.4512329,877.69104,409.0,1395.0,511.0,870.0,1660006280000000.0,-0.8923969675437244,18.0
1082.0,338.5,1009.0,513.0,1019.0,361.4512329,877.69104,409.0,1395.0,511.0,869.5,1660006280016666.8,-0.8938251618954587,18.01666675
1083.0,338.6378479,1009.168701,512.9222412,1018.977783,361.4512329,877.69104,409.0,1395.0,511.0,869.5,1660006280033333.2,-0.8942707724841663,18.03333325
1084.0,338.5,1009.0,512.8977051,1018.897705,361.4512329,877.69104,409.0,1395.0,511.0,870.0,1660006280050000.0,-0.8923969675437244,18.05
1085.0,338.5,1009.0,512.6378784,1018.831299,361.4512329,877.69104,409.0,1395.0,511.0,870.0,1660006280066666.5,-0.8941718771337582,18.0666665
1086.0,338.4874878,1009.404175,512.6628418,1019.03064,361.4512329,877.69104,409.0,1395.0,511.0,870.0,1660006280083333.2,-0.89287109051391,18.08333325
1087.0,338.5,1009.0,512.6628418,1019.03064,361.4512329,877.69104,409.0,1395.0,511.0,869.706665,1660006280100000.0,-0.8941267687982597,18.1
1088.0,338.5,1009.0,512.9222412,1018.977783,361.4512329,877.69104,409.0,1395.0,511.0,869.706665,1660006280116666.5,-0.8932508360661057,18.1166665
1089.0,338.6378479,1009.168701,512.9222412,1018.977783,361.4512329,877.69104,409.0,1395.0,511.0,870.0,1660006280133333.5,-0.8917983066006021,18.1333335
1090.0,338.6378479,1009.168701,512.9222412,1018.977783,361.4512329,877.69104,409.0,1395.0,511.0,869.706665,1660006280150000.0,-0.8932508360661057,18.15
1091.0,338.6378479,1009.168701,513.0,1019.0,361.4512329,877.69104,409.0,1395.0,511.0,869.5,1660006280166666.8,-0.8938251618954587,18.16666675
1092.0,338.6378479,1009.168701,512.8977051,1018.897705,361.4512329,877.69104,409.0,1395.0,511.0,869.5,1660006280183333.5,-0.8948405057172545,18.1833335
1093.0,338.6378479,1009.168701,513.0,1019.0,361.4512329,877.69104,409.0,1395.0,511.0,869.5,1660006280200000.0,-0.8938251618954587,18.2
1094.0,338.5,1009.0,512.7269287,1018.811218,361.4512329,877.69104,409.0,1395.0,511.0,869.5,1660006280216666.8,-0.8960412025323085,18.21666675
1095.0,338.5,1009.0,512.6378784,1018.831299,361.4512329,877.69104,409.0,1395.0,511.0,869.5,1660006280233333.2,-0.8962828213623942,18.23333325
1096.0,338.5,1009.0,512.6928711,1019.108643,361.4512329,877.69104,409.0,1395.0,511.0,870.0,1660006280250000.0,-0.8922555066740651,18.25
1097.0,338.5,1009.0,512.7088013,1019.21405,361.4512329,877.69104,409.0,1395.0,511.0,870.0,1660006280266666.8,-0.8915556022786517,18.26666675
1098.0,338.5,1009.0,512.7088013,1019.21405,361.4512329,877.69104,409.0,1395.0,511.0,870.0,1660006280283333.2,-0.8915556022786517,18.28333325
1099.0,338.5,1009.0,512.699646,1019.201477,361.4512329,877.69104,409.0,1395.0,510.8850708,870.0,1660006280300000.0,-0.8475489724643596,18.3
1100.0,338.5541077,1009.294373,512.8561401,1019.171936,361.4512329,877.69104,409.0,1395.0,511.0,869.706665,1660006280316666.5,-0.892417414676038,18.3166665
1101.0,338.6378479,1009.168701,512.9312744,1019.189026,361.4512329,877.69104,409.0,1395.0,511.0,869.706665,1660006280333333.2,-0.8919743780920587,18.33333325
1102.0,338.6378479,1009.168701,512.9313965,1019.313721,361.4512329,877.69104,409.0,1395.0,511.0,870.0,1660006280350000.0,-0.8897934840952392,18.35
1103.0,338.4874878,1009.404175,512.9134521,1019.394226,361.6227112,877.6226807,409.0,1394.0,511.0,870.0,1660006280366666.5,-0.8894212773039828,18.3666665
1104.0,338.6378479,1009.168701,512.7710571,1019.296326,361.6227112,877.6226807,409.0,1394.0,511.0,870.0,1660006280383333.5,-0.8907458966388994,18.3833335
1105.0,338.6378479,1009.168701,512.8449097,1019.310242,361.6227112,877.6226807,409.0,1394.0,511.0,870.0,1660006280400000.0,-0.8902730648915914,18.4
1106.0,338.4874878,1009.404175,512.8449097,1019.310242,361.4512329,877.69104,413.6412354,1397.99231,511.2176819,870.0748291,1660006280416666.8,-0.9734811736143353,18.41666675
1107.0,338.6378479,1009.168701,512.8449097,1019.310242,361.4512329,877.69104,413.6412354,1397.99231,511.2176819,870.0748291,1660006280433333.5,-0.9734811736143353,18.4333335
1108.0,338.5714417,1009.277771,512.8449097,1019.310242,361.4512329,877.69104,413.6412354,1397.99231,511.1699219,870.1699219,1660006280450000.0,-0.9547369987558105,18.45
1109.0,338.4874878,1009.404175,512.8449097,1019.310242,361.4512329,877.69104,413.6412354,1397.99231,511.6666565,870.333313,1660006280466666.8,-1.14505528256826,18.46666675
1110.0,338.5714417,1009.277771,512.8449097,1019.310242,361.6308289,877.7061157,409.0,1396.0,511.6256409,870.4205322,1660006280483333.2,-1.1290072335452261,18.48333325
1111.0,338.5541077,1009.294373,512.7710571,1019.296326,361.6308289,877.7061157,409.0,1396.0,511.6666565,870.333313,1660006280500000.0,-1.1456176698183138,18.5
1112.0,338.5541077,1009.294373,512.8449097,1019.310242,361.6308289,877.7061157,409.0,1396.0,511.8101807,870.5,1660006280516666.8,-1.1998051842973185,18.51666675
1113.0,338.5853577,1009.556885,513.0,1019.5,361.6308289,877.7061157,409.0,1396.0,511.8101807,870.5,1660006280533333.2,-1.1972837935551015,18.53333325
1114.0,338.5125122,1009.595825,513.0,1019.5,361.6308289,877.7061157,409.0,1396.0,511.5,870.5,1660006280550000.0,-1.0780180837727467,18.55
1115.0,338.5125122,1009.595825,513.0,1019.5,361.6308289,877.7061157,409.0,1396.0,511.5,870.5,1660006280566666.5,-1.0780180837727467,18.5666665
1116.0,338.5125122,1009.595825,513.0,1019.5,361.6308289,877.7061157,409.0,1396.0,511.7011414,870.5,1660006280583333.2,-1.155357245100871,18.58333325
1117.0,338.5853577,1009.556885,513.0,1019.5,361.6308289,877.7061157,409.0,1396.0,511.8869934,870.1129761,1660006280600000.0,-1.2279279871110054,18.6
1118.0,338.5853577,1009.556885,513.0,1019.5,361.6308289,877.7061157,409.0,1396.0,512.0302734,870.4091187,1660006280616666.5,-1.2821400709245283,18.6166665
1119.0,338.5853577,1009.556885,513.0,1019.5,361.6308289,877.7061157,409.0,1396.0,512.1375732,870.3227539,1660006280633333.5,-1.3235658090766433,18.6333335
1120.0,339.0,1009.600891,513.0,1019.5,361.9267273,877.9267578,414.1752014,1398.222168,512.1375732,870.3227539,1660006280650000.0,-1.3235658090766433,18.65
1121.0,339.0,1009.600891,513.0,1019.5,361.9267273,877.9267578,414.1752014,1398.222168,512.1375732,870.3227539,1660006280666666.8,-1.3235658090766433,18.66666675
1122.0,338.6784363,1009.651001,513.0,1019.5,361.9267273,877.9267578,414.1752014,1398.222168,512.0302734,870.4091187,1660006280683333.5,-1.2821400709245283,18.6833335
1123.0,338.5125122,1009.595825,513.0,1019.5,361.835083,877.835083,413.4671021,1397.57019,512.0302734,870.4091187,1660006280700000.0,-1.2821400709245283,18.7
1124.0,338.5125122,1009.595825,512.9134521,1019.605774,361.835083,877.835083,413.4671021,1397.57019,512.0302734,870.4091187,1660006280716666.8,-1.2818039431660981,18.71666675
1125.0,338.5125122,1009.595825,512.9134521,1019.605774,361.835083,877.835083,413.4671021,1397.57019,512.1375732,870.3227539,1660006280733333.2,-1.3231812314616316,18.73333325
1126.0,338.5,1009.5,512.9134521,1019.605774,361.835083,877.835083,413.4671021,1397.57019,512.2988281,870.5,1660006280750000.0,-1.3847901347753664,18.75
1127.0,338.5125122,1009.595825,512.9134521,1019.605774,361.835083,877.835083,413.4671021,1397.57019,512.5,870.5,1660006280766666.8,-1.4620920512599684,18.76666675
1128.0,338.6784363,1009.651001,512.9134521,1019.605774,361.835083,877.835083,413.4671021,1397.57019,512.5,870.5,1660006280783333.2,-1.4620920512599684,18.78333325
1129.0,338.9498291,1009.756287,512.8619385,1019.774414,361.835083,877.835083,413.4671021,1397.57019,512.5999756,870.5166626,1660006280800000.0,-1.4991743908055009,18.8
1130.0,338.9498291,1009.756287,512.8619385,1019.774414,362.0918274,877.6530762,413.6004639,1397.99292,512.5999756,870.5166626,1660006280816666.5,-1.4991743908055009,18.8166665
1131.0,339.0854797,1009.611084,513.0,1020.0,362.0918274,877.6530762,413.6004639,1397.99292,512.7011719,870.5,1660006280833333.2,-1.5348358076569812,18.83333325
1132.0,338.8591003,1009.859131,513.1860352,1020.104675,362.0918274,877.6530762,413.6004639,1397.99292,512.5999756,870.5166626,1660006280850000.0,-1.4937697170030466,18.85
1133.0,339.2698364,1009.722229,513.1860352,1020.104675,362.0918274,877.6530762,413.6004639,1397.99292,512.7011719,870.5,1660006280866666.5,-1.532550501574779,18.8666665
1134.0,339.2698364,1009.722229,513.1843262,1020.184326,362.0918274,877.6530762,413.6004639,1397.99292,512.5,870.5,1660006280883333.5,-1.454758988524488,18.8833335
1135.0,339.2698364,1009.722229,513.1843262,1020.184326,362.0918274,877.6530762,413.6004639,1397.99292,512.7011719,870.5,1660006280900000.0,-1.5317618658773224,18.9
1136.0,339.3621521,1009.831299,513.1022949,1020.102295,362.0918274,877.6530762,413.6004639,1397.99292,512.7011719,870.5,1660006280916666.8,-1.5331291164074492,18.91666675
1137.0,339.3621521,1009.831299,513.1843262,1020.184326,362.0918274,877.6530762,413.6004639,1397.99292,512.7011719,870.5,1660006280933333.5,-1.5317618658773224,18.9333335
1138.0,339.3621521,1009.831299,513.2615967,1020.371338,362.0918274,877.6530762,413.6004639,1397.99292,512.8300781,870.8300781,1660006280950000.0,-1.5782922747794217,18.95
1139.0,338.9498291,1009.756287,513.5374756,1020.575012,362.0918274,877.6530762,413.6004639,1397.99292,512.8300781,870.8300781,1660006280966666.8,-1.5741331396737952,18.96666675
1140.0,338.9498291,1009.756287,513.5,1020.5,362.0918274,877.6530762,413.6004639,1397.99292,512.7210693,870.8639526,1660006280983333.2,-1.533388066482012,18.98333325
1141.0,339.3621521,1009.831299,513.5,1020.5,362.6036072,878.4865112,410.0550537,1398.079346,513.0,871.1372681,1660006281000000.0,-1.639838578477895,19.0
1142.0,339.3621521,1009.831299,513.8977051,1020.897705,362.7729492,878.3236694,414.468811,1398.137207,513.0,871.8627319,1660006281016666.8,-1.630632328693414,19.01666675
1143.0,339.3621521,1009.831299,513.8381958,1021.161804,363.0,878.5,414.3951416,1398.106689,512.8290405,872.0939941,1660006281033333.2,-1.5622333751762074,19.03333325
1144.0,339.3621521,1009.831299,513.9298096,1021.101746,363.0,878.5,414.3951416,1398.106689,512.8290405,872.0939941,1660006281050000.0,-1.561860786530695,19.05
1145.0,339.3621521,1009.831299,513.7728882,1021.084229,362.8312683,878.6378784,409.0,1398.0,512.8290405,872.0939941,1660006281066666.5,-1.5637174289981042,19.0666665
1146.0,339.3621521,1009.831299,514.0,1021.197266,362.8312683,878.6378784,409.0,1398.0,512.8290405,872.0939941,1660006281083333.2,-1.5601440736643701,19.08333325
1147.0,339.3621521,1009.831299,514.0,1021.0,362.8312683,878.6378784,409.0,1398.0,513.1699219,872.1699219,1660006281100000.0,-1.6931323444885116,19.1
1148.0,339.3621521,1009.831299,513.8591309,1021.140869,362.8312683,878.6378784,409.0,1398.0,513.1699219,872.1699219,1660006281116666.5,-1.6931217039514923,19.1166665
1149.0,339.5,1010.5,513.8449097,1021.310242,363.164917,878.164917,410.1661072,1398.050415,513.1699219,872.1699219,1660006281133333.5,-1.6914157155676186,19.1333335
1150.0,339.4142761,1010.223816,513.8449097,1021.310242,363.5,878.0,414.2892761,1398.103394,513.1699219,872.1699219,1660006281150000.0,-1.6914157155676186,19.15
1151.0,339.4142761,1010.223816,513.9134521,1021.394226,363.3259277,878.0222168,414.2892761,1398.103394,513.1699219,872.1699219,1660006281166666.8,-1.6897495992680454,19.16666675
1152.0,339.5,1010.5,513.9134521,1021.394226,363.3259277,878.0222168,414.3430176,1398.139526,513.2893066,872.1635132,1660006281183333.5,-1.7355975675488535,19.1833335
1153.0,339.4142761,1010.223816,513.9134521,1021.394226,363.3259277,878.0222168,414.5759277,1398.172241,513.2893066,872.1635132,1660006281200000.0,-1.7355975675488535,19.2
1154.0,339.5,1010.5,514.0,1021.5,363.164917,878.164917,414.2818909,1398.209473,513.2893066,872.1635132,1660006281216666.8,-1.733468318874425,19.21666675
1155.0,339.4142761,1010.223816,514.0,1021.5,363.0932007,878.2114868,414.4696045,1398.274414,513.5,872.5,1660006281233333.2,-1.8138702867368741,19.23333325
1156.0,339.4142761,1010.223816,514.0,1021.5,363.164917,878.164917,414.4232178,1398.35022,513.5,872.5,1660006281250000.0,-1.8138702867368741,19.25
1157.0,339.4142761,1010.223816,514.0,1021.5,362.9431763,878.3560791,414.4232178,1398.35022,513.5,872.5,1660006281266666.8,-1.8138702867368741,19.26666675
1158.0,339.5,1010.5,514.0865479,1021.605774,362.9431763,878.3560791,414.4232178,1398.35022,513.5,872.5,1660006281283333.2,-1.8116123692122474,19.28333325
1159.0,339.5,1010.5,514.3824463,1021.670166,363.1044312,878.2128296,414.6747437,1398.383789,513.5,872.5,1660006281300000.0,-1.8073844964046806,19.3
1160.0,339.7761841,1010.414307,514.3824463,1021.670166,363.1044312,878.2128296,414.6747437,1398.383789,513.5,872.5,1660006281316666.5,-1.8073844964046806,19.3166665
1161.0,339.8101807,1010.5,514.5,1021.5,363.1044312,878.2128296,414.6971436,1398.5,513.5,872.5,1660006281333333.2,-1.807988219774647,19.33333325
1162.0,340.0,1010.5,514.5751343,1021.490173,363.7729492,878.3236694,414.6971436,1398.5,513.5999756,872.4833374,1660006281350000.0,-1.845702621533805,19.35
1163.0,340.030304,1010.409119,515.0,1021.5,364.2787781,878.2788086,414.6016846,1398.366821,513.7011719,872.5,1660006281366666.5,-1.8794192888757024,19.3666665
1164.0,340.125,1010.402771,514.7920532,1021.547424,363.9692383,878.3128052,414.7167664,1398.244019,513.7011719,872.5,1660006281383333.5,-1.881311179532317,19.3833335
1165.0,339.8101807,1010.5,515.0,1021.5,364.2787781,878.2788086,414.7167664,1398.244019,513.5,872.5,1660006281400000.0,-1.8020684001081981,19.4
1166.0,339.931366,1010.397034,514.8790283,1021.643066,364.2787781,878.2788086,414.5791626,1398.247925,513.7011719,872.5,1660006281416666.8,-1.879119850726165,19.41666675
1167.0,339.8101807,1010.5,515.0,1021.5,364.2787781,878.2788086,414.6971436,1398.5,514.1699219,872.1699219,1660006281433333.5,-2.0603664487458,19.4333335
1168.0,339.8101807,1010.5,514.8790283,1021.643066,364.1111145,878.4833374,414.6016846,1398.366821,514.1699219,872.1699219,1660006281450000.0,-2.0597921283262832,19.45
1169.0,339.8101807,1010.5,514.7920532,1021.547424,364.2787781,878.2788086,410.3162537,1398.077637,514.0,872.0,1660006281466666.8,-1.9971979501076382,19.46666675
1170.0,339.8101807,1010.5,514.8790283,1021.643066,364.2787781,878.2788086,414.7469177,1398.469116,514.1699219,872.1699219,1660006281483333.2,-2.0597921283262832,19.48333325
1171.0,340.2238159,1010.414307,514.7920532,1021.547424,364.4205017,877.8974609,411.4172058,1398.452637,514.1699219,872.1699219,1660006281500000.0,-2.0620271629352094,19.5
1172.0,339.8101807,1010.5,515.0,1021.5,364.4205017,877.8974609,411.4172058,1398.452637,514.1699219,872.1699219,1660006281516666.8,-2.0603664487458,19.51666675
1173.0,340.2238159,1010.414307,515.0,1021.5,364.4205017,877.8974609,411.4172058,1398.452637,514.1699219,872.1699219,1660006281533333.2,-2.0603664487458,19.53333325
1174.0,340.0,1010.5,514.9134521,1021.394226,364.4205017,877.8974609,411.4172058,1398.452637,514.2988281,872.5,1660006281550000.0,-2.1117069356306892,19.55
1175.0,339.9053955,1010.486511,515.0,1021.5,364.4205017,877.8974609,411.4172058,1398.452637,514.5,872.5,1660006281566666.5,-2.186585070239911,19.5666665
1176.0,339.9053955,1010.486511,514.9134521,1021.394226,364.3236694,877.7729492,409.0,1399.0,514.5,872.5,1660006281583333.2,-2.1891186795522763,19.58333325
1177.0,339.8101807,1010.5,514.9134521,1021.394226,364.2116394,878.0,409.0,1398.5,514.5,872.5,1660006281600000.0,-2.1891186795522763,19.6
1178.0,339.8101807,1010.5,515.0,1021.5,364.3236694,877.7729492,411.6220398,1398.446411,514.5,872.5,1660006281616666.5,-2.186585070239911,19.6166665
1179.0,339.9053955,1010.486511,515.0,1021.5,364.4833374,878.111084,409.0,1399.0,514.5,872.5,1660006281633333.5,-2.186585070239911,19.6333335
1180.0,339.7384033,1010.346008,514.9134521,1021.394226,364.2738037,878.1547852,409.0,1398.5,514.2988281,872.5,1660006281650000.0,-2.1117069356306892,19.65
1181.0,339.4642944,1009.916687,514.9134521,1021.394226,364.2240295,877.6994629,409.0,1399.0,514.5,872.5,1660006281666666.8,-2.1891186795522763,19.66666675
1182.0,339.3621521,1009.831299,514.9134521,1021.394226,364.2240295,877.6994629,409.0,1399.0,514.7011719,872.5,1660006281683333.5,-2.2665310043343965,19.6833335
1183.0,339.3621521,1009.831299,515.0,1021.5,364.2827148,877.1477051,409.0,1398.5,514.7011719,872.5,1660006281700000.0,-2.263942226285811,19.7
1184.0,339.4186096,1009.62793,514.9134521,1021.394226,364.2827148,877.1477051,409.0,1398.5,514.8624268,872.3227539,1660006281716666.8,-2.3286065689947586,19.71666675
1185.0,339.4186096,1009.62793,514.9134521,1021.394226,364.2827148,877.1477051,409.0,1398.5,514.8624268,872.3227539,1660006281733333.2,-2.3286065689947586,19.73333325
1186.0,339.4186096,1009.62793,514.9134521,1021.394226,364.2827148,877.1477051,409.0,1398.5,514.8624268,872.3227539,1660006281750000.0,-2.3286065689947586,19.75
1187.0,339.4186096,1009.62793,514.9134521,1021.394226,364.5,877.0,409.0,1399.0,514.8624268,872.3227539,1660006281766666.8,-2.3286065689947586,19.76666675
1188.0,339.4874878,1009.404175,514.8200073,1021.5,364.0,877.0,409.0,1399.0,515.2988281,872.5,1660006281783333.2,-2.4959030022524917,19.78333325
1189.0,339.5714417,1009.277771,514.9134521,1021.605774,364.5,877.0,409.655426,1398.977417,515.2988281,872.5,1660006281800000.0,-2.4930730832995946,19.8
1190.0,339.5714417,1009.277771,514.9134521,1021.605774,364.5,877.0,409.0,1399.0,515.2988281,872.5,1660006281816666.5,-2.4930730832995946,19.8166665
1191.0,339.5714417,1009.277771,514.9134521,1021.605774,364.5,877.0,409.0,1399.0,515.2988281,872.5,1660006281833333.2,-2.4930730832995946,19.83333325
1192.0,339.5714417,1009.277771,514.8591309,1021.859131,364.5,877.0,409.0,1399.0,515.2988281,872.5,1660006281850000.0,-2.489607511240173,19.85
1193.0,339.5714417,1009.277771,514.9134521,1021.605774,364.5,877.0,409.0,1399.0,515.2988281,872.5,1660006281866666.5,-2.4930730832995946,19.8666665
1194.0,339.5714417,1009.277771,514.8591309,1021.859131,364.3435974,876.7640991,409.0,1399.0,515.1375732,872.6772461,1660006281883333.5,-2.4278756563634927,19.8833335
1195.0,339.5714417,1009.277771,514.8591309,1021.859131,364.2270508,876.6763306,409.0,1398.0,515.1375732,872.6772461,1660006281900000.0,-2.4278756563634927,19.9
1196.0,339.6378479,1009.168701,514.7614136,1021.670166,364.3333435,876.666687,409.0,1398.0,515.1375732,872.6772461,1660006281916666.8,-2.432064693539809,19.91666675
1197.0,339.5,1009.0,514.8977051,1021.897705,364.3333435,876.666687,409.0,1398.0,515.1375732,872.6772461,1660006281933333.5,-2.4267931293990292,19.9333335
1198.0,339.6378479,1009.168701,514.8591309,1022.140869,364.3333435,876.666687,409.0,1398.0,515.1375732,872.6772461,1660006281950000.0,-2.423436506079672,19.95
1199.0,338.7301636,1008.916687,514.8591309,1022.140869,364.3333435,876.666687,409.0,1398.0,515.1375732,872.6772461,1660006281966666.8,-2.423436506079672,19.96666675
1200.0,338.6378479,1008.831299,514.5,1022.0,364.3333435,876.666687,409.0,1398.0,515.3988037,872.5178833,1660006281983333.2,-2.5299092308599636,19.98333325
1201.0,338.6378479,1008.831299,514.1843262,1022.184326,364.3333435,876.666687,409.0,1398.0,515.5,872.5,1660006282000000.0,-2.5692483863472857,20.0
1202.0,338.7288818,1008.608887,514.0700073,1022.233337,364.3333435,876.666687,409.0,1398.0,515.2839355,872.2839355,1660006282016666.8,-2.4864140058149946,20.01666675
1203.0,338.6666565,1008.666687,514.0,1022.197266,364.3333435,876.666687,409.0,1398.0,515.0,872.3125,1660006282033333.2,-2.379332931891557,20.03333325
1204.0,338.5,1008.5,514.0,1022.0,364.3333435,876.666687,409.0,1398.0,514.7261963,872.3928833,1660006282050000.0,-2.277741959702697,20.05
1205.0,338.5,1008.5,513.9298096,1022.101746,364.3333435,876.666687,409.0,1398.0,514.7011719,872.5,1660006282066666.5,-2.267664577306691,20.0666665
1206.0,338.5,1008.5,513.7744141,1022.158264,364.3333435,876.666687,409.0,1398.0,514.7011719,872.5,1660006282083333.2,-2.2686315965084947,20.08333325
1207.0,338.0,1008.5,513.1843262,1022.184326,364.3333435,876.666687,409.0,1398.0,514.5,872.5,1660006282100000.0,-2.198043918514194,20.1
1208.0,337.7761841,1008.414307,513.0,1022.5,364.3333435,876.666687,409.0,1398.0,514.2738037,872.3928833,1660006282116666.5,-2.1088853194810557,20.1166665
1209.0,337.5,1008.5,512.8591309,1022.140869,364.3333435,876.666687,409.0,1398.0,514.5,872.5,1660006282133333.5,-2.2023888513288696,20.1333335
1210.0,337.5,1008.5,513.0,1022.0,364.3333435,876.666687,409.0,1398.0,514.2839355,872.2839355,1660006282150000.0,-2.1192979412946413,20.15
1211.0,337.4142761,1008.223816,512.8591309,1022.140869,364.3333435,876.666687,409.0,1398.0,514.1129761,872.1129761,1660006282166666.8,-2.052977391436014,20.16666675
1212.0,337.1910706,1007.739807,512.7025146,1022.146973,364.3333435,876.666687,409.0,1398.0,514.1129761,872.1129761,1660006282183333.5,-2.054529058494794,20.1833335
1213.0,336.4285583,1007.722229,512.5376587,1022.168457,364.3333435,876.666687,409.0,1398.0,514.1129761,872.1129761,1660006282200000.0,-2.0559550485126232,20.2
1214.0,336.4874878,1007.404175,512.0700073,1022.233337,364.3333435,876.666687,409.0,1398.0,513.7160645,872.2839355,1660006282216666.8,-1.909167855183351,20.21666675
1215.0,336.4874878,1007.404175,512.0700073,1022.233337,364.3333435,876.666687,409.0,1398.0,513.2988281,872.5,1660006282233333.2,-1.750433752477108,20.23333325
