Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow X,Elbow Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Y meters,angular velocity
11.0,297.5629578,1027.437012,743.6038208,1220.789795,475.5821228,1211.313843,1658965527166666.8,136.09754720677643,0.16666675,0.2892770302210562,0.7228974551551338,0.4623390798604626,-0.998827037370428,-1.1867957256263433,-1.177583640649961,-0.20184943346274054
12.0,297.6076965,1027.373047,743.6306152,1220.603271,475.5286255,1211.131348,1658965527183333.5,136.09873972750103,0.1833335,0.2893205231288012,0.7229235034392207,0.4622870722443827,-0.9987648535375516,-1.186614395567038,-1.1774062273992645,0.001192520724600854
13.0,297.1729736,1027.796753,743.7348022,1220.955444,475.7528992,1211.459351,1658965527200000.0,136.22558791080493,0.2,0.2888979055072705,0.7230247892517107,0.4625051008268795,-0.9991767610352892,-1.186956761970159,-1.1777250968393491,0.12684818330390613
14.0,297.1729736,1027.827026,743.5563965,1221.130371,475.7174683,1211.633301,1658965527216666.8,136.19880399128974,0.21666675,0.2888979055072705,0.7228513514305112,0.4624706565344655,-0.9992061910544038,-1.1871268179591157,-1.1778942030338129,-0.02678391951519643
15.0,297.2205505,1028.276978,743.9664307,1221.091675,475.7174683,1211.633301,1658965527233333.2,136.25000343623705,0.23333325,0.288944157582599,0.7232499678327072,0.4624706565344655,-0.9996436137069558,-1.1870891994865602,-1.1778942030338129,0.05119944494731499
16.0,297.5151367,1028.713989,744.2733154,1221.058716,475.7174683,1211.633301,1658965527250000.0,136.26170939974253,0.25,0.2892305407457123,0.7235483070322253,0.4624706565344655,-1.000068455714135,-1.1870571582617064,-1.1778942030338129,0.011705963505477257
17.0,297.0011902,1029.252075,744.0094604,1221.185669,475.8095093,1211.474609,1658965527266666.8,136.5318544649316,0.26666675,0.2887309055817399,0.7232917993292057,0.4625601345640409,-1.0005915581904457,-1.187180576132967,-1.1777399299656215,0.27014506518906956
18.0,295.7440796,1029.448242,743.8919678,1221.297729,476.2402649,1211.673462,1658965527283333.2,136.7862467288556,0.28333325,0.2875088004389626,0.723177578423982,0.4629788953588668,-1.0007822627311145,-1.1872895157141776,-1.17793324571203,0.2543922639239895
19.0,295.639801,1029.55188,743.8221436,1221.177856,476.098999,1211.440552,1658965527300000.0,136.85694246102574,0.3,0.2874074255771631,0.7231096985461811,0.4628415631441125,-1.000883014831039,-1.187172980693488,-1.177706821315637,0.0706957321701509
20.0,295.4571533,1029.729736,743.8838501,1221.116211,476.3514099,1211.57959,1658965527316666.5,136.8905979502764,0.3166665,0.2872298638785454,0.7231696867691686,0.4630869454191352,-1.0010559182591652,-1.1871130522579738,-1.1778419876684156,0.03365548925066264
21.0,295.2796021,1029.857178,743.7924805,1221.293091,476.5167542,1211.601318,1658965527333333.2,136.99668436285717,0.33333325,0.2870572567629691,0.7230808614438127,0.4632476855476162,-1.001179811513749,-1.1872850068637617,-1.1778631106312976,0.10608641258076545
22.0,295.1758118,1029.753418,742.8839722,1221.463989,476.3514099,1211.57959,1658965527350000.0,137.0211633372925,0.35,0.2869563566039852,0.722197651433742,0.4630869454191352,-1.0010789408110323,-1.187451146044109,-1.1778419876684156,0.02447897443533975
23.0,295.1758118,1029.753418,743.3242798,1221.5979,476.2585144,1211.413208,1658965527366666.5,137.09279423638003,0.3666665,0.2869563566039852,0.7226256982439144,0.4629966366839365,-1.0010789408110323,-1.1875813281631482,-1.177680238735692,0.0716308990875234
24.0,295.1805115,1029.849609,743.2344971,1221.599487,476.3514099,1211.57959,1658965527383333.5,137.06184171081054,0.3833335,0.2869609254363055,0.7225384156297973,0.4630869454191352,-1.001172453279855,-1.1875828709716023,-1.1778419876684156,-0.030952525569489353
25.0,294.9777832,1030.149658,743.0027466,1221.599487,476.8164368,1211.322998,1658965527400000.0,137.31589374255242,0.4,0.2867638423013637,0.7223131184460083,0.4635390231965557,-1.0014641471260328,-1.1875828709716023,-1.1775925407201555,0.2540520317418782
26.0,294.5492859,1030.475342,742.7304688,1221.367432,476.5,1211.341064,1658965527416666.8,137.32810831706178,0.41666675,0.286347276921996,0.7220484224839792,0.4632313978844758,-1.0017807621409092,-1.1873572777669097,-1.1776101036549596,0.01221457450935759
27.0,294.720459,1030.581299,742.4453735,1221.634277,476.4736938,1211.173828,1658965527433333.5,137.43577097878995,0.4333335,0.2865136835419188,0.7217712659376007,0.4632058242059888,-1.0018837686660418,-1.1876166922104952,-1.1774475245026896,0.1076626617281704
28.0,294.6345215,1030.580933,742.3347168,1221.776367,476.5505066,1210.979858,1658965527450000.0,137.56605561543364,0.45,0.2864301390544987,0.7216636905801479,0.4632804980794818,-1.0018834128576648,-1.18775482557739,-1.1772589557844364,0.13028463664369383
29.0,294.3519897,1030.852051,742.5708008,1221.868774,476.7890625,1210.93396,1658965527466666.8,137.7281651235188,0.46666675,0.2861554746249902,0.7218932005934494,0.4635124111603435,-1.0021469813154438,-1.1878446594153425,-1.1772143358585183,0.162109508085166
30.0,294.2676086,1030.971313,742.3646851,1221.856079,476.7890625,1210.93396,1658965527483333.2,137.75948034651762,0.48333325,0.2860734431981108,0.721692824383928,0.4635124111603435,-1.0022629223500177,-1.1878323179198624,-1.1772143358585183,0.0313152229988134
31.0,294.3948059,1031.069702,742.628479,1221.698975,476.5,1210.959229,1658965527500000.0,137.66163232040978,0.5,0.2861970985666021,0.721949272688336,0.4632313978844758,-1.00235857161341,-1.1876795886322795,-1.1772389012188396,-0.09784802610784027
32.0,294.1838684,1031.0,742.5811768,1222.106812,476.5,1210.959229,1658965527516666.8,137.77177931658534,0.51666675,0.2859920348247527,0.721903287663721,0.4632313978844758,-1.0022908105328323,-1.188076069017629,-1.1772389012188396,0.11014699617555834
33.0,294.1984253,1031.281128,742.586853,1221.588257,476.3132324,1210.725342,1658965527533333.2,137.7593443458095,0.53333325,0.2860061863738311,0.7219088058044569,0.4630498310084474,-1.0025641102525058,-1.1875719536817846,-1.177011527027954,-0.012434970775842658
34.0,294.3656616,1031.466431,742.4248657,1221.745361,475.6764221,1210.240601,1658965527550000.0,137.8732238936413,0.55,0.2861687658177472,0.7217513291970729,0.4624307533054962,-1.002744253311734,-1.1877246829693673,-1.1765402841086634,0.11387954783180021
35.0,293.6868896,1031.457153,742.3154297,1221.82373,475.6602173,1210.291504,1658965527566666.5,137.97482059426417,0.5666665,0.2855088948788074,0.7216449405480511,0.4624149997437828,-1.0027352336665931,-1.1878008697089704,-1.1765897696655292,0.10159670062287773
36.0,293.639801,1031.55188,742.5541382,1222.029175,475.6602173,1210.291504,1658965527583333.2,138.03921613141537,0.58333325,0.2854631175062944,0.7218770019796186,0.4624149997437828,-1.0028273229019078,-1.18800059389478,-1.1765897696655292,0.06439553715119928
37.0,293.4751892,1031.685547,742.5775757,1222.162354,475.6602173,1210.291504,1658965527600000.0,138.11484684907086,0.6,0.2853030894806443,0.721899786839824,0.4624149997437828,-1.0029572678153622,-1.1881300643970651,-1.1765897696655292,0.07563071765548557
38.0,293.299408,1031.602417,742.5775757,1222.162354,475.7191467,1210.069458,1658965527616666.5,138.2221479392324,0.6166665,0.2851322030777108,0.721899786839824,0.4624722881977985,-1.0028764526503966,-1.1881300643970651,-1.176373906750577,0.10730109016154188
39.0,293.4311523,1031.758423,742.7114868,1222.351318,475.4537048,1210.027832,1658965527633333.5,138.23691327040305,0.6333335,0.2852602788306013,0.7220299690560785,0.4622142377835402,-1.0030281145128483,-1.188313766512217,-1.176333439866698,0.014765331170650597
40.0,293.3884888,1031.738647,742.3579102,1222.15979,475.5539551,1209.919434,1658965527650000.0,138.2603038206236,0.65,0.2852188033369105,0.7216862381375533,0.4623116965172387,-1.0030088891946436,-1.1881275717941182,-1.176228060313565,0.023390550220540263
41.0,293.3038025,1031.603882,742.3213501,1222.036011,475.5539551,1209.919434,1658965527666666.8,138.2257912170071,0.66666675,0.2851364752086195,0.7216506960888025,0.4623116965172387,-1.0028778768560584,-1.1880072395397665,-1.176228060313565,-0.03451260361649133
42.0,293.3162537,1031.647095,742.2908325,1222.384033,474.9723511,1209.705688,1658965527683333.5,138.2883773871978,0.6833335,0.2851485796929455,0.7216210282808107,0.461746287841614,-1.0029198865483917,-1.1883455705314865,-1.176020266277107,0.06258617019071266
43.0,293.3214722,1032.10144,742.1420898,1222.463501,474.4826965,1209.44812,1658965527700000.0,138.3935165761207,0.7,0.2851536528787795,0.7214764274647643,0.4612702681462549,-1.003361579873621,-1.1884228256683742,-1.1757698705065085,0.10513918892289098
44.0,292.959259,1031.859253,741.7340698,1222.735352,474.3272095,1209.481689,1658965527716666.8,138.435238611311,0.71666675,0.2848015258547118,0.7210797691752264,0.4611191108317473,-1.0031261368042417,-1.1886871067150608,-1.1758025047453238,0.04172203519030404
45.0,292.8308411,1031.921631,741.8034668,1222.61438,474.2765198,1209.284058,1658965527733333.2,138.50457284862657,0.73333325,0.2846766838750048,0.7211472337488234,0.4610698326353374,-1.0031867778286636,-1.1885695032970864,-1.1756103769711468,0.06933423731555877
46.0,292.1987305,1032.115723,741.7550049,1222.595825,474.2765198,1209.284058,1658965527750000.0,138.6320786209409,0.75,0.284062175004374,0.7211001213171736,0.4610698326353374,-1.003375465149709,-1.188551464978959,-1.1756103769711468,0.12750577231432203
47.0,292.2402649,1032.47168,741.6821289,1222.792847,474.1835632,1209.322998,1658965527766666.8,138.69576719120465,0.76666675,0.2841025528389433,0.7210292746196872,0.4609794645015271,-1.0037215101837005,-1.1887430007113282,-1.1756482326492868,0.06368857026376418
48.0,291.9960938,1032.435791,741.776062,1223.006348,474.3455505,1209.182007,1658965527783333.2,138.8531254197422,0.78333325,0.2838651809187419,0.7211205920619131,0.4611369411089112,-1.0036866205475226,-1.1889505565700476,-1.175511167679677,0.15735822853756076
49.0,292.1203918,1032.501953,741.7493896,1223.096436,474.5603943,1209.344604,1658965527800000.0,138.8388839220239,0.8,0.2839860177210383,0.7210946623806184,0.4613458023760692,-1.0037509402028149,-1.1890381359827915,-1.1756692370093762,-0.014241497718302298
50.0,292.2213745,1032.517334,741.7493896,1223.096436,474.6239624,1209.277466,1658965527816666.5,138.8614375785739,0.8166665,0.2840841884603524,0.7210946623806184,0.4614076003610092,-1.0037658929040338,-1.1890381359827915,-1.1756039685317454,0.022553656550002188
51.0,292.3973999,1032.260132,741.8924561,1222.811279,474.6239624,1209.277466,1658965527833333.2,138.7296012307133,0.83333325,0.2842553122633013,0.7212337450559289,0.4614076003610092,-1.0035158529418122,-1.1887609194545097,-1.1756039685317454,-0.13183634786059883
52.0,292.8425598,1031.853638,741.8924561,1222.811279,474.6239624,1209.277466,1658965527850000.0,138.59386996110072,0.85,0.2846880762564999,0.7212337450559289,0.4614076003610092,-1.0031206781593325,-1.1887609194545097,-1.1756039685317454,-0.13573126961259163
53.0,293.0,1031.829712,741.8988647,1223.029907,474.540802,1209.102051,1658965527866666.5,138.66365511625818,0.8666665,0.2848411323822695,0.7212399752022803,0.4613267556425608,-1.0030974184018806,-1.1889734595469683,-1.1754334381316196,0.06978515515746153
54.0,293.0597229,1031.67981,742.0392456,1223.027466,474.2109375,1208.93396,1658965527883333.5,138.63517920541491,0.8833335,0.2848991922405123,0.7213764470607132,0.4610060765377393,-1.002951690567661,-1.188971086518968,-1.1752700277876496,-0.028475910843269503
55.0,293.1566467,1031.74939,741.9130249,1222.866943,473.9858398,1209.01416,1658965527900000.0,138.53005519000828,0.9,0.284993417103812,0.7212537410978529,0.4607872469003173,-1.0030193330454462,-1.1888150334367378,-1.1753479945412912,-0.10512401540663063
56.0,293.1566467,1031.74939,741.9883423,1222.452637,473.9858398,1209.01416,1658965527916666.8,138.44088018152988,0.91666675,0.284993417103812,0.7213269612122013,0.4607872469003173,-1.0030193330454462,-1.1884122641869332,-1.1753479945412912,-0.08917500847840643
57.0,292.4813538,1031.507446,741.9189453,1222.800537,473.6786194,1209.321411,1658965527933333.5,138.41663989797382,0.9333335,0.2843369283859768,0.7212594966386043,0.4604885813486896,-1.0027841262094974,-1.188750476575861,-1.1756466898408324,-0.02424028355605401
58.0,292.3209534,1031.552612,741.7530518,1222.448853,473.6232605,1209.260376,1658965527950000.0,138.38958073860442,0.95,0.2841809944898315,0.721098222603127,0.4604347639706573,-1.0028280345186615,-1.188408585556063,-1.1755873544192796,-0.02705915936940073
59.0,292.1036987,1031.209839,742.0308838,1221.95105,473.5,1209.265259,1658965527966666.8,138.23723885475897,0.96666675,0.2839697894565094,0.7213683181030998,0.4603149357781727,-1.0024948063634738,-1.1879246443607616,-1.1755921014474349,-0.15234188384545178
60.0,292.0150452,1031.182983,742.0470581,1221.747681,473.3213806,1209.321411,1658965527983333.2,138.1525088739819,0.98333325,0.283883604598729,0.721384042014115,0.4601412902076558,-1.002468698194698,-1.1877269383667295,-1.1756466898408324,-0.08472998077706961
61.0,292.4510498,1031.167358,741.8661499,1221.927612,473.3213806,1209.321411,1658965528000000.0,138.1211177871629,1.0,0.284307468230087,0.7212081713774419,0.4601412902076558,-1.0024535082878945,-1.1879018590144792,-1.1756466898408324,-0.03139108681901348
62.0,293.132782,1030.073364,741.7664185,1221.743652,473.3213806,1209.321411,1658965528016666.8,137.7993885012453,1.01666675,0.2849702169394025,0.7211112170944723,0.4601412902076558,-1.0013899776060535,-1.187723021558121,-1.1756466898408324,-0.3217292859175984
63.0,293.0817871,1029.712524,741.8812256,1222.035034,473.2471008,1209.459351,1658965528033333.2,137.74687525594197,1.03333325,0.2849206420415809,0.7212228272800338,0.4600690788003346,-1.0010391855439074,-1.1880062897452737,-1.1757807887684804,-0.05251324530331658
64.0,293.4047546,1029.402222,742.1471558,1221.679688,473.2471008,1209.459351,1658965528050000.0,137.56786012611275,1.05,0.2852346162000201,0.7214813523971078,0.4600690788003346,-1.000737524202404,-1.187660838697398,-1.1757807887684804,-0.1790151298292244
65.0,293.3296509,1029.578125,742.3196411,1221.753052,473.2471008,1209.459351,1658965528066666.5,137.62174576914495,1.0666665,0.285161603834989,0.7216490346775559,0.4600690788003346,-1.000908529013699,-1.187732159806054,-1.1757807887684804,0.05388564303220278
66.0,293.546875,1029.200562,742.7782593,1221.559326,473.128479,1210.03125,1658965528083333.2,137.24945058865768,1.08333325,0.2853727791203976,0.7220948822114095,0.4599537601387741,-1.0005414796196184,-1.1875438282933852,-1.1763367626891912,-0.3722951804872707
67.0,293.6470642,1029.352905,742.5316772,1221.450439,473.128479,1210.03125,1658965528100000.0,137.23673023799387,1.1,0.2854701784554845,0.7218551664278287,0.4599537601387741,-1.0006895804818383,-1.187437973356929,-1.1763367626891912,-0.012720350663812496
68.0,293.7685547,1029.223877,742.7549438,1221.615234,473.128479,1210.03125,1658965528116666.5,137.22983003233838,1.1166665,0.2855882859353265,0.7220722159539963,0.4599537601387741,-1.0005641453909544,-1.1875981794811985,-1.1763367626891912,-0.00690020565548366
69.0,293.6022034,1029.335815,742.4691772,1221.630249,473.128479,1210.03125,1658965528133333.5,137.27992317022458,1.1333335,0.2854265668477317,0.721794406800614,0.4599537601387741,-1.0006729663693728,-1.1876127763740405,-1.1763367626891912,0.05009313788619352
70.0,293.5542908,1029.132813,742.628479,1221.698975,473.128479,1210.03125,1658965528150000.0,137.2685302281009,1.15,0.2853799884202936,0.721949272688336,0.4599537601387741,-1.0004756171558715,-1.1876795886322795,-1.1763367626891912,-0.011392942123677585
71.0,293.5293274,1029.252197,742.5316772,1221.549561,473.128479,1210.03125,1658965528166666.8,137.260595802972,1.16666675,0.2853557201502454,0.7218551664278287,0.4599537601387741,-1.000591676793238,-1.1875343352092294,-1.1763367626891912,-0.007934425128894418
72.0,293.9777832,1029.403687,742.7364502,1221.44873,473.9859619,1210.368408,1658965528183333.5,137.20908454664578,1.1833335,0.2857916882659294,0.7220542373261267,0.460787365600325,-1.0007389484080658,-1.1874363119456826,-1.1766645321994702,-0.05151125632622211
73.0,293.6782837,1029.107178,742.2979126,1221.5,473.9859619,1210.368408,1658965528200000.0,137.22459263053923,1.2,0.2855005286183938,0.7216279112285969,0.460787365600325,-1.0004506959871733,-1.187486154283079,-1.1766645321994702,0.01550808389345093
74.0,293.8589783,1029.102539,742.9863892,1221.647583,474.1723022,1209.723022,1658965528216666.8,137.49120940414693,1.21666675,0.285676191602965,0.722297216533589,0.4609685170749341,-1.0004461861646028,-1.1876296276920906,-1.1760371175951572,0.2666167736076943
75.0,293.9358826,1028.682373,742.2102661,1221.603882,474.380249,1209.721924,1658965528233333.2,137.44585540634282,1.23333325,0.2857509544285523,0.7215427053299303,0.4611706733957098,-1.0000377200921506,-1.1875871435885883,-1.1760360501700264,-0.04535399780411353
76.0,294.1517944,1028.578857,742.2721558,1221.539063,474.380249,1209.721924,1658965528250000.0,137.38075845606105,1.25,0.2859608539562202,0.721602871651537,0.4611706733957098,-0.9999370865950186,-1.1875241295361652,-1.1760360501700264,-0.0650969502817702
77.0,295.0462952,1027.555542,742.2721558,1221.539063,475.1889038,1209.957153,1658965528266666.8,137.12603882625532,1.26666675,0.2868304465186394,0.721602871651537,0.4619568104228031,-0.998942266788248,-1.1875241295361652,-1.1762647289916277,-0.25471962980572016
78.0,295.1494141,1027.195435,742.1606445,1221.67334,475.1889038,1209.957153,1658965528283333.2,137.08293845501152,1.28333325,0.286930693973404,0.7214944654912455,0.4619568104228031,-0.99859218731501,-1.1876546674635813,-1.1762647289916277,-0.04310037124380983
79.0,295.6875,1027.044434,742.227417,1221.441895,475.1889038,1209.957153,1658965528300000.0,136.92335327591752,1.3,0.2874537963524993,0.7215593786465765,0.4619568104228031,-0.9984453910835052,-1.1874296672728502,-1.1762647289916277,-0.1595851790939946
80.0,296.3492737,1026.915894,742.0598755,1221.802124,475.1889038,1209.957153,1658965528316666.5,136.87617989410364,1.3166665,0.2880971423254987,0.7213965025012489,0.4619568104228031,-0.9983204304037904,-1.1877798653488807,-1.1762647289916277,-0.04717338181387731
81.0,296.7243958,1026.806641,742.0988159,1221.737793,475.1754456,1209.38916,1658965528333333.2,136.9931441309583,1.33333325,0.2884618187887943,0.7214343585682502,0.4619437269793634,-0.9982142196589572,-1.1877173257076272,-1.175712552304579,0.11696423685467039
82.0,296.9672241,1026.877075,742.0988159,1221.737793,475.1674805,1209.330078,1658965528350000.0,136.98576407831138,1.35,0.2886978853005569,0.7214343585682502,0.4619359836752558,-0.9982826923562892,-1.1877173257076272,-1.1756551154998576,-0.007380052646936974
83.0,297.2456055,1026.454712,742.2102661,1221.603882,475.0617981,1209.348022,1658965528366666.5,136.82028741659929,1.3666665,0.2889685149019568,0.7215427053299303,0.4618332441036214,-0.9978720904614208,-1.1875871435885883,-1.1756725598318694,-0.1654766617120913
84.0,297.4873962,1026.453369,742.3864746,1221.604248,475.0617981,1209.348022,1658965528383333.5,136.77946134604073,1.3833335,0.2892035727066923,0.7217140071342831,0.4618332441036214,-0.9978707848585512,-1.187587499396965,-1.1756725598318694,-0.04082607055855192
85.0,297.4947205,1026.272949,742.2166138,1222.162109,474.9197998,1209.467041,1658965528400000.0,136.80266585167294,1.4,0.2892106930544941,0.721548876272101,0.4616951998832516,-0.997695388827478,-1.1881298262193265,-1.175788264633013,0.023204505632207884
86.0,297.3805237,1026.280029,742.3232422,1222.018921,474.9197998,1209.467041,1658965528416666.8,136.7905011535879,1.41666675,0.2890996761745404,0.7216525355014528,0.4616951998832516,-0.997702271678049,-1.1879906254273007,-1.175788264633013,-0.012164698085030068
87.0,297.2944946,1025.970825,742.0674438,1221.69165,474.8333435,1209.413208,1658965528433333.5,136.69374492476504,1.4333335,0.2890160426378106,0.7214038600546352,0.4616111510423178,-0.9974016777616768,-1.18767246760397,-1.1757359306648232,-0.09675622882286916
88.0,297.059021,1026.087769,742.0955811,1221.689941,474.8333435,1209.413208,1658965528450000.0,136.74931435445424,1.45,0.2887871260273323,0.7214312138443765,0.4616111510423178,-0.9975153653431964,-1.1876708061927237,-1.1757359306648232,0.05556942968919998
89.0,296.5,1026.612671,742.0117798,1221.945068,474.6178894,1209.338257,1658965528466666.8,136.9677396293482,1.46666675,0.2882436715062897,0.7213497460724068,0.461401696469552,-0.998025650940704,-1.1879188289353215,-1.1756630667477137,0.2184252748939457
90.0,295.9535828,1026.592163,742.1155396,1221.928345,474.6239624,1209.277466,1658965528483333.2,137.07118584967372,1.48333325,0.287712469820279,0.7214506165806926,0.4614076003610092,-0.9980057140057452,-1.1879025716033873,-1.1756039685317454,0.1034462203255373
91.0,296.0535583,1026.5,742.1030884,1222.460449,474.4034119,1209.115234,1658965528500000.0,137.17690481175055,1.5,0.2878096614060486,0.7214385120963667,0.4611931913024171,-0.9979161173733776,-1.188419858654258,-1.1754462540382689,0.1057189620768213
92.0,295.7270203,1026.894409,742.1030884,1222.460449,474.3996887,1209.174438,1658965528516666.8,137.26864019851706,1.51666675,0.2874922161716259,0.7214385120963667,0.4611895717785124,-0.9982995436743392,-1.188419858654258,-1.1755038094457826,0.0917353867665156
93.0,295.7270203,1026.894409,742.1030884,1222.460449,474.2765198,1209.284058,1658965528533333.2,137.20697127529095,1.53333325,0.2874922161716259,0.7214385120963667,0.4610698326353374,-0.9982995436743392,-1.188419858654258,-1.1756103769711468,-0.06166892322610806
94.0,295.5084839,1026.838989,742.0733643,1222.172852,474.1401978,1209.105957,1658965528550000.0,137.21495060276214,1.55,0.2872797651284766,0.721409615692602,0.4609373066529189,-0.9982456668976956,-1.1881402700701291,-1.175437235365282,0.007979327471190345
95.0,295.3049927,1027.010742,741.9268188,1222.542358,474.2666626,1208.923584,1658965528566666.5,137.4442006806988,1.5666665,0.2870819403372212,0.7212671508934022,0.4610602499185793,-0.9984126372697432,-1.1884994868191463,-1.1752599407173776,0.22925007793665486
96.0,295.4364319,1026.987305,741.9058228,1221.840942,474.2666626,1208.923584,1658965528583333.2,137.2699034746558,1.58333325,0.2872097194859155,0.7212467395472743,0.4610602499185793,-0.998389852895615,-1.1878176024242282,-1.1752599407173776,-0.1742972060430077
97.0,295.1772461,1027.259277,741.9584961,1221.916992,474.2666626,1208.923584,1658965528600000.0,137.36993707658513,1.6,0.2869577509645182,0.721297946108429,0.4610602499185793,-0.9986542515729402,-1.187891534738623,-1.1752599407173776,0.10003360192933997
98.0,295.4005432,1027.407349,741.9584961,1221.916992,474.6325073,1209.157715,1658965528616666.5,137.33289363048632,1.6166665,0.287174830141384,0.721297946108429,0.4614159073200266,-0.998798200365275,-1.187891534738623,-1.175487552113848,-0.0370434460988065
99.0,295.5745544,1028.195923,742.0039063,1221.894897,474.6239624,1209.277466,1658965528633333.5,137.37843133243348,1.6333335,0.2873439958316748,0.7213420918176089,0.4614076003610092,-0.9995648157616136,-1.18787005499521,-1.1756039685317454,0.04553770194715412
100.0,295.3916321,1028.408081,742.1286011,1221.824097,474.6239624,1209.277466,1658965528650000.0,137.42487624172435,1.65,0.2871661671795588,0.7214633143706265,0.4614076003610092,-0.9997710660174632,-1.1878012264895013,-1.1756039685317454,0.04644490929086942
101.0,295.6279907,1028.166626,742.0117798,1221.921509,474.4034119,1209.115234,1658965528666666.8,137.39363840658453,1.66666675,0.2873959441463585,0.7213497460724068,0.4611931913024171,-0.9995363345648374,-1.187895925958401,-1.1754462540382689,-0.03123783513981948
102.0,295.6625977,1028.547485,742.397583,1221.65332,474.4034119,1209.115234,1658965528683333.5,137.38730255078008,1.6833335,0.2874295874810627,0.7217248062101703,0.4611931913024171,-0.999906588178619,-1.1876352049397918,-1.1754462540382689,-0.006335855804451285
103.0,295.4906921,1027.997192,742.289856,1221.666626,474.6307983,1209.067261,1658965528700000.0,137.38808178705747,1.7,0.2872624687583089,0.721620078972395,0.46141424590878,-0.9993716186179976,-1.1876481404213874,-1.1753996168927268,0.0007792362773955119
104.0,295.6460266,1028.004395,742.397583,1221.65332,474.8537598,1209.220093,1658965528716666.8,137.34152151225487,1.71666675,0.2874134778193262,0.7217248062101703,0.4616309988307515,-0.9993786210435148,-1.1876352049397918,-1.1755481931382703,-0.0465602748026015
105.0,295.7190552,1027.631714,742.289856,1221.666626,474.8537598,1209.220093,1658965528733333.2,137.27490946164284,1.73333325,0.2874844728675182,0.721620078972395,0.4616309988307515,-0.9990163177054352,-1.1876481404213874,-1.1755481931382703,-0.06661205061203646
106.0,296.0740662,1027.540771,742.289856,1221.666626,474.8537598,1209.220093,1658965528750000.0,137.20374247806498,1.75,0.2878295982437919,0.721620078972395,0.4616309988307515,-0.9989279071009906,-1.1876481404213874,-1.1755481931382703,-0.07116698357785367
107.0,296.055542,1026.9198,742.1161499,1221.758789,474.8537598,1209.220093,1658965528766666.8,137.13041972675114,1.76666675,0.2878115898680087,0.7214512098863005,0.4616309988307515,-0.9983242276374528,-1.1877377370537552,-1.1755481931382703,-0.07332275131383881
