Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters
34.0,1000.148376,912.5769653,732.9405518,1008.576782,269.688904,1010.8111,493.5,1018.34869,1658790099550000.0,0.3541701163356294,0.55,1.0541755122810703,0.7725333562560674,0.28425726157527686,0.5201584362825663,-0.9618735709380705,-1.063059213365801,-1.0654142272605083,-1.0733589912478214
35.0,1000.148376,912.5769653,732.9405518,1008.576782,269.688904,1010.8111,493.5,1019.0,1658790099566666.5,0.3539188921445131,0.5666665,1.0541755122810703,0.7725333562560674,0.28425726157527686,0.5201584362825663,-0.9618735709380705,-1.063059213365801,-1.0654142272605083,-1.0740454844416112
36.0,1000.56427,913.4186401,732.6408081,1009.028748,269.688904,1010.8111,493.5,1019.0,1658790099583333.2,0.4544961543711192,0.58333325,1.0546138725094376,0.7722174206648262,0.28425726157527686,0.5201584362825663,-0.9627607122710521,-1.063535594171906,-1.0654142272605083,-1.0740454844416112
37.0,1000.922668,913.8942261,732.741272,1009.232849,269.688904,1010.8111,493.356934,1018.87903,1658790099600000.0,0.5139622367353865,0.6,1.054991630854416,0.7723233115364105,0.28425726157527686,0.5200076419829813,-0.9632619890087986,-1.06375072052855,-1.0654142272605083,-1.0739179797485268
38.0,1000.986755,914.0916138,732.6445313,1009.379028,269.688904,1010.8111,493.356934,1018.87903,1658790099616666.5,0.5367638383538624,0.6166665,1.0550591797778326,0.7722213449888181,0.28425726157527686,0.5200076419829813,-0.9634700394188764,-1.063904795989659,-1.0654142272605083,-1.0739179797485268
39.0,1001.193359,914.3143311,732.6445313,1009.379028,269.688904,1010.8111,493.264374,1018.93964,1658790099633333.5,0.5653659848178318,0.6333335,1.0552769443443364,0.7722213449888181,0.28425726157527686,0.5199100819731286,-0.9637047877116851,-1.063904795989659,-1.0654142272605083,-1.0739818638474592
40.0,1001.033081,914.5,732.6766357,1009.539856,269.688904,1010.8111,493.5,1019.0,1658790099650000.0,0.5821198935623806,0.65,1.0551080082676385,0.7722551836402908,0.28425726157527686,0.5201584362825663,-0.9639004862824861,-1.0640743117768736,-1.0654142272605083,-1.0740454844416112
41.0,1001.133118,914.5805664,732.7860107,1009.716064,269.688904,1010.8111,493.407715,1019.05511,1658790099666666.8,0.5929533364036723,0.66666675,1.05521344917846,0.7723704669816654,0.28425726157527686,0.5200611661279719,-0.9639854048086075,-1.0642600383781715,-1.0654142272605083,-1.074103571435377
42.0,1001.357544,915.192627,732.78479,1009.916016,269.688904,1010.8111,493.407715,1019.05511,1658790099683333.5,0.6642037722003247,0.6833335,1.0554499984737409,0.7723691803405244,0.28425726157527686,0.5200611661279719,-0.964630528384304,-1.0644707916094818,-1.0654142272605083,-1.074103571435377
43.0,1001.381958,915.381958,732.930603,1010.185059,269.688904,1010.8111,493.407715,1019.05511,1658790099700000.0,0.6852439521037665,0.7,1.0554757312965644,0.7725228700306351,0.28425726157527686,0.5200611661279719,-0.9648300868785286,-1.0647543680758906,-1.0654142272605083,-1.074103571435377
44.0,1001.389099,915.7959595,732.7957764,1010.270081,269.688904,1010.8111,493.5,1019.0,1658790099716666.8,0.7303850336010553,0.71666675,1.0554832580471083,0.7723807602161968,0.28425726157527686,0.5201584362825663,-0.9652664523757091,-1.0648439828896081,-1.0654142272605083,-1.0740454844416112
45.0,1001.321472,916.0794678,732.9393921,1010.380981,269.877289,1010.97015,493.407715,1019.05511,1658790099733333.2,0.7594636669421705,0.73333325,1.055411977896003,0.7725321339100927,0.28445582296741284,0.5200611661279719,-0.965565275544911,-1.0649608736101426,-1.0655818690017254,-1.074103571435377
46.0,1001.262512,916.7967529,732.9656372,1010.424866,269.877289,1010.97015,493.407715,1019.05511,1658790099750000.0,0.8359174893617961,0.75,1.0553498329286206,0.7725597967473289,0.28445582296741284,0.5200611661279719,-0.9663213077556198,-1.0650071292392738,-1.0655818690017254,-1.074103571435377
47.0,1001.262512,916.7967529,733.0511475,1010.681274,269.877289,1010.97015,493.407715,1019.05511,1658790099766666.8,0.8359174893617961,0.76666675,1.0553498329286206,0.7726499262385833,0.28445582296741284,0.5200611661279719,-0.9663213077556198,-1.0652773881740871,-1.0655818690017254,-1.074103571435377
48.0,1001.409424,916.9910278,732.9484863,1010.76825,269.877289,1010.97015,493.407715,1019.05511,1658790099783333.2,0.8601837782673993,0.78333325,1.0555046809857456,0.7725417193707842,0.28445582296741284,0.5200611661279719,-0.9665260772149773,-1.0653690625411674,-1.0655818690017254,-1.074103571435377
49.0,1001.381958,917.381958,732.9958496,1010.9198,269.877289,1010.97015,493.407715,1019.05511,1658790099800000.0,0.9019748500637996,0.8,1.0554757312965644,0.7725916411946245,0.28445582296741284,0.5200611661279719,-0.9669381251208085,-1.0655287991389761,-1.0655818690017254,-1.074103571435377
50.0,1001.590576,918.0089722,732.8997192,1011.017639,269.877289,1010.97015,493.433594,1019.12463,1658790099816666.5,0.9744980463739054,0.8166665,1.0556956186575783,0.7724903179149016,0.28445582296741284,0.520088443088808,-0.9675990100768347,-1.0656319233157694,-1.0655818690017254,-1.0741768468446788
51.0,1001.590576,918.0089722,732.8924561,1011.061829,269.877289,1010.97015,493.173035,1019.17047,1658790099833333.2,0.974002817564642,0.83333325,1.0556956186575783,0.7724826624686228,0.28445582296741284,0.5198138089206228,-0.9675990100768347,-1.0656785004207325,-1.0655818690017254,-1.0742251630811919
52.0,1001.369324,918.3058472,733.0123291,1011.230469,269.877289,1010.97015,493.173035,1019.17047,1658790099850000.0,1.001427159733198,0.85,1.055462414818988,0.7726090109027313,0.28445582296741284,0.5198138089206228,-0.9679119220034231,-1.0658562502053215,-1.0655818690017254,-1.0742251630811919
53.0,1001.279419,918.7756348,732.4984741,1011.399414,269.877289,1010.97015,493.173035,1019.17047,1658790099866666.5,1.050466689777725,0.8666665,1.0553676532299017,0.7720673979072379,0.28445582296741284,0.5198138089206228,-0.9684070871166975,-1.0660343214657424,-1.0655818690017254,-1.0742251630811919
54.0,1001.279419,918.7756348,732.4985352,1011.49707,269.922485,1010.73798,493.173035,1019.17047,1658790099883333.5,1.050466689777725,0.8833335,1.0553676532299017,0.7720674623078062,0.28450346041561186,0.5198138089206228,-0.9684070871166975,-1.0661372527570365,-1.0653371573823704,-1.0742251630811919
55.0,1001.409424,918.9910278,732.4985352,1011.49707,269.922485,1010.73798,493.173035,1019.17047,1658790099900000.0,1.076625932196604,0.9,1.0555046809857456,0.7720674623078062,0.28450346041561186,0.5198138089206228,-0.9686341154572572,-1.0661372527570365,-1.0653371573823704,-1.0742251630811919
56.0,1001.357544,919.192627,732.5675049,1011.613525,269.922485,1010.73798,493.173035,1019.17047,1658790099916666.8,1.0973970001057778,0.91666675,1.0554499984737409,0.7721401576903855,0.28450346041561186,0.5198138089206228,-0.9688466048688638,-1.0662599985537888,-1.0653371573823704,-1.0742251630811919
57.0,1001.381958,919.381958,732.7073975,1011.84613,269.922485,1010.73798,493.173035,1019.17047,1658790099933333.5,1.118469760784528,0.9333335,1.0554757312965644,0.7722876071656914,0.28450346041561186,0.5198138089206228,-0.9690461633630884,-1.0665051686714617,-1.0653371573823704,-1.0742251630811919
58.0,1001.179321,920.1033936,732.7073975,1011.84613,269.922485,1010.73798,493.173035,1019.17047,1658790099950000.0,1.1925144256956866,0.95,1.055262148023914,0.7722876071656914,0.28450346041561186,0.5198138089206228,-0.9698065702801594,-1.0665051686714617,-1.0653371573823704,-1.0742251630811919
59.0,1001.179321,920.1033936,732.5046997,1011.723267,269.922485,1010.73798,493.173035,1019.17047,1658790099966666.8,1.1925144256956866,0.96666675,1.055262148023914,0.7720739598086784,0.28450346041561186,0.5198138089206228,-0.9698065702801594,-1.066375668720181,-1.0653371573823704,-1.0742251630811919
60.0,1001.179321,920.1033936,732.5,1011.777283,269.922485,1010.73798,493.173035,1019.17047,1658790099983333.2,1.1925144256956866,0.98333325,1.055262148023914,0.7720690062350148,0.28450346041561186,0.5198138089206228,-0.9698065702801594,-1.0664326026170285,-1.0653371573823704,-1.0742251630811919
61.0,1001.033081,920.5,732.3513794,1012.037781,269.922485,1010.73798,493.442657,1019.19464,1658790100000000.0,1.2331110150618514,1.0,1.0551080082676385,0.7719123572808196,0.28450346041561186,0.5200979956641028,-0.9702246010093258,-1.0667071724900472,-1.0653371573823704,-1.07425063872335
62.0,1000.896729,920.7631836,732.2692871,1012.04364,269.922485,1010.73798,493.185455,1019.2356,1658790100016666.8,1.258235059507084,1.01666675,1.0549642906524328,0.7718258304269212,0.28450346041561186,0.5198268998381074,-0.9705020015560963,-1.066713347988078,-1.0653371573823704,-1.0742938113465517
63.0,1001.192627,921.3575439,731.8844604,1012.007996,269.922485,1010.73798,493.442657,1019.19464,1658790100033333.2,1.3297579491027416,1.03333325,1.0552761728023399,0.771420215726796,0.28450346041561186,0.5200979956641028,-0.9711284686771428,-1.066675778530524,-1.0653371573823704,-1.07425063872335
64.0,1000.902405,921.5,732.0897217,1012.102539,270.05188,1010.76099,493.442657,1019.19464,1658790100050000.0,1.3391787684436032,1.05,1.0549702732649644,0.7716365650618261,0.28463984521979174,0.5200979956641028,-0.9712786201304658,-1.066775428660294,-1.0653614103623479,-1.07425063872335
65.0,1001.072388,921.7094116,732.1386719,1012.124695,270.3685,1010.63147,493.433594,1019.12463,1658790100066666.5,1.365578714696913,1.0666665,1.055149438597233,0.7716881595086097,0.2849735687539271,0.520088443088808,-0.9714993439610543,-1.066798781507942,-1.0652248938057778,-1.0741768468446788
66.0,1000.956604,921.9301758,731.9874268,1012.574829,270.3685,1010.63147,493.433594,1019.12463,1658790100083333.2,1.387198563425451,1.08333325,1.055027400047311,0.771528744281231,0.2849735687539271,0.520088443088808,-0.9717320336491175,-1.0672732313510171,-1.0652248938057778,-1.0741768468446788
67.0,1001.133118,922.4194336,732.1989136,1012.970459,270.315186,1010.55939,493.422394,1018.98218,1658790100100000.0,1.4442638042291278,1.1,1.05521344917846,0.7717516554122996,0.28491737477850265,0.5200766380746511,-0.9722477207254844,-1.067690232935914,-1.065148920107526,-1.0740267018208725
68.0,1001.033081,922.5,732.0025635,1013.210754,270.315186,1010.55939,493.422394,1018.98218,1658790100116666.5,1.4509677041135114,1.1166665,1.0551080082676385,0.7715446986524619,0.28491737477850265,0.5200766380746511,-0.9723326392516057,-1.0679435084606281,-1.065148920107526,-1.0740267018208725
69.0,1001.098022,922.9227905,732.0025635,1013.210754,270.315186,1010.55939,493.422394,1018.98218,1658790100133333.5,1.4983716423754734,1.1333335,1.0551764573233844,0.7715446986524619,0.28491737477850265,0.5200766380746511,-0.9727782685228421,-1.0679435084606281,-1.065148920107526,-1.0740267018208725
70.0,1001.381958,923.381958,731.5,1013.218079,270.372345,1010.50409,493.076385,1018.90277,1658790100150000.0,1.5533290986578483,1.15,1.0554757312965644,0.771014987113875,0.28497762145744787,0.5197119379725647,-0.9732622398476481,-1.0679512291506905,-1.065090632850127,-1.0739430021624627
71.0,1001.29657,923.9007568,731.5123901,1013.261719,270.372345,1010.50409,493.076385,1018.90277,1658790100166666.8,1.6080849971257236,1.16666675,1.0553857307118484,0.7710280465161877,0.28497762145744787,0.5197119379725647,-0.9738090637028725,-1.067997226545137,-1.065090632850127,-1.0739430021624627
72.0,1001.229187,924.5,731.5123901,1013.261719,270.446564,1010.43219,493.076385,1018.90277,1658790100183333.5,1.6720112491477075,1.1833335,1.0553147077414087,0.7710280465161877,0.28505584970259984,0.5197119379725647,-0.9744406774938856,-1.067997226545137,-1.065014848875317,-1.0739430021624627
73.0,1001.262512,924.7967529,731.5123901,1013.261719,270.446564,1010.43219,493.076385,1018.90277,1658790100200000.0,1.7050309087230606,1.2,1.0553498329286206,0.7710280465161877,0.28505584970259984,0.5197119379725647,-0.9747534607247393,-1.067997226545137,-1.065014848875317,-1.0739430021624627
74.0,1001.262512,924.7967529,731.5897217,1013.352234,270.425751,1010.57428,493.076385,1018.90277,1658790100216666.8,1.7050309087230606,1.21666675,1.0553498329286206,0.7711095555012561,0.2850339124026315,0.5197119379725647,-0.9747534607247393,-1.068092631085887,-1.0651646144522398,-1.0739430021624627
75.0,1001.203857,925.0,731.763855,1013.533081,270.3685,1010.63147,493.076385,1018.90277,1658790100233333.2,1.726006216441946,1.23333325,1.0552880094370702,0.7712930953290833,0.2849735687539271,0.5197119379725647,-0.9749676870544556,-1.068283247281888,-1.0652248938057778,-1.0739430021624627
76.0,1001.357544,925.192627,731.7357178,1013.628174,270.3685,1010.63147,493.076385,1018.90277,1658790100250000.0,1.7501006434722777,1.25,1.0554499984737409,0.771263438182268,0.2849735687539271,0.5197119379725647,-0.9751707195957035,-1.0683834771221743,-1.0652248938057778,-1.0739430021624627
77.0,1001.5,925.5,731.7357178,1013.628174,270.3685,1010.63147,493.076385,1018.90277,1658790100266666.8,1.7864674596087216,1.26666675,1.055600149821662,0.771263438182268,0.2849735687539271,0.5197119379725647,-0.9754946966150256,-1.0683834771221743,-1.0652248938057778,-1.0739430021624627
78.0,1001.5,925.5,731.6038208,1013.797424,270.425751,1010.57428,493.076385,1018.90277,1658790100283333.2,1.7864674596087216,1.28333325,1.055600149821662,0.7711244162222469,0.2850339124026315,0.5197119379725647,-0.9754946966150256,-1.0685618698584274,-1.0651646144522398,-1.0739430021624627
79.0,1001.5,925.5,731.8046265,1013.86615,270.425751,1010.57428,493.076385,1018.90277,1658790100300000.0,1.7864674596087216,1.3,1.055600149821662,0.7713360692696809,0.2850339124026315,0.5197119379725647,-0.9754946966150256,-1.0686343083765468,-1.0651646144522398,-1.0739430021624627
80.0,1001.590576,926.0089722,731.737793,1013.674561,270.5,1010.5,493.076385,1018.90277,1658790100316666.5,1.8437667308456425,1.3166665,1.0556956186575783,0.7712656254827481,0.285112172268357,0.5197119379725647,-0.9760311630459543,-1.0684323699071467,-1.0650863219119215,-1.0739430021624627
81.0,1001.590576,926.0089722,731.737793,1013.674561,270.5,1010.5,493.076385,1018.90277,1658790100333333.2,1.8437667308456425,1.33333325,1.0556956186575783,0.7712656254827481,0.285112172268357,0.5197119379725647,-0.9760311630459543,-1.0684323699071467,-1.0650863219119215,-1.0739430021624627
82.0,1001.590576,926.0089722,731.737793,1013.674561,270.5,1010.5,493.076385,1018.90277,1658790100350000.0,1.8437667308456425,1.35,1.0556956186575783,0.7712656254827481,0.285112172268357,0.5197119379725647,-0.9760311630459543,-1.0684323699071467,-1.0650863219119215,-1.0739430021624627
83.0,1002.135742,926.2453613,731.737793,1013.674561,270.5,1010.5,493.076385,1018.90277,1658790100366666.5,1.880364944739008,1.3666665,1.0562702340457737,0.7712656254827481,0.285112172268357,0.5197119379725647,-0.9762803216773833,-1.0684323699071467,-1.0650863219119215,-1.0739430021624627
84.0,1002.066467,926.1921997,731.737793,1013.674561,270.5,1010.5,493.076385,1018.90277,1658790100383333.5,1.8731988647798687,1.3833335,1.0561972168711566,0.7712656254827481,0.285112172268357,0.5197119379725647,-0.9762242883344728,-1.0684323699071467,-1.0650863219119215,-1.0739430021624627
85.0,1002.021606,926.1934204,731.737793,1013.674561,270.5,1010.5,493.076385,1018.90277,1658790100400000.0,1.8724415170074349,1.4,1.0561499325193633,0.7712656254827481,0.285112172268357,0.5197119379725647,-0.9762255749756141,-1.0684323699071467,-1.0650863219119215,-1.0739430021624627
86.0,1002.066467,926.1921997,731.737793,1013.674561,270.5,1010.5,493.076385,1018.90277,1658790100416666.8,1.8731988647798687,1.41666675,1.0561972168711566,0.7712656254827481,0.285112172268357,0.5197119379725647,-0.9762242883344728,-1.0684323699071467,-1.0650863219119215,-1.0739430021624627
87.0,1001.973022,926.2346802,731.737793,1013.674561,270.5,1010.5,493.076385,1018.90277,1658790100433333.5,1.875973321778789,1.4333335,1.0560987240543818,0.7712656254827481,0.285112172268357,0.5197119379725647,-0.9762690635937484,-1.0684323699071467,-1.0650863219119215,-1.0739430021624627
88.0,1002.066467,926.1921997,731.8166504,1013.81665,270.5,1010.5,493.076385,1018.90277,1658790100450000.0,1.8731988647798687,1.45,1.0561972168711566,0.7713487426901915,0.285112172268357,0.5197119379725647,-0.9762242883344728,-1.0685821344300503,-1.0650863219119215,-1.0739430021624627
89.0,1002.066467,926.1921997,731.8844604,1014.007996,270.5,1010.5,493.076385,1018.90277,1658790100466666.8,1.8731988647798687,1.46666675,1.0561972168711566,0.771420215726796,0.285112172268357,0.5197119379725647,-0.9762242883344728,-1.068783816772804,-1.0650863219119215,-1.0739430021624627
90.0,1002.066467,926.1921997,731.8844604,1014.007996,270.5,1010.5,493.076385,1018.90277,1658790100483333.2,1.8731988647798687,1.48333325,1.0561972168711566,0.771420215726796,0.285112172268357,0.5197119379725647,-0.9762242883344728,-1.068783816772804,-1.0650863219119215,-1.0739430021624627
91.0,1002.066467,926.1921997,731.8844604,1014.007996,270.5,1010.5,493.076385,1018.90277,1658790100500000.0,1.8731988647798687,1.5,1.0561972168711566,0.771420215726796,0.285112172268357,0.5197119379725647,-0.9762242883344728,-1.068783816772804,-1.0650863219119215,-1.0739430021624627
92.0,1002.066467,926.1921997,731.81427,1014.18573,270.5,1010.5,493.076385,1018.90277,1658790100516666.8,1.8731988647798687,1.51666675,1.0561972168711566,0.7713462337030755,0.285112172268357,0.5197119379725647,-0.9762242883344728,-1.0689711518072806,-1.0650863219119215,-1.0739430021624627
93.0,1002.156555,926.1898804,731.7103882,1014.270935,270.5,1010.5,493.185455,1019.2356,1658790100533333.2,1.8747502334886297,1.53333325,1.056292171345742,0.7712367402995371,0.285112172268357,0.5198268998381074,-0.9762218437479253,-1.0690609595064975,-1.0650863219119215,-1.0742938113465517
