Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Back Pink X meters,Shoulder Orange X meters,Leg Orange X meters,Neck Green X meters,Arm Pink Y meters,Back Pink Y meters,Shoulder Orange Y meters,Leg Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Back Pink m/s,Shoulder Orange m/s,Leg Orange m/s,Neck Green m/s
11.0,335.3621521,1013.831299,507.3691711,1021.58783,357.5,881.5,406.0588379,1403.715698,508.0952454,870.5142822,1660006431166666.8,-0.3510920257192699,0.16666675,0.4228905631001933,0.6397908443829948,0.450806315982963,0.5120388497511109,0.6407064216705833,-1.2784379102948582,-1.288218870196726,-1.1115685805286206,-1.770080846161772,-1.0977156267668124,-7.53656569487577,0.01868449165510112,0.03450632725231566,0.0,0.0,0.028264444050278417
12.0,335.3621521,1013.831299,507.5113525,1021.409119,357.5,881.5,406.0588379,1403.715698,508.3743591,870.5794678,1660006431183333.5,-0.4577425768821865,0.1833335,0.4228905631001933,0.6399701346574991,0.450806315982963,0.5120388497511109,0.6410583831218767,-1.2784379102948582,-1.2879935162176053,-1.1115685805286206,-1.770080846161772,-1.0977978255925218,-6.399001074769619,0.0,0.017278481020466883,0.0,0.0,0.02168595482150295
13.0,335.4142761,1014.223816,507.3824463,1021.670166,357.5,881.5,406.0588379,1403.715698,508.5,870.5,1660006431200000.0,-0.5042882138756571,0.2,0.422956291291562,0.6398075843662282,0.450806315982963,0.5120388497511109,0.641216815880662,-1.2789328729318674,-1.2883226956200344,-1.1115685805286206,-1.770080846161772,-1.0976976169599142,-2.792766147269711,0.029958463676105912,0.022027574406482352,0.0,0.0,0.011247833248210083
14.0,335.4189148,1014.027039,507.745697,1021.584167,357.5,881.5,406.0588379,1403.715698,508.6000061,870.5166626,1660006431216666.8,-0.5428413704735379,0.21666675,0.4229621406768988,0.6402656422958651,0.450806315982963,0.5120388497511109,0.6413429232415483,-1.27868473778658,-1.2882142511658574,-1.1115685805286206,-1.770080846161772,-1.097718628443329,-2.313177829983696,0.014892244837104976,0.028243196695170544,0.0,0.0,0.007670748076813332
15.0,335.5,1014.0,507.9134521,1021.605774,357.5,881.5,406.0588379,1403.715698,508.6000061,870.5166626,1660006431233333.2,-0.5428963471385079,0.23333325,0.4230643888455499,0.6404771809213711,0.450806315982963,0.5120388497511109,0.6413429232415483,-1.2786506416971315,-1.2882414975212966,-1.1115685805286206,-1.770080846161772,-1.097718628443329,-0.0032986328845293,0.006466995647862598,0.012797165087485874,0.0,0.0,0.0
16.0,335.5,1014.0,507.9134521,1021.605774,358.5,881.5,406.8422241,1403.41333,508.6000061,870.5166626,1660006431250000.0,-0.5428963471385079,0.25,0.4230643888455499,0.6404771809213711,0.4520673126710272,0.5130266971547862,0.6413429232415483,-1.2786506416971315,-1.2882414975212966,-1.1115685805286206,-1.7696995611151956,-1.097718628443329,0.0,0.0,0.0,0.07565980128385053,0.06353262789218814,0.0
17.0,335.7979736,1014.0,507.9134521,1021.605774,358.5,881.5,406.8422241,1403.41333,508.7011414,870.5,1660006431266666.8,-0.5812148673802507,0.26666675,0.4234401325682804,0.6404771809213711,0.4520673126710272,0.5130266971547862,0.6414704545198947,-1.2786506416971315,-1.2882414975212966,-1.1115685805286206,-1.7696995611151956,-1.0976976169599142,-2.299099719005976,0.02254462336382823,0.0,0.0,0.0,0.007755034094770154
18.0,335.603363,1014.084412,508.0,1021.5,358.5,881.5,406.8422241,1403.41333,508.7011414,870.5,1660006431283333.2,-0.5816942734735296,0.28333325,0.4231947292462183,0.64058631753663,0.4520673126710272,0.5130266971547862,0.6414704545198947,-1.2787570849495644,-1.2881081168576132,-1.1115685805286206,-1.7696995611151956,-1.0976976169599142,-0.0287646532432664,0.016049630627630204,0.010340422043865793,0.0,0.0,0.0
19.0,335.3621521,1013.831299,508.0865479,1021.394226,358.5,881.5,406.8422241,1403.41333,508.7261963,870.3928833,1660006431300000.0,-0.5915151667055872,0.3,0.4228905631001933,0.6406954541518889,0.4520673126710272,0.5130266971547862,0.6415020486658145,-1.2784379102948582,-1.28797473619393,-1.1115685805286206,-1.7696995611151956,-1.0975625431559777,-0.589250647670217,0.02645377509053018,0.010340422043855482,0.0,0.0,0.008323174949417632
20.0,335.5142822,1013.900024,508.0,1021.5,358.5,881.5,406.8422241,1403.41333,508.7011414,870.5,1660006431316666.5,-0.5816942734735296,0.3166665,0.4230823986524482,0.64058631753663,0.4520673126710272,0.5130266971547862,0.6414704545198947,-1.2785245722922456,-1.2881081168576132,-1.1115685805286206,-1.7696995611151956,-1.0976976169599142,0.5892594865183197,0.012630132669152083,0.010340422043855482,0.0,0.0,0.008323174949417632
21.0,335.7261963,1014.392883,508.0,1021.5,358.5,881.5,406.8422241,1403.41333,508.7011414,870.5,1660006431333333.2,-0.5816942734735296,0.33333325,0.4233496216307023,0.64058631753663,0.4520673126710272,0.5130266971547862,0.6414704545198947,-1.2791460658589282,-1.2881081168576132,-1.1115685805286206,-1.7696995611151956,-1.0976976169599142,0.0,0.040590448934762276,0.0,0.0,0.0,0.0
22.0,336.1333313,1014.789734,508.2289429,1021.703674,358.5,881.5,406.8422241,1403.41333,508.7011414,870.5,1660006431350000.0,-0.581097500649117,0.35,0.4238630175172973,0.6408750137752858,0.4520673126710272,0.5130266971547862,0.6414704545198947,-1.2796464936555831,-1.288364949097058,-1.1115685805286206,-1.7696995611151956,-1.0976976169599142,0.0358061904338049,0.04301641474757579,0.0231842606687362,0.0,0.0,0.0
23.0,336.1375732,1014.677246,508.3058472,1021.697571,358.5,881.5,406.8422241,1403.41333,508.7011414,870.5,1660006431366666.5,-0.5811834458031904,0.3666665,0.4238683665391484,0.6409719898428837,0.4520673126710272,0.5130266971547862,0.6414704545198947,-1.2795046466601363,-1.2883572532342709,-1.1115685805286206,-1.7696995611151956,-1.0976976169599142,-0.0051567608120085,0.008516868893402639,0.005836857233724263,0.0,0.0,0.0
24.0,336.4142761,1014.776184,508.3933411,1021.609985,358.5,881.5,406.8422241,1403.41333,508.7261963,870.3928833,1660006431383333.5,-0.591002141033409,0.3833335,0.4242172879796262,0.6410823193610095,0.4520673126710272,0.5130266971547862,0.6415020486658145,-1.27962940715046,-1.28824680757835,-1.1115685805286206,-1.7696995611151956,-1.0975625431559777,-0.5891099316144848,0.022233327813336205,0.009366698657154641,0.0,0.0,0.008323174949417632
25.0,336.4142761,1014.776184,508.3058472,1021.697571,358.5,881.5,406.8422241,1403.41333,508.7261963,870.3928833,1660006431400000.0,-0.5905650726655753,0.4,0.4242172879796262,0.6409719898428837,0.4520673126710272,0.5130266971547862,0.6415020486658145,-1.27962940715046,-1.2883572532342709,-1.1115685805286206,-1.7696995611151956,-1.0975625431559777,0.0262243643136613,0.0,0.009366698657154641,0.0,0.0,0.0
26.0,336.1375732,1014.677246,508.3058472,1021.697571,358.5,881.5,406.8422241,1403.41333,508.7261963,870.3928833,1660006431416666.8,-0.5905650726655753,0.41666675,0.4238683665391484,0.6409719898428837,0.4520673126710272,0.5130266971547862,0.6415020486658145,-1.2795046466601363,-1.2883572532342709,-1.1115685805286206,-1.7696995611151956,-1.0975625431559777,0.0,0.022233327813336205,0.0,0.0,0.0,0.0
27.0,336.4142761,1014.776184,508.3058472,1021.697571,358.5,881.5,406.8422241,1403.41333,508.7261963,870.3928833,1660006431433333.5,-0.5905650726655753,0.4333335,0.4242172879796262,0.6409719898428837,0.4520673126710272,0.5130266971547862,0.6415020486658145,-1.27962940715046,-1.2883572532342709,-1.1115685805286206,-1.7696995611151956,-1.0975625431559777,0.0,0.022233327813336205,0.0,0.0,0.0,0.0
28.0,336.5,1014.810181,508.3058472,1021.697571,359.1358032,883.3086548,407.3493347,1404.709351,508.7261963,870.3928833,1660006431450000.0,-0.5905650726655753,0.45,0.4243253855336141,0.6409719898428837,0.4528690584004879,0.5136661619418684,0.6415020486658145,-1.279672277254864,-1.2883572532342709,-1.1138492882412725,-1.7713338393038571,-1.0975625431559777,0.0,0.006977287245573332,0.0,0.14505145978903414,0.10529581892302754,0.0
29.0,336.402771,1015.125,508.2912292,1021.78595,359.1358032,883.3086548,407.3809509,1404.453613,508.7261963,870.3928833,1660006431466666.8,-0.5902038416045778,0.46666675,0.4242027800866303,0.6409535565932976,0.4528690584004879,0.5137060298653576,0.6415020486658145,-1.2800692629712038,-1.2884686988605651,-1.1138492882412725,-1.7710113545328448,-1.0975625431559777,0.0216737552910736,0.024929242198436154,0.00677758690962726,0.0,0.01949638848324697,0.0
30.0,336.402771,1015.125,508.3691711,1021.759827,359.2873535,883.2873535,407.44104,1404.538452,508.7261963,870.3928833,1660006431483333.2,-0.59038982260671,0.48333325,0.4242027800866303,0.6410518410710591,0.453060162826863,0.5137818020214463,0.6415020486658145,-1.2800692629712038,-1.2884357578440828,-1.1138224273725208,-1.7711183362308636,-1.0975625431559777,-0.0111589717176482,0.0,0.006219470788472527,0.011578975299261435,0.007865838293375603,0.0
31.0,336.4874878,1015.404175,508.7320251,1022.0,359.2873535,883.2873535,407.44104,1404.538452,508.7261963,870.3928833,1660006431500000.0,-0.5898377889848603,0.5,0.4243096076908537,0.6415093987633098,0.453060162826863,0.5137818020214463,0.6415020486658145,-1.2804213017215942,-1.2887386152016451,-1.1138224273725208,-1.7711183362308636,-1.0975625431559777,0.0331218517017262,0.02207342990298154,0.03292254295711136,0.0,0.0,0.0
32.0,336.5541077,1015.294373,508.3772888,1021.849792,359.2873535,883.2873535,407.44104,1404.538452,509.2893066,870.8364868,1660006431516666.8,-0.804079837135248,0.51666675,0.4243936151641129,0.6410620774638737,0.453060162826863,0.5137818020214463,0.6422121288891293,-1.2802828417632512,-1.2885492034111246,-1.1138224273725208,-1.7711183362308636,-1.0981219257002914,-12.854458616730216,0.00971711357656224,0.029146241897418046,0.0,0.0,0.05423690547894863
33.0,336.4874878,1015.404175,508.3071289,1021.891357,359.2873535,883.2873535,407.44104,1404.538452,508.7640991,870.6871948,1660006431533333.2,-0.6044803401895745,0.53333325,0.4243096076908537,0.6409736060623388,0.453060162826863,0.5137818020214463,0.6415498439710828,-1.2804213017215942,-1.288601616738464,-1.1138224273725208,-1.7711183362308636,-1.097933668982737,11.976089577636165,0.00971711357656224,0.006169898279583814,0.0,0.0,0.04131129210947107
34.0,336.4874878,1015.404175,508.3621521,1022.168701,359.2873535,883.2873535,407.44104,1404.538452,509.0370483,870.9074097,1660006431550000.0,-0.7070010276849374,0.55,0.4243096076908537,0.6410429901353055,0.453060162826863,0.5137818020214463,0.6418940320082925,-1.2804213017215942,-1.2889513466039186,-1.1138224273725208,-1.7711183362308636,-1.0982113592422995,-6.151210493669283,0.0,0.021392766584540594,0.0,0.0,0.026534472423074905
35.0,336.4874878,1015.404175,508.2731018,1022.188782,359.2873535,883.2873535,407.44104,1404.538452,509.1699219,870.8300781,1660006431566666.5,-0.7570746548426445,0.5666665,0.4243096076908537,0.6409306980019344,0.453060162826863,0.5137818020214463,0.6420615851778239,-1.2804213017215942,-1.2889766686784114,-1.1138224273725208,-1.7711183362308636,-1.0981138443508167,-3.004447673939176,0.0,0.006906709087922787,0.0,0.0,0.011631835076685672
36.0,336.4874878,1015.404175,508.3621521,1022.168701,359.2873535,883.2873535,407.44104,1404.538452,509.1699219,870.8300781,1660006431583333.2,-0.7571742378417124,0.58333325,0.4243096076908537,0.6410429901353055,0.453060162826863,0.5137818020214463,0.6420615851778239,-1.2804213017215942,-1.2889513466039186,-1.1138224273725208,-1.7711183362308636,-1.0981138443508167,-0.0059749500693285,0.0,0.006906709087922787,0.0,0.0,0.0
37.0,336.4186096,1015.62793,508.3621521,1022.168701,359.2873535,883.2873535,407.44104,1404.538452,509.1699219,870.8300781,1660006431600000.0,-0.7571742378417124,0.6,0.4242227525087739,0.6410429901353055,0.453060162826863,0.5137818020214463,0.6420615851778239,-1.280703456035532,-1.2889513466039186,-1.1138224273725208,-1.7711183362308636,-1.0981138443508167,0.0,0.017713203163178974,0.0,0.0,0.0,0.0
38.0,336.4874878,1015.404175,508.8591003,1022.140869,359.2873535,883.2873535,407.44104,1404.538452,509.5,871.0,1660006431616666.5,-0.8825588942060361,0.6166665,0.4243096076908537,0.641669640169645,0.453060162826863,0.5137818020214463,0.6424778125687263,-1.2804213017215942,-1.2889162505440963,-1.1138224273725208,-1.7711183362308636,-1.0983281153039464,-7.523154613405538,0.017713203163178974,0.0376579234189807,0.0,0.0,0.028088542437318863
39.0,336.6378479,1015.168701,508.8591003,1022.140869,359.2873535,883.2873535,407.44104,1404.538452,509.2185669,871.109314,1660006431633333.5,-0.7759706443662902,0.6333335,0.4244992112789708,0.641669640169645,0.453060162826863,0.5137818020214463,0.6421229263617146,-1.280124369787469,-1.2889162505440963,-1.1138224273725208,-1.7711183362308636,-1.0984659598959057,6.395167087043019,0.02113823878351543,0.0,0.0,0.0,0.02284301348890528
40.0,336.6378479,1015.168701,508.8591003,1022.140869,359.2873535,883.2873535,407.44104,1404.538452,509.5,871.5,1660006431650000.0,-0.8833652935081991,0.65,0.4244992112789708,0.641669640169645,0.453060162826863,0.5137818020214463,0.6424778125687263,-1.280124369787469,-1.2889162505440963,-1.1138224273725208,-1.7711183362308636,-1.0989586136479783,-6.443743385948388,0.0,0.0,0.0,0.0,0.03643002857108472
41.0,336.5,1015.0,508.8139648,1021.918579,359.8074036,882.3629761,407.5897522,1404.331055,509.3333435,871.333313,1660006431666666.8,-0.8210455339337414,0.66666675,0.4243253855336141,0.6416127244536308,0.4537159442805905,0.5139693276131211,0.642267659274182,-1.2799116383851956,-1.2886359435903063,-1.1126567905325992,-1.7708568093007493,-1.098748421893035,3.739166878633085,0.016483086523557452,0.017161613952678505,0.08024668720568293,0.019308647227310172,0.017833730170503336
42.0,336.5,1015.0,508.8591003,1022.140869,359.8074036,882.3629761,407.5897522,1404.331055,509.3333435,871.333313,1660006431683333.5,-0.8197795261817641,0.6833335,0.4243253855336141,0.641669640169645,0.4537159442805905,0.5139693276131211,0.642267659274182,-1.2799116383851956,-1.2889162505440963,-1.1126567905325992,-1.7708568093007493,-1.098748421893035,0.0759600853182094,0.0,0.017161613952678505,0.0,0.0,0.0
43.0,336.5,1015.0,508.8591003,1022.140869,359.8074036,882.3629761,407.5897522,1404.331055,509.5,871.0,1660006431700000.0,-0.8825588942060361,0.7,0.4243253855336141,0.641669640169645,0.4537159442805905,0.5139693276131211,0.6424778125687263,-1.2799116383851956,-1.2889162505440963,-1.1126567905325992,-1.7708568093007493,-1.0983281153039464,-3.766799749453832,0.0,0.0,0.0,0.0,0.02819502313779866
44.0,336.5,1015.0,509.0,1022.0,360.0384521,882.3910522,407.2692261,1404.538452,509.3333435,871.333313,1660006431716666.8,-0.8203587355420585,0.71666675,0.4243253855336141,0.6418473142246942,0.4540072956738726,0.513565145262583,0.642267659274182,-1.2799116383851956,-1.2887386152016451,-1.112692194401713,-1.7711183362308636,-1.098748421893035,3.731990859884339,0.0,0.015074501152985526,0.017609674782242915,0.028884856717341107,0.02819502313779866
45.0,336.5,1015.0,509.0,1022.0,360.0384521,882.3910522,407.2692261,1404.538452,509.5,871.0,1660006431733333.2,-0.8833149499681957,0.73333325,0.4243253855336141,0.6418473142246942,0.4540072956738726,0.513565145262583,0.6424778125687263,-1.2799116383851956,-1.2887386152016451,-1.112692194401713,-1.7711183362308636,-1.0983281153039464,-3.777410639674622,0.0,0.0,0.0,0.0,0.02819502313779866
46.0,336.6378479,1014.831299,509.0,1022.0,360.1801758,882.3603516,407.7052307,1404.845703,509.5857239,871.2238159,1660006431750000.0,-0.9161717040974604,0.75,0.4244992112789708,0.6418473142246942,0.4541860087901929,0.5141149456191637,0.6425859101227143,-1.2796989069829223,-1.2887386152016451,-1.1126534810467914,-1.771505778724268,-1.0986103464125825,-1.9713953907789337,0.016483086523557452,0.0,0.010971488798658268,0.0403560605615852,0.01813345327003611
47.0,336.5,1015.0,509.0,1022.0,360.1801758,882.3603516,407.7844543,1404.288208,509.5857239,871.2238159,1660006431766666.8,-0.9161717040974604,0.76666675,0.4243253855336141,0.6418473142246942,0.4541860087901929,0.5142148463163803,0.6425859101227143,-1.2799116383851956,-1.2887386152016451,-1.1126534810467914,-1.7708027793756556,-1.0986103464125825,0.0,0.016483086523557452,0.0,0.0,0.04260372801098837,0.0
48.0,336.6378479,1014.831299,509.0,1022.0,360.1801758,882.3603516,407.7844543,1404.288208,509.6666565,871.333313,1660006431783333.2,-0.947110112580126,0.78333325,0.4244992112789708,0.6418473142246942,0.4541860087901929,0.5142148463163803,0.6426879658632707,-1.2796989069829223,-1.2887386152016451,-1.1126534810467914,-1.7708027793756556,-1.098748421893035,-1.856323072190655,0.016483086523557452,0.0,0.0,0.0,0.01030188162122771
49.0,336.7359314,1014.705627,508.9298096,1022.101746,360.1801758,882.3603516,407.7844543,1404.288208,509.7814331,871.109314,1660006431800000.0,-0.9897011257408104,0.8,0.4246228942476245,0.6417588043627603,0.4541860087901929,0.5142148463163803,0.642832698775738,-1.2795404350071402,-1.2888669165706692,-1.1126534810467914,-1.7708027793756556,-1.0984659598959057,-2.55544801240099,0.012061469140856334,0.009352157667128394,0.0,0.0,0.019043020369280177
50.0,336.7359314,1014.705627,508.9298096,1022.101746,360.1801758,882.3603516,407.7844543,1404.288208,509.8101807,871.5,1660006431816666.5,-1.0014759627796772,0.8166665,0.4246228942476245,0.6417588043627603,0.4541860087901929,0.5142148463163803,0.6428689494041278,-1.2795404350071402,-1.2888669165706692,-1.1126534810467914,-1.7708027793756556,-1.0989586136479783,-0.7064972873048867,0.0,0.0,0.0,0.0,0.029639139308752397
51.0,336.6378479,1014.831299,508.9298096,1022.101746,360.1801758,882.3603516,407.7844543,1404.288208,509.9053955,871.5134888,1660006431833333.2,-1.0377318876606547,0.83333325,0.4244992112789708,0.6417588043627603,0.4541860087901929,0.5142148463163803,0.6429890149515824,-1.2796989069829223,-1.2888669165706692,-1.1126534810467914,-1.7708027793756556,-1.0989756229801044,-2.1753446161355616,0.012061469140856334,0.0,0.0,0.0,0.007275863593684257
52.0,337.2640686,1014.705627,509.0,1022.0,360.1801758,882.3603516,407.7844543,1404.288208,509.8101807,871.5,1660006431850000.0,-1.002029644405637,0.85,0.425288873507668,0.6418473142246942,0.4541860087901929,0.5142148463163803,0.6428689494041278,-1.2795404350071402,-1.2887386152016451,-1.1126534810467914,-1.7708027793756556,-1.0989586136479783,2.142123884681652,0.04832439641776729,0.009352157667128394,0.0,0.0,0.007275863593684257
53.0,337.5,1015.0,509.0,1022.0,360.5,882.5,407.6060486,1404.457275,510.0,871.2020264,1660006431866666.5,-1.073539542943323,0.8666665,0.4255863822216784,0.6418473142246942,0.4545893060471557,0.5139898773195485,0.6431083109127584,-1.2799116383851956,-1.2887386152016451,-1.112829577216685,-1.7710159723027166,-1.0985828699252478,-4.290636818629344,0.02854281307178289,0.0,0.026403990961399473,0.018596348707840892,0.026730473193478443
54.0,337.5,1014.810181,509.0,1022.0,360.5,882.5,407.6060486,1404.457275,510.2185669,871.109314,1660006431883333.5,-1.156295196694982,0.8833335,0.4255863822216784,0.6418473142246942,0.4545893060471557,0.5139898773195485,0.6433839230497789,-1.279672277254864,-1.2887386152016451,-1.112829577216685,-1.7710159723027166,-1.0984659598959057,-4.965239920301134,0.01436166781989101,0.0,0.0,0.0,0.017962962398264684
55.0,337.5,1015.0,509.0,1022.197266,360.5,882.5,407.6060486,1404.457275,510.1547546,870.9107056,1660006431900000.0,-1.1300149355988411,0.9,0.4255863822216784,0.6418473142246942,0.4545893060471557,0.5139898773195485,0.6433034559508212,-1.2799116383851956,-1.288987366974313,-1.112829577216685,-1.7710159723027166,-1.0982155153612836,1.5768314340827854,0.01436166781989101,0.014925106360075269,0.0,0.0,0.015783241370905733
56.0,337.5,1015.0,509.1843262,1022.184326,360.6515198,882.3485107,407.8366394,1404.209717,510.31073,871.1469116,1660006431916666.8,-1.1898074919744028,0.91666675,0.4255863822216784,0.6420797489524177,0.4547803720131319,0.5142806515546466,0.6435001404136406,-1.2799116383851956,-1.2889710496771696,-1.1126385497111078,-1.770703802484613,-1.0985133703449843,-3.587535444856487,0.0,0.013980406453915066,0.016210853169073128,0.025596850276439598,0.021416081089398097
57.0,337.5,1015.0,509.2615967,1022.371338,360.53125,882.854187,408.2293091,1404.364014,510.5,871.2988281,1660006431933333.5,-1.260451297575108,0.9333335,0.4255863822216784,0.6421771867970028,0.4546287121936577,0.5147758067458498,0.6437388092567905,-1.2799116383851956,-1.2892068711897977,-1.1132762058506405,-1.770898370490591,-1.0987049365483468,-4.238607143006585,0.0,0.01530951696665048,0.03932660411548521,0.0319206412901195,0.01836239464395818
58.0,337.5,1015.0,509.2731018,1022.188782,360.53125,882.854187,408.2293091,1404.364014,510.5846863,871.1748657,1660006431950000.0,-1.2937050163413453,0.95,0.4255863822216784,0.6421916946899986,0.4546287121936577,0.5147758067458498,0.643845598400615,-1.2799116383851956,-1.2889766686784114,-1.1132762058506405,-1.770898370490591,-1.0985486203725023,-1.9952430784050244,0.0,0.013839553126738733,0.0,0.0,0.011358662115310886
59.0,337.5,1015.0,509.2731018,1022.188782,360.6515198,882.3485107,408.2463684,1404.864746,510.5846863,871.1748657,1660006431966666.8,-1.2937050163413453,0.96666675,0.4255863822216784,0.6421916946899986,0.4547803720131319,0.5147973184666504,0.643845598400615,-1.2799116383851956,-1.2889766686784114,-1.1126385497111078,-1.7715297918841988,-1.0985486203725023,0.0,0.0,0.0,0.03932660411548521,0.03790726354638217,0.0
60.0,337.5,1015.0,509.3621521,1022.168701,360.6515198,882.3485107,408.1528931,1404.719238,510.6772461,871.1375732,1660006431983333.2,-1.3287922602349596,0.98333325,0.4255863822216784,0.6423039868233698,0.4547803720131319,0.5146794464229346,0.6439623160018628,-1.2799116383851956,-1.2889513466039186,-1.1126385497111078,-1.771346306778112,-1.0985015946535126,-2.105255686173716,0.0,0.006906709087922787,0.0,0.013085036119311296,0.0075500927196434225
61.0,337.5,1015.0,509.2731018,1022.188782,360.6515198,882.3485107,407.8423462,1404.432373,510.6666565,871.333313,1660006432000000.0,-1.325357897337421,1.0,0.4255863822216784,0.6421916946899986,0.4547803720131319,0.514287847810546,0.6439489625513349,-1.2799116383851956,-1.2889766686784114,-1.1126385497111078,-1.7709845709631906,-1.098748421893035,0.2060607435486002,0.0,0.006906709087922787,0.0,0.03198637495680146,0.014831291343659476
62.0,337.6378479,1015.168701,509.1843262,1022.184326,360.6515198,882.3485107,407.8177795,1404.5,510.6666565,871.333313,1660006432016666.8,-1.3255122284992515,1.01666675,0.425760207967035,0.6420797489524177,0.4547803720131319,0.5142568692832094,0.6439489625513349,-1.280124369787469,-1.2889710496771696,-1.1126385497111078,-1.7710698483862142,-1.098748421893035,-0.0092598234107196,0.016483086523555342,0.006725200131962279,0.0,0.005443791777847336,0.0
