Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Pink X meters,Back Pink X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Pink Y meters,Back Pink Y meters,Neck Green Y meters
11.0,429.3904724,866.0,483.2270508,1126.32373,445.5,748.5,528.8300781,879.8300781,536.2738037,722.3928833,1660612329778336.8,0.010933119878462677,0.16666675,0.6918095297837928,0.7785479657344091,0.717764285257764,0.852020972009549,0.8640138797198497,-1.3952499910959006,-1.8146687924406484,-1.2059406678236508,-1.4175322270611208,-1.163878364886913
12.0,429.2102661,866.1333618,483.2270508,1126.32373,445.7579346,748.5357056,528.7106934,879.8364868,536.0,722.5,1660612329795003.5,0.10857873792424887,0.1833335,0.6915191916331341,0.7785479657344091,0.7181798548286109,0.8518286261647313,0.8635727427568161,-1.3954648560500142,-1.8146687924406484,-1.2059981946574638,-1.4175425523943976,-1.164050945227238
13.0,429.0765076,866.2240601,483.2270508,1126.32373,445.5,748.5,528.6231689,880.0,536.1307373,722.6013184,1660612329811670.0,0.05925273485431166,0.2,0.6913036875385221,0.7785479657344091,0.717764285257764,0.8516876116637548,0.8637833792656623,-1.3956109839972053,-1.8146687924406484,-1.2059406678236508,-1.417805995570892,-1.1642141836760809
14.0,429.0,866.109314,483.2270508,1126.32373,445.7579346,748.5357056,528.6231689,880.0,536.0,722.5,1660612329828336.8,0.10846080175064901,0.21666675,0.6911804228408098,0.7785479657344091,0.7181798548286109,0.8516876116637548,0.8635727427568161,-1.3954261116011275,-1.8146687924406484,-1.2059981946574638,-1.417805995570892,-1.164050945227238
15.0,429.0,866.109314,483.2270508,1126.32373,445.5,748.5,528.6231689,880.0,536.0,722.5,1660612329845003.2,0.10846080175064901,0.23333325,0.6911804228408098,0.7785479657344091,0.717764285257764,0.8516876116637548,0.8635727427568161,-1.3954261116011275,-1.8146687924406484,-1.2059406678236508,-1.417805995570892,-1.164050945227238
16.0,429.0,866.109314,483.2270508,1126.32373,445.8484802,748.6450195,528.6231689,880.0,536.2254639,722.8970337,1660612329861670.0,0.019653043384132172,0.25,0.6911804228408098,0.7785479657344091,0.7183257367542387,0.8516876116637548,0.8639359973809124,-1.3954261116011275,-1.8146687924406484,-1.2061743150015765,-1.417805995570892,-1.164690623363947
17.0,428.7106934,866.1635132,483.2270508,1126.32373,445.8484802,748.6450195,528.5,880.0,536.2254639,722.8970337,1660612329878336.8,0.01953857906150553,0.26666675,0.690714308486221,0.7785479657344091,0.7183257367542387,0.8514891689309277,0.8639359973809124,-1.395513434272395,-1.8146687924406484,-1.2061743150015765,-1.417805995570892,-1.164690623363947
18.0,428.8452454,865.9107056,483.2270508,1126.32373,445.8484802,748.6450195,528.5,880.0,536.2254639,722.8970337,1660612329895003.2,0.01953857906150553,0.28333325,0.6909310910229438,0.7785479657344091,0.7183257367542387,0.8514891689309277,0.8639359973809124,-1.3951061250326156,-1.8146687924406484,-1.2061743150015765,-1.417805995570892,-1.164690623363947
19.0,428.8452454,865.9107056,483.2270508,1126.32373,445.5428467,748.4143066,528.5,880.0,536.2254639,722.8970337,1660612329911670.0,0.01953857906150553,0.3,0.6909310910229438,0.7785479657344091,0.7178333174261168,0.8514891689309277,0.8639359973809124,-1.3951061250326156,-1.8146687924406484,-1.2058026034869451,-1.417805995570892,-1.164690623363947
20.0,428.8101807,865.5,483.2270508,1126.32373,445.8776245,748.5654297,528.222229,880.3418579,536.2254639,722.8970337,1660612329928336.5,0.01925477546329026,0.3166665,0.6908745967707927,0.7785479657344091,0.718372692394326,0.851041640079569,0.8639359973809124,-1.394444419507508,-1.8146687924406484,-1.206046084438365,-1.4183567775939072,-1.164690623363947
21.0,428.8101807,865.5,483.2270508,1126.32373,445.5428467,748.4143066,528.222229,880.3418579,536.2254639,722.8970337,1660612329945003.2,0.01925477546329026,0.33333325,0.6908745967707927,0.7785479657344091,0.7178333174261168,0.851041640079569,0.8639359973809124,-1.394444419507508,-1.8146687924406484,-1.2058026034869451,-1.4183567775939072,-1.164690623363947
22.0,428.8101807,865.5,483.3333435,1126.333374,445.7359314,747.9393921,528.222229,880.3418579,536.5,722.5,1660612329961670.0,-0.07282888725453737,0.35,0.6908745967707927,0.7787192184927562,0.7181444045230635,0.851041640079569,0.8643783143452086,-1.394444419507508,-1.8146843303054452,-1.2050374482307138,-1.4183567775939072,-1.164050945227238
23.0,428.8101807,865.5,483.3333435,1126.333374,445.6529541,748.3059082,528.222229,880.3418579,536.5,722.5,1660612329978336.5,-0.07282888725453737,0.3666665,0.6908745967707927,0.7787192184927562,0.7180107162123404,0.851041640079569,0.8643783143452086,-1.394444419507508,-1.8146843303054452,-1.2056279581444107,-1.4183567775939072,-1.164050945227238
24.0,428.777771,865.6581421,483.027771,1126.333374,445.5,748.0,529.1555786,880.0,536.4000244,722.5166626,1660612329995003.5,-0.037015074870729976,0.3833335,0.6908223801037761,0.7782268974443679,0.717764285257764,0.8525453999191641,0.8642172393394236,-1.3946992090728854,-1.8146843303054452,-1.2051350962352585,-1.417805995570892,-1.1640777910615356
25.0,429.0,865.5,483.361908,1126.166626,445.5178528,748.0892944,529.1555786,880.0,536.5,722.5,1660612330011670.0,-0.07302837417893361,0.4,0.6911804228408098,0.7787652399920295,0.7177930486746706,0.8525453999191641,0.8643783143452086,-1.394444419507508,-1.8144156754030027,-1.2052789622985434,-1.417805995570892,-1.164050945227238
26.0,428.777771,865.6581421,483.361908,1126.166626,445.5,748.0,529.1555786,880.0,536.5,722.5,1660612330028336.8,-0.07302837417893361,0.41666675,0.6908223801037761,0.7787652399920295,0.717764285257764,0.8525453999191641,0.8643783143452086,-1.3946992090728854,-1.8144156754030027,-1.2051350962352585,-1.417805995570892,-1.164050945227238
27.0,428.777771,865.6581421,483.361908,1126.166626,445.5,748.0,529.1555786,880.0,536.5,722.5,1660612330045003.5,-0.07302837417893361,0.4333335,0.6908223801037761,0.7787652399920295,0.717764285257764,0.8525453999191641,0.8643783143452086,-1.3946992090728854,-1.8144156754030027,-1.2051350962352585,-1.417805995570892,-1.164050945227238
28.0,428.6013184,865.1699219,483.361908,1126.166626,445.5,748.0,529.0,880.1372681,536.5,722.8101807,1660612330061670.0,-0.0783206911562487,0.45,0.6905380897012602,0.7787652399920295,0.717764285257764,0.8522947405193203,0.8643783143452086,-1.3939126164288866,-1.8144156754030027,-1.2051350962352585,-1.4180271541335974,-1.1645506907456136
29.0,428.7106934,865.1635132,483.2338257,1126.228882,445.5178528,748.0892944,529.0,880.1372681,536.5,722.8101807,1660612330078336.8,-0.0783206911562487,0.46666675,0.690714308486221,0.7785588810683175,0.7177930486746706,0.8522947405193203,0.8643783143452086,-1.3939022910956098,-1.8145159787326168,-1.2052789622985434,-1.4180271541335974,-1.1645506907456136
30.0,428.7407532,865.4074097,483.3431396,1126.073486,445.5178528,748.0892944,529.5,880.0,536.5,722.8101807,1660612330095003.2,-0.07805769690084062,0.48333325,0.6907627391278864,0.7787350014124302,0.7177930486746706,0.8531003121077129,0.8643783143452086,-1.3942952432774265,-1.814265613527517,-1.2052789622985434,-1.417805995570892,-1.1645506907456136
31.0,428.8581543,865.3900757,483.3904724,1126.0,445.8639526,747.9251709,529.5,880.0,536.5,722.8101807,1660612330111670.0,-0.07805769690084062,0.5,0.6909518891090985,0.7788112613301884,0.7183506650059273,0.8531003121077129,0.8643783143452086,-1.3942673157216,-1.814147217060028,-1.2050145358413682,-1.417805995570892,-1.1645506907456136
32.0,428.8581543,865.3900757,483.3431396,1126.073486,445.8639526,747.9251709,529.5,880.0,536.5,722.5,1660612330128336.8,-0.07304268738955108,0.51666675,0.6909518891090985,0.7787350014124302,0.7183506650059273,0.8531003121077129,0.8643783143452086,-1.3942673157216,-1.814265613527517,-1.2050145358413682,-1.417805995570892,-1.164050945227238
33.0,428.8581543,865.3900757,483.4523926,1126.16272,445.5178528,748.0892944,529.3666382,879.3666382,536.5,722.5,1660612330145003.2,-0.07333094024392323,0.53333325,0.6909518891090985,0.7789110236379235,0.7177930486746706,0.8528854471535992,0.8643783143452086,-1.3942673157216,-1.8144093822777545,-1.2052789622985434,-1.4167855590283858,-1.164050945227238
34.0,428.8581543,865.3900757,483.4523926,1126.16272,445.5178528,748.0892944,529.0,880.0,536.5,722.5,1660612330161670.0,-0.07302168211833715,0.55,0.6909518891090985,0.7789110236379235,0.7177930486746706,0.8522947405193203,0.8643783143452086,-1.3942673157216,-1.8144093822777545,-1.2052789622985434,-1.417805995570892,-1.164050945227238
35.0,428.8581543,865.3900757,483.3492126,1126.222168,445.5178528,748.0892944,529.0,880.0,536.5,722.8101807,1660612330178336.5,-0.07839333665418914,0.5666665,0.6909518891090985,0.7787447858849429,0.7177930486746706,0.8522947405193203,0.8643783143452086,-1.3942673157216,-1.814505161517328,-1.2052789622985434,-1.417805995570892,-1.1645506907456136
36.0,428.8581543,865.3900757,483.2034607,1126.264038,445.5178528,748.0892944,529.0,880.0,536.5,722.5,1660612330195003.2,-0.07302168211833715,0.58333325,0.6909518891090985,0.7785099587057545,0.7177930486746706,0.8522947405193203,0.8643783143452086,-1.3942673157216,-1.81457262008214,-1.2052789622985434,-1.417805995570892,-1.164050945227238
37.0,428.8581543,865.3900757,483.2034607,1126.264038,445.5178528,748.0892944,529.0,880.0,536.5,722.5,1660612330211670.0,-0.07302168211833715,0.6,0.6909518891090985,0.7785099587057545,0.7177930486746706,0.8522947405193203,0.8643783143452086,-1.3942673157216,-1.81457262008214,-1.2052789622985434,-1.417805995570892,-1.164050945227238
38.0,429.0,865.5,483.1555481,1126.177734,445.5178528,748.0892944,529.0,880.0,536.333313,722.666687,1660612330228336.5,-0.015338213237680776,0.6166665,0.6911804228408098,0.7784327646471824,0.7177930486746706,0.8522947405193203,0.8641097577224998,-1.394444419507508,-1.8144335719814104,-1.2052789622985434,-1.417805995570892,-1.1643195018499468
39.0,429.0,865.5,483.1555481,1126.177734,445.5178528,748.0892944,529.0,880.0,536.5,722.5,1660612330245003.5,-0.07302168211833715,0.6333335,0.6911804228408098,0.7784327646471824,0.7177930486746706,0.8522947405193203,0.8643783143452086,-1.394444419507508,-1.8144335719814104,-1.2052789622985434,-1.417805995570892,-1.164050945227238
40.0,429.0,865.5,483.5340881,1126.234863,445.5178528,748.0892944,529.0,880.0,536.5,722.5,1660612330261670.0,-0.07302168211833715,0.65,0.6911804228408098,0.7790426467853226,0.7177930486746706,0.8522947405193203,0.8643783143452086,-1.394444419507508,-1.814525614979957,-1.2052789622985434,-1.417805995570892,-1.164050945227238
41.0,429.0,865.5,483.5340881,1126.234863,445.5178528,748.0892944,529.0,880.0,536.5,722.5,1660612330278336.8,-0.07302168211833715,0.66666675,0.6911804228408098,0.7790426467853226,0.7177930486746706,0.8522947405193203,0.8643783143452086,-1.394444419507508,-1.814525614979957,-1.2052789622985434,-1.417805995570892,-1.164050945227238
42.0,429.0,865.5,483.5340881,1126.234863,445.5178528,748.0892944,529.0,880.0,536.5,722.5,1660612330295003.5,-0.07302168211833715,0.6833335,0.6911804228408098,0.7790426467853226,0.7177930486746706,0.8522947405193203,0.8643783143452086,-1.394444419507508,-1.814525614979957,-1.2052789622985434,-1.417805995570892,-1.164050945227238
43.0,428.8581543,865.3900757,483.5340881,1126.234863,445.5178528,748.0892944,529.0,880.0,536.333313,722.666687,1660612330311670.0,-0.015338213237680776,0.7,0.6909518891090985,0.7790426467853226,0.7177930486746706,0.8522947405193203,0.8641097577224998,-1.3942673157216,-1.814525614979957,-1.2052789622985434,-1.417805995570892,-1.1643195018499468
44.0,428.8581543,865.3900757,483.5340881,1126.234863,445.5178528,748.0892944,529.0,880.0,536.5,722.5,1660612330328336.8,-0.07302168211833715,0.71666675,0.6909518891090985,0.7790426467853226,0.7177930486746706,0.8522947405193203,0.8643783143452086,-1.3942673157216,-1.814525614979957,-1.2052789622985434,-1.417805995570892,-1.164050945227238
45.0,428.8581543,865.3900757,483.1983032,1126.345947,445.5178528,748.0892944,529.0,880.0,536.5,722.5,1660612330345003.2,-0.07302168211833715,0.73333325,0.6909518891090985,0.7785016492348201,0.7177930486746706,0.8522947405193203,0.8643783143452086,-1.3942673157216,-1.814704587208607,-1.2052789622985434,-1.417805995570892,-1.164050945227238
46.0,429.0,865.5,483.5340881,1126.234863,445.5178528,748.0892944,529.0,880.0,536.5,722.5,1660612330361670.0,-0.07302168211833715,0.75,0.6911804228408098,0.7790426467853226,0.7177930486746706,0.8522947405193203,0.8643783143452086,-1.394444419507508,-1.814525614979957,-1.2052789622985434,-1.417805995570892,-1.164050945227238
47.0,428.8581543,865.3900757,483.3492126,1126.222168,445.5178528,748.0892944,529.0,880.0,536.5,722.5,1660612330378336.8,-0.07302168211833715,0.76666675,0.6909518891090985,0.7787447858849429,0.7177930486746706,0.8522947405193203,0.8643783143452086,-1.3942673157216,-1.814505161517328,-1.2052789622985434,-1.417805995570892,-1.164050945227238
48.0,429.0,865.5,483.5340881,1126.234863,445.5178528,748.0892944,529.0,880.0,536.4143066,722.7761841,1660612330395003.2,-0.04664511361301779,0.78333325,0.6911804228408098,0.7790426467853226,0.7177930486746706,0.8522947405193203,0.8642402500085031,-1.394444419507508,-1.814525614979957,-1.2052789622985434,-1.417805995570892,-1.1644959173554896
49.0,429.0,865.5,483.5340881,1126.234863,445.5178528,748.0892944,529.0,880.0,536.4143066,722.7761841,1660612330411670.0,-0.04664511361301779,0.8,0.6911804228408098,0.7790426467853226,0.7177930486746706,0.8522947405193203,0.8642402500085031,-1.394444419507508,-1.814525614979957,-1.2052789622985434,-1.417805995570892,-1.1644959173554896
50.0,429.0,865.5,483.5340881,1126.234863,445.5178528,748.0892944,529.0,880.0,536.5,722.5,1660612330428336.5,-0.07302168211833715,0.8166665,0.6911804228408098,0.7790426467853226,0.7177930486746706,0.8522947405193203,0.8643783143452086,-1.394444419507508,-1.814525614979957,-1.2052789622985434,-1.417805995570892,-1.164050945227238
51.0,428.8581543,865.3900757,483.5340881,1126.234863,445.5178528,748.0892944,529.0,880.0,536.5,722.5,1660612330445003.2,-0.07302168211833715,0.83333325,0.6909518891090985,0.7790426467853226,0.7177930486746706,0.8522947405193203,0.8643783143452086,-1.3942673157216,-1.814525614979957,-1.2052789622985434,-1.417805995570892,-1.164050945227238
52.0,429.1418457,865.6099243,483.3492126,1126.222168,445.5178528,748.0892944,529.0,880.0,536.5,722.5,1660612330461670.0,-0.07302168211833715,0.85,0.6914089565725211,0.7787447858849429,0.7177930486746706,0.8522947405193203,0.8643783143452086,-1.3946215232934158,-1.814505161517328,-1.2052789622985434,-1.417805995570892,-1.164050945227238
53.0,429.1418457,865.6099243,483.3492126,1126.222168,445.5178528,748.0892944,529.0,880.0,536.5,722.8101807,1660612330478336.5,-0.07839333665418914,0.8666665,0.6914089565725211,0.7787447858849429,0.7177930486746706,0.8522947405193203,0.8643783143452086,-1.3946215232934158,-1.814505161517328,-1.2052789622985434,-1.417805995570892,-1.1645506907456136
54.0,429.1418457,865.6099243,483.3492126,1126.222168,445.5178528,748.0892944,529.0,880.0,536.4143066,722.7761841,1660612330495003.5,-0.04664511361301779,0.8833335,0.6914089565725211,0.7787447858849429,0.7177930486746706,0.8522947405193203,0.8642402500085031,-1.3946215232934158,-1.814505161517328,-1.2052789622985434,-1.417805995570892,-1.1644959173554896
55.0,429.1418457,865.6099243,483.3492126,1126.222168,445.5178528,748.0892944,529.0,880.0,536.4143066,722.7761841,1660612330511670.0,-0.04664511361301779,0.9,0.6914089565725211,0.7787447858849429,0.7177930486746706,0.8522947405193203,0.8642402500085031,-1.3946215232934158,-1.814505161517328,-1.2052789622985434,-1.417805995570892,-1.1644959173554896
56.0,428.8581543,865.3900757,483.3492126,1126.222168,445.5178528,748.0892944,529.0,880.0,536.333313,722.666687,1660612330528336.8,-0.015338213237680776,0.91666675,0.6909518891090985,0.7787447858849429,0.7177930486746706,0.8522947405193203,0.8641097577224998,-1.3942673157216,-1.814505161517328,-1.2052789622985434,-1.417805995570892,-1.1643195018499468
57.0,428.8581543,865.3900757,483.3492126,1126.222168,445.5178528,748.0892944,529.0,880.0,536.333313,722.666687,1660612330545003.5,-0.015338213237680776,0.9333335,0.6909518891090985,0.7787447858849429,0.7177930486746706,0.8522947405193203,0.8641097577224998,-1.3942673157216,-1.814505161517328,-1.2052789622985434,-1.417805995570892,-1.1643195018499468
58.0,428.8581543,865.3900757,483.441864,1126.240356,445.5178528,748.0892944,529.0,880.0,536.2988281,722.5,1660612330561670.0,0.0,0.95,0.6909518891090985,0.7788940605558725,0.7177930486746706,0.8522947405193203,0.8640541976111628,-1.3942673157216,-1.814534464989427,-1.2052789622985434,-1.417805995570892,-1.164050945227238
59.0,428.8581543,865.3900757,483.441864,1126.240356,445.5178528,748.0892944,529.0,880.0,536.2988281,722.5,1660612330578336.8,0.0,0.96666675,0.6909518891090985,0.7788940605558725,0.7177930486746706,0.8522947405193203,0.8640541976111628,-1.3942673157216,-1.814534464989427,-1.2052789622985434,-1.417805995570892,-1.164050945227238
60.0,428.8581543,865.3900757,483.441864,1126.240356,445.5178528,748.0892944,529.0,880.0,536.1375732,722.6772461,1660612330595003.2,0.05561944132373132,0.98333325,0.6909518891090985,0.7788940605558725,0.7177930486746706,0.8522947405193203,0.8637943928793046,-1.3942673157216,-1.814534464989427,-1.2052789622985434,-1.417805995570892,-1.164336514071865
61.0,428.8581543,865.3900757,483.441864,1126.240356,445.5178528,748.0892944,529.0,880.0,536.1375732,722.6772461,1660612330611670.0,0.05561944132373132,1.0,0.6909518891090985,0.7788940605558725,0.7177930486746706,0.8522947405193203,0.8637943928793046,-1.3942673157216,-1.814534464989427,-1.2052789622985434,-1.417805995570892,-1.164336514071865
62.0,429.0,865.5,483.441864,1126.240356,445.5,748.0,529.7126465,879.7126465,536.1375732,722.6772461,1660612330628336.8,0.056030004182504554,1.01666675,0.6911804228408098,0.7788940605558725,0.717764285257764,0.8534429160652551,0.8637943928793046,-1.394444419507508,-1.814534464989427,-1.2051350962352585,-1.4173430279400416,-1.164336514071865
63.0,429.0,865.5,483.441864,1126.240356,445.5113525,747.9014893,529.7126465,879.7126465,536.1375732,722.6772461,1660612330645003.2,0.056030004182504554,1.03333325,0.6911804228408098,0.7788940605558725,0.7177825757606785,0.8534429160652551,0.8637943928793046,-1.394444419507508,-1.814534464989427,-1.204976381393113,-1.4173430279400416,-1.164336514071865
64.0,429.0,865.5,483.441864,1126.240356,445.5,748.0,529.7126465,879.7126465,536.1375732,722.6772461,1660612330661670.0,0.056030004182504554,1.05,0.6911804228408098,0.7788940605558725,0.717764285257764,0.8534429160652551,0.8637943928793046,-1.394444419507508,-1.814534464989427,-1.2051350962352585,-1.4173430279400416,-1.164336514071865
65.0,429.0,865.5,483.441864,1126.240356,445.6740723,747.9777832,529.7126465,879.7126465,536.1375732,722.6772461,1660612330678336.5,0.056030004182504554,1.0666665,0.6911804228408098,0.7788940605558725,0.7180447406561763,0.8534429160652551,0.8637943928793046,-1.394444419507508,-1.814534464989427,-1.2050993017895282,-1.4173430279400416,-1.164336514071865
66.0,429.0,865.5,483.441864,1126.240356,445.7824707,748.164917,529.7126465,879.7126465,536.1375732,722.6772461,1660612330695003.2,0.056030004182504554,1.08333325,0.6911804228408098,0.7788940605558725,0.7182193859987107,0.8534429160652551,0.8637943928793046,-1.394444419507508,-1.814534464989427,-1.205400801134544,-1.4173430279400416,-1.164336514071865
67.0,428.9181213,865.7953491,483.441864,1126.240356,445.7824707,748.164917,529.7126465,879.7126465,536.1375732,722.6772461,1660612330711670.0,0.056030004182504554,1.1,0.6910485045319809,0.7788940605558725,0.7182193859987107,0.8534429160652551,0.8637943928793046,-1.3949202691947424,-1.814534464989427,-1.205400801134544,-1.4173430279400416,-1.164336514071865
68.0,429.0,865.5,483.441864,1126.240356,445.7824707,748.164917,529.7126465,879.7126465,536.1375732,722.6772461,1660612330728336.5,0.056030004182504554,1.1166665,0.6911804228408098,0.7788940605558725,0.7182193859987107,0.8534429160652551,0.8637943928793046,-1.394444419507508,-1.814534464989427,-1.205400801134544,-1.4173430279400416,-1.164336514071865
69.0,429.35672,865.4093628,483.3492126,1126.222168,445.6740723,748.3259277,529.7126465,879.7126465,536.1375732,722.6772461,1660612330745003.5,0.056030004182504554,1.1333335,0.6917551498348327,0.7787447858849429,0.7180447406561763,0.8534429160652551,0.8637943928793046,-1.3942983900011652,-1.814505161517328,-1.2056602124252385,-1.4173430279400416,-1.164336514071865
70.0,429.3232422,865.3081055,483.5065002,1126.419922,445.7824707,748.164917,529.7126465,879.7126465,536.1375732,722.6772461,1660612330761670.0,0.056030004182504554,1.15,0.6917012123057888,0.7789981987284758,0.7182193859987107,0.8534429160652551,0.8637943928793046,-1.3941352499931703,-1.8148237715251097,-1.205400801134544,-1.4173430279400416,-1.164336514071865
71.0,429.3232422,865.3081055,483.5065002,1126.419922,445.7824707,748.164917,529.7126465,879.7126465,536.1375732,722.6772461,1660612330778336.8,0.056030004182504554,1.16666675,0.6917012123057888,0.7789981987284758,0.7182193859987107,0.8534429160652551,0.8637943928793046,-1.3941352499931703,-1.8148237715251097,-1.205400801134544,-1.4173430279400416,-1.164336514071865
72.0,429.2070618,866.0302734,483.5065002,1126.419922,445.7824707,748.164917,529.7126465,879.7126465,536.1375732,722.6772461,1660612330795003.5,0.056030004182504554,1.1833335,0.6915140290470527,0.7789981987284758,0.7182193859987107,0.8534429160652551,0.8637943928793046,-1.3952987658777487,-1.8148237715251097,-1.205400801134544,-1.4173430279400416,-1.164336514071865
73.0,429.3227539,866.1375732,483.5065002,1126.419922,445.6740723,748.3259277,529.7126465,879.7126465,536.1375732,722.6772461,1660612330811670.0,0.056030004182504554,1.2,0.6917004255845757,0.7789981987284758,0.7180447406561763,0.8534429160652551,0.8637943928793046,-1.3954716412183892,-1.8148237715251097,-1.2056602124252385,-1.4173430279400416,-1.164336514071865
74.0,429.2070618,866.0302734,483.5065002,1126.419922,445.7824707,748.164917,529.7126465,879.7126465,536.2988281,722.5,1660612330828336.8,0.0,1.21666675,0.6915140290470527,0.7789981987284758,0.7182193859987107,0.8534429160652551,0.8640541976111628,-1.3952987658777487,-1.8148237715251097,-1.205400801134544,-1.4173430279400416,-1.164050945227238
75.0,429.2070618,866.0302734,483.5065002,1126.419922,445.6740723,748.3259277,529.7126465,879.7126465,535.6099243,722.8581543,1660612330845003.2,0.2457732540348624,1.23333325,0.6915140290470527,0.7789981987284758,0.7180447406561763,0.8534429160652551,0.8629442749543313,-1.3952987658777487,-1.8148237715251097,-1.2056602124252385,-1.4173430279400416,-1.1646279830839192
76.0,429.2070618,866.0302734,483.5065002,1126.419922,445.6976013,748.1821289,529.7126465,879.7126465,536.0,722.5,1660612330861670.0,0.10872490686478882,1.25,0.6915140290470527,0.7789981987284758,0.7180826492439829,0.8534429160652551,0.8635727427568161,-1.3952987658777487,-1.8148237715251097,-1.2054285319697886,-1.4173430279400416,-1.164050945227238
77.0,429.0,866.0,483.5065002,1126.419922,445.5869446,748.3405762,529.7126465,879.7126465,536.109314,722.5847168,1660612330878336.8,0.06769557072044416,1.26666675,0.6911804228408098,0.7789981987284758,0.7179043654568124,0.8534429160652551,0.8637488632620431,-1.3952499910959006,-1.8148237715251097,-1.2056838132560637,-1.4173430279400416,-1.1641874361215172
78.0,429.1029358,866.0294189,483.6088867,1126.431152,445.4285583,748.5595093,529.7126465,879.7126465,535.2380981,722.414978,1660612330895003.2,0.3870934665455997,1.28333325,0.6913462671526268,0.7791631580393458,0.7176491824502712,0.8534429160652551,0.8623452097092514,-1.3952973891559042,-1.8148418646629847,-1.206036545826301,-1.4173430279400416,-1.1639139626120614
