Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters,angular velocity,Hand Pink m/s,Elbow Pink m/s,Head Pink m/s,Shoulder Green m/s
14.0,868.7058105,1091.240234,652.8178101,1140.817749,251.3820648,1105.237793,422.3621521,1131.168701,1658800773868336.8,-0.0814097397275313,0.21666675,1.1750542593014428,0.883033518406339,0.3400317603323217,0.57130784644709,-1.4760652793893143,-1.5431262676573687,-1.494999067012199,-1.5300744901585188,-6.976226344413274,0.045990401791362094,0.027071508164648674,0.0,0.008174401051366827
15.0,868.4754639,1091.091675,652.3069458,1140.868164,251.3820648,1105.237793,422.3534241,1131.269043,1658800773885003.2,0.0598335675567834,0.23333325,1.174742681146705,0.8823424981962928,0.3400317603323217,0.5712960405244736,-1.4758643311700232,-1.5431944614690902,-1.494999067012199,-1.53021021768913,8.47468318389072,0.022245450771918546,0.041662616047696784,0.0,0.008174401051366827
16.0,868.4754639,1091.091675,652.1369629,1141.029663,251.3820648,1105.237793,422.3534241,1131.269043,1658800773901670.0,0.0598335675567834,0.25,1.174742681146705,0.8821125709548272,0.3400317603323217,0.5712960405244736,-1.4758643311700232,-1.5434129129696204,-1.494999067012199,-1.53021021768913,0.0,0.0,0.01902932841764813,0.0,0.0
17.0,868.7058105,1091.240234,651.6610718,1141.661011,251.3820648,1105.237793,422.3534241,1131.269043,1658800773918336.8,0.0813920414681374,0.26666675,1.1750542593014428,0.8814688572173804,0.3400317603323217,0.5712960405244736,-1.4760652793893143,-1.5442669053655895,-1.494999067012199,-1.53021021768913,1.2935019671714036,0.022245450771918546,0.06416551563996847,0.0,0.0
18.0,868.4967041,1091.217041,651.6610718,1141.661011,251.3820648,1105.237793,422.3621521,1131.168701,1658800773935003.2,-0.076071537251617,0.28333325,1.1747714116872134,0.8814688572173804,0.3400317603323217,0.57130784644709,-1.476033907395359,-1.5442669053655895,-1.494999067012199,-1.5300744901585188,-9.447909202277303,0.01707492634150764,0.0,0.0,0.008174401051366827
19.0,868.4967041,1091.217041,652.0,1141.5,251.3820648,1105.237793,422.3621521,1131.168701,1658800773951670.0,-0.076071537251617,0.3,1.1747714116872134,0.8819273081914545,0.3400317603323217,0.57130784644709,-1.476033907395359,-1.5440491139578916,-1.494999067012199,-1.5300744901585188,0.0,0.0,0.03045320039712381,0.0,0.0
20.0,868.4967041,1091.217041,652.0,1141.5,251.3820648,1105.237793,422.3534241,1131.269043,1658800773968336.5,0.0760482129930088,0.3166665,1.1747714116872134,0.8819273081914545,0.3400317603323217,0.5712960405244736,-1.476033907395359,-1.5440491139578916,-1.494999067012199,-1.53021021768913,9.127276287440408,0.0,0.0,0.0,0.008174401051366827
21.0,868.4967041,1091.217041,651.8345337,1141.360107,251.3820648,1105.237793,422.3534241,1131.269043,1658800773985003.2,0.0760482129930088,0.33333325,1.1747714116872134,0.8817034903255718,0.3400317603323217,0.5712960405244736,-1.476033907395359,-1.5438598877969638,-1.494999067012199,-1.53021021768913,0.0,0.0,0.017585321078780775,0.0,0.0
22.0,868.4967041,1091.217041,651.8345337,1141.360107,251.6410217,1105.419434,422.3534241,1131.269043,1658800774001670.0,0.0760482129930088,0.35,1.1747714116872134,0.8817034903255718,0.3403820381877736,0.5712960405244736,-1.476033907395359,-1.5438598877969638,-1.495244763573836,-1.53021021768913,0.0,0.0,0.0,0.025671403450386997,0.0
23.0,868.4024658,1091.390259,651.8345337,1141.360107,251.6410217,1105.419434,422.3534241,1131.269043,1658800774018336.5,0.0970431387428727,0.3666665,1.174643940321803,0.8817034903255718,0.3403820381877736,0.5712960405244736,-1.4762682105923992,-1.5438598877969638,-1.495244763573836,-1.53021021768913,1.259708142073252,0.0160040299210649,0.0,0.0,0.0
24.0,868.4024658,1091.390259,651.8345337,1141.360107,251.6410217,1105.419434,422.3534241,1131.269043,1658800774035003.5,0.0970431387428727,0.3833335,1.174643940321803,0.8817034903255718,0.3403820381877736,0.5712960405244736,-1.4762682105923992,-1.5438598877969638,-1.495244763573836,-1.53021021768913,0.0,0.0,0.0,0.0,0.0
25.0,868.4024658,1091.390259,652.5,1141.240967,251.6410217,1105.419434,422.3621521,1131.168701,1658800774051670.0,-0.0970703857194664,0.4,1.174643940321803,0.8826036328143007,0.3403820381877736,0.57130784644709,-1.4762682105923992,-1.543698733165832,-1.495244763573836,-1.5300744901585188,-11.646927937019695,0.0,0.054867279270440446,0.0,0.008174401051366827
26.0,868.4024658,1091.390259,652.5,1141.240967,251.6410217,1105.419434,422.3621521,1131.168701,1658800774068336.8,-0.0970703857194664,0.41666675,1.174643940321803,0.8826036328143007,0.3403820381877736,0.57130784644709,-1.4762682105923992,-1.543698733165832,-1.495244763573836,-1.5300744901585188,0.0,0.0,0.0,0.0,0.0
27.0,868.5,1091.5,652.5,1141.240967,251.6410217,1105.419434,422.3621521,1131.168701,1658800774085003.5,-0.112161416251376,0.4333335,1.1747758698838622,0.8826036328143007,0.3403820381877736,0.57130784644709,-1.4764166516732709,-1.543698733165832,-1.495244763573836,-1.5300744901585188,-0.9054573046280529,0.011915728672964665,0.0,0.0,0.0
28.0,868.5,1091.5,652.5,1141.240967,251.7957001,1106.15918,422.3621521,1131.168701,1658800774101670.0,-0.112161416251376,0.45,1.1747758698838622,0.8826036328143007,0.3405912638088585,0.57130784644709,-1.4764166516732709,-1.543698733165832,-1.4962453804427402,-1.5300744901585188,0.0,0.0,0.0,0.06133542307570028,0.0
29.0,868.5,1091.5,652.5,1141.240967,251.7957001,1106.15918,422.3534241,1131.269043,1658800774118336.8,0.1121360519732304,0.46666675,1.1747758698838622,0.8826036328143007,0.3405912638088585,0.5712960405244736,-1.4764166516732709,-1.543698733165832,-1.4962453804427402,-1.53021021768913,13.457780804572351,0.0,0.0,0.0,0.008174401051366827
30.0,868.5,1091.5,652.5,1141.240967,251.7957001,1106.15918,422.3534241,1131.269043,1658800774135003.2,0.1121360519732304,0.48333325,1.1747758698838622,0.8826036328143007,0.3405912638088585,0.5712960405244736,-1.4764166516732709,-1.543698733165832,-1.4962453804427402,-1.53021021768913,0.0,0.0,0.0,0.0,0.0
31.0,868.7920532,1090.915894,652.5,1141.240967,251.7957001,1106.15918,422.3534241,1131.269043,1658800774151670.0,0.0410856992451412,0.5,1.1751709154245444,0.8826036328143007,0.3405912638088585,0.5712960405244736,-1.4756265611329664,-1.543698733165832,-1.4962453804427402,-1.53021021768913,-4.262999848686106,0.05300089195409229,0.0,0.0,0.0
32.0,868.7920532,1090.915894,652.5,1141.240967,251.7957001,1106.15918,422.3534241,1131.269043,1658800774168336.8,0.0410856992451412,0.51666675,1.1751709154245444,0.8826036328143007,0.3405912638088585,0.5712960405244736,-1.4756265611329664,-1.543698733165832,-1.4962453804427402,-1.53021021768913,0.0,0.0,0.0,0.0,0.0
33.0,868.7920532,1090.915894,652.5,1141.240967,251.7957001,1106.15918,422.3534241,1131.269043,1658800774185003.2,0.0410856992451412,0.53333325,1.1751709154245444,0.8826036328143007,0.3405912638088585,0.5712960405244736,-1.4756265611329664,-1.543698733165832,-1.4962453804427402,-1.53021021768913,0.0,0.0,0.0,0.0,0.0
34.0,868.9656372,1091.452026,652.5,1141.240967,251.7957001,1106.15918,422.3534241,1131.269043,1658800774201670.0,0.1113128690956474,0.55,1.1754057136912086,0.8826036328143007,0.3405912638088585,0.5712960405244736,-1.4763517596783575,-1.543698733165832,-1.4962453804427402,-1.53021021768913,4.2136091229847406,0.045735712113808155,0.0,0.0,0.0
35.0,868.9656372,1091.452026,652.2901611,1141.419678,251.7957001,1106.15918,422.3534241,1131.269043,1658800774218336.5,0.1113128690956474,0.5666665,1.1754057136912086,0.8823197943844987,0.3405912638088585,0.5712960405244736,-1.4763517596783575,-1.543940466465179,-1.4962453804427402,-1.53021021768913,0.0,0.0,0.02236956128501795,0.0,0.0
36.0,868.9656372,1091.452026,652.2901611,1141.419678,251.7957001,1106.15918,422.3534241,1131.269043,1658800774235003.2,0.1113128690956474,0.58333325,1.1754057136912086,0.8823197943844987,0.3405912638088585,0.5712960405244736,-1.4763517596783575,-1.543940466465179,-1.4962453804427402,-1.53021021768913,0.0,0.0,0.0,0.0,0.0
37.0,868.9656372,1091.452026,652.2901611,1141.419678,251.7957001,1106.15918,422.3534241,1131.269043,1658800774251670.0,0.1113128690956474,0.6,1.1754057136912086,0.8823197943844987,0.3405912638088585,0.5712960405244736,-1.4763517596783575,-1.543940466465179,-1.4962453804427402,-1.53021021768913,0.0,0.0,0.0,0.0,0.0
38.0,869.3372192,1091.019287,652.2901611,1141.419678,251.7957001,1106.15918,422.3534241,1131.269043,1658800774268336.5,0.0604974207167087,0.6166665,1.1759083338032217,0.8823197943844987,0.3405912638088585,0.5712960405244736,-1.4757664155964263,-1.543940466465179,-1.4962453804427402,-1.53021021768913,-3.04895739231024,0.046291649533225857,0.0,0.0,0.0
39.0,869.262207,1090.901245,652.2901611,1141.419678,251.7957001,1106.15918,422.3534241,1131.269043,1658800774285003.5,0.044626995654699,0.6333335,1.1758068686074736,0.8823197943844987,0.3405912638088585,0.5712960405244736,-1.4756067461741662,-1.543940466465179,-1.4962453804427402,-1.53021021768913,-0.952206459591391,0.011350869450003378,0.0,0.0,0.0
40.0,869.262207,1090.901245,652.5,1141.240967,251.7957001,1106.15918,422.3534241,1131.269043,1658800774301670.0,0.044626995654699,0.65,1.1758068686074736,0.8826036328143007,0.3405912638088585,0.5712960405244736,-1.4756067461741662,-1.543698733165832,-1.4962453804427402,-1.53021021768913,0.0,0.0,0.02236956128501795,0.0,0.0
41.0,869.1177368,1090.518311,652.5,1141.240967,251.7957001,1106.15918,422.0,1131.092163,1658800774318336.8,0.0057348421348838,0.66666675,1.1756114511004188,0.8826036328143007,0.3405912638088585,0.570817981682199,-1.4750887707879163,-1.543698733165832,-1.4962453804427402,-1.529970961090552,-2.333517543601201,0.033216733887715004,0.0,0.0,0.032075260184506786
42.0,869.1177368,1090.518311,652.5,1141.240967,251.7957001,1106.15918,422.0,1131.092163,1658800774335003.5,0.0057348421348838,0.6833335,1.1756114511004188,0.8826036328143007,0.3405912638088585,0.570817981682199,-1.4750887707879163,-1.543698733165832,-1.4962453804427402,-1.529970961090552,0.0,0.0,0.0,0.0,0.0
43.0,869.2189331,1090.5,652.5,1141.240967,251.7957001,1106.15918,422.0,1131.0,1658800774351670.0,0.0068965424327052,0.7,1.1757483341992805,0.8826036328143007,0.3405912638088585,0.570817981682199,-1.4750640024275783,-1.543698733165832,-1.4962453804427402,-1.5298462968781212,0.0697027148964333,0.008346354649795933,0.0,0.0,0.007479852745850835
44.0,869.1177368,1090.518311,652.5,1141.240967,251.7957001,1106.15918,422.0,1131.0,1658800774368336.8,0.0057339736214284,0.71666675,1.1756114511004188,0.8826036328143007,0.3405912638088585,0.570817981682199,-1.4750887707879163,-1.543698733165832,-1.4962453804427402,-1.5298462968781212,-0.0697537799077082,0.008346354649795933,0.0,0.0,0.0
45.0,869.1177368,1090.518311,652.3599854,1141.099976,251.7957001,1106.15918,422.0,1131.0,1658800774385003.2,0.0057339736214284,0.73333325,1.1756114511004188,0.8824142421712248,0.3405912638088585,0.570817981682199,-1.4750887707879163,-1.5435080217960326,-1.4962453804427402,-1.5298462968781212,0.0,0.0,0.016126459999630624,0.0,0.0
46.0,869.1177368,1090.518311,652.5,1141.240967,251.7957001,1106.15918,422.3621521,1131.168701,1658800774401670.0,0.0057405223951635,0.75,1.1756114511004188,0.8826036328143007,0.3405912638088585,0.57130784644709,-1.4750887707879163,-1.543698733165832,-1.4962453804427402,-1.5300744901585188,0.0003929244594836,0.0,0.016126459999630624,0.0,0.0324244164166625
47.0,869.3551636,1090.385742,652.5,1141.240967,251.7957001,1106.15918,422.0,1131.0,1658800774418336.8,0.0198438020177624,0.76666675,1.175932606282346,0.8826036328143007,0.3405912638088585,0.570817981682199,-1.474909451430064,-1.543698733165832,-1.4962453804427402,-1.5298462968781212,0.8461925463932044,0.022069569518357632,0.0,0.0,0.0324244164166625
48.0,869.3551636,1090.385742,652.5,1141.240967,252.0,1106.0,422.0,1131.0,1658800774435003.2,0.0198438020177624,0.78333325,1.175932606282346,0.8826036328143007,0.3408676099144885,0.570817981682199,-1.474909451430064,-1.543698733165832,-1.4960300657358108,-1.5298462968781212,0.0,0.0,0.0,0.021019498928879336,0.0
49.0,869.5,1090.5,652.5,1141.240967,252.0,1106.0,422.3621521,1131.168701,1658800774451670.0,0.0036472418746048,0.8,1.1761285191295547,0.8826036328143007,0.3408676099144885,0.57130784644709,-1.4750640024275783,-1.543698733165832,-1.4960300657358108,-1.5300744901585188,-0.971788749645704,0.014972116628005848,0.0,0.0,0.0324244164166625
50.0,869.4642944,1091.464233,652.5,1141.240967,252.0,1106.0,422.0,1131.0,1658800774468336.5,0.1184114408225504,0.8166665,1.1760802219766475,0.8826036328143007,0.3408676099144885,0.570817981682199,-1.4763682714677,-1.543698733165832,-1.4960300657358108,-1.5298462968781212,6.885920796084731,0.0783097774125058,0.0,0.0,0.0324244164166625
51.0,869.420166,1091.775879,652.3143921,1141.364014,252.0,1106.0,422.0,1131.092163,1658800774485003.2,0.1575191199528879,0.83333325,1.176020531729674,0.882352570428371,0.3408676099144885,0.570817981682199,-1.4767898191945232,-1.5438651725975667,-1.4960300657358108,-1.529970961090552,2.346449015575163,0.025545165524321536,0.01807329139458118,0.0,0.007479852745850835
52.0,869.4959106,1091.65979,652.3143921,1141.364014,252.0,1106.0,422.0,1131.092163,1658800774501670.0,0.1436153598004884,0.85,1.1761229876057293,0.882352570428371,0.3408676099144885,0.570817981682199,-1.4766327914962398,-1.5438651725975667,-1.4960300657358108,-1.529970961090552,-0.8342214380367821,0.011249784728574528,0.0,0.0,0.0
53.0,869.4959106,1091.65979,652.3143921,1141.364014,252.0,1106.0,422.0,1131.092163,1658800774518336.5,0.1436153598004884,0.8666665,1.1761229876057293,0.882352570428371,0.3408676099144885,0.570817981682199,-1.4766327914962398,-1.5438651725975667,-1.4960300657358108,-1.529970961090552,0.0,0.0,0.0,0.0,0.0
54.0,869.4959106,1091.65979,652.3143921,1141.364014,252.0,1106.0,422.0687256,1131.188965,1658800774535003.5,0.1436414121337967,0.8833335,1.1761229876057293,0.882352570428371,0.3408676099144885,0.5709109433131988,-1.4766327914962398,-1.5438651725975667,-1.4960300657358108,-1.5301019002428335,0.001563108736323,0.0,0.0,0.0,0.009634984959925883
55.0,869.5366821,1092.200317,652.3143921,1141.364014,252.0,1106.0,422.0687256,1131.188965,1658800774551670.0,0.2127818396405018,0.9,1.1761781371444502,0.882352570428371,0.3408676099144885,0.5709109433131988,-1.4773639349350665,-1.5438651725975667,-1.4960300657358108,-1.5301019002428335,4.148467135073649,0.04399322583236296,0.0,0.0,0.0
56.0,869.3551636,1092.385742,652.5,1141.5,252.0,1106.0,422.0687256,1131.188965,1658800774568336.8,0.2343451428525692,0.91666675,1.175932606282346,0.8826036328143007,0.3408676099144885,0.5709109433131988,-1.4776147499214487,-1.5440491139578916,-1.4960300657358108,-1.5301019002428335,1.2937917237654286,0.021059364233096674,0.018674053775241964,0.0,0.0
57.0,869.3551636,1092.385742,652.5,1141.5,251.5,1106.0,422.0687256,1131.188965,1658800774585003.5,0.2343451428525692,0.9333335,1.175932606282346,0.8826036328143007,0.3401912852916423,0.5709109433131988,-1.4776147499214487,-1.5440491139578916,-1.4960300657358108,-1.5301019002428335,0.0,0.0,0.0,0.0405794773707735,0.0
58.0,869.1903076,1092.154175,652.5,1141.5,251.5,1106.0,422.4166565,1131.061768,1658800774601670.0,-0.2032404926700877,0.95,1.175709613938298,0.8826036328143007,0.3401912852916423,0.5713815717826368,-1.4773015209935714,-1.5440491139578916,-1.4960300657358108,-1.529929847316729,-26.2554006853664,0.023069820292917615,0.0,0.0,0.03006553036711683
59.0,869.1903076,1092.154175,652.5,1141.5,251.5,1106.0,422.4166565,1131.061768,1658800774618336.8,-0.2032404926700877,0.96666675,1.175709613938298,0.8826036328143007,0.3401912852916423,0.5713815717826368,-1.4773015209935714,-1.5440491139578916,-1.4960300657358108,-1.529929847316729,0.0,0.0,0.0,0.0,0.0
60.0,869.1903076,1092.154175,652.5,1141.5,251.5,1106.0,422.4166565,1131.061768,1658800774635003.2,-0.2032404926700877,0.98333325,1.175709613938298,0.8826036328143007,0.3401912852916423,0.5713815717826368,-1.4773015209935714,-1.5440491139578916,-1.4960300657358108,-1.529929847316729,0.0,0.0,0.0,0.0,0.0
61.0,869.1903076,1092.154175,652.5,1141.5,251.5,1106.0,422.4166565,1131.061768,1658800774651670.0,-0.2032404926700877,1.0,1.175709613938298,0.8826036328143007,0.3401912852916423,0.5713815717826368,-1.4773015209935714,-1.5440491139578916,-1.4960300657358108,-1.529929847316729,0.0,0.0,0.0,0.0,0.0
62.0,869.4506836,1092.167969,652.5,1141.5,251.5,1106.0,422.4166565,1131.061768,1658800774668336.8,-0.2078795317400139,1.01666675,1.1760618113382946,0.8826036328143007,0.3401912852916423,0.5713815717826368,-1.4773201794372668,-1.5440491139578916,-1.4960300657358108,-1.529929847316729,-0.2783409524908096,0.02116147740370444,0.0,0.0,0.0
63.0,869.4855347,1091.811646,652.5,1141.5,251.5,1106.0,422.4166565,1131.061768,1658800774685003.2,-0.162945466968955,1.03333325,1.1761089526524209,0.8826036328143007,0.3401912852916423,0.5713815717826368,-1.476838199400094,-1.5440491139578916,-1.4960300657358108,-1.529929847316729,2.69607084697198,0.029056796365566483,0.0,0.0,0.0
64.0,869.4855347,1091.811646,652.5,1141.5,251.7957001,1106.15918,422.7663269,1131.209595,1658800774701670.0,-0.163078122279871,1.05,1.1761089526524209,0.8826036328143007,0.3405912638088585,0.5718545531854379,-1.476838199400094,-1.5440491139578916,-1.4962453804427402,-1.530129805396772,-0.0079592788585655,0.0,0.0,0.027255011541304875,0.030810723915746734
65.0,869.4855347,1091.811646,652.5,1141.5,251.7957001,1106.15918,422.4166565,1131.061768,1658800774718336.5,-0.162945466968955,1.0666665,1.1761089526524209,0.8826036328143007,0.3405912638088585,0.5713815717826368,-1.476838199400094,-1.5440491139578916,-1.4962453804427402,-1.529929847316729,0.0079593982489423,0.0,0.0,0.0,0.030810723915746734
66.0,869.4855347,1091.811646,652.5,1141.5,251.7957001,1106.15918,422.4166565,1131.061768,1658800774735003.2,-0.162945466968955,1.08333325,1.1761089526524209,0.8826036328143007,0.3405912638088585,0.5713815717826368,-1.476838199400094,-1.5440491139578916,-1.4962453804427402,-1.529929847316729,0.0,0.0,0.0,0.0,0.0
67.0,869.4855347,1091.811646,652.5,1141.5,251.7957001,1106.15918,422.4166565,1131.061768,1658800774751670.0,-0.162945466968955,1.1,1.1761089526524209,0.8826036328143007,0.3405912638088585,0.5713815717826368,-1.476838199400094,-1.5440491139578916,-1.4962453804427402,-1.529929847316729,0.0,0.0,0.0,0.0,0.0
68.0,869.4855347,1091.811646,652.5,1141.5,251.7957001,1106.15918,422.4166565,1131.061768,1658800774768336.5,-0.162945466968955,1.1166665,1.1761089526524209,0.8826036328143007,0.3405912638088585,0.5713815717826368,-1.476838199400094,-1.5440491139578916,-1.4962453804427402,-1.529929847316729,0.0,0.0,0.0,0.0,0.0
69.0,869.4855347,1091.811646,652.5,1141.5,251.7957001,1106.15918,422.4166565,1131.061768,1658800774785003.5,-0.162945466968955,1.1333335,1.1761089526524209,0.8826036328143007,0.3405912638088585,0.5713815717826368,-1.476838199400094,-1.5440491139578916,-1.4962453804427402,-1.529929847316729,0.0,0.0,0.0,0.0,0.0
70.0,869.4506836,1092.167969,652.5,1141.5,251.7957001,1106.15918,422.4166565,1131.061768,1658800774801670.0,-0.2078795317400139,1.15,1.1760618113382946,0.8826036328143007,0.3405912638088585,0.5713815717826368,-1.4773201794372668,-1.5440491139578916,-1.4962453804427402,-1.529929847316729,-2.696070846972016,0.029056796365566483,0.0,0.0,0.0
71.0,869.4506836,1092.167969,652.5,1141.5,251.7957001,1106.15918,422.7403564,1131.140381,1658800774818336.8,-0.2080303153986121,1.16666675,1.1760618113382946,0.8826036328143007,0.3405912638088585,0.5718194242082026,-1.4773201794372668,-1.5440491139578916,-1.4962453804427402,-1.5300361831318805,-0.0090469742810216,0.0,0.0,0.0,0.02703478107490481
72.0,869.4506836,1092.167969,652.5,1141.5,251.7957001,1106.15918,422.7403564,1131.140381,1658800774835003.5,-0.2080303153986121,1.1833335,1.1760618113382946,0.8826036328143007,0.3405912638088585,0.5718194242082026,-1.4773201794372668,-1.5440491139578916,-1.4962453804427402,-1.5300361831318805,0.0,0.0,0.0,0.0,0.0
73.0,869.8464966,1092.25293,652.5,1141.5,251.7957001,1106.15918,422.8417358,1131.225586,1658800774851670.0,-0.2232885877736811,1.2,1.1765972074941795,0.8826036328143007,0.3405912638088585,0.5719565549771414,-1.4774351018698302,-1.5440491139578916,-1.4962453804427402,-1.53015143561086,-0.9155054975591196,0.03285547676223188,0.0,0.0,0.01074787114373844
74.0,869.8464966,1092.25293,652.5,1141.5,251.7957001,1106.15918,422.8417358,1131.225586,1658800774868336.8,-0.2232885877736811,1.21666675,1.1765972074941795,0.8826036328143007,0.3405912638088585,0.5719565549771414,-1.4774351018698302,-1.5440491139578916,-1.4962453804427402,-1.53015143561086,0.0,0.0,0.0,0.0,0.0
75.0,870.0075684,1092.363525,652.5,1141.5,251.7957001,1106.15918,422.7403564,1131.140381,1658800774885003.2,-0.2390703795807999,1.23333325,1.176815081142952,0.8826036328143007,0.3405912638088585,0.5718194242082026,-1.4775846981131573,-1.5440491139578916,-1.4962453804427402,-1.5300361831318805,-0.9469169775968964,0.015857259102676196,0.0,0.0,0.01074787114373844
76.0,870.0075684,1092.363525,652.5,1141.5,251.7957001,1106.15918,422.7403564,1131.140381,1658800774901670.0,-0.2390703795807999,1.25,1.176815081142952,0.8826036328143007,0.3405912638088585,0.5718194242082026,-1.4775846981131573,-1.5440491139578916,-1.4962453804427402,-1.5300361831318805,0.0,0.0,0.0,0.0,0.0
77.0,870.0075684,1092.363525,652.5,1141.5,251.7957001,1106.15918,422.3534241,1131.269043,1658800774918336.8,0.2388773997481643,1.26666675,1.176815081142952,0.8826036328143007,0.3405912638088585,0.5712960405244736,-1.4775846981131573,-1.5440491139578916,-1.4962453804427402,-1.53021021768913,28.676723376121053,0.0,0.0,0.0,0.03309360402009539
78.0,870.0075684,1092.363525,652.5,1141.5,251.7957001,1106.15918,422.0,1131.092163,1658800774935003.2,0.2386581800075378,1.28333325,1.176815081142952,0.8826036328143007,0.3405912638088585,0.570817981682199,-1.4775846981131573,-1.5440491139578916,-1.4962453804427402,-1.529970961090552,-0.0131533159707494,0.0,0.0,0.0,0.032075260184506786
