Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Body Pink m/s,Hand Pink m/s,Elbow Orange m/s,Shoulder Green m/s
18.0,392.0,1105.5,229.526886,1593.54834,262.4085693,1229.719849,273.7385559,901.9281006,1660088048283333.2,2.514191405744346,0.28333325,-0.2377065335461698,0.1391837765987421,0.1591230392375328,0.1659934776043965,-0.6703688082532927,-0.9663184998460542,-0.7456950064762996,-0.5469239854630285,-0.1840393995977764,0.0,0.0,0.029229060064737526,0.030921880305759188
19.0,392.2350769,1105.325684,226.1754456,1588.85022,263.381958,1229.618042,273.6666565,901.8833618,1660088048300000.0,2.817218862110466,0.3,-0.2378490828191692,0.1371514825174395,0.1597132965173033,0.1659498782239423,-0.6702631040387477,-0.9634695870415034,-0.7456332713001242,-0.5468968561133779,18.18155647418483,0.01064787463951636,0.2099701984639528,0.03560861690487405,0.0030810497104763203
20.0,392.2350769,1105.325684,226.8677979,1588.848633,263.6124268,1229.612427,273.8095093,902.1047363,1660088048316666.5,2.760715925773197,0.3166665,-0.2378490828191692,0.1375713209491378,0.1598530514651057,0.1660365033359203,-0.6702631040387477,-0.9634686246938792,-0.7456298663965888,-0.5470310963302415,-3.390210082336964,0.0,0.02519037207819286,0.008387785148179831,0.009585804350998333
21.0,392.444458,1105.482788,228.5717621,1588.314819,264.8599548,1229.5,274.5,902.0,1660088048333333.2,2.622124125314085,0.33333325,-0.2379760503076159,0.1386045949880887,0.1606095452313858,0.1664552129041419,-0.6703583709960086,-0.9631449229706688,-0.7455616913138159,-0.5469675848434826,-8.31546645021448,0.009524050113559123,0.06496750697575986,0.04557357103842346,0.025409940599975863
22.0,392.444458,1105.482788,231.3623657,1587.041992,265.6124268,1229.612427,275.4736938,901.1228027,1660088048350000.0,2.3944857254335807,0.35,-0.2379760503076159,0.1402968008765006,0.1610658399015657,0.1670456551947883,-0.6703583709960086,-0.9623730880370616,-0.7456298663965888,-0.5464356574725157,-13.658235701651774,0.0,0.11159499881555868,0.027681575182862305,0.04768278280095905
23.0,392.2350769,1105.325684,233.8710022,1584.932861,266.3154907,1229.528564,275.7843018,901.3725586,1660088048366666.5,2.197569320849067,0.3666665,-0.2378490828191692,0.1418180235457414,0.161492173785572,0.1672340060901243,-0.6702631040387477,-0.961094123193172,-0.7455790123582654,-0.5465871080062445,-11.815102426095066,0.009524050113559123,0.11924567133755173,0.025761369721281128,0.014501309119740456
24.0,392.0722351,1105.416626,237.5,1581.049438,267.3875732,1229.387573,275.7712402,901.3790894,1660088048383333.5,1.912706898674092,0.3833335,-0.2377503364931631,0.1440186268296309,0.1621422784150376,0.1672260856114034,-0.670318250741742,-0.9587392379390304,-0.7454935162310429,-0.5465910682456049,-17.09140350242846,0.006786102320408229,0.1933838197566176,0.039342143069251406,0.0005313218650245971
25.0,391.8190613,1105.666626,241.5687561,1574.521851,268.2271729,1229.5,275.6089783,901.2564087,1660088048400000.0,1.597877830878719,0.4,-0.2375968133646357,0.1464858970040591,0.1626514068187453,0.1671276909334044,-0.6704698492962995,-0.954780946923237,-0.7455616913138159,-0.5465166753784365,-18.889932967052022,0.012945474184143832,0.27985668397520946,0.030820357949625166,0.007401143211599307
26.0,391.7095642,1105.670532,246.3364716,1565.174561,269.6124268,1229.612427,275.5,900.9375,1660088048416666.8,1.2270215868675705,0.41666675,-0.2375304149562828,0.1493770121174248,0.1634914167744858,0.1670616071223719,-0.670472217872116,-0.9491128043111178,-0.7456298663965888,-0.5463232909866133,-22.25126338435205,0.003986438463028104,0.3817734854232184,0.05056631728290483,0.012261832452499016
27.0,391.5,1105.5,251.8951416,1553.345459,271.5637512,1229.563721,276.1256104,901.4686279,1660088048433333.5,0.7892051002571796,0.4333335,-0.2374033364370548,0.1527477574664734,0.164674688608537,0.1674409736517965,-0.6703688082532927,-0.9419397052514644,-0.7456003313597956,-0.5466453638743138,-26.268857852334172,0.009830208417509511,0.4755365260207017,0.07101842286312877,0.029858661575865676
28.0,391.5,1105.5,251.8951416,1553.345459,273.6124268,1229.612427,277.1155701,901.182251,1660088048450000.0,0.7940878023406039,0.45,-0.2374033364370548,0.1527477574664734,0.1659169936474059,0.1680412794901572,-0.6703688082532927,-0.9419397052514644,-0.7456298663965888,-0.5464717065779192,0.2929650546560064,0.0,0.0,0.07455936467534156,0.03749514958204277
29.0,391.5,1105.5,251.8951416,1553.345459,277.2696838,1229.5,277.1699219,900.1699219,1660088048466666.8,0.7930126691491864,0.46666675,-0.2374033364370548,0.1527477574664734,0.1681347331467872,0.1680742381074276,-0.6703688082532927,-0.9419397052514644,-0.7455616913138159,-0.5458578360647333,-0.0645076689467051,0.0,0.0,0.13312722781045871,0.03688527888848924
30.0,391.5,1105.5,251.8951416,1553.345459,279.618042,1229.381958,277.657135,899.9000244,1660088048483333.2,0.7952293475217411,0.48333325,-0.2374033364370548,0.1527477574664734,0.1695587639816003,0.1683696813143135,-0.6703688082532927,-0.9419397052514644,-0.7454901113275075,-0.5456941717812185,0.1330020323736048,0.0,0.0,0.08554972265634903,0.020264788927999065
31.0,390.9368286,1105.063232,251.8951416,1553.345459,283.5,1229.269653,278.7728882,899.2820435,1660088048500000.0,0.8002876348530507,0.5,-0.2370618325562223,0.1527477574664734,0.1719127608682121,0.1690462676037652,-0.6701039546633848,-0.9419397052514644,-0.7454220102248292,-0.5453194317364819,0.3034957223999596,0.025930298281330724,0.0,0.1412989057583629,0.04640599949932635
32.0,391.1809387,1104.333374,251.8951416,1553.345459,286.7087708,1227.359497,279.2640686,899.0606079,1660088048516666.8,0.8025758514979896,0.51666675,-0.2372098595094738,0.1527477574664734,0.1738585409289574,0.1693441165584331,-0.669661372992056,-0.9419397052514644,-0.7442637026705118,-0.5451851544689317,0.1372923122347759,0.028000818789215648,0.0,0.13586703487843538,0.01960305546997786
33.0,391.4031982,1104.373291,251.8951416,1553.345459,289.8086548,1227.224731,280.2000122,897.5499878,1660088048533333.2,0.8054190928551497,0.53333325,-0.2373446363852205,0.1527477574664734,0.1757382926637412,0.1699116673460625,-0.669685578430065,-0.9419397052514644,-0.7441819813472978,-0.5442691231743496,0.1705961873914781,0.008215993797156216,0.0,0.11289163765632058,0.06465615226018967
34.0,391.4031982,1104.373291,251.8951416,1553.345459,293.2696838,1225.5,280.5,897.0,1660088048550000.0,0.806231628386651,0.55,-0.2373446363852205,0.1527477574664734,0.1778370406384676,0.170093578213522,-0.669685578430065,-0.9419397052514644,-0.7431361144408958,-0.5439356137523325,0.0487518881306365,0.0,0.0,0.1406943152027496,0.02279369109614984
35.0,391.4031982,1104.373291,251.8951416,1553.345459,295.5655212,1223.817261,280.9777832,895.7022095,1660088048566666.5,0.8069333905969694,0.5666665,-0.2373446363852205,0.1527477574664734,0.1792292231638239,0.1703833031835694,-0.669685578430065,-0.9419397052514644,-0.7421157112405056,-0.5431486410966586,0.0421061536806457,0.0,0.0,0.1035655422956233,0.05031659237836274
36.0,391.4031982,1104.373291,251.8951416,1553.345459,297.8752747,1222.043091,280.9777832,895.7022095,1660088048583333.2,0.8069333905969694,0.58333325,-0.2373446363852205,0.1527477574664734,0.1806298443317604,0.1703833031835694,-0.669685578430065,-0.9419397052514644,-0.7410398648103484,-0.5431486410966586,0.0,0.0,0.0,0.10596729075744667,0.0
37.0,391.4031982,1104.373291,251.8951416,1553.345459,300.2849731,1220.113281,282.3260193,893.9267578,1660088048600000.0,0.8114734274215719,0.6,-0.2373446363852205,0.1527477574664734,0.1820910715091986,0.1712008657594184,-0.669685578430065,-0.9419397052514644,-0.7398696391840659,-0.542072017451032,0.2724008474719114,0.0,0.0,0.1123236678967192,0.08111163506615235
38.0,391.5,1102.5,251.8951416,1553.345459,302.3923035,1217.636475,282.7049866,891.7049561,1660088048616666.5,0.81033485610024,0.6166665,-0.2374033364370548,0.1527477574664734,0.1833689444796589,0.1714306693390367,-0.6685496255986026,-0.9419397052514644,-0.7383677183459885,-0.5407247297460983,-0.0683149624295371,0.06824810849403824,0.0,0.1183191105314072,0.08200474280341764
39.0,391.5,1102.5,251.8951416,1553.345459,304.1030579,1215.85498,282.7824707,891.1228027,1660088048633333.5,0.8099240377725222,0.6333335,-0.2374033364370548,0.1527477574664734,0.1844063360566305,0.1714776552492814,-0.6685496255986026,-0.9419397052514644,-0.7372874300781829,-0.5403717152902153,-0.0246486066909361,0.0,0.0,0.08986397772137729,0.021367657208172762
40.0,391.5,1102.5,251.8951416,1553.345459,305.5668945,1213.666626,283.2513733,890.4699707,1660088048650000.0,0.8114215873128061,0.65,-0.2374033364370548,0.1527477574664734,0.185293998107304,0.1717619950748345,-0.6685496255986026,-0.9419397052514644,-0.7359604248651422,-0.5399758417399398,0.0898538709557443,0.0,0.0,0.095791399958004,0.02924438433497622
41.0,391.5,1102.5,251.8951416,1553.345459,306.9033508,1211.682739,283.2513733,890.4699707,1660088048666666.8,0.8114215873128061,0.66666675,-0.2374033364370548,0.1527477574664734,0.1861044174805411,0.1717619950748345,-0.6685496255986026,-0.9419397052514644,-0.7347574072587206,-0.5399758417399398,0.0,0.0,0.0,0.0870316684820088,0.0
42.0,391.5,1102.5,251.8951416,1553.345459,307.5,1209.5,284.5,888.15625,1660088048683333.5,0.8145633981735948,0.6833335,-0.2374033364370548,0.1527477574664734,0.1864662221057327,0.1725191550864421,-0.6685496255986026,-0.9419397052514644,-0.7334338069492153,-0.5385728148848608,0.1885077091087748,0.0,0.0,0.08232954098060484,0.09565768291832474
43.0,391.5,1102.5,251.8951416,1553.345459,307.9859924,1207.185791,284.9166565,887.4880981,1660088048700000.0,0.8157427277645137,0.7,-0.2374033364370548,0.1527477574664734,0.1867609250871964,0.1727718131790301,-0.6685496255986026,-0.9419397052514644,-0.7320304839918396,-0.5381676514358014,0.0707604830599668,0.0,0.0,0.08603600764757387,0.028649200965018627
44.0,391.5,1102.5,251.8951416,1553.345459,308.8960571,1204.038208,285.2592468,886.3629761,1660088048716666.8,0.8158986186218438,0.71666675,-0.2374033364370548,0.1527477574664734,0.1873127830594917,0.1729795579561718,-0.6685496255986026,-0.9419397052514644,-0.7301218078592403,-0.5374853839601978,0.0093534046727785,0.0,0.0,0.11921128504744763,0.04279168707244157
45.0,391.4746704,1102.862915,251.8951416,1553.345459,310.0160522,1201.045654,285.5909119,885.4848633,1660088048733333.2,0.8163403362722799,0.73333325,-0.2373879767140647,0.1527477574664734,0.1879919416125776,0.1731806777552004,-0.6687696951563116,-0.9419397052514644,-0.7283071404158992,-0.5369529014353241,0.0265033240594066,0.013236295280550486,0.0,0.11625569823689119,0.034151903699294175
46.0,391.4746704,1102.862915,251.8951416,1553.345459,311.1913452,1197.529663,285.6396484,884.3603516,1660088048750000.0,0.8150094860496111,0.75,-0.2373879767140647,0.1527477574664734,0.1887046324925038,0.1732102312870172,-0.6687696951563116,-0.9419397052514644,-0.7261750638021505,-0.5362710040421121,-0.0798506141070557,0.0,0.0,0.13488233508509115,0.040952251195799115
47.0,391.5,1103.0,251.8951416,1553.345459,311.9859924,1193.438965,285.7604065,883.359375,1660088048766666.8,0.8142161071797286,0.76666675,-0.2374033364370548,0.1527477574664734,0.1891865019601165,0.1732834583006616,-0.6688528227077177,-0.9419397052514644,-0.7236944881864253,-0.5356640176192886,-0.0476024941804798,0.0050720803636396545,0.0,0.15161673010895163,0.03668325185789526
48.0,391.60849,1103.125244,251.8951416,1553.345459,312.9033508,1189.682739,285.8022461,882.7401123,1660088048783333.2,0.8135615011760087,0.78333325,-0.2374691241457906,0.1527477574664734,0.1897427827899213,0.1733088295921947,-0.6689287699451857,-0.9419397052514644,-0.7214167344576601,-0.535288500298443,-0.0392767529907247,0.006028732851851639,0.0,0.14068190174235123,0.022582405949784598
49.0,391.6269226,1103.194214,251.8951416,1553.345459,314.4337158,1185.009033,285.8022461,882.7401123,1660088048800000.0,0.8135615011760087,0.8,-0.2374803015678575,0.1527477574664734,0.1906707872777029,0.1733088295921947,-0.6689705929544171,-0.9419397052514644,-0.718582626161553,-0.535288500298443,0.0,0.0025974518118395467,0.0,0.17893044399503646,0.0
50.0,391.4473572,1103.793823,251.8951416,1553.345459,315.5099487,1180.229248,285.5,880.5,1660088048816666.5,0.8089483096305337,0.8166665,-0.2373714141475033,0.1527477574664734,0.1913234086857318,0.1731255493046721,-0.6693341923852156,-0.9419397052514644,-0.7156841921731705,-0.533930109151537,-0.2767942606711089,0.022773222411383326,0.0,0.17825993221703834,0.08224199303538639
51.0,391.60849,1104.125244,251.8951416,1553.345459,317.8433533,1174.677246,285.777771,879.3418579,1660088048833333.2,0.8087295986871819,0.83333325,-0.2374691241457906,0.1527477574664734,0.1927383717439631,0.1732939880330641,-0.6695351641634157,-0.9419397052514644,-0.7123174902607688,-0.5332278184782083,-0.0131225909881527,0.013407939358215956,0.0,0.21911752098648102,0.043332455068234146
52.0,391.5,1104.5,251.8951416,1553.345459,319.9020386,1168.747925,286.0,878.0,1660088048850000.0,0.8079808394631335,0.85,-0.2374033364370548,0.1527477574664734,0.1939867466070383,0.1734287464137871,-0.6697624140350628,-0.9419397052514644,-0.708721984288339,-0.5324141236059621,-0.0449253288162587,0.01419485457563599,0.0,0.22836368097298748,0.04948669516811323
53.0,391.5,1104.5,251.8951416,1553.345459,323.0866089,1163.103149,286.0,878.0,1660088048866666.5,0.8079808394631335,0.8666665,-0.2374033364370548,0.1527477574664734,0.1959178516245053,0.1734287464137871,-0.6697624140350628,-0.9419397052514644,-0.7052990247587354,-0.5324141236059621,0.0,0.0,0.0,0.23580701157354303,0.0
54.0,390.9505615,1104.527466,251.8951416,1553.345459,325.5187988,1157.191772,286.2666626,874.7466431,1660088048883333.5,0.8048345225482619,0.8833335,-0.2370701601073818,0.1527477574664734,0.1973927175175028,0.1735904490726453,-0.6697790692586606,-0.9419397052514644,-0.7017143999241574,-0.5304413067919633,-0.1887752393875053,0.0200155416429054,0.0,0.23257074748386214,0.11876596378306656
55.0,390.5,1104.5,251.8951416,1553.345459,328.9372559,1151.707275,286.2666626,874.7466431,1660088048900000.0,0.8048345225482619,0.9,-0.2367969422188248,0.1527477574664734,0.1994656501382102,0.1735904490726453,-0.6697624140350628,-0.9419397052514644,-0.6983886326534575,-0.5304413067919633,0.0,0.01642350388809579,0.0,0.2351340029001861,0.0
56.0,390.4031982,1104.373291,251.8951416,1553.345459,328.9372559,1151.707275,286.2666626,874.7466431,1660088048916666.8,0.8048345225482619,0.91666675,-0.2367382421669905,0.1527477574664734,0.1994656501382102,0.1735904490726453,-0.669685578430065,-0.9419397052514644,-0.6983886326534575,-0.5304413067919633,0.0,0.005801539675859877,0.0,0.0,0.0
57.0,389.8190613,1104.666626,251.8951416,1553.345459,334.5,1140.5,286.2666626,874.7466431,1660088048933333.5,0.8048345225482619,0.9333335,-0.2363840249281757,0.1527477574664734,0.2028388659979434,0.1735904490726453,-0.6698634550780694,-0.9419397052514644,-0.6915926058913436,-0.5304413067919633,0.0,0.023782258829721657,0.0,0.45522789233064975,0.0
58.0,389.7095642,1104.670532,251.8951416,1553.345459,336.8432312,1134.966064,286.2666626,874.7466431,1660088048950000.0,0.8048345225482619,0.95,-0.2363176265198227,0.1527477574664734,0.2042597878495995,0.1735904490726453,-0.669865823653886,-0.9419397052514644,-0.6882368590968886,-0.5304413067919633,0.0,0.0039864384630349985,0.0,0.21865086243880424,0.0
59.0,389.7649231,1104.674316,251.8951416,1553.345459,339.1465454,1129.900879,286.5,869.5,1660088048966666.8,0.7988630153232875,0.96666675,-0.2363511958367103,0.1527477574664734,0.2056565042632467,0.1737319435229022,-0.6698681182496078,-0.9419397052514644,-0.6851653601986232,-0.5272597727510068,-0.3582886420552532,0.002018858870990675,0.0,0.20244930229543798,0.191080732465594
60.0,389.7649231,1104.674316,251.8951416,1553.345459,340.7470703,1124.942993,286.5,869.5,1660088048983333.2,0.7988630153232875,0.98333325,-0.2363511958367103,0.1527477574664734,0.2066270533087399,0.1737319435229022,-0.6698681182496078,-0.9419397052514644,-0.6821589267935795,-0.5272597727510068,0.0,0.0,0.0,0.1895525947256156,0.0
61.0,389.7649231,1104.674316,251.8951416,1553.345459,342.4449463,1120.681763,286.0,869.0,1660088049000000.0,0.7957876497193387,1.0,-0.2363511958367103,0.1527477574664734,0.2076566354984114,0.1734287464137871,-0.6698681182496078,-0.9419397052514644,-0.6795749415590313,-0.5269565756418918,-0.1845210136318623,0.0,0.0,0.16689298678957784,0.025727127826967233
62.0,389.7649231,1104.674316,251.8951416,1553.345459,343.4029541,1116.157959,286.0,869.0,1660088049016666.8,0.7957876497193387,1.01666675,-0.2363511958367103,0.1527477574664734,0.2082375658893507,0.1734287464137871,-0.6698681182496078,-0.9419397052514644,-0.6768317329690253,-0.5269565756418918,0.0,0.0,0.0,0.16824275483550014,0.0
63.0,390.5,1104.5,251.8951416,1553.345459,343.6408081,1112.020142,286.0,869.0,1660088049033333.2,0.7957876497193387,1.03333325,-0.2367969422188248,0.1527477574664734,0.2083817991797336,0.1734287464137871,-0.6697624140350628,-0.9419397052514644,-0.6743225846641315,-0.5269565756418918,0.0,0.02748649823652887,0.0,0.1507974218905014,0.0
64.0,390.5,1104.5,251.8951416,1553.345459,343.6408081,1112.020142,286.0,869.0,1660088049050000.0,0.7957876497193387,1.05,-0.2367969422188248,0.1527477574664734,0.2083817991797336,0.1734287464137871,-0.6697624140350628,-0.9419397052514644,-0.6743225846641315,-0.5269565756418918,0.0,0.0,0.0,0.0,0.0
65.0,390.5,1104.5,251.8951416,1553.345459,342.5,1104.5,286.0,869.0,1660088049066666.5,0.7957876497193387,1.0666665,-0.2367969422188248,0.1527477574664734,0.2076900197437836,0.1734287464137871,-0.6697624140350628,-0.9419397052514644,-0.6697624140350628,-0.5269565756418918,0.0,0.0,0.0,0.2767406255597634,0.0
66.0,391.108429,1103.475952,251.8951416,1553.345459,341.2187195,1100.761475,286.0,869.0,1660088049083333.2,0.7957876497193387,1.08333325,-0.2371658900466282,0.1527477574664734,0.2069130586566527,0.1734287464137871,-0.6691414372486727,-0.9419397052514644,-0.6674953940903543,-0.5269565756418918,0.0,0.04333872180803438,0.0,0.14378794336882947,0.0
67.0,391.108429,1103.475952,251.8951416,1553.345459,339.391449,1097.463257,286.0,869.0,1660088049100000.0,0.7957876497193387,1.1,-0.2371658900466282,0.1527477574664734,0.2058050123903104,0.1734287464137871,-0.6691414372486727,-0.9419397052514644,-0.6654953737646921,-0.5269565756418918,0.0,0.0,0.0,0.13718692427888518,0.0
68.0,390.5,1102.5,251.8951416,1553.345459,337.6601868,1095.08252,286.0,869.0,1660088049116666.5,0.7957876497193387,1.1166665,-0.2367969422188248,0.1527477574664734,0.2047551850019902,0.1734287464137871,-0.6685496255986026,-0.9419397052514644,-0.6640517086127657,-0.5269565756418918,0.0,0.041843861003474744,0.0,0.1071013716912817,0.0
69.0,390.5,1102.5,251.8951416,1553.345459,336.3378296,1092.603882,286.0,869.0,1660088049133333.5,0.7957876497193387,1.1333335,-0.2367969422188248,0.1527477574664734,0.2039533152414754,0.1734287464137871,-0.6685496255986026,-0.9419397052514644,-0.6625486768604807,-0.5269565756418918,0.0,0.0,0.0,0.10221329864718452,0.0
70.0,390.60849,1103.125244,251.8951416,1553.345459,334.5,1089.5,286.0,869.0,1660088049150000.0,0.7957876497193387,1.15,-0.2368627299275605,0.1527477574664734,0.2028388659979434,0.1734287464137871,-0.6689287699451857,-0.9419397052514644,-0.6606665007616124,-0.5269565756418918,0.0,0.023088578332146316,0.0,0.13124215153987928,0.0
71.0,390.60849,1103.125244,251.8951416,1553.345459,334.0882263,1086.638672,286.0,869.0,1660088049166666.8,0.7957876497193387,1.16666675,-0.2368627299275605,0.1527477574664734,0.2025891688070442,0.1734287464137871,-0.6689287699451857,-0.9419397052514644,-0.6589314080059527,-0.5269565756418918,0.0,0.0,0.0,0.10517805858822389,0.0
72.0,390.60849,1103.125244,251.8951416,1553.345459,333.0936584,1084.241089,286.0,869.0,1660088049183333.5,0.7957876497193387,1.1833335,-0.2368627299275605,0.1527477574664734,0.201986068582847,0.1734287464137871,-0.6689287699451857,-0.9419397052514644,-0.6574775275370262,-0.5269565756418918,0.0,0.0,0.0,0.09444042499941614,0.0
73.0,390.5,1103.5,251.8951416,1553.345459,333.1090698,1081.411621,286.0,869.0,1660088049200000.0,0.7957876497193387,1.2,-0.2367969422188248,0.1527477574664734,0.2019954139667018,0.1734287464137871,-0.6691560198168327,-0.9419397052514644,-0.6557617545011591,-0.5269565756418918,0.0,0.014194854575634139,0.0,0.10294790919930162,0.0
